,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
1919,1919,8994.900967121124,1686854757.7349858,0,1000.1495361328124,0,1002.241943359375,1919,697.3259887695312,252.96499633789062,957.5299072265624,817.5626220703125,4.659049987792969,1002.3682861328124,1002.3633422851562,cgp-local,ant
1920,1920,8999.572005033493,1686854762.406024,0,1000.3441772460938,0,1002.2513427734376,1920,720.056640625,201.1311492919922,941.9149169921876,844.0433959960938,4.6547584533691415,1002.6773681640624,1002.4100952148438,cgp-local,ant
1921,1921,9004.256982564926,1686854767.0910015,0,997.43603515625,0,1002.1257934570312,1921,697.0150756835938,222.8885803222656,941.1671142578124,826.6412353515625,4.668742656707764,1002.5328979492188,1002.2081298828124,cgp-local,ant
1922,1922,9008.926210641861,1686854771.7602296,0,998.0747680664062,0,1002.3602905273438,1922,700.5332641601562,182.5043182373047,970.7266845703124,859.3203125,4.650401592254639,1002.95361328125,1002.8510131835938,cgp-local,ant
1923,1923,9013.60825252533,1686854776.4422715,0,998.8812255859376,0,1002.2269287109376,1923,702.4898681640625,251.3432464599609,979.2837524414062,849.5556640625,4.6552019119262695,1002.4185791015624,1002.2843017578124,cgp-local,ant
1924,1924,9018.282780885696,1686854781.1167998,0,1000.8224487304688,0,1002.0888061523438,1924,826.5237426757812,167.83154296875,993.7727661132812,889.9071044921875,4.64916467666626,1002.352294921875,1002.1170043945312,cgp-local,ant
1925,1925,9022.960266590118,1686854785.7942855,0,1000.0899658203124,0,1002.11083984375,1925,775.0072021484375,180.8187561035156,989.2088623046876,879.5325317382812,4.651687145233153,1003.040771484375,1002.6920166015624,cgp-local,ant
1926,1926,9027.630571126938,1686854790.46459,0,999.2196044921876,0,1002.40283203125,1926,704.970703125,247.6451416015625,969.730224609375,823.4176635742188,4.643503189086914,1002.6517333984376,1002.5535278320312,cgp-local,ant
1927,1927,9032.295050859451,1686854795.1290698,0,998.3026733398438,0,1002.276611328125,1927,696.3604736328125,189.2759552001953,926.3043823242188,835.6170043945312,4.638073921203613,1002.9249877929688,1002.4357299804688,cgp-local,ant
1928,1928,9036.973581790924,1686854799.8076007,0,999.813720703125,0,1002.3110961914062,1928,715.705322265625,221.7025451660156,975.8665771484376,856.16748046875,4.6536946296691895,1002.3837280273438,1002.3427734375,cgp-local,ant
1929,1929,9041.649599313736,1686854804.4836185,0,1000.129150390625,0,1002.3445434570312,1929,702.9855346679688,227.6425018310547,921.011474609375,821.325439453125,4.649908065795898,1003.2094116210938,1002.4725341796876,cgp-local,ant
1930,1930,9046.33310174942,1686854809.1671207,0,999.7113037109376,0,1002.3574829101562,1930,697.5289306640625,190.48971557617188,909.119384765625,840.1438598632812,4.657179355621338,1002.485595703125,1002.4256591796876,cgp-local,ant
1931,1931,9051.002681016922,1686854813.8367,0,1000.205810546875,0,1002.475341796875,1931,837.2539672851562,220.03599548339844,978.7115478515624,871.302001953125,4.644010066986084,1002.8004150390624,1002.5333862304688,cgp-local,ant
1932,1932,9055.680466890335,1686854818.5144858,0,999.9622802734376,0,1002.2802124023438,1932,721.6454467773438,186.83116149902344,965.79052734375,857.77294921875,4.658858776092528,1002.4125366210938,1002.3482666015624,cgp-local,ant
1933,1933,9060.349880456924,1686854823.1838994,0,999.8453979492188,0,1002.8202514648438,1933,704.1009521484375,212.5252685546875,939.695068359375,833.380126953125,4.65069580078125,1002.84619140625,1002.845703125,cgp-local,ant
1934,1934,9065.04206609726,1686854827.876085,0,1000.1649169921876,0,1002.3742065429688,1934,644.1233520507812,229.3882141113281,939.4882202148438,811.9521484375,4.675673961639403,1002.5812377929688,1002.4513549804688,cgp-local,ant
1935,1935,9069.734682798386,1686854832.5687015,0,999.6008911132812,0,1002.4024658203124,1935,706.3213500976562,207.46556091308597,970.1099853515624,846.0603637695312,4.6753034591674805,1003.0721435546876,1002.5123291015624,cgp-local,ant
1936,1936,9074.443193674088,1686854837.2772124,0,999.0517578125,0,1002.1111450195312,1936,709.6596069335938,200.4176788330078,986.6019287109376,858.3617553710938,4.69088077545166,1002.4049682617188,1002.2924194335938,cgp-local,ant
1937,1937,9079.14620757103,1686854841.9802265,0,1000.8969116210938,0,1002.4312744140624,1937,702.606689453125,213.2926025390625,977.1552734375,843.2933959960938,4.685975074768066,1002.8488159179688,1002.8074340820312,cgp-local,ant
1938,1938,9083.84592628479,1686854846.6799452,0,1000.7362670898438,0,1002.3084716796876,1938,704.5831298828125,203.38629150390625,941.2535400390624,840.384033203125,4.682346820831299,1002.4840698242188,1002.321044921875,cgp-local,ant
1939,1939,9088.553465127945,1686854851.387484,0,999.510986328125,0,1002.3507690429688,1939,693.6868896484375,259.92031860351557,959.495849609375,810.2491455078125,4.689718723297119,1002.8999633789062,1002.8136596679688,cgp-local,ant
1940,1940,9093.246829748154,1686854856.080849,0,1000.7252807617188,0,1002.1873168945312,1940,689.4200439453125,211.24400329589844,958.8170166015624,833.72607421875,4.676568984985352,1002.636962890625,1002.5768432617188,cgp-local,ant
1941,1941,9097.920508146286,1686854860.7545269,0,999.5491943359376,0,1002.328369140625,1941,701.470458984375,189.97967529296875,931.23828125,839.0145263671875,4.656479358673097,1002.4579467773438,1002.3981323242188,cgp-local,ant
1942,1942,9102.595691919327,1686854865.4297106,0,1001.067626953125,0,1002.4109497070312,1942,774.9596557617188,217.1014709472656,984.23046875,860.181396484375,4.65738582611084,1002.646240234375,1002.5218505859376,cgp-local,ant
1943,1943,9107.267184734344,1686854870.1012034,0,1000.4374389648438,0,1002.2925415039062,1943,684.656494140625,203.5592803955078,971.0045166015624,833.4071655273438,4.654037952423097,1002.8890380859376,1002.6319580078124,cgp-local,ant
1944,1944,9111.941735267641,1686854874.7757542,0,999.709228515625,0,1002.3299560546876,1944,678.415771484375,233.80943298339844,945.0922241210938,816.0906372070312,4.657742977142334,1002.966796875,1002.377197265625,cgp-local,ant
1945,1945,9116.611456155777,1686854879.445475,0,999.3966064453124,0,1002.5728149414062,1945,677.4775390625,218.120849609375,907.0665283203124,811.6852416992188,4.65178108215332,1002.6807250976562,1002.6712646484376,cgp-local,ant
1946,1946,9121.290788173676,1686854884.1248071,0,999.5765380859376,0,1002.2822265625,1946,699.428955078125,203.84898376464844,980.42529296875,858.2770385742188,4.661895751953125,1002.562255859375,1002.3154296875,cgp-local,ant
1947,1947,9125.96981739998,1686854888.8038366,0,1000.125244140625,0,1002.2928466796876,1947,716.2511596679688,200.09397888183597,984.9445190429688,862.6799926757812,4.661450386047363,1002.6328125,1002.3988037109376,cgp-local,ant
1948,1948,9130.752596855164,1686854893.5866158,0,1000.8490600585938,0,1001.9442749023438,1948,752.089599609375,233.88949584960938,986.754638671875,848.2703857421875,4.765048027038574,1002.0927734375,1002.0350952148438,cgp-local,ant
1949,1949,9135.4933552742,1686854898.3273742,0,1000.3865356445312,0,1002.0925903320312,1949,678.548095703125,257.10845947265625,951.0106201171876,804.53125,4.725993633270264,1002.6104125976562,1002.2202758789062,cgp-local,ant
1950,1950,9140.173956394196,1686854903.007975,0,1001.0744018554688,0,1002.5018310546876,1950,842.9391479492188,191.1822662353516,984.4584350585938,878.9345703125,4.663382530212402,1002.67529296875,1002.6595458984376,cgp-local,ant
1951,1951,9144.866682052612,1686854907.700701,0,1000.7872314453124,0,1002.4021606445312,1951,816.225830078125,170.9641571044922,948.523193359375,873.1694946289062,4.6748809814453125,1003.02197265625,1002.6732177734376,cgp-local,ant
1952,1952,9149.551796674728,1686854912.3858154,0,996.720458984375,0,1002.2213134765624,1952,682.60107421875,209.52333068847656,882.0762939453125,809.53125,4.666787624359131,1002.3931884765624,1002.3116455078124,cgp-local,ant
1953,1953,9154.229789495468,1686854917.0638087,0,1000.409912109375,0,1002.376708984375,1953,709.4913940429688,226.2396545410156,961.86328125,842.3935546875,4.661018371582031,1002.561279296875,1002.442626953125,cgp-local,ant
1954,1954,9158.9212141037,1686854921.755233,0,1000.5145263671876,0,1002.34228515625,1954,692.0726928710938,217.18467712402344,915.0308837890624,815.8391723632812,4.673508167266847,1002.5062866210938,1002.3593139648438,cgp-local,ant
1955,1955,9163.607820272446,1686854926.4418392,0,1000.8914794921876,0,1002.4298095703124,1955,706.5028076171875,208.1779937744141,930.4442138671876,836.0940551757812,4.657243251800537,1002.6734619140624,1002.564697265625,cgp-local,ant
1956,1956,9168.354151248932,1686854931.1881702,0,999.29296875,0,1002.198486328125,1956,705.1587524414062,216.6592254638672,986.9815063476562,855.1161499023438,4.714911937713623,1003.1621704101562,1002.5068359375,cgp-local,ant
1957,1957,9173.107477903366,1686854935.9414966,0,1000.185791015625,0,1002.2759399414062,1957,796.1995849609375,158.13417053222656,984.5032958984376,886.6012573242188,4.734235286712647,1002.5599975585938,1002.3444213867188,cgp-local,ant
1958,1958,9177.806219100952,1686854940.640238,0,997.4185180664062,0,1002.3986206054688,1958,702.651123046875,235.7019195556641,939.00537109375,828.4832763671875,4.680610179901123,1002.7203979492188,1002.41650390625,cgp-local,ant
1959,1959,9182.502707719803,1686854945.3367267,0,1000.5822143554688,0,1002.2412719726562,1959,741.132568359375,218.5142517089844,973.9453735351562,855.8313598632812,4.676794528961182,1002.5588989257812,1002.2908325195312,cgp-local,ant
1960,1960,9187.200176239014,1686854950.0341954,0,999.1539306640624,0,1002.3567504882812,1960,783.8568115234375,216.7003326416016,951.0970458984376,853.33984375,4.679327487945557,1002.538330078125,1002.5094604492188,cgp-local,ant
1961,1961,9191.893639326096,1686854954.7276585,0,999.9742431640624,0,1001.9661254882812,1961,702.0776977539062,187.7862548828125,942.0343017578124,837.4154663085938,4.6749043464660645,1002.5839233398438,1002.0298461914062,cgp-local,ant
1962,1962,9196.57194685936,1686854959.4059658,0,1000.390625,0,1002.208251953125,1962,761.6600341796875,197.06675720214844,981.5070190429688,872.1925048828125,4.659504413604736,1002.753173828125,1002.6329345703124,cgp-local,ant
1963,1963,9201.268716812134,1686854964.1027358,0,999.4323120117188,0,1002.2324829101562,1963,706.3320922851562,188.36866760253903,957.1505737304688,856.755126953125,4.67885684967041,1002.5606689453124,1002.3508911132812,cgp-local,ant
1964,1964,9205.954401493073,1686854968.7884204,0,999.52490234375,0,1002.3974609375,1964,750.9435424804688,246.01031494140625,971.5550537109376,841.7787475585938,4.663790225982666,1002.876953125,1002.5062866210938,cgp-local,ant
1965,1965,9210.644570589066,1686854973.4785895,0,999.2318115234376,0,1002.4379272460938,1965,707.402587890625,223.3850555419922,973.1908569335938,842.7160034179688,4.66829776763916,1002.7085571289062,1002.6560668945312,cgp-local,ant
1966,1966,9215.334773778915,1686854978.1687927,0,1000.1786499023438,0,1002.106689453125,1966,688.8899536132812,217.8389129638672,951.4127807617188,827.8390502929688,4.668563365936278,1002.3101196289062,1002.1766357421876,cgp-local,ant
1967,1967,9220.034731149672,1686854982.86875,0,999.42626953125,0,1002.6815795898438,1967,763.74658203125,199.94186401367188,963.4711303710938,856.8197631835938,4.679262161254883,1002.854736328125,1002.7514038085938,cgp-local,ant
1968,1968,9224.749933719637,1686854987.5839527,0,999.8609008789062,0,1002.248291015625,1968,709.4525756835938,205.0050506591797,973.105224609375,850.6766357421875,4.6743364334106445,1002.824951171875,1002.6807861328124,cgp-local,ant
1969,1969,9229.475143909454,1686854992.3091626,0,1000.459716796875,0,1002.2596435546876,1969,723.474853515625,233.4343414306641,979.825439453125,844.7609252929688,4.69103479385376,1002.7745361328124,1002.4783935546876,cgp-local,ant
1970,1970,9234.197390794754,1686854997.0314095,0,1000.8954467773438,0,1002.2884521484376,1970,709.6614379882812,229.4994964599609,987.0655517578124,849.1305541992188,4.705477237701416,1002.7940673828124,1002.539794921875,cgp-local,ant
1971,1971,9238.922944784164,1686855001.7569635,0,1000.187744140625,0,1002.4924926757812,1971,709.09716796875,211.49713134765625,932.021484375,842.9395141601562,4.708544731140137,1002.80078125,1002.5254516601562,cgp-local,ant
1972,1972,9243.64933037758,1686855006.4833493,0,999.4703369140624,0,1002.4293212890624,1972,704.9002075195312,206.6075134277344,966.0133056640624,848.969970703125,4.710427761077881,1002.6996459960938,1002.474853515625,cgp-local,ant
1973,1973,9248.367668151855,1686855011.2016869,0,1000.8203125,0,1002.3045654296876,1973,865.7721557617188,154.96546936035156,978.9847412109376,898.4202880859375,4.702003479003906,1002.471923828125,1002.3274536132812,cgp-local,ant
1974,1974,9253.080844402311,1686855015.9148633,0,997.635009765625,0,1002.0422973632812,1974,588.8621826171875,272.8085327148437,918.6953125,764.6137084960938,4.695487976074219,1002.49462890625,1002.419189453125,cgp-local,ant
1975,1975,9257.779451608658,1686855020.6134706,0,999.2416381835938,0,1002.5070190429688,1975,665.0377807617188,232.21339416503903,882.3060302734375,802.7520141601562,4.682640075683594,1002.6870727539062,1002.6394653320312,cgp-local,ant
1976,1976,9262.469935178757,1686855025.303954,0,998.0789184570312,0,1002.42578125,1976,708.3057861328125,184.9245758056641,955.835693359375,859.0556030273438,4.673172473907472,1002.6471557617188,1002.62744140625,cgp-local,ant
1977,1977,9267.164180755617,1686855029.9981995,0,998.4847412109376,0,1002.6257934570312,1977,765.2344970703125,177.3789825439453,928.619384765625,865.8310546875,4.677929401397705,1002.9551391601562,1002.8410034179688,cgp-local,ant
1978,1978,9271.864883184433,1686855034.698902,0,999.7582397460938,0,1002.4490356445312,1978,701.9158935546875,204.92623901367188,968.3866577148438,844.883056640625,4.682809352874756,1002.995849609375,1002.7032470703124,cgp-local,ant
1979,1979,9276.555606126783,1686855039.389625,0,1001.1060180664062,0,1002.3521728515624,1979,696.2142333984375,255.24876403808597,947.0918579101562,814.3335571289062,4.675300598144531,1003.2008056640624,1002.6075439453124,cgp-local,ant
1980,1980,9281.251960277556,1686855044.0859792,0,999.3416748046876,0,1002.2765502929688,1980,705.83544921875,202.94679260253903,970.940673828125,850.3516845703125,4.679968357086182,1002.8858642578124,1002.7244873046876,cgp-local,ant
1981,1981,9285.94059062004,1686855048.7746096,0,999.73291015625,0,1002.4069213867188,1981,699.7967529296875,239.2801818847656,943.4727783203124,820.7059936523438,4.671815872192383,1002.7515258789062,1002.6018676757812,cgp-local,ant
1982,1982,9290.627757549286,1686855053.4617765,0,1000.9427490234376,0,1002.2608642578124,1982,712.0928955078125,194.647705078125,954.5224609375,851.2492065429688,4.6709327697753915,1002.6435546875,1002.34521484375,cgp-local,ant
1983,1983,9295.301162481308,1686855058.1351814,0,1000.1896362304688,0,1002.5223388671876,1983,692.1392822265625,200.28167724609372,934.8450927734376,834.693115234375,4.656736850738525,1002.7879028320312,1002.548828125,cgp-local,ant
1984,1984,9300.02059483528,1686855062.8546138,0,1000.3157958984376,0,1002.262451171875,1984,686.4332275390625,269.41677856445307,923.6917724609376,800.1837158203125,4.703049659729004,1002.5770874023438,1002.405517578125,cgp-local,ant
1985,1985,9304.753288269045,1686855067.5873072,0,1000.0339965820312,0,1002.5176391601562,1985,708.4054565429688,209.2524871826172,963.2294921875,860.2656860351562,4.715075969696045,1002.8125610351562,1002.7086181640624,cgp-local,ant
1986,1986,9309.439241409302,1686855072.2732606,0,999.387939453125,0,1002.5711669921876,1986,713.1424560546875,238.00112915039062,981.9964599609376,854.3247680664062,4.668097496032715,1002.6578369140624,1002.64990234375,cgp-local,ant
1987,1987,9314.136801719666,1686855076.9708207,0,1000.035400390625,0,1002.19873046875,1987,709.361083984375,209.96597290039062,958.53662109375,843.7600708007812,4.68010139465332,1002.404296875,1002.2196655273438,cgp-local,ant
1988,1988,9318.82000017166,1686855081.6540189,0,999.814453125,0,1002.052001953125,1988,694.0497436523438,209.1266632080078,976.2685546875,838.1555786132812,4.6651997566223145,1002.7418823242188,1002.2144775390624,cgp-local,ant
1989,1989,9323.502576828005,1686855086.3365958,0,998.7647705078124,0,1002.4383544921876,1989,758.5870971679688,197.72531127929688,973.8966064453124,861.8773193359375,4.664775371551514,1002.5847778320312,1002.4874877929688,cgp-local,ant
1990,1990,9328.175766706468,1686855091.0097857,0,999.5382080078124,0,1002.1838989257812,1990,820.97265625,155.76611328125,982.2876586914062,888.88818359375,4.6555142402648935,1002.385009765625,1002.3508911132812,cgp-local,ant
