,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
291,1127.2052001953125,63.48420715332031,381.2747497558594,146.85997009277344,291,1.6493066549301147,1125.6790771484375,502.7297706604004,713.4910888671875,436.6395263671875,1126.7200927734375,291,1687240281.4058726,8,lgp,mu+lambda,reward,walker2d,8,29100,1127.2052001953125,1126.7200927734375,1125.6790771484375
292,1122.0621337890625,65.76399230957031,374.25323486328125,125.893798828125,292,1.6497669219970703,1118.9061279296875,504.39692854881287,562.9595336914062,426.84930419921875,1121.7342529296875,292,1687240283.0730305,8,lgp,mu+lambda,reward,walker2d,8,29200,1122.0621337890625,1121.7342529296875,1118.9061279296875
293,1128.4500732421875,58.87451934814453,379.58154296875,119.80858612060547,293,1.650177001953125,1123.636474609375,506.06429290771484,651.9398803710938,431.3865051269531,1124.1781005859375,293,1687240284.7403948,8,lgp,mu+lambda,reward,walker2d,8,29300,1128.4500732421875,1124.1781005859375,1123.636474609375
294,1128.6527099609375,59.665794372558594,367.17864990234375,127.0875015258789,294,1.6480602025985718,1116.1551513671875,507.7300817966461,658.2267456054688,417.0455017089844,1124.923828125,294,1687240286.4061837,8,lgp,mu+lambda,reward,walker2d,8,29400,1128.6527099609375,1124.923828125,1116.1551513671875
295,1130.506103515625,65.60521697998047,357.7381286621094,131.94422912597656,295,1.649375557899475,1118.9410400390625,509.3966600894928,488.9963073730469,409.4905090332031,1123.5970458984375,295,1687240288.072762,8,lgp,mu+lambda,reward,walker2d,8,29500,1130.506103515625,1123.5970458984375,1118.9410400390625
296,1140.4925537109375,62.816810607910156,405.77435302734375,117.56407165527344,296,1.6491031646728516,1121.33740234375,511.0628695487976,831.3991088867188,433.71258544921875,1122.2041015625,296,1687240289.7389715,8,lgp,mu+lambda,reward,walker2d,8,29600,1140.4925537109375,1122.2041015625,1121.33740234375
297,1126.238037109375,57.0294189453125,393.8867492675781,141.76840209960938,297,1.6489399671554565,1120.1021728515625,512.7285306453705,673.697021484375,426.0467529296875,1124.8797607421875,297,1687240291.4046326,8,lgp,mu+lambda,reward,walker2d,8,29700,1126.238037109375,1124.8797607421875,1120.1021728515625
298,1134.8255615234375,72.7923812866211,431.3157043457031,167.4171142578125,298,1.650141954421997,1122.3916015625,514.3957622051239,1003.112060546875,429.0135498046875,1124.3604736328125,298,1687240293.0718641,8,lgp,mu+lambda,reward,walker2d,8,29800,1134.8255615234375,1124.3604736328125,1122.3916015625
299,1126.6666259765625,49.94685363769531,367.7492980957031,116.60009765625,299,1.649551510810852,1124.03759765625,516.0646493434906,483.6290588378906,424.0020751953125,1125.748291015625,299,1687240294.7407513,8,lgp,mu+lambda,reward,walker2d,8,29900,1126.6666259765625,1125.748291015625,1124.03759765625
300,1127.0352783203125,60.217735290527344,366.8551330566406,106.030517578125,300,1.6494563817977905,1123.4591064453125,517.7318165302277,764.1446533203125,433.2468566894531,1124.869140625,300,1687240296.4079185,8,lgp,mu+lambda,reward,walker2d,8,30000,1127.0352783203125,1124.869140625,1123.4591064453125
301,1126.2374267578125,60.70393371582031,361.8387451171875,119.57184600830078,301,1.6492093801498413,1119.779541015625,519.3983035087585,529.6873168945312,425.8266296386719,1123.2030029296875,301,1687240298.0744054,8,lgp,mu+lambda,reward,walker2d,8,30100,1126.2374267578125,1123.2030029296875,1119.779541015625
302,1133.7877197265625,74.7423095703125,394.7855529785156,159.29544067382812,302,1.6347278356552124,1122.9920654296875,521.0503880977631,554.7998046875,416.5951843261719,1130.45849609375,302,1687240299.72649,8,lgp,mu+lambda,reward,walker2d,8,30200,1133.7877197265625,1130.45849609375,1122.9920654296875
303,1123.752197265625,66.30503845214844,396.9302978515625,162.6500244140625,303,1.648264765739441,1120.422119140625,522.7161219120026,738.4188232421875,425.2142333984375,1121.3345947265625,303,1687240301.3922238,8,lgp,mu+lambda,reward,walker2d,8,30300,1123.752197265625,1121.3345947265625,1120.422119140625
304,1123.2874755859375,66.54405975341797,370.591552734375,122.69200134277344,304,1.6493829488754272,1118.36572265625,524.3823614120483,520.392333984375,418.911376953125,1120.7725830078125,304,1687240303.0584633,8,lgp,mu+lambda,reward,walker2d,8,30400,1123.2874755859375,1120.7725830078125,1118.36572265625
305,1128.4251708984375,75.71791076660156,413.9686584472656,149.3182373046875,305,1.6488054990768433,1123.5167236328125,526.0492782592773,996.0797119140625,427.9729919433594,1125.8837890625,305,1687240304.7253802,8,lgp,mu+lambda,reward,walker2d,8,30500,1128.4251708984375,1125.8837890625,1123.5167236328125
306,1133.01416015625,74.02397918701172,400.550537109375,159.40725708007812,306,1.6474536657333374,1126.4664306640625,527.7131631374359,670.881103515625,420.9776306152344,1126.9783935546875,306,1687240306.389265,8,lgp,mu+lambda,reward,walker2d,8,30600,1133.01416015625,1126.9783935546875,1126.4664306640625
307,1125.16064453125,67.04786682128906,379.9822692871094,140.8218536376953,307,1.6496689319610596,1122.1827392578125,529.3796892166138,618.408203125,427.39715576171875,1123.53125,307,1687240308.0557911,8,lgp,mu+lambda,reward,walker2d,8,30700,1125.16064453125,1123.53125,1122.1827392578125
308,1124.21826171875,67.12674713134766,408.4881896972656,145.68482971191406,308,1.6493442058563232,1119.729248046875,531.0461430549622,999.2421264648438,439.7021179199219,1120.23095703125,308,1687240309.722245,8,lgp,mu+lambda,reward,walker2d,8,30800,1124.21826171875,1120.23095703125,1119.729248046875
309,1123.751708984375,70.36719512939453,360.0679626464844,124.67626953125,309,1.6478774547576904,1119.5479736328125,532.7114379405975,475.21807861328125,409.7502746582031,1122.837646484375,309,1687240311.3875399,8,lgp,mu+lambda,reward,walker2d,8,30900,1123.751708984375,1122.837646484375,1119.5479736328125
310,1126.2320556640625,69.90455627441406,406.6490478515625,193.39588928222656,310,1.648887276649475,1121.2493896484375,534.3776526451111,807.5093383789062,419.7343444824219,1124.7166748046875,310,1687240313.0537546,8,lgp,mu+lambda,reward,walker2d,8,31000,1126.2320556640625,1124.7166748046875,1121.2493896484375
311,1127.4521484375,63.38416290283203,374.3374938964844,121.37142944335938,311,1.6498833894729614,1122.4144287109375,536.0453507900238,597.0988159179688,424.9292297363281,1127.375244140625,311,1687240314.7214527,8,lgp,mu+lambda,reward,walker2d,8,31100,1127.4521484375,1127.375244140625,1122.4144287109375
312,1132.0682373046875,58.904197692871094,416.0657043457031,179.22335815429688,312,1.635563850402832,1123.9637451171875,537.6980879306793,980.18603515625,432.13751220703125,1128.2822265625,312,1687240316.3741899,8,lgp,mu+lambda,reward,walker2d,8,31200,1132.0682373046875,1128.2822265625,1123.9637451171875
313,1125.766357421875,50.6696662902832,388.4011535644531,148.03445434570312,313,1.6477417945861816,1121.5233154296875,539.3631322383881,651.3106079101562,422.78509521484375,1125.4656982421875,313,1687240318.0392342,8,lgp,mu+lambda,reward,walker2d,8,31300,1125.766357421875,1125.4656982421875,1121.5233154296875
314,1130.5933837890625,71.22332763671875,451.6172180175781,305.56060791015625,314,1.6487587690353394,1120.3104248046875,541.0293803215027,999.3985595703125,429.98687744140625,1126.3131103515625,314,1687240319.7054822,8,lgp,mu+lambda,reward,walker2d,8,31400,1130.5933837890625,1126.3131103515625,1120.3104248046875
315,1127.7171630859375,70.30113220214844,377.35443115234375,125.00637817382812,315,1.6482126712799072,1125.841552734375,542.6952881813049,618.5806884765625,418.55194091796875,1127.37548828125,315,1687240321.37139,8,lgp,mu+lambda,reward,walker2d,8,31500,1127.7171630859375,1127.37548828125,1125.841552734375
316,1125.5926513671875,77.81922149658203,415.3099060058594,166.25381469726562,316,1.6498974561691284,1121.01171875,544.362753868103,853.5360107421875,428.4045715332031,1124.6201171875,316,1687240323.0388558,8,lgp,mu+lambda,reward,walker2d,8,31600,1125.5926513671875,1124.6201171875,1121.01171875
317,1123.8140869140625,49.561866760253906,352.5975341796875,112.17289733886719,317,1.6484683752059937,1116.760498046875,546.0287489891052,550.764404296875,418.6152648925781,1117.842041015625,317,1687240324.704851,8,lgp,mu+lambda,reward,walker2d,8,31700,1123.8140869140625,1117.842041015625,1116.760498046875
318,1125.8939208984375,67.36893463134766,449.2663879394531,190.121826171875,318,1.6489307880401611,1119.4892578125,547.6947681903839,1078.5487060546875,451.70465087890625,1123.1650390625,318,1687240326.37087,8,lgp,mu+lambda,reward,walker2d,8,31800,1125.8939208984375,1123.1650390625,1119.4892578125
319,1130.5689697265625,57.19131088256836,357.64739990234375,103.94656372070312,319,1.6484565734863281,1117.7822265625,549.3607456684113,653.938232421875,430.7255554199219,1125.0975341796875,319,1687240328.0368476,8,lgp,mu+lambda,reward,walker2d,8,31900,1130.5689697265625,1125.0975341796875,1117.7822265625
320,1134.265380859375,68.00607299804688,429.37841796875,155.6695098876953,320,1.6497480869293213,1126.1798095703125,551.0281546115875,1003.4138793945312,443.1075134277344,1133.8856201171875,320,1687240329.7042565,8,lgp,mu+lambda,reward,walker2d,8,32000,1134.265380859375,1133.8856201171875,1126.1798095703125
321,1124.2471923828125,55.39090347290039,373.4136962890625,116.61325073242188,321,1.6503063440322876,1116.2841796875,552.6954226493835,755.9317626953125,436.855712890625,1117.476318359375,321,1687240331.3715246,8,lgp,mu+lambda,reward,walker2d,8,32100,1124.2471923828125,1117.476318359375,1116.2841796875
322,1137.7496337890625,72.70597076416016,489.8919677734375,357.9961242675781,322,1.6504758596420288,1126.2276611328125,554.3633255958557,1091.82373046875,455.5144958496094,1133.5205078125,322,1687240333.0394275,8,lgp,mu+lambda,reward,walker2d,8,32200,1137.7496337890625,1133.5205078125,1126.2276611328125
323,1129.734130859375,87.21949005126953,434.6153869628906,245.67181396484375,323,1.649131417274475,1127.2071533203125,556.0297961235046,1002.3986206054688,422.0872802734375,1128.7972412109375,323,1687240334.705898,8,lgp,mu+lambda,reward,walker2d,8,32300,1129.734130859375,1128.7972412109375,1127.2071533203125
324,1137.366943359375,61.434207916259766,430.2582702636719,136.05987548828125,324,1.6474456787109375,1132.674072265625,557.6949989795685,1002.7940063476562,453.9586486816406,1136.1767578125,324,1687240336.371101,8,lgp,mu+lambda,reward,walker2d,8,32400,1137.366943359375,1136.1767578125,1132.674072265625
325,1128.102294921875,60.464176177978516,358.3381042480469,108.3375244140625,325,1.6498818397521973,1124.826171875,559.3616244792938,524.1351928710938,422.789794921875,1125.441162109375,325,1687240338.0377264,8,lgp,mu+lambda,reward,walker2d,8,32500,1128.102294921875,1125.441162109375,1124.826171875
326,1133.5128173828125,59.88138961791992,375.7638854980469,92.72634887695312,326,1.6496938467025757,1125.795654296875,561.0286099910736,719.986328125,437.8805236816406,1125.81787109375,326,1687240339.704712,8,lgp,mu+lambda,reward,walker2d,8,32600,1133.5128173828125,1125.81787109375,1125.795654296875
327,1126.8966064453125,73.37905883789062,418.6520080566406,141.44313049316406,327,1.6501017808914185,1122.9027099609375,562.6961939334869,1019.2857666015625,433.1037292480469,1123.2550048828125,327,1687240341.3722959,8,lgp,mu+lambda,reward,walker2d,8,32700,1126.8966064453125,1123.2550048828125,1122.9027099609375
328,1131.1392822265625,52.25469207763672,382.19366455078125,122.27212524414062,328,1.6489101648330688,1118.2684326171875,564.362076997757,856.4146728515625,435.9071960449219,1122.1746826171875,328,1687240343.038179,8,lgp,mu+lambda,reward,walker2d,8,32800,1131.1392822265625,1122.1746826171875,1118.2684326171875
329,1123.5631103515625,62.04253387451172,384.9132080078125,158.62420654296875,329,1.6443933248519897,1122.7657470703125,566.0238389968872,616.7525024414062,417.0198059082031,1122.8951416015625,329,1687240344.699941,8,lgp,mu+lambda,reward,walker2d,8,32900,1123.5631103515625,1122.8951416015625,1122.7657470703125
330,1141.455810546875,53.4499626159668,380.6825256347656,112.38129425048828,330,1.64862859249115,1117.9078369140625,567.6898300647736,753.9853515625,436.9332580566406,1126.687744140625,330,1687240346.365932,8,lgp,mu+lambda,reward,walker2d,8,33000,1141.455810546875,1126.687744140625,1117.9078369140625
331,1137.2274169921875,48.72093200683594,352.7479248046875,103.53825378417969,331,1.6507388353347778,1114.18994140625,569.3576657772064,521.628662109375,414.513427734375,1114.5797119140625,331,1687240348.0337677,8,lgp,mu+lambda,reward,walker2d,8,33100,1137.2274169921875,1114.5797119140625,1114.18994140625
332,1124.738525390625,83.87715148925781,394.59991455078125,158.30191040039062,332,1.6486746072769165,1123.440673828125,571.0259082317352,540.78564453125,419.26739501953125,1123.9710693359375,332,1687240349.7020102,8,lgp,mu+lambda,reward,walker2d,8,33200,1124.738525390625,1123.9710693359375,1123.440673828125
333,1133.195068359375,53.85304260253906,362.11712646484375,133.31539916992188,333,1.6472439765930176,1118.48974609375,572.6915941238403,514.1970825195312,419.48480224609375,1121.6158447265625,333,1687240351.367696,8,lgp,mu+lambda,reward,walker2d,8,33300,1133.195068359375,1121.6158447265625,1118.48974609375
334,1121.7823486328125,52.65357208251953,384.8104248046875,108.36956787109375,334,1.648667812347412,1120.1468505859375,574.3573536872864,1020.227783203125,445.71832275390625,1120.964111328125,334,1687240353.0334556,8,lgp,mu+lambda,reward,walker2d,8,33400,1121.7823486328125,1120.964111328125,1120.1468505859375
335,1126.9842529296875,73.3086166381836,452.8287658691406,364.8599853515625,335,1.6492772102355957,1121.5245361328125,576.0238332748413,1003.1969604492188,420.7413635253906,1122.074951171875,335,1687240354.6999352,8,lgp,mu+lambda,reward,walker2d,8,33500,1126.9842529296875,1122.074951171875,1121.5245361328125
336,1126.477294921875,41.09336853027344,345.53826904296875,99.71733093261719,336,1.649739384651184,1123.1307373046875,577.6911189556122,488.7672424316406,423.180908203125,1125.3046875,336,1687240356.3672209,8,lgp,mu+lambda,reward,walker2d,8,33600,1126.477294921875,1125.3046875,1123.1307373046875
337,1125.811767578125,76.76197814941406,406.46990966796875,163.5246124267578,337,1.647357702255249,1122.08349609375,579.3558585643768,994.8585205078125,425.7591552734375,1124.2039794921875,337,1687240358.0319605,8,lgp,mu+lambda,reward,walker2d,8,33700,1125.811767578125,1124.2039794921875,1122.08349609375
338,1120.6761474609375,40.65641784667969,373.5673828125,148.0045166015625,338,1.6486035585403442,1116.87548828125,581.0216867923737,666.038330078125,420.29888916015625,1119.06884765625,338,1687240359.6977887,8,lgp,mu+lambda,reward,walker2d,8,33800,1120.6761474609375,1119.06884765625,1116.87548828125
339,1129.6556396484375,53.18484878540039,388.1011657714844,176.1431121826172,339,1.6475193500518799,1121.2823486328125,582.68687748909,767.4948120117188,428.20855712890625,1128.7705078125,339,1687240361.3629794,8,lgp,mu+lambda,reward,walker2d,8,33900,1129.6556396484375,1128.7705078125,1121.2823486328125
340,1134.0567626953125,64.34529876708984,445.6505432128906,220.72694396972656,340,1.6491843461990356,1123.982177734375,584.3537578582764,1010.83349609375,445.5630798339844,1133.2503662109375,340,1687240363.0298598,8,lgp,mu+lambda,reward,walker2d,8,34000,1134.0567626953125,1133.2503662109375,1123.982177734375
341,1122.80615234375,82.63201904296875,411.4121398925781,152.72116088867188,341,1.6490432024002075,1120.001953125,586.0206966400146,1001.0133056640625,436.0122375488281,1121.4498291015625,341,1687240364.6967986,8,lgp,mu+lambda,reward,walker2d,8,34100,1122.80615234375,1121.4498291015625,1120.001953125
342,1125.8594970703125,48.40776443481445,427.0614013671875,197.78680419921875,342,1.6470117568969727,1122.5238037109375,587.6856651306152,1003.0426635742188,435.2001953125,1125.3455810546875,342,1687240366.361767,8,lgp,mu+lambda,reward,walker2d,8,34200,1125.8594970703125,1125.3455810546875,1122.5238037109375
343,1126.981201171875,66.892822265625,352.917724609375,137.24732971191406,343,1.6497607231140137,1124.1102294921875,589.3516130447388,384.2829895019531,419.8597106933594,1126.2974853515625,343,1687240368.027715,8,lgp,mu+lambda,reward,walker2d,8,34300,1126.981201171875,1126.2974853515625,1124.1102294921875
344,1126.381591796875,76.90288543701172,392.5711669921875,146.94110107421875,344,1.6485644578933716,1119.4530029296875,591.0181012153625,607.5826416015625,416.2332763671875,1120.63623046875,344,1687240369.6942031,8,lgp,mu+lambda,reward,walker2d,8,34400,1126.381591796875,1120.63623046875,1119.4530029296875
345,1133.00390625,71.14462280273438,403.70147705078125,179.72515869140625,345,1.6476470232009888,1121.976806640625,592.6835796833038,734.0239868164062,421.39898681640625,1124.003662109375,345,1687240371.3596816,8,lgp,mu+lambda,reward,walker2d,8,34500,1133.00390625,1124.003662109375,1121.976806640625
