,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
319,6317.4482421875,6.6735992431640625,1686977019.4469028,2163.855988740921,319,319,209.229736328125,7050.896484375,7044.8984375,7020.42529296875,0,816.098876953125,956.8843994140625,14689.359375,cgp,mu+lambda,halfcheetah,7,31900,7050.896484375,7044.8984375,7020.42529296875
320,6379.0556640625,6.668659210205078,1686977026.1342268,2170.5433127880096,320,320,206.53994750976562,7071.0537109375,6961.91943359375,6952.3837890625,0,1853.84814453125,1509.6571044921875,10633.755859375,cgp,mu+lambda,halfcheetah,7,32000,7071.0537109375,6961.91943359375,6952.3837890625
321,6403.15869140625,6.672874450683594,1686977032.8258033,2177.234889268875,321,321,102.13948059082031,7051.49365234375,6952.6650390625,6916.94921875,0,3114.7275390625,2646.533203125,2885.293701171875,cgp,mu+lambda,halfcheetah,7,32100,7051.49365234375,6952.6650390625,6916.94921875
322,6291.85400390625,6.65209436416626,1686977039.4956372,2183.9047231674194,322,322,188.2223663330078,7016.08056640625,6942.3017578125,6927.05078125,0,2697.91162109375,946.3519287109375,2889.380126953125,cgp,mu+lambda,halfcheetah,7,32200,7016.08056640625,6942.3017578125,6927.05078125
323,6521.30029296875,6.673785209655762,1686977046.1878335,2190.5969195365906,323,323,300.964111328125,7079.22509765625,7001.42138671875,6951.2998046875,0,1290.1854248046875,2874.34814453125,14750.3759765625,cgp,mu+lambda,halfcheetah,7,32300,7079.22509765625,7001.42138671875,6951.2998046875
324,6078.30810546875,6.673637866973877,1686977052.8793933,2197.2884793281555,324,324,48.094818115234375,7049.78271484375,6996.296875,6986.41796875,0,2531.017333984375,589.2213134765625,2854.76220703125,cgp,mu+lambda,halfcheetah,7,32400,7049.78271484375,6996.296875,6986.41796875
325,5803.3427734375,6.677252769470215,1686977059.5749662,2203.984052181244,325,325,154.42796325683594,7061.75048828125,6997.28125,6922.9521484375,0,427.5111083984375,531.6571655273438,14610.8857421875,cgp,mu+lambda,halfcheetah,7,32500,7061.75048828125,6997.28125,6922.9521484375
326,6546.681640625,6.674365043640137,1686977066.2672718,2210.6763577461243,326,326,251.710205078125,7047.20068359375,6998.9638671875,6963.76220703125,0,2633.4599609375,672.8417358398438,2951.32080078125,cgp,mu+lambda,halfcheetah,7,32600,7047.20068359375,6998.9638671875,6963.76220703125
327,6178.73046875,6.673585414886475,1686977072.9595947,2217.368680715561,327,327,47.78721618652344,7160.73779296875,7141.4794921875,7038.19189453125,0,-342.95550537109375,1067.822998046875,17764.892578125,cgp,mu+lambda,halfcheetah,7,32700,7160.73779296875,7141.4794921875,7038.19189453125
328,6499.1650390625,6.677070617675781,1686977079.6540992,2224.0631852149963,328,328,63.71173858642578,7001.16552734375,6926.2978515625,6922.3388671875,0,3030.869384765625,2089.15283203125,2959.213623046875,cgp,mu+lambda,halfcheetah,7,32800,7001.16552734375,6926.2978515625,6922.3388671875
329,5755.3623046875,6.674983978271484,1686977086.3479517,2230.757037639618,329,329,45.34099197387695,7134.53173828125,6973.349609375,6915.46142578125,0,323.34759521484375,548.9744873046875,14603.751953125,cgp,mu+lambda,halfcheetah,7,32900,7134.53173828125,6973.349609375,6915.46142578125
330,6267.673828125,6.673097133636475,1686977093.0396235,2237.448709487915,330,330,162.24490356445312,7026.44287109375,6996.3115234375,6957.9853515625,0,2800.458984375,905.4108276367188,2973.763916015625,cgp,mu+lambda,halfcheetah,7,33000,7026.44287109375,6996.3115234375,6957.9853515625
331,5887.37646484375,6.675013542175293,1686977099.7319531,2244.141039133072,331,331,51.55070877075195,6905.5947265625,6898.5498046875,6894.6513671875,0,2293.005859375,531.7889404296875,2840.86328125,cgp,mu+lambda,halfcheetah,7,33100,6905.5947265625,6898.5498046875,6894.6513671875
332,6299.8740234375,6.673638820648193,1686977106.4238956,2250.8329815864563,332,332,55.085994720458984,7157.72607421875,7093.390625,6982.33837890625,0,-1697.318359375,509.43194580078125,20273.263671875,cgp,mu+lambda,halfcheetah,7,33200,7157.72607421875,7093.390625,6982.33837890625
333,6398.27197265625,6.677595615386963,1686977113.119602,2257.528687953949,333,333,194.8484649658203,7027.48193359375,6938.423828125,6903.67919921875,0,1796.527099609375,1418.2464599609375,10633.740234375,cgp,mu+lambda,halfcheetah,7,33300,7027.48193359375,6938.423828125,6903.67919921875
334,6393.365234375,6.676097393035889,1686977119.8144422,2264.223528146744,334,334,339.3168029785156,7019.03857421875,7000.00634765625,6959.419921875,0,2963.666748046875,1929.490966796875,2881.81591796875,cgp,mu+lambda,halfcheetah,7,33400,7019.03857421875,7000.00634765625,6959.419921875
335,6472.3251953125,6.636963367462158,1686977126.4692051,2270.878291130066,335,335,97.11573028564453,7036.978515625,7016.74462890625,7015.47265625,0,2828.01318359375,1397.52294921875,2924.023193359375,cgp,mu+lambda,halfcheetah,7,33500,7036.978515625,7016.74462890625,7015.47265625
336,6302.7001953125,6.673254013061523,1686977133.1609337,2277.570019721985,336,336,232.34336853027344,7131.390625,7096.578125,6959.36328125,0,565.0198364257812,735.117431640625,14644.134765625,cgp,mu+lambda,halfcheetah,7,33600,7131.390625,7096.578125,6959.36328125
337,6341.36376953125,6.674361228942871,1686977139.853749,2284.2628350257874,337,337,48.724143981933594,7048.8408203125,6991.64794921875,6922.57763671875,0,1656.0927734375,509.658935546875,10642.6640625,cgp,mu+lambda,halfcheetah,7,33700,7048.8408203125,6991.64794921875,6922.57763671875
338,6617.9443359375,6.669887542724609,1686977146.5420775,2290.9511635303497,338,338,355.1703796386719,7053.666015625,7024.12841796875,7007.8408203125,0,3254.550537109375,2554.87646484375,2980.233642578125,cgp,mu+lambda,halfcheetah,7,33800,7053.666015625,7024.12841796875,7007.8408203125
339,6448.01171875,6.678500652313232,1686977153.239032,2297.648118019104,339,339,236.76373291015625,7060.201171875,6999.73583984375,6991.15234375,0,1971.745849609375,1768.1478271484375,10673.7470703125,cgp,mu+lambda,halfcheetah,7,33900,7060.201171875,6999.73583984375,6991.15234375
340,6571.6103515625,6.676218509674072,1686977159.9332287,2304.342314720154,340,340,286.1485900878906,7128.36962890625,7075.62109375,7055.80078125,0,2062.4892578125,1622.234375,10688.1884765625,cgp,mu+lambda,halfcheetah,7,34000,7128.36962890625,7075.62109375,7055.80078125
341,5672.72412109375,6.6744184494018555,1686977166.6257315,2311.034817457199,341,341,148.4489288330078,7026.24462890625,7025.693359375,7017.25537109375,0,2232.759521484375,458.96136474609375,2826.832275390625,cgp,mu+lambda,halfcheetah,7,34100,7026.24462890625,7025.693359375,7017.25537109375
342,6322.0390625,6.6751017570495605,1686977173.3185883,2317.7276742458344,342,342,204.677001953125,7137.04833984375,7059.3408203125,7049.4140625,0,-1017.322021484375,1732.519287109375,20411.73046875,cgp,mu+lambda,halfcheetah,7,34200,7137.04833984375,7059.3408203125,7049.4140625
343,6514.39794921875,6.677483558654785,1686977180.0141463,2324.423232316971,343,343,202.11126708984375,7085.0087890625,7071.10498046875,7024.640625,0,-2864.44921875,2792.125244140625,24701.8984375,cgp,mu+lambda,halfcheetah,7,34300,7085.0087890625,7071.10498046875,7024.640625
344,6673.7041015625,6.643656253814697,1686977186.675255,2331.0843410491943,344,344,236.0749969482422,7033.67431640625,7020.72998046875,7006.328125,0,3155.551513671875,1896.175048828125,3016.04052734375,cgp,mu+lambda,halfcheetah,7,34400,7033.67431640625,7020.72998046875,7006.328125
345,6411.408203125,6.6758713722229,1686977193.3696945,2337.7787804603577,345,345,157.2156219482422,7136.12548828125,7034.15576171875,7014.28173828125,0,1600.581787109375,710.5526123046875,10621.2109375,cgp,mu+lambda,halfcheetah,7,34500,7136.12548828125,7034.15576171875,7014.28173828125
346,6316.4345703125,6.66835880279541,1686977200.0561109,2344.4651968479156,346,346,407.44195556640625,7077.7685546875,7062.1357421875,7042.0908203125,0,1682.47314453125,1385.89111328125,10590.2861328125,cgp,mu+lambda,halfcheetah,7,34600,7077.7685546875,7062.1357421875,7042.0908203125
347,6506.2578125,6.682328701019287,1686977206.7567742,2351.1658601760864,347,347,66.25813293457031,7072.9765625,7068.580078125,6946.6875,0,-138.4090576171875,1568.40283203125,17808.98828125,cgp,mu+lambda,halfcheetah,7,34700,7072.9765625,7068.580078125,6946.6875
348,6554.7314453125,6.679482936859131,1686977213.4543188,2357.863404750824,348,348,377.97955322265625,6958.63427734375,6914.7421875,6883.69873046875,0,2902.504638671875,969.3988037109375,2954.333984375,cgp,mu+lambda,halfcheetah,7,34800,6958.63427734375,6914.7421875,6883.69873046875
349,6456.05712890625,6.681250095367432,1686977220.1537373,2364.5628232955933,349,349,76.43041229248047,7049.64697265625,7022.91064453125,6929.02392578125,0,1807.5089111328125,1312.6610107421875,10649.4140625,cgp,mu+lambda,halfcheetah,7,34900,7049.64697265625,7022.91064453125,6929.02392578125
350,6000.427734375,6.680146217346191,1686977226.852431,2371.261517047882,350,350,319.5565490722656,6927.427734375,6920.51025390625,6910.21435546875,0,1795.4383544921875,1686.622314453125,10605.3388671875,cgp,mu+lambda,halfcheetah,7,35000,6927.427734375,6920.51025390625,6910.21435546875
351,6359.02978515625,6.67639684677124,1686977233.5459783,2377.9550642967224,351,351,141.33470153808594,7152.93994140625,7067.15771484375,7048.94775390625,0,2775.86767578125,1041.744384765625,2972.44921875,cgp,mu+lambda,halfcheetah,7,35100,7152.93994140625,7067.15771484375,7048.94775390625
352,6439.73291015625,6.67930269241333,1686977240.2432775,2384.652363538742,352,352,189.52037048339844,7070.40087890625,6998.52490234375,6934.591796875,0,625.576416015625,941.1771240234375,14658.14453125,cgp,mu+lambda,halfcheetah,7,35200,7070.40087890625,6998.52490234375,6934.591796875
353,5541.37890625,6.673262596130371,1686977246.934485,2391.343570947647,353,353,58.17512130737305,7020.060546875,7016.07763671875,6977.68603515625,0,2481.970947265625,878.5013427734375,2818.19189453125,cgp,mu+lambda,halfcheetah,7,35300,7020.060546875,7016.07763671875,6977.68603515625
354,6131.4931640625,6.676824569702148,1686977253.6295,2398.0385859012604,354,354,261.138671875,7087.8056640625,7054.15673828125,6982.3408203125,0,2879.895263671875,2064.910400390625,2795.646484375,cgp,mu+lambda,halfcheetah,7,35400,7087.8056640625,7054.15673828125,6982.3408203125
355,6568.24072265625,6.678354263305664,1686977260.3255246,2404.734610557556,355,355,403.0323791503906,7025.42236328125,7017.95654296875,6996.6142578125,0,2353.02880859375,3213.203125,10677.5859375,cgp,mu+lambda,halfcheetah,7,35500,7025.42236328125,7017.95654296875,6996.6142578125
356,6618.84375,6.643626689910889,1686977266.9878306,2411.396916627884,356,356,249.09962463378906,7127.02099609375,7110.982421875,7082.21044921875,0,3099.623779296875,2259.468994140625,3007.364990234375,cgp,mu+lambda,halfcheetah,7,35600,7127.02099609375,7110.982421875,7082.21044921875
357,6699.0576171875,6.67699670791626,1686977273.6830788,2418.0921647548676,357,357,234.92337036132812,7002.9150390625,6975.1455078125,6957.68017578125,0,2991.30859375,1252.0831298828125,3099.5087890625,cgp,mu+lambda,halfcheetah,7,35700,7002.9150390625,6975.1455078125,6957.68017578125
358,5956.84228515625,6.667124271392822,1686977280.3690884,2424.7781744003296,358,358,369.20196533203125,6954.67919921875,6949.06640625,6944.2783203125,0,3076.80615234375,2788.681640625,2729.7021484375,cgp,mu+lambda,halfcheetah,7,35800,6954.67919921875,6949.06640625,6944.2783203125
359,6509.69970703125,6.673761367797852,1686977287.061221,2431.4703068733215,359,359,162.00460815429688,7213.31201171875,7093.2294921875,7066.72216796875,0,2729.58935546875,986.6717529296875,2918.68994140625,cgp,mu+lambda,halfcheetah,7,35900,7213.31201171875,7093.2294921875,7066.72216796875
360,6458.9072265625,6.675456523895264,1686977293.7544014,2438.163487434387,360,360,211.37733459472656,7198.17724609375,7078.83642578125,7027.8427734375,0,3042.162353515625,1690.2880859375,2923.762939453125,cgp,mu+lambda,halfcheetah,7,36000,7198.17724609375,7078.83642578125,7027.8427734375
361,6259.8662109375,6.680753231048584,1686977300.4532206,2444.8623065948486,361,361,351.0634460449219,7070.14892578125,7037.07666015625,6983.119140625,0,1824.736572265625,1914.109619140625,10621.751953125,cgp,mu+lambda,halfcheetah,7,36100,7070.14892578125,7037.07666015625,6983.119140625
362,5824.818359375,6.672067642211914,1686977307.142512,2451.551598072052,362,362,152.7395782470703,7037.4033203125,7006.99169921875,7006.5693359375,0,1623.65478515625,898.9029541015625,10592.5458984375,cgp,mu+lambda,halfcheetah,7,36200,7037.4033203125,7006.99169921875,7006.5693359375
363,6436.443359375,6.671249866485596,1686977313.83238,2458.2414660453796,363,363,346.58935546875,7042.306640625,6998.11328125,6976.91943359375,0,3068.909912109375,1567.42626953125,2917.33740234375,cgp,mu+lambda,halfcheetah,7,36300,7042.306640625,6998.11328125,6976.91943359375
364,5906.00732421875,6.67793607711792,1686977320.5275533,2464.9366393089294,364,364,159.67010498046875,7167.46728515625,7054.33349609375,6965.2705078125,0,1687.40283203125,1360.064208984375,10594.7685546875,cgp,mu+lambda,halfcheetah,7,36400,7167.46728515625,7054.33349609375,6965.2705078125
365,5794.48779296875,6.675289630889893,1686977327.2210143,2471.630100250244,365,365,104.0230484008789,7191.3134765625,7146.291015625,6944.47412109375,0,2537.530029296875,723.3088989257812,2883.07666015625,cgp,mu+lambda,halfcheetah,7,36500,7191.3134765625,7146.291015625,6944.47412109375
366,6245.0703125,6.672658920288086,1686977333.911707,2478.320792913437,366,366,50.92308044433594,7123.70654296875,6971.7275390625,6967.7265625,0,2338.27001953125,517.5040283203125,2884.718017578125,cgp,mu+lambda,halfcheetah,7,36600,7123.70654296875,6971.7275390625,6967.7265625
367,6411.9033203125,6.678692817687988,1686977340.6080623,2485.017148256302,367,367,232.03854370117188,7064.15966796875,7016.08056640625,7006.70849609375,0,2898.865478515625,1253.7794189453125,2939.243408203125,cgp,mu+lambda,halfcheetah,7,36700,7064.15966796875,7016.08056640625,7006.70849609375
368,5737.6865234375,6.673521995544434,1686977347.3000526,2491.7091386318207,368,368,302.9329833984375,7051.7763671875,7019.42919921875,7001.3115234375,0,2478.07080078125,699.0555419921875,2784.34814453125,cgp,mu+lambda,halfcheetah,7,36800,7051.7763671875,7019.42919921875,7001.3115234375
369,6171.2119140625,6.671867847442627,1686977353.9894972,2498.398583173752,369,369,115.31130981445312,6995.8681640625,6966.94580078125,6952.32080078125,0,478.3179626464844,524.521728515625,14648.744140625,cgp,mu+lambda,halfcheetah,7,36900,6995.8681640625,6966.94580078125,6952.32080078125
370,6506.94775390625,6.667809009552002,1686977360.6754763,2505.0845623016357,370,370,26.859407424926758,7210.88525390625,7085.78076171875,7031.82421875,0,1610.2774658203125,985.5571899414062,10616.65625,cgp,mu+lambda,halfcheetah,7,37000,7210.88525390625,7085.78076171875,7031.82421875
371,6285.201171875,6.671125411987305,1686977367.3663585,2511.775444507599,371,371,432.740966796875,7048.02587890625,6979.84716796875,6959.9580078125,0,3028.73486328125,2504.951171875,2808.06396484375,cgp,mu+lambda,halfcheetah,7,37100,7048.02587890625,6979.84716796875,6959.9580078125
372,6248.5947265625,6.674869537353516,1686977374.058116,2518.467201948166,372,372,194.9561309814453,7005.5400390625,6989.6201171875,6965.646484375,0,2742.475341796875,1387.4864501953125,2892.27392578125,cgp,mu+lambda,halfcheetah,7,37200,7005.5400390625,6989.6201171875,6965.646484375
373,6074.20703125,6.673800468444824,1686977380.7494512,2525.1585371494293,373,373,61.0332145690918,7007.125,6990.32373046875,6880.49169921875,0,1533.638671875,664.008056640625,10614.3896484375,cgp,mu+lambda,halfcheetah,7,37300,7007.125,6990.32373046875,6880.49169921875
374,5792.20361328125,6.66916561126709,1686977387.436816,2531.845901966095,374,374,194.7555694580078,7003.7685546875,6970.37548828125,6921.79248046875,0,2778.07861328125,1461.1822509765625,2835.86279296875,cgp,mu+lambda,halfcheetah,7,37400,7003.7685546875,6970.37548828125,6921.79248046875
375,6462.30224609375,6.678224563598633,1686977394.1327481,2538.541834115982,375,375,302.735107421875,7029.560546875,6971.19921875,6959.7470703125,0,2857.596435546875,1198.5101318359375,2920.2236328125,cgp,mu+lambda,halfcheetah,7,37500,7029.560546875,6971.19921875,6959.7470703125
376,6366.98779296875,6.676912307739258,1686977400.8280869,2545.2371728420258,376,376,42.40803527832031,7016.6279296875,6890.08984375,6880.77587890625,0,455.7465515136719,513.022705078125,14652.5712890625,cgp,mu+lambda,halfcheetah,7,37600,7016.6279296875,6890.08984375,6880.77587890625
377,6476.23291015625,6.6725077629089355,1686977407.518521,2551.9276070594788,377,377,199.01986694335938,7080.86181640625,6958.4345703125,6934.41552734375,0,3017.11279296875,2174.83251953125,2938.576416015625,cgp,mu+lambda,halfcheetah,7,37700,7080.86181640625,6958.4345703125,6934.41552734375
378,5609.14892578125,6.672322750091553,1686977414.2084358,2558.617521762848,378,378,260.8233642578125,6907.7568359375,6819.68505859375,6798.853515625,0,2424.76171875,767.5264892578125,2710.343017578125,cgp,mu+lambda,halfcheetah,7,37800,6907.7568359375,6819.68505859375,6798.853515625
379,5674.22021484375,6.648614883422852,1686977420.8755348,2565.2846207618713,379,379,5.905762672424316,7250.06494140625,7009.53173828125,6959.68798828125,0,1329.8455810546875,570.2799072265625,10561.5107421875,cgp,mu+lambda,halfcheetah,7,37900,7250.06494140625,7009.53173828125,6959.68798828125
