,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
1244,1244,315.1030128002167,4,319.0585021972656,2.1962196826934814,261.6606140136719,356.7359924316406,210.89488220214844,303.3851013183594,124,74.46017456054688,34.734405517578125,904.514404296875,1687255930.036044,cgp-local,1+lambda,walker2d,4
1245,1245,315.1162157058716,5,227.55711364746094,2.1962196826934814,30087.103515625,992.3836669921875,-9745.6943359375,211.1083984375,124,41.04631042480469,23.649585723876953,1026.9151611328125,1687255930.0492468,cgp-local,1+lambda,walker2d,5
1246,1246,315.1290035247803,6,150.36354064941406,2.1962196826934814,75.67636108398438,227.7923583984375,111.79583740234375,145.1597900390625,124,88.9808349609375,57.195953369140625,255.69723510742188,1687255930.0620346,cgp-local,1+lambda,walker2d,6
1247,1247,315.1424198150635,7,731.8955688476562,2.1962196826934814,30119.984375,1000.056884765625,-9646.7998046875,639.4183349609375,124,136.8529815673828,66.70805358886719,1013.9403686523438,1687255930.075451,cgp-local,1+lambda,walker2d,7
1248,1248,315.1553854942322,8,429.57073974609375,2.1962196826934814,323.5317687988281,995.4258422851562,410.8211975097656,419.9909362792969,124,385.06719970703125,186.9881591796875,1000.590087890625,1687255930.0884166,cgp-local,1+lambda,walker2d,8
1249,1249,315.16820883750916,9,451.8702087402344,2.1962196826934814,176.2136993408203,454.5710754394531,230.9232635498047,441.2297058105469,124,126.01596069335938,87.26991271972656,458.615966796875,1687255930.10124,cgp-local,1+lambda,walker2d,9
1250,1250,317.38143014907837,0,463.2529602050781,2.192434072494507,223.4651641845703,559.3859252929688,234.58226013183594,389.14111328125,125,145.2401580810547,68.24412536621094,661.60595703125,1687255932.3144612,cgp-local,1+lambda,walker2d,0
1251,1251,317.3950457572937,1,443.7916564941406,2.192434072494507,30099.271484375,516.1264038085938,-9706.2333984375,441.054931640625,125,158.1654815673828,78.23033905029297,1026.867919921875,1687255932.3280768,cgp-local,1+lambda,walker2d,1
1252,1252,317.40893840789795,2,564.9439697265625,2.192434072494507,314.0328063964844,630.3057861328125,344.43115234375,559.4378051757812,125,240.30380249023438,70.42295837402344,995.7105102539062,1687255932.3419695,cgp-local,1+lambda,walker2d,2
1253,1253,317.4229130744934,3,490.22265625,2.192434072494507,345.1009826660156,1000.2651977539062,376.154541015625,463.52166748046875,125,260.5474548339844,120.3560791015625,1008.1446533203125,1687255932.3559442,cgp-local,1+lambda,walker2d,3
1254,1254,317.4364993572235,4,385.9939880371094,2.192434072494507,30078.443359375,507.0008850097656,-9768.580078125,325.5580139160156,125,78.20787048339844,56.610191345214844,965.04443359375,1687255932.3695304,cgp-local,1+lambda,walker2d,4
1255,1255,317.45041131973267,5,417.7278137207031,2.192434072494507,371.22735595703125,927.1567993164062,276.42803955078125,342.40802001953125,125,71.79419708251953,43.63337707519531,1038.7911376953125,1687255932.3834424,cgp-local,1+lambda,walker2d,5
1256,1256,317.4634416103363,6,176.56471252441406,2.192434072494507,76.36711883544922,250.27159118652344,151.4414520263672,176.50283813476562,125,144.17713928222656,107.10717010498047,300.9710693359375,1687255932.3964727,cgp-local,1+lambda,walker2d,6
1257,1257,317.4769706726074,7,365.92828369140625,2.192434072494507,363.8431396484375,1003.6058349609375,303.8722839355469,327.75506591796875,125,128.07469177246094,55.71266174316406,1008.7401733398438,1687255932.4100018,cgp-local,1+lambda,walker2d,7
1258,1258,317.4904408454895,8,417.92877197265625,2.192434072494507,297.5216369628906,720.6810913085938,356.38189697265625,409.6938781738281,125,371.619384765625,96.27210998535156,999.3085327148438,1687255932.423472,cgp-local,1+lambda,walker2d,8
1259,1259,317.503014087677,9,364.6860656738281,2.192434072494507,30076.623046875,365.7521667480469,-9770.95703125,342.6992492675781,125,227.8668975830078,131.99533081054688,490.2768859863281,1687255932.4360452,cgp-local,1+lambda,walker2d,9
1260,1260,319.72219800949097,0,588.9086303710938,2.1975157260894775,354.76416015625,990.8762817382812,375.6304626464844,538.9157104492188,126,277.74261474609375,63.73181915283203,999.1376342773438,1687255934.655229,cgp-local,1+lambda,walker2d,0
1261,1261,319.7360725402832,1,325.7958679199219,2.1975157260894775,319.006103515625,655.1096801757812,249.40029907226562,290.4344177246094,126,80.82359313964844,46.80120086669922,1024.879638671875,1687255934.6691036,cgp-local,1+lambda,walker2d,1
1262,1262,319.74963116645813,2,998.064208984375,2.1975157260894775,351.92388916015625,1001.3564453125,496.24737548828125,860.016357421875,126,414.65264892578125,177.39817810058594,1002.05712890625,1687255934.6826622,cgp-local,1+lambda,walker2d,2
1263,1263,319.76231479644775,3,550.4761962890625,2.1975157260894775,262.16778564453125,610.1803588867188,332.0169677734375,549.2672119140625,126,274.3240661621094,77.71286010742188,769.0889282226562,1687255934.6953459,cgp-local,1+lambda,walker2d,3
1264,1264,319.7757959365845,4,380.57464599609375,2.1975157260894775,30098.080078125,442.7848815917969,-9709.240234375,371.06512451171875,126,249.41407775878906,83.311767578125,1010.678955078125,1687255934.708827,cgp-local,1+lambda,walker2d,4
1265,1265,319.78873777389526,5,113.0843734741211,2.1975157260894775,292.8942565917969,150.1632537841797,168.7744598388672,112.60737609863281,126,66.24614715576172,43.30901336669922,1039.3292236328125,1687255934.7217689,cgp-local,1+lambda,walker2d,5
1266,1266,319.8022458553314,6,321.1779479980469,2.1975157260894775,104.75856018066406,344.93487548828125,244.64700317382812,316.3040466308594,126,264.6540832519531,148.42567443847656,424.40380859375,1687255934.735277,cgp-local,1+lambda,walker2d,6
1267,1267,319.81606125831604,7,468.522705078125,2.1975157260894775,380.95965576171875,1001.6985473632812,289.4885559082031,379.215576171875,126,78.1511459350586,40.2957649230957,1018.2254028320312,1687255934.7490923,cgp-local,1+lambda,walker2d,7
1268,1268,319.82870650291443,8,359.8962097167969,2.1975157260894775,352.2182312011719,996.55029296875,330.5859069824219,350.653564453125,126,190.1515350341797,94.13140106201172,1002.5784301757812,1687255934.7617376,cgp-local,1+lambda,walker2d,8
1269,1269,319.8413128852844,9,385.56585693359375,2.1975157260894775,30065.376953125,385.63232421875,-9804.9091796875,362.1159362792969,126,153.8057861328125,57.26415252685547,432.7986145019531,1687255934.774344,cgp-local,1+lambda,walker2d,9
1270,1270,322.05470538139343,0,155.95294189453125,2.191817283630371,282.7732849121094,369.38775634765625,201.4779815673828,142.47396850585938,127,76.90048217773438,64.38844299316406,1004.4810791015625,1687255936.9877365,cgp-local,1+lambda,walker2d,0
1271,1271,322.068562746048,1,1027.6490478515625,2.191817283630371,40225.4140625,1033.00341796875,-19553.55078125,1023.3289794921875,127,117.35453033447266,61.286460876464844,1034.408447265625,1687255937.0015938,cgp-local,1+lambda,walker2d,1
1272,1272,322.082701921463,2,552.9281005859375,2.191817283630371,332.66229248046875,967.1690063476562,394.6664123535156,523.408447265625,127,310.4810485839844,105.18867492675781,998.0264892578125,1687255937.015733,cgp-local,1+lambda,walker2d,2
1273,1273,322.09663486480713,3,251.7472686767578,2.191817283630371,159.54248046875,391.9084777832031,206.4721221923828,241.5609893798828,127,153.82679748535156,83.37674713134766,586.5089111328125,1687255937.029666,cgp-local,1+lambda,walker2d,3
1274,1274,322.1097242832184,4,107.25701141357422,2.191817283630371,279.03619384765625,151.31228637695312,177.9734344482422,107.11239624023438,127,100.13026428222656,74.13664245605469,1007.6093139648438,1687255937.0427554,cgp-local,1+lambda,walker2d,4
1275,1275,322.1223871707916,5,503.71417236328125,2.191817283630371,369.9565734863281,1030.2279052734375,367.8011779785156,470.49884033203125,127,303.71453857421875,38.80110168457031,1037.0362548828125,1687255937.0554183,cgp-local,1+lambda,walker2d,5
1276,1276,322.1352219581604,6,338.0015563964844,2.191817283630371,30054.52734375,343.56915283203125,-9837.7724609375,281.6258544921875,127,71.52001190185547,43.41942596435547,550.428955078125,1687255937.068253,cgp-local,1+lambda,walker2d,6
1277,1277,322.1480233669281,7,1000.3643798828125,2.191817283630371,410.8916320800781,1000.4476928710938,520.2465209960938,998.4974975585938,127,380.0999755859375,175.93601989746094,1007.1205444335938,1687255937.0810544,cgp-local,1+lambda,walker2d,7
1278,1278,322.16188383102417,8,382.75091552734375,2.191817283630371,276.3754577636719,408.93341064453125,266.7001647949219,362.3185729980469,127,118.04949951171875,102.80838775634766,1006.5756225585938,1687255937.094915,cgp-local,1+lambda,walker2d,8
1279,1279,322.17502427101135,9,368.6843566894531,2.191817283630371,141.8711395263672,433.57354736328125,263.06640625,367.420654296875,127,276.936767578125,141.3002471923828,468.70623779296875,1687255937.1080554,cgp-local,1+lambda,walker2d,9
1280,1280,324.3886547088623,0,249.70706176757812,2.192051649093628,370.2253112792969,997.1284790039062,268.2477111816406,216.0289764404297,128,72.55703735351562,50.2076416015625,1000.7653198242188,1687255939.3216858,cgp-local,1+lambda,walker2d,0
1281,1281,324.4017539024353,1,1013.9754638671875,2.192051649093628,40215.24609375,1022.3206176757812,-19572.73828125,874.4791870117188,128,335.3074951171875,31.149429321289062,1024.404541015625,1687255939.334785,cgp-local,1+lambda,walker2d,1
1282,1282,324.41475439071655,2,339.8902893066406,2.192051649093628,353.75469970703125,996.2880859375,310.95416259765625,311.577880859375,128,135.84698486328125,108.59969329833984,996.7040405273438,1687255939.3477855,cgp-local,1+lambda,walker2d,2
1283,1283,324.42818546295166,3,594.3629150390625,2.192051649093628,307.1322021484375,597.8394165039062,358.8919677734375,586.3446655273438,128,267.3321533203125,99.06230926513672,1000.3856811523438,1687255939.3612165,cgp-local,1+lambda,walker2d,3
1284,1284,324.44113326072693,4,353.1098937988281,2.192051649093628,272.70098876953125,378.8041687011719,253.15428161621094,329.7204895019531,128,139.84214782714844,78.4841537475586,994.3162231445312,1687255939.3741643,cgp-local,1+lambda,walker2d,4
1285,1285,324.4539976119995,5,375.5070495605469,2.192051649093628,30077.3671875,379.81427001953125,-9772.248046875,338.9186706542969,128,81.17860412597656,31.443002700805664,1046.13720703125,1687255939.3870287,cgp-local,1+lambda,walker2d,5
1286,1286,324.46744179725647,6,286.2000427246094,2.192051649093628,30068.357421875,382.1669616699219,-9796.138671875,277.16241455078125,128,143.56094360351562,108.48471069335938,590.0156860351562,1687255939.4004729,cgp-local,1+lambda,walker2d,6
1287,1287,324.4810149669647,7,147.6256866455078,2.192051649093628,49102.0234375,471.0790100097656,-39862.7890625,141.7332305908203,128,69.96097564697266,-100000.0,489.42303466796875,1687255939.414046,cgp-local,1+lambda,walker2d,7
1288,1288,324.49461483955383,8,1002.1585083007812,2.192051649093628,435.7483215332031,1005.0739135742188,486.38214111328125,1001.0426025390625,128,291.623046875,94.5886001586914,1005.7531127929688,1687255939.427646,cgp-local,1+lambda,walker2d,8
1289,1289,324.5077085494995,9,358.8271179199219,2.192051649093628,30077.181640625,490.273193359375,-9769.6123046875,348.0782470703125,128,209.14576721191406,73.88643646240234,496.73382568359375,1687255939.4407396,cgp-local,1+lambda,walker2d,9
1290,1290,326.7229571342468,0,145.09487915039062,2.194319248199463,280.8607177734375,163.70980834960938,172.81494140625,137.70254516601562,129,81.0072021484375,39.58016586303711,1003.8401489257812,1687255941.6559882,cgp-local,1+lambda,walker2d,0
1291,1291,326.73657035827637,1,1021.44677734375,2.194319248199463,30138.9921875,1021.996337890625,-9591.263671875,903.2868041992188,129,177.0962677001953,42.25596618652344,1023.0089721679688,1687255941.6696014,cgp-local,1+lambda,walker2d,1
1292,1292,326.75044775009155,2,458.37786865234375,2.194319248199463,324.3708190917969,999.7830810546875,405.2682189941406,451.41314697265625,129,330.304443359375,167.53244018554688,1001.2365112304688,1687255941.6834788,cgp-local,1+lambda,walker2d,2
1293,1293,326.76341819763184,3,512.786376953125,2.194319248199463,315.9024353027344,712.3024291992188,300.1368408203125,450.7704772949219,129,125.26766967773438,78.1307144165039,1003.2486572265625,1687255941.6964493,cgp-local,1+lambda,walker2d,3
1294,1294,326.7768633365631,4,222.46444702148438,2.194319248199463,30073.3046875,287.8212890625,-9783.615234375,216.05032348632812,129,151.9625701904297,47.49760055541992,1000.1657104492188,1687255941.7098944,cgp-local,1+lambda,walker2d,4
1295,1295,326.7894859313965,5,196.4997100830078,2.194319248199463,296.3948974609375,448.2957763671875,223.1819305419922,189.61874389648438,129,89.46763610839844,64.91104125976562,1039.4561767578125,1687255941.722517,cgp-local,1+lambda,walker2d,5
1296,1296,326.8031039237976,6,441.7374572753906,2.194319248199463,30081.62109375,477.74688720703125,-9756.7734375,421.8132629394531,129,233.588134765625,53.33611297607422,553.9459838867188,1687255941.736135,cgp-local,1+lambda,walker2d,6
1297,1297,326.81607270240784,7,142.07498168945312,2.194319248199463,40097.5,521.4912719726562,-19807.099609375,126.6833267211914,129,59.45994567871094,29.305644989013672,1000.8101806640625,1687255941.7491038,cgp-local,1+lambda,walker2d,7
1298,1298,326.8287637233734,8,994.5592041015625,2.194319248199463,399.46270751953125,1003.4471435546875,415.7439880371094,863.8974609375,129,174.00094604492188,118.17286682128906,1004.6522216796875,1687255941.7617948,cgp-local,1+lambda,walker2d,8
1299,1299,326.8414361476898,9,292.9446716308594,2.194319248199463,119.68377685546875,340.0527648925781,191.94386291503906,291.1562194824219,129,139.68321228027344,100.52397918701172,402.4316711425781,1687255941.7744672,cgp-local,1+lambda,walker2d,9
1300,1300,329.05792260169983,0,195.2549591064453,2.195127010345459,261.1122741699219,487.90325927734375,248.33006286621094,189.35238647460938,130,152.47003173828125,97.12387084960938,955.02978515625,1687255943.9909537,cgp-local,1+lambda,walker2d,0
1301,1301,329.07204127311707,1,438.3254699707031,2.195127010345459,376.662353515625,1022.737548828125,302.1623840332031,360.10272216796875,130,89.54681396484375,59.159027099609375,1023.7560424804688,1687255944.0050724,cgp-local,1+lambda,walker2d,1
1302,1302,329.08516335487366,2,481.79974365234375,2.195127010345459,30097.025390625,605.2129516601562,-9713.3310546875,453.4937744140625,130,162.9326629638672,32.575218200683594,997.8353271484375,1687255944.0181944,cgp-local,1+lambda,walker2d,2
1303,1303,329.0989315509796,3,994.7003173828125,2.195127010345459,412.9375915527344,998.8685302734375,398.697265625,863.0931396484375,130,163.7401885986328,52.68065643310547,1003.114501953125,1687255944.0319626,cgp-local,1+lambda,walker2d,3
1304,1304,329.11256766319275,4,291.8796691894531,2.195127010345459,359.06231689453125,1003.1670532226562,297.443603515625,251.2764892578125,130,125.55927276611328,91.64044189453125,1004.8605346679688,1687255944.0455987,cgp-local,1+lambda,walker2d,4
1305,1305,329.1256821155548,5,116.90853881835938,2.195127010345459,289.8959045410156,200.70181274414062,184.0848846435547,115.6943588256836,130,94.51463317871094,72.22785949707031,1040.347412109375,1687255944.0587132,cgp-local,1+lambda,walker2d,5
1306,1306,329.13850355148315,6,358.9770202636719,2.195127010345459,137.7171173095703,362.6539306640625,200.44398498535156,344.4583435058594,130,156.18975830078125,71.76030731201172,408.330322265625,1687255944.0715346,cgp-local,1+lambda,walker2d,6
1307,1307,329.1520473957062,7,571.6262817382812,2.195127010345459,40151.95703125,998.2800903320312,-19699.255859375,493.1827392578125,130,75.14724731445312,11.791387557983398,1001.467041015625,1687255944.0850785,cgp-local,1+lambda,walker2d,7
1308,1308,329.1649341583252,8,1001.4669189453125,2.195127010345459,375.5220031738281,1002.6047973632812,625.8847045898438,1001.4332275390625,130,657.1483154296875,380.3731384277344,1003.5371704101562,1687255944.0979652,cgp-local,1+lambda,walker2d,8
1309,1309,329.17810583114624,9,244.91098022460938,2.195127010345459,40062.64453125,268.9486999511719,-19875.037109375,206.75747680664062,130,76.779052734375,33.544498443603516,411.7502136230469,1687255944.111137,cgp-local,1+lambda,walker2d,9
1310,1310,331.39441871643066,0,255.28564453125,2.1953964233398438,244.86509704589844,265.97076416015625,189.87295532226562,226.6048583984375,131,101.89154052734375,45.77185821533203,880.1229248046875,1687255946.3274498,cgp-local,1+lambda,walker2d,0
