,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
326,343.4588317871094,49.47332763671875,326,2.1924421787261963,1147.205078125,1145.13623046875,1687190503.8693795,418.26678466796875,436.0609436035156,326,736.8111085891724,3,94.13519287109375,1145.230712890625,cgp,mu+lambda,walker2d,3
327,432.07806396484375,57.32220458984375,327,2.192443370819092,1148.6468505859375,1147.375,1687190506.0784667,1088.3372802734375,471.6926574707031,327,739.02019572258,3,126.91160583496094,1147.6689453125,cgp,mu+lambda,walker2d,3
328,371.21282958984375,36.89225769042969,328,2.189910650253296,1151.1134033203125,1146.9390869140625,1687190508.2864442,722.798095703125,446.48028564453125,328,741.2281732559204,3,97.1491928100586,1147.7608642578125,cgp,mu+lambda,walker2d,3
329,329.4453125,49.459041595458984,329,2.19077205657959,1164.166259765625,1147.221435546875,1687190510.4955966,401.95068359375,438.5647888183594,329,743.4373257160187,3,80.0943603515625,1151.347412109375,cgp,mu+lambda,walker2d,3
330,395.3829345703125,50.62155532836914,330,2.193635940551758,1151.8013916015625,1145.7889404296875,1687190512.7070465,929.3123168945312,455.8714294433594,330,745.6487755775452,3,112.2131118774414,1151.361328125,cgp,mu+lambda,walker2d,3
331,394.7869873046875,55.062129974365234,331,2.192849636077881,1147.57177734375,1146.166748046875,1687190514.9156606,865.996337890625,449.9449768066406,331,747.8573896884918,3,107.71410369873047,1146.87060546875,cgp,mu+lambda,walker2d,3
332,431.1802978515625,49.0147705078125,332,2.190863609313965,1156.862060546875,1145.1544189453125,1687190517.1236286,1081.8956298828125,449.6777648925781,332,750.0653576850891,3,228.80992126464844,1148.0228271484375,cgp,mu+lambda,walker2d,3
333,388.03759765625,41.8626708984375,333,2.217824697494507,1149.18310546875,1144.530517578125,1687190519.3703544,1078.124267578125,469.30010986328125,333,752.3120834827423,3,93.10945892333984,1146.1981201171875,cgp,mu+lambda,walker2d,3
334,359.5372619628906,42.485286712646484,334,2.1833689212799072,1156.1851806640625,1145.08154296875,1687190521.5708475,604.8267822265625,449.73443603515625,334,754.5125765800476,3,102.46267700195312,1147.5888671875,cgp,mu+lambda,walker2d,3
335,400.4864807128906,51.58603286743164,335,2.1814305782318115,1153.722900390625,1148.1573486328125,1687190523.7702274,1004.1088256835938,458.5517578125,335,756.7119565010071,3,112.78524780273438,1151.804443359375,cgp,mu+lambda,walker2d,3
336,353.6502990722656,39.60478210449219,336,2.1826281547546387,1162.95849609375,1148.356201171875,1687190525.9711757,478.9156494140625,448.0460205078125,336,758.9129047393799,3,104.16937255859375,1150.587646484375,cgp,mu+lambda,walker2d,3
337,380.7254638671875,46.923187255859375,337,2.1819355487823486,1150.9884033203125,1145.5135498046875,1687190528.1732993,1003.2205810546875,456.6713562011719,337,761.1150283813477,3,99.12075805664062,1148.5140380859375,cgp,mu+lambda,walker2d,3
338,363.0542907714844,45.854156494140625,338,2.1835432052612305,1148.5360107421875,1147.1201171875,1687190530.3756256,634.1729125976562,435.4068298339844,338,763.3173546791077,3,119.5835189819336,1148.2281494140625,cgp,mu+lambda,walker2d,3
339,403.21685791015625,59.93289566040039,339,2.1799964904785156,1151.5416259765625,1145.2236328125,1687190532.574389,907.3151245117188,451.2375183105469,339,765.5161180496216,3,111.80125427246094,1146.4798583984375,cgp,mu+lambda,walker2d,3
340,376.0837097167969,47.31373596191406,340,2.1820876598358154,1157.12548828125,1149.953369140625,1687190534.7739592,757.4254150390625,453.7715759277344,340,767.7156882286072,3,118.0146255493164,1150.1724853515625,cgp,mu+lambda,walker2d,3
341,408.84771728515625,43.546539306640625,341,2.1823928356170654,1151.62744140625,1147.172119140625,1687190536.9749167,1067.6170654296875,468.86785888671875,341,769.9166457653046,3,129.31216430664062,1148.8487548828125,cgp,mu+lambda,walker2d,3
342,422.44866943359375,50.231475830078125,342,2.184412717819214,1155.233154296875,1148.60400390625,1687190539.1791215,1029.1416015625,462.5076904296875,342,772.1208505630493,3,118.53667449951172,1151.9844970703125,cgp,mu+lambda,walker2d,3
343,365.7895202636719,42.595787048339844,343,2.183723211288452,1149.7545166015625,1147.2772216796875,1687190541.3823748,671.193359375,448.9372863769531,343,774.3241038322449,3,98.00845336914062,1148.0615234375,cgp,mu+lambda,walker2d,3
344,391.4100036621094,48.79082107543945,344,2.18446683883667,1149.4703369140625,1147.076171875,1687190543.585236,1081.3988037109375,467.7516174316406,344,776.5269651412964,3,104.34416198730469,1148.9005126953125,cgp,mu+lambda,walker2d,3
345,421.6719055175781,50.44692611694336,345,2.180094003677368,1164.099853515625,1149.385986328125,1687190545.7826242,996.7786254882812,448.1614074707031,345,778.724353313446,3,173.19752502441406,1151.22705078125,cgp,mu+lambda,walker2d,3
346,456.1076965332031,66.36009216308594,346,2.182204008102417,1153.8468017578125,1146.7044677734375,1687190547.9837437,1048.631103515625,446.947265625,346,780.9254727363586,3,317.3265075683594,1149.4820556640625,cgp,mu+lambda,walker2d,3
347,369.8263854980469,47.87629699707031,347,2.1833908557891846,1160.1845703125,1146.2830810546875,1687190550.1843412,516.0069580078125,446.048828125,347,783.1260702610016,3,100.05364990234375,1147.567626953125,cgp,mu+lambda,walker2d,3
348,333.40625,48.42670440673828,348,2.1820785999298096,1150.3017578125,1148.2440185546875,1687190552.3846035,384.1426696777344,430.0032958984375,348,785.3263325691223,3,93.9686279296875,1149.8807373046875,cgp,mu+lambda,walker2d,3
349,416.34490966796875,41.07285690307617,349,2.1835126876831055,1157.2353515625,1151.3985595703125,1687190554.5870106,1083.4168701171875,474.1292724609375,349,787.5287396907806,3,91.62474060058594,1154.4046630859375,cgp,mu+lambda,walker2d,3
350,353.4363098144531,48.54505157470703,350,2.180684804916382,1155.9505615234375,1151.564697265625,1687190556.7856648,468.6807861328125,447.8682861328125,350,789.7273938655853,3,90.97513580322266,1152.4404296875,cgp,mu+lambda,walker2d,3
351,376.1843566894531,48.196044921875,351,2.1796631813049316,1163.89208984375,1148.9022216796875,1687190558.982688,856.0123291015625,454.9750671386719,351,791.9244170188904,3,103.37114715576172,1149.97607421875,cgp,mu+lambda,walker2d,3
352,425.8619079589844,62.99400329589844,352,2.1809029579162598,1153.5086669921875,1148.277099609375,1687190561.181911,1096.024169921875,462.93212890625,352,794.1236400604248,3,152.41128540039062,1151.1307373046875,cgp,mu+lambda,walker2d,3
353,471.6598205566406,60.229305267333984,353,2.1828458309173584,1158.0595703125,1145.154541015625,1687190563.383478,1087.799560546875,475.34613037109375,353,796.3252069950104,3,159.95346069335938,1146.603271484375,cgp,mu+lambda,walker2d,3
354,413.7616271972656,49.1771125793457,354,2.184285879135132,1152.0152587890625,1143.9931640625,1687190565.5851085,1022.3099365234375,469.4934997558594,354,798.5268375873566,3,109.12667846679688,1144.11669921875,cgp,mu+lambda,walker2d,3
355,429.8775634765625,50.46839141845703,355,2.1821351051330566,1152.461181640625,1147.931640625,1687190567.7852297,1089.9761962890625,471.40338134765625,355,800.7269587516785,3,117.24263000488281,1147.947509765625,cgp,mu+lambda,walker2d,3
356,400.99224853515625,37.49664306640625,356,2.180640935897827,1151.4193115234375,1145.6025390625,1687190569.9836555,1078.21533203125,472.13336181640625,356,802.9253845214844,3,99.95580291748047,1147.69775390625,cgp,mu+lambda,walker2d,3
357,388.2413635253906,53.682212829589844,357,2.1808300018310547,1147.7171630859375,1145.3077392578125,1687190572.1830697,712.27001953125,446.2897644042969,357,805.1247987747192,3,104.755859375,1145.6854248046875,cgp,mu+lambda,walker2d,3
358,403.03802490234375,53.47151565551758,358,2.1834497451782227,1160.3995361328125,1150.369384765625,1687190574.3845932,1085.759033203125,462.0296630859375,358,807.3263223171234,3,103.59675598144531,1151.2913818359375,cgp,mu+lambda,walker2d,3
359,386.6412658691406,42.25153350830078,359,2.1805875301361084,1157.5555419921875,1146.792236328125,1687190576.5828106,722.6146240234375,439.92242431640625,359,809.5245397090912,3,132.44894409179688,1156.64990234375,cgp,mu+lambda,walker2d,3
360,419.29388427734375,55.26768493652344,360,2.184206962585449,1152.1146240234375,1147.2576904296875,1687190578.7845273,1024.0758056640625,461.2294921875,360,811.7262563705444,3,139.1571044921875,1148.4052734375,cgp,mu+lambda,walker2d,3
361,363.7580871582031,48.743595123291016,361,2.2181077003479004,1149.7047119140625,1148.579345703125,1687190581.0170653,620.1387939453125,445.00439453125,361,813.9587943553925,3,91.23222351074219,1148.616455078125,cgp,mu+lambda,walker2d,3
362,401.3959045410156,59.91386413574219,362,2.182501792907715,1158.1864013671875,1145.9185791015625,1687190583.2178507,798.628173828125,441.2765808105469,362,816.1595797538757,3,161.08346557617188,1151.160888671875,cgp,mu+lambda,walker2d,3
363,364.5741271972656,45.25505828857422,363,2.1834664344787598,1150.832763671875,1146.0003662109375,1687190585.4205568,554.7446899414062,445.8645935058594,363,818.3622858524323,3,82.43899536132812,1147.3084716796875,cgp,mu+lambda,walker2d,3
364,385.82568359375,42.936954498291016,364,2.183117389678955,1149.7459716796875,1145.8348388671875,1687190587.6206436,735.9041748046875,449.6331787109375,364,820.5623726844788,3,99.52616119384766,1147.0845947265625,cgp,mu+lambda,walker2d,3
365,432.1083068847656,48.520050048828125,365,2.181809663772583,1153.017333984375,1147.54248046875,1687190589.8195024,1078.7945556640625,458.0189514160156,365,822.7612314224243,3,166.16656494140625,1148.52197265625,cgp,mu+lambda,walker2d,3
366,415.39874267578125,47.20899200439453,366,2.1819801330566406,1152.2529296875,1144.8768310546875,1687190592.0189266,1085.9765625,462.3066711425781,366,824.9606556892395,3,120.15438079833984,1146.896728515625,cgp,mu+lambda,walker2d,3
367,435.8540954589844,37.328182220458984,367,2.1817541122436523,1150.242919921875,1148.9483642578125,1687190594.2182753,1087.3123779296875,478.4507141113281,367,827.1600043773651,3,107.91363525390625,1149.2286376953125,cgp,mu+lambda,walker2d,3
368,367.8097229003906,41.80120849609375,368,2.181830406188965,1148.8875732421875,1145.739013671875,1687190596.416529,787.5470581054688,453.7403564453125,368,829.3582580089569,3,82.56787872314453,1148.2347412109375,cgp,mu+lambda,walker2d,3
369,350.82464599609375,39.812294006347656,369,2.182286500930786,1147.228759765625,1143.2529296875,1687190598.6167352,494.5502624511719,445.69171142578125,369,831.5584642887115,3,91.72389221191406,1145.0870361328125,cgp,mu+lambda,walker2d,3
370,414.9947509765625,44.00627517700195,370,2.1818249225616455,1150.8892822265625,1148.079833984375,1687190600.816044,977.5615234375,449.548828125,370,833.7577731609344,3,169.82582092285156,1149.079833984375,cgp,mu+lambda,walker2d,3
371,392.8645935058594,42.39167022705078,371,2.1823368072509766,1150.1451416015625,1147.153564453125,1687190603.0159156,1022.0455322265625,456.0767517089844,371,835.957644701004,3,124.96247863769531,1148.4259033203125,cgp,mu+lambda,walker2d,3
372,381.6690979003906,50.620479583740234,372,2.1835885047912598,1148.9901123046875,1146.197509765625,1687190605.2174716,649.7736206054688,437.8247375488281,372,838.159200668335,3,119.51210021972656,1148.952880859375,cgp,mu+lambda,walker2d,3
373,413.20550537109375,52.05702209472656,373,2.182751417160034,1154.511962890625,1149.9063720703125,1687190607.4178052,999.8129272460938,451.5992431640625,373,840.3595342636108,3,169.5320281982422,1150.7640380859375,cgp,mu+lambda,walker2d,3
374,371.1607666015625,46.17486572265625,374,2.1825883388519287,1148.2972412109375,1145.9713134765625,1687190609.6176703,670.0151977539062,446.4820556640625,374,842.5593993663788,3,82.0693588256836,1146.990234375,cgp,mu+lambda,walker2d,3
375,344.7521667480469,45.68891143798828,375,2.1842007637023926,1151.786376953125,1150.11962890625,1687190611.8185592,444.9937744140625,432.6817626953125,375,844.7602882385254,3,82.31706237792969,1150.862060546875,cgp,mu+lambda,walker2d,3
376,415.1656188964844,45.568626403808594,376,2.183380365371704,1150.3929443359375,1146.6893310546875,1687190614.0195422,1061.0556640625,463.9716796875,376,846.9612712860107,3,128.32595825195312,1147.229248046875,cgp,mu+lambda,walker2d,3
377,400.2821044921875,46.56126022338867,377,2.1844489574432373,1155.1453857421875,1150.17041015625,1687190616.2224953,1071.31591796875,463.7092590332031,377,849.1642243862152,3,89.45169067382812,1152.211669921875,cgp,mu+lambda,walker2d,3
378,379.2306213378906,52.76301574707031,378,2.1830787658691406,1152.1492919921875,1148.4444580078125,1687190618.4231517,718.08154296875,436.6309509277344,378,851.3648808002472,3,132.22613525390625,1148.801025390625,cgp,mu+lambda,walker2d,3
379,365.39501953125,38.069068908691406,379,2.1828105449676514,1150.989990234375,1149.9796142578125,1687190620.6227996,828.3790893554688,453.2100830078125,379,853.5645287036896,3,75.55966186523438,1150.4627685546875,cgp,mu+lambda,walker2d,3
380,335.17999267578125,45.60942840576172,380,2.18186092376709,1151.8414306640625,1148.5865478515625,1687190622.8233967,410.09088134765625,444.3460693359375,380,855.7651257514954,3,82.9556655883789,1150.5113525390625,cgp,mu+lambda,walker2d,3
381,410.0770263671875,46.312095642089844,381,2.180424690246582,1149.8143310546875,1146.083984375,1687190625.0205584,1086.5687255859375,466.884765625,381,857.9622874259949,3,116.56806182861328,1146.7431640625,cgp,mu+lambda,walker2d,3
382,406.3199462890625,45.211029052734375,382,2.180955410003662,1170.003173828125,1148.857421875,1687190627.2192323,1081.0673828125,458.2477111816406,382,860.1609613895416,3,124.99010467529297,1151.356201171875,cgp,mu+lambda,walker2d,3
383,379.3719482421875,46.43880844116211,383,2.1807701587677,1150.5460205078125,1148.4234619140625,1687190629.418103,1002.4608764648438,458.7554626464844,383,862.3598320484161,3,95.52870178222656,1149.85400390625,cgp,mu+lambda,walker2d,3
384,383.3243713378906,44.68425750732422,384,2.1796178817749023,1147.7222900390625,1146.544677734375,1687190631.615852,698.7725830078125,438.6412048339844,384,864.5575811862946,3,120.10444641113281,1147.675537109375,cgp,mu+lambda,walker2d,3
385,391.15081787109375,41.692626953125,385,2.1815874576568604,1148.154541015625,1143.97216796875,1687190633.8148394,1086.7119140625,465.9365234375,385,866.7565684318542,3,104.03125,1145.02978515625,cgp,mu+lambda,walker2d,3
386,406.3680419921875,49.73174285888672,386,2.181560754776001,1154.2373046875,1149.2166748046875,1687190636.014611,1083.7557373046875,456.33404541015625,386,868.9563400745392,3,139.27403259277344,1150.76904296875,cgp,mu+lambda,walker2d,3
387,-677.1416015625,35.91674041748047,387,2.1808953285217285,1155.087158203125,1145.789794921875,1687190638.213192,371.5824279785156,9992.046875,387,871.1549210548401,3,81.64207458496094,1146.388427734375,cgp,mu+lambda,walker2d,3
388,412.783935546875,41.15584182739258,388,2.18166446685791,1148.5809326171875,1145.2138671875,1687190640.412423,1087.07373046875,463.1770324707031,388,873.3541519641876,3,132.02618408203125,1145.8865966796875,cgp,mu+lambda,walker2d,3
389,372.1763610839844,38.60116958618164,389,2.1801376342773438,1149.9456787109375,1147.4517822265625,1687190642.6102812,551.874755859375,445.62237548828125,389,875.5520102977753,3,84.52777099609375,1148.8406982421875,cgp,mu+lambda,walker2d,3
390,417.4231262207031,39.895172119140625,390,2.1821701526641846,1151.4246826171875,1143.229736328125,1687190644.8101552,1086.7183837890625,475.47650146484375,390,877.7518842220306,3,100.71060180664062,1149.028564453125,cgp,mu+lambda,walker2d,3
391,410.5584411621094,51.075374603271484,391,2.1806800365448,1164.494384765625,1145.482177734375,1687190647.0091183,1007.2825927734375,451.2846984863281,391,879.9508473873138,3,167.64422607421875,1145.8709716796875,cgp,mu+lambda,walker2d,3
392,420.42010498046875,55.09305953979492,392,2.179372549057007,1163.7618408203125,1147.0614013671875,1687190649.205702,1007.955078125,451.0531921386719,392,882.1474311351776,3,185.87774658203125,1148.6890869140625,cgp,mu+lambda,walker2d,3
393,424.3697509765625,51.282875061035156,393,2.183206558227539,1151.51611328125,1148.7178955078125,1687190651.406365,1066.05126953125,455.6785583496094,393,884.3480939865112,3,173.39584350585938,1151.5133056640625,cgp,mu+lambda,walker2d,3
394,360.3375244140625,51.081783294677734,394,2.182194709777832,1154.6650390625,1146.0198974609375,1687190653.604557,495.8581848144531,436.0179443359375,394,886.5462861061096,3,99.16180419921875,1151.5018310546875,cgp,mu+lambda,walker2d,3
395,380.1653747558594,48.8904914855957,395,2.1850292682647705,1149.5799560546875,1145.8624267578125,1687190655.8046396,1021.3377075195312,460.81353759765625,395,888.7463686466217,3,108.27137756347656,1146.470703125,cgp,mu+lambda,walker2d,3
396,-551.4163208007812,57.958168029785156,396,2.1790010929107666,1152.2032470703125,1145.4854736328125,1687190658.0190372,1081.3514404296875,10005.4609375,396,890.9607663154602,3,242.35653686523438,1146.595703125,cgp,mu+lambda,walker2d,3
