,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
331,331,1688573545.77508,862.9718627929688,740.1275634765625,1,331,119.2183837890625,605.78564453125,579.9716796875,-0.5792979598045349,-0.6028453707695007,-44.639564514160156,-0.5944281816482544,469.5219421386719,482.5340881347656,258.0,285.20001220703125,605.5512084960938,761.5825510025024,301.6648254394531,232.8169708251953,-3.4607577323913574,2.215688705444336,791.355712890625,767.1312866210938,271.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33100
332,332,1688573548.0195074,767.2003173828125,683.71142578125,1,332,151.07969665527344,630.5927734375,612.5123291015625,-0.5084601044654846,-0.7084007859230042,-11.631591796875,-0.5007746815681458,447.4122009277344,449.267578125,243.8000030517578,314.20001220703125,523.9088745117188,763.8269784450531,367.35308837890625,233.86842346191406,7.1725335121154785,2.211984872817993,647.9056396484375,762.7592163085938,236.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33200
333,333,1688573550.2632744,903.8912963867188,774.7523803710938,1,333,153.20997619628906,711.1826782226562,687.5831298828125,-0.6752761602401733,-0.5773398280143738,-11.02186107635498,-0.5578801035881042,530.1102905273438,485.5354919433594,280.20001220703125,274.8000183105469,624.3665771484375,766.0707454681396,333.8426208496094,247.7103729248047,4.194515705108643,2.2112646102905273,744.2724609375,759.7582397460938,245.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33300
334,334,1688573552.5081866,846.7182006835938,771.9635620117188,1,334,121.86900329589844,627.7448120117188,623.7467041015625,-0.6364324688911438,-0.5281684398651123,-26.64653968811035,-0.5925396680831909,506.5559997558594,487.705810546875,301.0,250.60000610351562,546.354736328125,768.3156576156616,304.747314453125,226.3440704345703,1.893721103668213,2.212595224380493,655.4308471679688,737.7777709960938,266.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33400
335,335,1688573554.7525885,912.3160400390625,780.4269409179688,1,335,136.6581573486328,672.3272705078125,668.7899780273438,-0.5921024680137634,-0.6481347680091858,-8.853271484375,-0.5298128724098206,532.1568603515625,487.9217224121094,281.6000061035156,307.3999938964844,631.3082885742188,770.5600595474243,339.0972900390625,245.2841796875,-1.314659595489502,2.211061716079712,764.1014404296875,794.6736450195312,248.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33500
336,336,1688573556.9946296,735.0673217773438,753.0358276367188,1,336,159.53961181640625,680.8552856445312,661.4221801757812,-0.5169966816902161,-0.54326331615448,-20.58832359313965,-0.6585747003555298,445.4944763183594,490.420166015625,240.8000030517578,249.0,494.7841796875,772.8021006584167,425.8467712402344,259.6542053222656,2.5416765213012695,2.2085988521575928,719.8340454101562,738.8767700195312,308.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33600
337,337,1688573559.2389042,835.1036987304688,840.6433715820312,1,337,143.96142578125,646.619140625,636.0594482421875,-0.6500813364982605,-0.5621888041496277,-8.523534774780273,-0.6393443942070007,529.082763671875,550.7160034179688,290.20001220703125,257.8000183105469,545.5537109375,775.0463752746582,360.8267517089844,240.18580627441406,3.0140016078948975,2.210744619369507,752.6767578125,807.953857421875,312.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33700
338,338,1688573561.485048,803.7798461914062,602.4194946289062,1,338,130.64886474609375,625.2421875,623.1397705078125,-0.5965086817741394,-0.5803300738334656,-19.42401123046875,-0.4378298819065094,386.0574645996094,529.8788452148438,272.6000061035156,271.3999938964844,531.7764892578125,777.2925190925598,308.40826416015625,233.34661865234375,0.5661768913269043,2.2134151458740234,633.088134765625,800.6986083984375,216.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33800
339,339,1688573563.7262213,803.45947265625,804.9920654296875,1,339,131.42453002929688,678.744873046875,643.186767578125,-0.5731663107872009,-0.5318549275398254,-10.812100410461426,-0.6347328424453735,529.4268188476562,507.8534851074219,253.0,247.0,551.0326538085938,779.5336923599243,356.46319580078125,234.54017639160156,-0.05795621871948242,2.2090702056884766,682.8009033203125,754.3217163085938,276.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33900
340,340,1688573565.9720466,908.9506225585938,730.0992431640625,1,340,133.08773803710938,611.6808471679688,609.1712646484375,-0.87224942445755,-0.5588688850402832,-8.085481643676758,-0.6552755236625671,431.9544372558594,499.28594970703125,403.20001220703125,243.0,506.6227722167969,781.7795176506042,286.707275390625,224.2190704345703,3.358445644378662,2.2134580612182617,639.70361328125,741.72705078125,298.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34000
341,341,1688573568.2193384,839.203125,864.2649536132812,1,341,150.2132568359375,703.4627685546875,670.333984375,-0.6576077342033386,-0.6204411387443542,-6.995281219482422,-0.6014089584350586,591.4663696289062,468.23370361328125,299.6000061035156,281.20001220703125,540.2606811523438,784.0268094539642,337.2528076171875,246.70172119140625,3.197418212890625,2.213984966278076,798.3525390625,748.813232421875,273.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34100
342,342,1688573570.4693003,863.1632690429688,889.1898803710938,1,342,176.98080444335938,749.9949340820312,715.538818359375,-0.6216041445732117,-0.5857393741607666,-5.438684940338135,-0.6794885993003845,587.2694702148438,542.5372924804688,270.6000061035156,261.0,593.1847534179688,786.2767713069916,419.64825439453125,253.92628479003906,6.512027740478516,2.2162973880767822,756.441162109375,802.9517822265625,302.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34200
343,343,1688573572.715279,853.6915893554688,866.2320556640625,1,343,121.89469146728516,701.285888671875,660.7135009765625,-0.6870355606079102,-0.6505401730537415,-10.157596588134766,-0.7383837699890137,518.3703002929688,593.1268920898438,315.20001220703125,279.3999938964844,539.1785278320312,788.5227501392365,217.10057067871094,233.94598388671875,0.19588375091552734,2.2130367755889893,736.7307739257812,871.8764038085938,348.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34300
344,344,1688573574.9607162,890.8771362304688,801.4708251953125,1,344,151.98736572265625,641.6400756835938,632.0369873046875,-0.651972770690918,-0.5755966901779175,-7.543695449829102,-0.5793376564979553,527.8500366210938,542.732177734375,297.8000183105469,251.0,593.7291259765625,790.7681872844696,384.34149169921875,236.45254516601562,6.91312313079834,2.2121477127075195,663.8211669921875,793.1566772460938,274.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34400
345,345,1688573577.2037954,974.7960815429688,886.6061401367188,1,345,176.01625061035156,714.2975463867188,700.1403198242188,-0.6425225138664246,-0.553411602973938,-6.9542365074157715,-0.5941087603569031,610.0003051757812,543.2945556640625,296.20001220703125,247.8000030517578,679.2385864257812,793.0112664699554,418.5943298339844,257.1775207519531,9.226259231567383,2.2107009887695312,841.6025390625,790.5411376953125,277.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34500
346,346,1688573579.4454277,869.53955078125,763.3804321289062,1,346,152.79649353027344,711.3428344726562,682.4749145507812,-0.6187201142311096,-0.6594763994216919,-10.722604751586914,-0.538174569606781,495.11865234375,571.66259765625,282.20001220703125,292.3999938964844,587.9584350585938,795.2528986930847,400.10919189453125,253.90194702148438,1.540905475616455,2.2102458477020264,714.4125366210938,863.4030151367188,268.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34600
347,347,1688573581.6890907,952.8196411132812,658.5010375976562,1,347,138.642822265625,678.405029296875,607.8241577148438,-0.5915882587432861,-0.6779772639274597,-16.40695571899414,-0.4695303440093994,441.5705261230469,496.4308776855469,278.6000061035156,302.0,674.811279296875,797.4965617656708,340.5987548828125,241.56761169433594,0.5082788467407227,2.210268259048462,715.3406372070312,797.7528076171875,217.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34700
348,348,1688573583.9305215,849.70361328125,821.380859375,1,348,158.67832946777344,672.3641357421875,662.3367919921875,-0.652810275554657,-0.6908854842185974,-9.335809707641602,-0.547060489654541,559.5279541015625,470.1130065917969,279.6000061035156,316.8000183105469,570.7562866210938,799.7379925251007,364.6473083496094,244.08668518066406,0.6350278854370117,2.2096524238586426,676.1405639648438,786.2222900390625,262.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34800
349,349,1688573586.1753988,824.2735595703125,809.3978271484375,1,349,146.64002990722656,702.083984375,659.6649780273438,-0.5553706884384155,-0.6134218573570251,-37.811317443847656,-0.617201030254364,532.2149047851562,512.51904296875,257.0,293.20001220703125,567.8287963867188,801.9828698635101,405.51300048828125,255.85289001464844,-4.09105110168457,2.2113192081451416,737.2864990234375,805.1056518554688,277.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,34900
350,350,1688573588.422323,865.5173950195312,949.1227416992188,1,350,155.09286499023438,714.0375366210938,700.4249267578125,-0.5807369947433472,-0.6763502359390259,-17.064050674438477,-0.7392117977142334,605.0617065429688,561.8414306640625,267.20001220703125,307.0,598.8981323242188,804.2297940254211,429.0968322753906,260.989990234375,1.5577731132507324,2.213343858718872,738.4928588867188,868.1652221679688,344.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35000
351,351,1688573590.6667886,929.8012084960938,826.5339965820312,1,351,127.25263214111328,737.4783935546875,661.9168701171875,-0.7187319993972778,-0.5389727354049683,-9.779526710510254,-0.5399715900421143,575.2738647460938,498.86138916015625,312.8000183105469,240.0,617.719970703125,806.4742596149445,131.70677185058594,238.6991729736328,3.6063947677612305,2.2121949195861816,777.1588134765625,738.3222045898438,251.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35100
352,352,1688573592.9123528,855.4758911132812,716.1632080078125,1,352,140.5520782470703,633.4414672851562,628.2693481445312,-0.692694365978241,-0.5027643442153931,-10.827520370483398,-0.4929673373699188,483.05621337890625,463.70166015625,318.8000183105469,225.8000030517578,537.3687744140625,808.7198238372803,375.680419921875,237.5110626220703,-1.5989580154418945,2.212106466293335,675.3001098632812,688.9989624023438,233.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35200
353,353,1688573595.1611993,893.5258178710938,809.2501220703125,1,353,155.71780395507812,695.1948852539062,657.1435546875,-0.5972344279289246,-0.6248746514320374,-15.717530250549316,-0.5832125544548035,563.0333251953125,474.5647888183594,272.6000061035156,296.6000061035156,621.52294921875,810.9686703681946,447.5010681152344,257.67236328125,1.6318788528442383,2.2153332233428955,750.4814453125,770.5399169921875,246.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35300
354,354,1688573597.4093904,797.6497192382812,718.6483764648438,1,354,162.50021362304688,678.067626953125,649.9674682617188,-0.5320963263511658,-0.5552663207054138,-7.514857292175293,-0.5036191940307617,479.1519470214844,495.77862548828125,267.8000183105469,276.6000061035156,530.3816528320312,813.2168614864349,438.6342468261719,259.35174560546875,3.387359619140625,2.215468168258667,678.1990356445312,771.8233032226562,240.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35400
355,355,1688573599.658551,710.1453247070312,774.4224853515625,1,355,148.1789093017578,697.16162109375,652.0755004882812,-0.5274304747581482,-0.6085786819458008,-7.192899703979492,-0.5071094036102295,524.9296264648438,567.40771484375,250.8000030517578,266.6000061035156,459.8727722167969,815.4660220146179,359.0207214355469,239.6139373779297,5.965482234954834,2.2163989543914795,762.2044677734375,833.3991088867188,250.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35500
356,356,1688573601.9033306,903.0807495117188,870.9323120117188,1,356,-849.6860961914062,693.034423828125,655.4906005859375,-0.6429450511932373,-0.5799538493156433,-12.492259979248047,-0.6287602782249451,591.1610717773438,468.33917236328125,271.20001220703125,261.8000183105469,632.5236206054688,817.7108016014099,416.31610107421875,9968.03515625,2.278989791870117,2.212813377380371,794.4020385742188,729.5591430664062,280.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35600
357,357,1688573604.143496,775.4442749023438,775.730224609375,1,357,149.65914916992188,699.1268920898438,695.908935546875,-0.5420376658439636,-0.5202082991600037,-8.185142517089844,-0.5454100370407104,522.8756103515625,584.317138671875,245.60000610351562,255.1999969482422,530.38623046875,819.9509670734406,365.4441223144531,253.10043334960938,3.7741312980651855,2.207226276397705,718.1184692382812,838.9970092773438,253.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35700
358,358,1688573606.3848283,851.3310546875,851.1487426757812,1,358,169.1337432861328,713.3442993164062,709.2197265625,-0.5731463432312012,-0.5648247599601746,-16.141530990600586,-0.5996995568275452,566.1484375,568.1969604492188,270.0,289.8000183105469,581.9039916992188,822.1922993659973,438.02783203125,262.09454345703125,0.4382152557373047,2.2088379859924316,808.130859375,857.4322509765625,285.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35800
359,359,1688573608.625335,1009.18896484375,861.5360717773438,1,359,-840.4627685546875,754.5026245117188,693.3139038085938,-0.7312559485435486,-0.4303605556488037,-12.75801944732666,-0.6088173985481262,588.9448852539062,487.5099182128906,325.0,223.0,684.9203491210938,824.4328060150146,393.339599609375,9969.1396484375,2.1894583702087402,2.2087674140930176,793.450927734375,710.0797119140625,273.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,35900
360,360,1688573610.868258,900.2963256835938,768.6678466796875,1,360,163.03500366210938,671.0130004882812,667.0654296875,-0.6001548171043396,-0.6221980452537537,-26.48586654663086,-0.5980849266052246,517.8658447265625,585.7525024414062,261.0,274.0,639.8964233398438,826.6757290363312,462.0787353515625,268.5333251953125,0.18169498443603516,2.2095959186553955,729.976318359375,859.13037109375,251.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,36000
361,361,1688573613.1146395,746.1586303710938,840.66796875,1,361,161.70765686035156,684.3753662109375,653.5931396484375,-0.5312346816062927,-0.6004014015197754,-9.661487579345703,-0.6152319312095642,577.8832397460938,527.5587158203125,235.40000915527344,274.8000183105469,511.2898864746094,828.9221105575562,419.8274230957031,248.97354125976562,5.539303779602051,2.2140145301818848,701.2693481445312,801.7582397460938,263.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,36100
362,362,1688573615.360054,813.6928100585938,743.2503662109375,1,362,165.72659301757812,657.7398681640625,648.4554443359375,-0.5676618814468384,-0.631202757358551,-12.286190032958984,-0.5636255145072937,488.4139709472656,423.1304626464844,253.8000030517578,249.1999969482422,560.46044921875,831.1675250530243,448.225830078125,254.60304260253906,3.0744476318359375,2.213144302368164,721.879150390625,671.69921875,255.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,36200
363,363,1688573617.6054735,999.6171264648438,828.7582397460938,1,363,155.44204711914062,697.8279418945312,658.5270385742188,-0.6717908382415771,-0.5842357277870178,-10.476421356201172,-0.6256794333457947,554.3839721679688,524.4264526367188,298.6000061035156,266.0,701.6887817382812,833.4129445552826,378.8726806640625,254.26255798339844,3.0999698638916016,2.2121312618255615,772.2032470703125,789.8422241210938,275.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,36300
364,364,1688573619.8482423,871.3284301757812,836.1355590820312,1,364,164.9613494873047,738.2587890625,702.7056274414062,-0.5494081974029541,-0.6347669959068298,-6.165964603424072,-0.637687623500824,586.1730346679688,564.6326293945312,259.3999938964844,264.20001220703125,612.4779663085938,835.6557133197784,427.9161376953125,252.82998657226562,10.20848274230957,2.210829734802246,739.2743530273438,828.19775390625,250.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,36400
365,365,1688573622.0913599,908.3759765625,900.0607299804688,1,365,155.5591583251953,723.7466430664062,694.600341796875,-0.6173601150512695,-0.5599122047424316,-4.7252655029296875,-0.614271342754364,622.6749877929688,590.8753662109375,293.0,279.20001220703125,615.9933471679688,837.8988308906555,388.9635925292969,253.68609619140625,3.6817288398742676,2.209961414337158,738.0760498046875,869.5153198242188,278.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,36500
