,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
361,546.7717895507812,203.23162841796875,1268.0242919921875,-0.6814523935317993,315.28778076171875,1688458098.7840433,36.517459869384766,1.941343069076538,1345.254150390625,1320.5244140625,-0.6636775732040405,-0.6722753643989563,953.4000244140625,361,1254.6910400390625,561.50244140625,1343.7100830078125,1292.468994140625,337.1409606933594,972.6000366210938,956.0,772.842217206955,0,361,1330.526611328125,348.6059875488281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36100
362,504.6261291503906,83.02360534667969,1343.880615234375,-0.6924759745597839,390.5644226074219,1688458100.801076,25.038076400756836,1.9873422384262085,1391.276611328125,1344.9808349609375,-0.6836852431297302,-0.688093364238739,954.0,362,1235.362060546875,567.43212890625,1358.1815185546875,1330.4039306640625,370.89202880859375,988.6000366210938,960.2000122070312,774.859249830246,0,362,1357.0906982421875,357.0735778808594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36200
363,461.2204284667969,108.47979736328125,1296.402099609375,-0.6797427535057068,328.6798400878906,1688458102.786042,25.939542770385742,1.9540945291519165,1342.8197021484375,1295.819091796875,-0.677919328212738,-0.6807294487953186,968.4000244140625,363,1189.68115234375,544.69970703125,1335.768798828125,1284.3304443359375,298.810791015625,976.6000366210938,986.2000122070312,776.8442158699036,0,363,1335.339599609375,319.8990173339844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36300
364,511.6990966796875,148.81423950195312,1289.4013671875,-0.7002641558647156,331.6778869628906,1688458104.8034222,36.96815490722656,1.9878218173980713,1369.4176025390625,1327.421875,-0.6763742566108704,-0.6809483766555786,958.4000244140625,364,1205.1396484375,558.7178955078125,1360.4803466796875,1331.892822265625,376.17340087890625,982.4000244140625,956.4000244140625,778.8615961074829,0,364,1354.144775390625,345.72222900390625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36400
365,504.7059326171875,92.32331848144531,1348.1029052734375,-0.6760315895080566,393.5854797363281,1688458106.8188345,25.31649398803711,1.9862022399902344,1361.5220947265625,1337.5018310546875,-0.6824596524238586,-0.6939578056335449,955.2000122070312,365,1194.3780517578125,566.4403686523438,1360.365966796875,1342.608154296875,375.9021911621094,946.0,967.4000244140625,780.8770084381104,0,365,1357.8973388671875,392.1778869628906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36500
366,507.61041259765625,178.04586791992188,1290.5635986328125,-0.6762388944625854,341.2387390136719,1688458108.837342,31.13849639892578,1.9890943765640259,1363.0831298828125,1303.2906494140625,-0.6750581860542297,-0.6723802089691162,950.0,366,1140.2578125,540.2871704101562,1336.444091796875,1261.365234375,277.0372314453125,951.0,985.0,782.8955159187317,0,366,1332.63720703125,352.9665832519531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36600
367,451.17974853515625,134.95314025878906,1354.7532958984375,-0.691602885723114,404.6333312988281,1688458110.8564804,36.522727966308594,1.9898948669433594,1361.610595703125,1347.3101806640625,-0.6797402501106262,-0.6778152585029602,950.7999877929688,367,1028.47998046875,526.0947265625,1359.5087890625,1289.87451171875,319.3518981933594,975.6000366210938,971.2000122070312,784.9146542549133,0,367,1348.401123046875,372.4019470214844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36700
368,531.1825561523438,190.71493530273438,1258.57958984375,-0.6768173575401306,270.2569274902344,1688458112.8764396,36.557960510253906,1.989881157875061,1361.1173095703125,1308.83544921875,-0.6770848631858826,-0.6949460506439209,989.0,368,1205.5411376953125,550.0828857421875,1345.940185546875,1330.6185302734375,348.51336669921875,952.4000244140625,982.7999877929688,786.9346134662628,0,368,1343.36474609375,357.1122741699219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36800
369,456.5283508300781,103.90852355957031,1292.2335205078125,-0.6918569803237915,349.71075439453125,1688458114.8963609,26.973852157592773,1.989686369895935,1360.398681640625,1352.2171630859375,-0.6768103837966919,-0.6847739815711975,943.2000122070312,369,1127.6619873046875,534.4916381835938,1347.2078857421875,1321.868896484375,366.35382080078125,962.7999877929688,956.2000122070312,788.9545347690582,0,369,1332.10791015625,390.1086730957031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36900
370,507.6322937011719,191.82693481445312,1320.0643310546875,-0.7015827298164368,375.5398864746094,1688458116.9229696,38.4517707824707,1.9966410398483276,1366.679931640625,1362.8436279296875,-0.6756231188774109,-0.681358277797699,945.2000122070312,370,1221.204345703125,557.360595703125,1362.2744140625,1333.3555908203125,384.4370422363281,991.6000366210938,949.6000366210938,790.9811434745789,0,370,1343.16357421875,371.9449768066406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37000
371,593.9453125,202.2916717529297,1337.539306640625,-0.6851508021354675,374.0207214355469,1688458118.9588118,69.53085327148438,2.00512957572937,1342.0362548828125,1341.7264404296875,-0.6813367605209351,-0.6936855316162109,964.2000122070312,371,1281.513916015625,573.7644653320312,1338.3173828125,1305.6429443359375,322.9367980957031,966.2000122070312,983.4000244140625,793.0169856548309,0,371,1332.774169921875,376.2115783691406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37100
372,495.59466552734375,193.67440795898438,1325.923095703125,-0.6914743781089783,396.9926452636719,1688458120.9946873,34.76275634765625,2.005190372467041,1370.1416015625,1354.513671875,-0.6698886752128601,-0.6947804689407349,929.6000366210938,372,1155.2039794921875,545.8883666992188,1352.754638671875,1349.8494873046875,367.9444885253906,955.6000366210938,982.6000366210938,795.0528612136841,0,372,1350.5428466796875,399.6053161621094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37200
373,546.7975463867188,213.94705200195312,1292.216064453125,-0.6873350739479065,315.1016540527344,1688458123.0278935,36.63792419433594,2.00321364402771,1356.60302734375,1348.9072265625,-0.6856462955474854,-0.6910356283187866,977.7999877929688,373,1241.6072998046875,561.8362426757812,1341.572998046875,1339.642822265625,369.9336853027344,959.4000244140625,970.4000244140625,797.0860674381256,0,373,1338.247802734375,390.1948547363281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37300
374,474.478271484375,148.70391845703125,1329.955810546875,-0.6988296508789062,362.4486389160156,1688458125.0327182,22.444271087646484,1.9745776653289795,1351.8896484375,1357.1072998046875,-0.692960262298584,-0.6697487235069275,968.2000122070312,374,1212.31689453125,548.6656494140625,1350.4031982421875,1317.3397216796875,388.6094970703125,977.4000244140625,929.4000244140625,799.0908920764923,0,374,1344.5830078125,380.4062805175781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37400
375,547.7351684570312,262.1601867675781,1346.3330078125,-0.6733501553535461,386.2220458984375,1688458127.011538,44.3026237487793,1.9461346864700317,1370.7178955078125,1275.0050048828125,-0.6893093585968018,-0.6790356636047363,960.7999877929688,375,1248.3172607421875,559.1156005859375,1359.1451416015625,1326.958251953125,383.0373840332031,989.4000244140625,944.6000366210938,801.0697119235992,0,375,1348.59912109375,286.2784423828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37500
376,496.312255859375,141.96270751953125,1328.4775390625,-0.6694725155830383,358.3649597167969,1688458129.0437412,33.326416015625,2.001371383666992,1346.8779296875,1256.6920166015625,-0.68705153465271,-0.6792700886726379,970.7999877929688,376,1194.357421875,549.5086669921875,1331.5115966796875,1314.3450927734375,366.2242736816406,975.4000244140625,948.7999877929688,803.1019151210785,0,376,1325.275146484375,281.9611511230469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37600
377,476.7809143066406,106.17372131347656,1292.6580810546875,-0.6928198337554932,308.939208984375,1688458131.0634072,38.77222442626953,1.9897267818450928,1369.1265869140625,1369.43359375,-0.6809506416320801,-0.6870841979980469,984.4000244140625,377,1190.5701904296875,551.5559692382812,1351.8004150390625,1339.188232421875,381.2751159667969,963.6000366210938,958.6000366210938,805.1215810775757,0,377,1343.1204833984375,406.5262756347656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37700
378,546.66796875,226.6165771484375,1329.5047607421875,-0.6891953349113464,376.3881530761719,1688458133.0818534,41.47209548950195,1.9889492988586426,1375.0115966796875,1320.267822265625,-0.6832446455955505,-0.6765198707580566,953.7999877929688,378,1208.89990234375,543.5369873046875,1371.446533203125,1313.645751953125,365.1227722167969,987.6000366210938,949.2000122070312,807.1400272846222,0,378,1351.851806640625,333.3569641113281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37800
379,459.9691162109375,76.69972229003906,1332.318603515625,-0.6849992275238037,351.0131530761719,1688458135.0839782,17.5240478515625,1.9692683219909668,1382.9168701171875,1355.163330078125,-0.6950525045394897,-0.7064536809921265,982.0,379,1193.66650390625,558.1090698242188,1355.4732666015625,1343.476806640625,352.7832946777344,956.7999877929688,991.4000244140625,809.1421520709991,0,379,1351.7821044921875,399.0481872558594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,37900
380,459.9891357421875,200.34373474121094,1342.4075927734375,-0.6935039758682251,357.302001953125,1688458137.1253145,42.019683837890625,2.0069868564605713,1360.0718994140625,1359.924072265625,-0.6941850185394287,-0.6770834922790527,985.7999877929688,380,1131.19091796875,525.81640625,1350.1787109375,1308.954833984375,348.43194580078125,976.7999877929688,961.2000122070312,811.183488368988,0,380,1334.700927734375,383.8177185058594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38000
381,506.4912414550781,196.5207977294922,1327.7835693359375,-0.677840530872345,362.4653015136719,1688458139.194651,28.813230514526367,2.0371997356414795,1366.5523681640625,1333.0087890625,-0.6816439032554626,-0.6892074942588806,966.0,381,1234.6248779296875,551.0757446289062,1344.6103515625,1350.143798828125,379.03271484375,929.0,971.7999877929688,813.2528247833252,0,381,1339.7606201171875,404.68670654296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38100
382,520.1163330078125,214.39254760742188,1308.6907958984375,-0.6799215078353882,343.170166015625,1688458141.353541,42.84852600097656,2.1246354579925537,1345.79248046875,1320.913818359375,-0.6790024638175964,-0.6773332953453064,966.2000122070312,382,1253.8255615234375,546.0001831054688,1341.7012939453125,1278.4013671875,304.8789367675781,967.2000122070312,974.2000122070312,815.4117147922516,0,382,1341.0145263671875,354.3936767578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38200
383,509.8611755371094,105.72923278808594,1351.9403076171875,-0.6809743046760559,375.4342041015625,1688458143.5477319,30.876741409301758,2.1633901596069336,1378.3077392578125,1329.2425537109375,-0.6935550570487976,-0.6749485731124878,977.2000122070312,383,1222.4547119140625,575.7540283203125,1372.40966796875,1320.3505859375,394.6253967285156,959.4000244140625,926.4000244140625,817.6059057712555,0,383,1364.040283203125,370.5230712890625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38300
384,471.87109375,108.33892822265625,1310.9293212890625,-0.6841553449630737,329.02655029296875,1688458145.708085,24.857868194580078,2.122873067855835,1342.421630859375,1343.6385498046875,-0.697234570980072,-0.6608040928840637,982.6000366210938,384,1180.253173828125,547.4470825195312,1325.5120849609375,1294.7274169921875,367.98822021484375,958.0,927.4000244140625,819.7662589550018,0,384,1321.090087890625,386.3226623535156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38400
385,489.4836730957031,173.29983520507812,1352.4423828125,-0.6853368282318115,361.1389465332031,1688458147.837521,40.82683181762695,2.094245672225952,1348.5064697265625,1311.9541015625,-0.6961793899536133,-0.6819839477539062,992.0,385,1228.79248046875,539.8894653320312,1343.0625,1336.1331787109375,384.0153503417969,962.4000244140625,952.7999877929688,821.8956949710846,0,385,1336.255615234375,350.2396545410156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38500
386,526.8314208984375,205.51638793945312,1285.1375732421875,-0.6740478873252869,299.6187438964844,1688458150.007655,30.212400436401367,2.136397361755371,1347.933349609375,1314.3265380859375,-0.6812456846237183,-0.6742004752159119,986.2000122070312,386,1211.95068359375,552.1471557617188,1337.15087890625,1319.246337890625,383.3200988769531,930.4000244140625,936.6000366210938,824.0658288002014,0,386,1321.4068603515625,384.6005554199219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38600
387,553.7990112304688,203.32351684570312,1336.6630859375,-0.6938683390617371,386.1398010253906,1688458152.1137147,38.342079162597656,2.0736966133117676,1362.8404541015625,1350.060546875,-0.6765467524528503,-0.6630621552467346,951.2000122070312,387,1227.2408447265625,557.14892578125,1350.8966064453125,1261.1170654296875,302.3797302246094,974.7999877929688,959.4000244140625,826.171888589859,0,387,1344.7535400390625,375.9544372558594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38700
388,508.83734130859375,176.46194458007812,1374.5777587890625,-0.6863439083099365,412.27032470703125,1688458154.1406612,29.235801696777344,1.9973406791687012,1358.9071044921875,1331.157470703125,-0.6925821304321289,-0.6955817341804504,963.0,388,1234.051513671875,556.4251708984375,1353.39453125,1342.6597900390625,378.7552185058594,973.6000366210938,964.6000366210938,828.1988351345062,0,388,1348.7362060546875,358.2438659667969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38800
389,468.2386169433594,180.3035888671875,1288.5447998046875,-0.6901164054870605,328.42730712890625,1688458156.1690893,23.839401245117188,1.9984692335128784,1364.998046875,1322.3111572265625,-0.6823073625564575,-0.6752665638923645,960.7999877929688,389,1168.9541015625,541.5440063476562,1349.73876953125,1314.21142578125,374.88623046875,989.0,940.0,830.227263212204,0,389,1321.6090087890625,334.0008239746094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,38900
390,512.6896362304688,204.3731231689453,1308.541259765625,-0.6807512640953064,355.2194519042969,1688458158.1657317,44.5690803527832,1.9667850732803345,1351.7869873046875,1332.2987060546875,-0.6784370541572571,-0.6593822836875916,954.0,390,1263.93115234375,542.9448852539062,1330.7000732421875,1259.3450927734375,329.204345703125,955.2000122070312,930.7999877929688,832.2239055633545,0,390,1319.9521484375,377.7795104980469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,39000
391,498.9888916015625,197.70166015625,1260.0142822265625,-0.6109277009963989,312.0801696777344,1688458160.1397102,31.747482299804688,1.9435138702392578,1372.010498046875,1195.5028076171875,-0.6658210158348083,-0.6765955090522766,948.6000366210938,391,1165.326904296875,543.171142578125,1344.5308837890625,1334.0819091796875,384.3587341308594,838.0,950.4000244140625,834.1978840827942,0,391,1336.261962890625,358.1139221191406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,39100
392,520.1923828125,172.61996459960938,1331.0050048828125,-0.673874020576477,370.8850402832031,1688458162.1919324,39.43844223022461,2.0109500885009766,1358.25927734375,1305.641845703125,-0.6799344420433044,-0.6831561326980591,960.7999877929688,392,1215.9111328125,553.8864135742188,1351.0908203125,1327.1221923828125,371.8052062988281,941.2000122070312,956.0,836.2501063346863,0,392,1325.0321044921875,365.11578369140625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,39200
393,493.9474792480469,197.28155517578125,1287.00830078125,-0.6864453554153442,341.0794677734375,1688458164.2900114,32.67613220214844,2.0612313747406006,1361.943359375,1344.0950927734375,-0.6715993285179138,-0.6829296946525574,946.6000366210938,393,1219.0145263671875,537.6568603515625,1359.68212890625,1330.766845703125,380.650146484375,965.6000366210938,950.7999877929688,838.348185300827,0,393,1346.7646484375,379.1814880371094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,39300
394,521.2823486328125,210.51980590820312,1296.7120361328125,-0.6528813242912292,324.7912292480469,1688458166.381254,29.858314514160156,2.0549352169036865,1339.533447265625,1306.6728515625,-0.6793896555900574,-0.6386236548423767,972.6000366210938,394,1242.676025390625,552.005126953125,1323.87158203125,1219.083740234375,321.1219177246094,911.7999877929688,898.6000366210938,840.4394278526306,0,394,1322.3031005859375,395.5255126953125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,39400
