,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
286,286,3,6891.71923828125,2694.2041015625,1046.1859130859375,6.1527791023254395,2806.828857421875,6880.478515625,1789.057886838913,1687225781.2974348,6220.7841796875,286,255.072509765625,6936.61474609375,lgp,mu+lambda,reward,halfcheetah,3,28600,6936.61474609375,6891.71923828125,6880.478515625
287,287,3,6870.06884765625,2398.5908203125,856.67431640625,6.151515960693359,2642.64892578125,6863.15576171875,1795.2274935245514,1687225787.4670415,5511.39794921875,287,282.5294189453125,6914.53662109375,lgp,mu+lambda,reward,halfcheetah,3,28700,6914.53662109375,6870.06884765625,6863.15576171875
288,288,3,6849.603515625,2651.965576171875,707.7648315429688,6.1512451171875,2854.121826171875,6760.60791015625,1801.3979151248932,1687225793.637463,5954.3662109375,288,105.94184875488281,6906.68212890625,lgp,mu+lambda,reward,halfcheetah,3,28800,6906.68212890625,6849.603515625,6760.60791015625
289,289,3,6896.7607421875,2416.462646484375,741.0737915039062,6.141626358032227,2699.030517578125,6851.56787109375,1807.558249950409,1687225799.797798,5275.77294921875,289,231.6119384765625,6899.00537109375,lgp,mu+lambda,reward,halfcheetah,3,28900,6899.00537109375,6896.7607421875,6851.56787109375
290,290,3,6878.42822265625,2168.775146484375,651.9674072265625,6.131799697875977,2661.626220703125,6775.7041015625,1813.7079918384552,1687225805.9475398,5022.802734375,290,208.8616180419922,6899.876953125,lgp,mu+lambda,reward,halfcheetah,3,29000,6899.876953125,6878.42822265625,6775.7041015625
291,291,3,6852.40869140625,2645.24755859375,817.0639038085938,6.13308572769165,2747.254638671875,6838.32373046875,1819.8583948612213,1687225812.0979428,5650.666015625,291,333.0785217285156,6874.73486328125,lgp,mu+lambda,reward,halfcheetah,3,29100,6874.73486328125,6852.40869140625,6838.32373046875
292,292,3,6835.1484375,2396.755859375,712.1015625,6.133195400238037,2755.040771484375,6820.5126953125,1826.0075280666351,1687225818.247076,5817.48291015625,292,332.91412353515625,7006.2021484375,lgp,mu+lambda,reward,halfcheetah,3,29200,7006.2021484375,6835.1484375,6820.5126953125
293,293,3,6879.4013671875,2554.092529296875,678.9324951171875,6.135991096496582,2794.564208984375,6852.859375,1832.1587636470795,1687225824.3983116,5840.0439453125,293,47.39330291748047,6995.1259765625,lgp,mu+lambda,reward,halfcheetah,3,29300,6995.1259765625,6879.4013671875,6852.859375
294,294,3,6906.25830078125,2356.9853515625,697.497314453125,6.134614944458008,2802.33935546875,6895.27587890625,1838.3088109493256,1687225830.548359,5936.6474609375,294,-18.554370880126953,6914.92724609375,lgp,mu+lambda,reward,halfcheetah,3,29400,6914.92724609375,6906.25830078125,6895.27587890625
295,295,3,6836.30322265625,2441.52392578125,665.052734375,6.133563041687012,2858.58154296875,6824.64111328125,1844.4585359096527,1687225836.6980839,6158.56396484375,295,-15.341808319091797,6875.140625,lgp,mu+lambda,reward,halfcheetah,3,29500,6875.140625,6836.30322265625,6824.64111328125
296,296,3,6876.1494140625,2454.101806640625,728.1788940429688,6.135617256164551,2727.43017578125,6860.99853515625,1850.6085269451141,1687225842.848075,5316.607421875,296,108.58578491210938,7138.9150390625,lgp,mu+lambda,reward,halfcheetah,3,29600,7138.9150390625,6876.1494140625,6860.99853515625
297,297,3,6735.36962890625,2191.42236328125,610.22412109375,6.133594512939453,2608.303955078125,6718.65478515625,1856.7573268413544,1687225848.9968748,4739.298828125,297,87.29708862304688,6806.84033203125,lgp,mu+lambda,reward,halfcheetah,3,29700,6806.84033203125,6735.36962890625,6718.65478515625
298,298,3,6815.06396484375,2306.49560546875,715.242431640625,6.135327339172363,2620.945556640625,6812.353515625,1862.9077625274658,1687225855.1473105,5293.8837890625,298,182.56390380859375,6865.3232421875,lgp,mu+lambda,reward,halfcheetah,3,29800,6865.3232421875,6815.06396484375,6812.353515625
299,299,3,6864.79638671875,2392.71875,727.046630859375,6.134123802185059,2701.859619140625,6787.1845703125,1869.0597693920135,1687225861.2993174,5579.2041015625,299,112.4318618774414,6886.4560546875,lgp,mu+lambda,reward,halfcheetah,3,29900,6886.4560546875,6864.79638671875,6787.1845703125
300,300,3,6871.08251953125,2581.497802734375,757.0372314453125,6.13520622253418,2698.289794921875,6815.10986328125,1875.2108070850372,1687225867.450355,5581.19140625,300,444.5613708496094,7062.69580078125,lgp,mu+lambda,reward,halfcheetah,3,30000,7062.69580078125,6871.08251953125,6815.10986328125
301,301,3,6897.68408203125,2620.635009765625,817.8335571289062,6.1350884437561035,2750.169189453125,6872.4599609375,1881.3601722717285,1687225873.5997202,5608.7353515625,301,222.0318145751953,6999.37548828125,lgp,mu+lambda,reward,halfcheetah,3,30100,6999.37548828125,6897.68408203125,6872.4599609375
302,302,3,6790.43310546875,2571.93505859375,753.506103515625,6.147479057312012,2682.148681640625,6760.71044921875,1887.5216901302338,1687225879.761238,5638.4814453125,302,340.074951171875,6823.546875,lgp,mu+lambda,reward,halfcheetah,3,30200,6823.546875,6790.43310546875,6760.71044921875
303,303,3,6817.57763671875,2474.94921875,822.9276733398438,6.15582799911499,2744.396484375,6737.5439453125,1893.693468093872,1687225885.933016,5890.99560546875,303,103.61483764648438,7057.3291015625,lgp,mu+lambda,reward,halfcheetah,3,30300,7057.3291015625,6817.57763671875,6737.5439453125
304,304,3,6809.9482421875,2046.1434326171875,561.3858032226562,6.155484199523926,2663.2314453125,6732.1845703125,1899.8654561042786,1687225892.105004,4821.99951171875,304,-102.82560729980469,6812.45068359375,lgp,mu+lambda,reward,halfcheetah,3,30400,6812.45068359375,6809.9482421875,6732.1845703125
305,305,3,6922.220703125,2365.23095703125,639.1990966796875,6.154019832611084,2792.172119140625,6796.13671875,1906.0358040332794,1687225898.275352,5717.115234375,305,75.73857116699219,6922.919921875,lgp,mu+lambda,reward,halfcheetah,3,30500,6922.919921875,6922.220703125,6796.13671875
306,306,3,6689.900390625,2413.69140625,697.599853515625,6.154819011688232,2769.564453125,6668.94091796875,1912.2064924240112,1687225904.4460404,5784.984375,306,12.491670608520508,6801.07470703125,lgp,mu+lambda,reward,halfcheetah,3,30600,6801.07470703125,6689.900390625,6668.94091796875
307,307,3,6834.8935546875,2368.70458984375,708.249267578125,6.153057098388672,2653.3583984375,6826.40087890625,1918.3765575885773,1687225910.6161056,5222.7958984375,307,50.6330451965332,6922.53466796875,lgp,mu+lambda,reward,halfcheetah,3,30700,6922.53466796875,6834.8935546875,6826.40087890625
308,308,3,6818.8173828125,1242.6453857421875,739.3587646484375,6.175266742706299,10498.2412109375,6816.41748046875,1924.5649027824402,1687225916.8044508,5051.38427734375,308,205.307861328125,6827.783203125,lgp,mu+lambda,reward,halfcheetah,3,30800,6827.783203125,6818.8173828125,6816.41748046875
309,309,3,6849.44482421875,2941.925048828125,2073.826416015625,6.152413845062256,2763.870849609375,6845.04248046875,1930.7340819835663,1687225922.97363,5957.6845703125,309,411.4965515136719,6851.634765625,lgp,mu+lambda,reward,halfcheetah,3,30900,6851.634765625,6849.44482421875,6845.04248046875
310,310,3,6985.1533203125,2660.51806640625,1393.36328125,6.151659965515137,2798.936767578125,6880.7392578125,1936.9027202129364,1687225929.1422682,6210.15283203125,310,234.25424194335938,7007.6376953125,lgp,mu+lambda,reward,halfcheetah,3,31000,7007.6376953125,6985.1533203125,6880.7392578125
311,311,3,6840.8603515625,2712.827392578125,723.5489501953125,6.1881632804870605,2867.70947265625,6815.630859375,1943.103512763977,1687225935.3430607,6242.34423828125,311,149.3928680419922,6848.6513671875,lgp,mu+lambda,reward,halfcheetah,3,31100,6848.6513671875,6840.8603515625,6815.630859375
312,312,3,6771.26025390625,2172.314697265625,601.4309692382812,6.155479907989502,2609.634521484375,6761.96337890625,1949.2766819000244,1687225941.5162299,4247.7734375,312,16.9545955657959,6794.6630859375,lgp,mu+lambda,reward,halfcheetah,3,31200,6794.6630859375,6771.26025390625,6761.96337890625
313,313,3,6924.28662109375,2768.28515625,698.3646240234375,6.153748035430908,2942.5,6873.78857421875,1955.4475750923157,1687225947.687123,6280.580078125,313,106.8835678100586,6947.380859375,lgp,mu+lambda,reward,halfcheetah,3,31300,6947.380859375,6924.28662109375,6873.78857421875
314,314,3,6835.49462890625,2310.78662109375,588.657958984375,6.153074741363525,2823.943603515625,6820.55908203125,1961.6191992759705,1687225953.8587472,5829.673828125,314,138.21115112304688,6949.41845703125,lgp,mu+lambda,reward,halfcheetah,3,31400,6949.41845703125,6835.49462890625,6820.55908203125
315,315,3,6962.3935546875,2809.75048828125,2175.09423828125,6.152148723602295,2698.821044921875,6913.607421875,1967.7886786460876,1687225960.0282266,5748.712890625,315,194.97320556640625,7006.5244140625,lgp,mu+lambda,reward,halfcheetah,3,31500,7006.5244140625,6962.3935546875,6913.607421875
316,316,3,7010.0048828125,2339.646240234375,765.630859375,6.151060104370117,2691.0908203125,6902.75390625,1973.9575045108795,1687225966.1970525,4882.29345703125,316,271.73199462890625,7146.47900390625,lgp,mu+lambda,reward,halfcheetah,3,31600,7146.47900390625,7010.0048828125,6902.75390625
317,317,3,6825.49267578125,1722.01806640625,1075.593017578125,6.15181303024292,10581.7080078125,6790.01806640625,1980.127370595932,1687225972.3669186,5991.83349609375,317,374.10919189453125,6858.40771484375,lgp,mu+lambda,reward,halfcheetah,3,31700,6858.40771484375,6825.49267578125,6790.01806640625
318,318,3,6883.45849609375,2836.975341796875,788.9871826171875,6.646615028381348,2839.974853515625,6874.83544921875,1986.78799533844,1687225979.0275433,6106.69140625,318,374.0444641113281,6995.9326171875,lgp,mu+lambda,reward,halfcheetah,3,31800,6995.9326171875,6883.45849609375,6874.83544921875
319,319,3,6929.48974609375,2665.880859375,806.6619873046875,6.311050891876221,2752.695068359375,6882.4033203125,1993.1169846057892,1687225985.3565326,5851.60546875,319,369.899658203125,6937.22314453125,lgp,mu+lambda,reward,halfcheetah,3,31900,6937.22314453125,6929.48974609375,6882.4033203125
320,320,3,6911.41845703125,2766.7412109375,1475.883544921875,6.159938812255859,2790.81201171875,6897.48974609375,1999.2944462299347,1687225991.5339942,5863.7177734375,320,305.4726257324219,6911.96875,lgp,mu+lambda,reward,halfcheetah,3,32000,6911.96875,6911.41845703125,6897.48974609375
321,321,3,6866.0,2471.341064453125,673.07958984375,6.1590776443481445,2795.5615234375,6806.41162109375,2005.472727060318,1687225997.712275,6098.205078125,321,219.9761199951172,6879.04541015625,lgp,mu+lambda,reward,halfcheetah,3,32100,6879.04541015625,6866.0,6806.41162109375
322,322,3,6986.5595703125,2514.977783203125,730.7275390625,6.160094261169434,2725.656005859375,6947.0771484375,2011.6513752937317,1687226003.8909233,5364.3984375,322,169.17990112304688,7064.86572265625,lgp,mu+lambda,reward,halfcheetah,3,32200,7064.86572265625,6986.5595703125,6947.0771484375
323,323,3,6871.0556640625,2309.80078125,644.051513671875,6.161343097686768,2770.335205078125,6860.27587890625,2017.8300731182098,1687226010.069621,5734.3486328125,323,141.07882690429688,6924.134765625,lgp,mu+lambda,reward,halfcheetah,3,32300,6924.134765625,6871.0556640625,6860.27587890625
324,324,3,6861.89453125,2607.451171875,824.9155883789062,6.334307670593262,2673.501220703125,6844.40966796875,2024.179339647293,1687226016.4188876,5441.30859375,324,322.30548095703125,6866.62353515625,lgp,mu+lambda,reward,halfcheetah,3,32400,6866.62353515625,6861.89453125,6844.40966796875
325,325,3,6831.71728515625,2294.684326171875,612.45751953125,6.272800445556641,2707.291748046875,6808.6962890625,2030.4816234111786,1687226022.7211714,5259.3955078125,325,146.5525665283203,6892.21142578125,lgp,mu+lambda,reward,halfcheetah,3,32500,6892.21142578125,6831.71728515625,6808.6962890625
326,326,3,6901.76416015625,2890.947509765625,1922.1544189453125,6.1610822677612305,2780.84228515625,6796.13623046875,2036.6611037254333,1687226028.9006517,6019.35791015625,326,313.9342956542969,6922.841796875,lgp,mu+lambda,reward,halfcheetah,3,32600,6922.841796875,6901.76416015625,6796.13623046875
327,327,3,6864.25927734375,2268.8076171875,674.3291015625,6.160141944885254,2698.9697265625,6862.84228515625,2042.8387150764465,1687226035.078263,5332.7060546875,327,21.32933807373047,6965.88134765625,lgp,mu+lambda,reward,halfcheetah,3,32700,6965.88134765625,6864.25927734375,6862.84228515625
328,328,3,6898.4619140625,2609.701416015625,811.59716796875,6.15816068649292,2761.25732421875,6843.13671875,2049.015424966812,1687226041.254973,5793.79345703125,328,313.1396179199219,6939.76220703125,lgp,mu+lambda,reward,halfcheetah,3,32800,6939.76220703125,6898.4619140625,6843.13671875
329,329,3,6915.85791015625,2360.803466796875,680.3043212890625,6.159506320953369,2759.044189453125,6895.3642578125,2055.1932525634766,1687226047.4328005,5311.8642578125,329,27.49430274963379,6937.8154296875,lgp,mu+lambda,reward,halfcheetah,3,32900,6937.8154296875,6915.85791015625,6895.3642578125
330,330,3,6832.07080078125,2816.35400390625,978.7716064453125,6.159684181213379,2816.71484375,6801.56884765625,2061.370316028595,1687226053.609864,6118.9091796875,330,346.66217041015625,6858.4384765625,lgp,mu+lambda,reward,halfcheetah,3,33000,6858.4384765625,6832.07080078125,6801.56884765625
331,331,3,6967.654296875,2845.358154296875,2014.0556640625,6.15639591217041,2740.6103515625,6897.7607421875,2067.5445380210876,1687226059.784086,6071.28271484375,331,339.8260498046875,6977.7255859375,lgp,mu+lambda,reward,halfcheetah,3,33100,6977.7255859375,6967.654296875,6897.7607421875
332,332,3,6933.76904296875,2508.139892578125,867.7950439453125,6.1581339836120605,2701.521484375,6920.34228515625,2073.720081806183,1687226065.9596298,5762.822265625,332,259.41485595703125,7032.509765625,lgp,mu+lambda,reward,halfcheetah,3,33200,7032.509765625,6933.76904296875,6920.34228515625
333,333,3,7015.5615234375,2381.295166015625,636.9581909179688,6.158212661743164,2762.5458984375,6914.513671875,2079.8965153694153,1687226072.1360633,5577.09326171875,333,165.51651000976562,7103.9638671875,lgp,mu+lambda,reward,halfcheetah,3,33300,7103.9638671875,7015.5615234375,6914.513671875
334,334,3,6876.7939453125,2235.74755859375,586.8194580078125,6.158483505249023,2806.860107421875,6867.2080078125,2086.073549747467,1687226078.3130977,5659.23095703125,334,-79.48835754394531,6939.2958984375,lgp,mu+lambda,reward,halfcheetah,3,33400,6939.2958984375,6876.7939453125,6867.2080078125
335,335,3,6880.8193359375,2642.42919921875,800.2398681640625,6.160026550292969,2807.174560546875,6802.78662109375,2092.250342607498,1687226084.4898906,6190.95654296875,335,266.91796875,6952.61083984375,lgp,mu+lambda,reward,halfcheetah,3,33500,6952.61083984375,6880.8193359375,6802.78662109375
336,336,3,6858.89208984375,2177.89501953125,492.1990966796875,6.155737400054932,2727.763427734375,6805.234375,2098.4242277145386,1687226090.6637757,5028.9697265625,336,23.40960693359375,6863.4384765625,lgp,mu+lambda,reward,halfcheetah,3,33600,6863.4384765625,6858.89208984375,6805.234375
337,337,3,6839.17236328125,2380.721435546875,647.5057373046875,6.159707546234131,2791.926025390625,6771.802734375,2104.6019649505615,1687226096.841513,6015.3583984375,337,88.39801025390625,7063.02587890625,lgp,mu+lambda,reward,halfcheetah,3,33700,7063.02587890625,6839.17236328125,6771.802734375
338,338,3,6885.1181640625,2635.07861328125,718.92236328125,6.156336307525635,2770.9306640625,6852.228515625,2110.776796579361,1687226103.0163445,5510.93310546875,338,238.5080108642578,6927.9091796875,lgp,mu+lambda,reward,halfcheetah,3,33800,6927.9091796875,6885.1181640625,6852.228515625
339,339,3,6863.05517578125,2891.703125,2017.011474609375,6.1589131355285645,2828.620361328125,6819.396484375,2116.9536736011505,1687226109.1932216,6142.77734375,339,228.3118438720703,6922.794921875,lgp,mu+lambda,reward,halfcheetah,3,33900,6922.794921875,6863.05517578125,6819.396484375
340,340,3,6804.38330078125,2579.335205078125,701.2977294921875,6.158700466156006,2708.84814453125,6789.65869140625,2123.129509449005,1687226115.3690574,5588.7197265625,340,359.1972351074219,6806.75634765625,lgp,mu+lambda,reward,halfcheetah,3,34000,6806.75634765625,6804.38330078125,6789.65869140625
341,341,3,6887.24951171875,2404.660400390625,650.479736328125,6.157308578491211,2709.64453125,6749.748046875,2129.304720401764,1687226121.5442684,5428.1962890625,341,203.12570190429688,7067.3505859375,lgp,mu+lambda,reward,halfcheetah,3,34100,7067.3505859375,6887.24951171875,6749.748046875
342,342,3,6838.61474609375,2641.9755859375,1169.82568359375,6.158784866333008,2678.87109375,6811.81396484375,2135.480626344681,1687226127.7201743,5826.65380859375,342,466.6044616699219,6839.322265625,lgp,mu+lambda,reward,halfcheetah,3,34200,6839.322265625,6838.61474609375,6811.81396484375
343,343,3,6826.28369140625,2623.34326171875,678.6346435546875,6.157702922821045,2850.514892578125,6824.31103515625,2141.6566784381866,1687226133.8962264,6334.935546875,343,182.98385620117188,6881.65625,lgp,mu+lambda,reward,halfcheetah,3,34300,6881.65625,6826.28369140625,6824.31103515625
344,344,3,6882.6083984375,2606.893798828125,680.5645751953125,6.1563920974731445,2845.618408203125,6831.990234375,2147.83216547966,1687226140.0717134,5992.48388671875,344,209.71913146972656,7039.99609375,lgp,mu+lambda,reward,halfcheetah,3,34400,7039.99609375,6882.6083984375,6831.990234375
345,345,3,6751.115234375,2242.0771484375,608.848388671875,6.156339168548584,2735.82763671875,6737.36962890625,2154.0065717697144,1687226146.2461197,5374.9208984375,345,170.10162353515625,6973.87060546875,lgp,mu+lambda,reward,halfcheetah,3,34500,6973.87060546875,6751.115234375,6737.36962890625
