,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
2831,1687273556.3766031,240.8355712890625,535.1640870571136,93.28314971923828,178.4900360107422,129.35089111328125,1.6608012914657593,533.5719604492188,479.44708251953125,2831,1,428.8379821777344,283,465.3037109375,lgp,1+lambda,walker2d,1,2830,533.5719604492188,479.44708251953125,465.3037109375
2832,1687273556.3902564,273.6393737792969,535.1777403354645,48.064186096191406,339.6820373535156,110.47920989990234,1.6608012914657593,1018.3394775390625,821.3417358398438,2832,2,309.3270568847656,283,352.97412109375,lgp,1+lambda,walker2d,2,2830,1018.3394775390625,821.3417358398438,352.97412109375
2833,1687273556.4040482,166.88385009765625,535.1915321350098,41.326271057128906,157.52435302734375,138.3812255859375,1.6608012914657593,570.36572265625,276.2712707519531,2833,3,202.97616577148438,283,208.73899841308594,lgp,1+lambda,walker2d,3,2830,570.36572265625,276.2712707519531,208.73899841308594
2834,1687273556.4177485,173.03648376464844,535.2052323818207,76.85989379882812,246.8701171875,91.25712585449219,1.6608012914657593,908.58935546875,135.01576232910156,2834,4,124.3524398803711,283,125.40471649169922,lgp,1+lambda,walker2d,4,2830,908.58935546875,135.01576232910156,125.40471649169922
2835,1687273556.4314306,362.0728454589844,535.2189145088196,67.01210021972656,427.5848693847656,115.37091064453125,1.6608012914657593,1014.68212890625,1012.610595703125,2835,5,794.7421264648438,283,1012.2235717773438,lgp,1+lambda,walker2d,5,2830,1014.68212890625,1012.610595703125,1012.2235717773438
2836,1687273556.4460418,323.51080322265625,535.2335257530212,93.46736145019531,371.0905456542969,114.58284759521484,1.6608012914657593,1025.0706787109375,1024.1270751953125,2836,6,411.5870361328125,283,502.8666076660156,lgp,1+lambda,walker2d,6,2830,1025.0706787109375,1024.1270751953125,502.8666076660156
2837,1687273556.4596944,373.84063720703125,535.2471783161163,97.38485717773438,418.5253601074219,133.01223754882812,1.6608012914657593,1015.4592895507812,1014.11572265625,2837,7,791.2009887695312,283,1000.95263671875,lgp,1+lambda,walker2d,7,2830,1015.4592895507812,1014.11572265625,1000.95263671875
2838,1687273556.4735076,362.0588073730469,535.2609915733337,52.97052001953125,445.2196960449219,92.41188049316406,1.6608012914657593,1069.5260009765625,1041.823486328125,2838,8,791.1903076171875,283,1008.687255859375,lgp,1+lambda,walker2d,8,2830,1069.5260009765625,1041.823486328125,1008.687255859375
2839,1687273556.4871702,221.02427673339844,535.2746541500092,86.99614715576172,272.4768371582031,109.90351104736328,1.6608012914657593,1008.4876708984375,306.8992919921875,2839,9,202.47756958007812,283,219.55958557128906,lgp,1+lambda,walker2d,9,2830,1008.4876708984375,306.8992919921875,219.55958557128906
2840,1687273558.1700597,260.4677429199219,536.9575436115265,79.3143081665039,292.10052490234375,123.962646484375,1.660243272781372,1025.5489501953125,518.4912719726562,2840,0,311.6425476074219,284,357.9371032714844,lgp,1+lambda,walker2d,0,2840,1025.5489501953125,518.4912719726562,357.9371032714844
2841,1687273558.1838796,231.1844482421875,536.9713635444641,61.728271484375,183.6318359375,177.69236755371094,1.660243272781372,550.9053344726562,464.1961669921875,2841,1,385.2799377441406,284,401.1423034667969,lgp,1+lambda,walker2d,1,2840,550.9053344726562,464.1961669921875,401.1423034667969
2842,1687273558.1975627,196.39561462402344,536.9850466251373,33.785614013671875,286.6483459472656,107.6705322265625,1.660243272781372,1020.2586669921875,281.88720703125,2842,2,175.10433959960938,284,178.70614624023438,lgp,1+lambda,walker2d,2,2840,1020.2586669921875,281.88720703125,178.70614624023438
2843,1687273558.2112234,130.49256896972656,536.9987072944641,53.462825775146484,174.0266876220703,68.8341064453125,1.660243272781372,635.0306396484375,184.04000854492188,2843,3,100.78164672851562,284,103.72076416015625,lgp,1+lambda,walker2d,3,2840,635.0306396484375,184.04000854492188,103.72076416015625
2844,1687273558.2251503,374.6750793457031,537.0126342773438,49.164306640625,407.40435791015625,92.16468811035156,1.660243272781372,1012.7417602539062,1005.4744262695312,2844,4,776.58837890625,284,873.451171875,lgp,1+lambda,walker2d,4,2840,1012.7417602539062,1005.4744262695312,873.451171875
2845,1687273558.2390985,348.2674255371094,537.0265824794769,131.06362915039062,284.02459716796875,248.58273315429688,1.660243272781372,1019.3026123046875,623.9381103515625,2845,5,476.49566650390625,284,516.3702392578125,lgp,1+lambda,walker2d,5,2840,1019.3026123046875,623.9381103515625,516.3702392578125
2846,1687273558.2527685,304.8222351074219,537.0402524471283,69.9312744140625,362.5373229980469,138.3253936767578,1.660243272781372,1022.4860229492188,1006.0197143554688,2846,6,267.0273742675781,284,281.3315124511719,lgp,1+lambda,walker2d,6,2840,1022.4860229492188,1006.0197143554688,281.3315124511719
2847,1687273558.266294,263.28997802734375,537.0537779331207,27.742586135864258,379.88763427734375,74.14273071289062,1.660243272781372,1015.071533203125,1008.6528930664062,2847,7,214.7796173095703,284,248.07223510742188,lgp,1+lambda,walker2d,7,2840,1015.071533203125,1008.6528930664062,248.07223510742188
2848,1687273558.2799642,475.37060546875,537.0674481391907,142.6277618408203,393.8626403808594,291.961669921875,1.660243272781372,1064.7569580078125,1053.1011962890625,2848,8,895.236083984375,284,1003.7947998046875,lgp,1+lambda,walker2d,8,2840,1064.7569580078125,1053.1011962890625,1003.7947998046875
2849,1687273558.2938266,211.39805603027344,537.0813105106354,63.61353302001953,272.8301696777344,108.92440795898438,1.660243272781372,994.046630859375,289.0942077636719,2849,9,218.76806640625,284,243.80039978027344,lgp,1+lambda,walker2d,9,2840,994.046630859375,289.0942077636719,243.80039978027344
2850,1687273559.9769874,187.9401092529297,538.7644712924957,82.61900329589844,276.87158203125,104.90142822265625,1.6603506803512573,1014.6998901367188,132.73106384277344,2850,0,120.42171478271484,285,121.15953826904297,lgp,1+lambda,walker2d,0,2850,1014.6998901367188,132.73106384277344,121.15953826904297
2851,1687273559.9912646,127.62625885009766,538.7787485122681,80.56044006347656,133.3670196533203,88.870849609375,1.6603506803512573,518.6329956054688,129.24386596679688,2851,1,109.60174560546875,285,112.6427230834961,lgp,1+lambda,walker2d,1,2850,518.6329956054688,129.24386596679688,112.6427230834961
2852,1687273560.0055656,471.266357421875,538.7930495738983,74.90303039550781,411.6230773925781,329.5016784667969,1.6603506803512573,1028.098388671875,1015.425537109375,2852,2,926.946533203125,285,986.3753051757812,lgp,1+lambda,walker2d,2,2850,1028.098388671875,1015.425537109375,986.3753051757812
2853,1687273560.0193937,132.35455322265625,538.8068776130676,36.6977424621582,166.3558807373047,69.32284545898438,1.6603506803512573,565.7094116210938,309.7141418457031,2853,3,112.37715911865234,285,119.33078002929688,lgp,1+lambda,walker2d,3,2850,565.7094116210938,309.7141418457031,119.33078002929688
2854,1687273560.0331304,330.5610046386719,538.8206143379211,62.90583801269531,354.94488525390625,210.0836181640625,1.6603506803512573,1013.65576171875,994.3815307617188,2854,4,340.549560546875,285,348.07818603515625,lgp,1+lambda,walker2d,4,2850,1013.65576171875,994.3815307617188,348.07818603515625
2855,1687273560.0467477,363.350341796875,538.8342316150665,85.95845031738281,425.37652587890625,110.75038146972656,1.6603506803512573,1017.1767578125,1008.3375244140625,2855,5,791.1100463867188,285,1008.045166015625,lgp,1+lambda,walker2d,5,2850,1017.1767578125,1008.3375244140625,1008.045166015625
2856,1687273560.061042,404.9273376464844,538.8485260009766,99.22090148925781,411.9557800292969,194.4331512451172,1.6603506803512573,1032.2293701171875,1027.3634033203125,2856,6,829.9745483398438,285,1011.5209350585938,lgp,1+lambda,walker2d,6,2850,1032.2293701171875,1027.3634033203125,1011.5209350585938
2857,1687273560.0753357,243.6624755859375,538.8628196716309,84.55795288085938,273.6623229980469,138.90228271484375,1.6603506803512573,1005.622314453125,376.6777648925781,2857,7,276.91937255859375,285,304.0484619140625,lgp,1+lambda,walker2d,7,2850,1005.622314453125,376.6777648925781,304.0484619140625
2858,1687273560.0893404,191.02645874023438,538.8768243789673,55.91487121582031,297.5097351074219,84.23306274414062,1.6603506803512573,1050.132080078125,313.74481201171875,2858,8,116.38589477539062,285,120.88707733154297,lgp,1+lambda,walker2d,8,2850,1050.132080078125,313.74481201171875,120.88707733154297
2859,1687273560.103203,283.13336181640625,538.8906869888306,57.340911865234375,364.6069641113281,88.89525604248047,1.6603506803512573,1019.055908203125,965.6351318359375,2859,9,287.517578125,285,348.1853942871094,lgp,1+lambda,walker2d,9,2850,1019.055908203125,965.6351318359375,348.1853942871094
2860,1687273561.7863982,239.24583435058594,540.5738821029663,79.28931427001953,282.1379699707031,140.764892578125,1.6598318815231323,1015.9300537109375,438.52191162109375,2860,0,219.9195556640625,286,234.87913513183594,lgp,1+lambda,walker2d,0,2860,1015.9300537109375,438.52191162109375,234.87913513183594
2861,1687273561.8003962,243.5687255859375,540.5878801345825,103.46878051757812,157.54722595214844,210.77398681640625,1.6598318815231323,503.2134094238281,488.6581726074219,2861,1,338.2214050292969,286,340.3580627441406,lgp,1+lambda,walker2d,1,2860,503.2134094238281,488.6581726074219,340.3580627441406
2862,1687273561.814394,262.03375244140625,540.6018779277802,53.22209930419922,363.7126159667969,85.49939727783203,1.6598318815231323,1023.989501953125,947.4915771484375,2862,2,145.8619842529297,286,155.2527618408203,lgp,1+lambda,walker2d,2,2860,1023.989501953125,947.4915771484375,155.2527618408203
2863,1687273561.8280876,134.7958221435547,540.6155714988708,35.592796325683594,172.09291076660156,66.68577575683594,1.6598318815231323,507.4279479980469,428.3295593261719,2863,3,107.84690856933594,286,107.9054946899414,lgp,1+lambda,walker2d,3,2860,507.4279479980469,428.3295593261719,107.9054946899414
2864,1687273561.8416505,353.65765380859375,540.6291344165802,86.93974304199219,351.1314392089844,267.7822265625,1.6598318815231323,1015.5546264648438,1000.62939453125,2864,4,382.8376159667969,286,391.2023620605469,lgp,1+lambda,walker2d,4,2860,1015.5546264648438,1000.62939453125,391.2023620605469
2865,1687273561.8554087,569.0900268554688,540.6428925991058,188.34930419921875,395.8239440917969,501.44915771484375,1.6598318815231323,1022.8524169921875,1017.852294921875,2865,5,1008.2134399414062,286,1010.4408569335938,lgp,1+lambda,walker2d,5,2860,1022.8524169921875,1017.852294921875,1010.4408569335938
2866,1687273561.8691597,414.3761901855469,540.6566436290741,71.31027221679688,420.4714050292969,214.59768676757812,1.6598318815231323,1032.456298828125,1030.22509765625,2866,6,877.2610473632812,286,1026.2972412109375,lgp,1+lambda,walker2d,6,2860,1032.456298828125,1030.22509765625,1026.2972412109375
2867,1687273561.8829465,232.797607421875,540.6704304218292,84.29383087158203,275.9757385253906,119.82608795166016,1.6598318815231323,1019.5955200195312,272.6944580078125,2867,7,267.7238464355469,286,271.7543029785156,lgp,1+lambda,walker2d,7,2860,1019.5955200195312,272.6944580078125,271.7543029785156
2868,1687273561.8973563,367.2780456542969,540.6848402023315,67.47457122802734,368.9560546875,231.04104614257812,1.6598318815231323,1061.4423828125,1005.0333251953125,2868,8,463.2185363769531,286,467.6683654785156,lgp,1+lambda,walker2d,8,2860,1061.4423828125,1005.0333251953125,467.6683654785156
2869,1687273561.9108512,190.01451110839844,540.6983351707458,60.135108947753906,257.1552429199219,104.72599792480469,1.6598318815231323,944.98046875,226.76048278808594,2869,9,154.44760131835938,286,165.51785278320312,lgp,1+lambda,walker2d,9,2860,944.98046875,226.76048278808594,165.51785278320312
2870,1687273563.5948105,276.2555236816406,542.3822944164276,71.68885803222656,318.5775146484375,99.19309997558594,1.6618403196334839,1027.78564453125,693.27734375,2870,0,357.2955322265625,287,417.09222412109375,lgp,1+lambda,walker2d,0,2870,1027.78564453125,693.27734375,417.09222412109375
2871,1687273563.6087594,287.9020080566406,542.3962433338165,82.63063049316406,318.947265625,136.84527587890625,1.6618403196334839,1009.0828857421875,738.3330688476562,2871,1,375.47894287109375,287,443.3948669433594,lgp,1+lambda,walker2d,1,2870,1009.0828857421875,738.3330688476562,443.3948669433594
2872,1687273563.6225657,331.403076171875,542.4100496768951,78.68310546875,354.96514892578125,178.06903076171875,1.6618403196334839,1020.86669921875,1011.95947265625,2872,2,320.4288024902344,287,325.7152404785156,lgp,1+lambda,walker2d,2,2870,1020.86669921875,1011.95947265625,325.7152404785156
2873,1687273563.6362107,157.6374969482422,542.4236946105957,29.688125610351562,254.0133514404297,57.8612060546875,1.6618403196334839,881.4805908203125,301.41046142578125,2873,3,91.81529998779297,287,94.9542007446289,lgp,1+lambda,walker2d,3,2870,881.4805908203125,301.41046142578125,94.9542007446289
2874,1687273563.649966,348.5305480957031,542.4374499320984,61.71290588378906,368.362060546875,151.5465545654297,1.6618403196334839,1018.8460693359375,1004.1136474609375,2874,4,488.62762451171875,287,498.203369140625,lgp,1+lambda,walker2d,4,2870,1018.8460693359375,1004.1136474609375,498.203369140625
2875,1687273563.6637194,236.91819763183594,542.4512033462524,95.12578582763672,278.58843994140625,122.85818481445312,1.6618403196334839,1016.5821533203125,374.56781005859375,2875,5,256.46990966796875,287,295.1899719238281,lgp,1+lambda,walker2d,5,2870,1016.5821533203125,374.56781005859375,295.1899719238281
2876,1687273563.6773412,245.55032348632812,542.4648251533508,82.3212661743164,305.2000427246094,99.81733703613281,1.6618403196334839,1020.676025390625,636.9107055664062,2876,6,155.33160400390625,287,167.6092987060547,lgp,1+lambda,walker2d,6,2870,1020.676025390625,636.9107055664062,167.6092987060547
2877,1687273563.6910844,384.2030944824219,542.478568315506,107.14556121826172,358.452880859375,163.14480590820312,1.6618403196334839,1019.7568359375,1001.9352416992188,2877,7,597.6949462890625,287,644.9932861328125,lgp,1+lambda,walker2d,7,2870,1019.7568359375,1001.9352416992188,644.9932861328125
2878,1687273563.7052674,439.0650329589844,542.4927513599396,128.55833435058594,357.92938232421875,327.83160400390625,1.6618403196334839,1067.218505859375,1060.94189453125,2878,8,621.0865478515625,287,676.8251953125,lgp,1+lambda,walker2d,8,2870,1067.218505859375,1060.94189453125,676.8251953125
2879,1687273563.7198641,253.3738250732422,542.5073480606079,59.23593521118164,286.5605163574219,132.2712860107422,1.6618403196334839,967.9876098632812,596.621826171875,2879,9,263.5653076171875,287,281.1276550292969,lgp,1+lambda,walker2d,9,2870,967.9876098632812,596.621826171875,281.1276550292969
2880,1687273565.4032724,308.4951477050781,544.1907563209534,64.63629913330078,362.831298828125,127.92626953125,1.6606107950210571,1018.0963745117188,988.5227661132812,2880,0,351.2911376953125,288,392.4281921386719,lgp,1+lambda,walker2d,0,2880,1018.0963745117188,988.5227661132812,392.4281921386719
2881,1687273565.4172194,129.35931396484375,544.2047033309937,84.51011657714844,137.00062561035156,99.86100769042969,1.6606107950210571,482.80474853515625,238.32833862304688,2881,1,122.10120391845703,288,128.42539978027344,lgp,1+lambda,walker2d,1,2880,482.80474853515625,238.32833862304688,128.42539978027344
2882,1687273565.4310956,419.341796875,544.2185795307159,115.09244537353516,366.4433898925781,281.82769775390625,1.6606107950210571,1022.8113403320312,1014.3023071289062,2882,2,696.6079711914062,288,760.6158447265625,lgp,1+lambda,walker2d,2,2880,1022.8113403320312,1014.3023071289062,760.6158447265625
2883,1687273565.4447353,131.3438262939453,544.2322192192078,32.58083724975586,161.2720489501953,75.93759155273438,1.6606107950210571,578.1719970703125,218.3894805908203,2883,3,135.79898071289062,288,139.9474639892578,lgp,1+lambda,walker2d,3,2880,578.1719970703125,218.3894805908203,139.9474639892578
2884,1687273565.45849,459.483154296875,544.2459738254547,55.99760437011719,460.572998046875,154.8962860107422,1.6606107950210571,1030.6488037109375,1020.3907470703125,2884,4,1016.8928833007812,288,1018.4251708984375,lgp,1+lambda,walker2d,4,2880,1030.6488037109375,1020.3907470703125,1018.4251708984375
2885,1687273565.4721773,325.2130126953125,544.2596611976624,68.88948059082031,372.1326904296875,103.01815795898438,1.6606107950210571,1016.7816772460938,1009.72119140625,2885,5,454.0052185058594,288,493.49005126953125,lgp,1+lambda,walker2d,5,2880,1016.7816772460938,1009.72119140625,493.49005126953125
