,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
315,315,-569.6878662109375,1021.2910766601562,10002.0751953125,1021.2240600585938,315,1006.12841796875,61.82927703857422,1686913658.0291731,182.6390380859375,1018.7400512695312,664.3384671211243,0,2.0279617309570312,cgp,mu+lambda,hopper,3
316,316,435.8946533203125,1023.3223266601562,432.4202880859375,1018.4293212890625,316,1009.5220947265625,69.26911926269531,1686913660.1787107,195.72781372070312,1018.02734375,666.4880046844482,0,2.135075807571411,cgp,mu+lambda,hopper,3
317,317,448.042724609375,1023.1517944335938,432.02215576171875,1023.1085205078125,317,1006.7177734375,65.83126068115234,1686913662.3143673,202.28851318359375,1023.0549926757812,668.6236612796783,0,2.120732307434082,cgp,mu+lambda,hopper,3
318,318,454.2752380371094,1021.2368774414062,435.54254150390625,1020.953125,318,1007.1239624023438,87.94520568847656,1686913664.4369066,178.22142028808594,1020.004638671875,670.7462005615234,0,2.1078572273254395,cgp,mu+lambda,hopper,3
319,319,469.71234130859375,1026.9140625,444.3588562011719,1021.3792724609375,319,1009.2484741210938,76.7195816040039,1686913666.5517182,168.97457885742188,1021.1954956054688,672.8610122203827,0,2.0997612476348877,cgp,mu+lambda,hopper,3
320,320,-597.9843139648438,1022.40869140625,9998.8955078125,1022.3153686523438,320,1001.9813842773438,72.92361450195312,1686913668.660891,184.9095001220703,1021.2348022460938,674.9701850414276,0,2.0933175086975098,cgp,mu+lambda,hopper,3
321,321,488.9342956542969,1024.8189697265625,445.6145324707031,1024.1505126953125,321,1010.022216796875,88.12739562988281,1686913670.7622104,186.4036102294922,1021.0552368164062,677.0715043544769,0,2.086261034011841,cgp,mu+lambda,hopper,3
322,322,572.7159423828125,1021.55322265625,454.4102478027344,1020.1908569335938,322,1008.7999877929688,102.1783447265625,1686913672.861455,913.4283447265625,1019.7421264648438,679.1707489490509,0,2.0814149379730225,cgp,mu+lambda,hopper,3
323,323,452.3201599121094,1022.7833251953125,445.1531066894531,1019.9434204101562,323,1010.9838256835938,56.97808837890625,1686913674.939798,168.4591064453125,1018.87744140625,681.2490921020508,0,2.0600461959838867,cgp,mu+lambda,hopper,3
324,324,550.9429321289062,1023.8013916015625,454.0596923828125,1021.6908569335938,324,1012.1253662109375,98.12362670898438,1686913677.016125,364.0035400390625,1021.4989624023438,683.3254189491272,0,2.0573642253875732,cgp,mu+lambda,hopper,3
325,325,453.0280456542969,1022.9361572265625,431.73553466796875,1021.50927734375,325,1008.5753784179688,72.26327514648438,1686913679.0935478,205.0606689453125,1021.3717651367188,685.4028418064117,0,2.0581798553466797,cgp,mu+lambda,hopper,3
326,326,474.0213317871094,1022.2509765625,430.6388244628906,1021.1931762695312,326,1010.9027709960938,77.67324829101562,1686913681.1669848,236.810302734375,1019.402587890625,687.4762787818909,0,2.055172920227051,cgp,mu+lambda,hopper,3
327,327,488.64593505859375,1021.703369140625,448.26531982421875,1020.5863647460938,327,1010.4110107421875,82.19302368164062,1686913683.2278218,242.2952880859375,1019.0210571289062,689.5371158123016,0,2.045708417892456,cgp,mu+lambda,hopper,3
328,328,440.5511474609375,1023.6222534179688,450.09771728515625,1023.4431762695312,328,1008.6472778320312,37.96785354614258,1686913685.292448,170.4432373046875,1023.2835083007812,691.6017420291901,0,2.0493323802948,cgp,mu+lambda,hopper,3
329,329,447.4005432128906,1023.6760864257812,430.2537841796875,1021.528076171875,329,1005.4745483398438,67.2365951538086,1686913687.3523948,206.93582153320312,1020.9597778320312,693.6616888046265,0,2.046154260635376,cgp,mu+lambda,hopper,3
330,330,434.536865234375,1022.9005737304688,441.03857421875,1022.781494140625,330,1010.5585327148438,64.0906753540039,1686913689.4123774,170.64622497558594,1022.775146484375,695.7216713428497,0,2.0458953380584717,cgp,mu+lambda,hopper,3
331,331,522.2316284179688,1021.4713745117188,441.9372863769531,1019.1292114257812,331,1009.189697265625,89.72987365722656,1686913691.4705434,348.3072509765625,1018.8938598632812,697.7798373699188,0,2.043236017227173,cgp,mu+lambda,hopper,3
332,332,457.2560119628906,1021.3849487304688,442.38031005859375,1021.21533203125,332,1008.0932006835938,61.71369552612305,1686913693.5324602,168.58880615234375,1018.5193481445312,699.8417541980743,0,2.0475597381591797,cgp,mu+lambda,hopper,3
333,333,504.2010192871094,1021.6093139648438,448.3277587890625,1020.326171875,333,1008.9092407226562,75.99186706542969,1686913695.5925803,256.66448974609375,1019.9993896484375,701.9018743038177,0,2.0453174114227295,cgp,mu+lambda,hopper,3
334,334,-498.8352966308594,1026.2872314453125,10010.572265625,1022.7630004882812,334,1012.4000244140625,67.75609588623047,1686913697.6572654,216.33349609375,1021.947998046875,703.9665594100952,0,2.0500071048736572,cgp,mu+lambda,hopper,3
335,335,389.1516418457031,1024.2298583984375,429.3733215332031,1022.34326171875,335,1005.4354248046875,52.88499450683594,1686913699.7151878,144.51913452148438,1019.9351806640625,706.0244817733765,0,2.04356050491333,cgp,mu+lambda,hopper,3
336,336,-619.6400756835938,1020.6013793945312,9996.8349609375,1019.4978637695312,336,998.126220703125,40.44274139404297,1686913701.7756128,145.12353515625,1019.0696411132812,708.0849068164825,0,2.045618772506714,cgp,mu+lambda,hopper,3
337,337,455.5665588378906,1025.862548828125,454.6296081542969,1022.481201171875,337,1008.3330078125,50.023902893066406,1686913703.8368447,165.8351287841797,1021.1065063476562,710.1461386680603,0,2.0465269088745117,cgp,mu+lambda,hopper,3
338,338,429.88897705078125,1022.8726196289062,442.909423828125,1022.7578125,338,1007.6280517578125,53.866294860839844,1686913705.8950486,145.98532104492188,1022.3090209960938,712.2043426036835,0,2.043705463409424,cgp,mu+lambda,hopper,3
339,339,455.0597839355469,1024.219482421875,440.4018859863281,1021.7842407226562,339,1006.03125,54.09619903564453,1686913707.957616,169.23326110839844,1020.895263671875,714.2669100761414,0,2.0478029251098633,cgp,mu+lambda,hopper,3
340,340,383.1162109375,1021.4957885742188,434.9142761230469,1020.7618408203125,340,1005.3741455078125,48.85377883911133,1686913710.0186415,119.55641174316406,1018.2630615234375,716.3279354572296,0,2.046217918395996,cgp,mu+lambda,hopper,3
341,341,455.8079833984375,1021.1968994140625,445.9456481933594,1020.8427124023438,341,1007.1920166015625,59.01449203491211,1686913712.08024,169.64312744140625,1019.8286743164062,718.389533996582,0,2.0466296672821045,cgp,mu+lambda,hopper,3
342,342,446.9715576171875,1020.6273803710938,438.4515075683594,1019.6632080078125,342,1004.0487670898438,68.05345153808594,1686913714.14102,168.71224975585938,1018.764404296875,720.4503140449524,0,2.046212673187256,cgp,mu+lambda,hopper,3
343,343,433.78826904296875,1023.2484130859375,440.0223083496094,1020.9970703125,343,1008.5660400390625,56.76078796386719,1686913716.202744,184.23760986328125,1020.702880859375,722.5120379924774,0,2.0477466583251953,cgp,mu+lambda,hopper,3
344,344,479.4546813964844,1023.8934326171875,448.3840637207031,1021.2879638671875,344,1010.4127197265625,62.657997131347656,1686913718.261471,191.06146240234375,1020.5658569335938,724.5707650184631,0,2.0447590351104736,cgp,mu+lambda,hopper,3
345,345,513.9102783203125,1023.3783569335938,449.913818359375,1021.0697631835938,345,1010.8518676757812,92.91903686523438,1686913720.3205082,264.2119140625,1020.8972778320312,726.6298022270203,0,2.0451395511627197,cgp,mu+lambda,hopper,3
346,346,507.0252990722656,1023.6536865234375,448.2904357910156,1023.1622924804688,346,1010.8280639648438,84.54969024658203,1686913722.3802278,209.54501342773438,1022.3992919921875,728.6895217895508,0,2.0450544357299805,cgp,mu+lambda,hopper,3
347,347,477.8830261230469,1026.1749267578125,451.4529724121094,1024.77099609375,347,1011.43408203125,63.59093475341797,1686913724.4385636,156.16888427734375,1024.0400390625,730.7478575706482,0,2.044332265853882,cgp,mu+lambda,hopper,3
348,348,447.3027648925781,1020.2680053710938,439.8065490722656,1019.8540649414062,348,1005.2623291015625,54.00348663330078,1686913726.4971778,192.620849609375,1019.6266479492188,732.806471824646,0,2.045506000518799,cgp,mu+lambda,hopper,3
349,349,442.27545166015625,1021.4703979492188,447.1472473144531,1020.7333984375,349,1003.3154296875,49.637516021728516,1686913728.5588348,168.47540283203125,1018.9715576171875,734.8681287765503,0,2.0485079288482666,cgp,mu+lambda,hopper,3
350,350,-564.3953857421875,1026.3436279296875,10003.5546875,1022.9368896484375,350,1006.935546875,46.925079345703125,1686913730.6197455,184.96578979492188,1019.48828125,736.929039478302,0,2.0468790531158447,cgp,mu+lambda,hopper,3
351,351,492.4141540527344,1024.3917236328125,457.04425048828125,1022.6430053710938,351,1011.412109375,46.08536148071289,1686913732.6833134,208.6230010986328,1021.9322509765625,738.9926073551178,0,2.0501372814178467,cgp,mu+lambda,hopper,3
352,352,483.25238037109375,1023.5247802734375,462.4101257324219,1022.8472900390625,352,1011.7349243164062,49.85401153564453,1686913734.741415,171.31475830078125,1021.8197631835938,741.0507090091705,0,2.043886661529541,cgp,mu+lambda,hopper,3
353,353,503.5035705566406,1022.8875122070312,438.1968994140625,1020.7425537109375,353,1010.8552856445312,75.37467956542969,1686913736.7995963,281.36260986328125,1020.2882690429688,743.1088902950287,0,2.0448977947235107,cgp,mu+lambda,hopper,3
354,354,505.72271728515625,1024.7001953125,459.0448913574219,1020.6276245117188,354,1006.6327514648438,47.23344421386719,1686913738.85607,195.93423461914062,1019.8151245117188,745.1653640270233,0,2.040663957595825,cgp,mu+lambda,hopper,3
355,355,444.78472900390625,1024.39892578125,450.6607971191406,1022.4530029296875,355,1009.0338134765625,45.932376861572266,1686913740.9176183,160.32220458984375,1021.5074462890625,747.2269122600555,0,2.0456788539886475,cgp,mu+lambda,hopper,3
356,356,477.6799011230469,1022.6423950195312,446.5167541503906,1021.8302612304688,356,1008.4591064453125,59.61144256591797,1686913742.9766695,241.360107421875,1021.7822265625,749.2859635353088,0,2.0431125164031982,cgp,mu+lambda,hopper,3
357,357,411.96820068359375,1023.5209350585938,440.7666015625,1020.923095703125,357,1004.7841796875,55.293922424316406,1686913745.0367963,129.63912963867188,1020.769287109375,751.3460903167725,0,2.0443339347839355,cgp,mu+lambda,hopper,3
358,358,457.27545166015625,1021.6941528320312,442.3802490234375,1020.2996826171875,358,1006.9579467773438,78.38265991210938,1686913747.09384,176.76602172851562,1017.9585571289062,753.4031338691711,0,2.0420851707458496,cgp,mu+lambda,hopper,3
359,359,-543.2097778320312,1023.3577880859375,10005.43359375,1023.33251953125,359,1007.0578002929688,58.353736877441406,1686913749.1561596,177.0843963623047,1021.7239990234375,755.4654536247253,0,2.047252893447876,cgp,mu+lambda,hopper,3
360,360,472.92333984375,1022.0859985351562,448.1467590332031,1021.568359375,360,1010.0404052734375,50.621337890625,1686913751.2183375,233.816162109375,1019.349853515625,757.527631521225,0,2.047420024871826,cgp,mu+lambda,hopper,3
361,361,455.4357604980469,1022.6806640625,441.3227233886719,1022.299560546875,361,1011.1712646484375,73.99600219726562,1686913753.2820208,158.0093536376953,1021.1103515625,759.591314792633,0,2.0483503341674805,cgp,mu+lambda,hopper,3
362,362,428.31195068359375,1021.6732177734375,434.6943054199219,1021.0332641601562,362,1008.4600830078125,62.588417053222656,1686913755.3752625,167.04791259765625,1020.9119262695312,761.6845564842224,0,2.0612616539001465,cgp,mu+lambda,hopper,3
363,363,445.05706787109375,1022.0719604492188,439.1534423828125,1021.2359008789062,363,1008.923583984375,61.68954849243164,1686913757.4437795,179.5498046875,1019.3529052734375,763.7530734539032,0,2.0528855323791504,cgp,mu+lambda,hopper,3
364,364,465.861083984375,1023.603271484375,448.6261901855469,1023.003173828125,364,1011.9166259765625,64.89183807373047,1686913759.505939,214.1879119873047,1021.9801025390625,765.8152329921722,0,2.0465376377105713,cgp,mu+lambda,hopper,3
365,365,441.2021789550781,1020.44775390625,436.8716125488281,1020.2454833984375,365,1010.6864624023438,70.98001861572266,1686913761.577984,181.8855438232422,1019.5614624023438,767.8872780799866,0,2.058107852935791,cgp,mu+lambda,hopper,3
366,366,446.4146728515625,1024.0474853515625,449.4233703613281,1023.6307373046875,366,1009.3123168945312,51.669952392578125,1686913763.644589,158.16006469726562,1022.9495849609375,769.953882932663,0,2.051326036453247,cgp,mu+lambda,hopper,3
367,367,411.8849182128906,1021.6200561523438,437.4134826660156,1020.2776489257812,367,1007.9609985351562,55.30169677734375,1686913765.7115138,133.40924072265625,1019.6949462890625,772.0208077430725,0,2.0515809059143066,cgp,mu+lambda,hopper,3
368,368,469.2665100097656,1024.4385986328125,442.71533203125,1023.0323486328125,368,1008.621337890625,60.712764739990234,1686913767.779552,210.49221801757812,1021.2509155273438,774.0888459682465,0,2.053293466567993,cgp,mu+lambda,hopper,3
369,369,418.831787109375,1021.77587890625,448.7529296875,1019.9389038085938,369,1007.6834106445312,47.50374984741211,1686913769.8438652,129.74789428710938,1019.572021484375,776.1531591415405,0,2.0483908653259277,cgp,mu+lambda,hopper,3
370,370,432.4664611816406,1023.4286499023438,434.72857666015625,1021.9100341796875,370,1011.0783081054688,67.50804138183594,1686913771.9025214,161.96157836914062,1020.8930053710938,778.2118153572083,0,2.0439746379852295,cgp,mu+lambda,hopper,3
371,371,436.32220458984375,1023.7122802734375,446.8223571777344,1022.7232055664062,371,1010.2716064453125,47.590736389160156,1686913773.9606943,155.02777099609375,1021.780517578125,780.2699882984161,0,2.042952299118042,cgp,mu+lambda,hopper,3
372,372,514.1538696289062,1021.6190795898438,466.0377197265625,1020.6178588867188,372,1012.9437866210938,52.76301574707031,1686913776.0240505,262.4065246582031,1020.2156982421875,782.3333444595337,0,2.048825263977051,cgp,mu+lambda,hopper,3
373,373,455.47552490234375,1020.780029296875,439.2413024902344,1019.214599609375,373,1007.0782470703125,81.67066955566406,1686913778.0840755,170.81724548339844,1019.0130004882812,784.393369436264,0,2.0448365211486816,cgp,mu+lambda,hopper,3
374,374,508.7878723144531,1024.3614501953125,452.3568420410156,1023.5399780273438,374,1009.2633056640625,68.86528015136719,1686913780.1450534,227.40786743164062,1021.781005859375,786.454347372055,0,2.0459392070770264,cgp,mu+lambda,hopper,3
375,375,448.7782287597656,1022.521484375,434.8709411621094,1020.6647338867188,375,1012.1640625,72.87438201904297,1686913782.2099767,173.88827514648438,1020.322998046875,788.519270658493,0,2.0494651794433594,cgp,mu+lambda,hopper,3
376,376,477.99468994140625,1022.8786010742188,444.08056640625,1021.0817260742188,376,1009.9091186523438,64.16140747070312,1686913784.2660513,192.66421508789062,1018.8936767578125,790.5753452777863,0,2.0406017303466797,cgp,mu+lambda,hopper,3
377,377,459.9598083496094,1025.8013916015625,441.0385437011719,1023.8421020507812,377,1010.5963745117188,61.29002380371094,1686913786.384753,193.61001586914062,1019.4105834960938,792.6940469741821,0,2.1009294986724854,cgp,mu+lambda,hopper,3
378,378,476.1340026855469,1024.3782958984375,441.9314270019531,1022.5355224609375,378,1007.8034057617188,50.822296142578125,1686913788.4635248,243.999755859375,1019.9749145507812,794.7728188037872,0,2.057865619659424,cgp,mu+lambda,hopper,3
379,379,463.0023193359375,1023.04443359375,432.15240478515625,1022.1129150390625,379,1010.4370727539062,89.59256744384766,1686913790.5375166,198.44639587402344,1020.2451171875,796.8468105792999,0,2.0308313369750977,cgp,mu+lambda,hopper,3
380,380,399.3001403808594,1023.0306396484375,429.0976257324219,1020.2615356445312,380,1009.128662109375,49.35074234008789,1686913792.691591,149.14907836914062,1020.1198120117188,799.0008850097656,0,2.1140546798706055,cgp,mu+lambda,hopper,3
381,381,447.6327209472656,1021.8352661132812,437.75494384765625,1021.709228515625,381,1010.19677734375,72.44804382324219,1686913794.768212,192.03915405273438,1021.7035522460938,801.0775060653687,0,2.0589752197265625,cgp,mu+lambda,hopper,3
382,382,413.8634948730469,1021.7017822265625,427.6183166503906,1021.1422729492188,382,1004.9115600585938,70.84416198730469,1686913796.8825328,153.87875366210938,1020.8425903320312,803.1918268203735,0,2.07019305229187,cgp,mu+lambda,hopper,3
383,383,447.60491943359375,1021.5549926757812,442.0292663574219,1020.8445434570312,383,1007.368408203125,69.25118255615234,1686913798.974055,169.79627990722656,1020.1181030273438,805.2833490371704,0,2.0671637058258057,cgp,mu+lambda,hopper,3
384,384,433.3930358886719,1024.19189453125,437.6435241699219,1023.14599609375,384,1008.64208984375,74.39091491699219,1686913801.0612578,168.52774047851562,1020.8768920898438,807.3705518245697,0,2.048055648803711,cgp,mu+lambda,hopper,3
