,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
300,300,2.025637626647949,1114.788330078125,300,1686924060.7899377,55.366233825683594,161.80990600585938,1135.20703125,1112.953857421875,635.2016978263855,1040.5260009765625,0,461.4594421386719,453.1751403808594,cgp,mu+lambda,hopper,8,30000,1135.20703125,1114.788330078125,1112.953857421875
301,301,2.0314972400665283,1109.380126953125,301,1686924062.8361077,41.22032165527344,153.751220703125,1119.7816162109375,1107.3792724609375,637.2478678226471,1053.8494873046875,0,483.8322448730469,482.1388854980469,cgp,mu+lambda,hopper,8,30100,1119.7816162109375,1109.380126953125,1107.3792724609375
302,302,2.031553268432617,1108.7147216796875,302,1686924064.882049,59.081932067871094,245.8604736328125,1111.2906494140625,1107.328857421875,639.2938091754913,1059.067626953125,0,472.411376953125,503.8135681152344,cgp,mu+lambda,hopper,8,30200,1111.2906494140625,1108.7147216796875,1107.328857421875
303,303,2.0326879024505615,1116.612060546875,303,1686924066.9295824,58.062198638916016,138.5179443359375,1126.8753662109375,1116.2889404296875,641.3413424491882,1058.262939453125,0,473.92132568359375,444.34515380859375,cgp,mu+lambda,hopper,8,30300,1126.8753662109375,1116.612060546875,1116.2889404296875
304,304,2.041194200515747,1117.2894287109375,304,1686924068.9848676,57.932579040527344,177.63563537597656,1119.054443359375,1116.57958984375,643.396627664566,1053.1834716796875,0,495.8837585449219,505.82733154296875,cgp,mu+lambda,hopper,8,30400,1119.054443359375,1117.2894287109375,1116.57958984375
305,305,2.0418124198913574,1113.8101806640625,305,1686924071.0412543,51.698936462402344,211.25096130371094,1122.01171875,1113.439208984375,645.4530143737793,1039.4644775390625,0,460.15106201171875,458.2571105957031,cgp,mu+lambda,hopper,8,30500,1122.01171875,1113.8101806640625,1113.439208984375
306,306,2.0301895141601562,1104.6937255859375,306,1686924073.0858915,50.07521057128906,139.0010986328125,1109.6339111328125,1102.2001953125,647.4976515769958,1037.823974609375,0,467.28070068359375,427.759765625,cgp,mu+lambda,hopper,8,30600,1109.6339111328125,1104.6937255859375,1102.2001953125
307,307,2.0294880867004395,1114.7593994140625,307,1686924075.128485,57.92521286010742,223.56597900390625,1122.3472900390625,1111.011474609375,649.5402450561523,1049.8079833984375,0,476.1178283691406,512.0474243164062,cgp,mu+lambda,hopper,8,30700,1122.3472900390625,1114.7593994140625,1111.011474609375
308,308,2.0281338691711426,1115.8739013671875,308,1686924077.1703377,60.13278579711914,212.2041473388672,1626.952392578125,1111.330078125,651.5820977687836,1061.16943359375,0,488.82080078125,499.3435974121094,cgp,mu+lambda,hopper,8,30800,1626.952392578125,1115.8739013671875,1111.330078125
309,309,2.0312142372131348,1114.79736328125,309,1686924079.2164187,52.83650207519531,162.10440063476562,1119.852294921875,1111.49365234375,653.6281788349152,1075.072265625,0,484.0323181152344,482.8841247558594,cgp,mu+lambda,hopper,8,30900,1119.852294921875,1114.79736328125,1111.49365234375
310,310,2.032740354537964,1114.6871337890625,310,1686924081.2637002,51.53279495239258,173.97030639648438,1116.78759765625,1113.453125,655.6754603385925,1092.02880859375,0,496.00823974609375,500.2239074707031,cgp,mu+lambda,hopper,8,31000,1116.78759765625,1114.6871337890625,1113.453125
311,311,2.0293028354644775,1113.474609375,311,1686924083.3082156,47.378482818603516,237.84841918945312,1116.8922119140625,1111.7398681640625,657.7199757099152,1089.37890625,0,496.84625244140625,522.9750366210938,cgp,mu+lambda,hopper,8,31100,1116.8922119140625,1113.474609375,1111.7398681640625
312,312,2.031383752822876,1115.0069580078125,312,1686924085.3539412,45.925724029541016,199.89926147460938,1120.1915283203125,1114.064208984375,659.7657012939453,1099.1138916015625,0,10016.8251953125,-462.4654541015625,cgp,mu+lambda,hopper,8,31200,1120.1915283203125,1115.0069580078125,1114.064208984375
313,313,2.0340938568115234,1115.39111328125,313,1686924087.4016495,42.40039825439453,271.90655517578125,1116.002685546875,1114.751953125,661.8134095668793,1097.9329833984375,0,10015.173828125,-473.2239685058594,cgp,mu+lambda,hopper,8,31300,1116.002685546875,1115.39111328125,1114.751953125
314,314,2.0642547607421875,1115.559326171875,314,1686924089.4797332,48.40707778930664,144.91481018066406,1118.186767578125,1113.3516845703125,663.8914933204651,1092.291748046875,0,486.0650939941406,486.58740234375,cgp,mu+lambda,hopper,8,31400,1118.186767578125,1115.559326171875,1113.3516845703125
315,315,2.086696147918701,1115.992431640625,315,1686924091.5817506,49.61586380004883,235.22084045410156,1118.377197265625,1115.0430908203125,665.993510723114,1090.30859375,0,482.1666259765625,501.0905456542969,cgp,mu+lambda,hopper,8,31500,1118.377197265625,1115.992431640625,1115.0430908203125
316,316,2.084895610809326,1115.7322998046875,316,1686924093.6819775,70.65284729003906,185.86080932617188,1116.45556640625,1114.3775634765625,668.0937376022339,1077.568115234375,0,470.1159362792969,486.4613037109375,cgp,mu+lambda,hopper,8,31600,1116.45556640625,1115.7322998046875,1114.3775634765625
317,317,2.0877716541290283,1113.9522705078125,317,1686924095.7852883,90.51644897460938,351.79052734375,1121.19873046875,1112.2098388671875,670.1970484256744,1094.28076171875,0,481.1571960449219,562.97998046875,cgp,mu+lambda,hopper,8,31700,1121.19873046875,1113.9522705078125,1112.2098388671875
318,318,2.082613468170166,1117.170654296875,318,1686924097.8831756,57.08207321166992,170.74691772460938,1117.547607421875,1111.571533203125,672.2949357032776,1094.31201171875,0,486.61676025390625,483.1864318847656,cgp,mu+lambda,hopper,8,31800,1117.547607421875,1117.170654296875,1111.571533203125
319,319,2.0803041458129883,1113.1937255859375,319,1686924099.9786103,60.727455139160156,181.49868774414062,1114.6455078125,1112.3338623046875,674.3903703689575,1086.0548095703125,0,475.9883728027344,476.5068664550781,cgp,mu+lambda,hopper,8,31900,1114.6455078125,1113.1937255859375,1112.3338623046875
320,320,2.0806334018707275,1115.0120849609375,320,1686924102.073605,52.7772331237793,125.95377349853516,1116.7103271484375,1114.7059326171875,676.485365152359,1054.7275390625,0,10007.9033203125,-539.2833251953125,cgp,mu+lambda,hopper,8,32000,1116.7103271484375,1115.0120849609375,1114.7059326171875
321,321,2.0798990726470947,1117.347900390625,321,1686924104.167383,50.98826599121094,213.2943572998047,1118.27294921875,1115.2926025390625,678.5791430473328,1094.80078125,0,493.1641540527344,516.4281005859375,cgp,mu+lambda,hopper,8,32100,1118.27294921875,1117.347900390625,1115.2926025390625
322,322,2.0779852867126465,1118.5205078125,322,1686924106.2597096,52.40034484863281,222.20901489257812,1144.00146484375,1117.9674072265625,680.6714696884155,1068.14306640625,0,483.2852783203125,490.42584228515625,cgp,mu+lambda,hopper,8,32200,1144.00146484375,1118.5205078125,1117.9674072265625
323,323,2.0751824378967285,1115.941162109375,323,1686924108.350216,49.876686096191406,150.314697265625,1116.497314453125,1115.73974609375,682.7619760036469,1099.8033447265625,0,496.9813232421875,495.21539306640625,cgp,mu+lambda,hopper,8,32300,1116.497314453125,1115.941162109375,1115.73974609375
324,324,2.0753331184387207,1116.5045166015625,324,1686924110.4402833,47.15728759765625,218.4771728515625,1117.1192626953125,1115.548828125,684.852043390274,1102.02587890625,0,10014.337890625,-481.42010498046875,cgp,mu+lambda,hopper,8,32400,1117.1192626953125,1116.5045166015625,1115.548828125
325,325,2.075300931930542,1117.195556640625,325,1686924112.530724,56.48991012573242,135.71670532226562,1120.4833984375,1117.0244140625,686.9424841403961,1101.002197265625,0,493.2904357910156,490.7939453125,cgp,mu+lambda,hopper,8,32500,1120.4833984375,1117.195556640625,1117.0244140625
326,326,2.0793912410736084,1117.609619140625,326,1686924114.6258073,68.73298645019531,217.69107055664062,1118.323486328125,1114.6842041015625,689.0375673770905,1090.9820556640625,0,484.0653076171875,509.2024841308594,cgp,mu+lambda,hopper,8,32600,1118.323486328125,1117.609619140625,1114.6842041015625
327,327,2.0873847007751465,1116.835693359375,327,1686924116.7277422,44.719146728515625,132.43209838867188,1116.986572265625,1112.6495361328125,691.139502286911,1101.346435546875,0,488.3299255371094,460.85064697265625,cgp,mu+lambda,hopper,8,32700,1116.986572265625,1116.835693359375,1112.6495361328125
328,328,2.085336923599243,1116.2734375,328,1686924118.826197,46.45589065551758,158.6260223388672,1118.781982421875,1114.863525390625,693.2379570007324,1096.0989990234375,0,490.3579406738281,492.0518493652344,cgp,mu+lambda,hopper,8,32800,1118.781982421875,1116.2734375,1114.863525390625
329,329,2.0834968090057373,1114.430419921875,329,1686924120.9252846,48.007652282714844,109.69467163085938,1116.078857421875,1113.99462890625,695.3370447158813,1049.748779296875,0,486.8228759765625,475.6192932128906,cgp,mu+lambda,hopper,8,32900,1116.078857421875,1114.430419921875,1113.99462890625
330,330,2.0813777446746826,1113.9599609375,330,1686924123.0217073,55.341495513916016,225.41720581054688,1117.656005859375,1112.957275390625,697.4334673881531,1089.291259765625,0,10012.8369140625,-491.70306396484375,cgp,mu+lambda,hopper,8,33000,1117.656005859375,1113.9599609375,1112.957275390625
331,331,2.099147319793701,1114.496337890625,331,1686924125.1364095,47.13175964355469,119.59429931640625,1118.8851318359375,1113.750244140625,699.5481696128845,1098.97021484375,0,495.94091796875,468.1953125,cgp,mu+lambda,hopper,8,33100,1118.8851318359375,1114.496337890625,1113.750244140625
332,332,2.0938751697540283,1114.2723388671875,332,1686924127.245872,44.6769905090332,141.70138549804688,1115.7503662109375,1113.44140625,701.657632112503,1092.46826171875,0,487.1240234375,454.0064697265625,cgp,mu+lambda,hopper,8,33200,1115.7503662109375,1114.2723388671875,1113.44140625
333,333,2.1134369373321533,1114.6470947265625,333,1686924129.3750134,53.510562896728516,174.19384765625,1120.08935546875,1113.246826171875,703.786773443222,1097.8017578125,0,482.6697692871094,473.76812744140625,cgp,mu+lambda,hopper,8,33300,1120.08935546875,1114.6470947265625,1113.246826171875
334,334,2.0791735649108887,1113.71728515625,334,1686924131.4684484,51.895973205566406,209.5325927734375,1115.3348388671875,1113.389404296875,705.880208492279,1096.9974365234375,0,490.4948425292969,514.39453125,cgp,mu+lambda,hopper,8,33400,1115.3348388671875,1113.71728515625,1113.389404296875
335,335,2.0724456310272217,1120.1318359375,335,1686924133.5553305,67.9740982055664,197.49493408203125,1121.208251953125,1116.3551025390625,707.9670906066895,1099.740478515625,0,492.12066650390625,505.73175048828125,cgp,mu+lambda,hopper,8,33500,1121.208251953125,1120.1318359375,1116.3551025390625
336,336,2.0679008960723877,1115.924560546875,336,1686924135.6374567,49.367027282714844,174.54290771484375,1116.577880859375,1115.849853515625,710.0492167472839,1100.1805419921875,0,498.4388427734375,515.71533203125,cgp,mu+lambda,hopper,8,33600,1116.577880859375,1115.924560546875,1115.849853515625
337,337,2.070146083831787,1115.528076171875,337,1686924137.7217197,47.60044479370117,111.37505340576172,1116.2269287109375,1114.8328857421875,712.1334798336029,1100.5850830078125,0,491.8157958984375,462.03546142578125,cgp,mu+lambda,hopper,8,33700,1116.2269287109375,1115.528076171875,1114.8328857421875
338,338,2.07532000541687,1115.533203125,338,1686924139.8120108,74.80936431884766,241.95907592773438,1116.6544189453125,1114.397216796875,714.2237708568573,1100.4775390625,0,485.2694396972656,527.7174072265625,cgp,mu+lambda,hopper,8,33800,1116.6544189453125,1115.533203125,1114.397216796875
339,339,2.074233055114746,1117.0728759765625,339,1686924141.9011056,57.46705627441406,183.72250366210938,1119.64990234375,1116.6829833984375,716.3128657341003,1056.6971435546875,0,474.7973327636719,481.78765869140625,cgp,mu+lambda,hopper,8,33900,1119.64990234375,1117.0728759765625,1116.6829833984375
340,340,2.071058988571167,1114.2802734375,340,1686924143.9864454,59.33753967285156,225.47628784179688,1114.505859375,1113.2132568359375,718.3982055187225,1051.0218505859375,0,473.2289123535156,476.67681884765625,cgp,mu+lambda,hopper,8,34000,1114.505859375,1114.2802734375,1113.2132568359375
341,341,2.071706533432007,1117.617919921875,341,1686924146.0730684,57.07455062866211,178.43807983398438,1118.3209228515625,1117.128173828125,720.4848284721375,1100.947509765625,0,487.6247863769531,493.9580383300781,cgp,mu+lambda,hopper,8,34100,1118.3209228515625,1117.617919921875,1117.128173828125
342,342,2.0711116790771484,1113.947509765625,342,1686924148.1582515,63.07826232910156,174.14382934570312,1117.7078857421875,1112.1038818359375,722.5700116157532,1082.3583984375,0,481.5372009277344,492.5362243652344,cgp,mu+lambda,hopper,8,34200,1117.7078857421875,1113.947509765625,1112.1038818359375
343,343,2.075997829437256,1120.0869140625,343,1686924150.2479506,57.701454162597656,180.708984375,1120.2186279296875,1119.274169921875,724.6597106456757,1073.3955078125,0,10008.6875,-529.7239990234375,cgp,mu+lambda,hopper,8,34300,1120.2186279296875,1120.0869140625,1119.274169921875
344,344,2.072174549102783,1116.0999755859375,344,1686924152.3349247,44.177223205566406,202.46466064453125,1117.2054443359375,1114.50830078125,726.7466847896576,1101.232666015625,0,505.5200500488281,525.0333251953125,cgp,mu+lambda,hopper,8,34400,1117.2054443359375,1116.0999755859375,1114.50830078125
345,345,2.0722062587738037,1116.1417236328125,345,1686924154.4218807,50.179569244384766,191.7544708251953,1120.1116943359375,1115.5263671875,728.8336408138275,1096.686767578125,0,479.30181884765625,471.06671142578125,cgp,mu+lambda,hopper,8,34500,1120.1116943359375,1116.1417236328125,1115.5263671875
346,346,2.0713324546813965,1113.61376953125,346,1686924156.5077097,46.608192443847656,194.32366943359375,1114.317626953125,1113.569580078125,730.919469833374,1096.709716796875,0,491.9356689453125,498.0618896484375,cgp,mu+lambda,hopper,8,34600,1114.317626953125,1113.61376953125,1113.569580078125
347,347,2.0686442852020264,1113.84228515625,347,1686924158.590919,53.25408172607422,207.849365234375,1117.318115234375,1113.28466796875,733.0026791095734,1089.6396484375,0,486.12652587890625,505.7581787109375,cgp,mu+lambda,hopper,8,34700,1117.318115234375,1113.84228515625,1113.28466796875
348,348,2.0659122467041016,1112.7799072265625,348,1686924160.6709833,51.700035095214844,175.96310424804688,1116.939208984375,1112.6378173828125,735.0827434062958,1096.005859375,0,489.29241943359375,503.5780334472656,cgp,mu+lambda,hopper,8,34800,1116.939208984375,1112.7799072265625,1112.6378173828125
349,349,2.076474189758301,1116.1307373046875,349,1686924162.762555,50.71687316894531,142.8426513671875,1116.2828369140625,1113.8485107421875,737.1743149757385,1093.2540283203125,0,482.310546875,446.8895263671875,cgp,mu+lambda,hopper,8,34900,1116.2828369140625,1116.1307373046875,1113.8485107421875
350,350,2.0753285884857178,1117.0428466796875,350,1686924164.8515844,51.63008117675781,127.60782623291016,1118.359130859375,1113.7913818359375,739.2633445262909,1092.575927734375,0,489.4139709472656,485.7347412109375,cgp,mu+lambda,hopper,8,35000,1118.359130859375,1117.0428466796875,1113.7913818359375
351,351,2.0738730430603027,1116.9248046875,351,1686924166.9398992,45.82634735107422,188.98773193359375,1117.4237060546875,1115.7706298828125,741.3516592979431,1099.438232421875,0,504.0919494628906,545.89990234375,cgp,mu+lambda,hopper,8,35100,1117.4237060546875,1116.9248046875,1115.7706298828125
352,352,2.0698180198669434,1118.59912109375,352,1686924169.0246177,50.54278564453125,183.4599609375,1193.31396484375,1117.615234375,743.4363777637482,1095.6812744140625,0,490.8990478515625,496.2536315917969,cgp,mu+lambda,hopper,8,35200,1193.31396484375,1118.59912109375,1117.615234375
353,353,2.078274726867676,1115.72314453125,353,1686924171.1173272,47.11267852783203,142.1599884033203,1191.2227783203125,1114.8411865234375,745.529087305069,1090.337890625,0,484.59619140625,458.2194519042969,cgp,mu+lambda,hopper,8,35300,1191.2227783203125,1115.72314453125,1114.8411865234375
354,354,2.073808431625366,1118.3623046875,354,1686924173.205853,47.046173095703125,106.85222625732422,1161.8280029296875,1118.03759765625,747.6176130771637,1092.510009765625,0,484.50128173828125,426.9903869628906,cgp,mu+lambda,hopper,8,35400,1161.8280029296875,1118.3623046875,1118.03759765625
355,355,2.0696887969970703,1130.0146484375,355,1686924175.2904801,73.50636291503906,265.073486328125,1157.9715576171875,1116.6177978515625,749.702240228653,1099.138916015625,0,483.80364990234375,536.8775024414062,cgp,mu+lambda,hopper,8,35500,1157.9715576171875,1130.0146484375,1116.6177978515625
356,356,2.071829319000244,1133.764892578125,356,1686924177.3768835,70.94153594970703,224.2823486328125,1143.3553466796875,1121.5350341796875,751.7886435985565,1093.8648681640625,0,487.31201171875,535.3580322265625,cgp,mu+lambda,hopper,8,35600,1143.3553466796875,1133.764892578125,1121.5350341796875
