,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
302,5,62.49759292602539,472.4130554199219,681.6599700450897,142.5872344970703,2.181215763092041,1179.16455078125,302,1687194938.798675,1078.08544921875,302,437.81866455078125,1214.320556640625,1178.01611328125,cgp,mu+lambda,walker2d,5,30200,1214.320556640625,1179.16455078125,1178.01611328125
303,5,79.21842956542969,453.503662109375,683.8612568378448,223.81838989257812,2.1831119060516357,1171.611572265625,303,1687194940.9999619,1010.005615234375,303,476.3394775390625,1189.328125,1164.152099609375,cgp,mu+lambda,walker2d,5,30300,1189.328125,1171.611572265625,1164.152099609375
304,5,75.69178771972656,467.31634521484375,686.0596807003021,166.02078247070312,2.1807773113250732,1199.551025390625,304,1687194943.1983857,1048.041259765625,304,455.9241943359375,1219.82080078125,1187.318115234375,cgp,mu+lambda,walker2d,5,30400,1219.82080078125,1199.551025390625,1187.318115234375
305,5,77.93531036376953,460.2986755371094,688.2559349536896,185.31063842773438,2.1787333488464355,1185.7803955078125,305,1687194945.39464,1027.0870361328125,305,477.1775817871094,1188.6402587890625,1182.022216796875,cgp,mu+lambda,walker2d,5,30500,1188.6402587890625,1185.7803955078125,1182.022216796875
306,5,74.09911346435547,444.2951965332031,690.4570882320404,190.92892456054688,2.1834592819213867,1190.644287109375,306,1687194947.5957932,1007.4696044921875,306,428.41021728515625,1196.256103515625,1181.1497802734375,cgp,mu+lambda,walker2d,5,30600,1196.256103515625,1190.644287109375,1181.1497802734375
307,5,100.04737854003906,468.4995422363281,692.6565368175507,223.0994873046875,2.182563304901123,1179.6534423828125,307,1687194949.7952418,1081.006103515625,307,496.92822265625,1194.3033447265625,1178.2139892578125,cgp,mu+lambda,walker2d,5,30700,1194.3033447265625,1179.6534423828125,1178.2139892578125
308,5,77.16429138183594,444.6803894042969,694.859299659729,286.4356689453125,2.1856119632720947,1197.9652099609375,308,1687194951.9980047,1012.9537963867188,308,471.7390441894531,1204.216796875,1189.89794921875,cgp,mu+lambda,walker2d,5,30800,1204.216796875,1197.9652099609375,1189.89794921875
309,5,71.0129165649414,467.7757568359375,697.0614430904388,258.3637390136719,2.1847124099731445,1188.3980712890625,309,1687194954.200148,1070.6123046875,309,485.4819030761719,1192.1231689453125,1179.3070068359375,cgp,mu+lambda,walker2d,5,30900,1192.1231689453125,1188.3980712890625,1179.3070068359375
310,5,84.10714721679688,475.5523986816406,699.2613861560822,410.0299377441406,2.1816999912261963,1180.094482421875,310,1687194956.4000912,1104.9957275390625,310,568.159423828125,1192.354736328125,1172.40380859375,cgp,mu+lambda,walker2d,5,31000,1192.354736328125,1180.094482421875,1172.40380859375
311,5,88.70287322998047,10009.392578125,701.460310459137,197.77760314941406,2.1816892623901367,1179.413818359375,311,1687194958.5990155,1089.4022216796875,311,-513.5687866210938,1184.322021484375,1170.7808837890625,cgp,mu+lambda,walker2d,5,31100,1184.322021484375,1179.413818359375,1170.7808837890625
312,5,66.95476531982422,454.9140930175781,703.6615815162659,227.923095703125,2.183537244796753,1186.6868896484375,312,1687194960.8002865,1007.5619506835938,312,461.6759033203125,1189.8343505859375,1182.42919921875,cgp,mu+lambda,walker2d,5,31200,1189.8343505859375,1186.6868896484375,1182.42919921875
313,5,91.77449798583984,446.5400390625,705.8626284599304,212.95681762695312,2.1836540699005127,1200.60546875,313,1687194963.0013335,1018.24755859375,313,442.7061767578125,1226.6923828125,1189.3323974609375,cgp,mu+lambda,walker2d,5,31300,1226.6923828125,1200.60546875,1189.3323974609375
314,5,69.00558471679688,463.2312316894531,708.0655422210693,220.299560546875,2.1865291595458984,1204.2235107421875,314,1687194965.2042472,1061.58935546875,314,442.30499267578125,1205.8289794921875,1198.23876953125,cgp,mu+lambda,walker2d,5,31400,1205.8289794921875,1204.2235107421875,1198.23876953125
315,5,76.04078674316406,450.298095703125,710.2650876045227,166.94866943359375,2.181980609893799,1202.4046630859375,315,1687194967.4037926,1009.2108764648438,315,425.90240478515625,1203.029052734375,1195.4320068359375,cgp,mu+lambda,walker2d,5,31500,1203.029052734375,1202.4046630859375,1195.4320068359375
316,5,75.73660278320312,460.2080383300781,712.4647438526154,172.1595458984375,2.1826374530792236,1189.3831787109375,316,1687194969.6034489,1017.2174682617188,316,449.7671813964844,1216.8114013671875,1188.4735107421875,cgp,mu+lambda,walker2d,5,31600,1216.8114013671875,1189.3831787109375,1188.4735107421875
317,5,82.51422882080078,449.8257751464844,714.6639637947083,221.22918701171875,2.181396007537842,1194.4779052734375,317,1687194971.8026688,1005.516357421875,317,454.7644348144531,1218.9422607421875,1193.0269775390625,cgp,mu+lambda,walker2d,5,31700,1218.9422607421875,1194.4779052734375,1193.0269775390625
318,5,84.75823974609375,470.54248046875,716.8650786876678,188.122314453125,2.1841022968292236,1202.8004150390625,318,1687194974.0037837,1061.57421875,318,488.36822509765625,1207.7127685546875,1197.0653076171875,cgp,mu+lambda,walker2d,5,31800,1207.7127685546875,1202.8004150390625,1197.0653076171875
319,5,90.71642303466797,449.6577453613281,719.0627639293671,270.053466796875,2.179936647415161,1206.2879638671875,319,1687194976.201469,1059.4674072265625,319,494.397216796875,1207.3939208984375,1198.60595703125,cgp,mu+lambda,walker2d,5,31900,1207.3939208984375,1206.2879638671875,1198.60595703125
320,5,68.7556381225586,488.1143493652344,721.2681331634521,290.49981689453125,2.1874923706054688,1208.1312255859375,320,1687194978.4068382,1073.628662109375,320,543.9821166992188,1212.0618896484375,1199.6956787109375,cgp,mu+lambda,walker2d,5,32000,1212.0618896484375,1208.1312255859375,1199.6956787109375
321,5,72.6277847290039,14071.966796875,723.4680571556091,188.22618103027344,2.183497428894043,1203.944091796875,321,1687194980.6067622,1012.690185546875,321,-1547.96435546875,1214.97900390625,1199.9869384765625,cgp,mu+lambda,walker2d,5,32100,1214.97900390625,1203.944091796875,1199.9869384765625
322,5,85.72441101074219,484.2476501464844,725.6685364246368,175.84603881835938,2.182882308959961,1214.9996337890625,322,1687194982.8072414,1076.3792724609375,322,480.5765380859375,1216.6629638671875,1202.69921875,cgp,mu+lambda,walker2d,5,32200,1216.6629638671875,1214.9996337890625,1202.69921875
323,5,70.583984375,465.8861999511719,727.8705520629883,124.69603729248047,2.185025930404663,1205.3145751953125,323,1687194985.009257,1006.6455078125,323,414.2582702636719,1206.7952880859375,1203.750244140625,cgp,mu+lambda,walker2d,5,32300,1206.7952880859375,1205.3145751953125,1203.750244140625
324,5,82.85004425048828,478.05560302734375,730.0730900764465,184.17416381835938,2.1846487522125244,1199.3306884765625,324,1687194987.211795,1081.09033203125,324,490.3487243652344,1207.428466796875,1180.2142333984375,cgp,mu+lambda,walker2d,5,32400,1207.428466796875,1199.3306884765625,1180.2142333984375
325,5,65.42929077148438,470.499267578125,732.2758419513702,156.88394165039062,2.1849300861358643,1220.4178466796875,325,1687194989.414547,1026.2972412109375,325,448.8309326171875,1220.966796875,1205.2999267578125,cgp,mu+lambda,walker2d,5,32500,1220.966796875,1220.4178466796875,1205.2999267578125
326,5,88.74732971191406,472.73486328125,734.4750289916992,147.0806884765625,2.18145489692688,1202.69873046875,326,1687194991.613734,1016.1884765625,326,464.4734191894531,1208.1964111328125,1193.88427734375,cgp,mu+lambda,walker2d,5,32600,1208.1964111328125,1202.69873046875,1193.88427734375
327,5,96.39781188964844,469.01092529296875,736.6777808666229,277.49322509765625,2.1848959922790527,1189.2900390625,327,1687194993.816486,1077.909912109375,327,528.0228271484375,1209.1553955078125,1186.6497802734375,cgp,mu+lambda,walker2d,5,32700,1209.1553955078125,1189.2900390625,1186.6497802734375
328,5,63.86993408203125,484.7378845214844,738.8816084861755,214.13522338867188,2.1874313354492188,1196.2940673828125,328,1687194996.0203135,1069.3863525390625,328,496.97381591796875,1216.1893310546875,1194.1605224609375,cgp,mu+lambda,walker2d,5,32800,1216.1893310546875,1196.2940673828125,1194.1605224609375
329,5,68.11917114257812,443.5389709472656,741.0861530303955,193.27972412109375,2.1870343685150146,1200.46630859375,329,1687194998.224858,859.85546875,329,411.7107849121094,1209.7542724609375,1199.070068359375,cgp,mu+lambda,walker2d,5,32900,1209.7542724609375,1200.46630859375,1199.070068359375
330,5,80.06802368164062,466.8622741699219,743.2894101142883,211.88418579101562,2.1852424144744873,1210.7352294921875,330,1687195000.4281151,1021.0145263671875,330,483.94439697265625,1219.3963623046875,1207.992919921875,cgp,mu+lambda,walker2d,5,33000,1219.3963623046875,1210.7352294921875,1207.992919921875
331,5,72.08734893798828,10007.271484375,745.489287853241,250.36404418945312,2.1820366382598877,1204.2908935546875,331,1687195002.6279929,1048.2110595703125,331,-535.423095703125,1212.63134765625,1199.3226318359375,cgp,mu+lambda,walker2d,5,33100,1212.63134765625,1204.2908935546875,1199.3226318359375
332,5,82.25009155273438,464.0782775878906,747.6881847381592,255.08853149414062,2.1803877353668213,1215.9842529296875,332,1687195004.8268898,1079.74365234375,332,487.9167175292969,1222.5487060546875,1204.569091796875,cgp,mu+lambda,walker2d,5,33200,1222.5487060546875,1215.9842529296875,1204.569091796875
333,5,77.19518280029297,455.8206481933594,749.8910222053528,183.529541015625,2.1848459243774414,1192.5047607421875,333,1687195007.0297272,994.7496948242188,333,451.6800537109375,1195.1297607421875,1190.888916015625,cgp,mu+lambda,walker2d,5,33300,1195.1297607421875,1192.5047607421875,1190.888916015625
334,5,93.76927947998047,462.6392822265625,752.0911386013031,211.11453247070312,2.1825950145721436,1202.5233154296875,334,1687195009.2298436,1017.326171875,334,487.14569091796875,1212.6295166015625,1200.4822998046875,cgp,mu+lambda,walker2d,5,33400,1212.6295166015625,1202.5233154296875,1200.4822998046875
335,5,78.84843444824219,450.6282043457031,754.292106628418,180.27462768554688,2.1842851638793945,1199.2596435546875,335,1687195011.4308116,1010.7891845703125,335,440.9295349121094,1206.6524658203125,1183.0823974609375,cgp,mu+lambda,walker2d,5,33500,1206.6524658203125,1199.2596435546875,1183.0823974609375
336,5,83.6134033203125,449.0043029785156,756.492844581604,173.05288696289062,2.183244228363037,1200.59619140625,336,1687195013.6315496,1013.3236083984375,336,432.22747802734375,1207.298095703125,1197.94287109375,cgp,mu+lambda,walker2d,5,33600,1207.298095703125,1200.59619140625,1197.94287109375
337,5,73.54631805419922,469.684326171875,758.6922466754913,142.8648681640625,2.1817357540130615,1191.3465576171875,337,1687195015.8309517,1078.6678466796875,337,458.3992004394531,1205.22314453125,1191.1307373046875,cgp,mu+lambda,walker2d,5,33700,1205.22314453125,1191.3465576171875,1191.1307373046875
338,5,66.12870788574219,467.2030029296875,760.8922607898712,152.92605590820312,2.1823458671569824,1205.28173828125,338,1687195018.0309658,1054.88720703125,338,428.51971435546875,1209.6392822265625,1201.0018310546875,cgp,mu+lambda,walker2d,5,33800,1209.6392822265625,1205.28173828125,1201.0018310546875
339,5,57.38395309448242,461.33514404296875,763.0912113189697,162.67538452148438,2.181142568588257,1187.89501953125,339,1687195020.2299163,1028.081787109375,339,430.0277099609375,1210.666748046875,1185.6712646484375,cgp,mu+lambda,walker2d,5,33900,1210.666748046875,1187.89501953125,1185.6712646484375
340,5,77.05635833740234,458.9414367675781,765.2896282672882,181.57737731933594,2.1805131435394287,1195.246337890625,340,1687195022.4283333,1024.568115234375,340,435.35943603515625,1208.570068359375,1194.5787353515625,cgp,mu+lambda,walker2d,5,34000,1208.570068359375,1195.246337890625,1194.5787353515625
341,5,100.45042419433594,456.5552978515625,767.4913566112518,299.3323974609375,2.1838274002075195,1196.7135009765625,341,1687195024.6300616,1015.0662231445312,341,506.4163818359375,1217.75927734375,1196.427978515625,cgp,mu+lambda,walker2d,5,34100,1217.75927734375,1196.7135009765625,1196.427978515625
342,5,92.88189697265625,469.3349609375,769.6903555393219,268.8443908691406,2.182340145111084,1211.3397216796875,342,1687195026.8290606,1025.1016845703125,342,509.1684265136719,1217.592529296875,1210.8470458984375,cgp,mu+lambda,walker2d,5,34200,1217.592529296875,1211.3397216796875,1210.8470458984375
343,5,83.22600555419922,464.58001708984375,771.8894481658936,169.31619262695312,2.181422472000122,1198.6539306640625,343,1687195029.0281532,1030.2216796875,343,467.4033508300781,1199.9666748046875,1195.54052734375,cgp,mu+lambda,walker2d,5,34300,1199.9666748046875,1198.6539306640625,1195.54052734375
344,5,94.9029541015625,10007.205078125,774.0915398597717,202.93873596191406,2.1844451427459717,1204.551025390625,344,1687195031.2302449,1019.2239990234375,344,-533.4574584960938,1223.356689453125,1200.02001953125,cgp,mu+lambda,walker2d,5,34400,1223.356689453125,1204.551025390625,1200.02001953125
345,5,59.825523376464844,481.1503601074219,776.2889583110809,134.36331176757812,2.1796154975891113,1204.4937744140625,345,1687195033.4276633,1009.5096435546875,345,443.39453125,1216.0113525390625,1202.2672119140625,cgp,mu+lambda,walker2d,5,34500,1216.0113525390625,1204.4937744140625,1202.2672119140625
346,5,91.51885986328125,474.9580383300781,778.4888961315155,290.10888671875,2.1820666790008545,1207.8980712890625,346,1687195035.6276011,1088.380859375,346,532.9676513671875,1219.557373046875,1207.76513671875,cgp,mu+lambda,walker2d,5,34600,1219.557373046875,1207.8980712890625,1207.76513671875
347,5,64.9011459350586,469.75482177734375,780.6852278709412,195.59182739257812,2.1783063411712646,1195.058837890625,347,1687195037.823933,1010.4194946289062,347,476.55908203125,1204.9765625,1188.9755859375,cgp,mu+lambda,walker2d,5,34700,1204.9765625,1195.058837890625,1188.9755859375
348,5,85.11488342285156,477.94171142578125,782.8830296993256,275.90093994140625,2.181316614151001,1197.73486328125,348,1687195040.0217347,1076.594482421875,348,522.6185913085938,1211.1729736328125,1196.451416015625,cgp,mu+lambda,walker2d,5,34800,1211.1729736328125,1197.73486328125,1196.451416015625
349,5,81.16226196289062,459.7253723144531,785.0805909633636,206.77398681640625,2.180217742919922,1204.08056640625,349,1687195042.219296,1012.3018188476562,349,481.7453918457031,1204.70068359375,1198.9384765625,cgp,mu+lambda,walker2d,5,34900,1204.70068359375,1204.08056640625,1198.9384765625
350,5,75.54487609863281,462.38250732421875,787.2797963619232,166.74853515625,2.1812682151794434,1204.557373046875,350,1687195044.4185014,1021.2830810546875,350,452.4814453125,1213.9024658203125,1202.654052734375,cgp,mu+lambda,walker2d,5,35000,1213.9024658203125,1204.557373046875,1202.654052734375
351,5,71.78887939453125,469.477294921875,789.476496219635,182.12002563476562,2.1789798736572266,1207.8082275390625,351,1687195046.6152012,1014.0808715820312,351,471.2640380859375,1226.5194091796875,1204.7611083984375,cgp,mu+lambda,walker2d,5,35100,1226.5194091796875,1207.8082275390625,1204.7611083984375
352,5,92.47264862060547,461.4388732910156,791.6732749938965,145.1554718017578,2.179063558578491,1203.4066162109375,352,1687195048.81198,1007.9541015625,352,443.0531921386719,1203.506103515625,1197.066162109375,cgp,mu+lambda,walker2d,5,35200,1203.506103515625,1203.4066162109375,1197.066162109375
353,5,109.2791748046875,466.7358703613281,793.8712661266327,260.93585205078125,2.1804556846618652,1192.261474609375,353,1687195051.0099711,1069.7607421875,353,533.3128051757812,1200.140625,1192.0186767578125,cgp,mu+lambda,walker2d,5,35300,1200.140625,1192.261474609375,1192.0186767578125
354,5,87.62039184570312,467.64544677734375,796.0681822299957,229.02578735351562,2.179295063018799,1197.609130859375,354,1687195053.2068872,1030.319580078125,354,502.52862548828125,1210.4697265625,1195.8487548828125,cgp,mu+lambda,walker2d,5,35400,1210.4697265625,1197.609130859375,1195.8487548828125
355,5,91.5698471069336,463.3974304199219,798.2638738155365,178.3094482421875,2.1790595054626465,1206.6795654296875,355,1687195055.4025788,1018.4078369140625,355,479.7032775878906,1208.5458984375,1203.804931640625,cgp,mu+lambda,walker2d,5,35500,1208.5458984375,1206.6795654296875,1203.804931640625
356,5,64.68767547607422,470.2094421386719,800.4624149799347,205.55831909179688,2.180715799331665,1193.8966064453125,356,1687195057.60112,1052.2523193359375,356,484.25286865234375,1229.4189453125,1177.8511962890625,cgp,mu+lambda,walker2d,5,35600,1229.4189453125,1193.8966064453125,1177.8511962890625
357,5,104.229736328125,459.6937255859375,802.658579826355,264.88690185546875,2.1781694889068604,1187.7501220703125,357,1687195059.7972848,1062.5242919921875,357,501.50506591796875,1193.5382080078125,1186.794677734375,cgp,mu+lambda,walker2d,5,35700,1193.5382080078125,1187.7501220703125,1186.794677734375
