,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
372,297.931640625,372,0,6142.86328125,6870.419921875,372,805.7755126953125,6885.14794921875,2892.296630859375,6.671091079711914,7161.998046875,2521.9362778663635,1686963916.0303018,2532.45556640625,cgp,mu+lambda,reward,halfcheetah,5,37200,7161.998046875,6885.14794921875,6870.419921875
373,123.93325805664062,373,0,6331.95166015625,6905.2119140625,373,709.7069702148438,6935.6201171875,2913.25,6.673875331878662,7026.34326171875,2528.6306257247925,1686963922.7246497,2601.8251953125,cgp,mu+lambda,reward,halfcheetah,5,37300,7026.34326171875,6935.6201171875,6905.2119140625
374,63.801475524902344,374,0,5934.7216796875,6833.78173828125,374,766.4025268554688,7096.83349609375,10566.978515625,6.671076774597168,7146.0,2535.3231267929077,1686963929.4171507,1374.1473388671875,cgp,mu+lambda,reward,halfcheetah,5,37400,7146.0,7096.83349609375,6833.78173828125
375,236.24554443359375,375,0,6124.5595703125,6932.01708984375,375,823.1724853515625,6937.71142578125,2803.929931640625,6.6751933097839355,7020.40966796875,2542.0185680389404,1686963936.112592,2473.27490234375,cgp,mu+lambda,reward,halfcheetah,5,37500,7020.40966796875,6937.71142578125,6932.01708984375
376,279.0245056152344,376,0,6418.90380859375,7043.18603515625,376,687.3983764648438,7052.3603515625,10615.884765625,6.671530723571777,7097.56787109375,2548.7115230560303,1686963942.805547,1706.231201171875,cgp,mu+lambda,reward,halfcheetah,5,37600,7097.56787109375,7052.3603515625,7043.18603515625
377,172.75247192382812,377,0,6434.7294921875,6964.58447265625,377,790.5283813476562,7102.19189453125,2994.0390625,6.678418159484863,7201.31494140625,2555.409746646881,1686963949.5037706,2750.076171875,cgp,mu+lambda,reward,halfcheetah,5,37700,7201.31494140625,7102.19189453125,6964.58447265625
378,330.4276428222656,378,0,5781.380859375,6922.166015625,378,1414.2899169921875,6974.92822265625,2722.009033203125,6.677102088928223,7014.86669921875,2562.1068711280823,1686963956.200895,2587.87744140625,cgp,mu+lambda,reward,halfcheetah,5,37800,7014.86669921875,6974.92822265625,6922.166015625
379,323.28173828125,379,0,6292.23681640625,7026.97265625,379,1779.294677734375,7120.44775390625,2863.640380859375,6.679409027099609,7138.11474609375,2568.8059079647064,1686963962.899932,2911.24365234375,cgp,mu+lambda,reward,halfcheetah,5,37900,7138.11474609375,7120.44775390625,7026.97265625
380,101.48583984375,380,0,5655.24267578125,6968.201171875,380,693.9371948242188,7043.79833984375,2837.772705078125,6.677333831787109,7056.67626953125,2575.503269672394,1686963969.5972936,2236.467041015625,cgp,mu+lambda,reward,halfcheetah,5,38000,7056.67626953125,7043.79833984375,6968.201171875
381,136.60635375976562,381,0,6314.8720703125,6928.15966796875,381,727.1045532226562,6951.15625,2805.170654296875,6.6818366050720215,7042.59033203125,2582.2050545215607,1686963976.2990785,2474.31298828125,cgp,mu+lambda,reward,halfcheetah,5,38100,7042.59033203125,6951.15625,6928.15966796875
382,59.50482177734375,382,0,4317.703125,6914.40673828125,382,604.6638793945312,7010.7841796875,14553.3056640625,6.674709796905518,7162.9443359375,2588.899226665497,1686963982.9932506,57.58749771118164,cgp,mu+lambda,reward,halfcheetah,5,38200,7162.9443359375,7010.7841796875,6914.40673828125
383,453.44512939453125,383,0,6416.8623046875,6945.62109375,383,1770.2264404296875,6946.1982421875,2819.363525390625,6.676331996917725,7015.0361328125,2595.595520734787,1686963989.6895447,2896.817138671875,cgp,mu+lambda,reward,halfcheetah,5,38300,7015.0361328125,6946.1982421875,6945.62109375
384,172.4882049560547,384,0,6139.66552734375,6985.53271484375,384,707.5494384765625,7036.1923828125,14615.8984375,6.680485725402832,7066.04248046875,2602.2949655056,1686963996.3889894,438.7672424316406,cgp,mu+lambda,reward,halfcheetah,5,38400,7066.04248046875,7036.1923828125,6985.53271484375
385,149.7364501953125,385,0,4889.91650390625,7001.80810546875,385,729.4512939453125,7039.08642578125,2726.91943359375,6.680740833282471,7160.0849609375,2608.995948791504,1686964003.0899727,2294.954833984375,cgp,mu+lambda,reward,halfcheetah,5,38500,7160.0849609375,7039.08642578125,7001.80810546875
386,122.21246337890625,386,0,6026.69140625,6948.00439453125,386,644.2529907226562,6966.72998046875,14608.7626953125,6.681172847747803,7006.126953125,2615.6965317726135,1686964009.7905557,349.35394287109375,cgp,mu+lambda,reward,halfcheetah,5,38600,7006.126953125,6966.72998046875,6948.00439453125
387,496.66802978515625,387,0,6337.56201171875,6922.5693359375,387,752.2393798828125,6966.580078125,2791.127685546875,6.6778154373168945,7091.73291015625,2622.3941106796265,1686964016.4881346,2696.466796875,cgp,mu+lambda,reward,halfcheetah,5,38700,7091.73291015625,6966.580078125,6922.5693359375
388,419.3099060058594,388,0,6153.62060546875,6918.1904296875,388,831.3927001953125,6928.48876953125,10588.8759765625,6.677842140197754,6981.2001953125,2629.0918657779694,1686964023.1858897,1626.2679443359375,cgp,mu+lambda,reward,halfcheetah,5,38800,6981.2001953125,6928.48876953125,6918.1904296875
389,154.8735809326172,389,0,6493.37841796875,7023.55908203125,389,908.3062133789062,7074.04345703125,2965.8447265625,6.675900936126709,7106.67919921875,2635.7882895469666,1686964029.8823135,2821.358154296875,cgp,mu+lambda,reward,halfcheetah,5,38900,7106.67919921875,7074.04345703125,7023.55908203125
390,150.05284118652344,390,0,6033.31787109375,6885.9072265625,390,623.0087890625,6908.685546875,2856.7236328125,6.677900791168213,7056.17041015625,2642.486087322235,1686964036.5801113,2432.723388671875,cgp,mu+lambda,reward,halfcheetah,5,39000,7056.17041015625,6908.685546875,6885.9072265625
391,364.5030517578125,391,0,5892.25634765625,6914.48828125,391,934.17529296875,6963.20947265625,2719.698486328125,6.678989410400391,7079.30908203125,2649.1849477291107,1686964043.2789717,2562.7265625,cgp,mu+lambda,reward,halfcheetah,5,39100,7079.30908203125,6963.20947265625,6914.48828125
392,194.62149047851562,392,0,4891.78369140625,6851.59619140625,392,683.77294921875,6909.142578125,2678.956787109375,6.679110050201416,6995.92822265625,2655.883635520935,1686964049.9776595,2177.79736328125,cgp,mu+lambda,reward,halfcheetah,5,39200,6995.92822265625,6909.142578125,6851.59619140625
393,336.8079528808594,393,0,5828.916015625,6915.08154296875,393,1163.0247802734375,6956.958984375,2779.5615234375,6.679778099060059,6957.08203125,2662.582793712616,1686964056.6768177,2634.71435546875,cgp,mu+lambda,reward,halfcheetah,5,39300,6957.08203125,6956.958984375,6915.08154296875
394,210.3306884765625,394,0,6428.73095703125,6881.7255859375,394,765.5069580078125,6898.388671875,2968.45654296875,6.679598808288574,7165.85546875,2669.282342195511,1686964063.3763661,2745.0380859375,cgp,mu+lambda,reward,halfcheetah,5,39400,7165.85546875,6898.388671875,6881.7255859375
395,257.2086181640625,395,0,6115.7373046875,6849.2890625,395,906.1827392578125,6875.6826171875,10571.1181640625,6.679869651794434,6979.69287109375,2675.9816813468933,1686964070.0757053,1524.46435546875,cgp,mu+lambda,reward,halfcheetah,5,39500,6979.69287109375,6875.6826171875,6849.2890625
396,390.6741943359375,396,0,6455.6455078125,6899.10205078125,396,1265.62353515625,6919.68359375,14668.2275390625,6.682447910308838,6929.798828125,2682.685581922531,1686964076.7796059,793.3903198242188,cgp,mu+lambda,reward,halfcheetah,5,39600,6929.798828125,6919.68359375,6899.10205078125
397,249.1001739501953,397,0,5365.65478515625,6884.27880859375,397,530.81494140625,6983.70458984375,2771.58740234375,6.675706386566162,7146.50439453125,2689.380939722061,1686964083.4749637,2469.018310546875,cgp,mu+lambda,reward,halfcheetah,5,39700,7146.50439453125,6983.70458984375,6884.27880859375
398,306.82354736328125,398,0,5412.3837890625,6843.07666015625,398,856.2915649414062,6920.31103515625,2712.66796875,6.673637390136719,7005.2373046875,2696.0748674869537,1686964090.1688914,2539.78955078125,cgp,mu+lambda,reward,halfcheetah,5,39800,7005.2373046875,6920.31103515625,6843.07666015625
399,260.7522888183594,399,0,5519.6748046875,6919.7958984375,399,1009.1381225585938,6953.29150390625,14613.0634765625,6.678429126739502,7130.201171875,2702.7736349105835,1686964096.8676589,536.6449584960938,cgp,mu+lambda,reward,halfcheetah,5,39900,7130.201171875,6953.29150390625,6919.7958984375
400,333.716796875,400,0,6116.63525390625,6834.97509765625,400,1181.5672607421875,6905.9814453125,2728.564697265625,6.678249359130859,7040.2685546875,2709.4714336395264,1686964103.5654576,2565.787353515625,cgp,mu+lambda,reward,halfcheetah,5,40000,7040.2685546875,6905.9814453125,6834.97509765625
401,147.6958770751953,401,0,5581.9541015625,6781.79736328125,401,723.79833984375,6887.67578125,14600.029296875,6.674130916595459,6933.646484375,2716.1664831638336,1686964110.260507,420.43646240234375,cgp,mu+lambda,reward,halfcheetah,5,40100,6933.646484375,6887.67578125,6781.79736328125
402,175.69735717773438,402,0,6319.15771484375,6986.69091796875,402,742.9674072265625,7006.9658203125,22600.12890625,6.68662166595459,7037.35205078125,2722.8708000183105,1686964116.964824,-2287.845703125,cgp,mu+lambda,reward,halfcheetah,5,40200,7037.35205078125,7006.9658203125,6986.69091796875
403,305.39892578125,403,0,6299.115234375,6979.8076171875,403,1371.57177734375,7006.615234375,2843.940673828125,6.679757118225098,7035.70849609375,2729.5692229270935,1686964123.6632469,2809.13720703125,cgp,mu+lambda,reward,halfcheetah,5,40300,7035.70849609375,7006.615234375,6979.8076171875
404,216.94261169433594,404,0,5626.53271484375,6780.6083984375,404,761.4611206054688,6894.5078125,14577.416015625,6.682361125946045,6897.4658203125,2736.2693111896515,1686964130.3633351,352.1565856933594,cgp,mu+lambda,reward,halfcheetah,5,40400,6897.4658203125,6894.5078125,6780.6083984375
405,207.06759643554688,405,0,5589.271484375,6965.84326171875,405,1705.146484375,7017.716796875,22581.919921875,6.671878814697266,7071.04248046875,2742.9594914913177,1686964137.0535154,-2248.34033203125,cgp,mu+lambda,reward,halfcheetah,5,40500,7071.04248046875,7017.716796875,6965.84326171875
406,302.41839599609375,406,0,6364.99609375,6926.4560546875,406,786.0970458984375,6930.1171875,2890.876953125,6.682687759399414,7004.18017578125,2749.659487247467,1686964143.7535112,2757.619384765625,cgp,mu+lambda,reward,halfcheetah,5,40600,7004.18017578125,6930.1171875,6926.4560546875
407,229.4530029296875,407,0,6100.3115234375,6982.8818359375,407,739.7132568359375,7002.93408203125,14633.388671875,6.680866241455078,7070.228515625,2756.3590042591095,1686964150.4530282,585.7288208007812,cgp,mu+lambda,reward,halfcheetah,5,40700,7070.228515625,7002.93408203125,6982.8818359375
408,268.9630126953125,408,0,6159.3984375,6879.4677734375,408,882.4358520507812,6919.9716796875,22550.775390625,6.677816867828369,6931.7431640625,2763.0546996593475,1686964157.1487236,-2416.4765625,cgp,mu+lambda,reward,halfcheetah,5,40800,6931.7431640625,6919.9716796875,6879.4677734375
409,366.8004455566406,409,0,6178.91015625,6998.537109375,409,686.5087890625,7002.63720703125,20328.357421875,6.682312965393066,7028.5478515625,2769.7549951076508,1686964163.849019,-1364.2244873046875,cgp,mu+lambda,reward,halfcheetah,5,40900,7028.5478515625,7002.63720703125,6998.537109375
410,246.82907104492188,410,0,6386.56591796875,6921.54052734375,410,910.2457275390625,6947.478515625,22618.876953125,6.680232524871826,6985.736328125,2776.453974723816,1686964170.5479987,-2184.93603515625,cgp,mu+lambda,reward,halfcheetah,5,41000,6985.736328125,6947.478515625,6921.54052734375
411,202.8727569580078,411,0,6287.396484375,6880.5322265625,411,730.788818359375,6885.94189453125,22535.876953125,6.68565034866333,7008.88037109375,2783.157598257065,1686964177.2516222,-2529.04638671875,cgp,mu+lambda,reward,halfcheetah,5,41100,7008.88037109375,6885.94189453125,6880.5322265625
412,332.82098388671875,412,0,6148.72802734375,6849.09228515625,412,996.718505859375,6881.20703125,14642.3701171875,6.682135581970215,6913.28173828125,2789.85804772377,1686964183.9520717,646.3983764648438,cgp,mu+lambda,reward,halfcheetah,5,41200,6913.28173828125,6881.20703125,6849.09228515625
413,294.5401306152344,413,0,4915.64892578125,6961.1279296875,413,690.5029296875,7076.2412109375,2711.144775390625,6.678420066833496,7112.2744140625,2796.5541899204254,1686964190.6482139,2292.5947265625,cgp,mu+lambda,reward,halfcheetah,5,41300,7112.2744140625,7076.2412109375,6961.1279296875
414,374.802490234375,414,0,5974.35791015625,6900.80517578125,414,758.9605712890625,6909.9501953125,17718.71484375,6.679322719573975,6952.28125,2803.251917362213,1686964197.3459413,-420.6334228515625,cgp,mu+lambda,reward,halfcheetah,5,41400,6952.28125,6909.9501953125,6900.80517578125
415,446.69525146484375,415,0,6359.51806640625,6936.90478515625,415,872.3348388671875,6961.55419921875,17782.822265625,6.682817459106445,7059.310546875,2809.952122449875,1686964204.0461464,-190.64608764648438,cgp,mu+lambda,reward,halfcheetah,5,41500,7059.310546875,6961.55419921875,6936.90478515625
416,229.6273193359375,416,0,6173.5087890625,6906.69580078125,416,822.078369140625,6930.28369140625,14644.005859375,6.6833176612854,6995.462890625,2816.6536207199097,1686964210.7476447,641.6260986328125,cgp,mu+lambda,reward,halfcheetah,5,41600,6995.462890625,6930.28369140625,6906.69580078125
417,156.1236114501953,417,0,6164.4443359375,6853.13818359375,417,676.2392578125,6876.2275390625,24512.81640625,6.682825088500977,6928.18408203125,2823.353981256485,1686964217.4480052,-3591.0078125,cgp,mu+lambda,reward,halfcheetah,5,41700,6928.18408203125,6876.2275390625,6853.13818359375
418,424.81097412109375,418,0,6425.77587890625,6911.44287109375,418,1334.84765625,6933.228515625,14687.6416015625,6.679450035095215,6954.388671875,2830.05233669281,1686964224.1463606,890.4390258789062,cgp,mu+lambda,reward,halfcheetah,5,41800,6954.388671875,6933.228515625,6911.44287109375
419,194.14199829101562,419,0,5061.30517578125,6888.0146484375,419,661.34326171875,6942.43994140625,24465.537109375,6.682221412658691,6945.609375,2836.753234386444,1686964230.8472583,-3720.883544921875,cgp,mu+lambda,reward,halfcheetah,5,41900,6945.609375,6942.43994140625,6888.0146484375
420,506.17828369140625,420,0,5768.2744140625,6997.4599609375,420,1169.841796875,7015.34033203125,14627.1689453125,6.683465003967285,7088.67236328125,2843.4541416168213,1686964237.5481656,673.3299560546875,cgp,mu+lambda,reward,halfcheetah,5,42000,7088.67236328125,7015.34033203125,6997.4599609375
421,467.6421813964844,421,0,5593.5,6946.5224609375,421,1322.9705810546875,7014.88037109375,2717.869384765625,6.678851127624512,7146.24951171875,2850.1516814231873,1686964244.2457054,2598.69677734375,cgp,mu+lambda,reward,halfcheetah,5,42100,7146.24951171875,7014.88037109375,6946.5224609375
422,290.2545166015625,422,0,5850.4892578125,6914.92724609375,422,660.6348876953125,6929.50146484375,10568.0234375,6.6728901863098145,6976.6123046875,2856.859436273575,1686964250.9534602,1449.5189208984375,cgp,mu+lambda,reward,halfcheetah,5,42200,6976.6123046875,6929.50146484375,6914.92724609375
423,265.705810546875,423,0,5992.06640625,6907.73828125,423,839.3203125,6966.4423828125,20294.087890625,6.6608123779296875,7179.96435546875,2863.561582803726,1686964257.6556067,-1461.6986083984375,cgp,mu+lambda,reward,halfcheetah,5,42300,7179.96435546875,6966.4423828125,6907.73828125
424,90.30534362792969,424,0,5884.61865234375,6911.6025390625,424,643.2229614257812,6996.57177734375,14599.5947265625,6.664376258850098,7089.705078125,2870.2681138515472,1686964264.3621378,287.8795166015625,cgp,mu+lambda,reward,halfcheetah,5,42400,7089.705078125,6996.57177734375,6911.6025390625
425,494.0998229980469,425,0,6378.89013671875,6891.81005859375,425,1728.4212646484375,6906.54150390625,17785.0234375,6.659173011779785,7191.30224609375,2876.969826698303,1686964271.0638506,-70.24327850341797,cgp,mu+lambda,reward,halfcheetah,5,42500,7191.30224609375,6906.54150390625,6891.81005859375
426,167.19273376464844,426,0,6247.8603515625,6965.01708984375,426,764.1610107421875,6976.8232421875,20312.869140625,6.659881114959717,7011.56982421875,2883.6705269813538,1686964277.764551,-1443.9293212890625,cgp,mu+lambda,reward,halfcheetah,5,42600,7011.56982421875,6976.8232421875,6965.01708984375
427,206.21487426757812,427,0,4081.7109375,6913.1083984375,427,654.5604248046875,6969.6845703125,20210.892578125,6.693541526794434,7214.3134765625,2890.406310558319,1686964284.5003345,-1813.2379150390625,cgp,mu+lambda,reward,halfcheetah,5,42700,7214.3134765625,6969.6845703125,6913.1083984375
428,82.87057495117188,428,0,4339.873046875,6890.32763671875,428,726.45751953125,6985.0537109375,10513.146484375,6.663873195648193,7012.25048828125,2897.10950756073,1686964291.2035315,1183.0067138671875,cgp,mu+lambda,reward,halfcheetah,5,42800,7012.25048828125,6985.0537109375,6890.32763671875
429,465.25286865234375,429,0,5941.7216796875,6867.654296875,429,829.955810546875,6911.9853515625,2693.20751953125,6.666701316833496,6988.3974609375,2903.8123688697815,1686964297.9063928,2650.722412109375,cgp,mu+lambda,reward,halfcheetah,5,42900,6988.3974609375,6911.9853515625,6867.654296875
430,341.93487548828125,430,0,6203.7216796875,6893.4208984375,430,761.9755859375,6984.80126953125,10580.2275390625,6.730226993560791,7050.29052734375,2910.5957629680634,1686964304.689787,1547.1524658203125,cgp,mu+lambda,reward,halfcheetah,5,43000,7050.29052734375,6984.80126953125,6893.4208984375
431,242.92088317871094,431,0,6049.40966796875,6934.3525390625,431,615.315185546875,7002.27294921875,10579.3583984375,6.701037883758545,7109.47216796875,2917.316878557205,1686964311.4109025,1381.768310546875,cgp,mu+lambda,reward,halfcheetah,5,43100,7109.47216796875,7002.27294921875,6934.3525390625
