,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
278,604.4976806640625,2146.05859375,2129.642333984375,1808.288818359375,266.33526611328125,1891.4530029296875,5759.706322669983,0,202.74569702148438,278,2050.382568359375,2115.087646484375,278,1687700504.0015576,512.89208984375,662.6504516601562,20.72777557373047,cgp-large,mu+lambda,reward,humanoid,0,27800
279,-422.3513488769531,2278.807861328125,2190.9990234375,2352.697509765625,265.56329345703125,1724.191162109375,5780.351393461227,0,210.79623413085938,279,1287.27685546875,2023.6649169921875,279,1687700524.6466284,396.94085693359375,10028.0390625,20.627687454223633,cgp-large,mu+lambda,reward,humanoid,0,27900
280,613.2230834960938,2152.31396484375,2072.02197265625,1543.6051025390625,276.636962890625,2222.43310546875,5801.111332416534,0,214.88780212402344,280,1489.608154296875,2059.422607421875,280,1687700545.4065673,494.9277648925781,658.7718505859375,20.74186134338379,cgp-large,mu+lambda,reward,humanoid,0,28000
281,600.1551513671875,2124.353271484375,2009.3221435546875,1843.9732666015625,293.0225830078125,2038.2633056640625,5821.646251440048,0,232.97598266601562,281,2135.917236328125,1998.759765625,281,1687700565.9414864,380.3707580566406,637.82275390625,20.517004013061523,cgp-large,mu+lambda,reward,humanoid,0,28100
282,-411.63800048828125,2093.7958984375,2093.472412109375,1568.1358642578125,244.86087036132812,1504.42431640625,5842.203106164932,0,202.5780487060547,282,2194.6015625,2091.83544921875,282,1687700586.498341,585.5211181640625,10030.78125,20.539894104003906,cgp-large,mu+lambda,reward,humanoid,0,28200
283,611.443603515625,2127.265625,2120.156982421875,1531.7418212890625,265.6739196777344,2120.156982421875,5862.791685342789,0,209.5677490234375,283,1930.1724853515625,2085.279296875,283,1687700607.0869203,587.6041870117188,662.3539428710938,20.570985794067383,cgp-large,mu+lambda,reward,humanoid,0,28300
284,-415.6932067871094,2197.194091796875,2128.439453125,1620.15087890625,276.06414794921875,1938.9769287109375,5883.409528255463,0,218.3146209716797,284,1898.3822021484375,2055.515625,284,1687700627.7047632,429.9559326171875,10028.443359375,20.600875854492188,cgp-large,mu+lambda,reward,humanoid,0,28400
285,-403.558349609375,2258.532470703125,2241.55322265625,2328.734375,273.014892578125,2451.07666015625,5903.892734527588,0,222.63427734375,285,1759.3880615234375,2175.553466796875,285,1687700648.1879694,434.273681640625,10031.375,20.464378356933594,cgp-large,mu+lambda,reward,humanoid,0,28500
286,607.8833618164062,2054.9658203125,2049.3681640625,1778.8565673828125,285.08258056640625,2152.903076171875,5924.502542972565,0,206.34056091308594,286,2049.3681640625,2010.9842529296875,286,1687700668.797778,545.2304077148438,628.9920654296875,20.592578887939453,cgp-large,mu+lambda,reward,humanoid,0,28600
287,-410.4012756347656,2149.67578125,2120.9384765625,2139.25830078125,263.08270263671875,2147.21484375,5944.943688631058,0,208.37051391601562,287,2214.5859375,2106.061279296875,287,1687700689.2389235,447.890869140625,10029.2197265625,20.42411231994629,cgp-large,mu+lambda,reward,humanoid,0,28700
288,583.7966918945312,2170.93115234375,2112.34228515625,1981.5103759765625,255.164794921875,2170.93115234375,5965.536081314087,0,198.290771484375,288,1998.5709228515625,2099.739501953125,288,1687700709.8313162,403.37188720703125,653.363037109375,20.575292587280273,cgp-large,mu+lambda,reward,humanoid,0,28800
289,627.12060546875,2275.6689453125,2117.61279296875,2019.0098876953125,272.9413757324219,1385.4791259765625,5986.147845745087,0,226.4160614013672,289,2122.02783203125,2115.22412109375,289,1687700730.4430807,518.850341796875,673.9873046875,20.59486961364746,cgp-large,mu+lambda,reward,humanoid,0,28900
290,573.7957763671875,2180.98193359375,2163.365234375,2108.25537109375,256.987060546875,2040.451416015625,6006.827422618866,0,216.48912048339844,290,2214.2890625,2064.7431640625,290,1687700751.1226575,373.2060546875,652.765380859375,20.66240692138672,cgp-large,mu+lambda,reward,humanoid,0,29000
291,628.7630615234375,2121.792724609375,2084.634033203125,2119.3330078125,284.90966796875,1697.3973388671875,6027.426644086838,0,211.50653076171875,291,1734.0875244140625,2077.764892578125,291,1687700771.721879,845.3811645507812,661.68408203125,20.582185745239258,cgp-large,mu+lambda,reward,humanoid,0,29100
292,617.9662475585938,2116.580810546875,2116.40478515625,1889.3504638671875,273.55364990234375,2005.8739013671875,6048.029222011566,0,225.3494110107422,292,2146.87646484375,2065.8212890625,292,1687700792.324457,465.759521484375,665.6500244140625,20.58550262451172,cgp-large,mu+lambda,reward,humanoid,0,29200
293,-418.0450744628906,2317.647705078125,2263.421142578125,2246.111572265625,263.3389892578125,1827.7406005859375,6068.5193066596985,0,211.8221435546875,293,1793.7628173828125,2152.678466796875,293,1687700812.8145416,382.0243225097656,10030.19140625,20.470863342285156,cgp-large,mu+lambda,reward,humanoid,0,29300
294,-398.4259338378906,2257.239990234375,2113.4306640625,1507.0579833984375,269.931396484375,2440.08935546875,6089.145351648331,0,226.4174346923828,294,2047.1663818359375,2055.0458984375,294,1687700833.4405866,449.70098876953125,10031.087890625,20.607524871826172,cgp-large,mu+lambda,reward,humanoid,0,29400
295,-1350.470947265625,2264.743896484375,2238.358642578125,2238.358642578125,294.41558837890625,1862.201171875,6109.698037624359,0,247.5293731689453,295,1446.4599609375,2222.897705078125,295,1687700853.9932725,760.8555908203125,14108.88671875,20.5335750579834,cgp-large,mu+lambda,reward,humanoid,0,29500
296,612.1328735351562,2212.2724609375,2194.52001953125,2112.4345703125,292.267333984375,2270.03173828125,6130.17267537117,0,233.85357666015625,296,1945.374267578125,2154.85205078125,296,1687700874.4679103,475.1514892578125,658.04931640625,20.456951141357422,cgp-large,mu+lambda,reward,humanoid,0,29600
297,618.9365234375,2227.228271484375,2125.383056640625,1878.443115234375,269.28497314453125,1892.7607421875,6150.679076194763,0,221.76626586914062,297,1960.4307861328125,2070.42529296875,297,1687700894.974311,609.965576171875,650.6002807617188,20.489036560058594,cgp-large,mu+lambda,reward,humanoid,0,29700
298,-423.3690490722656,2210.854248046875,2098.20458984375,1870.76708984375,264.1941223144531,2131.325439453125,6171.437118291855,0,218.79275512695312,298,1567.707763671875,1943.3035888671875,298,1687700915.7323532,444.6475524902344,10026.7763671875,20.739988327026367,cgp-large,mu+lambda,reward,humanoid,0,29800
299,607.8815307617188,2208.144287109375,2045.38330078125,2263.884033203125,294.9780578613281,2135.3056640625,6191.924592971802,0,236.62295532226562,299,1991.1153564453125,2034.59521484375,299,1687700936.219828,478.89959716796875,642.9029541015625,20.467893600463867,cgp-large,mu+lambda,reward,humanoid,0,29900
300,579.2946166992188,2175.90478515625,2124.936279296875,1717.1395263671875,270.8580322265625,887.2261352539062,6212.64408993721,0,210.73304748535156,300,1725.7950439453125,2113.8251953125,300,1687700956.9393249,401.37615966796875,644.5709838867188,20.701526641845703,cgp-large,mu+lambda,reward,humanoid,0,30000
301,592.1414794921875,2292.468017578125,2172.471923828125,2134.694580078125,279.3279113769531,2061.41357421875,6233.179283380508,0,206.0038299560547,301,1994.46484375,2134.694580078125,301,1687700977.4745183,423.96197509765625,649.6138916015625,20.519012451171875,cgp-large,mu+lambda,reward,humanoid,0,30100
302,603.6747436523438,2120.208251953125,2052.83447265625,1701.15478515625,271.65814208984375,2051.4296875,6253.806520700455,0,214.47132873535156,302,2528.959716796875,2046.7882080078125,302,1687700998.1017556,720.6935424804688,636.3440551757812,20.609270095825195,cgp-large,mu+lambda,reward,humanoid,0,30200
303,-424.3182067871094,2149.69189453125,2081.39501953125,1726.5567626953125,265.06610107421875,2041.4420166015625,6274.4082996845245,0,213.5655975341797,303,2086.98974609375,1987.2425537109375,303,1687701018.7035346,399.2861328125,10027.48046875,20.585336685180664,cgp-large,mu+lambda,reward,humanoid,0,30300
304,-1388.1422119140625,2180.578369140625,2097.267333984375,2082.44775390625,255.15484619140625,2180.578369140625,6294.905467510223,0,193.4121856689453,304,2321.886474609375,2084.66259765625,304,1687701039.2007024,410.6708984375,14104.078125,20.480409622192383,cgp-large,mu+lambda,reward,humanoid,0,30400
305,-2419.648193359375,2228.2314453125,2099.88525390625,1977.2210693359375,288.36151123046875,2353.649169921875,6315.332943916321,0,214.3273468017578,305,2019.1988525390625,2028.720458984375,305,1687701059.6281788,411.3290710449219,17172.046875,20.409208297729492,cgp-large,mu+lambda,reward,humanoid,0,30500
306,569.238525390625,2218.224365234375,2165.484619140625,2290.404052734375,270.3428649902344,2218.224365234375,6335.991192817688,0,208.77267456054688,306,1941.0462646484375,2041.245361328125,306,1687701080.2864277,422.4396667480469,628.0607299804688,20.64160919189453,cgp-large,mu+lambda,reward,humanoid,0,30600
307,589.7578735351562,2331.1708984375,2157.61962890625,2054.498046875,263.81500244140625,1801.5716552734375,6356.7063891887665,0,195.20562744140625,307,2221.7431640625,2107.6396484375,307,1687701101.001624,400.4764404296875,665.4832763671875,20.69890785217285,cgp-large,mu+lambda,reward,humanoid,0,30700
308,598.1043090820312,2253.48779296875,2224.674072265625,2038.9659423828125,272.80059814453125,1178.03759765625,6377.363133430481,0,214.4996337890625,308,1976.300048828125,2207.11181640625,308,1687701121.6583683,385.29119873046875,674.078857421875,20.64128875732422,cgp-large,mu+lambda,reward,humanoid,0,30800
309,645.3262329101562,2231.913330078125,2181.26171875,1696.0142822265625,277.9923095703125,2352.220458984375,6398.027896642685,0,214.137939453125,309,1890.3524169921875,2077.753662109375,309,1687701142.3231316,1139.2158203125,678.71484375,20.649394989013672,cgp-large,mu+lambda,reward,humanoid,0,30900
310,-423.9631042480469,2264.697265625,2226.003173828125,1783.0662841796875,268.43585205078125,2165.595947265625,6418.648897886276,0,222.43946838378906,310,2043.924560546875,2175.330810546875,310,1687701162.9441328,360.8587646484375,10028.5751953125,20.60483741760254,cgp-large,mu+lambda,reward,humanoid,0,31000
311,624.677978515625,2183.340087890625,2167.3251953125,2167.3251953125,267.80914306640625,1716.398681640625,6439.230793714523,0,218.10911560058594,311,1788.805908203125,2074.898193359375,311,1687701183.5260286,729.9678955078125,658.7388916015625,20.566650390625,cgp-large,mu+lambda,reward,humanoid,0,31100
312,584.9324340820312,2225.37255859375,2145.2421875,1340.8563232421875,277.0831298828125,2326.521728515625,6459.7183573246,0,220.2206573486328,312,2103.6455078125,2058.512939453125,312,1687701204.0135922,400.7469787597656,643.0094604492188,20.471378326416016,cgp-large,mu+lambda,reward,humanoid,0,31200
313,584.1979370117188,2182.404296875,2129.05029296875,2403.250732421875,265.711669921875,1699.56982421875,6480.172474622726,0,221.39881896972656,313,1959.7767333984375,2100.10791015625,313,1687701224.4677095,416.0050048828125,644.6679077148438,20.438261032104492,cgp-large,mu+lambda,reward,humanoid,0,31300
314,-416.6949157714844,2279.3447265625,2246.374267578125,2091.118408203125,255.5914306640625,1979.284912109375,6500.828137397766,0,201.39849853515625,314,1636.576904296875,2062.936279296875,314,1687701245.1233723,416.0833740234375,10030.1181640625,20.640806198120117,cgp-large,mu+lambda,reward,humanoid,0,31400
315,-402.6145935058594,2248.93115234375,2181.4677734375,2026.5570068359375,262.69024658203125,1501.5909423828125,6521.275920629501,0,208.2525177001953,315,2216.984619140625,2162.123779296875,315,1687701265.5711555,507.7065124511719,10032.166015625,20.431446075439453,cgp-large,mu+lambda,reward,humanoid,0,31500
316,-370.8121643066406,2073.59130859375,2045.02490234375,1419.1146240234375,272.2212219238281,1870.39453125,6541.898821115494,0,217.6322021484375,316,2063.95458984375,1995.8905029296875,316,1687701286.194056,793.66748046875,10034.0791015625,20.607147216796875,cgp-large,mu+lambda,reward,humanoid,0,31600
317,649.1166381835938,2333.797607421875,2086.44970703125,2037.2139892578125,282.24713134765625,2080.644775390625,6562.329854011536,0,221.54061889648438,317,2112.99267578125,2044.3585205078125,317,1687701306.625089,1101.66650390625,669.2025756835938,20.41615867614746,cgp-large,mu+lambda,reward,humanoid,0,31700
318,-416.0779113769531,2159.1328125,2134.705810546875,2566.458740234375,268.0701599121094,1848.414794921875,6582.955262184143,0,213.42445373535156,318,2164.64697265625,2079.6328125,318,1687701327.250497,417.14862060546875,10029.6103515625,20.608583450317383,cgp-large,mu+lambda,reward,humanoid,0,31800
319,603.443603515625,2182.349853515625,2085.582275390625,1916.0196533203125,304.80072021484375,1943.0386962890625,6603.38064956665,0,236.09640502929688,319,1901.6488037109375,2081.1005859375,319,1687701347.6758845,532.5789794921875,611.4320068359375,20.409833908081055,cgp-large,mu+lambda,reward,humanoid,0,31900
320,582.9380493164062,2245.078125,2026.8836669921875,1990.921142578125,259.9742126464844,2102.2470703125,6623.988308191299,0,216.7248992919922,320,1904.66650390625,2018.8597412109375,320,1687701368.283543,430.2125244140625,636.459716796875,20.592409133911133,cgp-large,mu+lambda,reward,humanoid,0,32000
321,595.7467041015625,2304.1396484375,2263.673828125,2028.14306640625,264.31402587890625,1449.18896484375,6644.577435255051,0,197.2351837158203,321,2094.7666015625,2058.422119140625,321,1687701388.8726702,423.03021240234375,668.5446166992188,20.572416305541992,cgp-large,mu+lambda,reward,humanoid,0,32100
322,568.7290649414062,2208.065185546875,2066.5498046875,2041.255859375,262.18426513671875,2040.3931884765625,6665.185409545898,0,214.01058959960938,322,2072.301513671875,2045.5885009765625,322,1687701409.4806445,438.44110107421875,632.2174682617188,20.59319305419922,cgp-large,mu+lambda,reward,humanoid,0,32200
323,-1429.0931396484375,2111.14013671875,2029.610595703125,1820.206787109375,258.8827819824219,2062.919189453125,6685.6493704319,0,197.94302368164062,323,1892.6080322265625,2001.8306884765625,323,1687701429.9446054,377.05419921875,14095.845703125,20.44783592224121,cgp-large,mu+lambda,reward,humanoid,0,32300
324,656.5999145507812,2343.56298828125,2135.896240234375,1959.0999755859375,305.298828125,1855.3790283203125,6706.269195556641,0,242.9158477783203,324,2498.349365234375,2069.8505859375,324,1687701450.5644305,767.410888671875,662.4960327148438,20.604093551635742,cgp-large,mu+lambda,reward,humanoid,0,32400
325,-406.2210388183594,2330.2275390625,2155.5078125,2010.47998046875,271.9945068359375,2122.768798828125,6726.710367679596,0,217.23655700683594,325,2074.266845703125,2106.843017578125,325,1687701471.0056026,400.9463806152344,10032.0830078125,20.424997329711914,cgp-large,mu+lambda,reward,humanoid,0,32500
326,-2380.3681640625,2324.50048828125,2160.474365234375,2467.8623046875,278.1395263671875,1971.07763671875,6747.3506915569305,0,207.26715087890625,326,1938.646728515625,2138.43310546875,326,1687701491.6459265,488.5110778808594,17181.044921875,20.624187469482422,cgp-large,mu+lambda,reward,humanoid,0,32600
327,632.08349609375,2353.52197265625,2252.4150390625,1975.5234375,276.7782287597656,1944.05712890625,6768.00315451622,0,231.67681884765625,327,1767.3604736328125,2178.061279296875,327,1687701512.2983894,509.9951171875,683.40283203125,20.637182235717773,cgp-large,mu+lambda,reward,humanoid,0,32700
328,591.9051513671875,2295.893798828125,2250.301513671875,2401.835205078125,267.697998046875,2141.133056640625,6788.691393375397,0,208.0126495361328,328,2091.118896484375,2190.43359375,328,1687701532.9866283,413.46868896484375,678.2621459960938,20.67108154296875,cgp-large,mu+lambda,reward,humanoid,0,32800
329,-420.05755615234375,2113.08349609375,2103.5634765625,1430.7762451171875,261.6356201171875,1804.2333984375,6809.353666305542,0,198.30795288085938,329,2011.400146484375,2102.171142578125,329,1687701553.6489012,432.6879577636719,10029.27734375,20.646100997924805,cgp-large,mu+lambda,reward,humanoid,0,32900
330,-3368.557373046875,2284.43115234375,2185.859619140625,1969.656494140625,290.618896484375,2027.6658935546875,6830.062761068344,0,204.63143920898438,330,1723.267578125,2118.072021484375,330,1687701574.357996,469.1808776855469,19736.96484375,20.693029403686523,cgp-large,mu+lambda,reward,humanoid,0,33000
