,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
794,791.3983154296875,861.5875244140625,1005.4913330078125,25.405927658081055,996.6277465820312,1002.3988647460938,794,624.6563720703125,1008.2666015625,1006.03076171875,3769.9256954193115,1693263275.7871644,4.695352554321289,230.3443603515625,999.0,-10.161712646484375,-13.259732246398926,1010.2675170898438,21.78847312927246,999.0,794,-12.076802253723145,1005.4714965820312,108,15.622570991516113,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79400
795,-238.29229736328125,873.5643920898438,1004.661865234375,15.690123558044434,993.4423217773438,1004.951171875,795,630.9000854492188,1007.3831176757812,1006.7725830078125,3774.656126976013,1693263280.517596,4.696608543395996,10029.90234375,999.0,-6.738372802734375,-10.506861686706543,1005.9376220703125,18.263769149780273,999.0,795,-6.6857452392578125,1004.6967163085938,108,14.762969017028809,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79500
796,-213.82647705078125,937.3041381835938,1006.0596923828125,19.213560104370117,996.3953247070312,1005.744140625,796,646.389404296875,1006.7027587890625,1006.3239135742188,3779.3824067115784,1693263285.2438757,4.692437171936035,10032.427734375,999.0,-9.950949668884277,-9.032652854919434,1004.9454956054688,17.94391632080078,999.0,796,-11.2050199508667,1005.8416137695312,108,18.75990867614746,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79600
797,-191.535888671875,945.95263671875,1006.7780151367188,29.139389038085938,996.4782104492188,1008.5834350585938,797,702.0411987304688,1012.642578125,1008.2157592773438,3784.111389398575,1693263289.9728584,4.69603967666626,10034.126953125,999.0,-14.797137260437012,-9.417567253112793,1011.7374267578125,20.067623138427734,999.0,797,-14.345216751098633,1007.5768432617188,108,26.437850952148438,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79700
798,796.8034057617188,900.6861572265625,1008.7216796875,21.587600708007812,998.9752807617188,1009.1908569335938,798,672.9833374023438,1010.314208984375,1010.0699462890625,3788.839179754257,1693263294.7006488,4.693932056427002,239.4374542236328,999.0,-11.97005558013916,-18.269365310668945,1007.8601684570312,30.85062599182129,999.0,798,-10.66138744354248,1009.5316772460938,108,24.222469329833984,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79800
799,788.9617309570312,869.182861328125,1006.5317993164062,21.01311683654785,991.8660278320312,1005.1332397460938,799,670.417724609375,1007.8558349609375,1006.764404296875,3793.5714247226715,1693263299.4328938,4.696557521820068,242.6167755126953,999.0,-14.342172622680664,-8.604445457458496,1006.72021484375,17.106718063354492,999.0,799,-11.233736991882324,1005.4369506835938,108,22.5234375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79900
800,769.8167114257812,842.2679443359375,1005.83251953125,14.699312210083008,994.2891235351562,1009.4618530273438,800,644.1436767578125,1006.8131713867188,1006.572509765625,3798.2992753982544,1693263304.1607444,4.694884300231934,256.1590576171875,999.0,-15.11936092376709,-9.664629936218262,1006.015625,18.480838775634766,999.0,800,-5.609353542327881,1005.7530517578125,108,27.639379501342773,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80000
801,770.1239013671875,858.14599609375,1004.94677734375,13.24298095703125,975.7495727539062,1005.552734375,801,650.2500610351562,1005.5651245117188,1004.9506225585938,3803.0297791957855,1693263308.8912482,4.696420192718506,243.37527465820312,999.0,-9.324737548828125,-11.554952621459961,1004.3701171875,17.79155731201172,999.0,801,-5.7993950843811035,1003.1742553710938,108,17.93684196472168,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80100
802,788.195556640625,876.1853637695312,1005.734130859375,27.070112228393555,987.156494140625,1005.3699340820312,802,685.6419067382812,1011.0965576171875,1005.8351440429688,3807.7569835186005,1693263313.6184525,4.693413257598877,253.91285705566406,999.0,-12.172647476196289,-4.47101354598999,1009.3742065429688,11.539929389953613,999.0,802,-14.641570091247559,1003.9916381835938,108,20.60112953186035,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80200
803,784.2102661132812,853.6656494140625,1006.8255004882812,23.320829391479492,995.9612426757812,1007.3790893554688,803,690.04345703125,1007.8101196289062,1006.9390258789062,3812.487392425537,1693263318.3488615,4.6964430809021,243.23753356933594,999.0,-9.152935028076172,-10.388787269592285,1007.2133178710938,19.968608856201172,999.0,803,-13.051115989685059,1006.5224609375,108,19.598997116088867,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80300
804,813.7954711914062,875.6402587890625,1008.0610961914062,20.4998779296875,984.7877197265625,1007.4560546875,804,705.6882934570312,1009.2688598632812,1008.3363037109375,3817.2150568962097,1693263323.076526,4.694373607635498,218.16876220703125,999.0,-9.43057632446289,-11.359051704406738,1007.4405517578125,22.31136131286621,999.0,804,-10.001626014709473,1007.8908081054688,108,19.947540283203125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80400
805,732.5748291015625,799.14892578125,1004.6281127929688,22.89826774597168,987.7865600585938,1004.6920166015625,805,524.9881591796875,1010.5234375,1004.806884765625,3821.945873737335,1693263327.8073428,4.696753025054932,268.6979675292969,999.0,-7.120527744293213,-10.144591331481934,1009.3375854492188,17.548992156982422,999.0,805,-10.49242115020752,1004.3404541015625,108,14.883050918579102,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80500
806,796.8728637695312,887.0216064453125,1005.8591918945312,21.78531265258789,990.7705688476562,1006.4066772460938,806,687.3817749023438,1010.3771362304688,1005.8900756835938,3826.6738452911377,1693263332.5353143,4.693772315979004,226.74557495117188,999.0,-5.982569694519043,-16.494873046875,1008.8124389648438,23.952207565307617,999.0,806,-9.913423538208008,1004.4112548828125,108,15.458096504211426,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80600
807,-215.4959259033203,910.2901611328125,1005.0855712890625,27.146900177001953,992.5253295898438,1003.5116577148438,807,699.54052734375,1006.0301513671875,1005.4456787109375,3831.4054775238037,1693263337.2669466,4.6992387771606445,10031.9873046875,999.0,-8.544872283935547,-7.853104591369629,1006.1109619140625,16.368412017822266,999.0,807,-17.981950759887695,1005.4443359375,108,15.12302303314209,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80700
808,823.542236328125,938.9052124023438,1007.2765502929688,21.576101303100586,999.82421875,1007.6578369140625,808,696.6123046875,1010.06494140625,1008.0228881835938,3836.1318621635437,1693263341.9933312,4.692501544952393,225.04754638671875,999.0,-11.131331443786621,-9.512567520141602,1008.1791381835938,21.786197662353516,999.0,808,-10.331629753112793,1009.2044067382812,108,21.847684860229492,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80800
809,792.71826171875,907.402587890625,1005.3556518554688,14.649972915649414,992.50439453125,1005.1729736328125,809,678.2508544921875,1006.917724609375,1006.1212768554688,3840.8619146347046,1693263346.7233837,4.696112155914307,243.38543701171875,999.0,-9.27968692779541,-12.474570274353027,1005.7042236328125,20.370912551879883,999.0,809,-5.872321128845215,1004.83349609375,108,17.518375396728516,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,80900
810,761.3473510742188,843.0445556640625,1006.3770751953125,14.120471000671387,988.4190673828125,1007.0912475585938,810,628.5316162109375,1006.8914794921875,1006.7667846679688,3845.5893964767456,1693263351.4508655,4.6945037841796875,263.039306640625,999.0,-9.34584903717041,-8.493453025817871,1005.2511596679688,17.471933364868164,999.0,810,-5.796631336212158,1005.9158325195312,108,19.508777618408203,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81000
811,779.6306762695312,835.1435546875,1004.4705200195312,13.588068962097168,958.220458984375,1003.9330444335938,811,682.092529296875,1004.9528198242188,1004.6675415039062,3850.3210961818695,1693263356.1825652,4.697658061981201,216.84742736816406,999.0,-14.21166706085205,-8.863222122192383,1004.12060546875,17.07599639892578,999.0,811,-6.3958306312561035,1005.1481323242188,108,21.203262329101562,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81100
812,727.490478515625,823.506103515625,1006.0035400390625,23.965993881225586,988.45947265625,1008.2189331054688,812,634.74609375,1008.5862426757812,1008.4506225585938,3855.0497946739197,1693263360.9112637,4.6949543952941895,313.5081787109375,999.0,-11.440314292907715,-17.20302391052246,1009.45751953125,27.669376373291016,999.0,812,-11.441299438476562,1007.4159545898438,108,22.719282150268555,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81200
813,799.1884765625,898.693603515625,1005.1791381835938,22.03045654296875,991.5747680664062,1006.5142822265625,813,670.674072265625,1008.9474487304688,1006.1065063476562,3859.7816183567047,1693263365.6430874,4.698937892913818,232.4122772216797,999.0,-8.476847648620605,-10.254130363464355,1007.9318237304688,20.712589263916016,999.0,813,-11.032660484313965,1007.3991088867188,108,18.0628604888916,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81300
814,-220.04757690429688,869.08740234375,1005.8886108398438,17.875932693481445,994.5614013671875,1006.1809692382812,814,687.989013671875,1006.3773193359375,1006.0970458984375,3864.509802341461,1693263370.3712714,4.693796157836914,10031.4228515625,999.0,-7.203216075897217,-7.593169689178467,1004.5656127929688,15.574053764343262,999.0,814,-10.245162010192871,1004.9103393554688,108,16.45318603515625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81400
815,836.7413940429688,975.8671264648438,1004.9821166992188,19.644779205322266,998.2183837890625,1004.5873413085938,815,709.9469604492188,1007.4514770507812,1005.9906005859375,3869.240834236145,1693263375.1023033,4.696867942810059,223.74960327148438,999.0,-9.253746032714844,-16.433671951293945,1008.0738525390625,25.81174087524414,999.0,815,-8.495288848876953,1006.3262939453125,108,16.90225601196289,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81500
816,-222.33932495117188,878.9273681640625,1008.1156616210938,24.534423828125,997.2894897460938,1006.8759765625,816,692.091064453125,1010.4453735351562,1008.1234741210938,3873.9695875644684,1693263379.8310566,4.695777416229248,10031.23828125,999.0,-10.682013511657715,-10.847158432006836,1012.0667114257812,21.61287498474121,999.0,816,-9.409683227539062,1007.7116088867188,108,20.626941680908203,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81600
817,806.7196044921875,910.168701171875,1005.8359375,24.146167755126953,999.9940185546875,1005.1173706054688,817,658.7921142578125,1008.077880859375,1006.4671630859375,3878.694871902466,1693263384.556341,4.691484451293945,224.8132781982422,999.0,-8.463739395141602,-9.546088218688965,1007.912109375,17.65015411376953,999.0,817,-13.187492370605469,1005.0377197265625,108,16.639156341552734,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81700
818,-1211.9244384765625,876.9713134765625,1005.5831909179688,17.707181930541992,993.380126953125,1006.8981323242188,818,664.9781494140625,1008.623046875,1006.279052734375,3883.415041208267,1693263389.2765102,4.686014652252197,14114.2265625,999.0,-8.336316108703613,-6.504489421844482,1007.4776611328125,15.352128982543945,999.0,818,-7.168458461761475,1005.7755126953125,108,18.301088333129883,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81800
819,774.4852905273438,890.9129028320312,1004.7918090820312,15.184086799621582,998.5202026367188,1004.3637084960938,819,632.7633056640625,1005.7809448242188,1005.1248168945312,3888.140075445175,1693263394.0015445,4.692190647125244,271.22955322265625,999.0,-11.30305004119873,-6.784287929534912,1005.3619384765625,13.526985168457031,999.0,819,-6.753303527832031,1003.6697387695312,108,18.727031707763672,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,81900
820,794.635009765625,909.824951171875,1005.4390258789062,19.520408630371094,995.0511474609375,1005.63671875,820,700.7412719726562,1007.1854248046875,1006.9672241210938,3892.8614904880524,1693263398.7229595,4.687459468841553,254.22178649902344,999.0,-6.622155666351318,-8.109541893005371,1003.5145874023438,17.603796005249023,999.0,820,-12.952445030212402,1006.42578125,108,15.327448844909668,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82000
821,787.5530395507812,921.2320556640625,1005.619873046875,21.17699432373047,996.2844848632812,1007.2872314453125,821,673.3386840820312,1010.07080078125,1005.7847900390625,3897.5883741378784,1693263403.4498432,4.692644119262695,266.5226135253906,999.0,-9.908937454223633,-9.791499137878418,1008.2501220703125,19.120346069335938,999.0,821,-9.86051082611084,1006.2683715820312,108,20.257568359375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82100
822,-199.0987091064453,884.1904296875,1004.943115234375,21.94248390197754,996.5719604492188,1006.6423950195312,822,694.9724731445312,1006.6884155273438,1005.6925048828125,3902.311187505722,1693263408.1726565,4.688697814941406,10033.521484375,999.0,-8.033992767333984,-12.648167610168457,1007.3587036132812,20.436201095581055,999.0,822,-11.524340629577637,1004.7351684570312,108,17.744272232055664,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82200
823,-228.56312561035156,956.9552001953125,1006.7030639648438,26.191421508789062,997.9217529296875,1005.2047119140625,823,598.743408203125,1009.1633911132812,1006.7208862304688,3907.03475856781,1693263412.8962276,4.6903791427612305,10031.701171875,999.0,-14.134376525878906,-6.6679368019104,1010.0875854492188,16.310707092285156,999.0,823,-13.050971031188965,1006.572265625,108,22.391382217407227,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82300
824,766.3067626953125,841.3258056640625,1008.6892700195312,18.32081413269043,997.6175537109375,1006.9158325195312,824,638.7119140625,1009.3338012695312,1009.0231323242188,3911.762649536133,1693263417.6241186,4.693743705749512,259.5029296875,999.0,-10.299864768981934,-7.585141181945801,1006.5943603515625,19.49703025817871,999.0,824,-8.667712211608887,1008.84228515625,108,20.27862548828125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82400
825,749.9020385742188,841.6626586914062,1007.1029052734375,25.424983978271484,991.5712890625,1006.1972045898438,825,561.1035766601562,1008.7985229492188,1007.3372192382812,3916.494664669037,1693263422.3561337,4.69830846786499,270.1481628417969,999.0,-10.628905296325684,-10.881998062133789,1007.3607788085938,22.070505142211914,999.0,825,-15.009686470031738,1008.1283569335938,108,19.88631820678711,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82500
826,750.0824584960938,865.2544555664062,1006.6499633789062,21.639219284057617,991.697021484375,1006.3500366210938,826,587.5450439453125,1007.627197265625,1007.176025390625,3921.222899913788,1693263427.084369,4.695441722869873,282.8732604980469,999.0,-11.552492141723633,-6.6976518630981445,1007.1105346679688,17.11846351623535,999.0,826,-11.463667869567871,1007.3541259765625,108,20.966903686523438,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82600
827,801.1038818359375,861.4231567382812,1004.9808959960938,21.38742446899414,992.9810791015625,1004.9603881835938,827,699.8884887695312,1006.8854370117188,1005.5181884765625,3925.9539144039154,1693263431.8153834,4.697505474090576,199.0817108154297,999.0,-8.525664329528809,-8.258111953735352,1008.8782348632812,16.385929107666016,999.0,827,-9.444432258605957,1005.0577392578125,108,16.54838752746582,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82700
828,790.1129760742188,911.4590454101562,1005.9074096679688,17.045209884643555,993.948486328125,1004.8259887695312,828,643.4578857421875,1006.6399536132812,1005.9169311523438,3930.6817903518677,1693263436.5432594,4.69428014755249,261.5587158203125,999.0,-9.957919120788574,-6.9980363845825195,1006.7999877929688,16.661144256591797,999.0,828,-7.174051761627197,1006.5986328125,108,17.85207748413086,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82800
829,769.9232788085938,817.7102661132812,1006.9931640625,23.285078048706055,988.9074096679688,1009.9252319335938,829,649.9893188476562,1009.837890625,1007.7080688476562,3935.4134306907654,1693263441.2748997,4.698845863342285,248.5766143798828,999.0,-11.848191261291504,-13.040491104125977,1009.8880004882812,23.129690170288086,999.0,829,-10.338760375976562,1007.0294799804688,108,24.832143783569336,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,82900
830,-240.5634765625,828.6857299804688,1004.215087890625,22.08625030517578,985.9711303710938,1004.6578369140625,830,641.38134765625,1005.162353515625,1004.8128051757812,3940.1409108638763,1693263446.00238,4.6938090324401855,10029.2255859375,999.0,-9.591850280761719,-8.201510429382324,1006.6566772460938,18.457626342773438,999.0,830,-12.370718002319336,1007.1845703125,108,17.308773040771484,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,83000
