,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1216,0,278.83416748046875,-0.17290930449962616,1216,4021.9793844223022,106,283.7381286621094,3.266084909439087,0,123.93785095214844,285.4510803222656,280.51690673828125,84.81665802001953,0,256.6503601074219,280.7125244140625,0,1216,10.039371490478516,-0.1728721708059311,0,0,-2.1125612258911133,288.3390197753906,1692963534.5924995,-0.17303384840488434,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121600
1217,0,276.7341003417969,-0.17310252785682678,1217,4025.280586719513,106,283.751220703125,3.2687158584594727,0,14012.978515625,286.1947326660156,280.5827331542969,-1912.688232421875,0,224.04751586914062,275.8791198730469,0,1217,8.029884338378906,-0.1728830188512802,0,0,-1.241367220878601,286.82489013671875,1692963537.8937018,-0.1730956882238388,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121700
1218,0,273.1941833496094,-0.17291373014450073,1218,4028.5726466178894,106,284.81793212890625,3.2580790519714355,0,119.95268249511719,285.68621826171875,282.7912292480469,84.68928527832031,0,231.81065368652344,281.0650939941406,0,1218,8.40868091583252,-0.1731509417295456,0,0,-1.770071268081665,286.44830322265625,1692963541.1857617,-0.17285840213298798,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121800
1219,0,285.33380126953125,-0.17319296300411224,1219,4031.8719305992126,106,288.0773620605469,3.265961170196533,0,126.51752471923828,288.7386474609375,280.6818542480469,108.48263549804688,0,265.1353759765625,278.29742431640625,0,1219,19.200016021728516,-0.17287151515483856,0,0,-0.7870826721191406,288.86627197265625,1692963544.4850457,-0.1729162335395813,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121900
1220,0,282.0653991699219,-0.17908720672130585,1220,4035.1663398742676,106,283.7112121582031,3.2609915733337402,0,9957.3916015625,286.4130859375,278.8650817871094,-931.3151245117188,0,105.6422119140625,280.9687805175781,0,1220,7.355288505554199,-0.17291951179504395,0,0,-1.4875649213790894,286.9329833984375,1692963547.779455,-0.17297640442848206,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122000
1221,0,285.4161071777344,-0.1730789989233017,1221,4038.4636034965515,106,285.2157897949219,3.264533281326294,0,14014.7529296875,286.90960693359375,274.93145751953125,-1901.0067138671875,0,272.5178527832031,281.2701110839844,0,1221,9.847501754760742,-0.17280924320220947,0,0,-3.2838940620422363,287.31866455078125,1692963551.0767186,-0.17295746505260468,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122100
1222,0,283.9263610839844,-0.1778130978345871,1222,4041.7575223445892,106,284.1343994140625,3.2603952884674072,0,27151.841796875,286.6563720703125,281.220458984375,-7924.458984375,0,196.18276977539062,286.3168640136719,0,1222,0.6330075263977051,-0.17273138463497162,0,0,-3.049579620361328,286.7007751464844,1692963554.3706374,-0.17929808795452118,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122200
1223,0,281.2339782714844,-0.17406010627746582,1223,4045.053296804428,106,281.07958984375,3.2622663974761963,0,21812.705078125,281.33258056640625,283.04571533203125,-4922.1513671875,0,224.35934448242188,283.6642761230469,0,1223,3.7916793823242188,-0.17399358749389648,0,0,-2.927755355834961,281.4195861816406,1692963557.6664119,-0.17929677665233612,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122300
1224,0,279.3184509277344,-0.17858485877513885,1224,4048.351742506027,106,285.6065673828125,3.264650344848633,0,19613.05859375,287.3185729980469,275.89178466796875,-3917.7421875,0,224.48745727539062,275.8948669433594,0,1224,3.5878067016601562,-0.1729772388935089,0,0,-1.907515525817871,287.60821533203125,1692963560.9648576,-0.17761225998401642,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122400
1225,0,280.2586364746094,-0.17869935929775238,1225,4051.6498126983643,106,278.6464538574219,3.2662458419799805,0,17072.41015625,282.2480773925781,276.8686828613281,-2924.419189453125,0,232.3693084716797,279.3055725097656,0,1225,3.622814178466797,-0.17947624623775482,0,0,-4.054744720458984,286.0576171875,1692963564.2629278,-0.1792140156030655,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122500
1226,0,286.3950500488281,-0.17930720746517181,1226,4054.9422557353973,106,284.5265808105469,3.2636921405792236,0,27149.3984375,288.3053283691406,282.43011474609375,-7932.69970703125,0,110.75431060791016,285.9774475097656,0,1226,-0.018359340727329254,-0.17254380881786346,0,0,-3.912539005279541,291.03277587890625,1692963567.5553708,-0.1791471540927887,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122600
1227,0,276.78411865234375,-0.17937886714935303,1227,4058.2337465286255,106,287.8038635253906,3.259826183319092,0,27156.65625,288.1129150390625,272.38238525390625,-7908.2373046875,0,260.7870788574219,284.42095947265625,0,1227,7.352982521057129,-0.17902538180351257,0,0,-2.4184763431549072,289.61358642578125,1692963570.8468616,-0.17904026806354523,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122700
1228,0,284.1864318847656,-0.17899036407470703,1228,4061.527952194214,106,289.191650390625,3.26442289352417,0,116.15040588378906,289.2746276855469,279.675537109375,73.91870880126953,0,187.92076110839844,286.2186584472656,0,1228,1.4814507961273193,-0.1792159527540207,0,0,-3.5527780055999756,290.0047912597656,1692963574.1410673,-0.17945599555969238,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122800
1229,0,284.65826416015625,-0.17901809513568878,1229,4064.82377576828,106,284.9803466796875,3.2657504081726074,0,14016.953125,285.00030517578125,279.7156677246094,-1885.2349853515625,0,258.06512451171875,278.1766052246094,0,1229,15.229662895202637,-0.179185152053833,0,0,-0.4471520483493805,286.42437744140625,1692963577.4368908,-0.17915907502174377,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,122900
1230,0,289.3099060058594,-0.18140847980976105,1230,4068.1193788051605,106,288.8603210449219,3.264338970184326,0,25542.171875,289.7648620605469,271.1844482421875,-6900.86865234375,0,258.166259765625,280.194091796875,0,1230,12.211771011352539,-0.17936106026172638,0,0,-1.0872246026992798,291.65106201171875,1692963580.7324939,-0.17909538745880127,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123000
1231,0,285.0159912109375,-0.17915259301662445,1231,4071.41109251976,106,286.64263916015625,3.2611145973205566,0,125.35767364501953,289.0545959472656,279.3432312011719,98.62662506103516,0,259.22821044921875,286.37042236328125,0,1231,5.3310441970825195,-0.17923931777477264,0,0,-1.683966875076294,289.86248779296875,1692963584.0242076,-0.17911648750305176,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123100
1232,0,286.2263488769531,-0.1790532022714615,1232,4074.7065773010254,106,287.8948669433594,3.2652792930603027,0,17070.740234375,288.2574462890625,280.1570739746094,-2933.77587890625,0,40.944942474365234,280.8326721191406,0,1232,3.2919371128082275,-0.17898736894130707,0,0,-1.731722354888916,288.4119567871094,1692963587.3196924,-0.17927519977092743,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123200
1233,0,287.0964660644531,-0.1792968064546585,1233,4078.0009241104126,106,289.6605224609375,3.2621703147888184,0,23767.849609375,289.7060852050781,276.11846923828125,-5925.31884765625,0,233.49044799804688,284.9961853027344,0,1233,1.8136862516403198,-0.17918752133846283,0,0,-3.446444034576416,289.8534851074219,1692963590.6140392,-0.17937995493412018,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123300
1234,0,278.4506530761719,-0.17928652465343475,1234,4081.2954120635986,106,286.88275146484375,3.2635180950164795,0,19616.16796875,287.5473937988281,281.7665710449219,-3902.664794921875,0,258.504638671875,286.2913513183594,0,1234,13.243589401245117,-0.17977528274059296,0,0,-2.7975106239318848,289.35491943359375,1692963593.9085271,-0.17918014526367188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123400
1235,0,275.3111877441406,-0.17932987213134766,1235,4084.59494304657,106,281.3974914550781,3.268683671951294,0,21811.392578125,282.3535461425781,279.51947021484375,-4927.68408203125,0,198.86404418945312,281.41973876953125,0,1235,3.0223217010498047,-0.1790272295475006,0,0,-4.5260539054870605,283.83135986328125,1692963597.208058,-0.17986169457435608,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123500
1236,0,281.5839538574219,-0.1793883740901947,1236,4087.892642259598,106,282.3341369628906,3.2634341716766357,0,23767.279296875,284.4846496582031,280.50927734375,-5927.47607421875,0,162.88922119140625,280.78802490234375,0,1236,2.192441463470459,-0.1792648583650589,0,0,-2.612783670425415,287.6039123535156,1692963600.5057573,-0.17936566472053528,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123600
1237,0,272.48858642578125,-0.1792890429496765,1237,4091.184632539749,106,286.97088623046875,3.2584056854248047,0,25536.939453125,287.6307678222656,279.6271667480469,-6919.99609375,0,262.56304931640625,285.12646484375,0,1237,1.2802757024765015,-0.17945607006549835,0,0,-3.770801067352295,289.077880859375,1692963603.7977476,-0.17915008962154388,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123700
1238,0,282.5355529785156,-0.17938350141048431,1238,4094.4852752685547,106,286.4937438964844,3.266948699951172,0,23775.875,287.51007080078125,282.708251953125,-5893.67626953125,0,269.2707824707031,285.6647644042969,0,1238,12.734222412109375,-0.17778699100017548,0,0,-1.4810266494750977,289.6565246582031,1692963607.0983903,-0.17904992401599884,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123800
1239,0,287.09942626953125,-0.17916090786457062,1239,4097.778245687485,106,287.88751220703125,3.262042999267578,0,21818.451171875,288.4644775390625,284.5603942871094,-4897.1962890625,0,267.8565368652344,284.5961608886719,0,1239,11.844118118286133,-0.1791296899318695,0,0,-1.8240023851394653,289.88665771484375,1692963610.3913608,-0.17932021617889404,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,123900
1240,0,281.5062561035156,-0.17936649918556213,1240,4101.075194358826,106,287.9522705078125,3.265838384628296,0,25538.8671875,289.1442565917969,276.914306640625,-6912.94677734375,0,250.1158447265625,280.06640625,0,1240,9.38542652130127,-0.17921282351016998,0,0,-2.245633840560913,291.1116027832031,1692963613.6883094,-0.17914564907550812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124000
1241,0,286.2356872558594,-0.1792457103729248,1241,4104.373102903366,106,287.25146484375,3.266728639602661,0,17072.78515625,288.5428161621094,282.20013427734375,-2922.292236328125,0,199.91049194335938,274.8192138671875,0,1241,6.045171737670898,-0.1793917715549469,0,0,-2.2577149868011475,288.7536926269531,1692963616.986218,-0.17916257679462433,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124100
1242,0,276.80023193359375,-0.17924289405345917,1242,4107.665573120117,106,286.6327209472656,3.2601327896118164,0,23768.140625,287.14874267578125,283.84521484375,-5924.16357421875,0,232.25006103515625,278.5874938964844,0,1242,5.05280065536499,-0.1791778951883316,0,0,-6.316463947296143,291.4864807128906,1692963620.2786882,-0.1794634610414505,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124200
1243,0,284.0673522949219,-0.17926983535289764,1243,4110.959524869919,106,281.7184143066406,3.2632601261138916,0,23768.974609375,288.4327087402344,282.784423828125,-5920.78466796875,0,216.7923126220703,285.0948181152344,0,1243,4.42359733581543,-0.17926281690597534,0,0,-1.3571146726608276,289.0855407714844,1692963623.57264,-0.17902304232120514,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124300
1244,0,279.3103942871094,-0.17929866909980774,1244,4114.259823560715,106,288.1167297363281,3.2709107398986816,0,122.24151611328125,288.88067626953125,281.8089599609375,82.04370880126953,0,254.17453002929688,288.7539978027344,0,1244,3.4677059650421143,-0.17941327393054962,0,0,-3.1297309398651123,289.8791809082031,1692963626.8729386,-0.17914709448814392,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124400
1245,0,284.83282470703125,-0.179357647895813,1245,4117.5581839084625,106,286.2967834472656,3.2678301334381104,0,118.73956298828125,287.5208740234375,280.1826171875,84.79914093017578,0,238.73265075683594,280.8639831542969,0,1245,6.448338508605957,-0.17919228971004486,0,0,-0.8460015058517456,287.9525451660156,1692963630.171299,-0.17911067605018616,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124500
1246,0,283.91204833984375,-0.17935959994792938,1246,4120.84841632843,106,287.8012390136719,3.2600109577178955,0,116.76980590820312,288.3436279296875,285.7196960449219,74.40843963623047,0,171.13223266601562,279.3673400878906,0,1246,4.409668922424316,-0.1792658120393753,0,0,-1.4179658889770508,288.5234375,1692963633.4615314,-0.17909178137779236,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124600
1247,0,277.8973083496094,-0.17920798063278198,1247,4124.142607212067,106,284.5152587890625,3.2634801864624023,0,9957.6826171875,287.99176025390625,275.4041442871094,-928.497314453125,0,169.24932861328125,277.2244567871094,0,1247,6.895878791809082,-0.1791711300611496,0,0,-0.34883958101272583,288.30426025390625,1692963636.7557223,-0.17917469143867493,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124700
1248,0,282.8529357910156,-0.17933474481105804,1248,4127.4353902339935,106,286.7226867675781,3.26043438911438,0,19616.7578125,287.1025085449219,283.0721130371094,-3899.914794921875,0,259.8491516113281,283.2361755371094,0,1248,9.261079788208008,-0.17911730706691742,0,0,-2.9555892944335938,289.27545166015625,1692963640.0485053,-0.1791958063840866,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124800
1249,0,286.0333251953125,-0.17921486496925354,1249,4130.726626634598,106,285.88092041015625,3.2615911960601807,0,120.50607299804688,287.3260803222656,283.32989501953125,83.15933227539062,0,234.98614501953125,284.2112731933594,0,1249,4.314799785614014,-0.17919020354747772,0,0,-1.320185899734497,291.3581848144531,1692963643.3397417,-0.17904391884803772,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,124900
1250,0,283.9488830566406,-0.1793394386768341,1250,4134.024177074432,106,285.2617492675781,3.2667369842529297,0,9960.3759765625,286.98260498046875,284.0381774902344,-903.1663208007812,0,255.38177490234375,283.49383544921875,0,1250,10.361723899841309,-0.17934100329875946,0,0,-0.790825366973877,290.3536376953125,1692963646.6372921,-0.17901507019996643,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125000
1251,0,276.04595947265625,-0.17928479611873627,1251,4137.322086811066,106,285.9991455078125,3.2672626972198486,0,14013.0458984375,289.09033203125,281.9795837402344,-1912.3359375,0,245.19876098632812,289.08489990234375,0,1251,7.34453821182251,-0.17884889245033264,0,0,-1.8024892807006836,289.8662109375,1692963649.935202,-0.17106585204601288,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125100
1252,0,286.5262756347656,-0.17940859496593475,1252,4140.61918926239,106,287.74554443359375,3.266505718231201,0,9961.255859375,288.90386962890625,282.8955993652344,-894.9595336914062,0,265.1902160644531,289.4850158691406,0,1252,8.23878002166748,-0.1790888011455536,0,0,-1.694609522819519,289.6394958496094,1692963653.2323043,-0.17919568717479706,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125200
1253,0,280.585205078125,-0.1793375462293625,1253,4143.919015645981,106,288.47235107421875,3.26920747756958,0,17074.5703125,288.5602111816406,280.470458984375,-2912.369384765625,0,248.81396484375,282.1499328613281,0,1253,8.416234016418457,-0.17939496040344238,0,0,-0.985018253326416,289.3311462402344,1692963656.5321307,-0.17933008074760437,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125300
1254,0,282.154296875,-0.1793958693742752,1254,4147.214988708496,106,287.6830139160156,3.264193296432495,0,118.39215087890625,287.9781188964844,273.3284606933594,70.61625671386719,0,160.644775390625,287.9676208496094,0,1254,1.7080328464508057,-0.1793680191040039,0,0,-1.8450846672058105,288.629150390625,1692963659.8281038,-0.17940500378608704,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125400
1255,0,279.465576171875,-0.1789982169866562,1255,4150.50864982605,106,281.5932312011719,3.2627696990966797,0,14012.8837890625,284.9799499511719,270.51544189453125,-1913.4281005859375,0,243.24119567871094,280.1003723144531,0,1255,6.363680839538574,-0.17942273616790771,0,0,-1.5024149417877197,285.8564453125,1692963663.121765,-0.17091162502765656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125500
1256,0,287.2824401855469,-0.1792932003736496,1256,4153.801472425461,106,287.33770751953125,3.258139133453369,0,126.0697021484375,290.0777587890625,277.6064147949219,99.60000610351562,0,267.40423583984375,278.4462585449219,0,1256,10.450977325439453,-0.17101934552192688,0,0,-1.9675512313842773,290.46917724609375,1692963666.4145875,-0.17933082580566406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125600
1257,0,281.9843444824219,-0.17909756302833557,1257,4157.09744644165,106,287.81683349609375,3.2614848613739014,0,116.0608901977539,288.3104248046875,277.546142578125,79.24882507324219,0,218.4697265625,277.0833740234375,0,1257,5.915890693664551,-0.17911314964294434,0,0,-0.25826263427734375,290.5738525390625,1692963669.7105615,-0.1789703220129013,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125700
1258,0,276.4793395996094,-0.1794249713420868,1258,4160.394262313843,106,285.2811279296875,3.2637722492218018,0,120.17424774169922,286.66021728515625,278.6044921875,84.27664184570312,0,241.97222900390625,285.4195251464844,0,1258,5.7533464431762695,-0.17918120324611664,0,0,-1.8334169387817383,289.8642272949219,1692963673.0073774,-0.1792057752609253,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,125800
