,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
572,2.190128803253174,946.2000122070312,1046.6453857421875,1335.4561686515808,572,1693296301.9146106,572,1072.6905517578125,1075.4830322265625,-0.697271466255188,105.57942199707031,-0.7242547273635864,977.7999877929688,98.40706634521484,-0.6954623460769653,1050.283935546875,945.4000244140625,78.07508850097656,339.7515869140625,1072.3760986328125,-1687.9415283203125,1090.22607421875,22.6117000579834,14050.5048828125,101.14249420166016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57200
573,2.1889092922210693,973.2000122070312,1079.4736328125,1337.673505306244,573,1693296304.1319473,573,1081.8070068359375,1084.710205078125,-0.7166951894760132,117.0966796875,-0.713549017906189,974.2000122070312,111.2235336303711,-0.7020584940910339,1079.394775390625,963.0,63.196044921875,303.20123291015625,1081.6856689453125,-3707.838623046875,1096.9124755859375,19.638147354125977,19659.623046875,106.99006652832031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57300
574,2.186716079711914,954.2000122070312,1063.8729248046875,1339.8905892372131,574,1693296306.3490312,574,1082.629638671875,1094.427734375,-0.6982566118240356,94.0781021118164,-0.7026920318603516,969.7999877929688,125.3301773071289,-0.7240787744522095,1068.9539794921875,975.6000366210938,72.8577880859375,262.0379333496094,1080.1934814453125,-2734.661865234375,1084.8668212890625,23.169830322265625,17109.4765625,110.37102508544922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57400
575,2.185819387435913,964.7999877929688,1069.7628173828125,1342.107694864273,575,1693296308.5661368,575,1080.47216796875,1084.322509765625,-0.70927494764328,109.67779541015625,-0.69661945104599,960.7999877929688,124.21915435791016,-0.7064937949180603,1072.1715087890625,963.2000122070312,81.46444702148438,290.0030212402344,1079.91650390625,-723.7515258789062,1085.106689453125,24.922035217285156,9984.8330078125,105.67213439941406,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57500
576,2.1839792728424072,954.4000244140625,1078.729736328125,1344.3220760822296,576,1693296310.780518,576,1073.767578125,1077.8201904296875,-0.6911996006965637,104.5722885131836,-0.6908624768257141,953.7999877929688,124.71097564697266,-0.6956211924552917,1050.6763916015625,946.7999877929688,64.4205322265625,292.0835876464844,1070.83203125,277.6730041503906,1078.1007080078125,19.640850067138672,382.49395751953125,125.02132415771484,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57600
577,2.1665585041046143,986.6000366210938,1082.7447509765625,1346.5186321735382,577,1693296312.9770741,577,1085.909912109375,1091.585205078125,-0.7323100566864014,102.85131072998047,-0.7025328278541565,968.2000122070312,124.08744049072266,-0.72276371717453,1082.3284912109375,980.2000122070312,60.16691207885742,184.86880493164062,1076.8048095703125,-1770.2899169921875,1093.683837890625,26.742210388183594,14037.23828125,96.87721252441406,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57700
578,2.161245107650757,975.7999877929688,1071.296630859375,1348.7100625038147,578,1693296315.1685045,578,1086.5567626953125,1085.1885986328125,-0.7225835919380188,98.008056640625,-0.695634126663208,960.6000366210938,125.28419494628906,-0.7259024977684021,1071.0823974609375,973.7999877929688,72.60540771484375,256.3675537109375,1085.0516357421875,-2727.287353515625,1092.76025390625,19.904830932617188,17111.009765625,96.21910858154297,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57800
579,2.1631486415863037,987.6000366210938,1089.1455078125,1350.902425289154,579,1693296317.3608673,579,1108.3648681640625,1097.7259521484375,-0.7296764254570007,105.50178527832031,-0.7078060507774353,974.7999877929688,123.6338882446289,-0.7268913388252258,1090.3748779296875,985.6000366210938,83.08284759521484,271.0633544921875,1107.1141357421875,-727.226806640625,1110.678955078125,33.83098602294922,9984.44140625,102.27523803710938,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57900
580,2.1659693717956543,967.4000244140625,1089.0369873046875,1353.097276687622,580,1693296319.5557187,580,1090.2645263671875,1083.4327392578125,-0.7018775939941406,107.6810531616211,-0.7229357957839966,980.2000122070312,103.95552825927734,-0.7150430083274841,1078.966064453125,972.0,75.59999084472656,363.9488220214844,1084.9476318359375,-1695.6663818359375,1091.7801513671875,17.214515686035156,14049.572265625,122.33867645263672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58000
581,2.1569619178771973,984.0,1102.435791015625,1355.2860596179962,581,1693296321.7445016,581,1102.5157470703125,1102.8494873046875,-0.7158492207527161,121.69722747802734,-0.7127261757850647,981.0,122.56208801269531,-0.7071447372436523,1093.7899169921875,972.7999877929688,85.5876693725586,341.4130859375,1096.0853271484375,-1700.7735595703125,1107.15283203125,25.78865623474121,14048.484375,119.15132141113281,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58100
582,2.166396379470825,976.7999877929688,1094.8814697265625,1357.4829678535461,582,1693296323.9414098,582,1094.26171875,1099.741455078125,-0.7117511630058289,111.725830078125,-0.7078002095222473,975.6000366210938,124.84935760498047,-0.7106009125709534,1081.6151123046875,970.6000366210938,181.694091796875,993.2815551757812,1093.576171875,-628.8226318359375,1108.7626953125,45.958168029785156,9996.2724609375,118.79314422607422,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58200
583,2.159558057785034,980.6000366210938,1092.8743896484375,1359.673033952713,583,1693296326.131476,583,1099.1942138671875,1105.8988037109375,-0.717343270778656,123.24077606201172,-0.7192980647087097,987.4000244140625,119.21831512451172,-0.7013838887214661,1089.33935546875,966.7999877929688,100.53535461425781,280.95989990234375,1099.0455322265625,-1717.3277587890625,1113.23291015625,29.034366607666016,14045.5498046875,112.99173736572266,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58300
584,2.1556618213653564,976.4000244140625,1098.8675537109375,1361.85915517807,584,1693296328.3175972,584,1113.6005859375,1099.9879150390625,-0.7092770934104919,123.48839569091797,-0.7091140151023865,976.4000244140625,124.29683685302734,-0.6977672576904297,1084.9906005859375,962.2000122070312,76.82574462890625,234.2032470703125,1113.0887451171875,-700.7070922851562,1115.277587890625,22.811054229736328,9988.771484375,123.17704010009766,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58400
585,2.1608259677886963,981.6000366210938,1085.2972412109375,1364.0487170219421,585,1693296330.507159,585,1104.28369140625,1097.9033203125,-1.0182956457138062,119.22518157958984,-0.7230960130691528,986.7999877929688,111.8263168334961,-0.7124085426330566,1096.113037109375,977.6000366210938,80.60076904296875,511.4383239746094,1102.4461669921875,-2677.240478515625,1110.0635986328125,37.89678955078125,17120.77734375,104.7155990600586,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58500
586,2.155287265777588,983.2000122070312,1100.0955810546875,1366.2335698604584,586,1693296332.6920118,586,1108.09130859375,1108.790283203125,-0.7171699404716492,122.96553039550781,-0.7165117263793945,986.0,123.50689697265625,-0.7074718475341797,1096.0582275390625,973.7999877929688,100.17887878417969,343.1048889160156,1099.5445556640625,-1683.5650634765625,1116.295166015625,29.38453483581543,14050.931640625,117.6130142211914,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58600
587,2.1658527851104736,984.4000244140625,1102.3118896484375,1368.4280924797058,587,1693296334.8865345,587,1107.6141357421875,1106.0194091796875,-0.7178326845169067,122.682861328125,-0.7147008776664734,983.6000366210938,123.1343765258789,-0.7135529518127441,1103.769287109375,981.7999877929688,101.29312133789062,380.8389892578125,1106.5670166015625,-3675.2109375,1116.612060546875,41.713844299316406,19666.65234375,118.6298828125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58700
588,2.1615939140319824,972.4000244140625,1090.6795654296875,1370.6189503669739,588,1693296337.0773923,588,1094.894775390625,1090.77392578125,-0.7081248164176941,112.01151275634766,-0.743314266204834,994.2000122070312,97.31725311279297,-0.7196420431137085,1093.8916015625,982.6000366210938,81.21501159667969,965.8761596679688,1094.0184326171875,-1662.50341796875,1107.1494140625,21.898983001708984,14054.6923828125,118.98760223388672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58800
589,2.1630494594573975,974.4000244140625,1094.23388671875,1372.8110885620117,589,1693296339.2695305,589,1101.6036376953125,1108.8116455078125,-0.7084575891494751,110.82027435302734,-0.72654789686203,993.7999877929688,115.738037109375,-0.7170071005821228,1089.50341796875,979.4000244140625,96.14077758789062,284.0340576171875,1101.4443359375,296.1239013671875,1110.01611328125,38.51533126831055,403.5931091308594,120.54273986816406,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,58900
590,2.1596744060516357,979.7999877929688,1095.514404296875,1375.00150680542,590,1693296341.4599488,590,1102.0927734375,1094.608154296875,-0.7152070999145508,122.943359375,-0.7184883952140808,982.0,113.32646942138672,-0.7022098898887634,1089.2412109375,967.0,93.01570129394531,255.59706115722656,1096.5872802734375,-2742.5791015625,1105.5567626953125,35.29312515258789,17107.658203125,116.4298324584961,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59000
591,2.1564524173736572,975.0,1097.1197509765625,1377.1873767375946,591,1693296343.6458187,591,1110.572021484375,1103.771240234375,-0.7077911496162415,117.28719329833984,-0.714041531085968,982.0,122.4852294921875,-0.7087839245796204,1089.5784912109375,973.0,94.9070816040039,700.747314453125,1095.9857177734375,-4666.70849609375,1113.7008056640625,32.485557556152344,21874.98828125,122.8274154663086,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59100
592,2.1549577713012695,991.7999877929688,1079.5531005859375,1379.3739337921143,592,1693296345.8323758,592,1097.1478271484375,1098.7572021484375,-0.8227999806404114,124.0114517211914,-0.7787375450134277,978.2000122070312,121.33592987060547,-0.7061623930931091,1095.5057373046875,972.2000122070312,97.38198852539062,325.3897705078125,1095.08349609375,-694.379150390625,1111.358642578125,35.773502349853516,9988.7568359375,88.57579803466797,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59200
593,2.165565252304077,965.2000122070312,1082.244140625,1381.5700469017029,593,1693296348.0284889,593,1087.77294921875,1083.5909423828125,-0.7022089958190918,102.05159759521484,-0.7082922458648682,970.0,114.29959869384766,-0.7239233255386353,1081.927978515625,980.6000366210938,129.318359375,523.5394287109375,1083.4066162109375,-2666.15185546875,1093.3172607421875,28.251094818115234,17122.447265625,117.7459945678711,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59300
594,2.1596693992614746,991.4000244140625,1098.9527587890625,1383.760458946228,594,1693296350.218901,594,1108.6597900390625,1093.1279296875,-0.7286801338195801,118.76654052734375,-0.8130629658699036,971.6000366210938,122.34117889404297,-0.7168451547622681,1101.0496826171875,983.0,60.54813766479492,224.09588623046875,1104.7467041015625,-731.3567504882812,1108.687255859375,33.26026916503906,9984.61328125,108.2813491821289,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59400
595,2.1615538597106934,985.6000366210938,1096.4613037109375,1385.9539988040924,595,1693296352.4124408,595,1113.30322265625,1106.46923828125,-0.7227679491043091,121.11296844482422,-0.7193161845207214,987.4000244140625,119.78899383544922,-0.7809238433837891,1101.1322021484375,980.7999877929688,93.08416748046875,300.481201171875,1108.6591796875,-1689.2647705078125,1116.9437255859375,43.41764831542969,14050.3037109375,111.5842056274414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59500
596,2.1578381061553955,979.6000366210938,1090.1282958984375,1388.1425168514252,596,1693296354.6009588,596,1094.7122802734375,1103.1810302734375,-0.8141442537307739,119.7923812866211,-0.7128955721855164,981.2000122070312,122.69415283203125,-0.703038215637207,1085.489501953125,966.4000244140625,70.05642700195312,848.0606079101562,1093.3184814453125,-675.6881103515625,1103.1248779296875,27.443401336669922,9991.4140625,111.34272766113281,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59600
597,2.161120653152466,995.4000244140625,1074.365234375,1390.3338832855225,597,1693296356.7923253,597,1105.8922119140625,1091.0400390625,-0.4979611337184906,98.77930450439453,-0.727711021900177,986.6000366210938,105.1678695678711,-0.7336175441741943,1085.445556640625,987.4000244140625,84.79643249511719,244.8085479736328,1098.5736083984375,-1721.5738525390625,1108.8109130859375,18.80584716796875,14045.337890625,79.4632797241211,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59700
598,2.1627345085144043,966.4000244140625,1090.973876953125,1392.5261318683624,598,1693296358.9845738,598,1101.960693359375,1104.8006591796875,-0.6995689272880554,98.1401596069336,-0.7125694751739502,981.2000122070312,124.31334686279297,-0.7372300028800964,1093.6031494140625,996.2000122070312,102.93999481201172,1003.1104125976562,1099.6790771484375,-1639.494140625,1103.4549560546875,21.42455291748047,14058.4560546875,125.2737808227539,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59800
599,2.1617908477783203,984.0,1094.9617919921875,1394.7193915843964,599,1693296361.1778336,599,1095.248779296875,1097.3798828125,-0.721294641494751,111.16743469238281,-0.786981999874115,986.6000366210938,111.56709289550781,-0.7138758897781372,1085.25341796875,974.7999877929688,82.5297622680664,347.99322509765625,1094.5799560546875,-6696.8310546875,1095.48046875,20.41745948791504,25601.037109375,111.68304443359375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,59900
600,2.163621187210083,977.7999877929688,1102.0369873046875,1396.913415670395,600,1693296363.3718576,600,1102.8739013671875,1089.5472412109375,-0.7101173400878906,123.82283020019531,-0.7232660055160522,983.2000122070312,107.07044982910156,-0.698936402797699,1085.9239501953125,962.7999877929688,148.81576538085938,814.4943237304688,1095.3294677734375,-636.0720825195312,1110.3204345703125,40.980567932128906,9995.5400390625,124.94746398925781,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,60000
601,2.167337417602539,983.0,1100.315673828125,1399.1106951236725,601,1693296365.569137,601,1094.200439453125,1095.1282958984375,-0.7165087461471558,115.90935516357422,-0.7331255078315735,993.4000244140625,102.46163177490234,-0.7668532729148865,1077.7425537109375,962.6000366210938,86.80899810791016,287.0762939453125,1089.3104248046875,-5728.17236328125,1103.9993896484375,21.884292602539062,23820.271484375,118.03204345703125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,60100
602,2.4248578548431396,970.6000366210938,1088.283447265625,1401.5664250850677,602,1693296368.024867,602,1104.53369140625,1089.4671630859375,-0.9951168298721313,124.44210052490234,-0.7112568020820618,974.4000244140625,115.77815246582031,-0.7048356533050537,1095.5374755859375,971.7999877929688,80.25627136230469,260.9870910644531,1100.1448974609375,-712.8178100585938,1108.74609375,21.17776107788086,9986.6015625,118.67833709716797,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,60200
603,2.411057472229004,973.2000122070312,1092.7615966796875,1404.0078036785126,603,1693296370.4662457,603,1103.629638671875,1097.092041015625,-0.7081409692764282,102.35539245605469,-0.7895485162734985,989.2000122070312,108.68138885498047,-0.7216128706932068,1079.833984375,978.2000122070312,95.58909606933594,301.5276794433594,1102.760009765625,-1698.9024658203125,1110.511962890625,26.017215728759766,14048.740234375,120.26930236816406,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,60300
604,2.383284330368042,968.2000122070312,1088.5965576171875,1406.4208767414093,604,1693296372.8793187,604,1102.174072265625,1095.8345947265625,-0.7038589119911194,103.89696502685547,-0.7193107008934021,983.0,113.55411529541016,-0.7252262830734253,1086.9715576171875,983.7999877929688,119.19918823242188,328.6053466796875,1095.9080810546875,-1697.9190673828125,1112.2127685546875,28.950637817382812,14048.416015625,121.10028076171875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,60400
605,2.3828375339508057,971.6000366210938,1091.2137451171875,1408.833232164383,605,1693296375.2916741,605,1100.899169921875,1094.4830322265625,-0.7069856524467468,107.50646209716797,-0.7038538455963135,970.4000244140625,124.78694152832031,-0.727039098739624,1094.9798583984375,988.2000122070312,121.0560073852539,449.8904113769531,1100.512451171875,334.93896484375,1107.165771484375,48.05466079711914,396.3060302734375,120.32022857666016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,60500
