,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
284,1140.443359375,1687185948.6290066,1032.432861328125,454.9730529785156,402.82037353515625,2.17234468460083,67.46391296386719,1143.7271728515625,284,649.4430437088013,284,121.80099487304688,1,1138.9451904296875,cgp,mu+lambda,reward,walker2d,1,28400,1143.7271728515625,1140.443359375,1138.9451904296875
285,1142.578125,1687185950.8287916,1078.58251953125,467.02838134765625,435.6455383300781,2.173004388809204,61.56907653808594,1144.9923095703125,285,651.6428287029266,285,139.85586547851562,1,1140.93603515625,cgp,mu+lambda,reward,walker2d,1,28500,1144.9923095703125,1142.578125,1140.93603515625
286,1134.7244873046875,1687185953.0282526,1022.493896484375,450.0566101074219,473.9616394042969,2.176157236099243,89.93315124511719,1145.3310546875,286,653.842289686203,286,205.8346710205078,1,1133.6898193359375,cgp,mu+lambda,reward,walker2d,1,28600,1145.3310546875,1134.7244873046875,1133.6898193359375
287,1140.296875,1687185955.2274926,1072.10693359375,10004.9765625,-555.8029174804688,2.180328845977783,77.94036865234375,1140.33056640625,287,656.0415296554565,287,165.4701385498047,1,1137.3885498046875,cgp,mu+lambda,reward,walker2d,1,28700,1140.33056640625,1140.296875,1137.3885498046875
288,1135.2586669921875,1687185957.425407,1100.7757568359375,457.6553039550781,562.1685791015625,2.1786305904388428,110.35482788085938,1143.648193359375,288,658.2394440174103,288,425.0950927734375,1,1133.682861328125,cgp,mu+lambda,reward,walker2d,1,28800,1143.648193359375,1135.2586669921875,1133.682861328125
289,1130.7720947265625,1687185959.6235864,1043.185791015625,446.30450439453125,481.4688415527344,2.178537607192993,104.70667266845703,1138.521484375,289,660.437623500824,289,205.7847900390625,1,1130.3076171875,cgp,mu+lambda,reward,walker2d,1,28900,1138.521484375,1130.7720947265625,1130.3076171875
290,1132.63525390625,1687185961.8217914,1076.62548828125,10006.421875,-538.4810180664062,2.1790030002593994,89.28936767578125,1133.962646484375,290,662.6358284950256,290,183.43084716796875,1,1130.590087890625,cgp,mu+lambda,reward,walker2d,1,29000,1133.962646484375,1132.63525390625,1130.590087890625
291,1144.2109375,1687185964.0187783,1079.425537109375,454.6053771972656,456.3037414550781,2.177299737930298,69.02491760253906,1151.3787841796875,291,664.8328154087067,291,200.75927734375,1,1139.85791015625,cgp,mu+lambda,reward,walker2d,1,29100,1151.3787841796875,1144.2109375,1139.85791015625
292,1126.8802490234375,1687185966.2156045,1084.37939453125,447.35723876953125,500.37335205078125,2.177337169647217,84.48028564453125,1138.6634521484375,292,667.0296416282654,292,348.48065185546875,1,1126.3192138671875,cgp,mu+lambda,reward,walker2d,1,29200,1138.6634521484375,1126.8802490234375,1126.3192138671875
293,1135.0701904296875,1687185968.4110382,1069.428466796875,448.4719543457031,500.5356140136719,2.175612211227417,82.306884765625,1135.95654296875,293,669.2250752449036,293,317.42962646484375,1,1127.9390869140625,cgp,mu+lambda,reward,walker2d,1,29300,1135.95654296875,1135.0701904296875,1127.9390869140625
294,1135.8685302734375,1687185970.6091478,1096.732666015625,10009.5390625,-502.98382568359375,2.17865252494812,92.99005126953125,1138.7789306640625,294,671.4231848716736,294,296.32427978515625,1,1133.146240234375,cgp,mu+lambda,reward,walker2d,1,29400,1138.7789306640625,1135.8685302734375,1133.146240234375
295,1140.6217041015625,1687185972.8053904,1097.032958984375,468.1683044433594,569.52490234375,2.177004098892212,101.30558013916016,1148.0205078125,295,673.6194274425507,295,398.89251708984375,1,1139.984619140625,cgp,mu+lambda,reward,walker2d,1,29500,1148.0205078125,1140.6217041015625,1139.984619140625
296,1145.862548828125,1687185974.9994633,1078.015380859375,456.1771545410156,496.3983459472656,2.1749329566955566,94.84320831298828,1148.80078125,296,675.8135004043579,296,235.64700317382812,1,1133.9248046875,cgp,mu+lambda,reward,walker2d,1,29600,1148.80078125,1145.862548828125,1133.9248046875
297,1134.585693359375,1687185977.1957307,1067.6995849609375,454.42431640625,436.0882568359375,2.1780498027801514,72.19558715820312,1146.77880859375,297,678.0097677707672,297,140.64590454101562,1,1133.5224609375,cgp,mu+lambda,reward,walker2d,1,29700,1146.77880859375,1134.585693359375,1133.5224609375
298,1138.80615234375,1687185979.3928502,1084.7568359375,438.8313293457031,548.2407836914062,2.1780788898468018,126.1490249633789,1142.2567138671875,298,680.2068872451782,298,430.23583984375,1,1130.031494140625,cgp,mu+lambda,reward,walker2d,1,29800,1142.2567138671875,1138.80615234375,1130.031494140625
299,1139.6383056640625,1687185981.5905488,1095.1334228515625,467.78857421875,502.7015075683594,2.1786229610443115,89.17095184326172,1142.4136962890625,299,682.4045858383179,299,216.74136352539062,1,1133.1981201171875,cgp,mu+lambda,reward,walker2d,1,29900,1142.4136962890625,1139.6383056640625,1133.1981201171875
300,1138.3048095703125,1687185983.7881923,1063.77685546875,461.9897155761719,434.8984375,2.1796109676361084,60.94780349731445,1144.9857177734375,300,684.6022293567657,300,145.21119689941406,1,1131.636474609375,cgp,mu+lambda,reward,walker2d,1,30000,1144.9857177734375,1138.3048095703125,1131.636474609375
301,1142.9879150390625,1687185985.9846876,1097.5408935546875,452.30322265625,526.0396728515625,2.178893566131592,77.44995880126953,1146.13916015625,301,686.7987246513367,301,406.37481689453125,1,1132.3104248046875,cgp,mu+lambda,reward,walker2d,1,30100,1146.13916015625,1142.9879150390625,1132.3104248046875
302,1130.5264892578125,1687185988.1817744,1053.8572998046875,455.6501159667969,423.2237854003906,2.179346799850464,73.43324279785156,1130.6348876953125,302,688.9958114624023,302,123.81924438476562,1,1127.9019775390625,cgp,mu+lambda,reward,walker2d,1,30200,1130.6348876953125,1130.5264892578125,1127.9019775390625
303,1141.7486572265625,1687185990.3902068,1085.1876220703125,14076.82421875,-1514.009521484375,2.1898722648620605,89.9618148803711,1145.5989990234375,303,691.2042438983917,303,173.3572998046875,1,1136.7371826171875,cgp,mu+lambda,reward,walker2d,1,30300,1145.5989990234375,1141.7486572265625,1136.7371826171875
304,1136.241455078125,1687185992.6005387,1056.63037109375,454.6463928222656,476.8949890136719,2.1938858032226562,96.98831176757812,1138.009033203125,304,693.4145758152008,304,175.97991943359375,1,1134.4102783203125,cgp,mu+lambda,reward,walker2d,1,30400,1138.009033203125,1136.241455078125,1134.4102783203125
305,1133.3519287109375,1687185994.8133433,1019.9989624023438,10000.8037109375,-593.0516357421875,2.1960713863372803,58.42378234863281,1135.611083984375,305,695.6273803710938,305,132.16830444335938,1,1131.5718994140625,cgp,mu+lambda,reward,walker2d,1,30500,1135.611083984375,1133.3519287109375,1131.5718994140625
306,1133.8485107421875,1687185997.024954,1088.11328125,458.83154296875,551.359375,2.194140911102295,106.54339599609375,1135.1783447265625,306,697.8389911651611,306,442.1946105957031,1,1132.966064453125,cgp,mu+lambda,reward,walker2d,1,30600,1135.1783447265625,1133.8485107421875,1132.966064453125
307,1129.9822998046875,1687185999.2369807,1025.599609375,449.471923828125,491.98883056640625,2.19504451751709,93.89781951904297,1130.749267578125,307,700.0510177612305,307,235.6930389404297,1,1128.329833984375,cgp,mu+lambda,reward,walker2d,1,30700,1130.749267578125,1129.9822998046875,1128.329833984375
308,1141.6861572265625,1687186001.4475894,1034.755615234375,449.0954284667969,453.28369140625,2.193763256072998,88.15034484863281,1147.23974609375,308,702.2616264820099,308,164.17123413085938,1,1135.97509765625,cgp,mu+lambda,reward,walker2d,1,30800,1147.23974609375,1141.6861572265625,1135.97509765625
309,1139.5755615234375,1687186003.672035,1075.0762939453125,458.0375061035156,460.9910888671875,2.2075254917144775,68.43098449707031,1144.47802734375,309,704.486072063446,309,161.65176391601562,1,1139.3841552734375,cgp,mu+lambda,reward,walker2d,1,30900,1144.47802734375,1139.5755615234375,1139.3841552734375
310,1141.1910400390625,1687186005.8843756,1096.366455078125,471.1739807128906,544.419921875,2.195580244064331,91.94561767578125,1145.353515625,310,706.6984126567841,310,395.042236328125,1,1135.7130126953125,cgp,mu+lambda,reward,walker2d,1,31000,1145.353515625,1141.1910400390625,1135.7130126953125
311,1134.4603271484375,1687186008.097276,1048.917724609375,446.6439208984375,440.19635009765625,2.1966464519500732,81.9469985961914,1141.4326171875,311,708.9113130569458,311,183.53765869140625,1,1133.546142578125,cgp,mu+lambda,reward,walker2d,1,31100,1141.4326171875,1134.4603271484375,1133.546142578125
312,1133.8580322265625,1687186010.310221,1063.32275390625,439.5299987792969,482.9926452636719,2.1956894397735596,88.39446258544922,1139.3638916015625,312,711.1242580413818,312,338.3387756347656,1,1129.4671630859375,cgp,mu+lambda,reward,walker2d,1,31200,1139.3638916015625,1133.8580322265625,1129.4671630859375
313,1130.056396484375,1687186012.5238602,1005.6885375976562,440.7846984863281,429.40557861328125,2.1968090534210205,67.51531982421875,1134.1116943359375,313,713.3378973007202,313,172.59121704101562,1,1129.871826171875,cgp,mu+lambda,reward,walker2d,1,31300,1134.1116943359375,1130.056396484375,1129.871826171875
314,1141.56494140625,1687186014.7359536,1087.08544921875,461.8125,495.7293701171875,2.194650173187256,88.95494842529297,1146.412353515625,314,715.5499906539917,314,207.9261932373047,1,1133.0069580078125,cgp,mu+lambda,reward,walker2d,1,31400,1146.412353515625,1141.56494140625,1133.0069580078125
315,1137.478271484375,1687186016.9459891,1062.6854248046875,446.5575256347656,525.7582397460938,2.193436861038208,95.60122680664062,1185.70703125,315,717.760026216507,315,348.46246337890625,1,1129.21484375,cgp,mu+lambda,reward,walker2d,1,31500,1185.70703125,1137.478271484375,1129.21484375
316,1134.2412109375,1687186019.1542943,1088.9534912109375,467.0506896972656,460.3785705566406,2.1926233768463135,66.41012573242188,1135.0799560546875,316,719.9683313369751,316,179.17015075683594,1,1133.443603515625,cgp,mu+lambda,reward,walker2d,1,31600,1135.0799560546875,1134.2412109375,1133.443603515625
317,1136.1126708984375,1687186021.3638165,1083.197021484375,457.0538635253906,476.4313049316406,2.1940979957580566,72.04209899902344,1138.9002685546875,317,722.1778535842896,317,202.14877319335938,1,1135.274169921875,cgp,mu+lambda,reward,walker2d,1,31700,1138.9002685546875,1136.1126708984375,1135.274169921875
318,1135.4239501953125,1687186023.5734365,1101.703125,466.88031005859375,513.010009765625,2.192441940307617,91.836181640625,1135.9813232421875,318,724.3874735832214,318,291.5711669921875,1,1134.5587158203125,cgp,mu+lambda,reward,walker2d,1,31800,1135.9813232421875,1135.4239501953125,1134.5587158203125
319,1141.2220458984375,1687186025.830396,1046.28271484375,458.84716796875,473.5667724609375,2.1984832286834717,83.27532958984375,1146.71875,319,726.6444330215454,319,173.828369140625,1,1137.223388671875,cgp,mu+lambda,reward,walker2d,1,31900,1146.71875,1141.2220458984375,1137.223388671875
320,1141.7972412109375,1687186028.0408535,1024.045654296875,459.3815612792969,464.5646057128906,2.1921093463897705,64.38700103759766,1153.5340576171875,320,728.8548905849457,320,214.7100372314453,1,1138.03857421875,cgp,mu+lambda,reward,walker2d,1,32000,1153.5340576171875,1141.7972412109375,1138.03857421875
321,1145.4814453125,1687186030.2533615,1082.3955078125,457.0745849609375,459.6233215332031,2.1944313049316406,72.03718566894531,1149.3687744140625,321,731.0673985481262,321,166.058837890625,1,1137.0113525390625,cgp,mu+lambda,reward,walker2d,1,32100,1149.3687744140625,1145.4814453125,1137.0113525390625
322,1138.5740966796875,1687186032.4655242,1016.712890625,438.255615234375,492.83001708984375,2.194148540496826,97.49689483642578,1147.0562744140625,322,733.2795612812042,322,286.1413879394531,1,1138.3211669921875,cgp,mu+lambda,reward,walker2d,1,32200,1147.0562744140625,1138.5740966796875,1138.3211669921875
323,1134.503662109375,1687186034.6748507,1034.2506103515625,461.3871154785156,498.9367370605469,2.191042184829712,74.16460418701172,1136.267822265625,323,735.4888877868652,323,213.11212158203125,1,1131.0386962890625,cgp,mu+lambda,reward,walker2d,1,32300,1136.267822265625,1134.503662109375,1131.0386962890625
324,1142.7132568359375,1687186036.886733,1100.130859375,485.66571044921875,521.0026245117188,2.194549322128296,70.11695861816406,1147.239501953125,324,737.7007701396942,324,191.19253540039062,1,1139.1580810546875,cgp,mu+lambda,reward,walker2d,1,32400,1147.239501953125,1142.7132568359375,1139.1580810546875
325,1136.2437744140625,1687186039.0972726,1074.822509765625,458.426513671875,502.4679260253906,2.19246506690979,76.43836212158203,1139.2584228515625,325,739.9113097190857,325,344.3033752441406,1,1135.7672119140625,cgp,mu+lambda,reward,walker2d,1,32500,1139.2584228515625,1136.2437744140625,1135.7672119140625
326,1129.791259765625,1687186041.3071651,1097.2353515625,462.8443908691406,526.6294555664062,2.1919500827789307,79.05411529541016,1142.9588623046875,326,742.1212022304535,326,355.0509033203125,1,1129.757080078125,cgp,mu+lambda,reward,walker2d,1,32600,1142.9588623046875,1129.791259765625,1129.757080078125
327,1134.396728515625,1687186043.5173995,1102.586669921875,477.96661376953125,498.76708984375,2.191601276397705,73.87812805175781,1140.0810546875,327,744.3314366340637,327,217.59384155273438,1,1130.1575927734375,cgp,mu+lambda,reward,walker2d,1,32700,1140.0810546875,1134.396728515625,1130.1575927734375
328,1137.77392578125,1687186045.7286828,1012.8505859375,446.1719055175781,458.74072265625,2.193249225616455,76.18595886230469,1139.5516357421875,328,746.5427198410034,328,187.61782836914062,1,1136.96435546875,cgp,mu+lambda,reward,walker2d,1,32800,1139.5516357421875,1137.77392578125,1136.96435546875
329,1139.7093505859375,1687186047.9384148,1017.2402954101562,10005.4091796875,-540.369140625,2.1917011737823486,106.15760803222656,1147.744873046875,329,748.7524518966675,329,199.01422119140625,1,1138.4864501953125,cgp,mu+lambda,reward,walker2d,1,32900,1147.744873046875,1139.7093505859375,1138.4864501953125
330,1143.0145263671875,1687186050.1491811,1081.23193359375,465.391357421875,566.4935302734375,2.192439079284668,101.3591537475586,1147.489013671875,330,750.9632182121277,330,445.2651672363281,1,1140.240234375,cgp,mu+lambda,reward,walker2d,1,33000,1147.489013671875,1143.0145263671875,1140.240234375
331,1139.36962890625,1687186052.3607888,1052.7060546875,458.23504638671875,494.0018615722656,2.1944758892059326,92.17893981933594,1140.1563720703125,331,753.1748259067535,331,217.809326171875,1,1134.6263427734375,cgp,mu+lambda,reward,walker2d,1,33100,1140.1563720703125,1139.36962890625,1134.6263427734375
332,1136.919189453125,1687186054.5717857,1076.470703125,453.03997802734375,514.348388671875,2.193081855773926,102.05636596679688,1147.65380859375,332,755.3858227729797,332,282.5876770019531,1,1132.041748046875,cgp,mu+lambda,reward,walker2d,1,33200,1147.65380859375,1136.919189453125,1132.041748046875
333,1131.9969482421875,1687186056.7833848,1026.4522705078125,446.0504455566406,464.1400146484375,2.1933975219726562,70.21968841552734,1135.1802978515625,333,757.5974218845367,333,227.06646728515625,1,1131.4033203125,cgp,mu+lambda,reward,walker2d,1,33300,1135.1802978515625,1131.9969482421875,1131.4033203125
334,1140.215576171875,1687186058.9949267,1051.38525390625,459.2895202636719,493.2703857421875,2.192755937576294,77.58112335205078,1147.708740234375,334,759.8089637756348,334,235.68951416015625,1,1134.4898681640625,cgp,mu+lambda,reward,walker2d,1,33400,1147.708740234375,1140.215576171875,1134.4898681640625
335,1132.731689453125,1687186061.2078567,1083.548583984375,10003.0400390625,-570.2579956054688,2.1946775913238525,86.48612213134766,1145.22314453125,335,762.0218937397003,335,168.5960235595703,1,1131.8023681640625,cgp,mu+lambda,reward,walker2d,1,33500,1145.22314453125,1132.731689453125,1131.8023681640625
336,1133.79248046875,1687186063.4201043,1074.216064453125,455.8009033203125,485.3684997558594,2.1965765953063965,77.24142456054688,1142.302490234375,336,764.2341413497925,336,250.447998046875,1,1133.2921142578125,cgp,mu+lambda,reward,walker2d,1,33600,1142.302490234375,1133.79248046875,1133.2921142578125
337,1141.491455078125,1687186065.6501129,1007.6270751953125,438.03302001953125,423.2137145996094,2.211548328399658,76.81809997558594,1146.3857421875,337,766.4641499519348,337,165.1907501220703,1,1141.148193359375,cgp,mu+lambda,reward,walker2d,1,33700,1146.3857421875,1141.491455078125,1141.148193359375
338,1133.649169921875,1687186067.8615353,1039.3851318359375,449.9437255859375,490.03570556640625,2.194014072418213,86.291748046875,1144.4649658203125,338,768.6755723953247,338,258.86749267578125,1,1132.2119140625,cgp,mu+lambda,reward,walker2d,1,33800,1144.4649658203125,1133.649169921875,1132.2119140625
