,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
430,265.4783935546875,-0.14335080981254578,0,249.661865234375,1403.8217988014221,-0.14319902658462524,272.6600036621094,257.1164245605469,3.1623096466064453,272.720458984375,268.426025390625,0,17.653446197509766,0,430,266.722412109375,1692944549.5211637,-0.1425677090883255,0,-0.01356835663318634,0,104,109.19451904296875,0,118.75609588623047,430,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43000
431,255.56126403808594,-0.14170971512794495,0,241.07676696777344,1407.018604516983,-0.1435936838388443,268.2918395996094,263.2589416503906,3.163414478302002,271.9725646972656,267.9576110839844,0,12.115739822387695,0,431,267.2825012207031,1692944552.7179694,-0.1431514173746109,0,-0.007367562502622604,0,104,-900.361328125,0,9960.6044921875,431,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43100
432,260.0628356933594,-0.14313335716724396,0,228.32821655273438,1410.2252855300903,-0.14337900280952454,270.1670227050781,258.2071228027344,3.1728787422180176,271.4867248535156,269.6257019042969,0,10.181888580322266,0,432,261.95068359375,1692944555.9246504,-0.1428811103105545,0,0.0240655355155468,0,104,-916.1551513671875,0,9958.927734375,432,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43200
433,263.6452331542969,-0.14332269132137299,0,249.81423950195312,1413.4406986236572,-0.14327405393123627,264.3962097167969,257.9266357421875,3.1822845935821533,271.8076171875,270.08441162109375,0,36.975257873535156,0,433,269.6527099609375,1692944559.1400635,-0.13843822479248047,0,2.85024356842041,0,104,110.84628295898438,0,118.17203521728516,433,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43300
434,262.5187683105469,-0.14346449077129364,0,235.45953369140625,1416.6676387786865,-0.14330241084098816,266.4936218261719,267.482421875,3.1922953128814697,270.2022399902344,269.12908935546875,0,23.54821014404297,0,434,268.1004638671875,1692944562.3670037,-0.14306947588920593,0,0.48914045095443726,0,104,-1900.318359375,0,14014.6826171875,434,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43400
435,263.29083251953125,-0.14332826435565948,0,230.56924438476562,1419.8948287963867,-0.1433890014886856,263.3542785644531,264.3727722167969,3.193005084991455,269.94091796875,268.5869445800781,0,15.905826568603516,0,435,267.68731689453125,1692944565.5941937,-0.14258842170238495,0,1.2254893779754639,0,104,-906.9149780273438,0,9959.861328125,435,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43500
436,264.877685546875,-0.1433669924736023,0,232.6793975830078,1423.116110086441,-0.14326053857803345,265.6963806152344,265.3656005859375,3.1875641345977783,268.6766662597656,266.5635681152344,0,11.537174224853516,0,436,265.8299865722656,1692944568.815475,-0.14298991858959198,0,0.07443948090076447,0,104,88.84773254394531,0,111.25296783447266,436,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43600
437,261.244873046875,-0.14316301047801971,0,220.23507690429688,1426.3323318958282,-0.1432196944952011,263.2259826660156,267.411865234375,3.18428897857666,273.9473571777344,270.72576904296875,0,14.253153800964355,0,437,269.916259765625,1692944572.0316968,-0.14318838715553284,0,-0.26195260882377625,0,104,-908.014404296875,0,9959.7509765625,437,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43700
438,262.4384460449219,-0.13977418839931488,0,251.13592529296875,1429.5464763641357,-0.14298389852046967,257.6163024902344,261.7922058105469,3.1831729412078857,270.0946350097656,269.9241943359375,0,18.95205307006836,0,438,269.57537841796875,1692944575.2458413,-0.14284197986125946,0,0.8105316758155823,0,104,108.06352233886719,0,118.58639526367188,438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43800
439,263.4443664550781,-0.14355936646461487,0,227.06784057617188,1432.765315771103,-0.14344395697116852,267.02496337890625,260.8545227050781,3.188575267791748,267.0585632324219,262.68603515625,0,11.095393180847168,0,439,261.8733825683594,1692944578.4646807,-0.14304184913635254,0,-0.17720560729503632,0,104,90.30899047851562,0,111.49678039550781,439,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,43900
440,265.4303894042969,-0.14335712790489197,0,227.53195190429688,1435.9818665981293,-0.14313557744026184,263.43145751953125,260.2837829589844,3.1848461627960205,270.9846496582031,262.34368896484375,0,8.662212371826172,0,440,261.726806640625,1692944581.6812315,-0.14339017868041992,0,-0.9991265535354614,0,104,77.37161254882812,0,108.00733947753906,440,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44000
441,259.28985595703125,-0.1382247656583786,0,220.693359375,1439.1898865699768,-0.14349009096622467,267.4168701171875,264.9728698730469,3.1773147583007812,272.47747802734375,269.099853515625,0,14.741582870483398,0,441,265.1615905761719,1692944584.8892515,-0.14303140342235565,0,0.24885430932044983,0,104,91.81185150146484,0,110.93760681152344,441,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44100
442,260.1945495605469,-0.14317409694194794,0,217.80313110351562,1442.3979496955872,-0.14333239197731018,270.0990905761719,266.40948486328125,3.177436590194702,273.8609313964844,271.3353576660156,0,11.280588150024414,0,442,268.6245422363281,1692944588.0973146,-0.14348232746124268,0,-0.11995231360197067,0,104,-915.8334350585938,0,9958.9375,442,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44200
443,264.1888732910156,-0.14288459718227386,0,232.3011016845703,1445.6068751811981,-0.1430060714483261,258.53070068359375,261.7444763183594,3.1792044639587402,270.14105224609375,268.2862243652344,0,15.685880661010742,0,443,263.91546630859375,1692944591.30624,-0.1429585963487625,0,-0.21247833967208862,0,104,92.35970306396484,0,110.87770080566406,443,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44300
444,263.3352355957031,-0.1433195173740387,0,226.46214294433594,1448.8190162181854,-0.14343996345996857,269.0075378417969,268.2096862792969,3.18156099319458,273.2894592285156,271.66448974609375,0,13.669475555419922,0,444,269.2496032714844,1692944594.518381,-0.1430380940437317,0,-0.5435992479324341,0,104,-911.605712890625,0,9959.3525390625,444,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44400
445,263.0971984863281,-0.14341504871845245,0,249.55943298339844,1452.0320105552673,-0.1432531177997589,264.49688720703125,262.5774841308594,3.182640552520752,272.14453125,270.71484375,0,12.900579452514648,0,445,268.6632385253906,1692944597.7313755,-0.14295326173305511,0,1.03298819065094,0,104,101.03132629394531,0,117.7352066040039,445,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44500
446,259.7840881347656,-0.1428038328886032,0,130.6734619140625,1455.2380278110504,-0.14339716732501984,261.1248779296875,248.8169403076172,3.1767578125,269.354736328125,265.5609436035156,0,7.734351634979248,0,446,261.8698425292969,1692944600.9373927,-0.1390455961227417,0,-1.2153899669647217,0,104,64.54134368896484,0,100.51998138427734,446,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44600
447,254.30276489257812,-0.1426721066236496,0,163.45156860351562,1458.4507274627686,-0.14357607066631317,259.5042724609375,258.95672607421875,3.1830098628997803,265.84326171875,263.060791015625,0,6.84598445892334,0,447,262.7899475097656,1692944604.1500924,-0.13885655999183655,0,-0.49229639768600464,0,104,69.83765411376953,0,103.83689880371094,447,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44700
448,249.4643096923828,-0.14599385857582092,0,215.8042755126953,1461.6609420776367,-0.14358021318912506,270.4845275878906,263.1671447753906,3.1799468994140625,272.66278076171875,271.7008361816406,0,5.73220157623291,0,448,264.5821533203125,1692944607.360307,-0.1424294114112854,0,-0.20663559436798096,0,104,75.49818420410156,0,108.6494369506836,448,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44800
449,263.2427673339844,-0.13912652432918549,0,241.61260986328125,1464.869616508484,-0.14316388964653015,268.297119140625,263.3463134765625,3.178164482116699,269.95367431640625,268.3260498046875,0,12.947864532470703,0,449,267.9486999511719,1692944610.5689814,-0.14299897849559784,0,-1.1472325325012207,0,104,-1906.630859375,0,14013.8115234375,449,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,44900
450,263.36749267578125,-0.1430121660232544,0,253.3043670654297,1468.079387664795,-0.14347252249717712,270.1874084472656,265.7018737792969,3.1789817810058594,273.5923767089844,272.0683898925781,0,35.16411590576172,0,450,267.7081604003906,1692944613.7787526,-0.14300373196601868,0,2.017195224761963,0,104,122.56028747558594,0,122.71682739257812,450,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45000
451,266.0926513671875,-0.14342448115348816,0,239.2419891357422,1471.284319639206,-0.1434192955493927,265.7933349609375,258.6272277832031,3.174888849258423,271.1367492675781,267.2862548828125,0,10.544818878173828,0,451,264.55078125,1692944616.9836845,-0.14313505589962006,0,-0.4476071298122406,0,104,88.09153747558594,0,115.63987731933594,451,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45100
452,263.5596008300781,-0.14364586770534515,0,235.77069091796875,1474.489370584488,-0.14308004081249237,264.3800964355469,255.6337890625,3.175081968307495,265.5137023925781,263.1336669921875,0,16.685123443603516,0,452,260.295166015625,1692944620.1887355,-0.1431552916765213,0,-0.8646394610404968,0,104,104.24774932861328,0,116.57805633544922,452,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45200
453,262.6905822753906,-0.14344337582588196,0,236.33096313476562,1477.7030279636383,-0.1432064026594162,260.3038024902344,267.6739807128906,3.1826980113983154,270.5328674316406,268.76898193359375,0,12.745454788208008,0,453,262.84173583984375,1692944623.4023929,-0.14315135776996613,0,1.120643138885498,0,104,93.7845230102539,0,113.6562728881836,453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45300
454,264.8484191894531,-0.14256611466407776,0,230.31809997558594,1480.9205791950226,-0.14316652715206146,265.2051696777344,263.1818542480469,3.1880855560302734,267.7604064941406,266.65069580078125,0,21.08642578125,0,454,265.7362365722656,1692944626.619944,-0.14361880719661713,0,2.174463987350464,0,104,86.96702575683594,0,108.43661499023438,454,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45400
455,264.0263366699219,-0.14293566346168518,0,227.58644104003906,1484.1311671733856,-0.14283326268196106,260.4355163574219,259.6789855957031,3.1801090240478516,269.5060729980469,263.72467041015625,0,6.51605224609375,0,455,261.3609313964844,1692944629.830532,-0.1431998759508133,0,-1.974473476409912,0,104,-919.800537109375,0,9958.53515625,455,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45500
456,267.3983154296875,-0.1433466523885727,0,244.53469848632812,1487.3405756950378,-0.14332427084445953,269.0907287597656,263.1290283203125,3.1793200969696045,272.3185729980469,270.7504577636719,0,8.715787887573242,0,456,270.01165771484375,1692944633.0399406,-0.14308607578277588,0,0.6068556308746338,0,104,90.45679473876953,0,117.34318542480469,456,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45600
457,258.9739074707031,-0.1423776000738144,0,218.61276245117188,1490.5491626262665,-0.1435132771730423,265.06365966796875,259.5682678222656,3.179325580596924,273.1646423339844,271.791748046875,0,10.680320739746094,0,457,271.01104736328125,1692944636.2485275,-0.14198631048202515,0,0.10464206337928772,0,104,83.70860290527344,0,111.40254211425781,457,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45700
458,256.4073181152344,-0.1486283242702484,0,248.26785278320312,1493.7615649700165,-0.1421659141778946,263.8006896972656,265.275390625,3.182142734527588,268.924560546875,268.0820007324219,0,11.418049812316895,0,458,264.85150146484375,1692944639.4609299,-0.14273685216903687,0,-1.1969695091247559,0,104,94.9888916015625,0,117.18865966796875,458,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45800
459,261.6298522949219,-0.14306941628456116,0,238.06854248046875,1496.9681763648987,-0.14328186213970184,262.4061279296875,261.8709716796875,3.1764299869537354,273.1423645019531,271.3634948730469,0,14.567567825317383,0,459,267.18572998046875,1692944642.6675413,-0.14334499835968018,0,-0.4097111225128174,0,104,98.0796890258789,0,114.93399047851562,459,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,45900
460,268.092529296875,-0.14233598113059998,0,228.58212280273438,1500.1721391677856,-0.14293722808361053,268.5754089355469,267.7228698730469,3.1750333309173584,270.9268798828125,270.7765197753906,0,10.005451202392578,0,460,269.67279052734375,1692944645.871504,-0.14241458475589752,0,-0.5859426259994507,0,104,-913.5288696289062,0,9959.189453125,460,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46000
461,260.7400817871094,-0.14289474487304688,0,236.037353515625,1503.384984254837,-0.14266648888587952,263.17791748046875,266.75372314453125,3.181992292404175,271.1826171875,270.6795654296875,0,12.881343841552734,0,461,270.0570983886719,1692944649.0843492,-0.14348450303077698,0,0.31866806745529175,0,104,-906.7398071289062,0,9959.9052734375,461,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46100
462,255.7437744140625,-0.1431867927312851,0,246.62106323242188,1506.5872673988342,-0.14331035315990448,259.8936462402344,268.9083557128906,3.1698150634765625,271.8637390136719,269.6746826171875,0,22.207258224487305,0,462,266.2792053222656,1692944652.2866323,-0.14294372498989105,0,1.8936299085617065,0,104,105.05427551269531,0,117.38338470458984,462,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46200
463,257.78741455078125,-0.14298443496227264,0,245.79541015625,1509.7858459949493,-0.14322908222675323,265.5489196777344,266.07244873046875,3.1649904251098633,272.3142395019531,271.38397216796875,0,14.311681747436523,0,463,270.91448974609375,1692944655.485211,-0.14304856956005096,0,-0.09064014256000519,0,104,92.74052429199219,0,117.95950317382812,463,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46300
464,253.8460235595703,-0.14278753101825714,0,234.5620880126953,1512.985294342041,-0.14312013983726501,263.78466796875,270.1729431152344,3.1654086112976074,273.15557861328125,272.68768310546875,0,9.471094131469727,0,464,267.4316101074219,1692944658.6846592,-0.14333279430866241,0,-0.8005345463752747,0,104,-920.6703491210938,0,9958.46484375,464,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46400
465,265.2822570800781,-0.14012795686721802,0,241.62770080566406,1516.1780552864075,-0.14181624352931976,258.8740234375,257.3294372558594,3.1595492362976074,271.0999450683594,266.796875,0,15.048812866210938,0,465,266.5232849121094,1692944661.8774202,-0.14237351715564728,0,0.0582164041697979,0,104,99.15372467041016,0,114.5202407836914,465,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46500
466,260.5284729003906,-0.14294306933879852,0,244.3003387451172,1519.3743357658386,-0.14342431724071503,265.0481872558594,261.32000732421875,3.16372013092041,272.48583984375,265.41156005859375,0,17.742244720458984,0,466,264.4513854980469,1692944665.0737007,-0.14031213521957397,0,-0.8757649660110474,0,104,103.39298248291016,0,116.5798110961914,466,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46600
467,267.2503967285156,-0.14304208755493164,0,214.487060546875,1522.5760290622711,-0.14343038201332092,271.7590637207031,264.21435546875,3.167595624923706,272.5406494140625,271.2377014160156,0,11.87845516204834,0,467,270.6914978027344,1692944668.275394,-0.1431773453950882,0,0.42866596579551697,0,104,-915.5817260742188,0,9958.9658203125,467,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46700
468,261.5973205566406,-0.14346158504486084,0,252.2529296875,1525.7875306606293,-0.14321941137313843,264.7413024902344,263.4847106933594,3.1776859760284424,270.50494384765625,264.2204284667969,0,116.27458190917969,0,468,264.0963134765625,1692944671.4868956,-0.1433403044939041,0,0.3285042941570282,0,104,-1874.55224609375,0,14018.4375,468,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46800
469,262.5901794433594,-0.1426188200712204,0,247.15316772460938,1528.9898521900177,-0.1432522088289261,266.4759826660156,251.0568084716797,3.1684255599975586,272.16009521484375,268.1534423828125,0,11.46143913269043,0,469,264.0164489746094,1692944674.689217,-0.1413649469614029,0,-1.0919464826583862,0,104,94.36339569091797,0,118.69769287109375,469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,46900
470,264.51544189453125,-0.14301052689552307,0,237.68490600585938,1532.1831231117249,-0.14296841621398926,250.80679321289062,259.5598449707031,3.1593198776245117,270.8715515136719,269.8074035644531,0,13.229992866516113,0,470,269.7760009765625,1692944677.882488,-0.13894501328468323,0,0.12245544791221619,0,104,-900.6747436523438,0,9960.53125,470,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,47000
471,264.3857116699219,-0.14330051839351654,0,245.86045837402344,1535.3815937042236,-0.14311650395393372,269.0064392089844,269.8881530761719,3.165280818939209,271.4456787109375,270.6901550292969,0,11.657705307006836,0,471,270.03546142578125,1692944681.0809586,-0.14311181008815765,0,0.23280927538871765,0,104,91.63766479492188,0,117.03805541992188,471,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,47100
472,263.2712097167969,-0.14354896545410156,0,248.4432373046875,1538.5829491615295,-0.14329920709133148,269.94305419921875,258.6038513183594,3.167372465133667,272.2186279296875,269.81695556640625,0,11.479557037353516,0,472,268.0155029296875,1692944684.282314,-0.1434902399778366,0,-0.09974625706672668,0,104,101.56846618652344,0,119.10908508300781,472,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,47200
