,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
368,595.8387451171875,1000.7191162109375,368,1000.4882202148438,17.276473999023438,1687621961.5428083,955.7140502929688,301.56280517578125,-432.6846008300781,1000.66455078125,999.8810424804688,6384.008981227875,368,10013.4150390625,1000.7119140625,1000.798828125,2,cgp-large,mu+lambda,reward,ant,2,36800
369,732.9656372070312,1000.732421875,369,1001.0125732421875,17.28346824645996,1687621978.844837,996.581298828125,432.0753479003906,674.4900512695312,1000.610595703125,1000.3535766601562,6401.311009883881,369,348.71771240234375,1000.6260986328125,1000.0045776367188,2,cgp-large,mu+lambda,reward,ant,2,36900
370,645.2132568359375,1000.6773681640625,370,1000.5494384765625,17.2609806060791,1687621996.1256938,989.4815673828125,296.6439208984375,-415.6609802246094,1000.5509033203125,1000.230224609375,6418.591866731644,370,10015.7314453125,1000.6282348632812,1000.1126098632812,2,cgp-large,mu+lambda,reward,ant,2,37000
371,551.8696899414062,1000.6398315429688,371,1000.021728515625,17.27315902709961,1687622013.419051,983.1409301757812,265.166748046875,-476.763427734375,1000.5947265625,1001.2714233398438,6435.885223865509,371,10010.1201171875,1000.6165771484375,1000.161865234375,2,cgp-large,mu+lambda,reward,ant,2,37100
372,687.5985107421875,1000.7474365234375,372,1000.8207397460938,17.272197723388672,1687622030.7075691,993.205322265625,417.5558166503906,656.091552734375,1000.657470703125,1000.4253540039062,6453.173742055893,372,303.4768981933594,1000.70361328125,1000.6971435546875,2,cgp-large,mu+lambda,reward,ant,2,37200
373,590.3514404296875,1000.722412109375,373,1000.5277099609375,17.27535057067871,1687622048.002265,882.1995239257812,365.8412780761719,548.6466064453125,1000.6317138671875,1000.5001220703125,6470.46843791008,373,363.4056091308594,1000.657958984375,999.975830078125,2,cgp-large,mu+lambda,reward,ant,2,37300
374,634.7880859375,1000.9512329101562,374,1001.062744140625,17.283864974975586,1687622065.3017821,991.2212524414062,427.450927734375,603.0241088867188,1000.6329956054688,999.9320678710938,6487.767955064774,374,361.8299560546875,1000.6416015625,1000.3638305664062,2,cgp-large,mu+lambda,reward,ant,2,37400
375,592.5020751953125,1001.023193359375,375,1000.163330078125,17.2923526763916,1687622082.610568,994.730224609375,263.4918212890625,546.5757446289062,1000.6968994140625,1000.6238403320312,6505.076740980148,375,393.04498291015625,1000.7883911132812,1000.3311157226562,2,cgp-large,mu+lambda,reward,ant,2,37500
376,584.0950927734375,1000.7276611328125,376,1000.81005859375,17.2973575592041,1687622099.9236517,971.1519775390625,287.216796875,-443.0219421386719,1000.5467529296875,1000.8494873046875,6522.38982462883,376,10013.0205078125,1000.563232421875,1000.7291259765625,2,cgp-large,mu+lambda,reward,ant,2,37600
377,596.2421264648438,1000.8433837890625,377,1000.7160034179688,17.274106979370117,1687622117.2136333,996.0465087890625,266.84161376953125,565.30029296875,1000.60302734375,1000.513671875,6539.679806232452,377,386.237548828125,1000.748779296875,1000.580078125,2,cgp-large,mu+lambda,reward,ant,2,37700
378,438.49365234375,1000.7684936523438,378,1000.4653930664062,17.296297073364258,1687622134.5267687,771.413818359375,179.91127014160156,459.9406433105469,1000.6921997070312,1000.3447875976562,6556.992941617966,378,416.0854187011719,1000.7416381835938,1000.2697143554688,2,cgp-large,mu+lambda,reward,ant,2,37800
379,646.8829345703125,1000.8488159179688,379,1000.4473876953125,17.29314613342285,1687622151.8348248,952.953857421875,280.7779541015625,-425.90374755859375,1000.6989135742188,1000.751220703125,6574.30099773407,379,10014.1796875,1000.7188720703125,1000.4376831054688,2,cgp-large,mu+lambda,reward,ant,2,37900
380,647.9560546875,1000.8461303710938,380,1000.2250366210938,17.306222915649414,1687622169.1576548,944.124267578125,341.35687255859375,568.6542358398438,1000.6563720703125,1000.8461303710938,6591.623827695847,380,384.5680236816406,1000.7149658203125,1000.0717163085938,2,cgp-large,mu+lambda,reward,ant,2,38000
381,647.896728515625,1000.9656982421875,381,1000.030517578125,17.29337501525879,1687622186.4687583,995.2276611328125,284.5746765136719,590.66796875,1000.7021484375,1000.200439453125,6608.934931278229,381,391.32421875,1000.7218017578125,1000.6223754882812,2,cgp-large,mu+lambda,reward,ant,2,38100
382,608.990966796875,1000.7711791992188,382,1000.4545288085938,17.319576263427734,1687622203.8065228,935.05126953125,293.8025207519531,539.8800048828125,1000.6557006835938,1000.518798828125,6626.2726957798,382,380.2039794921875,1000.7193603515625,1000.3078002929688,2,cgp-large,mu+lambda,reward,ant,2,38200
383,589.55029296875,1000.7017822265625,383,1000.7913818359375,17.283233642578125,1687622221.1065936,927.043212890625,284.5722961425781,543.0065307617188,1000.6357421875,1001.1428833007812,6643.572766542435,383,394.98284912109375,1000.68017578125,1000.3242797851562,2,cgp-large,mu+lambda,reward,ant,2,38300
384,600.4251708984375,1000.7496337890625,384,1000.8341064453125,17.28629493713379,1687622238.4109898,984.0872802734375,332.29327392578125,575.8259887695312,1000.5406494140625,1000.6670532226562,6660.877162694931,384,382.37554931640625,1000.5477294921875,1000.2327880859375,2,cgp-large,mu+lambda,reward,ant,2,38400
385,650.2581787109375,1000.6939086914062,385,999.9901123046875,17.275089263916016,1687622255.7033465,968.1339721679688,311.09637451171875,579.0913696289062,1000.5593872070312,1000.2000732421875,6678.1695194244385,385,376.89874267578125,1000.5888061523438,1000.5551147460938,2,cgp-large,mu+lambda,reward,ant,2,38500
386,669.5243530273438,1000.67822265625,386,1000.2796630859375,17.282737731933594,1687622273.0035677,994.6085205078125,403.03753662109375,618.9052734375,1000.5377807617188,1000.1598510742188,6695.469740629196,386,347.826904296875,1000.6301879882812,1000.0048217773438,2,cgp-large,mu+lambda,reward,ant,2,38600
387,641.7266845703125,1000.738525390625,387,1001.0046997070312,17.292926788330078,1687622290.3147206,980.059326171875,304.8023376464844,581.6836547851562,1000.7185668945312,1000.4946899414062,6712.780893564224,387,374.93646240234375,1000.7384643554688,1000.2722778320312,2,cgp-large,mu+lambda,reward,ant,2,38700
388,678.9593505859375,1000.71484375,388,1000.9343872070312,17.28256607055664,1687622307.6151228,974.2659301757812,350.3891906738281,593.7662963867188,1000.619384765625,1000.61376953125,6730.0812957286835,388,389.8893737792969,1000.7119140625,1000.2392578125,2,cgp-large,mu+lambda,reward,ant,2,38800
389,680.4412841796875,1000.768798828125,389,1000.4967041015625,17.30034637451172,1687622324.9334474,992.9888305664062,380.23065185546875,-1381.2647705078125,1000.549560546875,1000.7022094726562,6747.399620294571,389,14092.1650390625,1000.6702270507812,1000.2133178710938,2,cgp-large,mu+lambda,reward,ant,2,38900
390,558.5107421875,1000.7191162109375,390,1000.71923828125,17.30967903137207,1687622342.2608223,919.078125,222.8250732421875,541.5784301757812,1000.6655883789062,1000.2213745117188,6764.726995229721,390,397.0995178222656,1000.7021484375,1000.2691040039062,2,cgp-large,mu+lambda,reward,ant,2,39000
391,569.5067749023438,1000.5701904296875,391,1000.5557250976562,17.307861328125,1687622359.5854886,918.6720581054688,246.06417846679688,554.4010620117188,1000.5620727539062,1000.654052734375,6782.051661491394,391,376.11334228515625,1000.5658569335938,1000.83447265625,2,cgp-large,mu+lambda,reward,ant,2,39100
392,543.8162841796875,1000.8495483398438,392,1000.3040771484375,17.317914962768555,1687622376.9185302,993.7952880859375,339.5971374511719,550.8693237304688,1000.6853637695312,1000.29736328125,6799.384703159332,392,393.09185791015625,1000.6864013671875,1000.5864868164062,2,cgp-large,mu+lambda,reward,ant,2,39200
393,638.8067626953125,1000.649169921875,393,1000.50439453125,17.312658309936523,1687622394.2469475,978.2197265625,305.5921325683594,555.4942626953125,1000.6068115234375,1000.6757202148438,6816.71312046051,393,394.6639709472656,1000.61572265625,999.4880981445312,2,cgp-large,mu+lambda,reward,ant,2,39300
394,540.791015625,1000.765625,394,1000.4534912109375,17.31505584716797,1687622411.58101,916.42626953125,190.88194274902344,516.9481811523438,1000.598388671875,999.4679565429688,6834.047183036804,394,403.99102783203125,1000.611328125,1001.0015258789062,2,cgp-large,mu+lambda,reward,ant,2,39400
395,592.5078125,1000.7405395507812,395,1000.6119384765625,17.315521240234375,1687622428.9118884,993.7786865234375,258.664794921875,529.1235961914062,1000.6004028320312,1000.6287231445312,6851.378061294556,395,435.12579345703125,1000.6119384765625,1000.353515625,2,cgp-large,mu+lambda,reward,ant,2,39500
396,621.7677001953125,1000.62646484375,396,1000.8150634765625,17.32406997680664,1687622446.2521083,981.038330078125,367.404296875,-1396.917724609375,1000.5567016601562,1000.0438232421875,6868.7182812690735,396,14089.763671875,1000.5897216796875,1000.39208984375,2,cgp-large,mu+lambda,reward,ant,2,39600
397,704.52001953125,1000.9656372070312,397,1000.59375,17.314233779907227,1687622463.584579,996.9216918945312,410.6249694824219,637.8880004882812,1000.7057495117188,1000.0628662109375,6886.050751924515,397,330.73876953125,1000.71240234375,1000.3998413085938,2,cgp-large,mu+lambda,reward,ant,2,39700
398,688.4429931640625,1000.7703247070312,398,1001.7491455078125,17.326200485229492,1687622480.9279583,992.0670776367188,412.60028076171875,630.1442260742188,1000.667236328125,1000.3685913085938,6903.394131183624,398,363.8187561035156,1000.7510986328125,1000.673828125,2,cgp-large,mu+lambda,reward,ant,2,39800
399,561.7426147460938,1000.7249755859375,399,1000.6011962890625,17.319557189941406,1687622498.2669632,989.5294799804688,258.3406677246094,-3451.275634765625,1000.5711669921875,1000.4326171875,6920.733136177063,399,19711.537109375,1000.5712280273438,999.910400390625,2,cgp-large,mu+lambda,reward,ant,2,39900
400,663.14501953125,1000.80859375,400,1000.4500732421875,17.316343307495117,1687622515.6002352,997.439453125,334.2338562011719,595.4330444335938,1000.5783081054688,1000.452880859375,6938.066408157349,400,360.93841552734375,1000.6243896484375,1000.6243896484375,2,cgp-large,mu+lambda,reward,ant,2,40000
401,698.6550903320312,1000.717041015625,401,1000.1737670898438,17.277408599853516,1687622532.8943512,915.1934814453125,386.170166015625,609.3596801757812,1000.5126953125,999.9589233398438,6955.360524177551,401,341.41192626953125,1000.5848388671875,1000.3530883789062,2,cgp-large,mu+lambda,reward,ant,2,40100
402,703.90380859375,1000.6389770507812,402,999.734130859375,17.331924438476562,1687622550.2435026,996.2583618164062,421.46771240234375,-359.9176025390625,1000.6153564453125,1000.3087768554688,6972.709675550461,402,10020.5966796875,1000.61572265625,1000.6129150390625,2,cgp-large,mu+lambda,reward,ant,2,40200
403,692.5093994140625,1000.9299926757812,403,1000.05419921875,17.307376861572266,1687622567.567848,996.3778076171875,411.9270935058594,642.0494995117188,1000.6309814453125,1000.5340576171875,6990.034020900726,403,357.8052062988281,1000.6472778320312,1000.2767944335938,2,cgp-large,mu+lambda,reward,ant,2,40300
404,699.7714233398438,1000.676513671875,404,1000.1786499023438,17.329004287719727,1687622584.9151402,993.7463989257812,275.135498046875,-399.96929931640625,1000.5977783203125,1000.1207275390625,7007.381313085556,404,10017.939453125,1000.6553344726562,1000.268310546875,2,cgp-large,mu+lambda,reward,ant,2,40400
405,469.1895751953125,1000.8865356445312,405,1000.9326782226562,17.307331085205078,1687622602.2383304,839.0914306640625,208.0052947998047,467.6138916015625,1000.6043701171875,1000.3889770507812,7024.704503297806,405,437.37066650390625,1000.7588500976562,999.922119140625,2,cgp-large,mu+lambda,reward,ant,2,40500
406,563.11328125,1000.740966796875,406,1000.5418701171875,17.319623947143555,1687622619.5747883,971.008544921875,222.17510986328125,-1459.1484375,1000.6246337890625,1000.827880859375,7042.040961265564,406,14082.0341796875,1000.6386108398438,1000.744384765625,2,cgp-large,mu+lambda,reward,ant,2,40600
407,537.955078125,1000.6478881835938,407,1001.1984252929688,17.322423934936523,1687622636.9142616,980.2621459960938,276.12158203125,-1457.6129150390625,1000.5283813476562,1000.2619018554688,7059.380434513092,407,14082.4013671875,1000.6206665039062,1000.549560546875,2,cgp-large,mu+lambda,reward,ant,2,40700
408,674.7568359375,1000.8340454101562,408,1000.6279296875,17.307113647460938,1687622654.2389715,993.0090942382812,376.9447021484375,606.465576171875,1000.6370239257812,1000.432373046875,7076.705144405365,408,358.1490783691406,1000.6929321289062,1000.3671264648438,2,cgp-large,mu+lambda,reward,ant,2,40800
409,652.5167236328125,1000.6748046875,409,999.8456420898438,17.311901092529297,1687622671.567849,995.9939575195312,298.9132080078125,577.728515625,1000.5992431640625,1000.2658081054688,7094.034021854401,409,397.15594482421875,1000.6063232421875,1000.2919311523438,2,cgp-large,mu+lambda,reward,ant,2,40900
410,659.580810546875,1000.6290893554688,410,1000.4922485351562,17.33913230895996,1687622688.9240706,948.5708618164062,408.953857421875,607.6795654296875,1000.5411987304688,1000.6618041992188,7111.390243530273,410,325.079345703125,1000.5640869140625,1000.0948486328125,2,cgp-large,mu+lambda,reward,ant,2,41000
411,688.489013671875,1000.8682861328125,411,1000.6198120117188,17.30668067932129,1687622706.246594,984.426513671875,274.5073547363281,-2426.755859375,1000.7298583984375,1000.0147705078125,7128.712766885757,411,17163.927734375,1000.7482299804688,1000.569091796875,2,cgp-large,mu+lambda,reward,ant,2,41100
412,531.3900146484375,1000.8807373046875,412,1000.0089111328125,17.301612854003906,1687622723.5652566,987.3458251953125,330.5677795410156,565.8687133789062,1000.7388305664062,999.826904296875,7146.03142952919,412,361.57061767578125,1000.7390747070312,999.8135375976562,2,cgp-large,mu+lambda,reward,ant,2,41200
413,661.404541015625,1000.7430419921875,413,1000.6046142578125,17.33942413330078,1687622740.9218078,995.6231689453125,393.80133056640625,611.9696655273438,1000.6513061523438,1000.0809936523438,7163.387980699539,413,374.81158447265625,1000.6573486328125,1000.3741455078125,2,cgp-large,mu+lambda,reward,ant,2,41300
414,650.7103271484375,1000.7250366210938,414,1000.1370849609375,17.313148498535156,1687622758.2526472,966.472412109375,313.883056640625,570.61083984375,1000.6221923828125,1000.4027709960938,7180.718820095062,414,368.8741149902344,1000.7218627929688,1000.1473388671875,2,cgp-large,mu+lambda,reward,ant,2,41400
415,657.6912231445312,1001.0210571289062,415,999.6128540039062,17.31909942626953,1687622775.5880284,996.6796264648438,398.4757080078125,630.0162963867188,1000.705078125,1000.6034545898438,7198.054201364517,415,339.9630432128906,1000.7944946289062,1000.9043579101562,2,cgp-large,mu+lambda,reward,ant,2,41500
416,518.0125732421875,1000.7681274414062,416,1001.0039672851562,17.356019973754883,1687622792.960667,750.1575927734375,246.16372680664062,-514.4405517578125,1000.6424560546875,1000.5325317382812,7215.426839828491,416,10006.76953125,1000.6751098632812,1000.54248046875,2,cgp-large,mu+lambda,reward,ant,2,41600
417,503.17706298828125,1000.741455078125,417,1000.59423828125,17.312829971313477,1687622810.289865,992.1480102539062,334.5722351074219,-418.9398193359375,1000.59423828125,1001.3970336914062,7232.756037950516,417,10013.8984375,1000.650146484375,1000.02294921875,2,cgp-large,mu+lambda,reward,ant,2,41700
418,584.01171875,1000.9058837890625,418,1000.3309936523438,17.343997955322266,1687622827.6497529,995.108154296875,367.442626953125,-434.8934326171875,1000.6357421875,999.7633056640625,7250.115925788879,418,10013.5712890625,1000.8325805664062,1000.2440185546875,2,cgp-large,mu+lambda,reward,ant,2,41800
419,575.1796875,1000.731689453125,419,1000.3147583007812,17.302780151367188,1687622844.969004,934.0177001953125,264.54486083984375,-3453.776123046875,1000.6094360351562,1000.5542602539062,7267.435176849365,419,19710.6640625,1000.6194458007812,1000.2284545898438,2,cgp-large,mu+lambda,reward,ant,2,41900
420,447.1937255859375,1000.8656616210938,420,1000.9888916015625,17.32685089111328,1687622862.3116431,822.8749389648438,129.6727294921875,-7538.59619140625,1000.6522216796875,1000.4710083007812,7284.777816057205,420,27267.890625,1000.73388671875,1000.5985717773438,2,cgp-large,mu+lambda,reward,ant,2,42000
421,599.0106201171875,1000.8899536132812,421,999.8727416992188,17.297231674194336,1687622879.6255252,979.66796875,381.5021667480469,551.213134765625,1000.6834106445312,999.6971435546875,7302.091698169708,421,397.70233154296875,1000.7333984375,1001.069091796875,2,cgp-large,mu+lambda,reward,ant,2,42100
