,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
1556,155,1687267953.0544782,6,218.3141632080078,4.767902851104736,998.9691772460938,668.395751953125,804.718505859375,899.3851318359375,998.4932861328125,997.391357421875,1556,784.4986412525177,996.964111328125,cgp-local,1+lambda,reward,ant,6,1550,998.9691772460938,998.4932861328125,997.391357421875
1557,155,1687267953.068171,7,213.25393676757812,4.767902851104736,997.043701171875,711.5440063476562,814.4694213867188,906.7822265625,988.044677734375,986.4662475585938,1557,784.5123341083527,974.9382934570312,cgp-local,1+lambda,reward,ant,7,1550,997.043701171875,988.044677734375,986.4662475585938
1558,155,1687267953.0818176,8,121.61612701416016,4.767902851104736,997.9426879882812,759.083251953125,884.7880859375,926.5823974609375,997.5757446289062,991.8345336914062,1558,784.5259807109833,990.0740356445312,cgp-local,1+lambda,reward,ant,8,1550,997.9426879882812,997.5757446289062,991.8345336914062
1559,155,1687267953.0954454,9,133.83876037597656,4.767902851104736,998.2379150390625,823.0307006835938,887.0100708007812,936.126953125,997.6815795898438,997.6489868164062,1559,784.5396084785461,997.644775390625,cgp-local,1+lambda,reward,ant,9,1550,998.2379150390625,997.6815795898438,997.6489868164062
1560,156,1687267957.88425,0,221.459228515625,4.766602039337158,997.7131958007812,879.2024536132812,858.2628784179688,944.982666015625,997.2420654296875,995.037841796875,1560,789.3284130096436,993.8402709960938,cgp-local,1+lambda,reward,ant,0,1560,997.7131958007812,997.2420654296875,995.037841796875
1561,156,1687267957.8986726,1,290.1392517089844,4.766602039337158,996.98974609375,547.3275756835938,761.827880859375,948.5267333984375,996.9407958984375,996.87646484375,1561,789.3428356647491,994.4222412109375,cgp-local,1+lambda,reward,ant,1,1560,996.98974609375,996.9407958984375,996.87646484375
1562,156,1687267957.9126763,2,190.91009521484375,4.766602039337158,997.8212890625,974.4100952148438,900.6077270507812,991.3714599609375,997.5900268554688,997.576171875,1562,789.3568394184113,997.462890625,cgp-local,1+lambda,reward,ant,2,1560,997.8212890625,997.5900268554688,997.576171875
1563,156,1687267957.9265318,3,43.214080810546875,4.766602039337158,998.3536376953125,945.8201293945312,964.5592041015625,987.234375,998.35205078125,990.6728515625,1563,789.3706948757172,990.4710693359375,cgp-local,1+lambda,reward,ant,3,1560,998.3536376953125,998.35205078125,990.6728515625
1564,156,1687267957.9396849,4,266.06365966796875,4.766602039337158,998.0142211914062,538.2755126953125,739.1207275390625,794.9544677734375,997.77294921875,997.3375244140625,1564,789.383847951889,996.4595336914062,cgp-local,1+lambda,reward,ant,4,1560,998.0142211914062,997.77294921875,997.3375244140625
1565,156,1687267957.9525898,5,210.98333740234375,4.766602039337158,998.330078125,670.33935546875,815.4120483398438,903.3685913085938,998.3113403320312,998.0545654296875,1565,789.3967528343201,997.9314575195312,cgp-local,1+lambda,reward,ant,5,1560,998.330078125,998.3113403320312,998.0545654296875
1566,156,1687267957.9654965,6,175.55909729003906,4.766602039337158,998.4472045898438,721.6581420898438,819.5758056640625,860.2872314453125,998.2304077148438,991.4885864257812,1566,789.4096596240997,974.9393920898438,cgp-local,1+lambda,reward,ant,6,1560,998.4472045898438,998.2304077148438,991.4885864257812
1567,156,1687267957.978364,7,191.81871032714844,4.766602039337158,997.3121337890625,701.201904296875,848.2857666015625,983.3255615234375,997.090576171875,997.0831298828125,1567,789.4225270748138,996.841796875,cgp-local,1+lambda,reward,ant,7,1560,997.3121337890625,997.090576171875,997.0831298828125
1568,156,1687267957.9914253,8,362.53887939453125,4.766602039337158,998.5946655273438,630.2554321289062,702.0014038085938,793.8385009765625,997.5153198242188,997.4519653320312,1568,789.4355883598328,978.3319702148438,cgp-local,1+lambda,reward,ant,8,1560,998.5946655273438,997.5153198242188,997.4519653320312
1569,156,1687267958.0044973,9,357.40252685546875,4.766602039337158,998.25341796875,692.2435913085938,750.9798583984375,904.0252075195312,998.2398681640625,998.2352294921875,1569,789.4486603736877,983.5939331054688,cgp-local,1+lambda,reward,ant,9,1560,998.25341796875,998.2398681640625,998.2352294921875
1570,157,1687267962.796355,0,274.72113037109375,4.769769668579102,998.1126098632812,692.7077026367188,782.2235717773438,917.5527954101562,997.60546875,997.2880249023438,1570,794.2405180931091,996.2166748046875,cgp-local,1+lambda,reward,ant,0,1570,998.1126098632812,997.60546875,997.2880249023438
1571,157,1687267962.8105426,1,191.32276916503906,4.769769668579102,997.0908203125,702.1183471679688,841.0148315429688,959.2182006835938,996.9071044921875,996.2352905273438,1571,794.2547056674957,996.038330078125,cgp-local,1+lambda,reward,ant,1,1570,997.0908203125,996.9071044921875,996.2352905273438
1572,157,1687267962.8253825,2,145.49061584472656,4.769769668579102,997.6004028320312,686.0210571289062,806.68994140625,807.3302001953125,996.7416381835938,917.8578491210938,1572,794.2695455551147,916.5621337890625,cgp-local,1+lambda,reward,ant,2,1570,997.6004028320312,996.7416381835938,917.8578491210938
1573,157,1687267962.8391993,3,247.88002014160156,4.769769668579102,998.3239135742188,535.5051879882812,798.3350219726562,960.4165649414062,998.0508422851562,997.5180053710938,1573,794.2833623886108,997.412353515625,cgp-local,1+lambda,reward,ant,3,1570,998.3239135742188,998.0508422851562,997.5180053710938
1574,157,1687267962.8529208,4,174.1160888671875,4.769769668579102,998.0366821289062,839.3648681640625,872.2483520507812,960.582763671875,997.9547729492188,997.711181640625,1574,794.2970838546753,997.6945190429688,cgp-local,1+lambda,reward,ant,4,1570,998.0366821289062,997.9547729492188,997.711181640625
1575,157,1687267962.8666668,5,152.12852478027344,4.769769668579102,998.4669189453125,703.5289916992188,843.6730346679688,902.2479248046875,996.2996826171875,979.40234375,1575,794.3108298778534,972.8809204101562,cgp-local,1+lambda,reward,ant,5,1570,998.4669189453125,996.2996826171875,979.40234375
1576,157,1687267962.8807814,6,373.5013732910156,4.769769668579102,998.578369140625,604.3387451171875,708.1204833984375,874.077392578125,998.4722290039062,997.0924072265625,1576,794.3249444961548,995.851806640625,cgp-local,1+lambda,reward,ant,6,1570,998.578369140625,998.4722290039062,997.0924072265625
1577,157,1687267962.894728,7,152.64312744140625,4.769769668579102,996.947509765625,637.5982666015625,760.8583374023438,706.2327880859375,996.6647338867188,947.912841796875,1577,794.3388910293579,901.2510375976562,cgp-local,1+lambda,reward,ant,7,1570,996.947509765625,996.6647338867188,947.912841796875
1578,157,1687267962.9085534,8,208.01490783691406,4.769769668579102,998.6491088867188,743.4271240234375,823.7048950195312,895.3941040039062,992.2396850585938,977.0304565429688,1578,794.3527164459229,976.0079956054688,cgp-local,1+lambda,reward,ant,8,1570,998.6491088867188,992.2396850585938,977.0304565429688
1579,157,1687267962.9224439,9,203.63780212402344,4.769769668579102,998.6422119140625,893.7716064453125,876.16650390625,975.8690185546875,998.0170288085938,997.7305908203125,1579,794.3666069507599,997.6290283203125,cgp-local,1+lambda,reward,ant,9,1570,998.6422119140625,998.0170288085938,997.7305908203125
1580,158,1687267967.7130256,0,319.86688232421875,4.769564628601074,997.3804931640625,646.3032836914062,722.9231567382812,840.4183349609375,997.3134155273438,996.7057495117188,1580,799.1571886539459,989.9967041015625,cgp-local,1+lambda,reward,ant,0,1580,997.3804931640625,997.3134155273438,996.7057495117188
1581,158,1687267967.726857,1,296.7235107421875,4.769564628601074,997.0106811523438,759.52197265625,804.8798828125,968.675048828125,996.9590454101562,996.9239501953125,1581,799.1710200309753,996.3037109375,cgp-local,1+lambda,reward,ant,1,1580,997.0106811523438,996.9590454101562,996.9239501953125
1582,158,1687267967.7405868,2,220.18585205078125,4.769564628601074,997.4903564453125,704.4407348632812,768.6930541992188,802.224853515625,997.4580688476562,984.7898559570312,1582,799.1847498416901,966.065673828125,cgp-local,1+lambda,reward,ant,2,1580,997.4903564453125,997.4580688476562,984.7898559570312
1583,158,1687267967.754307,3,224.0045928955078,4.769564628601074,998.5199584960938,984.6133422851562,881.0050659179688,991.0101318359375,998.2811889648438,997.9662475585938,1583,799.1984701156616,997.403564453125,cgp-local,1+lambda,reward,ant,3,1580,998.5199584960938,998.2811889648438,997.9662475585938
1584,158,1687267967.767946,4,243.12896728515625,4.769564628601074,998.0241088867188,647.0161743164062,799.2235717773438,959.888916015625,996.6890258789062,991.89892578125,1584,799.2121090888977,989.8016357421875,cgp-local,1+lambda,reward,ant,4,1580,998.0241088867188,996.6890258789062,991.89892578125
1585,158,1687267967.781798,5,135.6185302734375,4.769564628601074,998.628662109375,812.1301879882812,878.6292114257812,926.8080444335938,998.5713500976562,997.8961181640625,1585,799.2259609699249,997.615478515625,cgp-local,1+lambda,reward,ant,5,1580,998.628662109375,998.5713500976562,997.8961181640625
1586,158,1687267967.7954986,6,358.630859375,4.769564628601074,998.8867797851562,504.81549072265625,709.3258666992188,913.4495849609375,997.690185546875,996.8817749023438,1586,799.239661693573,995.9155883789062,cgp-local,1+lambda,reward,ant,6,1580,998.8867797851562,997.690185546875,996.8817749023438
1587,158,1687267967.8093052,7,151.48165893554688,4.769564628601074,997.312744140625,676.6771850585938,792.205810546875,709.2278442382812,997.056640625,987.2460327148438,1587,799.2534682750702,966.0816650390625,cgp-local,1+lambda,reward,ant,7,1580,997.312744140625,997.056640625,987.2460327148438
1588,158,1687267967.822914,8,93.32279968261719,4.769564628601074,998.538818359375,956.9345703125,945.1967163085938,984.0726318359375,997.9642333984375,997.7061767578125,1588,799.2670769691467,996.4730224609375,cgp-local,1+lambda,reward,ant,8,1580,998.538818359375,997.9642333984375,997.7061767578125
1589,158,1687267967.8366778,9,147.32601928710938,4.769564628601074,998.3238525390625,762.0184326171875,882.8801879882812,963.1958618164062,997.8576049804688,997.4893798828125,1589,799.2808408737183,996.8555908203125,cgp-local,1+lambda,reward,ant,9,1580,998.3238525390625,997.8576049804688,997.4893798828125
1590,159,1687267972.6269648,0,146.3192901611328,4.767184257507324,998.4540405273438,698.0633544921875,834.6671142578125,807.2455444335938,997.6009521484375,997.3618774414062,1590,804.0711278915405,997.2647705078125,cgp-local,1+lambda,reward,ant,0,1590,998.4540405273438,997.6009521484375,997.3618774414062
1591,159,1687267972.640792,1,129.04010009765625,4.767184257507324,996.9047241210938,707.903076171875,801.6480102539062,723.723388671875,996.557861328125,938.6226196289062,1591,804.0849549770355,924.0228881835938,cgp-local,1+lambda,reward,ant,1,1590,996.9047241210938,996.557861328125,938.6226196289062
1592,159,1687267972.6544588,2,144.6129150390625,4.767184257507324,997.4964599609375,784.78369140625,898.4462890625,986.3671875,997.3160400390625,997.3153076171875,1592,804.0986218452454,997.249267578125,cgp-local,1+lambda,reward,ant,2,1590,997.4964599609375,997.3160400390625,997.3153076171875
1593,159,1687267972.6683753,3,210.61883544921875,4.767184257507324,998.0625,748.80029296875,838.6707153320312,917.142333984375,997.7109985351562,996.6699829101562,1593,804.1125383377075,993.1783447265625,cgp-local,1+lambda,reward,ant,3,1590,998.0625,997.7109985351562,996.6699829101562
1594,159,1687267972.6816041,4,132.98391723632812,4.767184257507324,998.077392578125,906.7695922851562,900.9392700195312,951.431640625,997.421142578125,990.8019409179688,1594,804.1257672309875,989.8653564453125,cgp-local,1+lambda,reward,ant,4,1590,998.077392578125,997.421142578125,990.8019409179688
1595,159,1687267972.6944914,5,115.06415557861328,4.767184257507324,998.5206298828125,800.5731811523438,891.1088256835938,926.8303833007812,998.1262817382812,996.8517456054688,1595,804.1386544704437,996.531982421875,cgp-local,1+lambda,reward,ant,5,1590,998.5206298828125,998.1262817382812,996.8517456054688
1596,159,1687267972.7072165,6,158.92420959472656,4.767184257507324,998.5647583007812,692.9656982421875,828.9512939453125,839.140380859375,997.8419799804688,987.733642578125,1596,804.1513795852661,983.9345703125,cgp-local,1+lambda,reward,ant,6,1590,998.5647583007812,997.8419799804688,987.733642578125
1597,159,1687267972.7201247,7,217.51962280273438,4.767184257507324,997.2791137695312,706.946044921875,772.6925659179688,796.9615478515625,997.1854248046875,996.8551635742188,1597,804.1642878055573,980.7989501953125,cgp-local,1+lambda,reward,ant,7,1590,997.2791137695312,997.1854248046875,996.8551635742188
1598,159,1687267972.732932,8,243.07749938964844,4.767184257507324,997.7598876953125,702.1182861328125,815.3135986328125,956.908203125,997.4882202148438,996.0972290039062,1598,804.1770951747894,991.9909057617188,cgp-local,1+lambda,reward,ant,8,1590,997.7598876953125,997.4882202148438,996.0972290039062
1599,159,1687267972.7457623,9,192.23069763183594,4.767184257507324,997.9111328125,689.958740234375,838.2232666015625,971.8515625,997.804443359375,997.7138061523438,1599,804.1899254322052,997.6312255859375,cgp-local,1+lambda,reward,ant,9,1590,997.9111328125,997.804443359375,997.7138061523438
1600,160,1687267977.536497,0,275.29022216796875,4.769068241119385,998.2466430664062,682.5247802734375,782.3983764648438,952.0810546875,997.6675415039062,997.2932739257812,1600,808.980660200119,996.2908935546875,cgp-local,1+lambda,reward,ant,0,1600,998.2466430664062,997.6675415039062,997.2932739257812
1601,160,1687267977.550323,1,193.87176513671875,4.769068241119385,996.7433471679688,463.02264404296875,632.6456298828125,619.064208984375,848.1401977539062,804.4443359375,1601,808.9944860935211,777.0294189453125,cgp-local,1+lambda,reward,ant,1,1600,996.7433471679688,848.1401977539062,804.4443359375
1602,160,1687267977.564385,2,111.11553955078125,4.769068241119385,997.841064453125,875.6416625976562,882.69189453125,896.69677734375,997.5096435546875,987.4451904296875,1602,809.0085480213165,973.5984497070312,cgp-local,1+lambda,reward,ant,2,1600,997.841064453125,997.5096435546875,987.4451904296875
1603,160,1687267977.578149,3,137.67462158203125,4.769068241119385,998.2437133789062,749.626708984375,867.4141845703125,920.3825073242188,997.832763671875,997.4542236328125,1603,809.0223121643066,995.9572143554688,cgp-local,1+lambda,reward,ant,3,1600,998.2437133789062,997.832763671875,997.4542236328125
1604,160,1687267977.5918548,4,297.8678283691406,4.769068241119385,997.8667602539062,969.8544921875,878.47705078125,994.6608276367188,997.0975952148438,996.9110107421875,1604,809.0360178947449,996.8721923828125,cgp-local,1+lambda,reward,ant,4,1600,997.8667602539062,997.0975952148438,996.9110107421875
1605,160,1687267977.6057136,5,154.3615264892578,4.769068241119385,998.5397338867188,693.558837890625,843.9581298828125,905.9114379882812,998.5067138671875,998.2420654296875,1605,809.0498766899109,993.4277954101562,cgp-local,1+lambda,reward,ant,5,1600,998.5397338867188,998.5067138671875,998.2420654296875
1606,160,1687267977.619429,6,237.6801300048828,4.769068241119385,998.621826171875,451.30889892578125,629.8917236328125,630.0748291015625,998.5010986328125,758.8248901367188,1606,809.0635921955109,745.9683227539062,cgp-local,1+lambda,reward,ant,6,1600,998.621826171875,998.5010986328125,758.8248901367188
1607,160,1687267977.6333826,7,258.3180236816406,4.769068241119385,997.1293334960938,657.9044799804688,787.6416015625,934.0894165039062,997.05126953125,996.7610473632812,1607,809.0775456428528,996.4091796875,cgp-local,1+lambda,reward,ant,7,1600,997.1293334960938,997.05126953125,996.7610473632812
1608,160,1687267977.6471024,8,212.4766845703125,4.769068241119385,998.501953125,681.3074951171875,770.7176513671875,808.861083984375,983.4049072265625,962.2166137695312,1608,809.0912654399872,942.6535034179688,cgp-local,1+lambda,reward,ant,8,1600,998.501953125,983.4049072265625,962.2166137695312
1609,160,1687267977.660879,9,121.4064712524414,4.769068241119385,998.0665893554688,753.2907104492188,883.5038452148438,921.03515625,997.8992309570312,997.351318359375,1609,809.1050419807434,996.5475463867188,cgp-local,1+lambda,reward,ant,9,1600,998.0665893554688,997.8992309570312,997.351318359375
