,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
322,322,432.8440246582031,93.79745483398438,1121.615966796875,1117.6639404296875,1117.37158203125,728.3483393192291,1687203887.4684384,46.90970993041992,9,2.1931498050689697,607.7247314453125,322,361.6717834472656,cgp,mu+lambda,walker2d,9
323,323,415.8487243652344,127.02252960205078,1115.568359375,1115.4244384765625,1111.2342529296875,730.5650064945221,1687203889.6851056,61.9566535949707,9,2.1990480422973633,571.7174682617188,323,355.5192565917969,cgp,mu+lambda,walker2d,9
324,324,423.4727783203125,124.70027923583984,1119.996337890625,1114.2808837890625,1110.9091796875,732.7758991718292,1687203891.8959982,56.71210479736328,9,2.1921377182006836,578.3412475585938,324,363.12237548828125,cgp,mu+lambda,walker2d,9
325,325,417.5516662597656,116.35710906982422,1113.1827392578125,1109.7003173828125,1107.4644775390625,734.9886276721954,1687203894.1087267,58.16566467285156,9,2.1943106651306152,473.765380859375,325,335.200927734375,cgp,mu+lambda,walker2d,9
326,326,443.9535217285156,109.82040405273438,1117.44775390625,1117.289794921875,1115.761474609375,737.2029285430908,1687203896.3230276,45.49273681640625,9,2.1953225135803223,987.2374267578125,326,390.06195068359375,cgp,mu+lambda,walker2d,9
327,327,435.5267639160156,143.52194213867188,1119.13525390625,1117.621826171875,1112.6575927734375,739.414297580719,1687203898.5343966,57.470909118652344,9,2.1933517456054688,999.5958862304688,327,385.054443359375,cgp,mu+lambda,walker2d,9
328,328,414.8766784667969,94.26675415039062,1126.3626708984375,1120.6060791015625,1119.0604248046875,741.6275799274445,1687203900.747679,59.75517272949219,9,2.1951241493225098,445.9173889160156,328,327.30279541015625,cgp,mu+lambda,walker2d,9
329,329,435.1355285644531,116.57057189941406,1132.0150146484375,1123.9156494140625,1118.126708984375,743.8381667137146,1687203902.9582658,51.50116729736328,9,2.1914820671081543,827.1417846679688,329,362.9418029785156,cgp,mu+lambda,walker2d,9
330,330,429.53912353515625,141.12246704101562,1129.5894775390625,1121.7012939453125,1114.9864501953125,746.0484349727631,1687203905.168534,70.16128540039062,9,2.1918790340423584,819.2130126953125,330,384.1685791015625,cgp,mu+lambda,walker2d,9
331,331,448.97222900390625,127.84014892578125,1140.9072265625,1121.9083251953125,1109.634521484375,748.2616510391235,1687203907.38175,53.5262451171875,9,2.1944055557250977,1004.9216918945312,331,389.5009765625,cgp,mu+lambda,walker2d,9
332,332,430.78851318359375,109.09242248535156,1120.9124755859375,1117.8060302734375,1112.7872314453125,750.4755544662476,1687203909.5956535,56.587955474853516,9,2.1939611434936523,736.6021728515625,332,371.6534423828125,cgp,mu+lambda,walker2d,9
333,333,425.7318420410156,85.48453521728516,1118.72314453125,1113.8619384765625,1112.3929443359375,752.6875898838043,1687203911.807689,42.440940856933594,9,2.193498373031616,596.430419921875,333,348.94866943359375,cgp,mu+lambda,walker2d,9
334,334,9992.7900390625,94.81771850585938,1119.41943359375,1115.2457275390625,1112.330322265625,754.8990581035614,1687203914.0191572,51.66584396362305,9,2.1931073665618896,463.856689453125,334,-663.9857788085938,cgp,mu+lambda,walker2d,9
335,335,434.873779296875,109.57249450683594,1121.7327880859375,1121.1636962890625,1116.91015625,757.1045744419098,1687203916.2246735,50.55305099487305,9,2.1865453720092773,710.39208984375,335,360.3595275878906,cgp,mu+lambda,walker2d,9
336,336,426.8088073730469,104.19064331054688,1117.68798828125,1114.3143310546875,1113.036865234375,759.313173532486,1687203918.4332726,49.884857177734375,9,2.1903836727142334,653.4776611328125,336,348.7367248535156,cgp,mu+lambda,walker2d,9
337,337,9997.0849609375,121.99119567871094,1115.4268798828125,1114.74755859375,1114.6629638671875,761.5247340202332,1687203920.644833,59.57597351074219,9,2.193899154663086,1009.7848510742188,337,-627.6524047851562,cgp,mu+lambda,walker2d,9
338,338,419.3624267578125,108.79317474365234,1116.3837890625,1115.3896484375,1112.407958984375,763.7361044883728,1687203922.8562036,59.69224548339844,9,2.1923396587371826,424.9873352050781,338,334.13330078125,cgp,mu+lambda,walker2d,9
339,339,443.8702392578125,162.7484588623047,1140.0885009765625,1123.2314453125,1120.1513671875,765.949639081955,1687203925.0697381,67.39979553222656,9,2.195275068283081,1025.8896484375,339,422.47186279296875,cgp,mu+lambda,walker2d,9
340,340,432.0481262207031,116.97123718261719,1132.1680908203125,1118.1324462890625,1113.447509765625,768.163756608963,1687203927.2838557,55.50018310546875,9,2.196303367614746,700.6658935546875,340,364.33160400390625,cgp,mu+lambda,walker2d,9
341,341,9994.064453125,97.34841918945312,1128.2730712890625,1117.024169921875,1115.16064453125,770.3734877109528,1687203929.4935868,40.81269454956055,9,2.1912662982940674,663.196044921875,341,-653.5623779296875,cgp,mu+lambda,walker2d,9
342,342,430.1274719238281,108.9682388305664,1126.7222900390625,1115.47119140625,1112.0325927734375,772.5853805541992,1687203931.7054796,53.786102294921875,9,2.1936452388763428,518.7757568359375,342,343.5246276855469,cgp,mu+lambda,walker2d,9
343,343,397.3394775390625,135.67098999023438,1116.791259765625,1116.0513916015625,1113.1307373046875,774.8009152412415,1687203933.9210143,55.25892639160156,9,2.1937804222106934,446.816162109375,343,337.5464782714844,cgp,mu+lambda,walker2d,9
344,344,422.75390625,110.21714782714844,1120.8580322265625,1120.2108154296875,1119.5390625,777.0108821392059,1687203936.1309812,50.91470718383789,9,2.1910881996154785,551.1473999023438,344,356.576171875,cgp,mu+lambda,walker2d,9
345,345,429.49810791015625,172.70120239257812,1121.0755615234375,1116.177978515625,1114.979248046875,779.2202315330505,1687203938.3403306,77.52516174316406,9,2.1910269260406494,998.54296875,345,420.4924011230469,cgp,mu+lambda,walker2d,9
346,346,429.24951171875,109.40951538085938,1123.7353515625,1114.78173828125,1113.5672607421875,781.430183172226,1687203940.5502822,39.13020324707031,9,2.1912333965301514,478.4852600097656,346,346.3825988769531,cgp,mu+lambda,walker2d,9
347,347,430.4239196777344,121.16900634765625,1135.3583984375,1118.903076171875,1117.138916015625,783.6400201320648,1687203942.7601192,61.28547668457031,9,2.192119836807251,550.79833984375,347,359.73187255859375,cgp,mu+lambda,walker2d,9
348,348,9991.9453125,90.78996276855469,1114.9365234375,1107.694091796875,1107.6671142578125,785.8485767841339,1687203944.9686759,39.5438117980957,9,2.1898062229156494,527.7872924804688,348,-668.0394287109375,cgp,mu+lambda,walker2d,9
349,349,435.4213562011719,104.71829223632812,1123.7357177734375,1119.4510498046875,1117.7181396484375,788.0543167591095,1687203947.1744158,52.78663635253906,9,2.187202215194702,789.0596923828125,349,371.4981689453125,cgp,mu+lambda,walker2d,9
350,350,438.06402587890625,129.05413818359375,1112.4798583984375,1112.462890625,1111.5150146484375,790.2645370960236,1687203949.3846362,57.51540756225586,9,2.190861701965332,996.9443359375,350,372.9115905761719,cgp,mu+lambda,walker2d,9
351,351,443.08062744140625,122.09843444824219,1118.8170166015625,1115.7200927734375,1115.455810546875,792.4740011692047,1687203951.5941002,53.14714431762695,9,2.190539598464966,1002.9075927734375,351,395.14373779296875,cgp,mu+lambda,walker2d,9
352,352,457.2987976074219,156.751708984375,1114.5443115234375,1112.5909423828125,1110.9725341796875,794.6831142902374,1687203953.8032134,50.42240905761719,9,2.190326690673828,1012.5961303710938,352,430.0699157714844,cgp,mu+lambda,walker2d,9
353,353,433.9837341308594,122.49772644042969,1123.87255859375,1118.681884765625,1113.25634765625,796.8918998241425,1687203956.011999,44.74235534667969,9,2.1902658939361572,712.1942138671875,353,360.77484130859375,cgp,mu+lambda,walker2d,9
354,354,439.6207275390625,163.96591186523438,1123.3546142578125,1121.4857177734375,1116.185546875,799.1070971488953,1687203958.2271962,66.30075073242188,9,2.1973392963409424,1002.9804077148438,354,407.7026062011719,cgp,mu+lambda,walker2d,9
355,355,429.31689453125,128.14956665039062,1120.1025390625,1116.8916015625,1112.7423095703125,801.3139986991882,1687203960.4340978,49.95383834838867,9,2.1888906955718994,672.6744384765625,355,377.81732177734375,cgp,mu+lambda,walker2d,9
356,356,430.9110107421875,98.00091552734375,1121.1490478515625,1120.422119140625,1119.58447265625,803.5229816436768,1687203962.6430807,50.622596740722656,9,2.1908788681030273,660.8765869140625,356,362.669677734375,cgp,mu+lambda,walker2d,9
357,357,434.83062744140625,105.19831848144531,1126.490234375,1124.2486572265625,1117.026123046875,805.7328886985779,1687203964.8529878,54.65414810180664,9,2.190847635269165,737.5982666015625,357,349.0242919921875,cgp,mu+lambda,walker2d,9
358,358,429.6236877441406,136.83432006835938,1116.4088134765625,1115.477783203125,1113.432861328125,807.9361612796783,1687203967.0562603,52.57041549682617,9,2.1841506958007812,983.9002075195312,358,380.0299072265625,cgp,mu+lambda,walker2d,9
359,359,451.8773193359375,115.74553680419922,1122.094970703125,1117.08984375,1116.4501953125,810.1453895568848,1687203969.2654886,48.11442184448242,9,2.190908193588257,1046.74462890625,359,385.0990905761719,cgp,mu+lambda,walker2d,9
360,360,444.10809326171875,118.65039825439453,1127.3515625,1125.8084716796875,1118.34716796875,812.3536477088928,1687203971.4737468,58.633216857910156,9,2.1898915767669678,1006.6015625,360,375.5255126953125,cgp,mu+lambda,walker2d,9
361,361,428.4794006347656,101.00021362304688,1116.7742919921875,1112.1795654296875,1108.2337646484375,814.5625667572021,1687203973.6826658,51.527347564697266,9,2.191232204437256,664.6905517578125,361,358.2283630371094,cgp,mu+lambda,walker2d,9
362,362,429.2713928222656,119.1291275024414,1141.687744140625,1115.49072265625,1111.7879638671875,816.7706911563873,1687203975.8907902,44.9683723449707,9,2.189946174621582,685.279052734375,362,359.31109619140625,cgp,mu+lambda,walker2d,9
363,363,420.3964538574219,110.55915832519531,1127.39404296875,1124.4647216796875,1119.5899658203125,818.9768757820129,1687203978.0969748,48.803348541259766,9,2.187063217163086,509.2201843261719,363,355.9733581542969,cgp,mu+lambda,walker2d,9
364,364,438.3887939453125,127.11827850341797,1117.4676513671875,1117.05029296875,1115.531982421875,821.1869080066681,1687203980.307007,68.3830337524414,9,2.1913459300994873,1004.2816162109375,364,386.00830078125,cgp,mu+lambda,walker2d,9
365,365,429.6483459472656,101.72486877441406,1125.3779296875,1113.6453857421875,1112.632568359375,823.3969404697418,1687203982.5170395,48.732479095458984,9,2.1913509368896484,617.7544555664062,365,353.0054626464844,cgp,mu+lambda,walker2d,9
366,366,446.31060791015625,122.28250122070312,1120.8880615234375,1117.9259033203125,1116.786865234375,825.6058058738708,1687203984.725905,55.522159576416016,9,2.190202236175537,1001.9356689453125,366,377.21405029296875,cgp,mu+lambda,walker2d,9
367,367,439.4623107910156,110.90316772460938,1134.56982421875,1127.90380859375,1121.726318359375,827.8121645450592,1687203986.9322636,48.779502868652344,9,2.188471794128418,1002.255126953125,367,366.69635009765625,cgp,mu+lambda,walker2d,9
368,368,441.0382385253906,135.17137145996094,1128.481689453125,1122.508056640625,1122.4559326171875,830.0176420211792,1687203989.137741,46.577674865722656,9,2.1869194507598877,997.8811645507812,368,378.4768371582031,cgp,mu+lambda,walker2d,9
369,369,434.7981262207031,78.70394897460938,1123.7081298828125,1116.225830078125,1115.519775390625,832.2255175113678,1687203991.3456166,37.57304763793945,9,2.189525842666626,508.9647216796875,369,332.6120300292969,cgp,mu+lambda,walker2d,9
370,370,9997.3388671875,134.50543212890625,1119.264892578125,1119.08935546875,1118.0535888671875,834.4335460662842,1687203993.5536451,59.22920227050781,9,2.1892905235290527,679.4168701171875,370,-618.5682983398438,cgp,mu+lambda,walker2d,9
371,371,443.92913818359375,146.6403350830078,1137.7783203125,1118.5289306640625,1116.6654052734375,836.6420903205872,1687203995.7621894,68.88793182373047,9,2.1902847290039062,1007.231689453125,371,420.3292236328125,cgp,mu+lambda,walker2d,9
372,372,441.0798034667969,111.93949890136719,1147.6602783203125,1121.8043212890625,1117.9400634765625,838.851007938385,1687203997.971107,47.66510009765625,9,2.19002628326416,965.66943359375,372,366.63714599609375,cgp,mu+lambda,walker2d,9
373,373,428.0702209472656,146.60789489746094,1131.4512939453125,1116.9219970703125,1114.9752197265625,841.0576100349426,1687204000.177709,58.047855377197266,9,2.188164234161377,659.4639892578125,373,371.26116943359375,cgp,mu+lambda,walker2d,9
374,374,419.9167785644531,113.77547454833984,1118.4453125,1116.1602783203125,1115.8148193359375,843.268634557724,1687204002.3887336,59.054664611816406,9,2.192908763885498,447.00250244140625,374,332.6837158203125,cgp,mu+lambda,walker2d,9
375,375,434.9294128417969,125.77156066894531,1118.2852783203125,1116.765625,1113.2210693359375,845.4751784801483,1687204004.5952775,65.7376480102539,9,2.1878268718719482,1003.1881713867188,375,391.2906188964844,cgp,mu+lambda,walker2d,9
376,376,432.64349365234375,103.00657653808594,1134.03515625,1132.812255859375,1117.9560546875,847.6819581985474,1687204006.8020573,51.550819396972656,9,2.1880948543548584,513.6892700195312,376,344.340576171875,cgp,mu+lambda,walker2d,9
377,377,441.8003845214844,142.47714233398438,1127.5333251953125,1113.5823974609375,1113.2109375,849.8910992145538,1687204009.0111983,65.77528381347656,9,2.1903128623962402,995.6666259765625,377,390.15338134765625,cgp,mu+lambda,walker2d,9
378,378,445.7955017089844,102.28596496582031,1118.98193359375,1113.8631591796875,1110.4580078125,852.1053020954132,1687204011.2254012,49.79298400878906,9,2.195591926574707,1009.6053466796875,378,355.433349609375,cgp,mu+lambda,walker2d,9
379,379,443.19134521484375,125.87002563476562,1132.889892578125,1122.6044921875,1119.33154296875,854.3166301250458,1687204013.4367292,48.929481506347656,9,2.192471504211426,1007.19482421875,379,380.48919677734375,cgp,mu+lambda,walker2d,9
380,380,435.24713134765625,97.12873840332031,1140.265625,1117.724365234375,1110.10888671875,856.5265684127808,1687204015.6466675,47.192867279052734,9,2.1909592151641846,615.7001342773438,380,351.61614990234375,cgp,mu+lambda,walker2d,9
381,381,10001.005859375,146.10037231445312,1122.5423583984375,1117.7548828125,1114.190185546875,858.7344245910645,1687204017.8545237,75.43214416503906,9,2.1905834674835205,1007.3494262695312,381,-586.3577880859375,cgp,mu+lambda,walker2d,9
382,382,448.5850830078125,158.73582458496094,1119.2510986328125,1118.8050537109375,1113.0399169921875,860.9416344165802,1687204020.0617335,57.257171630859375,9,2.188124418258667,1009.64453125,382,426.9427490234375,cgp,mu+lambda,walker2d,9
383,383,433.7632141113281,128.3949432373047,1126.26708984375,1116.2513427734375,1114.3798828125,863.1437757015228,1687204022.2638748,72.42256164550781,9,2.1837284564971924,964.8187255859375,383,374.1339111328125,cgp,mu+lambda,walker2d,9
384,384,417.675537109375,116.13179016113281,1116.0816650390625,1114.66796875,1108.6693115234375,865.3527143001556,1687204024.4728134,55.930667877197266,9,2.1902709007263184,477.08447265625,384,339.0154724121094,cgp,mu+lambda,walker2d,9
385,385,427.8427734375,101.35936737060547,1132.140625,1129.43359375,1124.882568359375,867.5609123706818,1687204026.6810114,52.14746856689453,9,2.189246654510498,480.0203857421875,385,346.2406311035156,cgp,mu+lambda,walker2d,9
386,386,422.8721008300781,113.38568115234375,1116.5155029296875,1115.1800537109375,1114.71728515625,869.7704470157623,1687204028.890546,54.29650115966797,9,2.191197395324707,535.5774536132812,386,356.1935729980469,cgp,mu+lambda,walker2d,9
387,387,431.65576171875,149.30084228515625,1127.066650390625,1120.6217041015625,1118.6630859375,871.9778082370758,1687204031.0979073,53.85838317871094,9,2.188782215118408,650.9215087890625,387,377.79193115234375,cgp,mu+lambda,walker2d,9
388,388,428.0291442871094,92.92897033691406,1119.829833984375,1115.89599609375,1114.5894775390625,874.1858241558075,1687204033.3059232,48.201499938964844,9,2.1897475719451904,485.7869567871094,388,342.7479553222656,cgp,mu+lambda,walker2d,9
389,389,422.7872009277344,135.17581176757812,1119.953369140625,1118.5770263671875,1117.3155517578125,876.3927812576294,1687204035.5128803,63.05503845214844,9,2.188718557357788,648.9810791015625,389,376.6300048828125,cgp,mu+lambda,walker2d,9
390,390,418.8426208496094,127.35043334960938,1117.5140380859375,1117.181396484375,1113.2879638671875,878.6009085178375,1687204037.7210076,51.004737854003906,9,2.189190149307251,651.880615234375,390,362.28546142578125,cgp,mu+lambda,walker2d,9
391,391,427.5269470214844,106.82464599609375,1115.0247802734375,1113.5128173828125,1112.4288330078125,880.8083741664886,1687204039.9284732,57.07822799682617,9,2.187349557876587,669.292724609375,391,363.1789245605469,cgp,mu+lambda,walker2d,9
