,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
464,0,72.01258087158203,0,0,381.0345764160156,9497.3662109375,464,155.61483764648438,9498.333984375,9498.2646484375,9498.046875,3,1691547299.6934593,464,0,0,721.412353515625,0,2.9976003170013428,9498.2265625,0,9497.2490234375,0,0,1409.4483842849731,10680.7421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46400
465,0,62.6328125,0,0,352.7263488769531,9497.869140625,465,160.324951171875,9498.390625,9498.3154296875,9498.0576171875,3,1691547302.7222297,465,0,0,889.26904296875,0,2.997537612915039,9498.21484375,0,9497.748046875,0,0,1412.4771547317505,10753.9697265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46500
466,0,65.80210876464844,0,0,393.1580810546875,9497.482421875,466,221.97232055664062,9498.03125,9497.9345703125,9496.7197265625,3,1691547305.746477,466,0,0,810.273193359375,0,2.995394706726074,9497.748046875,0,9497.1884765625,0,0,1415.5014019012451,10714.8154296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46600
467,0,75.17300415039062,0,0,321.25146484375,9497.0048828125,467,160.18170166015625,9498.4150390625,9498.1708984375,9497.6806640625,3,1691547308.775529,467,0,0,675.7117309570312,0,2.9975368976593018,9497.9873046875,0,9498.1650390625,0,0,1418.5304539203644,10678.908203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46700
468,0,81.94720458984375,0,0,298.1564025878906,9497.8984375,468,146.2237091064453,9498.638671875,9498.1904296875,9497.3583984375,3,1691547311.8044436,468,0,0,471.6943359375,0,2.9975476264953613,9498.1591796875,0,9497.8623046875,0,0,1421.559368610382,10583.6416015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46800
469,0,60.51417541503906,0,0,313.953125,9498.0126953125,469,174.4064178466797,9498.376953125,9498.255859375,9497.9794921875,3,1691547314.8280358,469,0,0,611.3182373046875,0,2.992805004119873,9498.0244140625,0,9497.880859375,0,0,1424.58296084404,10646.9609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46900
470,0,121.88392639160156,0,0,809.43798828125,9498.029296875,470,254.80352783203125,9498.37109375,9498.1572265625,9498.0048828125,3,1691547317.8591607,470,0,0,837.3195190429688,0,3.000000476837158,9497.8720703125,0,9498.2841796875,0,0,1427.614085674286,10677.33984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47000
471,0,102.83818054199219,0,0,389.98712158203125,9496.6015625,471,193.25045776367188,9498.1943359375,9498.1015625,9497.8876953125,3,1691547320.8855195,471,0,0,1801.25341796875,0,2.9965500831604004,9498.052734375,0,9496.40625,0,0,1430.6404445171356,3471.7763671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47100
472,0,84.23599243164062,0,0,314.7485656738281,9497.2763671875,472,136.98867797851562,9498.294921875,9498.1103515625,9497.1943359375,3,1691547323.9122212,472,0,0,-783.6633911132812,0,2.995347261428833,9498.078125,0,9497.3466796875,0,0,1433.667146205902,14469.69140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47200
473,0,93.96250915527344,0,0,359.5479431152344,9497.0537109375,473,222.01708984375,9498.0712890625,9498.0498046875,9497.2451171875,3,1691547326.9441392,473,0,0,623.9520263671875,0,3.0006093978881836,9497.7568359375,0,9497.4765625,0,0,1436.6990642547607,10642.7080078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47300
474,0,65.69857788085938,0,0,418.66156005859375,9496.2685546875,474,150.99179077148438,9498.0791015625,9497.9755859375,9497.255859375,3,1691547329.9736407,474,0,0,2035.1204833984375,0,2.998055934906006,9497.8076171875,0,9496.9765625,0,0,1439.7285656929016,3735.10693359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47400
475,0,65.43016052246094,0,0,255.2242889404297,9497.5556640625,475,155.56332397460938,9498.4462890625,9498.1748046875,9497.44140625,3,1691547333.0046582,475,0,0,-805.2578125,0,2.9993526935577393,9498.1728515625,0,9498.34765625,0,0,1442.759583234787,14467.8623046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47500
476,0,93.70423126220703,0,0,707.346923828125,9497.5966796875,476,217.25491333007812,9498.3818359375,9498.2578125,9497.4375,3,1691547336.025618,476,0,0,1896.9700927734375,0,2.9900293350219727,9497.7099609375,0,9498.0732421875,0,0,1445.780543088913,3492.70751953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47600
477,0,81.85181427001953,0,0,326.2244873046875,9497.4140625,477,217.12088012695312,9498.396484375,9498.041015625,9497.0234375,3,1691547339.048636,477,0,0,-1631.96923828125,0,2.992147922515869,9497.9052734375,0,9496.3291015625,0,0,1448.8035609722137,17562.685546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47700
478,0,84.19125366210938,0,0,338.5504150390625,9496.5009765625,478,150.78790283203125,9498.0078125,9497.4765625,9496.998046875,3,1691547342.0671852,478,0,0,1701.676513671875,0,2.987952947616577,9497.4267578125,0,9497.4365234375,0,0,1451.8221101760864,3424.94091796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47800
479,0,74.69900512695312,0,0,276.9508056640625,9497.8623046875,479,141.01058959960938,9498.4765625,9498.3916015625,9497.2314453125,3,1691547345.0939045,479,0,0,1285.9051513671875,0,2.9953107833862305,9498.0888671875,0,9497.5400390625,0,0,1454.8488295078278,3034.629150390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,47900
480,0,72.33525848388672,0,0,279.02392578125,9496.6484375,480,164.91604614257812,9498.580078125,9498.0048828125,9497.2822265625,3,1691547348.1176436,480,0,0,219.07827758789062,0,2.9931623935699463,9497.783203125,0,9498.5048828125,0,0,1457.8725686073303,10485.107421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48000
481,0,75.19327545166016,0,0,422.2055969238281,9497.904296875,481,165.255615234375,9498.3564453125,9498.2802734375,9497.3623046875,3,1691547351.1374786,481,0,0,-50.223514556884766,0,2.9893274307250977,9498.1923828125,0,9497.5625,0,0,1460.8924036026,14737.259765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48100
482,0,74.614990234375,0,0,304.9884033203125,9497.8310546875,482,160.24505615234375,9497.9521484375,9497.7587890625,9497.8388671875,3,1691547354.1650782,482,0,0,-4449.8466796875,0,2.9964749813079834,9497.7314453125,0,9496.9765625,0,0,1463.9200031757355,24358.89453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48200
483,0,65.3387451171875,0,0,339.2508850097656,9497.1787109375,483,151.2518768310547,9498.7080078125,9498.447265625,9498.326171875,3,1691547357.1916292,483,0,0,943.2664794921875,0,2.9958198070526123,9498.2919921875,0,9497.8173828125,0,0,1466.94655418396,10784.12109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48300
484,0,74.79512786865234,0,0,307.48529052734375,9497.7646484375,484,160.22567749023438,9498.5751953125,9498.375,9497.7177734375,3,1691547360.2203696,484,0,0,-263.0513916015625,0,2.9983487129211426,9498.1064453125,0,8752.4541015625,0,0,1469.9752945899963,14659.1416015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48400
485,0,74.71034240722656,0,0,343.9486083984375,8603.056640625,485,150.69813537597656,9498.45703125,9498.259765625,9497.1357421875,3,1691547363.2463286,485,0,0,1857.1239013671875,0,2.9931282997131348,9498.25,0,9497.251953125,0,0,1473.001253604889,3574.3779296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48500
486,0,75.13003540039062,0,0,312.1666564941406,9497.1201171875,486,159.99179077148438,9498.130859375,9497.8408203125,9496.884765625,3,1691547366.3132484,486,0,0,1548.7711181640625,0,3.035229444503784,9497.619140625,0,9497.6748046875,0,0,1476.0681734085083,3244.813232421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48600
487,0,74.71699523925781,0,0,295.39361572265625,9497.3818359375,487,202.95883178710938,9498.5,9498.2626953125,9496.6767578125,3,1691547369.3973494,487,0,0,1385.5859375,0,3.052586555480957,9497.7734375,0,9497.5068359375,0,0,1479.1522743701935,3138.21142578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48700
488,0,72.43891906738281,0,0,293.19073486328125,9497.111328125,488,207.5660400390625,9497.837890625,9497.78125,9496.8759765625,3,1691547372.4590518,488,0,0,1348.064208984375,0,3.0301074981689453,9497.5185546875,0,9497.203125,0,0,1482.2139768600464,3061.41552734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48800
489,0,91.62914276123047,0,0,295.523193359375,9497.6953125,489,207.77499389648438,9498.4404296875,9498.185546875,9496.9765625,3,1691547375.4895658,489,0,0,1544.7679443359375,0,2.9999263286590576,9497.8232421875,0,9497.5869140625,0,0,1485.2444908618927,3247.6748046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,48900
490,0,109.56018829345703,0,0,362.07000732421875,9497.5458984375,490,236.32421875,9498.158203125,9497.6708984375,9496.900390625,3,1691547378.5168371,490,0,0,479.8284606933594,0,2.9993417263031006,9497.47265625,0,9497.5576171875,0,0,1488.2717621326447,10573.828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49000
491,0,95.45047760009766,0,0,321.6604919433594,9497.974609375,491,235.841796875,9498.49609375,9498.4453125,9497.3154296875,3,1691547381.5386415,491,0,0,636.5494995117188,0,2.9907684326171875,9498.359375,0,9497.4814453125,0,0,1491.2935664653778,10644.3505859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49100
492,0,75.01139068603516,0,0,405.68670654296875,9497.5927734375,492,174.13638305664062,9498.296875,9498.2685546875,9497.6640625,3,1691547384.5675442,492,0,0,1816.947509765625,0,2.997436285018921,9498.212890625,0,9498.0009765625,0,0,1494.3224692344666,3503.26416015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49200
493,0,56.18907928466797,0,0,264.4466552734375,9498.0107421875,493,127.00730895996094,9498.287109375,9498.0576171875,9498.0029296875,3,1691547387.595265,493,0,0,368.5794372558594,0,2.996976852416992,9497.8935546875,0,9497.626953125,0,0,1497.35018992424,10564.1982421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49300
494,0,56.285064697265625,0,0,772.75537109375,9497.5009765625,494,217.49069213867188,9498.3828125,9498.298828125,9497.162109375,3,1691547390.623537,494,0,0,-762.37451171875,0,2.997389793395996,9497.609375,0,9497.3349609375,0,0,1500.3784620761871,17859.4375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49400
495,0,46.93266677856445,0,0,563.8474731445312,9497.7607421875,495,155.88638305664062,9498.478515625,9498.302734375,9498.158203125,3,1691547393.651628,495,0,0,-13.616405487060547,0,2.9982120990753174,9498.232421875,0,9497.9111328125,0,0,1503.406553030014,14948.1474609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49500
496,0,56.225746154785156,0,0,270.63720703125,9496.20703125,496,135.90335083007812,9498.12890625,9498.0703125,9498.095703125,3,1691547396.6770349,496,0,0,561.009521484375,0,2.9944276809692383,9498.0634765625,0,9497.8037109375,0,0,1506.4319598674774,10637.96875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49600
497,0,74.91370391845703,0,0,399.1744384765625,9498.0517578125,497,179.02630615234375,9498.5068359375,9498.435546875,9498.15234375,3,1691547399.711696,497,0,0,42.21722412109375,0,3.0042099952697754,9498.3740234375,0,9498.0615234375,0,0,1509.4666209220886,14767.787109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49700
498,0,46.336509704589844,0,0,351.8740234375,9497.328125,498,165.041748046875,9498.6640625,9498.5947265625,9497.6845703125,3,1691547402.7426386,498,0,0,-2080.901123046875,0,3.0014772415161133,9498.4833984375,0,9497.962890625,0,0,1512.4975636005402,20315.181640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49800
499,0,75.33226013183594,0,0,343.0975646972656,9497.623046875,499,174.39242553710938,9498.205078125,9498.1943359375,9497.791015625,3,1691547405.775809,499,0,0,-1441.2457275390625,0,3.001753807067871,9498.162109375,0,9497.9443359375,0,0,1515.5307340621948,17629.94921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,49900
500,0,55.8858757019043,0,0,295.00323486328125,9498.26171875,500,146.33563232421875,9498.2392578125,9498.2138671875,9497.7841796875,3,1691547408.8051846,500,0,0,-67087.296875,0,2.9995179176330566,9497.8095703125,0,9497.080078125,0,0,1518.560109615326,682381.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50000
501,0,56.21893310546875,0,0,380.43951416015625,9497.96484375,501,159.85179138183594,9498.435546875,9498.375,9498.0341796875,3,1691547411.8343854,501,0,0,-47239.86328125,0,2.9990334510803223,9498.0908203125,0,9497.0732421875,0,0,1521.5893104076385,477688.84375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50100
502,0,72.49979400634766,0,0,364.49566650390625,9497.7763671875,502,159.6423797607422,9498.220703125,9497.998046875,9494.5966796875,3,1691547414.8671024,502,0,0,-62.15406036376953,0,3.001160144805908,9497.9951171875,0,9497.5576171875,0,0,1524.6220273971558,14736.720703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50200
503,0,53.632232666015625,0,0,312.33148193359375,9497.4169921875,503,169.66624450683594,9498.4287109375,9498.2255859375,9497.0546875,3,1691547417.8935018,503,0,0,-1596.1343994140625,0,2.994919538497925,9498.1748046875,0,9497.7431640625,0,0,1527.648426771164,17585.94140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50300
504,0,65.41923522949219,0,0,305.0131530761719,9497.8359375,504,179.31045532226562,9498.2001953125,9498.080078125,9497.6357421875,3,1691547420.9162042,504,0,0,-1750.0462646484375,0,2.9913244247436523,9497.8466796875,0,9497.0224609375,0,0,1530.6711292266846,32598.521484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50400
505,0,91.438720703125,0,0,364.49298095703125,9498.3310546875,505,203.1446990966797,9498.4697265625,9498.462890625,9498.1279296875,3,1691547423.9326003,505,0,0,1044.720703125,0,2.9863674640655518,9498.068359375,0,9496.6591796875,0,0,1533.6875252723694,10816.3115234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50500
506,0,56.266578674316406,0,0,302.2447509765625,9496.9755859375,506,122.6926498413086,9497.9794921875,9497.845703125,9496.0654296875,3,1691547426.9534638,506,0,0,727.53076171875,0,2.9902830123901367,9497.8427734375,0,9497.9287109375,0,0,1536.7083888053894,10713.828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50600
507,0,46.62680435180664,0,0,314.44403076171875,9496.4912109375,507,150.6899871826172,9498.21875,9498.1376953125,9496.990234375,3,1691547429.9737084,507,0,0,2129.23974609375,0,2.9900381565093994,9498.12890625,0,9497.64453125,0,0,1539.728633403778,3800.9443359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50700
508,0,61.05298614501953,0,0,266.7319641113281,9496.7626953125,508,141.50704956054688,9498.5078125,9497.7568359375,9497.19140625,3,1691547432.9894443,508,0,0,1196.8648681640625,0,2.9853460788726807,9497.4375,0,9497.884765625,0,0,1542.7443692684174,2924.08203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50800
509,0,65.162841796875,0,0,248.04432678222656,9497.400390625,509,141.01129150390625,9497.912109375,9497.869140625,9497.3427734375,3,1691547436.0013576,509,0,0,1388.5733642578125,0,2.981316328048706,9497.8681640625,0,9497.3623046875,0,0,1545.756282567978,3145.464111328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,50900
510,0,55.970252990722656,0,0,262.1773681640625,9496.08984375,510,188.81776428222656,9498.318359375,9498.1796875,9497.5595703125,3,1691547439.0143661,510,0,0,-529.1617431640625,0,2.9842004776000977,9498.1396484375,0,9497.3271484375,0,0,1548.7692911624908,14573.349609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51000
511,0,55.905914306640625,0,0,314.5208435058594,7643.1484375,511,126.97917175292969,9498.16796875,9497.603515625,9496.20703125,3,1691547442.0297916,511,0,0,1569.102783203125,0,2.984964609146118,9497.5439453125,0,9497.1787109375,0,0,1551.7847166061401,3335.6767578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51100
512,0,65.18032836914062,0,0,428.069091796875,9497.501953125,512,212.3313751220703,9498.361328125,9498.2197265625,9497.056640625,3,1691547445.0553715,512,0,0,803.2285766601562,0,2.9954822063446045,9498.0546875,0,9497.1005859375,0,0,1554.810296535492,10714.3271484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51200
513,0,74.47467041015625,0,0,348.3763732910156,9497.4404296875,513,197.91070556640625,9498.376953125,9497.95703125,9497.392578125,3,1691547448.0728197,513,0,0,1555.941162109375,0,2.9867355823516846,9497.8828125,0,9498.2138671875,0,0,1557.8277447223663,3232.738525390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51300
514,0,56.03910446166992,0,0,304.89385986328125,9496.0263671875,514,164.94580078125,9498.0751953125,9497.4609375,9496.5517578125,3,1691547451.0929587,514,0,0,473.3342590332031,0,2.9888381958007812,9497.26953125,0,9497.0380859375,0,0,1560.8478837013245,10604.1005859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51400
515,0,56.203887939453125,0,0,397.65997314453125,9497.8623046875,515,141.17648315429688,9498.35546875,9498.2470703125,9497.4580078125,3,1691547454.1132565,515,0,0,569.4381103515625,0,2.989222288131714,9498.142578125,0,9497.21875,0,0,1563.8681814670563,10621.2666015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51500
516,0,65.53418731689453,0,0,373.8928527832031,9497.5634765625,516,188.54898071289062,9497.8623046875,9497.8583984375,9497.2333984375,3,1691547457.139975,516,0,0,-3097.14111328125,0,2.9954400062561035,9497.662109375,0,5814.3994140625,0,0,1566.8949000835419,22512.60546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51600
517,0,83.5362777709961,0,0,314.2699890136719,9498.26953125,517,174.3406982421875,9498.4052734375,9498.224609375,9497.7138671875,3,1691547460.1654031,517,0,0,1691.3309326171875,0,2.9950480461120605,9498.1953125,0,9497.71875,0,0,1569.9203281402588,3408.50048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51700
518,0,90.77140808105469,0,0,321.83770751953125,9487.0126953125,518,198.31735229492188,9498.2265625,9497.798828125,9496.7861328125,3,1691547463.1841414,518,0,0,1407.67138671875,0,2.986679792404175,9497.4814453125,0,9497.5341796875,0,0,1572.9390664100647,3130.83642578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,51800
