,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
281,212.26138305664062,386.46441650390625,20.549524307250977,881.7489624023438,668.7147827148438,1687741800.1741884,2,284.965087890625,896.4681396484375,281,5815.911827325821,242.66702270507812,281,516.375732421875,823.6057739257812,881.7489624023438,767.1553344726562,cgp-large,mu+lambda,reward,humanoid,2,28100
282,14055.740234375,-1620.4259033203125,20.569433212280273,812.6837768554688,398.79510498046875,1687741820.7606165,2,287.75189208984375,813.2146606445312,282,5836.498255491257,238.8258514404297,282,546.195068359375,808.28564453125,419.76214599609375,973.6396484375,cgp-large,mu+lambda,reward,humanoid,2,28200
283,212.6841583251953,383.39105224609375,20.60125732421875,938.1870727539062,704.271240234375,1687741841.3779724,2,295.9251708984375,969.2958374023438,283,5857.115611314774,233.2660369873047,283,476.02044677734375,872.20166015625,766.7088012695312,769.3181762695312,cgp-large,mu+lambda,reward,humanoid,2,28300
284,215.4477996826172,366.80755615234375,20.555328369140625,826.7800903320312,863.2728271484375,1687741861.9502385,2,277.943115234375,849.4909057617188,284,5877.687877416611,228.08792114257812,284,400.931884765625,823.1652221679688,719.8997802734375,996.8341064453125,cgp-large,mu+lambda,reward,humanoid,2,28400
285,216.42770385742188,400.288818359375,20.43866729736328,892.1719360351562,869.5098876953125,1687741882.4344718,2,304.6551513671875,901.775390625,285,5898.172110795975,256.10882568359375,285,523.0521240234375,875.9962158203125,611.273681640625,671.8170776367188,cgp-large,mu+lambda,reward,humanoid,2,28500
286,214.57748413085938,367.0370178222656,20.617778778076172,873.9328002929688,908.958984375,1687741903.0730915,2,286.6849365234375,942.0845947265625,286,5918.810730457306,213.84326171875,286,418.471435546875,853.2077026367188,942.0845947265625,651.080810546875,cgp-large,mu+lambda,reward,humanoid,2,28600
287,209.5213623046875,380.9559326171875,20.45966911315918,852.3706665039062,735.0005493164062,1687741923.5518746,2,294.14892578125,869.9837036132812,287,5939.289513587952,240.17132568359375,287,451.98443603515625,840.189453125,819.1243286132812,551.4549560546875,cgp-large,mu+lambda,reward,humanoid,2,28700
288,9990.154296875,-621.5700073242188,20.618467330932617,896.7203369140625,721.9702758789062,1687741944.1891592,2,281.9070739746094,955.6361694335938,288,5959.92679810524,244.1846466064453,288,440.6554870605469,850.4930419921875,774.9083862304688,623.0057373046875,cgp-large,mu+lambda,reward,humanoid,2,28800
289,214.0005645751953,365.2279968261719,20.59815216064453,848.8661499023438,895.47412109375,1687741964.806364,2,276.91070556640625,906.6329956054688,289,5980.544003009796,233.17794799804688,289,383.7079772949219,840.2958374023438,774.0,795.5424194335938,cgp-large,mu+lambda,reward,humanoid,2,28900
290,9989.826171875,-624.0128784179688,20.632890701293945,847.8208618164062,777.443359375,1687741985.4576826,2,284.8063659667969,913.7579345703125,290,6001.195321559906,253.4718475341797,290,441.75146484375,808.8834838867188,699.5503540039062,706.0845336914062,cgp-large,mu+lambda,reward,humanoid,2,29000
291,9989.6396484375,-628.4902954101562,20.618900299072266,863.0921020507812,828.9240112304688,1687742006.093145,2,271.37933349609375,873.5093994140625,291,6021.830783843994,215.5696258544922,291,532.691162109375,862.1129150390625,471.7431945800781,929.5010375976562,cgp-large,mu+lambda,reward,humanoid,2,29100
292,207.97979736328125,373.1779479980469,20.59842300415039,891.7726440429688,758.0606689453125,1687742026.709203,2,275.84027099609375,892.13427734375,292,6042.446841955185,246.88348388671875,292,427.87640380859375,824.1848754882812,719.5797119140625,432.67864990234375,cgp-large,mu+lambda,reward,humanoid,2,29200
293,211.0434112548828,368.1654968261719,20.454904556274414,863.8533935546875,861.0043334960938,1687742047.1832724,2,275.3747253417969,863.8892211914062,293,6062.920911312103,245.71942138671875,293,423.4979553222656,847.9893188476562,685.0621948242188,1024.86474609375,cgp-large,mu+lambda,reward,humanoid,2,29300
294,9989.48828125,-627.477783203125,20.593738555908203,838.41357421875,942.2605590820312,1687742067.7950807,2,275.90301513671875,883.4555053710938,294,6083.532719612122,244.04725646972656,294,415.8944091796875,829.259033203125,806.547607421875,486.1092224121094,cgp-large,mu+lambda,reward,humanoid,2,29400
295,202.96266174316406,375.79425048828125,20.536977767944336,813.424072265625,599.658203125,1687742088.362942,2,296.64276123046875,845.068115234375,295,6104.10058093071,251.4144287109375,295,449.2049255371094,799.9266357421875,852.1159057617188,596.7410278320312,cgp-large,mu+lambda,reward,humanoid,2,29500
296,209.17970275878906,364.8957824707031,20.478866577148438,831.7460327148438,829.0238647460938,1687742108.86205,2,285.02557373046875,880.2227783203125,296,6124.599689006805,216.88235473632812,296,407.3699035644531,826.0913696289062,738.6715087890625,721.5755004882812,cgp-large,mu+lambda,reward,humanoid,2,29600
297,209.00790405273438,378.9383850097656,20.502744674682617,808.4393920898438,821.42626953125,1687742129.3854847,2,294.8931579589844,861.501220703125,297,6145.1231236457825,243.64666748046875,297,461.696533203125,794.237548828125,777.2273559570312,752.1836547851562,cgp-large,mu+lambda,reward,humanoid,2,29700
298,212.51112365722656,371.16998291015625,20.73772621154785,848.7638549804688,876.32470703125,1687742150.1432893,2,285.6124267578125,854.5946044921875,298,6165.880928277969,227.14657592773438,298,459.7259826660156,806.2974853515625,696.2109375,572.8677368164062,cgp-large,mu+lambda,reward,humanoid,2,29800
299,215.7696075439453,367.4652404785156,20.49850082397461,850.694580078125,707.9266357421875,1687742170.6620312,2,267.89996337890625,871.185546875,299,6186.399670124054,227.2626190185547,299,434.37066650390625,847.3262939453125,788.0611572265625,842.7752685546875,cgp-large,mu+lambda,reward,humanoid,2,29900
300,17124.099609375,-2636.259033203125,20.730714797973633,861.61865234375,750.2792358398438,1687742191.4134765,2,272.97979736328125,913.7413330078125,300,6207.1511154174805,232.91934204101562,300,433.5911560058594,822.31884765625,927.72509765625,765.1544189453125,cgp-large,mu+lambda,reward,humanoid,2,30000
301,219.2242889404297,374.35296630859375,20.52651023864746,885.3676147460938,769.2151489257812,1687742211.9606805,2,283.01702880859375,930.728759765625,301,6227.69831943512,228.58016967773438,301,447.9304504394531,873.9605712890625,685.4562377929688,1134.7073974609375,cgp-large,mu+lambda,reward,humanoid,2,30100
302,219.72251892089844,369.5129089355469,20.606775283813477,844.4832153320312,975.9896240234375,1687742232.5869336,2,278.13348388671875,864.1256713867188,302,6248.324572563171,231.60862731933594,302,413.0491943359375,832.7326049804688,805.6382446289062,629.7590942382812,cgp-large,mu+lambda,reward,humanoid,2,30200
303,9988.9228515625,-635.9974365234375,20.566242218017578,898.99853515625,696.7050170898438,1687742253.1744988,2,272.0586853027344,919.0,303,6268.912137746811,213.20556640625,303,407.9187927246094,893.377197265625,711.2656860351562,764.0227661132812,cgp-large,mu+lambda,reward,humanoid,2,30300
304,199.341552734375,382.1495361328125,20.47510528564453,855.3619384765625,598.27587890625,1687742273.6684668,2,295.39801025390625,862.2905883789062,304,6289.40610575676,249.8298797607422,304,501.7278747558594,816.356201171875,680.7277221679688,722.9057006835938,cgp-large,mu+lambda,reward,humanoid,2,30400
305,222.1690673828125,361.09967041015625,20.455814361572266,830.024658203125,985.5208129882812,1687742294.1428149,2,260.2991638183594,833.03466796875,305,6309.880453824997,219.69207763671875,305,445.6074523925781,809.2006225585938,744.0948486328125,789.0253295898438,cgp-large,mu+lambda,reward,humanoid,2,30500
306,213.22874450683594,364.8482971191406,20.62409210205078,844.093505859375,872.1363525390625,1687742314.7845643,2,281.120849609375,904.4036865234375,306,6330.522203207016,227.11599731445312,306,400.413330078125,841.013916015625,843.7844848632812,599.7820434570312,cgp-large,mu+lambda,reward,humanoid,2,30600
307,9990.62890625,-618.8407592773438,20.65390396118164,833.0877685546875,964.70751953125,1687742335.4560518,2,290.5868835449219,896.56494140625,307,6351.193690776825,221.12110900878906,307,521.1676635742188,817.0866088867188,833.5103759765625,806.9227294921875,cgp-large,mu+lambda,reward,humanoid,2,30700
308,212.85958862304688,382.1848449707031,20.590761184692383,828.2841186523438,1111.437744140625,1687742356.0663044,2,285.443603515625,846.7164306640625,308,6371.803943395615,235.38812255859375,308,507.52362060546875,821.2844848632812,897.270751953125,639.7144165039062,cgp-large,mu+lambda,reward,humanoid,2,30800
309,9989.4013671875,-628.5926513671875,20.668485641479492,848.5844116210938,727.592529296875,1687742376.7523835,2,286.5516357421875,867.4487915039062,309,6392.490022420883,230.09390258789062,309,450.3974304199219,839.2088623046875,473.9847412109375,641.2520751953125,cgp-large,mu+lambda,reward,humanoid,2,30900
310,212.42074584960938,387.5104675292969,20.611587524414062,835.3919067382812,837.5836181640625,1687742397.3820407,2,293.84979248046875,844.6776733398438,310,6413.119679689407,240.70758056640625,310,514.0479736328125,825.2536010742188,714.3799438476562,893.6680297851562,cgp-large,mu+lambda,reward,humanoid,2,31000
311,247.35511779785156,384.71484375,20.56609344482422,958.324951171875,903.7957763671875,1687742417.9666753,2,282.30950927734375,1025.03759765625,311,6433.704314231873,213.89035034179688,311,466.0014343261719,953.14453125,700.164306640625,761.38623046875,cgp-large,mu+lambda,reward,humanoid,2,31100
312,235.30714416503906,368.12115478515625,20.48443031311035,889.1007690429688,1149.118408203125,1687742438.4685385,2,269.24920654296875,950.2437744140625,312,6454.206177473068,210.68142700195312,312,517.0402221679688,861.9813232421875,745.8859252929688,740.7193603515625,cgp-large,mu+lambda,reward,humanoid,2,31200
313,222.8675537109375,375.66632080078125,20.464248657226562,878.15087890625,849.5322265625,1687742458.9501798,2,272.65496826171875,910.6343994140625,313,6474.68781876564,240.28512573242188,313,433.883544921875,863.8074340820312,985.1005859375,1017.2701416015625,cgp-large,mu+lambda,reward,humanoid,2,31300
314,216.14137268066406,385.6715087890625,20.60615348815918,853.4794311523438,877.610107421875,1687742479.5748265,2,288.4021301269531,864.8311767578125,314,6495.312465429306,234.55740356445312,314,477.3745422363281,839.3950805664062,733.7579345703125,718.0274047851562,cgp-large,mu+lambda,reward,humanoid,2,31400
315,14053.81640625,-1635.45263671875,20.45079231262207,849.991455078125,797.501953125,1687742500.0423026,2,262.7067565917969,883.7605590820312,315,6515.779941558838,218.7628631591797,315,473.4759521484375,838.8807373046875,838.1023559570312,908.1394653320312,cgp-large,mu+lambda,reward,humanoid,2,31500
316,206.08229064941406,375.3567199707031,20.611284255981445,852.9230346679688,714.4253540039062,1687742520.6712809,2,280.77960205078125,880.1858520507812,316,6536.408919811249,240.12570190429688,316,458.44140625,849.0369262695312,707.402099609375,721.806884765625,cgp-large,mu+lambda,reward,humanoid,2,31600
317,14051.98046875,-1647.45654296875,20.450580596923828,828.928466796875,654.9182739257812,1687742541.1397598,2,277.2016296386719,878.1044921875,317,6556.877398729324,215.20394897460938,317,385.22869873046875,817.3179931640625,786.9904174804688,1153.79443359375,cgp-large,mu+lambda,reward,humanoid,2,31700
318,215.17759704589844,392.1989440917969,20.605873107910156,872.7864990234375,660.787109375,1687742561.7620356,2,278.6269836425781,1001.9515380859375,318,6577.4996745586395,254.67674255371094,318,505.11151123046875,855.6071166992188,638.0380859375,716.7680053710938,cgp-large,mu+lambda,reward,humanoid,2,31800
319,9990.033203125,-624.3868408203125,20.44203758239746,873.7438354492188,1006.8587036132812,1687742582.2218106,2,280.7458801269531,888.4666748046875,319,6597.959449529648,227.46568298339844,319,477.8797912597656,848.4034423828125,931.91259765625,793.0231323242188,cgp-large,mu+lambda,reward,humanoid,2,31900
320,212.01776123046875,388.2213439941406,20.607337951660156,849.5693359375,799.47900390625,1687742602.8467343,2,291.29620361328125,884.8999633789062,320,6618.5843732357025,249.65261840820312,320,438.78790283203125,847.071533203125,786.0193481445312,742.6266479492188,cgp-large,mu+lambda,reward,humanoid,2,32000
321,207.17845153808594,382.2445983886719,20.595849990844727,813.2537231445312,744.6626586914062,1687742623.4604874,2,287.23095703125,994.6567993164062,321,6639.198126316071,249.76776123046875,321,486.1915588378906,807.4508666992188,888.3523559570312,766.2534790039062,cgp-large,mu+lambda,reward,humanoid,2,32100
322,209.80613708496094,369.19647216796875,20.622161865234375,886.0772094726562,733.677001953125,1687742644.100894,2,285.091552734375,906.6110229492188,322,6659.838532924652,236.70388793945312,322,414.5860595703125,842.2589111328125,842.2589111328125,929.141845703125,cgp-large,mu+lambda,reward,humanoid,2,32200
323,14055.900390625,-1620.7906494140625,20.454532623291016,885.2269897460938,671.9330444335938,1687742664.5726151,2,292.5692443847656,956.2481689453125,323,6680.310254096985,218.67251586914062,323,458.2386474609375,843.6874389648438,850.130126953125,969.35400390625,cgp-large,mu+lambda,reward,humanoid,2,32300
324,223.02781677246094,378.8683166503906,20.596778869628906,902.2838134765625,728.3312377929688,1687742685.1874695,2,272.1976623535156,931.6270751953125,324,6700.92510843277,226.6778106689453,324,501.13714599609375,853.2152099609375,833.5559692382812,948.3265991210938,cgp-large,mu+lambda,reward,humanoid,2,32400
325,215.92269897460938,386.08929443359375,20.433753967285156,850.60400390625,939.5123901367188,1687742705.6397166,2,282.97943115234375,923.179443359375,325,6721.3773555755615,239.18019104003906,325,548.1114501953125,842.1094360351562,829.5059814453125,822.3812255859375,cgp-large,mu+lambda,reward,humanoid,2,32500
326,9989.740234375,-625.897705078125,20.62638282775879,880.7056274414062,752.3931884765625,1687742726.2845042,2,272.55560302734375,910.148193359375,326,6742.022143125534,231.94569396972656,326,451.8670654296875,871.0492553710938,802.5069580078125,741.439697265625,cgp-large,mu+lambda,reward,humanoid,2,32600
327,213.9642791748047,393.0569152832031,20.608083724975586,855.7127685546875,775.5911865234375,1687742746.9104857,2,295.5534362792969,946.2337036132812,327,6762.648124694824,259.025390625,327,454.31402587890625,855.0015869140625,858.0750732421875,862.2330322265625,cgp-large,mu+lambda,reward,humanoid,2,32700
328,9989.7216796875,-626.1513061523438,20.61756134033203,882.7630615234375,766.938232421875,1687742767.5463526,2,281.1578063964844,909.8833618164062,328,6783.283991575241,233.45126342773438,328,413.5639953613281,862.9972534179688,619.3692016601562,675.3645629882812,cgp-large,mu+lambda,reward,humanoid,2,32800
329,227.7378692626953,384.0564880371094,20.58533477783203,883.4365844726562,1242.0084228515625,1687742788.1500556,2,289.01007080078125,951.8576049804688,329,6803.887694597244,234.35433959960938,329,469.6358947753906,881.6415405273438,752.8374633789062,768.887939453125,cgp-large,mu+lambda,reward,humanoid,2,32900
330,14056.9287109375,-1614.3978271484375,20.69600486755371,881.2254638671875,996.8757934570312,1687742808.8641155,2,289.3798828125,985.134033203125,330,6824.601754426956,228.43521118164062,330,496.52618408203125,850.5211791992188,430.069580078125,771.0985107421875,cgp-large,mu+lambda,reward,humanoid,2,33000
331,9991.22265625,-610.525390625,20.43023681640625,900.0241088867188,1050.3643798828125,1687742829.3120878,2,298.5523376464844,922.2965087890625,331,6845.049726724625,257.1307067871094,331,434.5495910644531,885.9398193359375,651.4130859375,692.400634765625,cgp-large,mu+lambda,reward,humanoid,2,33100
