,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
279,1687638630.66949,0.536460816860199,1.4992188215255737,1.7131587266921997,217.0218505859375,166.87283325195312,5.089807510375977,4.983036518096924,0,2.736241102218628,279,1.1668047904968262,20.52382469177246,171.95359802246094,279,5786.731805086136,4.855721473693848,cgp-large,mu+lambda,distance,humanoid,0,27900
280,1687638651.4303815,0.4241195619106293,1.7054240703582764,1.7723296880722046,247.47225952148438,268.4114685058594,5.484304428100586,5.39170503616333,0,3.247559070587158,280,1.1481434106826782,20.741344451904297,172.0886688232422,280,5807.492696523666,5.335086345672607,cgp-large,mu+lambda,distance,humanoid,0,28000
281,1687638671.98159,0.5612813234329224,1.6255041360855103,1.7277742624282837,190.00209045410156,171.73681640625,5.601992607116699,5.573305606842041,0,2.3357622623443604,281,1.122007131576538,20.497602462768555,200.71572875976562,281,5828.04390501976,5.243680000305176,cgp-large,mu+lambda,distance,humanoid,0,28100
282,1687638692.5349784,0.5377547740936279,1.6549243927001953,1.7627779245376587,166.3696746826172,184.6263427734375,5.479050636291504,5.268159866333008,0,3.045083999633789,282,1.292678952217102,20.52519416809082,215.92633056640625,282,5848.597293376923,5.092071056365967,cgp-large,mu+lambda,distance,humanoid,0,28200
283,1687638713.1007626,0.46589264273643494,1.7063907384872437,1.79591703414917,166.03662109375,189.59429931640625,5.695782661437988,5.521547317504883,0,3.2262122631073,283,1.156775951385498,20.537025451660156,166.2244415283203,283,5869.16307759285,5.000741481781006,cgp-large,mu+lambda,distance,humanoid,0,28300
284,1687638733.6464689,0.532227635383606,1.7460507154464722,1.8992524147033691,166.5169677734375,166.5579833984375,5.837784767150879,5.169034957885742,0,3.4310896396636963,284,1.2092723846435547,20.524322509765625,203.91015625,284,5889.708783864975,5.051161766052246,cgp-large,mu+lambda,distance,humanoid,0,28400
285,1687638754.2240894,0.4453181028366089,1.661300539970398,1.754346251487732,237.0283966064453,183.74673461914062,5.3340935707092285,5.190443992614746,0,2.8338096141815186,285,1.2507538795471191,20.558168411254883,209.55972290039062,285,5910.286404371262,5.025679111480713,cgp-large,mu+lambda,distance,humanoid,0,28500
286,1687638774.8738792,0.6317607164382935,1.5532703399658203,1.9151006937026978,258.21441650390625,275.73651123046875,5.162823677062988,5.066897869110107,0,3.2504069805145264,286,1.3730480670928955,20.632186889648438,163.36595153808594,286,5930.936194181442,4.914367198944092,cgp-large,mu+lambda,distance,humanoid,0,28600
287,1687638795.3456154,0.4789443612098694,1.5722894668579102,1.7094775438308716,227.2913818359375,243.05506896972656,5.352282524108887,4.885492324829102,0,2.824950695037842,287,1.0109668970108032,20.453018188476562,255.7304229736328,287,5951.4079303741455,4.799534320831299,cgp-large,mu+lambda,distance,humanoid,0,28700
288,1687638815.8646379,0.48656004667282104,1.6163431406021118,1.6498301029205322,208.71376037597656,186.91195678710938,5.030639171600342,4.966111183166504,0,2.6543221473693848,288,0.9912822246551514,20.499752044677734,215.591552734375,288,5971.926952838898,4.8423686027526855,cgp-large,mu+lambda,distance,humanoid,0,28800
289,1687638836.3075202,0.5776615142822266,1.6595617532730103,2.021949529647827,-100000.0,265.869140625,5.801886081695557,5.184114456176758,0,3.509181022644043,289,1.4511733055114746,20.425649642944336,209.61117553710938,289,5992.369835138321,4.947251796722412,cgp-large,mu+lambda,distance,humanoid,0,28900
290,1687638856.6610417,0.5019049644470215,1.8844668865203857,1.9536287784576416,172.92323303222656,192.93667602539062,5.78674840927124,5.502051830291748,0,4.02847957611084,290,1.1557646989822388,20.334135055541992,202.1129150390625,290,6012.723356723785,5.457174301147461,cgp-large,mu+lambda,distance,humanoid,0,29000
291,1687638877.1340475,0.5629429817199707,1.6838032007217407,1.8756475448608398,182.80628967285156,257.62774658203125,5.295922756195068,5.225478649139404,0,3.128573417663574,291,1.1816768646240234,20.454389572143555,171.93756103515625,291,6033.196362495422,5.220654010772705,cgp-large,mu+lambda,distance,humanoid,0,29100
292,1687638897.6183774,0.5913511514663696,1.6576483249664307,1.8630177974700928,220.53221130371094,208.3434295654297,5.318266868591309,5.165922164916992,0,3.3819656372070312,292,1.3036366701126099,20.466089248657227,165.63107299804688,292,6053.680692434311,5.082709312438965,cgp-large,mu+lambda,distance,humanoid,0,29200
293,1687638918.0561702,0.4281695485115051,1.7406485080718994,1.805902361869812,197.56854248046875,196.00437927246094,5.488189220428467,5.468028545379639,0,3.45353364944458,293,1.079289436340332,20.412771224975586,202.48414611816406,293,6074.118485212326,5.437676429748535,cgp-large,mu+lambda,distance,humanoid,0,29300
294,1687638938.68533,0.4221435785293579,1.7477281093597412,1.836596965789795,215.55331420898438,216.11253356933594,5.444345474243164,5.385767459869385,0,3.5040886402130127,294,1.0273329019546509,20.611852645874023,151.9935760498047,294,6094.747644901276,5.151005744934082,cgp-large,mu+lambda,distance,humanoid,0,29400
295,1687638959.1193478,0.38422051072120667,1.6549433469772339,1.7489964962005615,180.19601440429688,179.1997528076172,5.350884437561035,5.123317241668701,0,3.035156488418579,295,1.2511166334152222,20.415653228759766,202.8461456298828,295,6115.181662797928,4.897657871246338,cgp-large,mu+lambda,distance,humanoid,0,29500
296,1687638979.7580566,0.4728201925754547,1.7787067890167236,1.7557755708694458,277.98602294921875,172.0334014892578,5.3806071281433105,5.315617561340332,0,3.073695182800293,296,1.1840693950653076,20.61948585510254,171.32180786132812,296,6135.820371627808,5.211547374725342,cgp-large,mu+lambda,distance,humanoid,0,29600
297,1687639000.259903,0.46654438972473145,1.6886476278305054,1.8240588903427124,253.80670166015625,172.33387756347656,5.181173324584961,5.1393232345581055,0,3.4320871829986572,297,1.0903394222259521,20.482961654663086,220.5878448486328,297,6156.322217941284,5.0679497718811035,cgp-large,mu+lambda,distance,humanoid,0,29700
298,1687639020.8683991,0.5868909358978271,1.5853773355484009,1.795727252960205,242.303955078125,243.29075622558594,5.4379777908325195,4.6910271644592285,0,3.3106613159179688,298,1.348261833190918,20.588436126708984,171.11172485351562,298,6176.930714130402,4.670219898223877,cgp-large,mu+lambda,distance,humanoid,0,29800
299,1687639041.3666196,0.290416955947876,1.7323012351989746,1.5592608451843262,171.0938262939453,215.90196228027344,5.81342887878418,5.341911792755127,0,2.4220399856567383,299,0.8834252953529358,20.477487564086914,166.0440216064453,299,6197.428934574127,5.204046249389648,cgp-large,mu+lambda,distance,humanoid,0,29900
300,1687639061.9011436,0.525266170501709,1.6787673234939575,1.709136962890625,183.26995849609375,188.61073303222656,5.686148643493652,5.302269458770752,0,2.701718807220459,300,0.9988061189651489,20.5137882232666,183.4406280517578,300,6217.963458538055,5.281863212585449,cgp-large,mu+lambda,distance,humanoid,0,30000
301,1687639082.3123472,0.6136988997459412,1.6279892921447754,1.8230196237564087,171.17591857910156,275.28167724609375,5.445676803588867,5.383710861206055,0,3.182953357696533,301,1.137885570526123,20.391498565673828,208.64015197753906,301,6238.374662160873,5.258248329162598,cgp-large,mu+lambda,distance,humanoid,0,30100
302,1687639102.8567703,0.5513311624526978,1.6737933158874512,1.8250658512115479,203.34068298339844,241.6322021484375,5.840609550476074,5.500120639801025,0,3.288724899291992,302,1.2398964166641235,20.525651931762695,241.92835998535156,302,6258.919085264206,4.962307453155518,cgp-large,mu+lambda,distance,humanoid,0,30200
303,1687639123.1957943,0.45096176862716675,1.6759347915649414,1.7994762659072876,202.6578369140625,220.89566040039062,4.999483108520508,4.9784440994262695,0,3.146040916442871,303,1.0825103521347046,20.32225227355957,196.43763732910156,303,6279.258109331131,4.972390651702881,cgp-large,mu+lambda,distance,humanoid,0,30300
304,1687639143.7511811,0.5562143325805664,1.693078637123108,1.7674899101257324,236.39071655273438,172.8409423828125,5.845291614532471,5.290755271911621,0,2.9689292907714844,304,1.224982738494873,20.535621643066406,259.3041076660156,304,6299.8134961128235,5.181018352508545,cgp-large,mu+lambda,distance,humanoid,0,30400
305,1687639164.23647,0.6181825399398804,1.6354217529296875,1.7736179828643799,166.0591278076172,182.0578155517578,5.248538494110107,5.072675704956055,0,3.147583246231079,305,1.173694372177124,20.467161178588867,259.53741455078125,305,6320.298784971237,4.917201519012451,cgp-large,mu+lambda,distance,humanoid,0,30500
306,1687639184.840253,0.33402717113494873,1.7229340076446533,1.5567433834075928,179.86886596679688,253.93243408203125,5.23183536529541,5.217170715332031,0,2.814357042312622,306,0.8023238182067871,20.584802627563477,184.53201293945312,306,6340.902568101883,4.800023555755615,cgp-large,mu+lambda,distance,humanoid,0,30600
307,1687639205.2770274,0.5192000865936279,1.6858770847320557,1.8082005977630615,169.39968872070312,171.70777893066406,5.109814643859863,4.987859725952148,0,3.1681790351867676,307,1.4298901557922363,20.418550491333008,205.1359100341797,307,6361.339342355728,4.914429664611816,cgp-large,mu+lambda,distance,humanoid,0,30700
308,1687639225.9218144,0.5095005631446838,1.605953335762024,1.7448090314865112,176.91897583007812,273.0040283203125,5.36620569229126,4.978786468505859,0,2.954648971557617,308,1.0907647609710693,20.626012802124023,171.95225524902344,308,6381.9841294288635,4.900631427764893,cgp-large,mu+lambda,distance,humanoid,0,30800
309,1687639246.4435785,0.670384407043457,1.6798874139785767,1.6979894638061523,204.80645751953125,187.33441162109375,5.0856852531433105,5.067543983459473,0,3.0437731742858887,309,1.1481397151947021,20.503889083862305,186.79544067382812,309,6402.505893468857,5.008749961853027,cgp-large,mu+lambda,distance,humanoid,0,30900
310,1687639267.1420465,0.508723258972168,1.6240131855010986,1.6851345300674438,212.28077697753906,208.23129272460938,5.31410026550293,4.865907192230225,0,3.1129887104034424,310,1.0474144220352173,20.67959213256836,178.98568725585938,310,6423.204361438751,4.781826496124268,cgp-large,mu+lambda,distance,humanoid,0,31000
311,1687639287.6742024,0.515590250492096,1.5623424053192139,1.707785964012146,204.53285217285156,178.02223205566406,4.9736552238464355,4.872637748718262,0,2.6541366577148438,311,1.0815516710281372,20.514556884765625,290.5530090332031,311,6443.736517429352,4.828425407409668,cgp-large,mu+lambda,distance,humanoid,0,31100
312,1687639308.1849613,0.6889837384223938,1.6095943450927734,1.9846835136413574,241.7924346923828,202.61326599121094,5.013222694396973,4.990890026092529,0,3.420504093170166,312,1.5503687858581543,20.492033004760742,171.5565643310547,312,6464.247276306152,4.981566905975342,cgp-large,mu+lambda,distance,humanoid,0,31200
313,1687639328.6366682,0.5607184767723083,1.6596862077713013,1.7997666597366333,209.34051513671875,215.14108276367188,5.842131614685059,5.364619255065918,0,3.2130589485168457,313,1.1201083660125732,20.43278694152832,230.41542053222656,313,6484.698983192444,5.303974151611328,cgp-large,mu+lambda,distance,humanoid,0,31300
314,1687639349.1542609,0.5732347965240479,1.5838924646377563,1.7847286462783813,166.48495483398438,221.4254608154297,5.8577165603637695,5.303642749786377,0,2.648878335952759,314,1.214568018913269,20.497634887695312,208.46958923339844,314,6505.216575860977,5.248118877410889,cgp-large,mu+lambda,distance,humanoid,0,31400
315,1687639369.5477474,0.47984346747398376,1.7385799884796143,1.6319068670272827,262.4752197265625,208.7042694091797,5.632394313812256,5.5664215087890625,0,2.8023834228515625,315,1.0481363534927368,20.3753719329834,208.4352264404297,315,6525.610062360764,5.290763854980469,cgp-large,mu+lambda,distance,humanoid,0,31500
316,1687639390.1167436,0.5229366421699524,1.5788251161575317,1.692643404006958,166.57073974609375,215.18106079101562,5.310812950134277,5.146696090698242,0,2.8600456714630127,316,1.2865302562713623,20.55183982849121,208.27706909179688,316,6546.179058551788,4.935310363769531,cgp-large,mu+lambda,distance,humanoid,0,31600
317,1687639410.515902,0.40289321541786194,1.6761516332626343,1.7540936470031738,264.14483642578125,166.2711639404297,5.185328483581543,5.116273403167725,0,3.1378531455993652,317,1.2854526042938232,20.37871742248535,172.16542053222656,317,6566.5782170295715,5.072042465209961,cgp-large,mu+lambda,distance,humanoid,0,31700
318,1687639431.0394084,0.6104744076728821,1.6340266466140747,1.78836989402771,-100000.0,184.65655517578125,5.5528883934021,5.537550926208496,0,3.247939109802246,318,1.0505225658416748,20.50508689880371,197.92884826660156,318,6587.101723432541,4.903069972991943,cgp-large,mu+lambda,distance,humanoid,0,31800
319,1687639451.6069145,0.36539873480796814,1.688254475593567,1.6902754306793213,180.22862243652344,185.17318725585938,5.6893463134765625,5.504002571105957,0,2.5311732292175293,319,1.3871161937713623,20.54969024658203,191.04005432128906,319,6607.669229507446,5.406144618988037,cgp-large,mu+lambda,distance,humanoid,0,31900
320,1687639472.2450595,0.5293664932250977,1.695037603378296,1.6687111854553223,268.60089111328125,166.56695556640625,5.772125720977783,5.454957008361816,0,2.633776903152466,320,1.1099939346313477,20.62006187438965,166.15142822265625,320,6628.3073744773865,5.409664154052734,cgp-large,mu+lambda,distance,humanoid,0,32000
321,1687639492.7891362,0.3190748393535614,1.6289825439453125,1.580201506614685,208.6612548828125,223.30450439453125,5.3881964683532715,5.035223484039307,0,2.8142664432525635,321,0.9485422968864441,20.52666473388672,211.24925231933594,321,6648.851451158524,4.915970325469971,cgp-large,mu+lambda,distance,humanoid,0,32100
322,1687639513.4234376,0.5234948396682739,1.6203980445861816,1.714103102684021,197.20541381835938,204.1912384033203,5.674609661102295,4.875926494598389,0,3.1873137950897217,322,0.9204004406929016,20.616153717041016,241.3051300048828,322,6669.48575258255,4.834038734436035,cgp-large,mu+lambda,distance,humanoid,0,32200
323,1687639533.8488152,0.6782317161560059,1.4955614805221558,1.8022664785385132,299.5165710449219,253.89454650878906,5.091771602630615,5.014970302581787,0,2.905658721923828,323,1.530430793762207,20.406558990478516,260.4668273925781,323,6689.911130189896,4.956850051879883,cgp-large,mu+lambda,distance,humanoid,0,32300
324,1687639554.4312909,0.4894147515296936,1.5932762622833252,1.7382994890213013,166.37001037597656,166.42462158203125,5.458213806152344,5.184150695800781,0,2.9054641723632812,324,1.1616218090057373,20.564815521240234,202.25230407714844,324,6710.493605852127,5.15130090713501,cgp-large,mu+lambda,distance,humanoid,0,32400
325,1687639574.86571,0.6352380514144897,1.6754752397537231,2.0259625911712646,218.36270141601562,263.12542724609375,5.456297397613525,5.319729328155518,0,3.557069778442383,325,1.486484408378601,20.41533660888672,194.32839965820312,325,6730.928025007248,5.299808979034424,cgp-large,mu+lambda,distance,humanoid,0,32500
326,1687639595.470982,0.6021568775177002,1.589451551437378,1.7505545616149902,170.03102111816406,216.03053283691406,5.19438362121582,5.1441850662231445,0,2.993208169937134,326,1.1996737718582153,20.58574676513672,216.01393127441406,326,6751.53329706192,4.768712997436523,cgp-large,mu+lambda,distance,humanoid,0,32600
327,1687639615.981337,0.4754890203475952,1.6037077903747559,1.6697617769241333,176.45481872558594,190.83563232421875,5.324932098388672,5.3065338134765625,0,2.567765712738037,327,1.1642568111419678,20.49244499206543,198.00970458984375,327,6772.043652057648,5.065448760986328,cgp-large,mu+lambda,distance,humanoid,0,32700
328,1687639636.8102822,0.34688764810562134,1.6390074491500854,1.5337899923324585,205.31439208984375,261.5672607421875,5.229541301727295,5.0459394454956055,0,2.232234477996826,328,0.9626303315162659,20.810148239135742,210.489013671875,328,6792.87259721756,4.865828514099121,cgp-large,mu+lambda,distance,humanoid,0,32800
329,1687639657.430327,0.4089909493923187,1.7216930389404297,1.6141855716705322,208.37774658203125,207.3253173828125,5.434022426605225,5.3528008460998535,0,2.977932929992676,329,0.9688351154327393,20.60222816467285,235.75048828125,329,6813.492641925812,5.112558841705322,cgp-large,mu+lambda,distance,humanoid,0,32900
