,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
371,998.7505493164062,371,656.2029418945312,1001.9244384765625,371,6439.116266965866,0,368.4101867675781,1687587472.161026,430.35308837890625,1000.6056518554688,1001.8566284179688,1001.3199462890625,728.399169921875,17.310380935668945,1002.2733154296875,1001.9244384765625,cgp-large,mu+lambda,reward,ant,0,37100
372,985.29296875,372,654.113037109375,1000.4287719726562,372,6456.313553094864,0,309.2153015136719,1687587489.3583121,435.7759704589844,1001.3778076171875,1002.3961181640625,1001.5743408203125,683.7249755859375,17.107406616210938,1003.2787475585938,1003.0176391601562,cgp-large,mu+lambda,reward,ant,0,37200
373,997.107666015625,373,663.5621948242188,1001.852783203125,373,6473.516331195831,0,346.89300537109375,1687587506.5610902,439.3714599609375,1001.4518432617188,1002.1592407226562,1002.8052978515625,711.936279296875,17.184261322021484,1002.5755615234375,1002.3284912109375,cgp-large,mu+lambda,reward,ant,0,37300
374,996.8607788085938,374,684.6951293945312,1003.9854125976562,374,6490.71954870224,0,316.4710693359375,1687587523.7643077,419.09954833984375,999.9927368164062,1001.9879760742188,1001.5689697265625,752.1734008789062,17.184635162353516,1002.1810302734375,1002.1282958984375,cgp-large,mu+lambda,reward,ant,0,37400
375,996.9068603515625,375,674.9927368164062,1001.1332397460938,375,6507.918011426926,0,313.6119689941406,1687587540.9627705,425.4813232421875,1000.34326171875,1001.7384643554688,1002.7725219726562,711.617431640625,17.180709838867188,1002.2255249023438,1001.9328002929688,cgp-large,mu+lambda,reward,ant,0,37500
376,996.7098388671875,376,633.23828125,1001.3919067382812,376,6525.1373019218445,0,340.3741455078125,1687587558.182061,391.88330078125,999.8418579101562,1002.4102172851562,1001.8880004882812,706.5064697265625,17.201202392578125,1003.5557861328125,1002.4606323242188,cgp-large,mu+lambda,reward,ant,0,37600
377,996.9644775390625,377,648.6766967773438,1000.1895141601562,377,6542.326189041138,0,348.3386535644531,1687587575.370948,441.93231201171875,1004.1176147460938,1002.31982421875,1000.6204223632812,702.1312255859375,17.171628952026367,1002.7923583984375,1002.445068359375,cgp-large,mu+lambda,reward,ant,0,37700
378,998.3754272460938,378,639.7965698242188,1002.6571655273438,378,6559.539507627487,0,373.69146728515625,1687587592.5842667,401.8232116699219,1001.4483642578125,1002.349853515625,1002.121826171875,702.655029296875,17.197052001953125,1002.90087890625,1002.6571655273438,cgp-large,mu+lambda,reward,ant,0,37800
379,976.3685302734375,379,609.1942138671875,1002.2867431640625,379,6576.749606132507,0,338.3706359863281,1687587609.7943652,394.8572082519531,1000.8406372070312,1002.2098999023438,1000.3643798828125,673.8237915039062,17.192331314086914,1002.465576171875,1002.3037109375,cgp-large,mu+lambda,reward,ant,0,37900
380,998.186767578125,380,678.2572021484375,1001.66162109375,380,6593.990939855576,0,305.3277587890625,1687587627.035699,427.3785095214844,1001.3523559570312,1001.9254760742188,999.6134033203125,712.7132568359375,17.221712112426758,1002.684326171875,1002.0874633789062,cgp-large,mu+lambda,reward,ant,0,38000
381,998.3192138671875,381,644.5792846679688,1002.2101440429688,381,6611.319902181625,0,349.8982238769531,1687587644.3646612,418.2916564941406,1000.6763305664062,1002.1323852539062,1002.3867797851562,702.5909423828125,17.311771392822266,1002.2434692382812,1002.2101440429688,cgp-large,mu+lambda,reward,ant,0,38100
382,996.7147827148438,382,-364.16119384765625,1002.4049072265625,382,6628.683430194855,0,10019.1796875,1687587661.7281892,401.92388916015625,1001.1939697265625,1001.9910278320312,1001.1377563476562,693.88330078125,17.346107482910156,1002.3712158203125,1002.1231689453125,cgp-large,mu+lambda,reward,ant,0,38200
383,981.9410400390625,383,619.8385009765625,1002.2469482421875,383,6645.999086856842,0,342.8836975097656,1687587679.043846,398.40203857421875,1001.69140625,1002.134033203125,1000.3307495117188,684.6260986328125,17.29897689819336,1002.4740600585938,1002.2017822265625,cgp-large,mu+lambda,reward,ant,0,38300
384,992.216552734375,384,677.2954711914062,1000.7290649414062,384,6663.333168029785,0,323.6144104003906,1687587696.377927,469.539794921875,999.8054809570312,1002.0869140625,1001.85986328125,714.6778564453125,17.317829132080078,1003.0919189453125,1002.55224609375,cgp-large,mu+lambda,reward,ant,0,38400
385,994.4256591796875,385,671.5505981445312,1002.03955078125,385,6680.65681552887,0,311.39691162109375,1687587713.7015746,438.4804382324219,1001.7957153320312,1002.5672607421875,1003.5064086914062,710.1429443359375,17.307567596435547,1002.768310546875,1002.6295166015625,cgp-large,mu+lambda,reward,ant,0,38500
386,995.6612548828125,386,641.036865234375,1001.167236328125,386,6697.97904753685,0,333.6896057128906,1687587731.0238066,401.6779479980469,1001.00244140625,1001.97021484375,1001.3302001953125,704.0504150390625,17.304763793945312,1002.0821533203125,1001.9917602539062,cgp-large,mu+lambda,reward,ant,0,38600
387,998.364013671875,387,675.0203247070312,998.4237060546875,387,6715.205364704132,0,348.9690856933594,1687587748.2501237,507.7325439453125,1001.0284423828125,1002.1499633789062,1000.047119140625,704.876953125,17.209218978881836,1002.3805541992188,1002.1671752929688,cgp-large,mu+lambda,reward,ant,0,38700
388,996.274658203125,388,679.083251953125,1001.6588745117188,388,6732.419149637222,0,337.35833740234375,1687587765.4639087,485.3727111816406,1000.8196411132812,1002.2232666015625,1002.6326904296875,709.886962890625,17.196096420288086,1002.5174560546875,1002.2383422851562,cgp-large,mu+lambda,reward,ant,0,38800
389,996.6275634765625,389,678.6322021484375,1001.221435546875,389,6749.637301206589,0,319.54046630859375,1687587782.6820602,461.06756591796875,1002.076904296875,1002.2318115234375,1002.0283813476562,717.5731811523438,17.20122718811035,1002.3712158203125,1002.323486328125,cgp-large,mu+lambda,reward,ant,0,38900
390,997.4297485351562,390,656.1968383789062,1001.9089965820312,390,6766.866368770599,0,323.3174133300781,1687587799.9111278,433.826416015625,998.3770751953125,1001.9108276367188,1000.8417358398438,704.2490234375,17.21173095703125,1002.273193359375,1001.9926147460938,cgp-large,mu+lambda,reward,ant,0,39000
391,987.72412109375,391,607.4221801757812,1002.0925903320312,391,6784.081438064575,0,379.96221923828125,1687587817.126197,359.21844482421875,995.5897216796875,1002.2033081054688,1000.1055908203125,690.5301513671875,17.19890022277832,1002.3985595703125,1002.3817749023438,cgp-large,mu+lambda,reward,ant,0,39100
392,992.1441040039062,392,-315.5688171386719,1000.5624389648438,392,6801.294399261475,0,10023.4111328125,1687587834.3391583,486.29217529296875,1002.4247436523438,1002.3236083984375,1003.8528442382812,710.4122314453125,17.194894790649414,1002.7753295898438,1002.4778442382812,cgp-large,mu+lambda,reward,ant,0,39200
393,995.7117919921875,393,663.7576904296875,1004.177001953125,393,6818.496368408203,0,332.7938537597656,1687587851.5411274,418.45098876953125,1003.9459838867188,1002.3197021484375,1002.206787109375,707.4287109375,17.184293746948242,1002.7315673828125,1002.3881225585938,cgp-large,mu+lambda,reward,ant,0,39300
394,937.983642578125,394,601.3032836914062,1000.9389038085938,394,6835.702491044998,0,350.26116943359375,1687587868.74725,370.1043395996094,1001.8080444335938,1002.0516967773438,1001.266845703125,695.0009765625,17.188234329223633,1002.6997680664062,1002.5460815429688,cgp-large,mu+lambda,reward,ant,0,39400
395,999.147216796875,395,666.4857788085938,1001.3873901367188,395,6852.894997835159,0,336.4964904785156,1687587885.9397569,441.5621643066406,1001.517578125,1001.7630615234375,1002.5419311523438,705.9542236328125,17.174129486083984,1002.0181274414062,1001.8377685546875,cgp-large,mu+lambda,reward,ant,0,39500
396,996.015380859375,396,-386.03326416015625,999.869384765625,396,6870.152775526047,0,10018.703125,1687587903.1975346,394.57769775390625,1001.7533569335938,1002.080810546875,1000.7821655273438,710.0018920898438,17.236074447631836,1002.3890380859375,1002.1436157226562,cgp-large,mu+lambda,reward,ant,0,39600
397,996.642333984375,397,660.5617065429688,1001.9788208007812,397,6887.47394323349,0,300.83978271484375,1687587920.5187023,452.50396728515625,1000.2138061523438,1001.9788208007812,1003.3643188476562,680.9415893554688,17.298723220825195,1003.269775390625,1002.0735473632812,cgp-large,mu+lambda,reward,ant,0,39700
398,996.6964721679688,398,659.9476928710938,1001.2958984375,398,6904.801733016968,0,315.71832275390625,1687587937.846492,446.4302978515625,1004.039794921875,1002.182373046875,1000.8692626953125,702.7745971679688,17.306730270385742,1002.2444458007812,1002.2433471679688,cgp-large,mu+lambda,reward,ant,0,39800
399,988.7099609375,399,638.6806640625,1001.0072021484375,399,6922.133788347244,0,325.50537109375,1687587955.1785474,421.3618469238281,1001.82080078125,1001.8385009765625,1001.921630859375,685.3482055664062,17.30942726135254,1002.6731567382812,1002.54052734375,cgp-large,mu+lambda,reward,ant,0,39900
400,986.9959106445312,400,639.09033203125,999.9423828125,400,6939.450474500656,0,325.333251953125,1687587972.4952335,406.09686279296875,1001.8280639648438,1001.7869262695312,1001.3831787109375,696.4510498046875,17.296226501464844,1002.0719604492188,1001.9491577148438,cgp-large,mu+lambda,reward,ant,0,40000
401,997.538330078125,401,623.0945434570312,1003.0870361328125,401,6956.7562844753265,0,349.865234375,1687587989.8010435,390.22015380859375,1002.269287109375,1002.2487182617188,1000.8896484375,662.349853515625,17.28431510925293,1002.942626953125,1002.269287109375,cgp-large,mu+lambda,reward,ant,0,40100
402,997.787353515625,402,671.6849365234375,999.8306884765625,402,6974.0818111896515,0,325.6729431152344,1687588007.1265702,450.5584716796875,997.8888549804688,1002.0875854492188,1002.4016723632812,708.5733642578125,17.3059024810791,1002.1967163085938,1002.0888671875,cgp-large,mu+lambda,reward,ant,0,40200
403,992.5432739257812,403,610.1561279296875,1001.0567626953125,403,6991.401967287064,0,341.76068115234375,1687588024.4467263,401.71173095703125,1001.1634521484375,1002.4201049804688,1001.8753662109375,655.0618286132812,17.282581329345703,1002.9454956054688,1002.7584228515625,cgp-large,mu+lambda,reward,ant,0,40300
404,997.2921752929688,404,662.4082641601562,1002.0955810546875,404,7008.649171113968,0,364.9543151855469,1687588041.6939301,431.72515869140625,1000.7311401367188,1002.3853149414062,1000.4666748046875,710.1605224609375,17.226512908935547,1003.21875,1002.7435913085938,cgp-large,mu+lambda,reward,ant,0,40400
405,994.7735595703125,405,686.5841064453125,1002.5679931640625,405,7025.863826036453,0,307.6835632324219,1687588058.908585,447.9837646484375,1000.72900390625,1001.8399658203125,1001.1903076171875,720.50537109375,17.193777084350586,1002.33447265625,1001.910400390625,cgp-large,mu+lambda,reward,ant,0,40500
406,987.937744140625,406,624.1015625,1002.2857666015625,406,7043.07152223587,0,371.5004577636719,1687588076.1162813,387.768798828125,1001.2008056640625,1001.8355712890625,1000.901123046875,701.6906127929688,17.185386657714844,1002.2423095703125,1001.9951171875,cgp-large,mu+lambda,reward,ant,0,40600
407,998.8198852539062,407,719.7769165039062,998.8982543945312,407,7060.29057598114,0,271.6620788574219,1687588093.335335,589.70166015625,1001.1359252929688,1002.2105102539062,1001.2279052734375,711.7752685546875,17.19745445251465,1002.8687133789062,1002.2662963867188,cgp-large,mu+lambda,reward,ant,0,40700
408,999.9315185546875,408,657.7890625,1003.51123046875,408,7077.636337995529,0,344.5678405761719,1687588110.681097,419.0547180175781,1001.0601196289062,1002.2310180664062,1001.9244384765625,708.5272827148438,17.326589584350586,1002.4077758789062,1002.3949584960938,cgp-large,mu+lambda,reward,ant,0,40800
409,994.93603515625,409,638.5880126953125,1001.494384765625,409,7094.963320016861,0,367.4700012207031,1687588128.008079,385.34014892578125,1000.8812866210938,1002.5238037109375,1003.0404663085938,708.607177734375,17.305870056152344,1004.7943725585938,1002.7609252929688,cgp-large,mu+lambda,reward,ant,0,40900
410,997.9173583984375,410,-337.19732666015625,1002.2338256835938,410,7112.3112580776215,0,10022.8203125,1687588145.356017,477.6827392578125,1004.528076171875,1002.0078125,1000.8804931640625,733.810302734375,17.32656478881836,1002.0887451171875,1002.0663452148438,cgp-large,mu+lambda,reward,ant,0,41000
411,997.0590209960938,411,614.34326171875,1001.3584594726562,411,7129.537613868713,0,364.4543762207031,1687588162.582373,374.17218017578125,1000.2335205078125,1002.5298461914062,1001.5474243164062,651.225830078125,17.2053279876709,1002.6553344726562,1002.6475219726562,cgp-large,mu+lambda,reward,ant,0,41100
412,975.4466552734375,412,592.806396484375,1000.1018676757812,412,7146.756296873093,0,344.6029357910156,1687588179.801056,342.2013854980469,1001.21484375,1002.61376953125,1000.6767578125,649.81201171875,17.197521209716797,1003.5155029296875,1002.9178466796875,cgp-large,mu+lambda,reward,ant,0,41200
413,965.3348999023438,413,578.2059936523438,1001.9649047851562,413,7164.008995056152,0,378.5223388671875,1687588197.053754,329.1220397949219,998.798828125,1002.2651977539062,1001.1000366210938,667.4833984375,17.231821060180664,1002.5459594726562,1002.2763671875,cgp-large,mu+lambda,reward,ant,0,41300
414,994.1421508789062,414,598.31005859375,1001.0960083007812,414,7181.342125415802,0,371.5618896484375,1687588214.3868845,331.80950927734375,1000.9403686523438,1002.35595703125,1003.2572631835938,689.917236328125,17.311479568481445,1002.8856201171875,1002.8491821289062,cgp-large,mu+lambda,reward,ant,0,41400
415,994.058349609375,415,595.0778198242188,1001.2147827148438,415,7198.692823410034,0,370.7801818847656,1687588231.7375824,307.5428771972656,1003.3334350585938,1002.6312255859375,1001.406005859375,662.9644165039062,17.330400466918945,1003.3128662109375,1003.1957397460938,cgp-large,mu+lambda,reward,ant,0,41500
416,996.140869140625,416,612.8851318359375,1001.171142578125,416,7216.066658735275,0,351.4753112792969,1687588249.1114178,371.1473693847656,1001.8773193359375,1001.94873046875,1002.4600830078125,687.29345703125,17.354429244995117,1002.2066650390625,1002.1365356445312,cgp-large,mu+lambda,reward,ant,0,41600
417,995.1890869140625,417,677.2653198242188,1001.9044189453125,417,7233.407688617706,0,307.806640625,1687588266.4524477,451.173828125,1001.803955078125,1002.4750366210938,1002.9638061523438,709.0181884765625,17.321626663208008,1002.8674926757812,1002.6432495117188,cgp-large,mu+lambda,reward,ant,0,41700
418,998.9351806640625,418,622.1353149414062,998.6593017578125,418,7250.775707244873,0,376.0974426269531,1687588283.8204663,404.3773193359375,1001.8137817382812,1002.5409545898438,1000.3875122070312,703.0944213867188,17.34758949279785,1002.86962890625,1002.775146484375,cgp-large,mu+lambda,reward,ant,0,41800
419,995.2042846679688,419,641.9085083007812,1001.5220947265625,419,7268.081291675568,0,306.0433654785156,1687588301.1260507,419.62176513671875,1000.5664672851562,1002.58740234375,1000.8416137695312,680.499755859375,17.285362243652344,1003.4257202148438,1003.0097045898438,cgp-large,mu+lambda,reward,ant,0,41900
420,990.3252563476562,420,622.076416015625,1002.8671264648438,420,7285.407466173172,0,384.0306396484375,1687588318.4522252,383.46331787109375,1001.3067626953125,1002.4814453125,999.3029174804688,707.5172119140625,17.307613372802734,1003.0186157226562,1002.7402954101562,cgp-large,mu+lambda,reward,ant,0,42000
421,991.68408203125,421,634.734619140625,998.6109008789062,421,7302.610056638718,0,377.91851806640625,1687588335.6548157,409.2120056152344,1031.2568359375,1002.389404296875,1002.2806396484375,707.48046875,17.180761337280273,1004.0523071289062,1002.5459594726562,cgp-large,mu+lambda,reward,ant,0,42100
422,997.1542358398438,422,600.158447265625,1001.461181640625,422,7319.842839717865,0,364.30657958984375,1687588352.8875988,362.2440185546875,1003.113525390625,1002.30224609375,1003.0423583984375,616.4696655273438,17.212055206298828,1003.0423583984375,1002.6193237304688,cgp-large,mu+lambda,reward,ant,0,42200
423,998.3309936523438,423,673.37451171875,1000.9888916015625,423,7337.096910953522,0,351.8191833496094,1687588370.14167,459.1077575683594,1001.6484985351562,1002.2235717773438,1003.9231567382812,721.52197265625,17.233596801757812,1002.9994506835938,1002.8765869140625,cgp-large,mu+lambda,reward,ant,0,42300
424,989.7369384765625,424,575.3504028320312,999.7012329101562,424,7354.3726370334625,0,370.80303955078125,1687588387.417396,283.13262939453125,1002.8790893554688,1002.2269897460938,1003.1134033203125,687.7965087890625,17.2464599609375,1002.9673461914062,1002.2415771484375,cgp-large,mu+lambda,reward,ant,0,42400
