,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
267,409.3333435058594,1136.06005859375,401.3566906452179,1,267,1139.9990234375,1.4043731689453125,267,623.2381591796875,421.7784729003906,225.77406311035156,1687168790.8270147,72.93161010742188,1134.12158203125,lgp,mu+lambda,reward,hopper,1,26700,1139.9990234375,1136.06005859375,1134.12158203125
268,364.96826171875,1139.6368408203125,402.7807893753052,1,268,1140.4263916015625,1.4054820537567139,268,422.50262451171875,415.5018615722656,185.29034423828125,1687168792.2511134,49.80702209472656,1138.6396484375,lgp,mu+lambda,reward,hopper,1,26800,1140.4263916015625,1139.6368408203125,1138.6396484375
269,364.4035339355469,1137.490234375,404.2049252986908,1,269,1138.5499267578125,1.4059268236160278,269,504.0491638183594,430.0677795410156,157.48324584960938,1687168793.6752493,50.62488555908203,1133.9791259765625,lgp,mu+lambda,reward,hopper,1,26900,1138.5499267578125,1137.490234375,1133.9791259765625
270,377.74542236328125,1132.5753173828125,405.6282727718353,1,270,1140.96875,1.40450918674469,270,618.8972778320312,437.1729431152344,178.70193481445312,1687168795.0985968,50.70896530151367,1131.10009765625,lgp,mu+lambda,reward,hopper,1,27000,1140.96875,1132.5753173828125,1131.10009765625
271,335.9688720703125,1134.1627197265625,407.0635485649109,1,271,1134.93359375,1.4177671670913696,271,487.51751708984375,453.44427490234375,96.57192993164062,1687168796.5338726,38.35322570800781,1133.7850341796875,lgp,mu+lambda,reward,hopper,1,27100,1134.93359375,1134.1627197265625,1133.7850341796875
272,406.6297607421875,1134.9503173828125,408.5084569454193,1,272,1136.9962158203125,1.4289275407791138,272,697.1685791015625,428.1428527832031,234.35214233398438,1687168797.978781,58.202598571777344,1134.6309814453125,lgp,mu+lambda,reward,hopper,1,27200,1136.9962158203125,1134.9503173828125,1134.6309814453125
273,409.7234191894531,1140.754638671875,409.945561170578,1,273,1141.07177734375,1.4176831245422363,273,1085.6319580078125,452.2201843261719,195.41659545898438,1687168799.4158852,51.887603759765625,1137.51123046875,lgp,mu+lambda,reward,hopper,1,27300,1141.07177734375,1140.754638671875,1137.51123046875
274,412.8746643066406,1134.878662109375,411.38072395324707,1,274,1136.1824951171875,1.4167492389678955,274,993.820556640625,440.22650146484375,211.44985961914062,1687168800.851048,66.01882934570312,1134.0948486328125,lgp,mu+lambda,reward,hopper,1,27400,1136.1824951171875,1134.878662109375,1134.0948486328125
275,437.53472900390625,1140.4150390625,412.81583428382874,1,275,1142.6318359375,1.416901707649231,275,1043.9100341796875,445.980712890625,220.9738006591797,1687168802.2861583,82.90211486816406,1135.6807861328125,lgp,mu+lambda,reward,hopper,1,27500,1142.6318359375,1140.4150390625,1135.6807861328125
276,437.2493591308594,1133.730224609375,414.25210976600647,1,276,1135.8092041015625,1.4175862073898315,276,1090.719970703125,454.9837341308594,203.45028686523438,1687168803.7224338,65.39436340332031,1132.668701171875,lgp,mu+lambda,reward,hopper,1,27600,1135.8092041015625,1133.730224609375,1132.668701171875
277,412.1067810058594,1137.1864013671875,415.68672370910645,1,277,1141.301025390625,1.4171302318572998,277,998.3037109375,440.3390808105469,214.50726318359375,1687168805.1570477,58.71605682373047,1132.6005859375,lgp,mu+lambda,reward,hopper,1,27700,1141.301025390625,1137.1864013671875,1132.6005859375
278,383.9528503417969,1134.37646484375,417.12290477752686,1,278,1142.3023681640625,1.4176933765411377,278,840.239990234375,430.50811767578125,200.07241821289062,1687168806.5932288,59.38406753540039,1132.18505859375,lgp,mu+lambda,reward,hopper,1,27800,1142.3023681640625,1134.37646484375,1132.18505859375
279,421.5146484375,1138.408935546875,418.5841166973114,1,279,1138.468017578125,1.4400932788848877,279,1005.971435546875,436.1630554199219,227.29437255859375,1687168808.0544407,81.60600280761719,1136.0230712890625,lgp,mu+lambda,reward,hopper,1,27900,1138.468017578125,1138.408935546875,1136.0230712890625
280,389.1011657714844,1133.212890625,420.02147817611694,1,280,1136.3135986328125,1.4189742803573608,280,991.0606689453125,440.7639465332031,198.16226196289062,1687168809.4918022,53.32154083251953,1131.43017578125,lgp,mu+lambda,reward,hopper,1,28000,1136.3135986328125,1133.212890625,1131.43017578125
281,377.58880615234375,1136.1629638671875,421.4587755203247,1,281,1139.915283203125,1.4185996055603027,281,1007.4173583984375,453.0845947265625,127.00483703613281,1687168810.9290996,55.53851318359375,1133.8013916015625,lgp,mu+lambda,reward,hopper,1,28100,1139.915283203125,1136.1629638671875,1133.8013916015625
282,390.5509338378906,1136.1021728515625,422.8942382335663,1,282,1136.6446533203125,1.4172340631484985,282,1000.58642578125,439.8754577636719,168.44610595703125,1687168812.3645623,55.67055130004883,1135.4141845703125,lgp,mu+lambda,reward,hopper,1,28200,1136.6446533203125,1136.1021728515625,1135.4141845703125
283,418.9420471191406,1139.058837890625,424.33026814460754,1,283,1139.50634765625,1.417498230934143,283,996.8864135742188,441.6191101074219,235.60177612304688,1687168813.8005922,59.13296890258789,1133.59814453125,lgp,mu+lambda,reward,hopper,1,28300,1139.50634765625,1139.058837890625,1133.59814453125
284,369.2642822265625,1140.3338623046875,425.76464915275574,1,284,1140.4649658203125,1.4171736240386963,284,540.9197387695312,427.97601318359375,165.66586303710938,1687168815.2349732,54.056396484375,1136.90380859375,lgp,mu+lambda,reward,hopper,1,28400,1140.4649658203125,1140.3338623046875,1136.90380859375
285,349.216796875,1135.9161376953125,427.20059728622437,1,285,1136.65087890625,1.417819619178772,285,492.7571716308594,427.10357666015625,118.22830963134766,1687168816.6709213,53.990325927734375,1131.168701171875,lgp,mu+lambda,reward,hopper,1,28500,1136.65087890625,1135.9161376953125,1131.168701171875
286,414.220458984375,1133.2119140625,428.6364107131958,1,286,1136.0015869140625,1.4168121814727783,286,1058.591552734375,448.0798645019531,216.47190856933594,1687168818.1067348,54.91156005859375,1132.843505859375,lgp,mu+lambda,reward,hopper,1,28600,1136.0015869140625,1133.2119140625,1132.843505859375
287,397.4475402832031,1130.30615234375,430.0734918117523,1,287,1131.6033935546875,1.4204308986663818,287,1000.6697998046875,437.3712463378906,177.7687530517578,1687168819.5438159,58.61417770385742,1128.8232421875,lgp,mu+lambda,reward,hopper,1,28700,1131.6033935546875,1130.30615234375,1128.8232421875
288,367.52142333984375,1134.7095947265625,431.50845098495483,1,288,1142.70556640625,1.4189039468765259,288,500.8719787597656,419.5452575683594,151.8240203857422,1687168820.978775,69.93192291259766,1133.61865234375,lgp,mu+lambda,reward,hopper,1,28800,1142.70556640625,1134.7095947265625,1133.61865234375
289,407.1174011230469,1137.222900390625,432.947749376297,1,289,1141.324951171875,1.4239245653152466,289,1035.965576171875,444.3276062011719,184.76434326171875,1687168822.4180734,55.98076248168945,1137.052001953125,lgp,mu+lambda,reward,hopper,1,28900,1141.324951171875,1137.222900390625,1137.052001953125
290,380.04351806640625,1135.01708984375,434.3883903026581,1,290,1138.22900390625,1.423218846321106,290,801.8179931640625,435.235107421875,175.2745361328125,1687168823.8587143,57.4404296875,1134.03076171875,lgp,mu+lambda,reward,hopper,1,29000,1138.22900390625,1135.01708984375,1134.03076171875
291,363.7406311035156,1134.95166015625,435.8297634124756,1,291,1136.0899658203125,1.4253147840499878,291,454.64593505859375,434.00921630859375,142.11666870117188,1687168825.3000875,60.81713104248047,1133.260009765625,lgp,mu+lambda,reward,hopper,1,29100,1136.0899658203125,1134.95166015625,1133.260009765625
292,377.9034423828125,1137.3197021484375,437.2721631526947,1,292,1137.98828125,1.4263430833816528,292,439.0114440917969,422.6646728515625,205.62896728515625,1687168826.7424872,52.66767501831055,1136.9385986328125,lgp,mu+lambda,reward,hopper,1,29200,1137.98828125,1137.3197021484375,1136.9385986328125
293,407.36553955078125,1139.13623046875,438.71522665023804,1,293,1140.351806640625,1.4278192520141602,293,1040.257080078125,448.2217102050781,202.40724182128906,1687168828.1855507,68.67626953125,1136.18017578125,lgp,mu+lambda,reward,hopper,1,29300,1140.351806640625,1139.13623046875,1136.18017578125
294,389.4971923828125,1137.5008544921875,440.1530861854553,1,294,1139.4188232421875,1.4192767143249512,294,929.868408203125,449.7034912109375,141.76541137695312,1687168829.6234102,45.53289794921875,1131.68896484375,lgp,mu+lambda,reward,hopper,1,29400,1139.4188232421875,1137.5008544921875,1131.68896484375
295,388.0904846191406,1133.817138671875,441.59178948402405,1,295,1134.2037353515625,1.42294180393219,295,707.2764892578125,438.6588439941406,201.38414001464844,1687168831.0621135,46.4143180847168,1133.8079833984375,lgp,mu+lambda,reward,hopper,1,29500,1134.2037353515625,1133.817138671875,1133.8079833984375
296,390.10491943359375,1129.6453857421875,443.03051948547363,1,296,1131.0244140625,1.4228819608688354,296,991.6962280273438,442.9290466308594,170.6119384765625,1687168832.5008435,44.244850158691406,1129.4329833984375,lgp,mu+lambda,reward,hopper,1,29600,1131.0244140625,1129.6453857421875,1129.4329833984375
297,368.98333740234375,1131.5006103515625,444.467613697052,1,297,1138.3880615234375,1.4201070070266724,297,549.5597534179688,431.7108154296875,164.28485107421875,1687168833.9379377,55.43675231933594,1126.4635009765625,lgp,mu+lambda,reward,hopper,1,29700,1138.3880615234375,1131.5006103515625,1126.4635009765625
298,370.93670654296875,1132.007568359375,445.9074387550354,1,298,1134.49951171875,1.4232745170593262,298,604.243408203125,435.8697814941406,118.8031005859375,1687168835.3777628,51.852325439453125,1129.77294921875,lgp,mu+lambda,reward,hopper,1,29800,1134.49951171875,1132.007568359375,1129.77294921875
299,389.046630859375,1135.630859375,447.358460187912,1,299,1138.381591796875,1.4330637454986572,299,998.48828125,458.00244140625,159.77142333984375,1687168836.8287842,44.464237213134766,1135.43310546875,lgp,mu+lambda,reward,hopper,1,29900,1138.381591796875,1135.630859375,1135.43310546875
300,395.5792541503906,1134.504638671875,448.7913341522217,1,300,1135.556640625,1.4137126207351685,300,760.1150512695312,429.6861877441406,190.80966186523438,1687168838.2616582,65.6312026977539,1133.163818359375,lgp,mu+lambda,reward,hopper,1,30000,1135.556640625,1134.504638671875,1133.163818359375
301,415.4461669921875,1135.722900390625,450.22018480300903,1,301,1136.7962646484375,1.4100720882415771,301,994.1277465820312,438.8352355957031,220.88604736328125,1687168839.6905088,56.99608612060547,1134.30126953125,lgp,mu+lambda,reward,hopper,1,30100,1136.7962646484375,1135.722900390625,1134.30126953125
302,393.2713928222656,1141.5784912109375,451.6428737640381,1,302,1143.8282470703125,1.4035478830337524,302,606.3922729492188,429.3771057128906,213.47256469726562,1687168841.1131978,46.39284896850586,1138.87353515625,lgp,mu+lambda,reward,hopper,1,30200,1143.8282470703125,1141.5784912109375,1138.87353515625
303,404.4368591308594,1134.0787353515625,453.0662832260132,1,303,1134.6546630859375,1.406089186668396,303,1078.84716796875,448.7056579589844,197.02816772460938,1687168842.5366073,56.711666107177734,1132.655029296875,lgp,mu+lambda,reward,hopper,1,30300,1134.6546630859375,1134.0787353515625,1132.655029296875
304,368.4520263671875,1139.85205078125,454.48924922943115,1,304,1140.551513671875,1.4034132957458496,304,625.198974609375,445.0614013671875,131.6048126220703,1687168843.9595733,51.727317810058594,1136.1722412109375,lgp,mu+lambda,reward,hopper,1,30400,1140.551513671875,1139.85205078125,1136.1722412109375
305,361.7449035644531,1133.2996826171875,455.91185879707336,1,305,1134.81787109375,1.4038257598876953,305,580.9151000976562,434.7078552246094,153.07681274414062,1687168845.3821828,50.12412643432617,1131.40869140625,lgp,mu+lambda,reward,hopper,1,30500,1134.81787109375,1133.2996826171875,1131.40869140625
306,355.0710144042969,1135.635009765625,457.33578085899353,1,306,1138.1015625,1.4053704738616943,306,508.6305236816406,423.9872741699219,146.67742919921875,1687168846.806105,51.470584869384766,1135.0191650390625,lgp,mu+lambda,reward,hopper,1,30600,1138.1015625,1135.635009765625,1135.0191650390625
307,406.75201416015625,1139.775634765625,458.75905418395996,1,307,1141.0882568359375,1.4049941301345825,307,990.3662719726562,430.16619873046875,202.39483642578125,1687168848.2293782,71.73429870605469,1135.7147216796875,lgp,mu+lambda,reward,hopper,1,30700,1141.0882568359375,1139.775634765625,1135.7147216796875
308,386.8562927246094,1134.9593505859375,460.1833703517914,1,308,1135.9442138671875,1.405704140663147,308,781.8947143554688,437.0179748535156,181.95513916015625,1687168849.6536944,60.42852020263672,1134.4295654296875,lgp,mu+lambda,reward,hopper,1,30800,1135.9442138671875,1134.9593505859375,1134.4295654296875
309,376.69525146484375,1133.5478515625,461.6067509651184,1,309,1138.0030517578125,1.4044655561447144,309,797.774169921875,438.2171630859375,138.23614501953125,1687168851.077075,60.01213073730469,1132.09228515625,lgp,mu+lambda,reward,hopper,1,30900,1138.0030517578125,1133.5478515625,1132.09228515625
310,339.80224609375,1140.4447021484375,463.03062558174133,1,310,1143.625,1.4053924083709717,310,370.6102600097656,420.23431396484375,136.02984619140625,1687168852.5009496,49.94046401977539,1134.5577392578125,lgp,mu+lambda,reward,hopper,1,31000,1143.625,1140.4447021484375,1134.5577392578125
311,383.72747802734375,1138.2991943359375,464.45692348480225,1,311,1141.309326171875,1.4062724113464355,311,1012.3334350585938,451.0726318359375,155.61654663085938,1687168853.9272475,53.491153717041016,1137.3441162109375,lgp,mu+lambda,reward,hopper,1,31100,1141.309326171875,1138.2991943359375,1137.3441162109375
312,380.9635009765625,1132.0789794921875,465.87929034233093,1,312,1134.6837158203125,1.403580665588379,312,740.7219848632812,436.3854675292969,142.44801330566406,1687168855.3496144,57.879913330078125,1130.7919921875,lgp,mu+lambda,reward,hopper,1,31200,1134.6837158203125,1132.0789794921875,1130.7919921875
313,378.2110900878906,1138.779296875,467.31294226646423,1,313,1141.229736328125,1.4167392253875732,313,493.04510498046875,425.2779235839844,199.72540283203125,1687168856.7832663,48.34113311767578,1137.5982666015625,lgp,mu+lambda,reward,hopper,1,31300,1141.229736328125,1138.779296875,1137.5982666015625
314,383.5775451660156,1138.2733154296875,468.7461380958557,1,314,1141.136962890625,1.416488766670227,314,807.4954223632812,441.4423828125,152.58798217773438,1687168858.2164621,55.71368408203125,1135.2269287109375,lgp,mu+lambda,reward,hopper,1,31400,1141.136962890625,1138.2733154296875,1135.2269287109375
315,416.67205810546875,1139.46923828125,470.1809594631195,1,315,1141.373779296875,1.4175430536270142,315,1027.880615234375,462.5700378417969,164.14556884765625,1687168859.6512835,48.25104522705078,1139.361328125,lgp,mu+lambda,reward,hopper,1,31500,1141.373779296875,1139.46923828125,1139.361328125
316,399.1473693847656,1136.9716796875,471.6136705875397,1,316,1140.406494140625,1.4154630899429321,316,1074.7135009765625,453.7901916503906,147.8727569580078,1687168861.0839946,64.18871307373047,1133.034912109375,lgp,mu+lambda,reward,hopper,1,31600,1140.406494140625,1136.9716796875,1133.034912109375
317,390.6064758300781,1140.1541748046875,473.0478494167328,1,317,1140.22314453125,1.417323112487793,317,983.4730224609375,446.9293518066406,146.3649444580078,1687168862.5181735,52.26029586791992,1139.441162109375,lgp,mu+lambda,reward,hopper,1,31700,1140.22314453125,1140.1541748046875,1139.441162109375
318,387.91259765625,1137.619384765625,474.48308300971985,1,318,1138.9207763671875,1.418199896812439,318,815.1932373046875,439.5595397949219,201.70452880859375,1687168863.953407,64.97444152832031,1133.51220703125,lgp,mu+lambda,reward,hopper,1,31800,1138.9207763671875,1137.619384765625,1133.51220703125
319,413.79730224609375,1139.320556640625,475.985844373703,1,319,1139.73046875,1.4883650541305542,319,760.0813598632812,426.5563049316406,215.31895446777344,1687168865.4561684,55.49408721923828,1135.4471435546875,lgp,mu+lambda,reward,hopper,1,31900,1139.73046875,1139.320556640625,1135.4471435546875
320,336.1209716796875,1137.4346923828125,477.4731945991516,1,320,1140.9361572265625,1.4729019403457642,320,344.34869384765625,422.13262939453125,147.40997314453125,1687168866.9435186,48.705772399902344,1137.414794921875,lgp,mu+lambda,reward,hopper,1,32000,1140.9361572265625,1137.4346923828125,1137.414794921875
321,349.9100036621094,1140.74267578125,478.94316387176514,1,321,1141.3646240234375,1.4554266929626465,321,412.0072937011719,431.2699279785156,143.7320098876953,1687168868.413488,49.141876220703125,1137.0697021484375,lgp,mu+lambda,reward,hopper,1,32100,1141.3646240234375,1140.74267578125,1137.0697021484375
