,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
1212,1212,404.5650939941406,406.790283203125,1687255923.0074918,1015.1361694335938,308.0744607448578,2.250903367996216,19.402860641479492,121,40117.42578125,-19767.171875,56.11279296875,2,390.93902587890625,cgp-local,1+lambda,reward,walker2d,2,1210,1015.1361694335938,406.790283203125,404.5650939941406
1213,1213,198.21249389648438,365.25054931640625,1687255923.021162,1004.9954833984375,308.08813095092773,2.250903367996216,94.32015991210938,121,272.7239685058594,234.4481201171875,153.0168914794922,3,197.91148376464844,cgp-local,1+lambda,reward,walker2d,3,1210,1004.9954833984375,365.25054931640625,198.21249389648438
1214,1214,520.99609375,649.489013671875,1687255923.0348265,952.9571533203125,308.1017954349518,2.250903367996216,83.59486389160156,121,30112.3125,-9666.7724609375,239.2747802734375,4,507.55328369140625,cgp-local,1+lambda,reward,walker2d,4,1210,952.9571533203125,649.489013671875,520.99609375
1215,1215,176.606689453125,249.3132781982422,1687255923.048401,1033.8968505859375,308.1153700351715,2.250903367996216,32.83562469482422,121,291.44390869140625,188.66348266601562,66.64651489257812,5,176.1473388671875,cgp-local,1+lambda,reward,walker2d,5,1210,1033.8968505859375,249.3132781982422,176.606689453125
1216,1216,191.82815551757812,404.87408447265625,1687255923.0614257,938.2986450195312,308.12839460372925,2.250903367996216,67.37272644042969,121,262.3100280761719,213.68765258789062,90.6123046875,6,188.3337860107422,cgp-local,1+lambda,reward,walker2d,6,1210,938.2986450195312,404.87408447265625,191.82815551757812
1217,1217,462.5111999511719,1007.1700439453125,1687255923.074209,1009.4085693359375,308.14117789268494,2.250903367996216,105.25184631347656,121,349.54876708984375,348.44683837890625,197.07901000976562,7,415.5712890625,cgp-local,1+lambda,reward,walker2d,7,1210,1009.4085693359375,1007.1700439453125,462.5111999511719
1218,1218,184.75987243652344,1030.5521240234375,1687255923.0870013,1101.4490966796875,308.15397024154663,2.250903367996216,56.5816650390625,121,398.68780517578125,273.48980712890625,69.86399841308594,8,161.3377227783203,cgp-local,1+lambda,reward,walker2d,8,1210,1101.4490966796875,1030.5521240234375,184.75987243652344
1219,1219,75.07144927978516,250.30946350097656,1687255923.0999162,589.9003295898438,308.166885137558,2.250903367996216,-74994.3828125,121,45895.68359375,-29893.623046875,26.395687103271484,9,74.61954498291016,cgp-local,1+lambda,reward,walker2d,9,1210,589.9003295898438,250.30946350097656,75.07144927978516
1220,1220,118.04804992675781,151.41085815429688,1687255925.3112094,447.5994873046875,310.378178358078,2.1902692317962646,43.40066909790039,122,119.39762878417969,107.17573547363281,68.3480224609375,0,105.8666763305664,cgp-local,1+lambda,reward,walker2d,0,1220,447.5994873046875,151.41085815429688,118.04804992675781
1221,1221,220.81268310546875,376.8991394042969,1687255925.3247957,1026.5634765625,310.3917646408081,2.1902692317962646,46.41872787475586,122,30073.22265625,-9784.3134765625,89.92198944091797,1,218.64566040039062,cgp-local,1+lambda,reward,walker2d,1,1220,1026.5634765625,376.8991394042969,220.81268310546875
1222,1222,328.64642333984375,1017.1337890625,1687255925.338481,1017.2075805664062,310.40544986724854,2.1902692317962646,-74997.0859375,122,46000.80078125,-29734.607421875,77.65380859375,2,277.4795837402344,cgp-local,1+lambda,reward,walker2d,2,1220,1017.2075805664062,1017.1337890625,328.64642333984375
1223,1223,511.3221740722656,531.6107788085938,1687255925.351934,1005.9644165039062,310.4189028739929,2.1902692317962646,95.12940979003906,122,288.01739501953125,324.9189147949219,227.1633758544922,3,495.4226379394531,cgp-local,1+lambda,reward,walker2d,3,1220,1005.9644165039062,531.6107788085938,511.3221740722656
1224,1224,394.9131774902344,560.4237060546875,1687255925.3655937,634.0076904296875,310.4325625896454,2.1902692317962646,64.92910766601562,122,213.5769805908203,244.4732666015625,132.7648162841797,4,386.6149597167969,cgp-local,1+lambda,reward,walker2d,4,1220,634.0076904296875,560.4237060546875,394.9131774902344
1225,1225,495.6926574707031,704.166748046875,1687255925.3791335,826.1905517578125,310.44610238075256,2.1902692317962646,65.59605407714844,122,282.4557800292969,265.0198669433594,121.09130859375,5,417.53973388671875,cgp-local,1+lambda,reward,walker2d,5,1220,826.1905517578125,704.166748046875,495.6926574707031
1226,1226,206.2606658935547,948.2254638671875,1687255925.3921778,973.2943115234375,310.45914673805237,2.1902692317962646,52.35282897949219,122,346.60455322265625,277.42657470703125,123.95353698730469,6,203.8638916015625,cgp-local,1+lambda,reward,walker2d,6,1220,973.2943115234375,948.2254638671875,206.2606658935547
1227,1227,1002.948486328125,1006.872314453125,1687255925.404819,1008.9324951171875,310.4717879295349,2.1902692317962646,51.1168098449707,122,430.1412048339844,355.4961853027344,98.34978485107422,7,805.8911743164062,cgp-local,1+lambda,reward,walker2d,7,1220,1008.9324951171875,1006.872314453125,1002.948486328125
1228,1228,532.2919921875,646.21142578125,1687255925.4174898,958.3616943359375,310.48445868492126,2.1902692317962646,87.97207641601562,122,291.70355224609375,368.0679931640625,345.8114013671875,8,527.3048706054688,cgp-local,1+lambda,reward,walker2d,8,1220,958.3616943359375,646.21142578125,532.2919921875
1229,1229,159.9205322265625,199.12757873535156,1687255925.4302108,740.1536865234375,310.4971797466278,2.1902692317962646,57.78588104248047,122,201.88308715820312,155.9354248046875,71.65372467041016,9,153.78150939941406,cgp-local,1+lambda,reward,walker2d,9,1220,740.1536865234375,199.12757873535156,159.9205322265625
1230,1230,323.1356201171875,349.95880126953125,1687255927.646345,388.6458740234375,312.7133138179779,2.1956703662872314,34.71501922607422,123,139.55374145507812,148.29345703125,74.27080535888672,0,278.42791748046875,cgp-local,1+lambda,reward,walker2d,0,1230,388.6458740234375,349.95880126953125,323.1356201171875
1231,1231,149.0486602783203,503.28912353515625,1687255927.65991,534.02197265625,312.72687888145447,2.1956703662872314,45.65700912475586,123,183.08860778808594,159.17918395996094,80.2730712890625,1,135.43536376953125,cgp-local,1+lambda,reward,walker2d,1,1230,534.02197265625,503.28912353515625,149.0486602783203
1232,1232,309.3021240234375,438.9553527832031,1687255927.6734016,1018.4546508789062,312.74037051200867,2.1956703662872314,34.50286102294922,123,290.3035583496094,243.61973571777344,159.5148468017578,2,288.3221740722656,cgp-local,1+lambda,reward,walker2d,2,1230,1018.4546508789062,438.9553527832031,309.3021240234375
1233,1233,542.5928955078125,734.0936889648438,1687255927.6866987,1004.6200561523438,312.7536675930023,2.1956703662872314,126.99139404296875,123,294.68609619140625,398.07568359375,379.9095153808594,3,530.265380859375,cgp-local,1+lambda,reward,walker2d,3,1230,1004.6200561523438,734.0936889648438,542.5928955078125
1234,1234,213.58786010742188,281.92926025390625,1687255927.699561,875.6150512695312,312.76653003692627,2.1956703662872314,59.75975799560547,123,239.05209350585938,196.5742645263672,106.07056427001953,4,204.17095947265625,cgp-local,1+lambda,reward,walker2d,4,1230,875.6150512695312,281.92926025390625,213.58786010742188
1235,1235,463.3486328125,556.7547607421875,1687255927.7123103,1035.1109619140625,312.77927923202515,2.1956703662872314,60.571014404296875,123,303.6836242675781,332.0246276855469,304.64617919921875,5,458.6256103515625,cgp-local,1+lambda,reward,walker2d,5,1230,1035.1109619140625,556.7547607421875,463.3486328125
1236,1236,141.41261291503906,186.7582550048828,1687255927.7250705,203.5511016845703,312.79203939437866,2.1956703662872314,68.70336151123047,123,55.344757080078125,108.664794921875,109.1076889038086,6,137.26226806640625,cgp-local,1+lambda,reward,walker2d,6,1230,203.5511016845703,186.7582550048828,141.41261291503906
1237,1237,1004.4661254882812,1005.470458984375,1687255927.7389195,1011.6192626953125,312.80588841438293,2.1956703662872314,84.401123046875,123,40184.88671875,-19633.849609375,139.90017700195312,7,795.9107055664062,cgp-local,1+lambda,reward,walker2d,7,1230,1011.6192626953125,1005.470458984375,1004.4661254882812
1238,1238,466.1461486816406,979.1351928710938,1687255927.7516196,1002.577880859375,312.8185884952545,2.1956703662872314,20.959747314453125,123,30112.380859375,-9669.083984375,214.969482421875,8,444.2789611816406,cgp-local,1+lambda,reward,walker2d,8,1230,1002.577880859375,979.1351928710938,466.1461486816406
1239,1239,683.5044555664062,841.6990966796875,1687255927.7641978,998.402099609375,312.8311667442322,2.1956703662872314,34.326744079589844,123,30118.111328125,-9651.40234375,180.10397338867188,9,637.3204345703125,cgp-local,1+lambda,reward,walker2d,9,1230,998.402099609375,841.6990966796875,683.5044555664062
1240,1240,138.57046508789062,409.8554992675781,1687255929.9820435,884.5829467773438,315.04901242256165,2.1962196826934814,74.05381774902344,124,247.1326904296875,203.60324096679688,107.35543823242188,0,132.42481994628906,cgp-local,1+lambda,reward,walker2d,0,1240,884.5829467773438,409.8554992675781,138.57046508789062
1241,1241,354.1694030761719,481.7048034667969,1687255929.9957428,514.4617919921875,315.06271171569824,2.1962196826934814,69.52774047851562,124,184.54901123046875,230.28115844726562,211.55270385742188,1,350.4354248046875,cgp-local,1+lambda,reward,walker2d,1,1240,514.4617919921875,481.7048034667969,354.1694030761719
1242,1242,153.87850952148438,458.7293701171875,1687255930.0095158,485.020751953125,315.0764846801758,2.1962196826934814,73.48410034179688,124,150.19680786132812,179.2606658935547,131.0026092529297,2,153.30984497070312,cgp-local,1+lambda,reward,walker2d,2,1240,485.020751953125,458.7293701171875,153.87850952148438
1243,1243,273.48321533203125,490.63970947265625,1687255930.0223923,997.8575439453125,315.0893611907959,2.1962196826934814,90.51656341552734,124,275.3433532714844,263.0435485839844,142.84188842773438,3,271.238037109375,cgp-local,1+lambda,reward,walker2d,3,1240,997.8575439453125,490.63970947265625,273.48321533203125
1244,1244,319.0585021972656,356.7359924316406,1687255930.036044,904.514404296875,315.1030128002167,2.1962196826934814,34.734405517578125,124,261.6606140136719,210.89488220214844,74.46017456054688,4,303.3851013183594,cgp-local,1+lambda,reward,walker2d,4,1240,904.514404296875,356.7359924316406,319.0585021972656
1245,1245,227.55711364746094,992.3836669921875,1687255930.0492468,1026.9151611328125,315.1162157058716,2.1962196826934814,23.649585723876953,124,30087.103515625,-9745.6943359375,41.04631042480469,5,211.1083984375,cgp-local,1+lambda,reward,walker2d,5,1240,1026.9151611328125,992.3836669921875,227.55711364746094
1246,1246,150.36354064941406,227.7923583984375,1687255930.0620346,255.69723510742188,315.1290035247803,2.1962196826934814,57.195953369140625,124,75.67636108398438,111.79583740234375,88.9808349609375,6,145.1597900390625,cgp-local,1+lambda,reward,walker2d,6,1240,255.69723510742188,227.7923583984375,150.36354064941406
1247,1247,731.8955688476562,1000.056884765625,1687255930.075451,1013.9403686523438,315.1424198150635,2.1962196826934814,66.70805358886719,124,30119.984375,-9646.7998046875,136.8529815673828,7,639.4183349609375,cgp-local,1+lambda,reward,walker2d,7,1240,1013.9403686523438,1000.056884765625,731.8955688476562
1248,1248,429.57073974609375,995.4258422851562,1687255930.0884166,1000.590087890625,315.1553854942322,2.1962196826934814,186.9881591796875,124,323.5317687988281,410.8211975097656,385.06719970703125,8,419.9909362792969,cgp-local,1+lambda,reward,walker2d,8,1240,1000.590087890625,995.4258422851562,429.57073974609375
1249,1249,451.8702087402344,454.5710754394531,1687255930.10124,458.615966796875,315.16820883750916,2.1962196826934814,87.26991271972656,124,176.2136993408203,230.9232635498047,126.01596069335938,9,441.2297058105469,cgp-local,1+lambda,reward,walker2d,9,1240,458.615966796875,454.5710754394531,451.8702087402344
1250,1250,463.2529602050781,559.3859252929688,1687255932.3144612,661.60595703125,317.38143014907837,2.192434072494507,68.24412536621094,125,223.4651641845703,234.58226013183594,145.2401580810547,0,389.14111328125,cgp-local,1+lambda,reward,walker2d,0,1250,661.60595703125,559.3859252929688,463.2529602050781
1251,1251,443.7916564941406,516.1264038085938,1687255932.3280768,1026.867919921875,317.3950457572937,2.192434072494507,78.23033905029297,125,30099.271484375,-9706.2333984375,158.1654815673828,1,441.054931640625,cgp-local,1+lambda,reward,walker2d,1,1250,1026.867919921875,516.1264038085938,443.7916564941406
1252,1252,564.9439697265625,630.3057861328125,1687255932.3419695,995.7105102539062,317.40893840789795,2.192434072494507,70.42295837402344,125,314.0328063964844,344.43115234375,240.30380249023438,2,559.4378051757812,cgp-local,1+lambda,reward,walker2d,2,1250,995.7105102539062,630.3057861328125,564.9439697265625
1253,1253,490.22265625,1000.2651977539062,1687255932.3559442,1008.1446533203125,317.4229130744934,2.192434072494507,120.3560791015625,125,345.1009826660156,376.154541015625,260.5474548339844,3,463.52166748046875,cgp-local,1+lambda,reward,walker2d,3,1250,1008.1446533203125,1000.2651977539062,490.22265625
1254,1254,385.9939880371094,507.0008850097656,1687255932.3695304,965.04443359375,317.4364993572235,2.192434072494507,56.610191345214844,125,30078.443359375,-9768.580078125,78.20787048339844,4,325.5580139160156,cgp-local,1+lambda,reward,walker2d,4,1250,965.04443359375,507.0008850097656,385.9939880371094
1255,1255,417.7278137207031,927.1567993164062,1687255932.3834424,1038.7911376953125,317.45041131973267,2.192434072494507,43.63337707519531,125,371.22735595703125,276.42803955078125,71.79419708251953,5,342.40802001953125,cgp-local,1+lambda,reward,walker2d,5,1250,1038.7911376953125,927.1567993164062,417.7278137207031
1256,1256,176.56471252441406,250.27159118652344,1687255932.3964727,300.9710693359375,317.4634416103363,2.192434072494507,107.10717010498047,125,76.36711883544922,151.4414520263672,144.17713928222656,6,176.50283813476562,cgp-local,1+lambda,reward,walker2d,6,1250,300.9710693359375,250.27159118652344,176.56471252441406
1257,1257,365.92828369140625,1003.6058349609375,1687255932.4100018,1008.7401733398438,317.4769706726074,2.192434072494507,55.71266174316406,125,363.8431396484375,303.8722839355469,128.07469177246094,7,327.75506591796875,cgp-local,1+lambda,reward,walker2d,7,1250,1008.7401733398438,1003.6058349609375,365.92828369140625
1258,1258,417.92877197265625,720.6810913085938,1687255932.423472,999.3085327148438,317.4904408454895,2.192434072494507,96.27210998535156,125,297.5216369628906,356.38189697265625,371.619384765625,8,409.6938781738281,cgp-local,1+lambda,reward,walker2d,8,1250,999.3085327148438,720.6810913085938,417.92877197265625
1259,1259,364.6860656738281,365.7521667480469,1687255932.4360452,490.2768859863281,317.503014087677,2.192434072494507,131.99533081054688,125,30076.623046875,-9770.95703125,227.8668975830078,9,342.6992492675781,cgp-local,1+lambda,reward,walker2d,9,1250,490.2768859863281,365.7521667480469,364.6860656738281
1260,1260,588.9086303710938,990.8762817382812,1687255934.655229,999.1376342773438,319.72219800949097,2.1975157260894775,63.73181915283203,126,354.76416015625,375.6304626464844,277.74261474609375,0,538.9157104492188,cgp-local,1+lambda,reward,walker2d,0,1260,999.1376342773438,990.8762817382812,588.9086303710938
1261,1261,325.7958679199219,655.1096801757812,1687255934.6691036,1024.879638671875,319.7360725402832,2.1975157260894775,46.80120086669922,126,319.006103515625,249.40029907226562,80.82359313964844,1,290.4344177246094,cgp-local,1+lambda,reward,walker2d,1,1260,1024.879638671875,655.1096801757812,325.7958679199219
1262,1262,998.064208984375,1001.3564453125,1687255934.6826622,1002.05712890625,319.74963116645813,2.1975157260894775,177.39817810058594,126,351.92388916015625,496.24737548828125,414.65264892578125,2,860.016357421875,cgp-local,1+lambda,reward,walker2d,2,1260,1002.05712890625,1001.3564453125,998.064208984375
1263,1263,550.4761962890625,610.1803588867188,1687255934.6953459,769.0889282226562,319.76231479644775,2.1975157260894775,77.71286010742188,126,262.16778564453125,332.0169677734375,274.3240661621094,3,549.2672119140625,cgp-local,1+lambda,reward,walker2d,3,1260,769.0889282226562,610.1803588867188,550.4761962890625
