,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
853,-2.4842169284820557,-1.7206214666366577,7.3934478759765625,999,4168.665444135666,1003.0064697265625,4.851828098297119,1003.3370971679688,699.3442993164062,8.603707313537598,-2.1925160884857178,106,1002.984375,1693239677.9196632,493.7047424316406,999,961.0084838867188,1002.5426025390625,999,853,10021.9990234375,1000.8309936523438,6.387612819671631,-318.9966735839844,1002.5958862304688,853,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85300
854,-3.2507388591766357,-1.7340658903121948,7.16188907623291,999,4173.543165922165,1003.4995727539062,4.848147392272949,1002.3410034179688,862.630615234375,7.605011940002441,-2.1867969036102295,106,1002.749267578125,1693239682.797385,630.220947265625,999,997.635498046875,1002.7447509765625,999,854,361.5355529785156,1001.78466796875,8.112405776977539,720.6567993164062,1002.3495483398438,854,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85400
855,-1.6473573446273804,-1.775573968887329,7.574604034423828,999,4178.425750017166,1003.17822265625,4.849569320678711,1002.9874267578125,796.425537109375,8.122928619384766,-2.0619046688079834,106,1002.9857788085938,1693239687.679969,639.604248046875,999,989.138916015625,1002.8799438476562,999,855,10027.66015625,1002.7470703125,7.471319675445557,-272.14459228515625,1002.7213134765625,855,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85500
856,-1.876320242881775,-1.5101667642593384,7.071025371551514,999,4183.2629570961,1003.0250854492188,4.804399013519287,1002.9708251953125,936.0623779296875,7.334004878997803,-1.2838022708892822,106,1002.7896728515625,1693239692.5171762,694.4528198242188,999,999.50537109375,1002.62255859375,999,856,209.24046325683594,1002.4454345703125,7.400961399078369,834.4791870117188,1002.4807739257812,856,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85600
857,-1.5880635976791382,-1.9960817098617554,7.435009956359863,999,4188.1023042202,1003.2559204101562,4.8058671951293945,1003.1072387695312,857.3676147460938,8.047050476074219,-1.8617388010025024,106,1002.92431640625,1693239697.3565233,638.2799682617188,999,991.1451416015625,1002.5384521484375,999,857,10028.8203125,1003.0255126953125,7.691051006317139,-252.10694885253906,1002.3635864257812,857,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85700
858,-1.790848970413208,-2.7518911361694336,8.366328239440918,999,4192.9428062438965,1003.4407348632812,4.807772159576416,1003.5053100585938,764.525146484375,7.717283725738525,-1.13704252243042,106,1003.0960693359375,1693239702.1970253,571.0178833007812,999,986.8740234375,1002.6321411132812,999,858,10026.8828125,1002.4389038085938,7.304917812347412,-272.22662353515625,1002.5374145507812,858,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85800
859,-1.7468290328979492,-2.5418739318847656,8.034719467163086,999,4197.780746936798,1003.1204223632812,4.804248809814453,1002.5347900390625,886.1336669921875,8.001631736755371,-2.3906965255737305,106,1002.9437866210938,1693239707.034966,696.909423828125,999,997.0123901367188,1002.910400390625,999,859,311.22613525390625,1003.3817749023438,8.2066068649292,781.240478515625,1002.4186401367188,859,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85900
860,-2.2234609127044678,-1.6992599964141846,7.212281227111816,999,4202.619160413742,1003.0546264648438,4.8046369552612305,1002.6636962890625,855.846923828125,7.639687538146973,-1.8995094299316406,106,1002.9323120117188,1693239711.8733795,593.2542114257812,999,993.7888793945312,1002.8302001953125,999,860,326.2104797363281,1002.8878173828125,8.190286636352539,726.3058471679688,1002.4357299804688,860,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86000
861,-2.092650890350342,-2.8881518840789795,8.36180305480957,999,4207.456137180328,1003.84912109375,4.805847644805908,1003.4703979492188,857.5604248046875,7.85223388671875,-1.3035883903503418,106,1002.5673217773438,1693239716.7103562,639.2972412109375,999,993.786865234375,1002.46435546875,999,861,302.2018737792969,1002.45068359375,7.621200084686279,753.042724609375,1002.3970947265625,861,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86100
862,-2.4620871543884277,-2.9939260482788086,8.496261596679688,999,4212.335114002228,1002.97119140625,4.847009658813477,1002.7247924804688,883.0633544921875,7.388182163238525,-1.5846532583236694,106,1002.7222290039062,1693239721.589333,598.3507690429688,999,991.4556884765625,1002.6868896484375,999,862,301.3677978515625,1002.1100463867188,7.650246620178223,768.774658203125,1002.4280395507812,862,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86200
863,-2.504973888397217,-1.7050033807754517,7.619046211242676,999,4217.220242738724,1003.117919921875,4.851278305053711,1002.8199462890625,826.6492309570312,8.480582237243652,-2.5845415592193604,106,1002.9171142578125,1693239726.4744618,549.0914916992188,999,980.3321533203125,1002.7162475585938,999,863,10026.49609375,1002.59375,8.1735200881958,-270.6285400390625,1002.8358764648438,863,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86300
864,-2.681286334991455,-2.048306703567505,7.655856609344482,999,4222.09786772728,1003.0499877929688,4.846362590789795,1002.5772705078125,805.4306640625,7.9709906578063965,-2.3152658939361572,106,1003.01416015625,1693239731.3520868,514.6988525390625,999,996.5804443359375,1002.9508666992188,999,864,314.3184814453125,1001.6669921875,7.42678689956665,715.6135864257812,1002.5308837890625,864,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86400
865,-2.092029333114624,-1.3756239414215088,7.581284999847412,999,4226.97975730896,1003.273681640625,4.847798824310303,1002.8284301757812,858.2879638671875,8.273191452026367,-2.369786024093628,106,1003.2293701171875,1693239736.2339764,558.3248291015625,999,994.879150390625,1003.1504516601562,999,865,292.0833435058594,1002.9070434570312,8.076725959777832,746.8327026367188,1003.1268920898438,865,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86500
866,-2.0237984657287598,-1.8210800886154175,7.708805084228516,999,4231.857579946518,1003.28466796875,4.846368312835693,1001.6233520507812,836.3712768554688,8.471260070800781,-3.7767319679260254,106,1003.1199340820312,1693239741.111799,489.1770935058594,999,995.864990234375,1002.9536743164062,999,866,302.4939880371094,1003.3746337890625,8.477327346801758,724.9215698242188,1002.8080444335938,866,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86600
867,-2.8631246089935303,-1.097956895828247,6.528818607330322,999,4236.74104309082,1002.7591552734375,4.850794792175293,1002.31640625,781.0103759765625,6.9496307373046875,-1.5539705753326416,106,1002.4075927734375,1693239745.9952621,560.6853637695312,999,992.38818359375,1002.2841186523438,999,867,303.2602844238281,1001.81787109375,7.7560133934021,713.857666015625,1002.3495483398438,867,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86700
868,-2.0493357181549072,-1.7176487445831299,7.0648956298828125,999,4241.618566274643,1002.8762817382812,4.84607458114624,1002.60498046875,852.7449951171875,6.8910112380981445,-1.2065411806106567,106,1002.6826171875,1693239750.8727853,545.218505859375,999,988.5994262695312,1002.6530151367188,999,868,274.8482971191406,1002.5416259765625,7.667855739593506,747.83154296875,1002.2678833007812,868,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86800
869,-1.662558913230896,-1.9404258728027344,8.08360481262207,999,4246.502195596695,1003.0414428710938,4.849530220031738,1002.71142578125,768.978759765625,8.013301849365234,-2.2294845581054688,106,1002.9195556640625,1693239755.7564147,566.73974609375,999,973.544677734375,1002.91845703125,999,869,10026.7939453125,1002.6842041015625,7.423890113830566,-275.6522521972656,1003.0673828125,869,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,86900
870,-2.575199604034424,-1.476016879081726,7.104597568511963,999,4251.3807146549225,1003.4188232421875,4.846308708190918,1002.6986694335938,890.53173828125,7.426873683929443,-1.6473864316940308,106,1003.0901489257812,1693239760.6349337,647.9595947265625,999,996.1490478515625,1002.7700805664062,999,870,308.8418884277344,1002.2665405273438,7.919827938079834,762.262939453125,1002.5499267578125,870,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87000
871,-1.443073034286499,-1.8190027475357056,7.557076454162598,999,4256.264618396759,1002.5864868164062,4.850003719329834,1002.4462890625,870.8368530273438,6.978127956390381,-1.4530025720596313,106,1002.57958984375,1693239765.5188375,645.0045166015625,999,992.5325317382812,1002.4186401367188,999,871,316.7781066894531,1002.4640502929688,6.983882904052734,741.9542236328125,1002.6608276367188,871,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87100
872,-1.6761960983276367,-1.7307894229888916,7.141977787017822,999,4261.1436903476715,1003.5452880859375,4.846450328826904,1003.3992309570312,936.2688598632812,8.9450101852417,-2.4708030223846436,106,1003.0846557617188,1693239770.3979094,583.2935791015625,999,995.3897094726562,1002.5850830078125,999,872,10030.48046875,1002.7315673828125,7.487675666809082,-241.88632202148438,1002.3324584960938,872,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87200
873,-1.6253780126571655,-1.3089443445205688,7.251313209533691,999,4266.027012825012,1003.0359497070312,4.850172519683838,1002.9024658203125,874.1152954101562,7.103796482086182,-1.1234127283096313,106,1002.8922119140625,1693239775.2812319,570.530029296875,999,989.734619140625,1002.8655395507812,999,873,10028.310546875,1002.72509765625,7.427217960357666,-262.3943786621094,1002.8642578125,873,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87300
874,-2.1825015544891357,-2.4907498359680176,8.087824821472168,999,4270.906977415085,1002.7504272460938,4.845846652984619,1002.5289916992188,758.613525390625,7.67495584487915,-2.068981647491455,106,1002.6246337890625,1693239780.1611965,502.089111328125,999,989.9385986328125,1002.4932250976562,999,874,289.04986572265625,1002.4730834960938,7.730658054351807,712.4978637695312,1002.5201416015625,874,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87400
875,-2.4336307048797607,-1.7866464853286743,7.324429512023926,999,4275.788640975952,1002.8628540039062,4.85019588470459,1001.1734619140625,804.176513671875,6.937076568603516,-2.6893537044525146,106,1002.7962646484375,1693239785.04286,596.1277465820312,999,983.5516357421875,1002.5109252929688,999,875,10027.240234375,1002.4225463867188,7.932331085205078,-270.4246826171875,1002.4598999023438,875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87500
876,-1.4050703048706055,-2.4029109477996826,8.292914390563965,999,4280.666639089584,1003.027587890625,4.84780216217041,1002.5126953125,951.2938232421875,7.504854679107666,-1.9137629270553589,106,1002.9241943359375,1693239789.9208581,678.3502197265625,999,1000.216796875,1002.8110961914062,999,876,273.9643249511719,1002.7487182617188,7.231889247894287,801.8948364257812,1002.8131103515625,876,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87600
877,-2.154792547225952,-2.1579771041870117,7.619671821594238,999,4285.549521684647,1002.822509765625,4.849174499511719,1002.6414184570312,859.0401000976562,7.392098426818848,-1.6709197759628296,106,1002.7389526367188,1693239794.8037407,612.4049682617188,999,997.5718994140625,1002.733642578125,999,877,284.1722412109375,1002.66552734375,7.8949456214904785,755.210693359375,1002.3828125,877,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87700
878,-2.2402608394622803,-3.457491636276245,8.407820701599121,999,4290.42356967926,1003.4004516601562,4.841800689697266,1003.32421875,920.8438720703125,8.109042167663574,-1.7082210779190063,106,1002.7142333984375,1693239799.6777887,606.4060668945312,999,997.2432861328125,1002.669189453125,999,878,275.13397216796875,1002.2496337890625,7.568782806396484,776.41552734375,1001.8695678710938,878,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87800
879,-1.3783063888549805,-1.5351383686065674,7.134129524230957,999,4295.303504705429,1003.7806396484375,4.849641799926758,1003.5860595703125,870.4295654296875,8.873006820678711,-2.211881637573242,106,1002.8624877929688,1693239804.5577238,602.2435302734375,999,998.5452880859375,1002.8367309570312,999,879,283.97100830078125,1002.7512817382812,7.206033229827881,758.3760986328125,1002.5223999023438,879,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,87900
880,-2.1229186058044434,-2.2333168983459473,7.9706130027771,999,4300.18389582634,1002.8968505859375,4.846035480499268,1002.9254150390625,883.93017578125,7.690836429595947,-1.688568115234375,106,1002.7567138671875,1693239809.438115,561.0225830078125,999,992.0299682617188,1002.3592529296875,999,880,305.72625732421875,1002.4431762695312,7.642970561981201,731.6390380859375,1002.6630249023438,880,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88000
881,-2.3621208667755127,-2.2392938137054443,8.002047538757324,999,4305.06751871109,1003.3405151367188,4.853154182434082,1002.5277709960938,900.6121826171875,7.508461952209473,-1.9038366079330444,106,1002.9171752929688,1693239814.3217378,589.4599609375,999,992.8065185546875,1002.8543701171875,999,881,270.7872314453125,1003.0687866210938,8.507555961608887,769.3073120117188,1002.6904296875,881,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88100
882,-3.2391574382781982,-2.009178876876831,7.501168251037598,999,4309.950028181076,1002.942138671875,4.847155570983887,1002.3468627929688,936.7017822265625,7.353951930999756,-1.928177833557129,106,1002.7266235351562,1693239819.2042472,653.0205688476562,999,996.8809204101562,1002.3383178710938,999,882,301.44122314453125,1002.3836059570312,8.699165344238281,780.6796875,1002.4169311523438,882,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88200
883,-1.2398875951766968,-2.400230884552002,8.346704483032227,999,4314.835724830627,1003.0501098632812,4.853874683380127,1002.7294921875,896.1380615234375,8.324244499206543,-2.5180819034576416,106,1002.5753173828125,1693239824.089944,584.0009765625,999,996.8152465820312,1002.5615844726562,999,883,10028.49609375,1002.4503784179688,6.771354675292969,-272.6901550292969,1002.8693237304688,883,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88300
884,-1.3379768133163452,-1.1779547929763794,6.934993743896484,999,4319.712337970734,1004.0282592773438,4.84499979019165,1002.3759155273438,862.669921875,10.943359375,-5.496124267578125,106,1003.3463745117188,1693239828.966557,675.753173828125,999,996.9729614257812,1002.7635498046875,999,884,287.2438659667969,1002.9074096679688,7.325181484222412,754.4420166015625,1002.6787109375,884,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88400
885,-1.9714701175689697,-3.2744674682617188,7.587937831878662,999,4324.594930410385,1003.5501708984375,4.851569175720215,1003.16650390625,842.0718994140625,8.19958209991455,-1.955365777015686,106,1003.3014526367188,1693239833.8491495,554.80517578125,999,985.3077392578125,1002.6575317382812,999,885,297.3114318847656,1002.9641723632812,8.011677742004395,733.3094482421875,1001.2418212890625,885,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88500
886,-1.4797794818878174,-1.417602777481079,7.553595066070557,999,4329.471417188644,1003.262451171875,4.842975616455078,1002.6856689453125,816.250732421875,7.610528469085693,-1.847608208656311,106,1003.0888061523438,1693239838.7256362,533.8642578125,999,984.3043823242188,1003.05322265625,999,886,320.6059265136719,1003.078125,7.635958194732666,717.6749877929688,1003.06005859375,886,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88600
887,-2.864917039871216,-1.8097305297851562,7.843374729156494,999,4334.351011991501,1003.7546997070312,4.847715377807617,1003.3155517578125,871.2860107421875,8.731385231018066,-2.341709852218628,106,1002.6297607421875,1693239843.605231,491.8160400390625,999,986.4932861328125,1002.6220092773438,999,887,10026.4521484375,1002.38232421875,8.325230598449707,-285.5789794921875,1002.9584350585938,887,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88700
888,-2.0400893688201904,-1.9116445779800415,6.997382640838623,999,4339.227486133575,1003.1323852539062,4.843942642211914,1002.8165283203125,904.7130737304688,7.730154514312744,-1.8368529081344604,106,1002.9228515625,1693239848.4817052,675.550048828125,999,998.1458129882812,1002.8980102539062,999,888,299.0079345703125,1002.7672119140625,7.884751796722412,774.0843505859375,1002.0086059570312,888,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88800
889,-3.1563799381256104,-3.1607325077056885,7.361412048339844,999,4344.1074368953705,1002.8468017578125,4.84613037109375,1003.0821533203125,855.3601684570312,8.407992362976074,-2.2517621517181396,106,1002.3834838867188,1693239853.361656,586.3246459960938,999,990.769287109375,1002.2960205078125,999,889,310.5962829589844,1001.6842651367188,7.915637969970703,743.334228515625,1001.1238403320312,889,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,88900
