,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
316,316,1686911598.0747006,9996.2158203125,-633.0755615234375,1.9923760890960693,1035.856689453125,1035.123779296875,0,664.3235926628113,28.190296173095703,316,1034.9713134765625,1032.460693359375,110.40269470214844,cgp,mu+lambda,hopper,2
317,317,1686911600.0800624,10000.12890625,-593.2159423828125,1.9905253648757935,1036.4920654296875,1036.335205078125,0,666.3289544582367,61.46656799316406,317,1035.2054443359375,1032.048095703125,149.6201171875,cgp,mu+lambda,hopper,2
318,318,1686911602.082405,444.8342590332031,436.43450927734375,1.9877715110778809,1036.733154296875,1036.4171142578125,0,668.331297159195,54.85447692871094,318,1036.2188720703125,1032.75048828125,138.649658203125,cgp,mu+lambda,hopper,2
319,319,1686911604.089264,434.07708740234375,385.4770202636719,1.9918789863586426,1036.3902587890625,1035.7291259765625,0,670.3381559848785,44.55007553100586,319,1035.3463134765625,1032.0465087890625,132.9464874267578,cgp,mu+lambda,hopper,2
320,320,1686911606.094762,426.80224609375,355.583984375,1.9909991025924683,1036.382568359375,1035.9892578125,0,672.3436541557312,51.475894927978516,320,1035.955810546875,1031.6890869140625,104.74868774414062,cgp,mu+lambda,hopper,2
321,321,1686911608.1011367,450.7860107421875,407.6990051269531,1.9905532598495483,1036.657470703125,1036.5560302734375,0,674.3500287532806,48.87352752685547,321,1035.796142578125,1033.2412109375,136.9573974609375,cgp,mu+lambda,hopper,2
322,322,1686911610.1099072,419.9384460449219,347.1695556640625,1.9929625988006592,1036.224853515625,1035.556640625,0,676.3587992191315,49.768272399902344,322,1035.4364013671875,1032.34130859375,105.88571166992188,cgp,mu+lambda,hopper,2
323,323,1686911612.1283445,438.6663818359375,382.8289489746094,2.004143238067627,1037.1378173828125,1036.2198486328125,0,678.3772366046906,52.183204650878906,323,1036.16552734375,1032.5814208984375,111.22389221191406,cgp,mu+lambda,hopper,2
324,324,1686911614.1380758,447.6490478515625,418.7265930175781,1.9946904182434082,1036.4661865234375,1036.3642578125,0,680.3869678974152,46.718536376953125,324,1036.250732421875,1033.3768310546875,112.22930908203125,cgp,mu+lambda,hopper,2
325,325,1686911616.1513946,426.8445129394531,382.2267761230469,1.9975560903549194,1036.5084228515625,1036.444580078125,0,682.4002866744995,42.91097640991211,325,1036.1810302734375,999.2116088867188,136.57357788085938,cgp,mu+lambda,hopper,2
326,326,1686911618.1628056,441.1106262207031,368.1341857910156,1.9965819120407104,1036.673583984375,1036.531494140625,0,684.4116976261139,44.318687438964844,326,1036.3663330078125,1033.513916015625,85.287841796875,cgp,mu+lambda,hopper,2
327,327,1686911620.1814868,447.7475280761719,412.93756103515625,2.0039753913879395,1037.5400390625,1036.5997314453125,0,686.4303789138794,44.16984558105469,327,1036.182861328125,1033.6334228515625,129.68246459960938,cgp,mu+lambda,hopper,2
328,328,1686911622.191298,445.77935791015625,426.32275390625,1.9951053857803345,1037.1055908203125,1036.9827880859375,0,688.440190076828,57.98432159423828,328,1036.52978515625,1033.92138671875,136.40078735351562,cgp,mu+lambda,hopper,2
329,329,1686911624.204353,432.26849365234375,371.3487548828125,1.9972349405288696,1036.64306640625,1035.87451171875,0,690.4532451629639,44.213375091552734,329,1035.78173828125,1033.14013671875,123.34095764160156,cgp,mu+lambda,hopper,2
330,330,1686911626.2158215,470.2013244628906,450.42669677734375,1.9961531162261963,1039.2303466796875,1037.5189208984375,0,692.4647135734558,47.507381439208984,330,1036.8211669921875,1033.5845947265625,138.5686798095703,cgp,mu+lambda,hopper,2
331,331,1686911628.2252057,449.81488037109375,442.5188903808594,1.9956754446029663,1053.1064453125,1036.9283447265625,0,694.4740977287292,63.241634368896484,331,1036.9144287109375,1021.887939453125,120.36369323730469,cgp,mu+lambda,hopper,2
332,332,1686911630.237342,431.146484375,365.64385986328125,1.9974160194396973,1059.407470703125,1037.8929443359375,0,696.4862339496613,47.093849182128906,332,1037.2144775390625,1031.8072509765625,114.46692657470703,cgp,mu+lambda,hopper,2
333,333,1686911632.2483106,462.29974365234375,461.53466796875,1.995676040649414,1055.66796875,1049.7462158203125,0,698.4972026348114,47.219337463378906,333,1040.98095703125,1034.506103515625,154.88217163085938,cgp,mu+lambda,hopper,2
334,334,1686911634.2620928,450.107666015625,458.363037109375,1.998946189880371,1056.284912109375,1055.0714111328125,0,700.5109848976135,63.225582122802734,334,1046.6295166015625,1033.0335693359375,186.1593017578125,cgp,mu+lambda,hopper,2
335,335,1686911636.2754896,440.2129211425781,422.6405029296875,1.9979296922683716,1056.143798828125,1054.1229248046875,0,702.5243816375732,48.29581069946289,335,1052.892822265625,1033.97705078125,172.03482055664062,cgp,mu+lambda,hopper,2
336,336,1686911638.290764,448.72125244140625,391.9767761230469,2.0001332759857178,1055.7257080078125,1054.5902099609375,0,704.539656162262,45.986690521240234,336,1053.817626953125,1034.548828125,101.70713806152344,cgp,mu+lambda,hopper,2
337,337,1686911640.309723,462.4864196777344,494.4800720214844,2.0035085678100586,1057.3165283203125,1056.586181640625,0,706.5586149692535,64.26563262939453,337,1056.4149169921875,1035.582763671875,185.555908203125,cgp,mu+lambda,hopper,2
338,338,1686911642.3180926,440.6610412597656,404.11907958984375,1.994466781616211,1056.58642578125,1056.034912109375,0,708.5669846534729,54.1103401184082,338,1055.98583984375,998.50927734375,136.71914672851562,cgp,mu+lambda,hopper,2
339,339,1686911644.3324006,444.9403381347656,413.4186706542969,1.9987740516662598,1056.66845703125,1055.7474365234375,0,710.581292629242,51.19607162475586,339,1055.615478515625,1000.2439575195312,133.85975646972656,cgp,mu+lambda,hopper,2
340,340,1686911646.333266,455.0625,518.3178100585938,1.9856618642807007,1055.7559814453125,1054.6380615234375,0,712.5821580886841,59.483463287353516,340,1054.229248046875,1034.494873046875,312.1402587890625,cgp,mu+lambda,hopper,2
341,341,1686911648.3417978,458.0468444824219,431.0945739746094,1.9937705993652344,1057.8603515625,1056.499755859375,0,714.5906898975372,52.89531707763672,341,1056.245849609375,1032.861328125,124.13172149658203,cgp,mu+lambda,hopper,2
342,342,1686911650.3640182,447.9736022949219,426.3402099609375,2.0085222721099854,1059.2437744140625,1057.320068359375,0,716.6129102706909,48.49872589111328,342,1056.6883544921875,1011.390625,162.39596557617188,cgp,mu+lambda,hopper,2
343,343,1686911652.3917363,472.6824645996094,489.3520202636719,2.0161569118499756,1057.5596923828125,1056.8955078125,0,718.6406283378601,49.58853530883789,343,1056.62353515625,1008.959228515625,151.67584228515625,cgp,mu+lambda,hopper,2
344,344,1686911654.414324,467.391845703125,501.75921630859375,2.0100505352020264,1055.96240234375,1055.798828125,0,720.6632161140442,56.82957458496094,344,1055.70166015625,1031.6202392578125,180.55410766601562,cgp,mu+lambda,hopper,2
345,345,1686911656.4411943,458.3140563964844,435.86053466796875,2.012770652770996,1057.4708251953125,1057.097900390625,0,722.6900863647461,56.26139450073242,345,1056.3262939453125,998.9826049804688,132.03118896484375,cgp,mu+lambda,hopper,2
346,346,1686911658.4757202,462.1641540527344,479.4808044433594,2.0182301998138428,1062.44482421875,1057.2225341796875,0,724.724612236023,50.61309051513672,346,1056.617431640625,1021.4990234375,175.69024658203125,cgp,mu+lambda,hopper,2
347,347,1686911660.502891,462.398193359375,470.5311584472656,2.012458324432373,1057.442138671875,1057.41748046875,0,726.7517831325531,53.04924774169922,347,1057.1307373046875,1023.3857421875,168.17996215820312,cgp,mu+lambda,hopper,2
348,348,1686911662.53542,10008.8896484375,-523.977783203125,2.017277717590332,1057.7720947265625,1057.37646484375,0,728.7843120098114,50.3846321105957,348,1057.31103515625,1051.2420654296875,131.6072540283203,cgp,mu+lambda,hopper,2
349,349,1686911664.571496,467.9441833496094,484.5030822753906,2.0212950706481934,1057.9964599609375,1057.0899658203125,0,730.8203880786896,57.734344482421875,349,1056.8577880859375,1042.738525390625,176.2572021484375,cgp,mu+lambda,hopper,2
350,350,1686911666.6047254,456.96905517578125,432.6488952636719,2.0193097591400146,1058.27783203125,1057.9383544921875,0,732.8536174297333,50.4105110168457,350,1056.709228515625,1048.9346923828125,128.34783935546875,cgp,mu+lambda,hopper,2
351,351,1686911668.6405663,455.0548400878906,463.3040771484375,2.0214884281158447,1057.879150390625,1056.817138671875,0,734.8894584178925,60.732421875,351,1056.1478271484375,1004.9420166015625,145.32504272460938,cgp,mu+lambda,hopper,2
352,352,1686911670.6772442,454.9754333496094,458.9060974121094,2.0223729610443115,1058.5501708984375,1057.602294921875,0,736.9261362552643,54.54580307006836,352,1057.18896484375,1000.262939453125,174.6128387451172,cgp,mu+lambda,hopper,2
353,353,1686911672.7108126,462.7633361816406,455.6297607421875,2.020458936691284,1058.1343994140625,1057.2227783203125,0,738.9597046375275,48.11798095703125,353,1057.14306640625,1050.8055419921875,146.17767333984375,cgp,mu+lambda,hopper,2
354,354,1686911674.7429464,471.20391845703125,480.1375427246094,2.0183844566345215,1086.4385986328125,1058.8458251953125,0,740.9918384552002,55.65904235839844,354,1058.4010009765625,1052.31005859375,174.11160278320312,cgp,mu+lambda,hopper,2
355,355,1686911676.7767303,455.1375732421875,454.62921142578125,2.0194098949432373,1100.29248046875,1060.63134765625,0,743.0256223678589,52.94622802734375,355,1058.0189208984375,1036.5106201171875,158.39633178710938,cgp,mu+lambda,hopper,2
356,356,1686911678.809978,469.0765380859375,465.6099853515625,2.0192716121673584,1086.078857421875,1084.921630859375,0,745.0588700771332,58.497520446777344,356,1062.5067138671875,1046.539306640625,146.15939331054688,cgp,mu+lambda,hopper,2
357,357,1686911680.8445039,462.163330078125,469.1977233886719,2.020219564437866,1077.47119140625,1071.20361328125,0,747.09339594841,51.02355194091797,357,1058.8057861328125,1029.3687744140625,198.98922729492188,cgp,mu+lambda,hopper,2
358,358,1686911682.8746588,446.0973815917969,373.7786560058594,2.015484094619751,1088.9925537109375,1084.169677734375,0,749.1235508918762,49.53435516357422,358,1081.6573486328125,999.108154296875,121.27952575683594,cgp,mu+lambda,hopper,2
359,359,1686911684.9071357,463.8881530761719,460.1168518066406,2.01846981048584,1118.2628173828125,1094.69189453125,0,751.1560277938843,52.37198257446289,359,1084.3331298828125,1050.160888671875,169.34060668945312,cgp,mu+lambda,hopper,2
360,360,1686911686.9363732,440.99285888671875,398.41729736328125,2.015843629837036,1092.2822265625,1087.361083984375,0,753.1852653026581,53.13478088378906,360,1072.006103515625,1010.233154296875,129.2412109375,cgp,mu+lambda,hopper,2
361,361,1686911688.9680002,466.5086364746094,452.6540832519531,2.0176124572753906,1108.1201171875,1095.4063720703125,0,755.2168922424316,54.812042236328125,361,1093.35791015625,1024.93896484375,119.83741760253906,cgp,mu+lambda,hopper,2
362,362,1686911691.0013528,442.7081604003906,359.0181884765625,2.0186901092529297,1095.4193115234375,1092.649169921875,0,757.2502448558807,42.87998580932617,362,1090.488525390625,996.3418579101562,98.6087646484375,cgp,mu+lambda,hopper,2
363,363,1686911693.0330555,450.86273193359375,420.11419677734375,2.0181093215942383,1106.2056884765625,1093.694580078125,0,759.2819476127625,54.85314178466797,363,1089.452880859375,1037.18359375,156.5072784423828,cgp,mu+lambda,hopper,2
364,364,1686911695.06786,10001.3916015625,-590.5202026367188,2.020545721054077,1094.631591796875,1091.4285888671875,0,761.3167519569397,49.41001510620117,364,1088.50634765625,1037.091796875,128.80825805664062,cgp,mu+lambda,hopper,2
365,365,1686911697.1054947,455.02496337890625,374.77105712890625,2.0233561992645264,1107.435791015625,1097.8807373046875,0,763.354386806488,41.29636764526367,365,1091.9737548828125,999.1619262695312,82.73751831054688,cgp,mu+lambda,hopper,2
366,366,1686911699.1453793,449.5535888671875,362.6265563964844,2.025312662124634,1105.313232421875,1103.447265625,0,765.3942713737488,37.38295364379883,366,1088.438720703125,998.81640625,73.8270263671875,cgp,mu+lambda,hopper,2
367,367,1686911701.176899,455.8890380859375,358.0394592285156,2.017272472381592,1105.3033447265625,1099.649658203125,0,767.4257910251617,40.321632385253906,367,1094.753662109375,1046.302978515625,77.24993133544922,cgp,mu+lambda,hopper,2
368,368,1686911703.2127028,473.03009033203125,461.2822570800781,2.0226898193359375,1114.6942138671875,1104.1787109375,0,769.4615948200226,47.80082702636719,368,1101.9998779296875,1053.658935546875,146.291748046875,cgp,mu+lambda,hopper,2
369,369,1686911705.2412388,481.06689453125,469.34765625,2.0144050121307373,1105.6190185546875,1100.8070068359375,0,771.4901309013367,51.94675827026367,369,1094.290771484375,1049.5885009765625,141.22171020507812,cgp,mu+lambda,hopper,2
370,370,1686911707.273239,463.44342041015625,384.35302734375,2.0163235664367676,1118.2574462890625,1110.4249267578125,0,773.5221309661865,47.683013916015625,370,1106.6458740234375,999.7313232421875,82.321044921875,cgp,mu+lambda,hopper,2
371,371,1686911709.2971392,438.4470520019531,340.7579345703125,2.0088565349578857,1105.451904296875,1099.203857421875,0,775.5460312366486,37.03675079345703,371,1098.3643798828125,874.9882202148438,87.46647644042969,cgp,mu+lambda,hopper,2
372,372,1686911711.326948,440.4949035644531,373.2721862792969,2.0141918659210205,1099.048583984375,1098.810791015625,0,777.5758399963379,51.67832565307617,372,1095.4693603515625,998.4010620117188,103.9695816040039,cgp,mu+lambda,hopper,2
373,373,1686911713.2837927,443.82122802734375,370.8628845214844,1.9422038793563843,1113.2086181640625,1107.0069580078125,0,779.532684803009,51.65895462036133,373,1106.4014892578125,1001.0477294921875,98.24281311035156,cgp,mu+lambda,hopper,2
374,374,1686911715.2516072,456.83929443359375,402.0243225097656,1.953672170639038,1104.8311767578125,1102.761474609375,0,781.5004992485046,55.10990524291992,374,1100.698486328125,998.6436767578125,117.39698791503906,cgp,mu+lambda,hopper,2
375,375,1686911717.278646,447.7639465332031,343.396484375,2.015526294708252,1118.481201171875,1109.209228515625,0,783.527538061142,38.093017578125,375,1092.3896484375,998.7137451171875,85.82415771484375,cgp,mu+lambda,hopper,2
376,376,1686911719.3017607,464.3457336425781,398.9426574707031,2.010721445083618,1099.8140869140625,1097.2093505859375,0,785.5506527423859,39.95845031738281,376,1096.0933837890625,1019.6036376953125,105.3687973022461,cgp,mu+lambda,hopper,2
377,377,1686911721.3197105,457.29693603515625,365.9771728515625,2.0044219493865967,1092.5303955078125,1091.309814453125,0,787.5686025619507,44.563140869140625,377,1091.094970703125,1013.0849609375,103.90943908691406,cgp,mu+lambda,hopper,2
378,378,1686911723.3482988,445.3846740722656,381.0653076171875,2.0154192447662354,1112.5269775390625,1102.155517578125,0,789.5971908569336,53.67597579956055,378,1101.2841796875,998.7333984375,120.2313232421875,cgp,mu+lambda,hopper,2
379,379,1686911725.3766167,454.8291015625,388.6902160644531,2.0161795616149902,1100.86181640625,1095.50146484375,0,791.6255087852478,50.841346740722656,379,1094.7066650390625,998.988525390625,106.58824157714844,cgp,mu+lambda,hopper,2
380,380,1686911727.390546,443.81414794921875,380.7934265136719,2.0006496906280518,1107.36474609375,1102.5562744140625,0,793.6394381523132,53.7408332824707,380,1098.824462890625,998.2777709960938,101.35990905761719,cgp,mu+lambda,hopper,2
381,381,1686911729.414102,431.4815979003906,321.4339599609375,2.0101823806762695,1103.845947265625,1102.0509033203125,0,795.662994146347,51.72644805908203,381,1098.798095703125,537.6597290039062,78.68541717529297,cgp,mu+lambda,hopper,2
382,382,1686911731.440848,435.13134765625,317.8307800292969,2.012094497680664,1107.279541015625,1105.6231689453125,0,797.6897401809692,33.712623596191406,382,1103.894775390625,476.55975341796875,70.07749938964844,cgp,mu+lambda,hopper,2
383,383,1686911733.4705784,443.0059814453125,350.99017333984375,2.016204833984375,1107.5047607421875,1104.8121337890625,0,799.719470500946,46.64390182495117,383,1102.5225830078125,1001.5990600585938,89.13011169433594,cgp,mu+lambda,hopper,2
384,384,1686911735.4888127,448.7298889160156,372.6725158691406,2.003530979156494,1105.5255126953125,1101.6937255859375,0,801.7377047538757,38.28822326660156,384,1100.977783203125,997.7337646484375,98.2617416381836,cgp,mu+lambda,hopper,2
385,385,1686911737.5112197,452.6949157714844,373.6776428222656,2.007972240447998,1098.300537109375,1088.488525390625,0,803.7601118087769,32.36894989013672,385,1088.44970703125,998.574951171875,93.59280395507812,cgp,mu+lambda,hopper,2
386,386,1686911739.5277724,459.71514892578125,401.3143615722656,2.003650665283203,1110.454833984375,1104.9306640625,0,805.7766644954681,39.34660339355469,386,1104.0670166015625,1007.910400390625,108.00487518310547,cgp,mu+lambda,hopper,2
