,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
253,4.773798942565918,1003.6253051757812,1003.4428100585938,1687039530.0835142,199.9068603515625,253,1001.0326538085938,840.4522705078125,1003.3107299804688,1228.6704151630402,702.3707275390625,940.6590576171875,0,253,cgp,mu+lambda,ant,9,25300,1003.6253051757812,1003.4428100585938,1003.3107299804688
254,4.77163553237915,1003.6962890625,1003.6775512695312,1687039534.8718333,165.86001586914062,254,1000.775634765625,877.7626953125,1003.5285034179688,1233.4587342739105,718.159423828125,981.7918701171875,0,254,cgp,mu+lambda,ant,9,25400,1003.6962890625,1003.6775512695312,1003.5285034179688
255,4.770972728729248,1003.4592895507812,1003.3182983398438,1687039539.660633,194.3631591796875,255,1000.0765991210938,816.1901245117188,1003.29248046875,1238.2475340366364,699.1962890625,882.39208984375,0,255,cgp,mu+lambda,ant,9,25500,1003.4592895507812,1003.3182983398438,1003.29248046875
256,4.770744323730469,1003.9686889648438,1003.7471923828125,1687039544.449709,218.89956665039062,256,997.5347900390625,834.905517578125,1003.390625,1243.0366098880768,702.3513793945312,977.4881591796875,0,256,cgp,mu+lambda,ant,9,25600,1003.9686889648438,1003.7471923828125,1003.390625
257,4.771123886108398,1003.8021240234375,1003.5874633789062,1687039549.2379863,234.2771759033203,257,998.9566650390625,841.3560791015625,1003.2808837890625,1247.8248872756958,707.56884765625,968.340087890625,0,257,cgp,mu+lambda,ant,9,25700,1003.8021240234375,1003.5874633789062,1003.2808837890625
258,4.771676063537598,1003.3837280273438,1003.3655395507812,1687039554.0275826,209.89137268066406,258,998.239990234375,841.6157836914062,1003.3077392578125,1252.6144835948944,708.5413208007812,952.2198486328125,0,258,cgp,mu+lambda,ant,9,25800,1003.3837280273438,1003.3655395507812,1003.3077392578125
259,4.771032810211182,1004.5794067382812,1003.2760620117188,1687039558.8175142,199.01438903808594,259,999.6614379882812,836.3173828125,1003.2079467773438,1257.4044151306152,691.3157348632812,949.8197021484375,0,259,cgp,mu+lambda,ant,9,25900,1004.5794067382812,1003.2760620117188,1003.2079467773438
260,4.771119594573975,1004.3473510742188,1003.7462768554688,1687039563.6070395,212.29013061523438,260,999.3861083984375,850.341552734375,1003.5969848632812,1262.1939404010773,708.4063110351562,970.238037109375,0,260,cgp,mu+lambda,ant,9,26000,1004.3473510742188,1003.7462768554688,1003.5969848632812
261,4.771841049194336,1003.9562377929688,1003.50146484375,1687039568.3956003,206.00772094726562,261,1000.3403930664062,860.7425537109375,1003.2752685546875,1266.9825012683868,725.18017578125,981.337890625,0,261,cgp,mu+lambda,ant,9,26100,1003.9562377929688,1003.50146484375,1003.2752685546875
262,4.77085018157959,1004.1688842773438,1003.505126953125,1687039573.1844368,220.1053466796875,262,999.8738403320312,843.9749755859375,1003.4443969726562,1271.7713377475739,701.7052612304688,977.9724731445312,0,262,cgp,mu+lambda,ant,9,26200,1004.1688842773438,1003.505126953125,1003.4443969726562
263,4.769684314727783,1003.9863891601562,1003.5104370117188,1687039577.9711497,168.4037322998047,263,999.8895874023438,879.7778930664062,1003.40673828125,1276.5580506324768,751.2247924804688,981.3333129882812,0,263,cgp,mu+lambda,ant,9,26300,1003.9863891601562,1003.5104370117188,1003.40673828125
264,4.773278713226318,1004.1326293945312,1003.9752807617188,1687039582.760598,215.99649047851562,264,1001.949462890625,856.7979736328125,1003.697509765625,1281.3474988937378,756.9071044921875,977.6690673828125,0,264,cgp,mu+lambda,ant,9,26400,1004.1326293945312,1003.9752807617188,1003.697509765625
265,4.771147727966309,1003.8121337890625,1003.7896728515625,1687039587.5496767,203.59033203125,265,1001.3785400390625,874.041259765625,1003.4951782226562,1286.1365776062012,777.9354248046875,986.9053955078125,0,265,cgp,mu+lambda,ant,9,26500,1003.8121337890625,1003.7896728515625,1003.4951782226562
266,4.770762920379639,1004.334716796875,1003.6890258789062,1687039592.3379102,217.04930114746094,266,998.6695556640625,840.961181640625,1003.5114135742188,1290.9248111248016,706.740478515625,970.2134399414062,0,266,cgp,mu+lambda,ant,9,26600,1004.334716796875,1003.6890258789062,1003.5114135742188
267,4.773322582244873,1003.715087890625,1003.4556274414062,1687039597.1277776,177.71319580078125,267,999.4127197265625,868.1688842773438,1003.45458984375,1295.7146785259247,711.3489379882812,986.0938720703125,0,267,cgp,mu+lambda,ant,9,26700,1003.715087890625,1003.4556274414062,1003.45458984375
268,4.77097225189209,1003.6892700195312,1003.6625366210938,1687039601.9163651,209.28977966308594,268,1001.84130859375,860.51318359375,1003.533203125,1300.503266096115,751.1693115234375,989.8402099609375,0,268,cgp,mu+lambda,ant,9,26800,1003.6892700195312,1003.6625366210938,1003.533203125
269,4.769184112548828,1003.5382690429688,1003.3748779296875,1687039606.7034757,176.3080291748047,269,1001.7617797851562,869.5721435546875,1003.3135986328125,1305.290376663208,722.939208984375,981.26953125,0,269,cgp,mu+lambda,ant,9,26900,1003.5382690429688,1003.3748779296875,1003.3135986328125
270,4.770780086517334,1003.4451904296875,1003.2926025390625,1687039611.4909675,208.33294677734375,270,1000.9007568359375,843.0818481445312,1003.2774047851562,1310.077868461609,669.8257446289062,976.659423828125,0,270,cgp,mu+lambda,ant,9,27000,1003.4451904296875,1003.2926025390625,1003.2774047851562
271,4.773630142211914,1003.8884887695312,1003.4468383789062,1687039616.282689,200.09579467773438,271,1001.3944091796875,868.2902221679688,1003.323974609375,1314.8695900440216,739.4596557617188,982.90478515625,0,271,cgp,mu+lambda,ant,9,27100,1003.8884887695312,1003.4468383789062,1003.323974609375
272,4.77125883102417,1003.6492309570312,1003.5991821289062,1687039621.072146,202.9942626953125,272,999.4056396484375,856.7528686523438,1003.552001953125,1319.6590468883514,708.2241821289062,984.9447021484375,0,272,cgp,mu+lambda,ant,9,27200,1003.6492309570312,1003.5991821289062,1003.552001953125
273,4.773216724395752,1003.2952270507812,1003.2835083007812,1687039625.8621979,205.14913940429688,273,999.4765625,849.25390625,1003.2794189453125,1324.4490988254547,711.6421508789062,975.780029296875,0,273,cgp,mu+lambda,ant,9,27300,1003.2952270507812,1003.2835083007812,1003.2794189453125
274,4.773237705230713,1003.8948364257812,1003.8743896484375,1687039630.6535344,219.0916290283203,274,1001.577880859375,830.62841796875,1003.8296508789062,1329.2404353618622,705.9954833984375,924.3074340820312,0,274,cgp,mu+lambda,ant,9,27400,1003.8948364257812,1003.8743896484375,1003.8296508789062
275,4.7722673416137695,1004.0411987304688,1003.5387573242188,1687039635.4439044,192.21844482421875,275,999.46435546875,850.634521484375,1003.459228515625,1334.03080534935,704.314697265625,979.4776611328125,0,275,cgp,mu+lambda,ant,9,27500,1004.0411987304688,1003.5387573242188,1003.459228515625
276,4.773105144500732,1003.4689331054688,1003.404052734375,1687039640.2341123,160.5165557861328,276,999.525390625,864.658447265625,1003.2488403320312,1338.821013212204,711.7447509765625,964.4906005859375,0,276,cgp,mu+lambda,ant,9,27600,1003.4689331054688,1003.404052734375,1003.2488403320312
277,4.772581100463867,1004.3735961914062,1003.4971313476562,1687039645.0252893,220.75454711914062,277,998.9639282226562,840.3504638671875,1003.3959350585938,1343.612190246582,709.5967407226562,975.8958740234375,0,277,cgp,mu+lambda,ant,9,27700,1004.3735961914062,1003.4971313476562,1003.3959350585938
278,4.772881031036377,1003.2923583984375,1003.23974609375,1687039649.8163612,189.17710876464844,278,999.8859252929688,860.3091430664062,1003.2057495117188,1348.4032621383667,712.6883544921875,970.873046875,0,278,cgp,mu+lambda,ant,9,27800,1003.2923583984375,1003.23974609375,1003.2057495117188
279,4.771370887756348,1003.565673828125,1003.2398681640625,1687039654.6053445,201.00193786621094,279,1001.3569946289062,865.598876953125,1003.2232055664062,1353.1922454833984,730.9129638671875,986.997314453125,0,279,cgp,mu+lambda,ant,9,27900,1003.565673828125,1003.2398681640625,1003.2232055664062
280,4.776167392730713,1003.7119140625,1003.6824951171875,1687039659.3999052,206.1614227294922,280,1001.155517578125,854.9935913085938,1003.5927124023438,1357.986806154251,709.17529296875,986.4265747070312,0,280,cgp,mu+lambda,ant,9,28000,1003.7119140625,1003.6824951171875,1003.5927124023438
281,4.771062850952148,1003.8359985351562,1003.333740234375,1687039664.189441,234.02613830566406,281,1000.00048828125,818.1320190429688,1003.301513671875,1362.7763419151306,696.1435546875,936.17724609375,0,281,cgp,mu+lambda,ant,9,28100,1003.8359985351562,1003.333740234375,1003.301513671875
282,4.7734293937683105,1004.3340454101562,1003.5244140625,1687039668.9814422,194.5156707763672,282,999.129150390625,870.55859375,1003.482666015625,1367.5683431625366,796.6818237304688,979.46044921875,0,282,cgp,mu+lambda,ant,9,28200,1004.3340454101562,1003.5244140625,1003.482666015625
283,4.7791266441345215,1004.0877075195312,1003.752197265625,1687039673.777975,195.23577880859375,283,1000.3642578125,858.368896484375,1003.7145385742188,1372.3648760318756,709.65478515625,963.94287109375,0,283,cgp,mu+lambda,ant,9,28300,1004.0877075195312,1003.752197265625,1003.7145385742188
284,4.770307540893555,1003.5322875976562,1003.3631591796875,1687039678.5668633,237.10313415527344,284,998.1578369140625,797.6135864257812,1003.1915283203125,1377.1537642478943,688.78466796875,895.70947265625,0,284,cgp,mu+lambda,ant,9,28400,1003.5322875976562,1003.3631591796875,1003.1915283203125
285,4.769954681396484,1003.6146850585938,1003.5015869140625,1687039683.3553116,162.04393005371094,285,999.398681640625,869.5070190429688,1003.4954223632812,1381.9422125816345,710.7146606445312,957.5120849609375,0,285,cgp,mu+lambda,ant,9,28500,1003.6146850585938,1003.5015869140625,1003.4954223632812
286,4.772094249725342,1004.4759521484375,1003.583984375,1687039688.145946,208.7386016845703,286,1001.5416259765625,854.7138671875,1003.409912109375,1386.7328469753265,710.76904296875,974.0125732421875,0,286,cgp,mu+lambda,ant,9,28600,1004.4759521484375,1003.583984375,1003.409912109375
287,4.7711052894592285,1003.4734497070312,1003.4156494140625,1687039692.9358687,175.6168212890625,287,1000.2034301757812,877.8326416015625,1003.3831176757812,1391.52276968956,767.31494140625,973.4825439453125,0,287,cgp,mu+lambda,ant,9,28700,1003.4734497070312,1003.4156494140625,1003.3831176757812
288,4.7738847732543945,1003.798828125,1003.6875,1687039697.728429,169.66009521484375,288,999.2738037109375,884.6997680664062,1003.633056640625,1396.315330028534,778.3890991210938,984.8161010742188,0,288,cgp,mu+lambda,ant,9,28800,1003.798828125,1003.6875,1003.633056640625
289,4.770806789398193,1003.6295776367188,1003.55615234375,1687039702.5164669,192.08213806152344,289,1000.001708984375,857.364501953125,1003.4520263671875,1401.103367805481,710.3738403320312,957.1603393554688,0,289,cgp,mu+lambda,ant,9,28900,1003.6295776367188,1003.55615234375,1003.4520263671875
290,4.771365642547607,1003.9205932617188,1003.5968627929688,1687039707.305557,215.53729248046875,290,1001.1810302734375,841.1178588867188,1003.3905639648438,1405.8924579620361,710.3414306640625,947.2381591796875,0,290,cgp,mu+lambda,ant,9,29000,1003.9205932617188,1003.5968627929688,1003.3905639648438
291,4.772511959075928,1003.5576782226562,1003.55419921875,1687039712.0964475,227.4792022705078,291,993.3453979492188,821.3077392578125,1003.4721069335938,1410.683348417282,705.7221069335938,895.5843505859375,0,291,cgp,mu+lambda,ant,9,29100,1003.5576782226562,1003.55419921875,1003.4721069335938
292,4.772408962249756,1003.9844360351562,1003.6905517578125,1687039716.8857672,179.65744018554688,292,1000.4052124023438,884.32373046875,1003.669677734375,1415.472668170929,785.3377075195312,979.8413696289062,0,292,cgp,mu+lambda,ant,9,29200,1003.9844360351562,1003.6905517578125,1003.669677734375
293,4.771406173706055,1003.4024658203125,1003.3631591796875,1687039721.6750543,223.3651123046875,293,998.3222045898438,832.9861450195312,1003.36279296875,1420.2619552612305,705.38330078125,962.6378784179688,0,293,cgp,mu+lambda,ant,9,29300,1003.4024658203125,1003.3631591796875,1003.36279296875
294,4.7721099853515625,1003.46044921875,1003.3328247070312,1687039726.4657817,247.9899139404297,294,998.9573974609375,827.0405883789062,1003.1010131835938,1425.0526826381683,706.1419677734375,961.8560791015625,0,294,cgp,mu+lambda,ant,9,29400,1003.46044921875,1003.3328247070312,1003.1010131835938
295,4.7702717781066895,1003.5732421875,1003.343505859375,1687039731.2536285,225.12551879882812,295,999.2241821289062,853.4346923828125,1003.2960815429688,1429.8405294418335,724.6018676757812,984.5426635742188,0,295,cgp,mu+lambda,ant,9,29500,1003.5732421875,1003.343505859375,1003.2960815429688
296,4.771233081817627,1003.7045288085938,1003.439453125,1687039736.0431864,218.98773193359375,296,999.5794067382812,869.5748901367188,1003.4029541015625,1434.6300873756409,739.3643188476562,992.5708618164062,0,296,cgp,mu+lambda,ant,9,29600,1003.7045288085938,1003.439453125,1003.4029541015625
297,4.770098686218262,1004.7783203125,1003.3872680664062,1687039740.83203,182.77871704101562,297,996.94580078125,853.7329711914062,1003.367919921875,1439.4189310073853,706.5262451171875,925.7113647460938,0,297,cgp,mu+lambda,ant,9,29700,1004.7783203125,1003.3872680664062,1003.367919921875
298,4.766159534454346,1003.5659790039062,1003.5465087890625,1687039745.6151247,270.9714660644531,298,999.498779296875,828.5449829101562,1003.3482666015625,1444.2020256519318,709.3256225585938,971.02880859375,0,298,cgp,mu+lambda,ant,9,29800,1003.5659790039062,1003.5465087890625,1003.3482666015625
299,4.769834518432617,1003.8981323242188,1003.8309326171875,1687039750.4048705,206.03277587890625,299,998.9820556640625,845.4562377929688,1003.5601196289062,1448.9917714595795,708.2739868164062,947.4608154296875,0,299,cgp,mu+lambda,ant,9,29900,1003.8981323242188,1003.8309326171875,1003.5601196289062
300,4.769351005554199,1003.5247192382812,1003.514892578125,1687039755.1928005,234.3907012939453,300,997.98291015625,830.5980834960938,1003.50537109375,1453.7797014713287,707.1257934570312,965.39794921875,0,300,cgp,mu+lambda,ant,9,30000,1003.5247192382812,1003.514892578125,1003.50537109375
301,4.773167133331299,1003.9014282226562,1003.6968994140625,1687039759.9831634,194.1495361328125,301,998.5880126953125,844.4545288085938,1003.388671875,1458.5700643062592,708.8079223632812,936.38427734375,0,301,cgp,mu+lambda,ant,9,30100,1003.9014282226562,1003.6968994140625,1003.388671875
302,4.7710185050964355,1004.240478515625,1003.4534301757812,1687039764.7722657,174.47103881835938,302,1001.3015747070312,857.0140380859375,1003.3989868164062,1463.3591666221619,706.2140502929688,944.072021484375,0,302,cgp,mu+lambda,ant,9,30200,1004.240478515625,1003.4534301757812,1003.3989868164062
303,4.772099494934082,1003.889404296875,1003.4971313476562,1687039769.5630236,206.3092803955078,303,1000.696044921875,848.8956909179688,1003.3119506835938,1468.1499245166779,710.656005859375,946.0635986328125,0,303,cgp,mu+lambda,ant,9,30300,1003.889404296875,1003.4971313476562,1003.3119506835938
304,4.764795303344727,1003.869873046875,1003.4015502929688,1687039774.345816,171.82266235351562,304,999.8222045898438,841.8326416015625,1003.1971435546875,1472.932716846466,694.8424682617188,922.0635986328125,0,304,cgp,mu+lambda,ant,9,30400,1003.869873046875,1003.4015502929688,1003.1971435546875
305,4.770753860473633,1003.3903198242188,1003.3806762695312,1687039779.1349578,195.26229858398438,305,998.9967651367188,843.302978515625,1003.376953125,1477.721858739853,710.29931640625,926.7818603515625,0,305,cgp,mu+lambda,ant,9,30500,1003.3903198242188,1003.3806762695312,1003.376953125
306,4.77018404006958,1004.1978149414062,1003.60205078125,1687039783.9230695,212.91954040527344,306,1000.2591552734375,857.1022338867188,1003.3676147460938,1482.5099704265594,712.3242797851562,979.6943359375,0,306,cgp,mu+lambda,ant,9,30600,1004.1978149414062,1003.60205078125,1003.3676147460938
307,4.767597198486328,1004.217529296875,1003.4757080078125,1687039788.7094562,210.73812866210938,307,1000.0546264648438,854.2418823242188,1003.406982421875,1487.2963571548462,767.6541748046875,946.4102172851562,0,307,cgp,mu+lambda,ant,9,30700,1004.217529296875,1003.4757080078125,1003.406982421875
308,4.769184589385986,1003.4417724609375,1003.4385375976562,1687039793.496083,199.06663513183594,308,998.9895629882812,843.9132690429688,1003.24267578125,1492.082983970642,705.6325073242188,960.8565673828125,0,308,cgp,mu+lambda,ant,9,30800,1003.4417724609375,1003.4385375976562,1003.24267578125
309,4.767547607421875,1004.1910400390625,1003.6926879882812,1687039798.2821274,250.83607482910156,309,999.3677978515625,781.4519653320312,1003.5204467773438,1496.8690283298492,605.3526000976562,881.1414184570312,0,309,cgp,mu+lambda,ant,9,30900,1004.1910400390625,1003.6926879882812,1003.5204467773438
