,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
255,864.0692749023438,4.718376636505127,1002.5833740234375,255,1687005931.3210258,0,1002.8388671875,1002.720947265625,255,192.6862335205078,1232.7608127593994,999.9884033203125,757.21240234375,957.634765625,cgp,mu+lambda,reward,ant,2,25500,1002.8388671875,1002.720947265625,1002.5833740234375
256,822.4576416015625,4.721198558807373,1002.4896240234375,256,1687005936.0595453,0,1002.6165771484375,1002.542724609375,256,222.3442840576172,1237.49933218956,1000.685546875,690.3738403320312,950.8478393554688,cgp,mu+lambda,reward,ant,2,25600,1002.6165771484375,1002.542724609375,1002.4896240234375
257,864.38232421875,4.7198333740234375,1002.5745849609375,257,1687005940.7972164,0,1002.8379516601562,1002.7981567382812,257,208.1524658203125,1242.237003326416,1000.8777465820312,732.162353515625,978.2838745117188,cgp,mu+lambda,reward,ant,2,25700,1002.8379516601562,1002.7981567382812,1002.5745849609375
258,839.4723510742188,4.721587657928467,1002.48291015625,258,1687005945.5373998,0,1002.8621826171875,1002.490478515625,258,199.30874633789062,1246.97718667984,1001.1865234375,699.1671142578125,932.2747802734375,cgp,mu+lambda,reward,ant,2,25800,1002.8621826171875,1002.490478515625,1002.48291015625
259,819.4227294921875,4.720225811004639,1002.4907836914062,259,1687005950.2748516,0,1002.6220703125,1002.497802734375,259,274.3594665527344,1251.7146384716034,1000.9383544921875,697.4949340820312,977.712646484375,cgp,mu+lambda,reward,ant,2,25900,1002.6220703125,1002.497802734375,1002.4907836914062
260,856.7291259765625,4.72012186050415,1002.8036499023438,260,1687005955.0134044,0,1003.0574340820312,1003.0137329101562,260,200.67367553710938,1256.453191280365,1000.237060546875,710.2706298828125,965.132568359375,cgp,mu+lambda,reward,ant,2,26000,1003.0574340820312,1003.0137329101562,1002.8036499023438
261,876.6554565429688,4.719467639923096,1002.3795776367188,261,1687005959.7509205,0,1002.6194458007812,1002.5509643554688,261,173.01058959960938,1261.1907074451447,1000.635498046875,804.3685913085938,969.8193969726562,cgp,mu+lambda,reward,ant,2,26100,1002.6194458007812,1002.5509643554688,1002.3795776367188
262,842.8352661132812,4.718186378479004,1002.8843383789062,262,1687005964.486696,0,1003.0394287109375,1002.9589233398438,262,204.52426147460938,1265.9264829158783,1000.591796875,699.46533203125,959.3572998046875,cgp,mu+lambda,reward,ant,2,26200,1003.0394287109375,1002.9589233398438,1002.8843383789062
263,817.7366943359375,4.7244110107421875,1002.5813598632812,263,1687005969.2293262,0,1002.7195434570312,1002.65380859375,263,225.31283569335938,1270.6691131591797,998.419921875,692.9559936523438,925.7864990234375,cgp,mu+lambda,reward,ant,2,26300,1002.7195434570312,1002.65380859375,1002.5813598632812
264,843.4137573242188,4.720754623413086,1002.6162719726562,264,1687005973.9683113,0,1002.8333129882812,1002.8021850585938,264,202.27151489257812,1275.4080982208252,999.6890258789062,697.316162109375,939.3033447265625,cgp,mu+lambda,reward,ant,2,26400,1002.8333129882812,1002.8021850585938,1002.6162719726562
265,811.28125,4.723830699920654,1002.6665649414062,265,1687005978.709612,0,1002.7412109375,1002.7130737304688,265,249.07733154296875,1280.149398803711,999.2391357421875,700.2433471679688,926.5482177734375,cgp,mu+lambda,reward,ant,2,26500,1002.7412109375,1002.7130737304688,1002.6665649414062
266,842.8636474609375,4.720985412597656,1002.5676879882812,266,1687005983.4486506,0,1002.77587890625,1002.7571411132812,266,225.5029296875,1284.8884375095367,1001.477783203125,704.1937255859375,972.8856811523438,cgp,mu+lambda,reward,ant,2,26600,1002.77587890625,1002.7571411132812,1002.5676879882812
267,808.2391967773438,4.720898151397705,1002.7225952148438,267,1687005988.1879842,0,1002.8802490234375,1002.7392578125,267,221.4251708984375,1289.627771139145,999.7977905273438,690.8211669921875,882.2945556640625,cgp,mu+lambda,reward,ant,2,26700,1002.8802490234375,1002.7392578125,1002.7225952148438
268,796.0925903320312,4.716647148132324,1002.4620971679688,268,1687005992.9219072,0,1002.718994140625,1002.6494750976562,268,267.1084899902344,1294.361694097519,997.1378173828125,687.1153564453125,932.5894775390625,cgp,mu+lambda,reward,ant,2,26800,1002.718994140625,1002.6494750976562,1002.4620971679688
269,826.6499633789062,4.720385551452637,1002.466552734375,269,1687005997.66062,0,1002.681884765625,1002.59765625,269,265.59295654296875,1299.100406885147,1000.8482666015625,732.106201171875,950.3433837890625,cgp,mu+lambda,reward,ant,2,26900,1002.681884765625,1002.59765625,1002.466552734375
270,832.8237915039062,4.718791961669922,1002.5000610351562,270,1687006002.3973866,0,1002.9273681640625,1002.7885131835938,270,217.46905517578125,1303.837173461914,999.4678344726562,707.9676513671875,920.8450317382812,cgp,mu+lambda,reward,ant,2,27000,1002.9273681640625,1002.7885131835938,1002.5000610351562
271,821.5821533203125,4.726324558258057,1002.4888305664062,271,1687006007.1408212,0,1002.958740234375,1002.5513305664062,271,241.87550354003906,1308.5806081295013,1000.751953125,704.5988159179688,940.0686645507812,cgp,mu+lambda,reward,ant,2,27100,1002.958740234375,1002.5513305664062,1002.4888305664062
272,821.563720703125,4.72086238861084,1002.6337890625,272,1687006011.8799515,0,1003.130615234375,1002.7810668945312,272,229.80752563476562,1313.3197383880615,1000.0487060546875,677.3489990234375,936.846923828125,cgp,mu+lambda,reward,ant,2,27200,1003.130615234375,1002.7810668945312,1002.6337890625
273,816.9160766601562,4.717878818511963,1002.3340454101562,273,1687006016.6156774,0,1002.4085083007812,1002.3500366210938,273,225.8855743408203,1318.0554642677307,1000.1882934570312,681.9169311523438,931.193359375,cgp,mu+lambda,reward,ant,2,27300,1002.4085083007812,1002.3500366210938,1002.3340454101562
274,809.7233276367188,4.717881202697754,1002.4851684570312,274,1687006021.3518019,0,1002.7870483398438,1002.7355346679688,274,231.0177001953125,1322.7915887832642,999.6776123046875,697.5865478515625,906.6407470703125,cgp,mu+lambda,reward,ant,2,27400,1002.7870483398438,1002.7355346679688,1002.4851684570312
275,843.7039794921875,4.718618392944336,1002.5286254882812,275,1687006026.088727,0,1002.7113037109375,1002.6216430664062,275,231.34494018554688,1327.5285139083862,999.91064453125,780.3216552734375,965.9541625976562,cgp,mu+lambda,reward,ant,2,27500,1002.7113037109375,1002.6216430664062,1002.5286254882812
276,784.6213989257812,4.720705986022949,1002.6948852539062,276,1687006030.8280811,0,1003.0477905273438,1002.6964721679688,276,293.3268737792969,1332.2678680419922,998.142822265625,664.4285888671875,911.9617919921875,cgp,mu+lambda,reward,ant,2,27600,1003.0477905273438,1002.6964721679688,1002.6948852539062
277,805.4157104492188,4.721772193908691,1002.3848876953125,277,1687006035.5688667,0,1002.5330200195312,1002.4974975585938,277,255.85182189941406,1337.008653640747,999.4786376953125,689.3506469726562,938.75,cgp,mu+lambda,reward,ant,2,27700,1002.5330200195312,1002.4974975585938,1002.3848876953125
278,795.6204223632812,4.720809459686279,1002.7122192382812,278,1687006040.3070989,0,1002.7721557617188,1002.74609375,278,259.38824462890625,1341.7468857765198,1000.4872436523438,655.7880249023438,937.1278076171875,cgp,mu+lambda,reward,ant,2,27800,1002.7721557617188,1002.74609375,1002.7122192382812
279,828.8535766601562,4.720236778259277,1002.5220947265625,279,1687006045.0457954,0,1002.7445068359375,1002.6427612304688,279,222.59994506835938,1346.4855823516846,1000.0643920898438,698.4926147460938,945.8131103515625,cgp,mu+lambda,reward,ant,2,27900,1002.7445068359375,1002.6427612304688,1002.5220947265625
280,829.9926147460938,4.71837043762207,1002.2442016601562,280,1687006049.7828171,0,1003.02734375,1002.859619140625,280,241.71034240722656,1351.2226040363312,999.973388671875,694.7540283203125,959.9053955078125,cgp,mu+lambda,reward,ant,2,28000,1003.02734375,1002.859619140625,1002.2442016601562
281,808.6608276367188,4.720360279083252,1002.6201782226562,281,1687006054.5210245,0,1002.9971313476562,1002.6419677734375,281,246.36720275878906,1355.9608113765717,999.5860595703125,682.9783935546875,948.3759765625,cgp,mu+lambda,reward,ant,2,28100,1002.9971313476562,1002.6419677734375,1002.6201782226562
282,798.1253051757812,4.722955703735352,1002.4540405273438,282,1687006059.2619543,0,1002.6170654296875,1002.4581298828125,282,262.8778076171875,1360.701741218567,998.2844848632812,689.763427734375,898.1077880859375,cgp,mu+lambda,reward,ant,2,28200,1002.6170654296875,1002.4581298828125,1002.4540405273438
283,842.4255981445312,4.729042053222656,1002.719970703125,283,1687006064.0091727,0,1002.8330688476562,1002.7210083007812,283,234.91619873046875,1365.4489595890045,1000.6399536132812,699.5714721679688,975.7515869140625,cgp,mu+lambda,reward,ant,2,28300,1002.8330688476562,1002.7210083007812,1002.719970703125
284,821.6069946289062,4.722949504852295,1002.7474975585938,284,1687006068.749737,0,1003.1846313476562,1002.7666625976562,284,238.47372436523438,1370.189523935318,1001.6337280273438,693.07763671875,943.906982421875,cgp,mu+lambda,reward,ant,2,28400,1003.1846313476562,1002.7666625976562,1002.7474975585938
285,825.4635620117188,4.720858573913574,1002.3030395507812,285,1687006073.488256,0,1002.3544311523438,1002.3252563476562,285,239.41502380371094,1374.9280428886414,1000.3989868164062,704.7662963867188,938.6485595703125,cgp,mu+lambda,reward,ant,2,28500,1002.3544311523438,1002.3252563476562,1002.3030395507812
286,847.5868530273438,4.720343589782715,1002.5586547851562,286,1687006078.2268195,0,1002.8040161132812,1002.5665283203125,286,211.4464111328125,1379.666606426239,999.810791015625,707.950439453125,974.7618408203125,cgp,mu+lambda,reward,ant,2,28600,1002.8040161132812,1002.5665283203125,1002.5586547851562
287,836.8832397460938,4.7003889083862305,1002.5755004882812,287,1687006082.9446917,0,1002.7201538085938,1002.5757446289062,287,262.9847106933594,1384.3844785690308,1000.8280029296875,716.6937866210938,979.3856811523438,cgp,mu+lambda,reward,ant,2,28700,1002.7201538085938,1002.5757446289062,1002.5755004882812
288,836.4091796875,4.714869022369385,1002.7153930664062,288,1687006087.677311,0,1002.7991333007812,1002.7308959960938,288,229.4311065673828,1389.1170978546143,999.66455078125,695.4825439453125,977.6895141601562,cgp,mu+lambda,reward,ant,2,28800,1002.7991333007812,1002.7308959960938,1002.7153930664062
289,832.490478515625,4.722179889678955,1002.7027587890625,289,1687006092.417628,0,1002.9987182617188,1002.7660522460938,289,251.43618774414062,1393.8574149608612,999.4946899414062,753.2830200195312,969.761474609375,cgp,mu+lambda,reward,ant,2,28900,1002.9987182617188,1002.7660522460938,1002.7027587890625
290,858.327392578125,4.704742431640625,1002.5901489257812,290,1687006097.1395323,0,1002.9500122070312,1002.7197875976562,290,199.73289489746094,1398.5793192386627,1001.43896484375,761.149169921875,961.6456909179688,cgp,mu+lambda,reward,ant,2,29000,1002.9500122070312,1002.7197875976562,1002.5901489257812
291,829.26123046875,4.72228479385376,1002.4886474609375,291,1687006101.8796785,0,1002.8131713867188,1002.551025390625,291,223.62445068359375,1403.3194653987885,1001.0010986328125,700.523681640625,937.1478881835938,cgp,mu+lambda,reward,ant,2,29100,1002.8131713867188,1002.551025390625,1002.4886474609375
292,845.6007690429688,4.712916851043701,1002.531005859375,292,1687006106.6103613,0,1003.30419921875,1002.7025756835938,292,207.57057189941406,1408.0501482486725,999.6586303710938,703.7383422851562,967.2366333007812,cgp,mu+lambda,reward,ant,2,29200,1003.30419921875,1002.7025756835938,1002.531005859375
293,831.8985595703125,4.715097427368164,1002.3171997070312,293,1687006111.3442001,0,1002.6012573242188,1002.5823364257812,293,240.11801147460938,1412.783987045288,1000.4957275390625,705.3761596679688,981.2023315429688,cgp,mu+lambda,reward,ant,2,29300,1002.6012573242188,1002.5823364257812,1002.3171997070312
294,790.1707763671875,4.710772514343262,1002.5638427734375,294,1687006116.0733676,0,1002.8953247070312,1002.7402954101562,294,284.1705017089844,1417.5131545066833,999.3582153320312,678.2901611328125,953.15283203125,cgp,mu+lambda,reward,ant,2,29400,1002.8953247070312,1002.7402954101562,1002.5638427734375
295,830.6098022460938,4.712482929229736,1002.3023071289062,295,1687006120.803937,0,1002.7816772460938,1002.3649291992188,295,250.67691040039062,1422.2437238693237,999.7220458984375,704.970703125,973.0487060546875,cgp,mu+lambda,reward,ant,2,29500,1002.7816772460938,1002.3649291992188,1002.3023071289062
296,850.5845336914062,4.713515758514404,1002.4326171875,296,1687006125.5354767,0,1002.7000122070312,1002.50732421875,296,213.61622619628906,1426.975263595581,999.0797729492188,746.0057983398438,966.35009765625,cgp,mu+lambda,reward,ant,2,29600,1002.7000122070312,1002.50732421875,1002.4326171875
297,808.4833984375,4.724073886871338,1002.6320190429688,297,1687006130.276989,0,1003.0183715820312,1002.9080810546875,297,220.61549377441406,1431.716775894165,1000.0026245117188,697.39501953125,899.0536499023438,cgp,mu+lambda,reward,ant,2,29700,1003.0183715820312,1002.9080810546875,1002.6320190429688
298,875.578125,4.7220916748046875,1002.6758422851562,298,1687006135.0170608,0,1002.9494018554688,1002.70263671875,298,186.6503143310547,1436.456847667694,1000.9271850585938,796.8397216796875,981.0897216796875,cgp,mu+lambda,reward,ant,2,29800,1002.9494018554688,1002.70263671875,1002.6758422851562
299,851.8910522460938,4.720266819000244,1002.4008178710938,299,1687006139.7575626,0,1002.6246337890625,1002.5223388671875,299,213.09767150878906,1441.1973495483398,1000.9705200195312,711.3619384765625,976.861328125,cgp,mu+lambda,reward,ant,2,29900,1002.6246337890625,1002.5223388671875,1002.4008178710938
300,844.9567260742188,4.71998929977417,1002.5411376953125,300,1687006144.4943314,0,1002.9690551757812,1002.657958984375,300,198.22865295410156,1445.934118270874,1000.3118286132812,706.3731079101562,949.4713134765625,cgp,mu+lambda,reward,ant,2,30000,1002.9690551757812,1002.657958984375,1002.5411376953125
301,860.599853515625,4.722741603851318,1002.698974609375,301,1687006149.2347825,0,1002.8239135742188,1002.7353515625,301,188.7459716796875,1450.6745693683624,1001.533447265625,708.2216186523438,983.4815673828125,cgp,mu+lambda,reward,ant,2,30100,1002.8239135742188,1002.7353515625,1002.698974609375
302,842.1666259765625,4.716593265533447,1002.6613159179688,302,1687006153.9693446,0,1002.7809448242188,1002.7326049804688,302,213.0637969970703,1455.409131526947,1000.4080810546875,710.8037109375,942.611328125,cgp,mu+lambda,reward,ant,2,30200,1002.7809448242188,1002.7326049804688,1002.6613159179688
303,851.5687866210938,4.722684860229492,1002.5068359375,303,1687006158.7095451,0,1002.7835693359375,1002.5757446289062,303,213.620361328125,1460.1493320465088,1000.71142578125,710.0439453125,963.339111328125,cgp,mu+lambda,reward,ant,2,30300,1002.7835693359375,1002.5757446289062,1002.5068359375
304,849.379638671875,4.720557689666748,1002.79296875,304,1687006163.44815,0,1003.0540161132812,1002.7942504882812,304,199.22203063964844,1464.8879368305206,1000.9173583984375,723.3076171875,950.8399658203125,cgp,mu+lambda,reward,ant,2,30400,1003.0540161132812,1002.7942504882812,1002.79296875
305,835.6742553710938,4.7204084396362305,1002.4979858398438,305,1687006168.1869502,0,1002.6693725585938,1002.5255737304688,305,217.9315948486328,1469.6267371177673,1000.5355224609375,706.0634765625,952.00390625,cgp,mu+lambda,reward,ant,2,30500,1002.6693725585938,1002.5255737304688,1002.4979858398438
306,843.3737182617188,4.719953536987305,1002.5228271484375,306,1687006172.9239714,0,1003.557861328125,1002.5445556640625,306,232.36495971679688,1474.3637583255768,1000.4800415039062,706.193603515625,985.0408935546875,cgp,mu+lambda,reward,ant,2,30600,1003.557861328125,1002.5445556640625,1002.5228271484375
307,836.7490234375,4.720434665679932,1002.4718627929688,307,1687006177.6626575,0,1002.6488037109375,1002.5169677734375,307,241.63954162597656,1479.102444410324,1000.3443603515625,708.2199096679688,963.619140625,cgp,mu+lambda,reward,ant,2,30700,1002.6488037109375,1002.5169677734375,1002.4718627929688
308,834.786376953125,4.721444606781006,1002.406005859375,308,1687006182.4018373,0,1002.7086181640625,1002.562255859375,308,231.5065155029297,1483.8416242599487,1000.4766845703125,717.8982543945312,953.386474609375,cgp,mu+lambda,reward,ant,2,30800,1002.7086181640625,1002.562255859375,1002.406005859375
309,832.96484375,4.72397518157959,1002.4625854492188,309,1687006187.1437094,0,1002.6095581054688,1002.4999389648438,309,249.35751342773438,1488.5834963321686,999.8172607421875,714.697021484375,984.5134887695312,cgp,mu+lambda,reward,ant,2,30900,1002.6095581054688,1002.4999389648438,1002.4625854492188
310,837.5896606445312,4.722306728363037,1002.3427734375,310,1687006191.883757,0,1002.7549438476562,1002.4539794921875,310,200.5053253173828,1493.3235440254211,999.98779296875,700.8362426757812,952.6463623046875,cgp,mu+lambda,reward,ant,2,31000,1002.7549438476562,1002.4539794921875,1002.3427734375
