,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1027,0,-52.26827621459961,-1.7177095413208008,1027,1948.7209084033966,103,-42.32175827026367,1.8152847290039062,0,569.5625610351562,-39.81851577758789,-42.272865295410156,-594.4628295898438,0,-75.33317565917969,-45.07589340209961,0,1027,-337.4100341796875,-2.330996036529541,0,0,-1029.423583984375,-34.457645416259766,1693749842.0934694,-2.932037115097046,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102700
1028,0,-26.861892700195312,-2.2145910263061523,1028,1950.565099477768,103,-29.073671340942383,1.8132998943328857,0,595.1755981445312,-22.51277732849121,-37.63854217529297,-760.7610473632812,0,-100.87568664550781,-54.30615234375,0,1028,-756.00830078125,-2.318864107131958,0,0,-1248.167236328125,-20.444101333618164,1693749843.9376605,-2.376600980758667,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102800
1029,0,-65.92068481445312,-2.1153697967529297,1029,1952.4096286296844,103,-28.622102737426758,1.814056158065796,0,591.2991943359375,-22.876148223876953,-43.74026107788086,-596.5923461914062,0,-85.08428955078125,-22.608905792236328,0,1029,-279.67413330078125,-2.471618413925171,0,0,-1166.187744140625,-20.926084518432617,1693749845.7821896,-2.608764410018921,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102900
1030,0,-55.626686096191406,-1.5951565504074097,1030,1954.2573986053467,103,-37.12334060668945,1.8166449069976807,0,541.9298095703125,-35.32468032836914,-93.64122772216797,-653.0447998046875,0,-125.48655700683594,-66.27068328857422,0,1030,-569.085693359375,-1.8880987167358398,0,0,-1031.1036376953125,-34.573219299316406,1693749847.6299596,-1.5720711946487427,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103000
1031,0,-69.27830505371094,-2.018446207046509,1031,1956.0906076431274,103,-28.608123779296875,1.8043535947799683,0,567.1526489257812,-24.212730407714844,-85.32049560546875,-686.7157592773438,0,-111.26422119140625,-36.05778503417969,0,1031,-613.9087524414062,-2.0865795612335205,0,0,-1208.7669677734375,-22.455806732177734,1693749849.4631686,-3.0157535076141357,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103100
1032,0,-43.787960052490234,-2.5133068561553955,1032,1957.9266395568848,103,-36.4684944152832,1.8044929504394531,0,586.8504028320312,-31.94534683227539,-46.04494094848633,-617.9500122070312,0,-78.91505432128906,-62.26844024658203,0,1032,-514.7842407226562,-2.204760789871216,0,0,-1088.609619140625,-30.397472381591797,1693749851.2992005,-1.764015793800354,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103200
1033,0,-82.80525970458984,-1.4695491790771484,1033,1959.770940065384,103,-32.38607406616211,1.8119378089904785,0,620.5487670898438,-30.15090560913086,-64.5308609008789,-710.9987182617188,0,-106.56936645507812,-27.81898307800293,0,1033,-604.4505615234375,-2.3640832901000977,0,0,-1194.4351806640625,-27.393218994140625,1693749853.143501,-2.5124778747558594,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103300
1034,0,-59.85944366455078,-2.0510544776916504,1034,1961.6121723651886,103,-36.19697189331055,1.8101056814193726,0,526.3265380859375,-35.1457633972168,-50.40021896362305,-657.8270263671875,0,-110.89360046386719,-56.080379486083984,0,1034,-637.8336181640625,-2.0736660957336426,0,0,-1082.8548583984375,-34.3807373046875,1693749854.9847333,-2.0611724853515625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103400
1035,0,-70.54869842529297,-2.5284345149993896,1035,1963.4540412425995,103,-38.88673782348633,1.8097014427185059,0,9902.6103515625,-32.38129806518555,-69.02094268798828,-1654.29248046875,0,-87.65254211425781,-75.96094512939453,0,1035,-525.131591796875,-3.023104667663574,0,0,-1169.292724609375,-26.67218780517578,1693749856.8266022,-2.7258222103118896,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103500
1036,0,-60.60675811767578,-2.344301223754883,1036,1965.294941663742,103,-32.27557373046875,1.8095214366912842,0,537.3843383789062,-31.5679988861084,-59.993629455566406,-596.5531005859375,0,-83.85885620117188,-43.4889030456543,0,1036,-503.5384826660156,-2.60617995262146,0,0,-1005.5279541015625,-27.388486862182617,1693749858.6675026,-2.067098379135132,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103600
1037,0,-58.299835205078125,-2.662031650543213,1037,1967.141070842743,103,-32.906551361083984,1.8084330558776855,0,602.3369750976562,-31.209064483642578,-67.20767211914062,-630.1412963867188,0,-100.0726318359375,-74.81127166748047,0,1037,-454.6313171386719,-2.976778507232666,0,0,-1140.3848876953125,-26.168842315673828,1693749860.5136318,-2.0499346256256104,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103700
1038,0,-70.83778381347656,-2.03055477142334,1038,1968.9789385795593,103,-31.219938278198242,1.8026769161224365,0,621.69677734375,-29.27313995361328,-46.6027946472168,-691.7774658203125,0,-88.51242065429688,-26.871780395507812,0,1038,-576.009521484375,-3.297504186630249,0,0,-1207.62451171875,-27.4635066986084,1693749862.3514996,-2.4771158695220947,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103800
1039,0,-45.543846130371094,-2.033039093017578,1039,1970.8560192584991,103,-30.97979736328125,1.8354976177215576,0,626.2766723632812,-30.342517852783203,-37.345821380615234,-668.00390625,0,-79.92301940917969,-44.357261657714844,0,1039,-501.1373291015625,-2.798495054244995,0,0,-1174.4793701171875,-28.76317024230957,1693749864.2285802,-1.8192209005355835,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,103900
1040,0,-33.32047653198242,-1.9174846410751343,1040,1972.7030305862427,103,-30.235445022583008,1.8158881664276123,0,557.110595703125,-24.372676849365234,-52.19890213012695,-598.2901611328125,0,-100.52051544189453,-30.572769165039062,0,1040,-327.5205078125,-2.9850711822509766,0,0,-1028.34912109375,-23.94831085205078,1693749866.0755916,-2.4776341915130615,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104000
1041,0,-48.100887298583984,-1.9198229312896729,1041,1974.5470402240753,103,-36.7077522277832,1.8126029968261719,0,568.59033203125,-33.99480056762695,-65.22708892822266,-664.3807373046875,0,-126.04103088378906,-39.436431884765625,0,1041,-527.3258056640625,-2.1719963550567627,0,0,-1165.63330078125,-28.125526428222656,1693749867.9196012,-1.9824351072311401,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104100
1042,0,-48.2813606262207,-1.8525222539901733,1042,1976.4029397964478,103,-31.711223602294922,1.8246530294418335,0,604.8765258789062,-30.947134017944336,-32.595672607421875,-615.1919555664062,0,-71.7042236328125,-38.41817092895508,0,1042,-299.5270080566406,-1.7983734607696533,0,0,-1148.39990234375,-30.37421417236328,1693749869.7755008,-2.0330700874328613,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104200
1043,0,-54.61306381225586,-304.7074890136719,1043,1978.2283725738525,103,-32.184715270996094,1.7923756837844849,0,524.5895385742188,-30.97913360595703,-41.00452423095703,-544.9576416015625,0,-79.4880142211914,-363.61822509765625,0,1043,-297.059326171875,-1.8767021894454956,0,0,-1006.326416015625,-23.70401954650879,1693749871.6009336,-1.2437832355499268,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104300
1044,0,-48.17509841918945,-3.513153553009033,1044,1980.0686390399933,103,-31.274166107177734,1.8033708333969116,0,576.0518798828125,-31.199188232421875,-46.88820266723633,-646.1130981445312,0,-93.63798522949219,-48.5782585144043,0,1044,-541.781005859375,-1.9735462665557861,0,0,-1068.2060546875,-24.6485538482666,1693749873.4412,-1.92458176612854,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104400
1045,0,-64.19422912597656,-246.33396911621094,1045,1981.9125516414642,103,-43.45023727416992,1.8114748001098633,0,582.4302368164062,-42.378211975097656,-37.132469177246094,-749.8411254882812,0,-167.43515014648438,-304.0043640136719,0,1045,-717.41162109375,-1.0563546419143677,0,0,-1269.970703125,-35.08408737182617,1693749875.2851126,-2.0055623054504395,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104500
1046,0,-74.4223861694336,-1.5431444644927979,1046,1983.7543077468872,103,-49.25759506225586,1.8096051216125488,0,583.9124755859375,-45.523948669433594,-57.27339553833008,-747.2678833007812,0,-153.65194702148438,-66.82366180419922,0,1046,-677.0234375,-2.0972092151641846,0,0,-1306.1097412109375,-30.099647521972656,1693749877.1268687,-8.245010375976562,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104600
1047,0,-447.9689636230469,-1.8871291875839233,1047,1985.6006731987,103,-39.713985443115234,1.8005143404006958,0,582.768798828125,-38.70270919799805,-167.19517517089844,-856.0167236328125,0,-275.8088073730469,-77.39836883544922,0,1047,-867.430419921875,-87.8297348022461,0,0,-1312.854736328125,-32.75741195678711,1693749878.9732342,-373.7154846191406,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104700
1048,0,-65.6463851928711,-2.5969691276550293,1048,1987.4542381763458,103,-36.413150787353516,1.8081891536712646,0,637.3237915039062,-27.70442771911621,-45.78998565673828,-709.8374633789062,0,-108.9248046875,-56.66194534301758,0,1048,-550.3848876953125,-1.805649995803833,0,0,-1209.2369384765625,-21.116506576538086,1693749880.8267992,-2.7868852615356445,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104800
1049,0,-250.3787384033203,-277.9407653808594,1049,1989.3111584186554,103,-38.126617431640625,1.8113901615142822,0,9893.8466796875,-36.00969314575195,-39.3165283203125,-1735.531982421875,0,-106.50694274902344,-334.72784423828125,0,1049,-764.3710327148438,-2.803433656692505,0,0,-1268.8958740234375,-25.599040985107422,1693749882.6837194,-137.1309814453125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,104900
1050,0,-47.683074951171875,-2.984739065170288,1050,1991.1717982292175,103,-31.621004104614258,1.8158243894577026,0,9891.259765625,-24.021221160888672,-47.14439010620117,-1768.31201171875,0,-103.71235656738281,-50.95212936401367,0,1050,-756.26318359375,-3.1418559551239014,0,0,-1375.88427734375,-24.001495361328125,1693749884.5443592,-2.360532522201538,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105000
1051,0,-127.65567779541016,-1.688920021057129,1051,1993.020379781723,103,-39.54208755493164,1.8036577701568604,0,582.6437377929688,-38.30247116088867,-224.3905487060547,-859.0961303710938,0,-237.15682983398438,-34.5388298034668,0,1051,-916.379150390625,-159.12376403808594,0,0,-1378.5804443359375,-28.21063804626465,1693749886.3929408,-62.647186279296875,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105100
1052,0,-62.00004959106445,-2.0527966022491455,1052,1994.874277830124,103,-39.581016540527344,1.8183754682540894,0,548.76220703125,-31.88048553466797,-48.82234573364258,-570.5380859375,0,-96.07366943359375,-62.532325744628906,0,1052,-376.39617919921875,-1.8008431196212769,0,0,-994.4464111328125,-29.356760025024414,1693749888.2468388,-2.39530348777771,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105200
1053,0,-34.84397506713867,-1.9490280151367188,1053,1996.7288026809692,103,-32.151302337646484,1.8218822479248047,0,593.6333618164062,-31.5566349029541,-60.139034271240234,-739.9182739257812,0,-139.58456420898438,-53.42031478881836,0,1053,-674.529541015625,-2.771850824356079,0,0,-1328.2861328125,-30.38862419128418,1693749890.1013637,-2.405582904815674,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105300
1054,0,-35.82600021362305,-2.908958911895752,1054,1998.5863857269287,103,-31.05467414855957,1.8249340057373047,0,19480.576171875,-30.119258880615234,-50.757511138916016,-4598.5341796875,0,-123.63771057128906,-64.7783432006836,0,1054,-574.8475341796875,-2.2948949337005615,0,0,-1108.46728515625,-22.4903621673584,1693749891.9589467,-1.530423879623413,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105400
1055,0,-66.27202606201172,-1.7840572595596313,1055,2000.4337332248688,103,-49.30173110961914,1.8145314455032349,0,9891.52734375,-33.038238525390625,-52.26335525512695,-1745.704345703125,0,-172.1092987060547,-28.136804580688477,0,1055,-765.33251953125,-3.154242753982544,0,0,-1172.5665283203125,-19.94615936279297,1693749893.8062942,-3.296736478805542,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105500
1056,0,-34.480892181396484,-2.769085645675659,1056,2002.2869548797607,103,-36.82765197753906,1.8203229904174805,0,13923.654296875,-26.358320236206055,-37.082672119140625,-2602.664306640625,0,-104.1371841430664,-28.66278076171875,0,1056,-537.8076782226562,-2.2531840801239014,0,0,-1042.2852783203125,-25.45376968383789,1693749895.6595159,-2.1727945804595947,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105600
1057,0,-30.820892333984375,-2.509389877319336,1057,2004.1399998664856,103,-34.492523193359375,1.8213382959365845,0,583.1248168945312,-28.849201202392578,-94.6756820678711,-665.6217651367188,0,-85.57767486572266,-78.50020599365234,0,1057,-627.7958984375,-2.460057258605957,0,0,-1177.950927734375,-22.763195037841797,1693749897.5125608,-2.261704683303833,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105700
1058,0,-38.044776916503906,-296.1003112792969,1058,2005.9779300689697,103,-29.50644874572754,1.80246102809906,0,589.4244995117188,-29.488893508911133,-46.45232391357422,-651.5225219726562,0,-89.66178894042969,-364.8310241699219,0,1058,-492.77105712890625,-2.7372846603393555,0,0,-1212.045654296875,-25.056499481201172,1693749899.350491,-2.201244354248047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105800
1059,0,-43.795936584472656,-1.7479097843170166,1059,2007.8125579357147,103,-41.857181549072266,1.8034781217575073,0,573.2354736328125,-38.4369010925293,-74.88368225097656,-662.7435913085938,0,-118.74098205566406,-46.43157958984375,0,1059,-533.667724609375,-2.679570198059082,0,0,-1129.623291015625,-24.41870880126953,1693749901.185119,-2.8754899501800537,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,105900
1060,0,-344.5561218261719,-207.6337890625,1060,2009.6403913497925,103,-19.515804290771484,1.7938508987426758,0,485.5416564941406,-16.453317642211914,-270.6073913574219,-786.2451171875,0,-423.5350341796875,-259.72564697265625,0,1060,-826.4646606445312,-217.7139129638672,0,0,-1167.7589111328125,-15.018877029418945,1693749903.0129523,-261.1896667480469,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106000
1061,0,-65.0664291381836,-21.096982955932617,1061,2011.4678173065186,103,-31.83331298828125,1.791921615600586,0,506.9671936035156,-21.232702255249023,-142.90562438964844,-549.8702392578125,0,-87.82100677490234,-48.70549774169922,0,1061,-412.7698974609375,-79.0537338256836,0,0,-945.0826416015625,-17.637685775756836,1693749904.8403783,-2.8355374336242676,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106100
1062,0,-174.0926055908203,-332.6949462890625,1062,2013.2963910102844,103,-18.051013946533203,1.797241449356079,0,494.4933166503906,-17.03859519958496,-218.24685668945312,-868.49169921875,0,-551.060302734375,-391.85980224609375,0,1062,-846.162109375,-162.13922119140625,0,0,-1214.694580078125,-16.191802978515625,1693749906.668952,-135.52281188964844,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106200
1063,0,-280.5354919433594,-389.6639099121094,1063,2015.1260046958923,103,-36.55565643310547,1.797147512435913,0,511.8171691894531,-19.44548225402832,-50.2462272644043,-864.9007568359375,0,-553.581298828125,-471.9554748535156,0,1063,-913.267578125,-2.1763463020324707,0,0,-1161.330810546875,-14.396760940551758,1693749908.4985657,-229.8668975830078,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106300
1064,0,-360.6746520996094,-435.6788635253906,1064,2016.9587483406067,103,-23.620899200439453,1.79889976978302,0,506.7762451171875,-19.219947814941406,-468.4169616699219,-877.2010498046875,0,-463.46551513671875,-524.524169921875,0,1064,-976.32958984375,-386.48980712890625,0,0,-1226.274658203125,-16.947721481323242,1693749910.3313093,-291.972412109375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106400
1065,0,-100.27021789550781,-440.78131103515625,1065,2018.7876644134521,103,-21.195819854736328,1.7950137853622437,0,510.5980529785156,-19.57532501220703,-224.54673767089844,-898.2525024414062,0,-543.058837890625,-558.1415405273438,0,1065,-938.94873046875,-179.03033447265625,0,0,-1283.160888671875,-17.005081176757812,1693749912.1602254,-57.36423873901367,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106500
1066,0,-276.53033447265625,-419.7806091308594,1066,2020.6187093257904,103,-18.547504425048828,1.7988307476043701,0,488.2004089355469,-17.980966567993164,-463.06573486328125,-853.7099609375,0,-532.4699096679688,-517.0811157226562,0,1066,-892.9423828125,-391.9626159667969,0,0,-1181.115478515625,-15.649487495422363,1693749913.9912703,-221.828369140625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106600
1067,0,-361.4350280761719,-409.9474792480469,1067,2022.4516491889954,103,-37.74888610839844,1.8012794256210327,0,509.5549011230469,-19.40782356262207,-82.7809829711914,-818.7437133789062,0,-382.193115234375,-487.5641784667969,0,1067,-817.1995849609375,-1.8330535888671875,0,0,-1191.9217529296875,-18.119956970214844,1693749915.8242102,-281.5068359375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106700
1068,0,-493.7286071777344,-433.2023010253906,1068,2024.2828919887543,103,-17.33481788635254,1.7970787286758423,0,530.0321044921875,-16.670129776000977,-461.34375,-933.8148193359375,0,-544.0792236328125,-519.0880737304688,0,1068,-1031.845947265625,-381.7384948730469,0,0,-1272.927978515625,-14.85359001159668,1693749917.655453,-399.23956298828125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106800
1069,0,-470.100341796875,-179.21621704101562,1069,2026.110143661499,103,-18.419414520263672,1.7928413152694702,0,534.1192626953125,-15.722868919372559,-551.7400512695312,-796.4043579101562,0,-395.9412841796875,-221.8870849609375,0,1069,-801.0407104492188,-450.69921875,0,0,-1148.18701171875,-13.789828300476074,1693749919.4827046,-394.40240478515625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,106900
