,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
254,254,1687197059.4196944,6,254,67.62312316894531,-2473.378173828125,578.7270483970642,17157.1953125,1165.888427734375,1163.6429443359375,1073.2109375,437.70953369140625,2.1793694496154785,1159.8446044921875,cgp,mu+lambda,walker2d,6,25400,1165.888427734375,1163.6429443359375,1159.8446044921875
255,255,1687197061.6163466,6,255,68.46788024902344,415.0613098144531,580.9237005710602,425.058837890625,1167.0389404296875,1165.05859375,784.8241577148438,154.95701599121094,2.1780951023101807,1162.1234130859375,cgp,mu+lambda,walker2d,6,25500,1167.0389404296875,1165.05859375,1162.1234130859375
256,256,1687197063.8134296,6,256,69.88591003417969,-548.4454345703125,583.1207835674286,10005.08984375,1164.2899169921875,1154.8125,1035.5216064453125,189.66433715820312,2.1798596382141113,1148.7115478515625,cgp,mu+lambda,walker2d,6,25600,1164.2899169921875,1154.8125,1148.7115478515625
257,257,1687197066.0100107,6,257,67.76277160644531,-579.0595092773438,585.317364692688,10001.474609375,1171.6572265625,1160.219482421875,848.0892944335938,160.30052185058594,2.1786367893218994,1159.23388671875,cgp,mu+lambda,walker2d,6,25700,1171.6572265625,1160.219482421875,1159.23388671875
258,258,1687197068.2086499,6,258,79.15325927734375,-616.4741821289062,587.5160038471222,9997.49609375,1182.9234619140625,1151.5673828125,755.6118774414062,137.91604614257812,2.1799862384796143,1149.857666015625,cgp,mu+lambda,walker2d,6,25800,1182.9234619140625,1151.5673828125,1149.857666015625
259,259,1687197070.4066517,6,259,58.00816345214844,442.99261474609375,589.7140057086945,456.1362609863281,1180.963134765625,1178.086669921875,1055.8909912109375,151.53042602539062,2.1802659034729004,1167.5732421875,cgp,mu+lambda,walker2d,6,25900,1180.963134765625,1178.086669921875,1167.5732421875
260,260,1687197072.6033893,6,260,59.03801727294922,402.89288330078125,591.9107432365417,442.3224182128906,1176.7852783203125,1154.17236328125,1000.0509643554688,145.1515350341797,2.1792376041412354,1151.904541015625,cgp,mu+lambda,walker2d,6,26000,1176.7852783203125,1154.17236328125,1151.904541015625
261,261,1687197074.8003528,6,261,68.32440948486328,-556.4949951171875,594.107706785202,10004.490234375,1161.915771484375,1158.6746826171875,1002.01416015625,166.22332763671875,2.179044485092163,1158.2181396484375,cgp,mu+lambda,walker2d,6,26100,1161.915771484375,1158.6746826171875,1158.2181396484375
262,262,1687197076.9970624,6,262,89.52246856689453,490.4923400878906,596.3044164180756,449.7918701171875,1176.8642578125,1172.9794921875,1068.1090087890625,260.0072326660156,2.1791088581085205,1165.7896728515625,cgp,mu+lambda,walker2d,6,26200,1176.8642578125,1172.9794921875,1165.7896728515625
263,263,1687197079.1971698,6,263,68.87945556640625,406.0626220703125,598.5045237541199,442.695556640625,1171.84033203125,1158.825439453125,897.0219116210938,131.19061279296875,2.1731929779052734,1158.642578125,cgp,mu+lambda,walker2d,6,26300,1171.84033203125,1158.825439453125,1158.642578125
264,264,1687197081.3963103,6,264,63.42362976074219,414.7211608886719,600.7036643028259,437.07562255859375,1175.29296875,1164.7197265625,921.533935546875,185.43917846679688,2.1799991130828857,1160.6011962890625,cgp,mu+lambda,walker2d,6,26400,1175.29296875,1164.7197265625,1160.6011962890625
265,265,1687197083.5998847,6,265,66.82660675048828,468.5108947753906,602.9072387218475,456.13238525390625,1168.5587158203125,1152.021240234375,1061.8455810546875,210.05429077148438,2.163548231124878,1146.6258544921875,cgp,mu+lambda,walker2d,6,26500,1168.5587158203125,1152.021240234375,1146.6258544921875
266,266,1687197085.800361,6,266,68.89519500732422,457.7085876464844,605.1077148914337,446.1673583984375,1160.3204345703125,1149.0166015625,1023.8676147460938,203.33502197265625,2.1805574893951416,1147.107666015625,cgp,mu+lambda,walker2d,6,26600,1160.3204345703125,1149.0166015625,1147.107666015625
267,267,1687197088.000893,6,267,78.09454345703125,-499.1020202636719,607.308247089386,10010.794921875,1173.30810546875,1172.7669677734375,1047.215576171875,283.2560729980469,2.182891368865967,1171.5736083984375,cgp,mu+lambda,walker2d,6,26700,1173.30810546875,1172.7669677734375,1171.5736083984375
268,268,1687197090.199613,6,268,69.59420013427734,462.302490234375,609.5069670677185,456.49786376953125,1169.5892333984375,1161.00927734375,1057.36962890625,172.56057739257812,2.1808502674102783,1146.42138671875,cgp,mu+lambda,walker2d,6,26800,1169.5892333984375,1161.00927734375,1146.42138671875
269,269,1687197092.3973756,6,269,64.06324768066406,484.8929443359375,611.7047295570374,460.4615783691406,1172.492919921875,1161.022705078125,1073.0986328125,307.15240478515625,2.179971933364868,1152.7493896484375,cgp,mu+lambda,walker2d,6,26900,1172.492919921875,1161.022705078125,1152.7493896484375
270,270,1687197094.5986593,6,270,72.82695007324219,465.0709228515625,613.906013250351,451.27685546875,1166.387451171875,1165.2877197265625,1042.052978515625,193.3893585205078,2.183682680130005,1152.25244140625,cgp,mu+lambda,walker2d,6,27000,1166.387451171875,1165.2877197265625,1152.25244140625
271,271,1687197096.7953432,6,271,78.92024993896484,-531.0621948242188,616.102697134018,10007.0595703125,1180.76611328125,1178.0072021484375,1048.21923828125,182.83935546875,2.18013596534729,1160.4012451171875,cgp,mu+lambda,walker2d,6,27100,1180.76611328125,1178.0072021484375,1160.4012451171875
272,272,1687197098.992973,6,272,54.558135986328125,425.7945861816406,618.3003270626068,430.5120544433594,1151.6123046875,1151.49755859375,793.5427856445312,165.91839599609375,2.1789729595184326,1145.449462890625,cgp,mu+lambda,walker2d,6,27200,1151.6123046875,1151.49755859375,1145.449462890625
273,273,1687197101.1901855,6,273,68.36581420898438,460.8857421875,620.4975395202637,450.0463562011719,1185.4371337890625,1168.5684814453125,1046.0865478515625,239.59396362304688,2.1783313751220703,1154.8070068359375,cgp,mu+lambda,walker2d,6,27300,1185.4371337890625,1168.5684814453125,1154.8070068359375
274,274,1687197103.3905623,6,274,67.1458740234375,436.7574768066406,622.6979162693024,453.62109375,1177.876953125,1149.703857421875,1043.1239013671875,157.16595458984375,2.18282413482666,1146.6470947265625,cgp,mu+lambda,walker2d,6,27400,1177.876953125,1149.703857421875,1146.6470947265625
275,275,1687197105.5877514,6,275,78.46769714355469,444.5247497558594,624.8951053619385,438.63922119140625,1158.0548095703125,1157.0101318359375,987.2257690429688,191.621826171875,2.1796319484710693,1156.347900390625,cgp,mu+lambda,walker2d,6,27500,1158.0548095703125,1157.0101318359375,1156.347900390625
276,276,1687197107.78983,6,276,76.58142852783203,440.8972473144531,627.0971839427948,438.8034362792969,1175.1900634765625,1173.9127197265625,1045.419677734375,249.72787475585938,2.178600549697876,1166.8443603515625,cgp,mu+lambda,walker2d,6,27600,1175.1900634765625,1173.9127197265625,1166.8443603515625
277,277,1687197109.9899921,6,277,65.5221939086914,-550.3446655273438,629.2973461151123,10004.94140625,1166.06103515625,1165.2987060546875,1038.2733154296875,165.04397583007812,2.1412434577941895,1162.43212890625,cgp,mu+lambda,walker2d,6,27700,1166.06103515625,1165.2987060546875,1162.43212890625
278,278,1687197112.1883836,6,278,74.78950500488281,461.31292724609375,631.4957375526428,447.31854248046875,1177.858154296875,1172.4970703125,1043.1732177734375,161.3486328125,2.157305955886841,1160.9669189453125,cgp,mu+lambda,walker2d,6,27800,1177.858154296875,1172.4970703125,1160.9669189453125
279,279,1687197114.3866293,6,279,66.56331634521484,-559.1484375,633.6939833164215,10004.3203125,1171.087890625,1167.941650390625,1044.9945068359375,123.36772918701172,2.17834210395813,1165.2166748046875,cgp,mu+lambda,walker2d,6,27900,1171.087890625,1167.941650390625,1165.2166748046875
280,280,1687197116.584483,6,280,63.74616241455078,503.4420471191406,635.8918368816376,467.7962646484375,1158.462646484375,1155.31494140625,1082.1259765625,298.3575439453125,2.179734230041504,1152.4571533203125,cgp,mu+lambda,walker2d,6,28000,1158.462646484375,1155.31494140625,1152.4571533203125
281,281,1687197118.783269,6,281,71.45333099365234,-549.2117309570312,638.0906229019165,10005.259765625,1187.0009765625,1171.55615234375,1043.158447265625,182.22750854492188,2.180582284927368,1170.198486328125,cgp,mu+lambda,walker2d,6,28100,1187.0009765625,1171.55615234375,1170.198486328125
282,282,1687197120.9831526,6,282,71.79241943359375,431.76397705078125,640.2905066013336,443.352294921875,1175.7706298828125,1155.1563720703125,1021.354736328125,150.57431030273438,2.1814565658569336,1150.7713623046875,cgp,mu+lambda,walker2d,6,28200,1175.7706298828125,1155.1563720703125,1150.7713623046875
283,283,1687197123.1816258,6,283,69.6815185546875,-1542.5108642578125,642.4889798164368,14072.8681640625,1165.9176025390625,1163.75537109375,1048.9765625,177.040771484375,2.181086301803589,1163.52587890625,cgp,mu+lambda,walker2d,6,28300,1165.9176025390625,1163.75537109375,1163.52587890625
284,284,1687197125.3821568,6,284,83.28683471679688,-505.7198181152344,644.6895108222961,10010.2646484375,1181.25,1169.5478515625,1040.6708984375,206.44622802734375,2.1822433471679688,1166.014892578125,cgp,mu+lambda,walker2d,6,28400,1181.25,1169.5478515625,1166.014892578125
285,285,1687197127.5806715,6,285,58.695701599121094,400.3250427246094,646.888025522232,456.7572021484375,1179.306640625,1175.6182861328125,970.700439453125,113.1815185546875,2.1808345317840576,1169.0777587890625,cgp,mu+lambda,walker2d,6,28500,1179.306640625,1175.6182861328125,1169.0777587890625
286,286,1687197129.7806687,6,286,77.18889617919922,422.9167175292969,649.0880227088928,449.45648193359375,1164.1119384765625,1159.3118896484375,1080.298095703125,161.57061767578125,2.1826300621032715,1158.9027099609375,cgp,mu+lambda,walker2d,6,28600,1164.1119384765625,1159.3118896484375,1158.9027099609375
287,287,1687197131.9803417,6,287,54.45588684082031,385.77935791015625,651.287695646286,454.8788757324219,1187.5767822265625,1174.2554931640625,1043.752685546875,85.96377563476562,2.1809065341949463,1173.7496337890625,cgp,mu+lambda,walker2d,6,28700,1187.5767822265625,1174.2554931640625,1173.7496337890625
288,288,1687197134.179649,6,288,59.99927520751953,468.0289611816406,653.4870030879974,460.26708984375,1175.015625,1168.03125,1058.535888671875,161.9957275390625,2.181513547897339,1163.2255859375,cgp,mu+lambda,walker2d,6,28800,1175.015625,1168.03125,1163.2255859375
289,289,1687197136.3807561,6,289,65.26136779785156,410.6262512207031,655.6881101131439,440.096923828125,1173.45458984375,1157.5606689453125,1030.0714111328125,145.47799682617188,2.1755645275115967,1150.48583984375,cgp,mu+lambda,walker2d,6,28900,1173.45458984375,1157.5606689453125,1150.48583984375
290,290,1687197138.5798676,6,290,67.59260559082031,430.2559814453125,657.8872215747833,443.6455383300781,1181.65625,1180.516357421875,1001.5645141601562,159.27621459960938,2.170717716217041,1165.2420654296875,cgp,mu+lambda,walker2d,6,29000,1181.65625,1180.516357421875,1165.2420654296875
291,291,1687197140.777527,6,291,66.23100280761719,467.9793701171875,660.084881067276,449.9901123046875,1183.8973388671875,1172.1356201171875,1047.627685546875,300.38525390625,2.1693646907806396,1168.4908447265625,cgp,mu+lambda,walker2d,6,29100,1183.8973388671875,1172.1356201171875,1168.4908447265625
292,292,1687197142.976074,6,292,59.63816452026367,439.7042236328125,662.2834279537201,457.320556640625,1170.6539306640625,1170.1064453125,1033.1488037109375,153.75094604492188,2.1684317588806152,1159.313720703125,cgp,mu+lambda,walker2d,6,29200,1170.6539306640625,1170.1064453125,1159.313720703125
293,293,1687197145.1755733,6,293,60.305389404296875,-570.1273193359375,664.4829273223877,10003.392578125,1170.3282470703125,1167.353271484375,1057.61572265625,141.909912109375,2.171370267868042,1154.39013671875,cgp,mu+lambda,walker2d,6,29300,1170.3282470703125,1167.353271484375,1154.39013671875
294,294,1687197147.3730335,6,294,68.96387481689453,-511.3489074707031,666.6803874969482,10009.2001953125,1169.1536865234375,1164.2391357421875,1048.59619140625,385.5712585449219,2.168055534362793,1159.0126953125,cgp,mu+lambda,walker2d,6,29400,1169.1536865234375,1164.2391357421875,1159.0126953125
295,295,1687197149.57023,6,295,66.74624633789062,-525.7662963867188,668.8775839805603,10008.013671875,1162.4254150390625,1159.7886962890625,1074.177734375,220.408935546875,2.1728415489196777,1146.1400146484375,cgp,mu+lambda,walker2d,6,29500,1162.4254150390625,1159.7886962890625,1146.1400146484375
296,296,1687197151.7692232,6,296,68.55131530761719,402.9912414550781,671.0765771865845,443.12213134765625,1183.9637451171875,1172.2845458984375,736.551025390625,144.69351196289062,2.1789283752441406,1170.7015380859375,cgp,mu+lambda,walker2d,6,29600,1183.9637451171875,1172.2845458984375,1170.7015380859375
297,297,1687197153.9672568,6,297,58.58420181274414,392.54608154296875,673.2746107578278,444.8553771972656,1157.4293212890625,1156.9915771484375,1045.0849609375,123.77308654785156,2.177380323410034,1141.5687255859375,cgp,mu+lambda,walker2d,6,29700,1157.4293212890625,1156.9915771484375,1141.5687255859375
298,298,1687197156.1648548,6,298,67.01116180419922,411.6803283691406,675.472208738327,446.8909912109375,1183.7890625,1180.7789306640625,1010.879638671875,144.56011962890625,2.1769890785217285,1158.916259765625,cgp,mu+lambda,walker2d,6,29800,1183.7890625,1180.7789306640625,1158.916259765625
299,299,1687197158.362646,6,299,61.14439392089844,420.5152587890625,677.670000076294,453.5199890136719,1176.17724609375,1168.854248046875,1013.9564208984375,120.51496887207031,2.1744678020477295,1163.2752685546875,cgp,mu+lambda,walker2d,6,29900,1176.17724609375,1168.854248046875,1163.2752685546875
300,300,1687197160.5579405,6,300,78.33047485351562,465.4401550292969,679.8652944564819,436.9095458984375,1151.8310546875,1141.49951171875,1018.6255493164062,247.43067932128906,2.1755590438842773,1140.0858154296875,cgp,mu+lambda,walker2d,6,30000,1151.8310546875,1141.49951171875,1140.0858154296875
301,301,1687197162.831349,6,301,66.7012939453125,404.4906311035156,682.1387028694153,441.3414306640625,1179.8294677734375,1168.7747802734375,975.62158203125,120.36952209472656,2.2561349868774414,1153.21875,cgp,mu+lambda,walker2d,6,30100,1179.8294677734375,1168.7747802734375,1153.21875
302,302,1687197165.084221,6,302,69.89187622070312,-552.438720703125,684.3915748596191,10005.1025390625,1179.1409912109375,1158.524169921875,1036.454833984375,163.10256958007812,2.234036922454834,1156.99951171875,cgp,mu+lambda,walker2d,6,30200,1179.1409912109375,1158.524169921875,1156.99951171875
303,303,1687197167.321533,6,303,76.70736694335938,-551.0718994140625,686.6288869380951,10004.291015625,1175.6763916015625,1167.690673828125,1028.8533935546875,243.25335693359375,2.2192280292510986,1166.310302734375,cgp,mu+lambda,walker2d,6,30300,1175.6763916015625,1167.690673828125,1166.310302734375
304,304,1687197169.5448785,6,304,64.19801330566406,496.0154724121094,688.8522324562073,459.62445068359375,1178.3380126953125,1176.51123046875,1041.618896484375,314.3037109375,2.205796718597412,1160.4442138671875,cgp,mu+lambda,walker2d,6,30400,1178.3380126953125,1176.51123046875,1160.4442138671875
305,305,1687197171.7613692,6,305,75.58421325683594,477.0754699707031,691.0687232017517,442.9560546875,1170.2054443359375,1167.255615234375,1051.6552734375,255.14862060546875,2.199293375015259,1162.2628173828125,cgp,mu+lambda,walker2d,6,30500,1170.2054443359375,1167.255615234375,1162.2628173828125
306,306,1687197173.97227,6,306,80.71002197265625,460.5542907714844,693.2796239852905,450.0451965332031,1190.9971923828125,1163.8310546875,1047.5098876953125,193.75387573242188,2.1951379776000977,1160.226318359375,cgp,mu+lambda,walker2d,6,30600,1190.9971923828125,1163.8310546875,1160.226318359375
307,307,1687197176.1825986,6,307,68.3687973022461,481.4776306152344,695.4899525642395,448.4696960449219,1162.8226318359375,1160.3348388671875,1067.51123046875,311.927734375,2.190002918243408,1158.743408203125,cgp,mu+lambda,walker2d,6,30700,1162.8226318359375,1160.3348388671875,1158.743408203125
308,308,1687197178.3928356,6,308,65.70133209228516,-518.5646362304688,697.7001895904541,10008.9541015625,1176.3697509765625,1173.12744140625,1053.18603515625,182.71975708007812,2.189809560775757,1163.3447265625,cgp,mu+lambda,walker2d,6,30800,1176.3697509765625,1173.12744140625,1163.3447265625
309,309,1687197180.6060214,6,309,66.70063018798828,464.4382629394531,699.913375377655,449.56463623046875,1173.003662109375,1156.36083984375,1041.3701171875,222.14569091796875,2.1917645931243896,1151.032958984375,cgp,mu+lambda,walker2d,6,30900,1173.003662109375,1156.36083984375,1151.032958984375
310,310,1687197182.8169355,6,310,66.79582214355469,-1543.7471923828125,702.1242895126343,14072.255859375,1183.7493896484375,1156.7525634765625,1044.0673828125,210.74252319335938,2.190417766571045,1149.92333984375,cgp,mu+lambda,walker2d,6,31000,1183.7493896484375,1156.7525634765625,1149.92333984375
