,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
3185,1599.73876953125,5977.31201171875,5557.2294921875,3185,1687262435.6758215,5,156.7035675048828,2235.158935546875,355.5814514160156,6.8083038330078125,2294.739501953125,2889.17138671875,2201.8270075321198,318,cgp-local,1+lambda,halfcheetah,5,3180,5977.31201171875,5557.2294921875,2889.17138671875
3186,-8124.76708984375,6423.99560546875,4184.9814453125,3186,1687262435.6891437,6,130.32754516601562,30691.2265625,1407.2772216796875,6.8083038330078125,3054.0908203125,3341.286376953125,2201.840329647064,318,cgp-local,1+lambda,halfcheetah,6,3180,6423.99560546875,4184.9814453125,3341.286376953125
3187,2556.768798828125,6383.21337890625,6251.10986328125,3187,1687262435.7025688,7,-34.17764663696289,2909.130859375,1295.753173828125,6.8083038330078125,5746.3193359375,5758.685546875,2201.853754758835,318,cgp-local,1+lambda,halfcheetah,7,3180,6383.21337890625,6251.10986328125,5758.685546875
3188,-28363.794921875,6023.39892578125,4885.07373046875,3188,1687262435.7160256,8,-75023.6796875,46945.40625,69.69227600097656,6.8083038330078125,3761.304443359375,4818.14794921875,2201.8672115802765,318,cgp-local,1+lambda,halfcheetah,8,3180,6023.39892578125,4885.07373046875,4818.14794921875
3189,1820.142578125,5834.064453125,3780.9619140625,3189,1687262435.7295413,9,422.61224365234375,1834.831298828125,916.1046142578125,6.8083038330078125,2983.344482421875,3150.46533203125,2201.880727291107,318,cgp-local,1+lambda,halfcheetah,9,3180,5834.064453125,3780.9619140625,3150.46533203125
3190,-28224.09375,6076.57421875,5857.1416015625,3190,1687262442.42916,0,-75083.15625,47036.53515625,396.461181640625,6.679634094238281,3378.978515625,4075.445556640625,2208.580346107483,319,cgp-local,1+lambda,halfcheetah,0,3190,6076.57421875,5857.1416015625,4075.445556640625
3191,3108.11083984375,6254.09814453125,6125.33984375,3191,1687262442.4428341,1,565.6000366210938,2620.093505859375,2452.539794921875,6.679634094238281,6065.1611328125,6070.966796875,2208.59402012825,319,cgp-local,1+lambda,halfcheetah,1,3190,6254.09814453125,6125.33984375,6070.966796875
3192,1587.0828857421875,5498.9111328125,5401.2333984375,3192,1687262442.4566085,2,50.94956588745117,2338.77587890625,165.24017333984375,6.679634094238281,3446.98291015625,4506.6015625,2208.607794523239,319,cgp-local,1+lambda,halfcheetah,2,3190,5498.9111328125,5401.2333984375,4506.6015625
3193,3125.384521484375,6134.4375,6098.67138671875,3193,1687262442.4702082,3,653.933837890625,2423.166748046875,2658.50830078125,6.679634094238281,5716.8623046875,5765.42431640625,2208.6213941574097,319,cgp-local,1+lambda,halfcheetah,3,3190,6134.4375,6098.67138671875,5765.42431640625
3194,608.9110107421875,4476.4091796875,780.2172241210938,3194,1687262442.4838595,4,-21.318078994750977,1314.2083740234375,167.34683227539062,6.679634094238281,374.6355285644531,393.1600646972656,2208.635045528412,319,cgp-local,1+lambda,halfcheetah,4,3190,4476.4091796875,780.2172241210938,393.1600646972656
3195,974.5552978515625,5517.6748046875,2322.763427734375,3195,1687262442.4977636,5,76.16984558105469,1670.6761474609375,261.49700927734375,6.679634094238281,840.892578125,878.419189453125,2208.648949623108,319,cgp-local,1+lambda,halfcheetah,5,3190,5517.6748046875,2322.763427734375,878.419189453125
3196,2269.179443359375,6504.34375,6395.3515625,3196,1687262442.5114622,6,73.50806427001953,2744.752685546875,434.2723693847656,6.679634094238281,5149.3623046875,5917.0751953125,2208.6626482009888,319,cgp-local,1+lambda,halfcheetah,6,3190,6504.34375,6395.3515625,5917.0751953125
3197,-6531.8681640625,6331.8388671875,6195.89013671875,3197,1687262442.5249612,7,1710.21923828125,31209.361328125,3877.240234375,6.679634094238281,5240.5517578125,5633.35791015625,2208.676147222519,319,cgp-local,1+lambda,halfcheetah,7,3190,6331.8388671875,6195.89013671875,5633.35791015625
3198,-9311.8388671875,5909.01953125,600.8742065429688,3198,1687262442.5379531,8,61.85009002685547,30280.0078125,179.8678436279297,6.679634094238281,258.4948425292969,263.3075256347656,2208.6891391277313,319,cgp-local,1+lambda,halfcheetah,8,3190,5909.01953125,600.8742065429688,263.3075256347656
3199,-8395.833984375,6541.228515625,5216.484375,3199,1687262442.5511942,9,-154.2091827392578,30623.361328125,317.67236328125,6.679634094238281,2773.6748046875,3445.431884765625,2208.702380180359,319,cgp-local,1+lambda,halfcheetah,9,3190,6541.228515625,5216.484375,3445.431884765625
3200,-28519.806640625,4016.780517578125,3171.868408203125,3200,1687262449.248718,0,-75055.71875,46811.40625,942.5096435546875,6.677184104919434,3014.612060546875,3053.63916015625,2215.39990401268,320,cgp-local,1+lambda,halfcheetah,0,3200,4016.780517578125,3171.868408203125,3053.63916015625
3201,3550.087890625,6695.18994140625,6630.974609375,3201,1687262449.26256,1,436.339599609375,2827.6220703125,4660.01318359375,6.677184104919434,6211.01318359375,6411.96044921875,2215.413745880127,320,cgp-local,1+lambda,halfcheetah,1,3200,6695.18994140625,6630.974609375,6411.96044921875
3202,-8816.0302734375,5220.05029296875,5042.2197265625,3202,1687262449.2761576,2,-128.28163146972656,30458.177734375,194.11582946777344,6.677184104919434,930.8145141601562,1078.583740234375,2215.427343606949,320,cgp-local,1+lambda,halfcheetah,2,3200,5220.05029296875,5042.2197265625,1078.583740234375
3203,1783.1588134765625,6179.2998046875,4666.60791015625,3203,1687262449.2900264,3,193.76171875,2079.031005859375,691.065185546875,6.677184104919434,2947.64501953125,3472.28759765625,2215.441212415695,320,cgp-local,1+lambda,halfcheetah,3,3200,6179.2998046875,4666.60791015625,3472.28759765625
3204,770.1544189453125,6131.697265625,1548.2921142578125,3204,1687262449.3036816,4,-143.9732666015625,1910.128662109375,194.8475341796875,6.677184104919434,614.7073364257812,616.1427612304688,2215.4548676013947,320,cgp-local,1+lambda,halfcheetah,4,3200,6131.697265625,1548.2921142578125,616.1427612304688
3205,1310.5206298828125,5820.25,3742.80615234375,3205,1687262449.317062,5,281.42681884765625,1865.462890625,382.233154296875,6.677184104919434,1405.2021484375,1531.1683349609375,2215.4682478904724,320,cgp-local,1+lambda,halfcheetah,5,3200,5820.25,3742.80615234375,1531.1683349609375
3206,2275.80615234375,6340.37548828125,6266.92529296875,3206,1687262449.3304965,6,441.97491455078125,2486.944580078125,615.5420532226562,6.677184104919434,4365.85791015625,4762.4873046875,2215.481682538986,320,cgp-local,1+lambda,halfcheetah,6,3200,6340.37548828125,6266.92529296875,4762.4873046875
3207,2158.428466796875,6218.5068359375,5979.63330078125,3207,1687262449.3439066,7,-2.1337127685546875,2776.91943359375,453.187744140625,6.677184104919434,5051.9462890625,5230.90087890625,2215.4950926303864,320,cgp-local,1+lambda,halfcheetah,7,3200,6218.5068359375,5979.63330078125,5230.90087890625
3208,-8338.6103515625,5931.13330078125,3457.525634765625,3208,1687262449.3574564,8,104.7085952758789,30614.4375,1342.14990234375,6.677184104919434,2712.939453125,2775.846435546875,2215.508642435074,320,cgp-local,1+lambda,halfcheetah,8,3200,5931.13330078125,3457.525634765625,2775.846435546875
3209,898.0787963867188,5299.9375,3789.9443359375,3209,1687262449.3709834,9,-61.42189025878906,1875.6507568359375,26.174842834472656,6.677184104919434,484.4137268066406,626.0728759765625,2215.5221693515778,320,cgp-local,1+lambda,halfcheetah,9,3200,5299.9375,3789.9443359375,626.0728759765625
3210,-7440.95654296875,6168.8828125,4907.2041015625,3210,1687262456.0716329,0,379.25213623046875,30917.46875,2708.97998046875,6.679731845855713,4334.42041015625,4717.45556640625,2222.222818851471,321,cgp-local,1+lambda,halfcheetah,0,3210,6168.8828125,4907.2041015625,4717.45556640625
3211,2559.967529296875,6410.70849609375,5935.33935546875,3211,1687262456.0852106,1,-64.06031036376953,2617.34228515625,2320.801025390625,6.679731845855713,4911.24072265625,5270.28857421875,2222.236396551132,321,cgp-local,1+lambda,halfcheetah,1,3210,6410.70849609375,5935.33935546875,5270.28857421875
3212,1492.8914794921875,5642.72119140625,2715.00341796875,3212,1687262456.0986922,2,103.55865478515625,1747.965576171875,885.2183837890625,6.679731845855713,2448.3837890625,2509.9931640625,2222.249878168106,321,cgp-local,1+lambda,halfcheetah,2,3210,5642.72119140625,2715.00341796875,2509.9931640625
3213,1151.385986328125,5291.73095703125,3206.689208984375,3213,1687262456.1123087,3,336.2623291015625,1695.7579345703125,409.9855651855469,6.679731845855713,1236.8817138671875,1446.6507568359375,2222.2634947299957,321,cgp-local,1+lambda,halfcheetah,3,3210,5291.73095703125,3206.689208984375,1446.6507568359375
3214,-9252.0205078125,3789.298828125,2001.946533203125,3214,1687262456.1258876,4,-176.9462890625,30272.88671875,309.23876953125,6.679731845855713,1015.5828247070312,1195.8831787109375,2222.27707362175,321,cgp-local,1+lambda,halfcheetah,4,3210,3789.298828125,2001.946533203125,1195.8831787109375
3215,814.8656005859375,5777.90966796875,847.392578125,3215,1687262456.139294,5,104.28150177001953,1678.4759521484375,372.46337890625,6.679731845855713,442.4085388183594,457.86151123046875,2222.2904798984528,321,cgp-local,1+lambda,halfcheetah,5,3210,5777.90966796875,847.392578125,457.86151123046875
3216,-7847.19775390625,6506.654296875,6494.41796875,3216,1687262456.1519866,6,166.8314208984375,30823.015625,550.4773559570312,6.679731845855713,4397.20068359375,5172.884765625,2222.3031725883484,321,cgp-local,1+lambda,halfcheetah,6,3210,6506.654296875,6494.41796875,5172.884765625
3217,-7928.3017578125,6476.498046875,5391.18408203125,3217,1687262456.1653,7,81.53164672851562,30767.7421875,1194.72802734375,6.679731845855713,3320.416015625,3507.849609375,2222.3164858818054,321,cgp-local,1+lambda,halfcheetah,7,3210,6476.498046875,5391.18408203125,3507.849609375
3218,-28377.521484375,5959.9755859375,3913.190673828125,3218,1687262456.1786318,8,-74935.09375,46917.24609375,437.46575927734375,6.679731845855713,2775.2890625,2942.053955078125,2222.3298177719116,321,cgp-local,1+lambda,halfcheetah,8,3210,5959.9755859375,3913.190673828125,2942.053955078125
3219,797.8735961914062,5874.67236328125,2403.0693359375,3219,1687262456.1919467,9,-72.78623962402344,1932.30419921875,320.0159912109375,6.679731845855713,565.3644409179688,594.2581176757812,2222.3431327342987,321,cgp-local,1+lambda,halfcheetah,9,3210,5874.67236328125,2403.0693359375,594.2581176757812
3220,-18456.84375,5459.47314453125,5427.37744140625,3220,1687262462.898172,0,-644.2831420898438,40834.9375,116.01905822753906,6.679464817047119,3594.249267578125,4592.5888671875,2229.0493578910828,322,cgp-local,1+lambda,halfcheetah,0,3220,5459.47314453125,5427.37744140625,4592.5888671875
3221,-6586.90771484375,6825.05126953125,6704.49658203125,3221,1687262462.9119136,1,470.5447082519531,31261.69921875,3588.7509765625,6.679464817047119,6452.2412109375,6602.38671875,2229.0630996227264,322,cgp-local,1+lambda,halfcheetah,1,3220,6825.05126953125,6704.49658203125,6602.38671875
3222,624.8551025390625,5648.802734375,352.5405578613281,3222,1687262462.9254076,2,-15.904827117919922,1684.631103515625,92.83723449707031,6.679464817047119,260.1253967285156,273.8717956542969,2229.0765936374664,322,cgp-local,1+lambda,halfcheetah,2,3220,5648.802734375,352.5405578613281,273.8717956542969
3223,-9176.3515625,3052.771240234375,2777.137939453125,3223,1687262462.9387994,3,-145.4257049560547,30297.818359375,310.0446472167969,6.679464817047119,1598.68603515625,1958.4879150390625,2229.089985370636,322,cgp-local,1+lambda,halfcheetah,3,3220,3052.771240234375,2777.137939453125,1958.4879150390625
3224,1341.517822265625,5579.927734375,4425.94287109375,3224,1687262462.9526436,4,109.23152923583984,1982.088623046875,244.0771026611328,6.679464817047119,1964.288818359375,2481.8583984375,2229.1038296222687,322,cgp-local,1+lambda,halfcheetah,4,3220,5579.927734375,4425.94287109375,2481.8583984375
3225,1416.0740966796875,5980.08740234375,5788.18310546875,3225,1687262462.966239,5,96.7865219116211,2250.54443359375,238.47677612304688,6.679464817047119,867.8965454101562,950.1073608398438,2229.117424964905,322,cgp-local,1+lambda,halfcheetah,5,3220,5980.08740234375,5788.18310546875,950.1073608398438
3226,1082.7178955078125,4735.0390625,4265.0546875,3226,1687262462.9799724,6,127.35181427001953,1718.3941650390625,334.529296875,6.679464817047119,404.8404235839844,409.5567321777344,2229.131158351898,322,cgp-local,1+lambda,halfcheetah,6,3220,4735.0390625,4265.0546875,409.5567321777344
3227,2452.40771484375,6292.017578125,6044.05126953125,3227,1687262462.993539,7,448.10516357421875,2480.90576171875,1396.5179443359375,6.679464817047119,4825.599609375,5286.955078125,2229.144725084305,322,cgp-local,1+lambda,halfcheetah,7,3220,6292.017578125,6044.05126953125,5286.955078125
3228,-18938.009765625,6296.05322265625,2091.6005859375,3228,1687262463.007638,8,38.65420150756836,40569.42578125,374.03082275390625,6.679464817047119,680.7066650390625,697.9857788085938,2229.15882396698,322,cgp-local,1+lambda,halfcheetah,8,3220,6296.05322265625,2091.6005859375,697.9857788085938
3229,1563.677001953125,6439.12646484375,4139.26123046875,3229,1687262463.0212784,9,299.23651123046875,2024.390380859375,488.38140869140625,6.679464817047119,1869.302734375,2022.47509765625,2229.1724643707275,322,cgp-local,1+lambda,halfcheetah,9,3220,6439.12646484375,4139.26123046875,2022.47509765625
3230,-9374.4921875,3010.654052734375,1892.171875,3230,1687262469.730689,0,-161.81561279296875,30224.080078125,419.68084716796875,6.685557842254639,552.0928955078125,558.7295532226562,2235.881875038147,323,cgp-local,1+lambda,halfcheetah,0,3230,3010.654052734375,1892.171875,558.7295532226562
3231,2292.404052734375,6834.126953125,6413.93115234375,3231,1687262469.7442737,1,386.3184814453125,2395.325927734375,1430.9482421875,6.685557842254639,2956.29052734375,3118.59521484375,2235.895459651947,323,cgp-local,1+lambda,halfcheetah,1,3230,6834.126953125,6413.93115234375,3118.59521484375
3232,761.5703735351562,5714.40234375,2130.9462890625,3232,1687262469.7580843,2,-102.44520568847656,1786.138427734375,39.801048278808594,6.685557842254639,305.7288818359375,337.540771484375,2235.90927028656,323,cgp-local,1+lambda,halfcheetah,2,3230,5714.40234375,2130.9462890625,337.540771484375
3233,1957.0250244140625,5732.28955078125,5376.64404296875,3233,1687262469.7713892,3,465.70025634765625,2217.777099609375,696.4910888671875,6.685557842254639,3868.66845703125,4746.1923828125,2235.922575235367,323,cgp-local,1+lambda,halfcheetah,3,3230,5732.28955078125,5376.64404296875,4746.1923828125
3234,1357.333984375,5619.021484375,5288.00927734375,3234,1687262469.7851584,4,-450.2292785644531,2640.3369140625,-113.48856353759766,6.685557842254639,3944.595458984375,5169.64111328125,2235.936344385147,323,cgp-local,1+lambda,halfcheetah,4,3230,5619.021484375,5288.00927734375,5169.64111328125
3235,2108.2265625,5496.9033203125,5411.29248046875,3235,1687262469.7984793,5,-84.99830627441406,2604.0771484375,196.68994140625,6.685557842254639,5237.5830078125,5355.61474609375,2235.9496653079987,323,cgp-local,1+lambda,halfcheetah,5,3230,5496.9033203125,5411.29248046875,5355.61474609375
3236,-7755.53125,6685.14453125,6228.0205078125,3236,1687262469.8118238,6,185.72718811035156,30858.080078125,804.7477416992188,6.685557842254639,4895.56201171875,6037.3896484375,2235.9630098342896,323,cgp-local,1+lambda,halfcheetah,6,3230,6685.14453125,6228.0205078125,6037.3896484375
3237,1435.5321044921875,6213.15283203125,4241.2197265625,3237,1687262469.8254557,7,-31.653541564941406,2125.743896484375,444.0552978515625,6.685557842254639,2252.609375,2640.043701171875,2235.9766416549683,323,cgp-local,1+lambda,halfcheetah,7,3230,6213.15283203125,4241.2197265625,2640.043701171875
3238,-7257.26171875,6315.54443359375,6311.0009765625,3238,1687262469.8387966,8,70.71299743652344,31021.8203125,1871.8511962890625,6.685557842254639,5747.6982421875,6071.7119140625,2235.9899826049805,323,cgp-local,1+lambda,halfcheetah,8,3230,6315.54443359375,6311.0009765625,6071.7119140625
3239,2216.149169921875,5815.28466796875,5774.32177734375,3239,1687262469.8525093,9,-69.30818939208984,2602.9091796875,707.1800537109375,6.685557842254639,5241.140625,5612.1337890625,2236.0036952495575,323,cgp-local,1+lambda,halfcheetah,9,3230,5815.28466796875,5774.32177734375,5612.1337890625
3240,-7300.67822265625,6605.5859375,6469.8720703125,3240,1687262476.5627651,0,202.8525390625,31004.080078125,1690.4508056640625,6.688307762145996,5328.22265625,5598.728515625,2242.71395111084,324,cgp-local,1+lambda,halfcheetah,0,3240,6605.5859375,6469.8720703125,5598.728515625
3241,2285.338623046875,5172.47216796875,5141.64208984375,3241,1687262476.5768661,1,518.375244140625,2062.0615234375,1254.28076171875,6.688307762145996,4328.0478515625,4353.80615234375,2242.728052139282,324,cgp-local,1+lambda,halfcheetah,1,3240,5172.47216796875,5141.64208984375,4353.80615234375
3242,1508.5179443359375,5648.06591796875,5634.76708984375,3242,1687262476.5903614,2,5.87823486328125,2221.579345703125,250.27333068847656,6.688307762145996,2260.094970703125,2809.691650390625,2242.741547346115,324,cgp-local,1+lambda,halfcheetah,2,3240,5648.06591796875,5634.76708984375,2809.691650390625
3243,1837.504150390625,5508.65966796875,5144.8154296875,3243,1687262476.6038976,3,187.46392822265625,2111.053955078125,508.05706787109375,6.688307762145996,3585.22998046875,4123.17333984375,2242.7550835609436,324,cgp-local,1+lambda,halfcheetah,3,3240,5508.65966796875,5144.8154296875,4123.17333984375
