,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
349,6746.62890625,6599.7744140625,6.150821208953857,6822.89697265625,349,10415.7919921875,735.9129028320312,2180.439638853073,4,2630.275390625,563.3760986328125,349,1687232398.7478738,-69.63714599609375,lgp,mu+lambda,halfcheetah,4,34900,6822.89697265625,6746.62890625,6599.7744140625
350,6845.86767578125,6835.18994140625,6.146755218505859,6881.05322265625,350,14579.732421875,252.238037109375,2186.6048579216003,4,5204.111328125,615.2752685546875,350,1687232404.9130929,-13.756824493408203,lgp,mu+lambda,halfcheetah,4,35000,6881.05322265625,6845.86767578125,6835.18994140625
351,6826.51953125,6762.0166015625,6.146838188171387,6895.2412109375,351,2736.0078125,2441.7421875,2192.7703623771667,4,5430.2705078125,672.31591796875,351,1687232411.0785973,216.2626953125,lgp,mu+lambda,halfcheetah,4,35100,6895.2412109375,6826.51953125,6762.0166015625
352,6828.46240234375,6811.33935546875,6.147972583770752,6942.56982421875,352,2659.771484375,2252.897216796875,2198.9364714622498,4,5105.0517578125,631.557861328125,352,1687232417.2447064,-15.1553316116333,lgp,mu+lambda,halfcheetah,4,35200,6942.56982421875,6828.46240234375,6811.33935546875
353,6894.654296875,6829.94775390625,6.148940086364746,6914.74365234375,353,14588.4814453125,298.82061767578125,2205.1040477752686,4,5521.57373046875,625.9757080078125,353,1687232423.4122827,187.2037353515625,lgp,mu+lambda,halfcheetah,4,35300,6914.74365234375,6894.654296875,6829.94775390625
354,6908.54443359375,6807.11767578125,6.1479597091674805,6951.083984375,354,2768.1689453125,2339.1181640625,2211.269792318344,4,5729.01025390625,561.240234375,354,1687232429.5780272,135.04063415527344,lgp,mu+lambda,halfcheetah,4,35400,6951.083984375,6908.54443359375,6807.11767578125
355,6748.302734375,6667.55810546875,6.141208648681641,6816.3779296875,355,2549.512939453125,2094.720458984375,2217.429099559784,4,4350.9619140625,574.2476806640625,355,1687232435.7373345,199.67691040039062,lgp,mu+lambda,halfcheetah,4,35500,6816.3779296875,6748.302734375,6667.55810546875
356,6679.36376953125,6636.912109375,6.142157077789307,6931.35693359375,356,2626.54931640625,2034.5609130859375,2223.5889296531677,4,4343.43212890625,488.7879333496094,356,1687232441.8971646,-64.4664077758789,lgp,mu+lambda,halfcheetah,4,35600,6931.35693359375,6679.36376953125,6636.912109375
357,6823.185546875,6789.216796875,6.141134738922119,6922.00830078125,357,2628.549072265625,2209.087890625,2229.74858045578,4,5294.8896484375,661.2198486328125,357,1687232448.0568154,208.99778747558594,lgp,mu+lambda,halfcheetah,4,35700,6922.00830078125,6823.185546875,6789.216796875
358,6807.06201171875,6734.35546875,6.140339374542236,6869.12939453125,358,2696.38427734375,2268.54638671875,2235.9073765277863,4,5531.0380859375,670.2212524414062,358,1687232454.2156115,191.56993103027344,lgp,mu+lambda,halfcheetah,4,35800,6869.12939453125,6807.06201171875,6734.35546875
359,6889.70361328125,6788.6552734375,6.139941215515137,6992.19091796875,359,2738.958251953125,2420.1005859375,2242.065680503845,4,5747.09375,616.59521484375,359,1687232460.3739154,39.00222396850586,lgp,mu+lambda,halfcheetah,4,35900,6992.19091796875,6889.70361328125,6788.6552734375
360,6856.576171875,6791.1806640625,6.141715049743652,6892.80615234375,360,2559.996826171875,2079.50341796875,2248.2257537841797,4,4940.8681640625,654.9306640625,360,1687232466.5339887,33.07018280029297,lgp,mu+lambda,halfcheetah,4,36000,6892.80615234375,6856.576171875,6791.1806640625
361,6894.28857421875,6665.6875,6.140874862670898,7135.04638671875,361,10481.220703125,1111.364013671875,2254.3849613666534,4,4462.728515625,605.9569091796875,361,1687232472.6931963,292.0277099609375,lgp,mu+lambda,halfcheetah,4,36100,7135.04638671875,6894.28857421875,6665.6875
362,6679.71630859375,6639.08056640625,6.142439365386963,6771.1806640625,362,2490.841064453125,1889.43896484375,2260.5457968711853,4,3533.841796875,660.0267333984375,362,1687232478.8540318,-51.799781799316406,lgp,mu+lambda,halfcheetah,4,36200,6771.1806640625,6679.71630859375,6639.08056640625
363,6845.10888671875,6768.501953125,6.141517639160156,7010.896484375,363,2635.099365234375,2170.136962890625,2266.70582818985,4,5318.81396484375,646.3396606445312,363,1687232485.0140631,5.007043838500977,lgp,mu+lambda,halfcheetah,4,36300,7010.896484375,6845.10888671875,6768.501953125
364,6690.595703125,6658.3486328125,6.141791343688965,6711.6328125,364,2532.575927734375,2390.15673828125,2272.864782333374,4,4848.8115234375,1121.763427734375,364,1687232491.1730173,307.0555419921875,lgp,mu+lambda,halfcheetah,4,36400,6711.6328125,6690.595703125,6658.3486328125
365,6816.06787109375,6738.66796875,6.14202356338501,6948.93798828125,365,2593.58154296875,2019.68212890625,2279.024619102478,4,4065.719970703125,612.7894287109375,365,1687232497.332854,-14.3319673538208,lgp,mu+lambda,halfcheetah,4,36500,6948.93798828125,6816.06787109375,6738.66796875
366,6670.099609375,6643.85595703125,6.143075942993164,6726.94384765625,366,2634.933349609375,2195.08642578125,2285.185104370117,4,5323.35693359375,657.3172607421875,366,1687232503.4933393,210.64044189453125,lgp,mu+lambda,halfcheetah,4,36600,6726.94384765625,6670.099609375,6643.85595703125
367,6648.80810546875,6626.263671875,6.140307903289795,6871.62841796875,367,2637.495361328125,2009.146484375,2291.343931913376,4,4796.36474609375,551.2264404296875,367,1687232509.6521668,-48.852577209472656,lgp,mu+lambda,halfcheetah,4,36700,6871.62841796875,6648.80810546875,6626.263671875
368,6623.68212890625,6614.056640625,6.142776966094971,6744.619140625,368,2659.38720703125,2079.795654296875,2297.504580259323,4,4956.9423828125,581.5494384765625,368,1687232515.8128152,-56.70271301269531,lgp,mu+lambda,halfcheetah,4,36800,6744.619140625,6623.68212890625,6614.056640625
369,6671.47802734375,6656.53369140625,6.140328407287598,6740.57275390625,369,2475.0830078125,2009.252197265625,2303.663367509842,4,4260.958984375,637.304443359375,369,1687232521.9716024,242.8106689453125,lgp,mu+lambda,halfcheetah,4,36900,6740.57275390625,6671.47802734375,6656.53369140625
370,6721.5458984375,6678.50830078125,6.142347812652588,6772.521484375,370,2501.720703125,1873.0855712890625,2309.824214696884,4,4408.21435546875,584.737548828125,370,1687232528.1324496,3.9111056327819824,lgp,mu+lambda,halfcheetah,4,37000,6772.521484375,6721.5458984375,6678.50830078125
371,6708.55712890625,6607.0087890625,6.147189617156982,6739.86279296875,371,2485.59228515625,2120.677978515625,2315.989156484604,4,4368.23583984375,645.8233642578125,371,1687232534.2973914,262.235107421875,lgp,mu+lambda,halfcheetah,4,37100,6739.86279296875,6708.55712890625,6607.0087890625
372,6633.0712890625,6619.1640625,6.143840312957764,6659.79150390625,372,2617.8251953125,2174.72265625,2322.1517016887665,4,5155.58740234375,623.2864990234375,372,1687232540.4599366,212.57154846191406,lgp,mu+lambda,halfcheetah,4,37200,6659.79150390625,6633.0712890625,6619.1640625
373,6832.84521484375,6768.16259765625,6.142175674438477,6979.32080078125,373,2604.889404296875,2331.7919921875,2328.312222480774,4,4946.4697265625,742.630615234375,373,1687232546.6204574,223.4347686767578,lgp,mu+lambda,halfcheetah,4,37300,6979.32080078125,6832.84521484375,6768.16259765625
374,6741.8056640625,6722.27783203125,6.14071798324585,6766.4765625,374,2588.008544921875,2121.578369140625,2334.4719421863556,4,4947.9912109375,629.9625244140625,374,1687232552.780177,296.19970703125,lgp,mu+lambda,halfcheetah,4,37400,6766.4765625,6741.8056640625,6722.27783203125
375,6766.14404296875,6764.99462890625,6.14185094833374,6866.203125,375,2806.32177734375,2626.9521484375,2340.6320400238037,4,5972.2822265625,671.4498291015625,375,1687232558.940275,261.3159484863281,lgp,mu+lambda,halfcheetah,4,37500,6866.203125,6766.14404296875,6764.99462890625
376,6629.455078125,6595.98681640625,6.142971038818359,6689.79736328125,376,2684.817626953125,2449.125,2346.792460203171,4,5596.55322265625,670.8143310546875,376,1687232565.1006951,303.757568359375,lgp,mu+lambda,halfcheetah,4,37600,6689.79736328125,6629.455078125,6595.98681640625
377,6795.41259765625,6790.00341796875,6.1427483558654785,6922.435546875,377,2663.384765625,2486.623046875,2352.9547448158264,4,5704.04638671875,720.2999267578125,377,1687232571.2629797,287.4883728027344,lgp,mu+lambda,halfcheetah,4,37700,6922.435546875,6795.41259765625,6790.00341796875
378,6752.1689453125,6740.32373046875,6.142491340637207,6770.068359375,378,2602.146484375,2199.839599609375,2359.115427494049,4,4841.7158203125,642.388427734375,378,1687232577.4236624,2.0619819164276123,lgp,mu+lambda,halfcheetah,4,37800,6770.068359375,6752.1689453125,6740.32373046875
379,6652.6796875,6624.974609375,6.14116096496582,6682.1337890625,379,2455.756591796875,2004.888427734375,2365.2755858898163,4,3602.4365234375,597.2565307617188,379,1687232583.5838208,236.76419067382812,lgp,mu+lambda,halfcheetah,4,37900,6682.1337890625,6652.6796875,6624.974609375
380,6846.4296875,6820.5771484375,6.1449174880981445,6992.4189453125,380,2571.89306640625,2152.272705078125,2371.438683271408,4,4189.52685546875,674.1592407226562,380,1687232589.7469182,180.32608032226562,lgp,mu+lambda,halfcheetah,4,38000,6992.4189453125,6846.4296875,6820.5771484375
381,6702.47412109375,6543.1845703125,6.1478729248046875,6723.6806640625,381,2543.847900390625,2378.992431640625,2377.604647874832,4,4855.37451171875,795.6511840820312,381,1687232595.9128828,309.9443664550781,lgp,mu+lambda,halfcheetah,4,38100,6723.6806640625,6702.47412109375,6543.1845703125
382,6641.306640625,6615.00732421875,6.142807483673096,6694.66943359375,382,2603.156982421875,2583.171630859375,2383.7669451236725,4,5577.82177734375,908.7982788085938,382,1687232602.07518,374.1152038574219,lgp,mu+lambda,halfcheetah,4,38200,6694.66943359375,6641.306640625,6615.00732421875
383,6688.162109375,6685.69677734375,6.143538951873779,6736.98486328125,383,10520.4228515625,1402.765625,2389.9282097816467,4,5309.248046875,630.6682739257812,383,1687232608.2364447,229.09889221191406,lgp,mu+lambda,halfcheetah,4,38300,6736.98486328125,6688.162109375,6685.69677734375
384,6740.29345703125,6701.8955078125,6.14326286315918,6760.16455078125,384,2703.05615234375,2699.658447265625,2396.090488910675,4,5921.595703125,2365.008056640625,384,1687232614.3987238,94.53662109375,lgp,mu+lambda,halfcheetah,4,38400,6760.16455078125,6740.29345703125,6701.8955078125
385,6631.77001953125,6590.98876953125,6.141738414764404,6666.41845703125,385,2709.423828125,2442.174072265625,2402.2515733242035,4,5720.8271484375,663.1270751953125,385,1687232620.5598083,61.32182312011719,lgp,mu+lambda,halfcheetah,4,38500,6666.41845703125,6631.77001953125,6590.98876953125
386,6716.10693359375,6623.77490234375,6.145233631134033,6740.93115234375,386,2702.495849609375,2351.684326171875,2408.414722919464,4,5371.3740234375,753.5562744140625,386,1687232626.7229578,-1.2851539850234985,lgp,mu+lambda,halfcheetah,4,38600,6740.93115234375,6716.10693359375,6623.77490234375
387,6564.4560546875,6523.572265625,6.143187046051025,6788.2333984375,387,2629.720947265625,2413.135009765625,2414.5771996974945,4,5380.3359375,741.4531860351562,387,1687232632.8854346,289.70465087890625,lgp,mu+lambda,halfcheetah,4,38700,6788.2333984375,6564.4560546875,6523.572265625
388,6719.9619140625,6711.34619140625,6.144552707672119,6775.458984375,388,2677.7685546875,2545.69091796875,2420.739532470703,4,5412.43798828125,949.8077392578125,388,1687232639.0477674,106.88200378417969,lgp,mu+lambda,halfcheetah,4,38800,6775.458984375,6719.9619140625,6711.34619140625
389,6566.31640625,6534.78759765625,6.144919395446777,6743.7314453125,389,2615.59912109375,2402.952880859375,2426.903582572937,4,5095.65478515625,722.3004760742188,389,1687232645.2118175,62.217262268066406,lgp,mu+lambda,halfcheetah,4,38900,6743.7314453125,6566.31640625,6534.78759765625
390,6611.96728515625,6605.984375,6.1217217445373535,6819.43310546875,390,2575.790771484375,2623.423095703125,2433.045972585678,4,5398.96337890625,1965.08740234375,390,1687232651.3542075,270.45770263671875,lgp,mu+lambda,halfcheetah,4,39000,6819.43310546875,6611.96728515625,6605.984375
391,6628.22509765625,6622.0439453125,6.090412616729736,6651.80517578125,391,2583.1337890625,2364.399169921875,2439.1576120853424,4,5290.33935546875,741.0856323242188,391,1687232657.465847,281.5574035644531,lgp,mu+lambda,halfcheetah,4,39100,6651.80517578125,6628.22509765625,6622.0439453125
392,6685.765625,6598.6669921875,6.078569412231445,7032.005859375,392,2543.03125,2226.541748046875,2445.2564380168915,4,4337.7734375,712.92822265625,392,1687232663.564673,61.02558135986328,lgp,mu+lambda,halfcheetah,4,39200,7032.005859375,6685.765625,6598.6669921875
393,6878.27783203125,6722.98388671875,6.0885725021362305,6936.3681640625,393,2668.487060546875,2481.54345703125,2451.3652250766754,4,5561.6806640625,679.51416015625,393,1687232669.67346,301.50506591796875,lgp,mu+lambda,halfcheetah,4,39300,6936.3681640625,6878.27783203125,6722.98388671875
394,6689.77294921875,6606.79638671875,6.091519832611084,6918.4306640625,394,2788.939208984375,2622.93505859375,2457.477802991867,4,5828.37744140625,777.8604125976562,394,1687232675.786038,127.85549926757812,lgp,mu+lambda,halfcheetah,4,39400,6918.4306640625,6689.77294921875,6606.79638671875
395,6705.66943359375,6614.080078125,6.077425003051758,6714.8564453125,395,2545.14990234375,2291.6181640625,2463.575126171112,4,4704.17578125,738.5309448242188,395,1687232681.883361,209.76930236816406,lgp,mu+lambda,halfcheetah,4,39500,6714.8564453125,6705.66943359375,6614.080078125
396,6744.98974609375,6714.02001953125,6.090985298156738,6858.458984375,396,2740.9384765625,2455.5009765625,2469.6862556934357,4,5789.46630859375,644.8184814453125,396,1687232687.9944906,247.13467407226562,lgp,mu+lambda,halfcheetah,4,39600,6858.458984375,6744.98974609375,6714.02001953125
397,6749.419921875,6698.45263671875,6.091200351715088,6819.98095703125,397,2664.586669921875,2363.948974609375,2475.7979514598846,4,5530.2646484375,751.9503173828125,397,1687232694.1061864,76.51994323730469,lgp,mu+lambda,halfcheetah,4,39700,6819.98095703125,6749.419921875,6698.45263671875
398,6682.03759765625,6651.61328125,6.089605331420898,6967.05712890625,398,2491.064453125,2116.66162109375,2481.9095039367676,4,3942.518798828125,690.896484375,398,1687232700.2177389,149.08538818359375,lgp,mu+lambda,halfcheetah,4,39800,6967.05712890625,6682.03759765625,6651.61328125
399,6734.146484375,6702.0537109375,6.089605808258057,6814.43603515625,399,2564.061279296875,2395.322021484375,2488.025420665741,4,5007.8994140625,944.9789428710938,399,1687232706.3336556,152.9090118408203,lgp,mu+lambda,halfcheetah,4,39900,6814.43603515625,6734.146484375,6702.0537109375
400,6736.2958984375,6714.5263671875,6.088815689086914,6741.466796875,400,2679.0634765625,2396.6552734375,2494.1380598545074,4,5487.28662109375,730.669677734375,400,1687232712.4462948,87.43618774414062,lgp,mu+lambda,halfcheetah,4,40000,6741.466796875,6736.2958984375,6714.5263671875
401,6860.27099609375,6736.29931640625,6.088493824005127,6941.9453125,401,10555.4921875,1628.4813232421875,2500.2495272159576,4,5642.7861328125,821.9017944335938,401,1687232718.5577621,439.4697265625,lgp,mu+lambda,halfcheetah,4,40100,6941.9453125,6860.27099609375,6736.29931640625
402,6911.10205078125,6783.02685546875,6.076694965362549,6931.51220703125,402,2658.798583984375,2339.934326171875,2506.3474967479706,4,5045.21826171875,775.9940185546875,402,1687232724.6557317,-115.18846893310547,lgp,mu+lambda,halfcheetah,4,40200,6931.51220703125,6911.10205078125,6783.02685546875
403,6863.89404296875,6859.642578125,6.086068630218506,6895.47802734375,403,2696.629638671875,2490.797119140625,2512.459915161133,4,5578.099609375,975.1015625,403,1687232730.76815,61.40514373779297,lgp,mu+lambda,halfcheetah,4,40300,6895.47802734375,6863.89404296875,6859.642578125
404,6711.6220703125,6706.037109375,6.087230205535889,6797.5185546875,404,2695.470703125,2259.327392578125,2518.57453584671,4,5499.61767578125,630.920654296875,404,1687232736.8827708,-62.3382568359375,lgp,mu+lambda,halfcheetah,4,40400,6797.5185546875,6711.6220703125,6706.037109375
405,6628.091796875,6587.8330078125,6.0909624099731445,6814.43798828125,405,2504.39306640625,2242.313720703125,2524.6897864341736,4,4620.8271484375,723.9569091796875,405,1687232742.9980214,244.52618408203125,lgp,mu+lambda,halfcheetah,4,40500,6814.43798828125,6628.091796875,6587.8330078125
406,6603.416015625,6528.4375,6.089801788330078,6903.29541015625,406,2594.42529296875,2331.643798828125,2530.804337978363,4,4877.01220703125,745.9649047851562,406,1687232749.112573,187.52227783203125,lgp,mu+lambda,halfcheetah,4,40600,6903.29541015625,6603.416015625,6528.4375
407,6706.2177734375,6695.2021484375,6.091526508331299,6739.5546875,407,2693.13720703125,2651.299072265625,2536.9145147800446,4,5625.787109375,1506.525634765625,407,1687232755.2227497,248.81085205078125,lgp,mu+lambda,halfcheetah,4,40700,6739.5546875,6706.2177734375,6695.2021484375
408,6791.96533203125,6724.06103515625,6.090132713317871,6835.44140625,408,2524.9931640625,2193.902099609375,2543.0236036777496,4,4503.939453125,651.3358154296875,408,1687232761.3318386,152.28553771972656,lgp,mu+lambda,halfcheetah,4,40800,6835.44140625,6791.96533203125,6724.06103515625
409,6694.4248046875,6661.2802734375,6.089136123657227,6846.03857421875,409,10498.08203125,1318.9014892578125,2549.1333889961243,4,5080.5703125,675.3182983398438,409,1687232767.441624,182.4183349609375,lgp,mu+lambda,halfcheetah,4,40900,6846.03857421875,6694.4248046875,6661.2802734375
410,6691.56396484375,6657.33251953125,6.101955413818359,6736.216796875,410,2774.72607421875,2467.7939453125,2555.2827870845795,4,5748.99658203125,699.2490234375,410,1687232773.591022,-79.31303405761719,lgp,mu+lambda,halfcheetah,4,41000,6736.216796875,6691.56396484375,6657.33251953125
