,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
273,4761.967700481415,273,13.463235855102539,1.6062984466552734,-88.88819122314453,-71.98405456542969,273,19.261810302734375,-0.0014724312350153923,34.74333953857422,1687551222.8105326,17.331811904907227,34.72907638549805,1,9.562793731689453,34.96355056762695,412.97357177734375,cgp-large,mu+lambda,distance,ant,1,27300
274,4779.33255648613,274,13.758519172668457,2.8041067123413086,90.89920043945312,407.09112548828125,274,27.81205940246582,0.40393128991127014,35.5484619140625,1687551240.1753886,17.347068786621094,35.39889907836914,1,10.774506568908691,35.63534927368164,242.0687713623047,cgp-large,mu+lambda,distance,ant,1,27400
275,4796.674592256546,275,13.722834587097168,1.768282413482666,235.39373779296875,295.25225830078125,275,19.235881805419922,0.03150595352053642,36.64225387573242,1687551257.5174243,17.32503318786621,36.40732192993164,1,9.732605934143066,37.17916488647461,200.17239379882812,cgp-large,mu+lambda,distance,ant,1,27500
276,4814.022286891937,276,13.595888137817383,2.0313053131103516,314.82379150390625,360.20147705078125,276,23.09320640563965,0.001935305306687951,35.33952331542969,1687551274.865119,17.330066680908203,35.231746673583984,1,10.465106964111328,35.48593521118164,487.6817932128906,cgp-large,mu+lambda,distance,ant,1,27600
277,4831.36291885376,277,13.774415016174316,1.3723291158676147,-106.4262466430664,-156.248291015625,277,24.94268798828125,0.09928807616233826,35.935302734375,1687551292.205751,17.322134017944336,35.87566375732422,1,9.57525634765625,37.985191345214844,-103.26116943359375,cgp-large,mu+lambda,distance,ant,1,27700
278,4848.697389602661,278,14.661080360412598,1.1775912046432495,-91.9996109008789,-125.91546630859375,278,25.61052131652832,-0.025145966559648514,36.21532440185547,1687551309.5402217,17.318307876586914,35.996185302734375,1,9.793933868408203,36.66459274291992,319.4736633300781,cgp-large,mu+lambda,distance,ant,1,27800
279,4866.022203922272,279,14.191902160644531,2.6084084510803223,222.1101837158203,-285.22601318359375,279,27.651073455810547,0.13234561681747437,35.5269775390625,1687551326.865036,17.30782127380371,34.9886589050293,1,11.644440650939941,36.3140754699707,166.93653869628906,cgp-large,mu+lambda,distance,ant,1,27900
280,4883.364566087723,280,14.085489273071289,1.518752932548523,-226.5897674560547,388.25848388671875,280,25.18831443786621,0.08599895983934402,35.288204193115234,1687551344.2073982,17.324968338012695,35.12436294555664,1,10.04511547088623,35.642208099365234,138.07408142089844,cgp-large,mu+lambda,distance,ant,1,28000
281,4900.691499710083,281,13.860105514526367,1.4549915790557861,-51.37188720703125,-50.4443359375,281,21.34149742126465,0.011853048577904701,34.9773063659668,1687551361.5343318,17.310131072998047,34.93543243408203,1,9.96902847290039,35.62556838989258,-71.09011840820312,cgp-large,mu+lambda,distance,ant,1,28100
282,4918.034547805786,282,13.695107460021973,1.5758216381072998,2.113107204437256,43.75121307373047,282,21.91054344177246,0.0771363228559494,35.41623306274414,1687551378.87738,17.32530403137207,35.31557083129883,1,10.153250694274902,35.816070556640625,337.3634338378906,cgp-large,mu+lambda,distance,ant,1,28200
283,4935.275349140167,283,13.701958656311035,1.1417114734649658,-92.91381072998047,94.17388916015625,283,18.836627960205078,0.09403965622186661,35.43458557128906,1687551396.1181812,17.223323822021484,35.16465759277344,1,8.97868537902832,36.06629943847656,89.71472930908203,cgp-large,mu+lambda,distance,ant,1,28300
284,4952.533251047134,284,13.75791072845459,1.8536165952682495,181.2119598388672,-101.029541015625,284,19.7027530670166,0.27588382363319397,36.250614166259766,1687551413.3760831,17.24062156677246,35.62891387939453,1,10.089694023132324,36.42292785644531,190.56515502929688,cgp-large,mu+lambda,distance,ant,1,28400
285,4969.7767107486725,285,14.097354888916016,2.285342216491699,353.7951965332031,44.16080093383789,285,26.244842529296875,0.11230191588401794,35.84139633178711,1687551430.6195428,17.227405548095703,35.72779846191406,1,10.643376350402832,35.85170364379883,-34.88230514526367,cgp-large,mu+lambda,distance,ant,1,28500
286,4987.032937526703,286,14.151924133300781,2.631016254425049,119.07189178466797,-144.70599365234375,286,29.218523025512695,0.3466516137123108,35.135013580322266,1687551447.8757696,17.23999786376953,35.103233337402344,1,11.43172836303711,35.2595100402832,-131.33831787109375,cgp-large,mu+lambda,distance,ant,1,28600
287,5004.244000196457,287,13.966373443603516,1.3154575824737549,100.74351501464844,230.24288940429688,287,19.331209182739258,0.07544515281915665,36.309383392333984,1687551465.0868323,17.194313049316406,35.631500244140625,1,9.077752113342285,36.667686462402344,152.62939453125,cgp-large,mu+lambda,distance,ant,1,28700
288,5021.6068460941315,288,14.118675231933594,1.9625396728515625,110.69367218017578,204.52279663085938,288,22.913883209228516,0.14874914288520813,36.98246765136719,1687551482.4496782,17.345685958862305,36.71412658691406,1,10.608410835266113,36.982627868652344,47.305599212646484,cgp-large,mu+lambda,distance,ant,1,28800
289,5038.942749500275,289,13.798398971557617,1.2673723697662354,153.0511016845703,245.6300506591797,289,18.675838470458984,0.09857574850320816,35.027862548828125,1687551499.7855816,17.319108963012695,34.71048355102539,1,9.286972999572754,35.084110260009766,-96.84126281738281,cgp-large,mu+lambda,distance,ant,1,28900
290,5056.279613733292,290,13.934298515319824,0.6121306419372559,33.403228759765625,77.74925231933594,290,20.489845275878906,0.011617928743362427,36.166194915771484,1687551517.1224458,17.320188522338867,35.61568069458008,1,8.822234153747559,37.05134963989258,345.8212890625,cgp-large,mu+lambda,distance,ant,1,29000
291,5073.6060202121735,291,14.543853759765625,1.5008065700531006,-277.4462890625,-214.35675048828125,291,27.778884887695312,0.09864690154790878,36.25260925292969,1687551534.4488523,17.30459213256836,36.20972442626953,1,11.255805015563965,36.29998779296875,-15.487433433532715,cgp-large,mu+lambda,distance,ant,1,29100
292,5090.95206284523,292,14.189553260803223,1.7304279804229736,-144.65406799316406,320.9617614746094,292,19.976524353027344,0.007174448110163212,36.42955780029297,1687551551.794895,17.319862365722656,34.6414794921875,1,9.95112133026123,37.538143157958984,278.1650695800781,cgp-large,mu+lambda,distance,ant,1,29200
293,5108.310476779938,293,13.56213092803955,0.74663245677948,217.54620361328125,392.35723876953125,293,15.615694999694824,0.06808878481388092,35.486637115478516,1687551569.1533089,17.337474822998047,35.453369140625,1,8.634676933288574,37.00598907470703,334.6069030761719,cgp-large,mu+lambda,distance,ant,1,29300
294,5125.66113781929,294,14.004048347473145,0.9578657746315002,-175.0606689453125,118.43179321289062,294,19.36378288269043,-0.008904133923351765,36.14634704589844,1687551586.50397,17.330482482910156,35.90165328979492,1,8.902703285217285,36.69200134277344,-111.61256408691406,cgp-large,mu+lambda,distance,ant,1,29400
295,5143.011565923691,295,13.634441375732422,2.1878180503845215,224.77598571777344,-201.60714721679688,295,19.60110855102539,0.03077106550335884,36.15632629394531,1687551603.854398,17.329946517944336,35.88162612915039,1,9.815112113952637,36.47479248046875,155.9718017578125,cgp-large,mu+lambda,distance,ant,1,29500
296,5160.356804847717,296,13.721353530883789,1.786615014076233,20.29088592529297,219.9616241455078,296,19.455673217773438,0.0761043056845665,35.96186828613281,1687551621.199637,17.32376480102539,35.56049728393555,1,10.320165634155273,36.24374771118164,157.7252960205078,cgp-large,mu+lambda,distance,ant,1,29600
297,5177.693103313446,297,14.638239860534668,1.281267523765564,186.3844451904297,135.40103149414062,297,29.23440933227539,-0.0005056965164840221,35.73670196533203,1687551638.5359354,17.316631317138672,35.727516174316406,1,10.376887321472168,36.01616668701172,-266.685791015625,cgp-large,mu+lambda,distance,ant,1,29700
298,5195.033646345139,298,14.20857048034668,1.2199437618255615,-19.519023895263672,38.03173828125,298,17.876243591308594,0.018956348299980164,35.38911819458008,1687551655.8764784,17.32135772705078,35.32136917114258,1,9.788701057434082,35.65848159790039,101.51079559326172,cgp-large,mu+lambda,distance,ant,1,29800
299,5212.385742425919,299,13.98051643371582,1.6529593467712402,-189.6701202392578,27.256196975708008,299,17.717369079589844,0.05474020168185234,36.16022491455078,1687551673.2285745,17.33019256591797,36.14054870605469,1,9.68384838104248,36.68657684326172,-83.03056335449219,cgp-large,mu+lambda,distance,ant,1,29900
300,5229.714364051819,300,13.838728904724121,0.8653693199157715,327.05523681640625,132.5839385986328,300,16.703758239746094,0.01678037829697132,36.23605728149414,1687551690.5571961,17.298707962036133,35.963844299316406,1,9.330954551696777,36.510475158691406,223.91891479492188,cgp-large,mu+lambda,distance,ant,1,30000
301,5247.044358253479,301,13.713732719421387,2.1150574684143066,159.91281127929688,-280.8108825683594,301,21.97513771057129,0.16666235029697418,36.729087829589844,1687551707.8871903,17.30512237548828,36.55685043334961,1,10.281354904174805,36.957210540771484,173.64096069335938,cgp-large,mu+lambda,distance,ant,1,30100
302,5264.317155122757,302,13.692540168762207,0.8255190849304199,-115.10662841796875,213.67002868652344,302,17.869630813598633,0.003237705212086439,35.716339111328125,1687551725.1599872,17.198152542114258,34.708770751953125,1,9.073014259338379,37.51301193237305,296.76934814453125,cgp-large,mu+lambda,distance,ant,1,30200
303,5281.541273593903,303,14.24372386932373,0.5750027298927307,-151.41317749023438,228.2471160888672,303,18.993484497070312,-0.012780440971255302,36.44990921020508,1687551742.3841057,17.207300186157227,36.24224090576172,1,9.374456405639648,38.41315460205078,220.14971923828125,cgp-large,mu+lambda,distance,ant,1,30300
304,5298.770582199097,304,13.994830131530762,2.3121724128723145,129.3778839111328,227.5791473388672,304,25.77439308166504,0.047273408621549606,35.54808807373047,1687551759.6134143,17.21342658996582,35.30613327026367,1,11.360644340515137,35.6912956237793,382.637939453125,cgp-large,mu+lambda,distance,ant,1,30400
305,5315.997295856476,305,14.336156845092773,2.421032667160034,-139.5408935546875,-201.20643615722656,305,27.88765525817871,0.11851312220096588,36.815391540527344,1687551776.840128,17.209611892700195,35.8177490234375,1,11.364850044250488,37.031375885009766,246.4070587158203,cgp-large,mu+lambda,distance,ant,1,30500
306,5333.248168230057,306,13.869414329528809,1.4982998371124268,-219.60140991210938,-257.2895202636719,306,24.341928482055664,0.08843494951725006,35.457191467285156,1687551794.0910003,17.233905792236328,35.33562088012695,1,9.966976165771484,37.13260269165039,363.67401123046875,cgp-large,mu+lambda,distance,ant,1,30600
307,5350.451523303986,307,13.994802474975586,1.618627905845642,371.6592102050781,-121.99907684326172,307,21.8892822265625,-0.004497637040913105,36.1513557434082,1687551811.2943554,17.18643569946289,35.497169494628906,1,10.430262565612793,39.07208251953125,-33.62760925292969,cgp-large,mu+lambda,distance,ant,1,30700
308,5367.670662403107,308,13.960978507995605,1.2646253108978271,-81.32491302490234,501.763427734375,308,14.151581764221191,0.019442908465862274,36.33089828491211,1687551828.5134945,17.202251434326172,35.612300872802734,1,9.019866943359375,37.11558532714844,358.90557861328125,cgp-large,mu+lambda,distance,ant,1,30800
309,5384.897656202316,309,13.837064743041992,1.1978356838226318,-241.95338439941406,293.49920654296875,309,20.349407196044922,0.050800468772649765,35.92524719238281,1687551845.7404883,17.210163116455078,35.859947204589844,1,9.638636589050293,36.909664154052734,330.8669738769531,cgp-large,mu+lambda,distance,ant,1,30900
310,5402.2752730846405,310,13.973552703857422,1.2775465250015259,44.545326232910156,49.58697509765625,310,24.134363174438477,0.13182173669338226,35.95502471923828,1687551863.1181052,17.36063003540039,35.623313903808594,1,10.119610786437988,36.28288650512695,-170.85952758789062,cgp-large,mu+lambda,distance,ant,1,31000
311,5419.635209798813,311,13.895359992980957,1.5446884632110596,-206.26565551757812,-181.90098571777344,311,18.784109115600586,0.11600127816200256,35.44124984741211,1687551880.478042,17.343454360961914,35.40900421142578,1,9.740449905395508,36.6334342956543,-144.87588500976562,cgp-large,mu+lambda,distance,ant,1,31100
312,5436.979452371597,312,13.823675155639648,1.9770193099975586,239.83680725097656,-198.43922424316406,312,21.237796783447266,0.2153346836566925,35.48052978515625,1687551897.8222845,17.327335357666016,35.32622528076172,1,10.378898620605469,37.55547332763672,187.58245849609375,cgp-large,mu+lambda,distance,ant,1,31200
313,5454.348621845245,313,13.979844093322754,1.2297282218933105,171.96270751953125,152.25340270996094,313,22.339393615722656,0.016067340970039368,35.38326644897461,1687551915.191454,17.352602005004883,34.693199157714844,1,10.2841796875,35.38507843017578,-48.11882781982422,cgp-large,mu+lambda,distance,ant,1,31300
314,5471.690551996231,314,14.27828311920166,1.9797722101211548,163.71202087402344,328.27752685546875,314,23.440492630004883,0.1141422837972641,36.741371154785156,1687551932.533384,17.32481575012207,36.53518295288086,1,10.823118209838867,37.47948455810547,277.6744079589844,cgp-large,mu+lambda,distance,ant,1,31400
315,5489.052786827087,315,14.257726669311523,1.3302369117736816,-246.54466247558594,175.51966857910156,315,25.40018653869629,0.07821594178676605,36.26847457885742,1687551949.895619,17.344995498657227,36.26126480102539,1,10.334561347961426,37.96786880493164,373.6114196777344,cgp-large,mu+lambda,distance,ant,1,31500
316,5506.397772550583,316,14.067734718322754,1.5707911252975464,-167.02484130859375,20.508987426757812,316,22.029373168945312,-0.024346325546503067,35.27983856201172,1687551967.2406046,17.327993392944336,35.21426773071289,1,10.13180923461914,35.574317932128906,97.02677917480469,cgp-large,mu+lambda,distance,ant,1,31600
317,5523.646610498428,317,13.85904598236084,0.80722975730896,6.564638137817383,622.0778198242188,317,16.400148391723633,0.05381300300359726,35.2922248840332,1687551984.4894426,17.232709884643555,34.9348030090332,1,8.861783027648926,36.00660705566406,510.73681640625,cgp-large,mu+lambda,distance,ant,1,31700
318,5540.867420196533,318,14.046137809753418,1.865466594696045,-286.1105041503906,562.0140380859375,318,24.516502380371094,0.3027039170265198,36.04894256591797,1687552001.7102523,17.204025268554688,35.84876251220703,1,10.93989086151123,36.79975509643555,-18.782371520996094,cgp-large,mu+lambda,distance,ant,1,31800
319,5558.124929666519,319,13.835403442382812,1.0041226148605347,245.18385314941406,-294.3072814941406,319,22.391063690185547,0.05150671675801277,34.9874382019043,1687552018.9677618,17.241411209106445,34.942466735839844,1,9.350025177001953,37.053157806396484,213.8566436767578,cgp-large,mu+lambda,distance,ant,1,31900
320,5575.339770555496,320,13.728243827819824,1.0298621654510498,-110.22809600830078,261.7066650390625,320,18.077571868896484,0.09555027633905411,36.27613830566406,1687552036.1826026,17.19821548461914,34.982608795166016,1,9.223154067993164,36.92181396484375,-626.4508056640625,cgp-large,mu+lambda,distance,ant,1,32000
321,5592.692279338837,321,13.759891510009766,2.2072243690490723,135.64306640625,151.33050537109375,321,20.894813537597656,0.10963768512010574,35.41815185546875,1687552053.5351114,17.324247360229492,35.22468948364258,1,10.476152420043945,35.727787017822266,286.6195068359375,cgp-large,mu+lambda,distance,ant,1,32100
322,5610.030584812164,322,13.987799644470215,0.9573814272880554,188.71603393554688,-377.6149597167969,322,24.285785675048828,0.05755610764026642,36.29164505004883,1687552070.873417,17.314857482910156,34.95741653442383,1,9.786896705627441,36.39870071411133,111.31614685058594,cgp-large,mu+lambda,distance,ant,1,32200
