,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
269,1009.9481811523438,441.6981506347656,201.86801147460938,1043.4512939453125,1687251338.171794,5,269,435.9214172363281,1026.33251953125,269,413.76844787597656,1050.4068603515625,78.25802612304688,1.433286428451538,lgp,mu+lambda,reward,hopper,5,26900,1050.4068603515625,1043.4512939453125,1026.33251953125
270,1019.733642578125,448.25384521484375,220.78677368164062,1047.066650390625,1687251339.6245203,5,270,430.8926086425781,1044.389892578125,270,415.2211742401123,1055.9542236328125,74.09469604492188,1.4364057779312134,lgp,mu+lambda,reward,hopper,5,27000,1055.9542236328125,1047.066650390625,1044.389892578125
271,1013.8046875,447.4844055175781,219.35623168945312,1048.845703125,1687251341.0742073,5,271,433.8974914550781,1043.8843994140625,271,416.67086124420166,1052.3988037109375,70.82324981689453,1.4343206882476807,lgp,mu+lambda,reward,hopper,5,27100,1052.3988037109375,1048.845703125,1043.8843994140625
272,998.7860107421875,383.9638977050781,212.42864990234375,1046.987060546875,1687251342.5233364,5,272,410.94110107421875,1037.4395751953125,272,418.1199903488159,1069.3935546875,61.37384796142578,1.4344021081924438,lgp,mu+lambda,reward,hopper,5,27200,1069.3935546875,1046.987060546875,1037.4395751953125
273,1020.2244262695312,475.38397216796875,197.9381103515625,1055.995849609375,1687251343.9729488,5,273,452.85430908203125,1055.744140625,273,419.56960272789,1060.765869140625,63.33056640625,1.4347854852676392,lgp,mu+lambda,reward,hopper,5,27300,1060.765869140625,1055.995849609375,1055.744140625
274,1006.302001953125,412.9446105957031,172.20285034179688,1062.021728515625,1687251345.4256573,5,274,437.08966064453125,1060.681884765625,274,421.0223112106323,1063.37109375,53.10894775390625,1.4374715089797974,lgp,mu+lambda,reward,hopper,5,27400,1063.37109375,1062.021728515625,1060.681884765625
275,1002.9074096679688,419.3973388671875,182.33863830566406,1062.393310546875,1687251346.8805766,5,275,429.2734680175781,1060.4071044921875,275,422.47723054885864,1085.97900390625,71.77615356445312,1.4407763481140137,lgp,mu+lambda,reward,hopper,5,27500,1085.97900390625,1062.393310546875,1060.4071044921875
276,1019.9884033203125,424.5824890136719,188.95773315429688,1059.437255859375,1687251348.3349912,5,276,433.6186828613281,1059.1060791015625,276,423.931645154953,1087.0050048828125,68.33235168457031,1.4415754079818726,lgp,mu+lambda,reward,hopper,5,27600,1087.0050048828125,1059.437255859375,1059.1060791015625
277,1021.65625,428.0779724121094,172.59744262695312,1056.8402099609375,1687251349.7886927,5,277,441.6512145996094,1056.797119140625,277,425.38534665107727,1057.4779052734375,69.16437530517578,1.4391528367996216,lgp,mu+lambda,reward,hopper,5,27700,1057.4779052734375,1056.8402099609375,1056.797119140625
278,1021.5613403320312,411.05810546875,187.30294799804688,1065.626220703125,1687251351.2407763,5,278,431.3936767578125,1061.3203125,278,426.83743023872375,1069.59423828125,65.33828735351562,1.437131643295288,lgp,mu+lambda,reward,hopper,5,27800,1069.59423828125,1065.626220703125,1061.3203125
279,1037.0487060546875,442.0783996582031,195.44595336914062,1069.9710693359375,1687251352.689609,5,279,444.0044860839844,1058.2208251953125,279,428.2862629890442,1070.1829833984375,72.25379943847656,1.4331330060958862,lgp,mu+lambda,reward,hopper,5,27900,1070.1829833984375,1069.9710693359375,1058.2208251953125
280,1038.432373046875,469.7002258300781,232.30628967285156,1065.2628173828125,1687251354.1391861,5,280,433.19439697265625,1062.9639892578125,280,429.7358400821686,1071.584228515625,101.71601867675781,1.4338150024414062,lgp,mu+lambda,reward,hopper,5,28000,1071.584228515625,1065.2628173828125,1062.9639892578125
281,995.103515625,405.2755126953125,172.13079833984375,1065.2294921875,1687251355.5914888,5,281,444.3837890625,1064.556884765625,281,431.18814277648926,1073.91845703125,55.441932678222656,1.4362584352493286,lgp,mu+lambda,reward,hopper,5,28100,1073.91845703125,1065.2294921875,1064.556884765625
282,754.018798828125,337.8736267089844,120.20523071289062,1066.92529296875,1687251357.040632,5,282,417.4108581542969,1065.89501953125,282,432.6372859477997,1069.34619140625,60.9227294921875,1.433707356452942,lgp,mu+lambda,reward,hopper,5,28200,1069.34619140625,1066.92529296875,1065.89501953125
283,912.2136840820312,417.8613586425781,212.72201538085938,1059.940185546875,1687251358.4873316,5,283,413.8765563964844,1058.7255859375,283,434.0839855670929,1063.7481689453125,76.58357238769531,1.4307514429092407,lgp,mu+lambda,reward,hopper,5,28300,1063.7481689453125,1059.940185546875,1058.7255859375
284,1025.6661376953125,418.71966552734375,214.8646697998047,1069.2034912109375,1687251359.939439,5,284,430.5267028808594,1066.2098388671875,284,435.5360929965973,1071.2127685546875,84.84707641601562,1.4354034662246704,lgp,mu+lambda,reward,hopper,5,28400,1071.2127685546875,1069.2034912109375,1066.2098388671875
285,1030.79052734375,433.88140869140625,193.87828063964844,1073.8017578125,1687251361.3857048,5,285,440.2041320800781,1072.5867919921875,285,436.98235869407654,1075.0548095703125,80.9716796875,1.4308667182922363,lgp,mu+lambda,reward,hopper,5,28500,1075.0548095703125,1073.8017578125,1072.5867919921875
286,1015.039306640625,411.5290222167969,160.5509490966797,1068.0550537109375,1687251362.8347714,5,286,437.955078125,1062.147705078125,286,438.43142533302307,1073.23388671875,72.142822265625,1.4340872764587402,lgp,mu+lambda,reward,hopper,5,28600,1073.23388671875,1068.0550537109375,1062.147705078125
287,1032.19091796875,408.0447082519531,173.40220642089844,1072.4794921875,1687251364.2825408,5,287,429.4308776855469,1069.0054931640625,287,439.8791947364807,1073.244384765625,80.75669860839844,1.4323654174804688,lgp,mu+lambda,reward,hopper,5,28700,1073.244384765625,1072.4794921875,1069.0054931640625
288,1032.37548828125,387.4796447753906,109.3616943359375,1066.4859619140625,1687251365.7350266,5,288,447.44610595703125,1065.232177734375,288,441.33168053627014,1082.476806640625,48.31200408935547,1.4363301992416382,lgp,mu+lambda,reward,hopper,5,28800,1082.476806640625,1066.4859619140625,1065.232177734375
289,1034.7412109375,428.8423767089844,155.4951629638672,1064.4010009765625,1687251367.183472,5,289,437.5687561035156,1063.7269287109375,289,442.78012585639954,1070.9482421875,86.0979232788086,1.432708501815796,lgp,mu+lambda,reward,hopper,5,28900,1070.9482421875,1064.4010009765625,1063.7269287109375
290,850.061767578125,345.7162780761719,124.8836669921875,1071.341796875,1687251368.6336603,5,290,418.7500305175781,1062.4337158203125,290,444.23031425476074,1090.4412841796875,59.3035888671875,1.4343583583831787,lgp,mu+lambda,reward,hopper,5,29000,1090.4412841796875,1071.341796875,1062.4337158203125
291,1016.470947265625,412.51318359375,175.87356567382812,1060.78564453125,1687251370.0848293,5,291,432.298828125,1058.677490234375,291,445.6814832687378,1061.22802734375,73.67625427246094,1.4348732233047485,lgp,mu+lambda,reward,hopper,5,29100,1061.22802734375,1060.78564453125,1058.677490234375
292,985.1490478515625,404.520263671875,168.79776000976562,1067.2869873046875,1687251371.5349267,5,292,418.89056396484375,1062.0086669921875,292,447.1315805912018,1084.1058349609375,78.63375091552734,1.4341013431549072,lgp,mu+lambda,reward,hopper,5,29200,1084.1058349609375,1067.2869873046875,1062.0086669921875
293,1002.4519653320312,397.38812255859375,151.37103271484375,1068.3876953125,1687251372.9876072,5,293,436.7052917480469,1066.5653076171875,293,448.58426117897034,1071.305908203125,62.82710266113281,1.4363667964935303,lgp,mu+lambda,reward,hopper,5,29300,1071.305908203125,1068.3876953125,1066.5653076171875
294,1042.8006591796875,427.9992370605469,188.19985961914062,1062.4072265625,1687251374.438188,5,294,447.1866149902344,1060.961669921875,294,450.03484201431274,1064.4610595703125,58.31538391113281,1.434787631034851,lgp,mu+lambda,reward,hopper,5,29400,1064.4610595703125,1062.4072265625,1060.961669921875
295,1043.77197265625,402.532958984375,145.05657958984375,1061.1915283203125,1687251375.8895617,5,295,435.7969665527344,1060.2362060546875,295,451.48621559143066,1067.022216796875,58.47985076904297,1.434510588645935,lgp,mu+lambda,reward,hopper,5,29500,1067.022216796875,1061.1915283203125,1060.2362060546875
296,1040.47021484375,383.443359375,124.25784301757812,1060.1715087890625,1687251377.3360438,5,296,441.3507080078125,1058.66015625,296,452.93269777297974,1068.15087890625,53.90843200683594,1.432244062423706,lgp,mu+lambda,reward,hopper,5,29600,1068.15087890625,1060.1715087890625,1058.66015625
297,1038.1884765625,382.31146240234375,122.44404602050781,1061.67333984375,1687251378.7944543,5,297,434.22052001953125,1058.345703125,297,454.39110827445984,1069.8072509765625,54.12904739379883,1.4431899785995483,lgp,mu+lambda,reward,hopper,5,29700,1069.8072509765625,1061.67333984375,1058.345703125
298,1034.873779296875,399.06982421875,189.93661499023438,1060.5804443359375,1687251380.2477238,5,298,428.15631103515625,1058.46875,298,455.8443777561188,1061.2923583984375,73.78567504882812,1.4393893480300903,lgp,mu+lambda,reward,hopper,5,29800,1061.2923583984375,1060.5804443359375,1058.46875
299,1045.402587890625,444.0828857421875,190.65789794921875,1066.2325439453125,1687251381.6971736,5,299,440.5306396484375,1058.004638671875,299,457.2938275337219,1069.515380859375,69.74158477783203,1.432121992111206,lgp,mu+lambda,reward,hopper,5,29900,1069.515380859375,1066.2325439453125,1058.004638671875
300,1044.51904296875,455.7692565917969,198.78985595703125,1058.712158203125,1687251383.1450527,5,300,444.77740478515625,1058.5428466796875,300,458.74170660972595,1065.2418212890625,64.50198364257812,1.4324166774749756,lgp,mu+lambda,reward,hopper,5,30000,1065.2418212890625,1058.712158203125,1058.5428466796875
301,1046.0384521484375,405.8009948730469,171.6610870361328,1062.941650390625,1687251384.5937836,5,301,437.4205322265625,1058.11279296875,301,460.1904375553131,1063.3887939453125,58.02500915527344,1.4331114292144775,lgp,mu+lambda,reward,hopper,5,30100,1063.3887939453125,1062.941650390625,1058.11279296875
302,1047.765380859375,418.1346740722656,202.13848876953125,1065.13818359375,1687251386.0487196,5,302,440.8920593261719,1065.0797119140625,302,461.64537358283997,1067.0809326171875,62.66495895385742,1.4378795623779297,lgp,mu+lambda,reward,hopper,5,30200,1067.0809326171875,1065.13818359375,1065.0797119140625
303,1006.3250732421875,406.4061584472656,210.97662353515625,1060.337158203125,1687251387.4984388,5,303,424.02545166015625,1059.7685546875,303,463.0950927734375,1063.9635009765625,72.18502807617188,1.4359538555145264,lgp,mu+lambda,reward,hopper,5,30300,1063.9635009765625,1060.337158203125,1059.7685546875
304,1036.3453369140625,458.77484130859375,218.19317626953125,1059.9361572265625,1687251388.9488428,5,304,456.2968444824219,1056.80224609375,304,464.5454967021942,1060.4188232421875,57.00470733642578,1.4360363483428955,lgp,mu+lambda,reward,hopper,5,30400,1060.4188232421875,1059.9361572265625,1056.80224609375
305,1046.40478515625,428.34759521484375,201.1339111328125,1061.215087890625,1687251390.3970683,5,305,434.54437255859375,1060.7838134765625,305,465.9937222003937,1064.2794189453125,71.03526306152344,1.432989478111267,lgp,mu+lambda,reward,hopper,5,30500,1064.2794189453125,1061.215087890625,1060.7838134765625
306,1040.578369140625,421.4210510253906,169.15988159179688,1062.1470947265625,1687251391.8479297,5,306,447.4571533203125,1059.4295654296875,306,467.4445836544037,1071.0018310546875,53.28437423706055,1.4347182512283325,lgp,mu+lambda,reward,hopper,5,30600,1071.0018310546875,1062.1470947265625,1059.4295654296875
307,1044.615478515625,429.8106994628906,200.78994750976562,1062.91162109375,1687251393.297095,5,307,448.6599426269531,1061.1705322265625,307,468.89374899864197,1065.3846435546875,70.22223663330078,1.4349781274795532,lgp,mu+lambda,reward,hopper,5,30700,1065.3846435546875,1062.91162109375,1061.1705322265625
308,1047.0399169921875,422.3880310058594,158.43304443359375,1063.8099365234375,1687251394.7482934,5,308,449.42822265625,1063.7225341796875,308,470.34494733810425,1064.717529296875,60.161468505859375,1.4357013702392578,lgp,mu+lambda,reward,hopper,5,30800,1064.717529296875,1063.8099365234375,1063.7225341796875
309,1043.3580322265625,429.3651123046875,213.41818237304688,1059.82080078125,1687251396.2006767,5,309,436.0587463378906,1057.2755126953125,309,471.79733061790466,1060.4869384765625,76.65497589111328,1.4357892274856567,lgp,mu+lambda,reward,hopper,5,30900,1060.4869384765625,1059.82080078125,1057.2755126953125
310,1037.9732666015625,421.6767883300781,210.47918701171875,1057.1036376953125,1687251397.6480322,5,310,437.2936096191406,1056.7510986328125,310,473.244686126709,1060.4547119140625,56.855831146240234,1.4319442510604858,lgp,mu+lambda,reward,hopper,5,31000,1060.4547119140625,1057.1036376953125,1056.7510986328125
311,1046.55908203125,414.0084228515625,150.83340454101562,1062.0570068359375,1687251399.098777,5,311,453.28265380859375,1061.1123046875,311,474.6954309940338,1065.6734619140625,51.92882537841797,1.4353394508361816,lgp,mu+lambda,reward,hopper,5,31100,1065.6734619140625,1062.0570068359375,1061.1123046875
312,1042.663818359375,421.8919372558594,142.08563232421875,1058.3193359375,1687251400.5487223,5,312,445.5373229980469,1058.0865478515625,312,476.14537620544434,1058.3599853515625,55.1274528503418,1.4341821670532227,lgp,mu+lambda,reward,hopper,5,31200,1058.3599853515625,1058.3193359375,1058.0865478515625
313,1042.7357177734375,421.59326171875,155.64865112304688,1057.9320068359375,1687251402.0020647,5,313,443.21954345703125,1057.1754150390625,313,477.5987186431885,1059.224609375,55.32490539550781,1.4370660781860352,lgp,mu+lambda,reward,hopper,5,31300,1059.224609375,1057.9320068359375,1057.1754150390625
314,1018.9503173828125,434.1121520996094,159.95169067382812,1059.6995849609375,1687251403.452235,5,314,441.4441833496094,1057.909423828125,314,479.04888892173767,1066.20166015625,76.87297821044922,1.4351879358291626,lgp,mu+lambda,reward,hopper,5,31400,1066.20166015625,1059.6995849609375,1057.909423828125
315,768.217529296875,364.5262451171875,155.17364501953125,1062.6322021484375,1687251404.9026742,5,315,412.5702819824219,1059.63232421875,315,480.4993281364441,1065.0986328125,57.09978103637695,1.4351577758789062,lgp,mu+lambda,reward,hopper,5,31500,1065.0986328125,1062.6322021484375,1059.63232421875
316,1046.0506591796875,411.9093017578125,163.37380981445312,1065.7642822265625,1687251406.3501747,5,316,434.5774841308594,1062.083251953125,316,481.9468286037445,1069.4991455078125,71.31060028076172,1.431665301322937,lgp,mu+lambda,reward,hopper,5,31600,1069.4991455078125,1065.7642822265625,1062.083251953125
317,1044.832763671875,404.88226318359375,120.45626831054688,1062.1712646484375,1687251407.798612,5,317,447.625,1058.994384765625,317,483.3952660560608,1062.5084228515625,53.669898986816406,1.4332046508789062,lgp,mu+lambda,reward,hopper,5,31700,1062.5084228515625,1062.1712646484375,1058.994384765625
318,1044.3896484375,420.77880859375,190.3428955078125,1063.032470703125,1687251409.2452924,5,318,430.5633544921875,1061.9400634765625,318,484.8419463634491,1066.8577880859375,58.31232833862305,1.4315086603164673,lgp,mu+lambda,reward,hopper,5,31800,1066.8577880859375,1063.032470703125,1061.9400634765625
319,1044.64453125,408.8157653808594,163.31704711914062,1062.4429931640625,1687251410.6935084,5,319,446.74169921875,1061.1156005859375,319,486.2901623249054,1064.3753662109375,51.521907806396484,1.4328356981277466,lgp,mu+lambda,reward,hopper,5,31900,1064.3753662109375,1062.4429931640625,1061.1156005859375
320,1014.832275390625,396.7086181640625,223.4789581298828,1059.107421875,1687251412.141983,5,320,420.2855224609375,1057.143798828125,320,487.73863697052,1059.2833251953125,56.34571838378906,1.431840181350708,lgp,mu+lambda,reward,hopper,5,32000,1059.2833251953125,1059.107421875,1057.143798828125
321,1048.139404296875,418.4453125,149.22503662109375,1058.1473388671875,1687251413.5881631,5,321,444.673095703125,1058.031005859375,321,489.18481707572937,1064.9656982421875,60.99726867675781,1.4306446313858032,lgp,mu+lambda,reward,hopper,5,32100,1064.9656982421875,1058.1473388671875,1058.031005859375
322,1045.922119140625,463.44647216796875,223.50033569335938,1062.0382080078125,1687251415.0384257,5,322,450.11199951171875,1059.2381591796875,322,490.6350796222687,1062.058349609375,59.5089111328125,1.434501051902771,lgp,mu+lambda,reward,hopper,5,32200,1062.058349609375,1062.0382080078125,1059.2381591796875
323,1045.86572265625,431.86578369140625,214.04180908203125,1060.2264404296875,1687251416.4875507,5,323,437.7906188964844,1058.0986328125,323,492.0842046737671,1071.48828125,72.36266326904297,1.4335490465164185,lgp,mu+lambda,reward,hopper,5,32300,1071.48828125,1060.2264404296875,1058.0986328125
