,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
259,259,761.0199584960938,6905.1279296875,1624.470847606659,2699.976318359375,2583.04833984375,1,5369.3857421875,6.155669212341309,259,1687213195.0029166,205.79534912109375,6911.7099609375,6903.46826171875,lgp,mu+lambda,reward,halfcheetah,1,25900,6911.7099609375,6905.1279296875,6903.46826171875
260,260,745.5551147460938,6922.21630859375,1630.64515542984,2777.36669921875,2602.5869140625,1,6003.8525390625,6.155592918395996,260,1687213201.1772244,298.34381103515625,6959.994140625,6849.67919921875,lgp,mu+lambda,reward,halfcheetah,1,26000,6959.994140625,6922.21630859375,6849.67919921875
261,261,1353.5107421875,6826.8828125,1636.8206977844238,2684.821533203125,2638.3916015625,1,5628.6484375,6.15712833404541,261,1687213207.3527668,300.6806945800781,6840.28076171875,6790.9189453125,lgp,mu+lambda,reward,halfcheetah,1,26100,6840.28076171875,6826.8828125,6790.9189453125
262,262,719.7630615234375,6892.00390625,1642.9932050704956,2673.518310546875,2591.168701171875,1,5495.23388671875,6.154534339904785,262,1687213213.525274,328.72735595703125,6976.61572265625,6799.185546875,lgp,mu+lambda,reward,halfcheetah,1,26200,6976.61572265625,6892.00390625,6799.185546875
263,263,499.89263916015625,6832.087890625,1649.168317079544,2648.541748046875,2250.591064453125,1,4261.1787109375,6.156263828277588,263,1687213219.700386,-62.34050750732422,6855.505859375,6728.5859375,lgp,mu+lambda,reward,halfcheetah,1,26300,6855.505859375,6832.087890625,6728.5859375
264,264,1538.30126953125,6655.91552734375,1655.3798477649689,2483.744873046875,2522.986083984375,1,5067.73681640625,6.196760177612305,264,1687213225.9119167,393.6732177734375,6815.05078125,6643.7001953125,lgp,mu+lambda,reward,halfcheetah,1,26400,6815.05078125,6655.91552734375,6643.7001953125
265,265,1113.6787109375,6773.41943359375,1661.553037405014,2579.82470703125,2482.447509765625,1,5124.14501953125,6.154631614685059,265,1687213232.0851064,153.7523651123047,6782.2138671875,6625.880859375,lgp,mu+lambda,reward,halfcheetah,1,26500,6782.2138671875,6773.41943359375,6625.880859375
266,266,974.6220703125,6834.50537109375,1667.725337266922,2667.667724609375,2403.05712890625,1,5248.9892578125,6.153593063354492,266,1687213238.2574062,-70.00343322753906,6914.32421875,6753.19189453125,lgp,mu+lambda,reward,halfcheetah,1,26600,6914.32421875,6834.50537109375,6753.19189453125
267,267,1986.82763671875,6675.794921875,1673.895162820816,2578.85205078125,2617.35546875,1,5654.18701171875,6.152127265930176,267,1687213244.4272318,287.10028076171875,6771.0068359375,6646.90673828125,lgp,mu+lambda,reward,halfcheetah,1,26700,6771.0068359375,6675.794921875,6646.90673828125
268,268,2620.1708984375,6885.44384765625,1680.0644471645355,2760.26123046875,2930.387451171875,1,6062.10693359375,6.150562763214111,268,1687213250.5965161,321.71929931640625,6911.61474609375,6836.53662109375,lgp,mu+lambda,reward,halfcheetah,1,26800,6911.61474609375,6885.44384765625,6836.53662109375
269,269,2409.418701171875,6756.0771484375,1686.236099243164,2633.336181640625,2751.69091796875,1,5654.2158203125,6.15411901473999,269,1687213256.7681682,183.12530517578125,6766.26220703125,6753.06494140625,lgp,mu+lambda,reward,halfcheetah,1,26900,6766.26220703125,6756.0771484375,6753.06494140625
270,270,672.295166015625,6785.97119140625,1692.4056873321533,2678.03076171875,2388.299072265625,1,5193.333984375,6.151687145233154,270,1687213262.9377563,204.24925231933594,6849.662109375,6758.70068359375,lgp,mu+lambda,reward,halfcheetah,1,27000,6849.662109375,6785.97119140625,6758.70068359375
271,271,1628.889404296875,6944.830078125,1698.5867931842804,2830.432373046875,2767.77001953125,1,5860.5224609375,6.163938999176025,271,1687213269.1188622,-38.29186248779297,7073.224609375,6923.84765625,lgp,mu+lambda,reward,halfcheetah,1,27100,7073.224609375,6944.830078125,6923.84765625
272,272,1991.2855224609375,6853.7099609375,1704.7576208114624,2753.371337890625,2744.65625,1,5771.12451171875,6.151561737060547,272,1687213275.2896898,-1.8279790878295898,6863.140625,6798.767578125,lgp,mu+lambda,reward,halfcheetah,1,27200,6863.140625,6853.7099609375,6798.767578125
273,273,1892.3990478515625,6817.12109375,1710.928210258484,2668.244873046875,2762.863037109375,1,5707.7802734375,6.151622772216797,273,1687213281.4602792,358.02642822265625,6849.34716796875,6815.5078125,lgp,mu+lambda,reward,halfcheetah,1,27300,6849.34716796875,6817.12109375,6815.5078125
274,274,778.8006591796875,6807.5576171875,1717.0982627868652,2765.2158203125,2630.1767578125,1,5780.998046875,6.152841091156006,274,1687213287.6303318,172.2076416015625,6857.64990234375,6733.22900390625,lgp,mu+lambda,reward,halfcheetah,1,27400,6857.64990234375,6807.5576171875,6733.22900390625
275,275,2126.62841796875,6894.38037109375,1723.2686734199524,2773.48876953125,2851.2744140625,1,6242.36181640625,6.152843475341797,275,1687213293.8007424,271.7581787109375,6946.26611328125,6785.09228515625,lgp,mu+lambda,reward,halfcheetah,1,27500,6946.26611328125,6894.38037109375,6785.09228515625
276,276,1538.1416015625,6790.357421875,1729.477421283722,2765.78466796875,2660.414306640625,1,6203.94482421875,6.193497180938721,276,1687213300.0094903,9.452125549316406,7054.24609375,6782.10302734375,lgp,mu+lambda,reward,halfcheetah,1,27600,7054.24609375,6790.357421875,6782.10302734375
277,277,2077.9912109375,6913.931640625,1735.6515822410583,2701.08935546875,2647.62060546875,1,5580.064453125,6.155391216278076,277,1687213306.1836512,126.41244506835938,6949.638671875,6849.7666015625,lgp,mu+lambda,reward,halfcheetah,1,27700,6949.638671875,6913.931640625,6849.7666015625
278,278,700.4078369140625,6788.79931640625,1741.8250176906586,2602.989501953125,2108.472900390625,1,4067.4306640625,6.154819488525391,278,1687213312.3570867,-52.4990348815918,6862.54541015625,6745.4072265625,lgp,mu+lambda,reward,halfcheetah,1,27800,6862.54541015625,6788.79931640625,6745.4072265625
279,279,822.453857421875,6889.0517578125,1747.994946718216,2706.220703125,2562.91796875,1,5965.9599609375,6.152393341064453,279,1687213318.5270157,468.7601623535156,6924.79638671875,6808.29248046875,lgp,mu+lambda,reward,halfcheetah,1,27900,6924.79638671875,6889.0517578125,6808.29248046875
280,280,727.934326171875,6829.87646484375,1754.1659047603607,2600.1318359375,2357.561279296875,1,4701.783203125,6.152738094329834,280,1687213324.6979737,123.12081146240234,6833.625,6709.634765625,lgp,mu+lambda,reward,halfcheetah,1,28000,6833.625,6829.87646484375,6709.634765625
281,281,769.6837158203125,6823.1376953125,1760.335863351822,2681.192626953125,2386.3388671875,1,5081.55419921875,6.151872158050537,281,1687213330.8679323,79.87667083740234,6840.453125,6805.18505859375,lgp,mu+lambda,reward,halfcheetah,1,28100,6840.453125,6823.1376953125,6805.18505859375
282,282,823.9859619140625,6852.47705078125,1766.506403684616,2589.763427734375,2321.159912109375,1,4661.5732421875,6.152352809906006,282,1687213337.0384727,127.33312225341797,7047.57421875,6796.0478515625,lgp,mu+lambda,reward,halfcheetah,1,28200,7047.57421875,6852.47705078125,6796.0478515625
283,283,780.111328125,6711.671875,1772.6783666610718,2489.9033203125,2204.05322265625,1,4887.20703125,6.152235984802246,283,1687213343.2104356,111.02735900878906,6758.5712890625,6623.61181640625,lgp,mu+lambda,reward,halfcheetah,1,28300,6758.5712890625,6711.671875,6623.61181640625
284,284,984.2799072265625,6803.294921875,1778.8490335941315,2762.57421875,2500.22900390625,1,5900.4560546875,6.15269660949707,284,1687213349.3811026,-68.22444152832031,6927.3876953125,6761.49169921875,lgp,mu+lambda,reward,halfcheetah,1,28400,6927.3876953125,6803.294921875,6761.49169921875
285,285,2418.9951171875,6887.41650390625,1785.0224964618683,2642.878173828125,2854.370361328125,1,5742.7822265625,6.1552886962890625,285,1687213355.5545654,256.6289367675781,6929.22998046875,6761.6279296875,lgp,mu+lambda,reward,halfcheetah,1,28500,6929.22998046875,6887.41650390625,6761.6279296875
286,286,601.453369140625,6954.17431640625,1791.1980464458466,2657.980224609375,2232.59619140625,1,5110.064453125,6.1569504737854,286,1687213361.7301154,-95.49102783203125,6960.751953125,6948.6318359375,lgp,mu+lambda,reward,halfcheetah,1,28600,6960.751953125,6954.17431640625,6948.6318359375
287,287,751.5711669921875,6819.07470703125,1797.373782157898,2670.60791015625,2462.7099609375,1,5485.27099609375,6.158278942108154,287,1687213367.9058511,48.909420013427734,6872.5361328125,6807.40771484375,lgp,mu+lambda,reward,halfcheetah,1,28700,6872.5361328125,6819.07470703125,6807.40771484375
288,288,1980.3768310546875,6908.361328125,1803.545940876007,2720.52978515625,2799.8037109375,1,6113.4658203125,6.155955791473389,288,1687213374.0780098,321.6043701171875,6986.7685546875,6907.72265625,lgp,mu+lambda,reward,halfcheetah,1,28800,6986.7685546875,6908.361328125,6907.72265625
289,289,684.955810546875,6877.76513671875,1809.7224185466766,2845.18212890625,2610.8603515625,1,6135.44287109375,6.158427715301514,289,1687213380.2544875,-7.5775017738342285,6999.0458984375,6827.8154296875,lgp,mu+lambda,reward,halfcheetah,1,28900,6999.0458984375,6877.76513671875,6827.8154296875
290,290,758.1519775390625,6837.87890625,1815.8965651988983,2754.11083984375,2337.845947265625,1,5906.9912109375,6.156200408935547,290,1687213386.4286342,-2.0671725273132324,6922.01953125,6837.84814453125,lgp,mu+lambda,reward,halfcheetah,1,29000,6922.01953125,6837.87890625,6837.84814453125
291,291,1909.6146240234375,6805.978515625,1822.0675868988037,2660.54296875,2649.8369140625,1,5409.619140625,6.153843879699707,291,1687213392.5996559,236.83602905273438,6835.11279296875,6762.1572265625,lgp,mu+lambda,reward,halfcheetah,1,29100,6835.11279296875,6805.978515625,6762.1572265625
292,292,707.591552734375,6906.8359375,1828.2381472587585,2470.99365234375,2218.11328125,1,4183.7255859375,6.152376174926758,292,1687213398.7702162,116.03388214111328,6914.9619140625,6804.5517578125,lgp,mu+lambda,reward,halfcheetah,1,29200,6914.9619140625,6906.8359375,6804.5517578125
293,293,2071.25927734375,6893.7783203125,1834.4089348316193,2604.314697265625,2645.960205078125,1,4805.92138671875,6.15348482131958,293,1687213404.9410038,158.82838439941406,6936.2392578125,6888.05517578125,lgp,mu+lambda,reward,halfcheetah,1,29300,6936.2392578125,6893.7783203125,6888.05517578125
294,294,2972.78515625,6780.51318359375,1840.5788106918335,2645.41357421875,2902.327392578125,1,5552.49853515625,6.152416229248047,294,1687213411.1108797,251.82110595703125,6952.1943359375,6763.48583984375,lgp,mu+lambda,reward,halfcheetah,1,29400,6952.1943359375,6780.51318359375,6763.48583984375
295,295,799.3182373046875,6838.78515625,1846.7489411830902,2728.738525390625,2662.636474609375,1,5885.93896484375,6.153171062469482,295,1687213417.2810102,227.49795532226562,6929.20654296875,6821.2578125,lgp,mu+lambda,reward,halfcheetah,1,29500,6929.20654296875,6838.78515625,6821.2578125
296,296,998.3525390625,6739.72119140625,1852.9186725616455,2599.568603515625,2346.225830078125,1,4284.00048828125,6.152862548828125,296,1687213423.4507415,-8.888453483581543,6793.728515625,6658.755859375,lgp,mu+lambda,reward,halfcheetah,1,29600,6793.728515625,6739.72119140625,6658.755859375
297,297,642.71435546875,6903.9287109375,1859.0880007743835,2740.15185546875,2418.158935546875,1,5882.9697265625,6.152113437652588,297,1687213429.6200697,4.941169261932373,6909.1884765625,6748.34033203125,lgp,mu+lambda,reward,halfcheetah,1,29700,6909.1884765625,6903.9287109375,6748.34033203125
298,298,3357.393310546875,6883.77978515625,1865.2593092918396,2861.733642578125,3046.12841796875,1,6218.83935546875,6.154293537139893,298,1687213435.7913783,229.79901123046875,6943.5712890625,6847.52001953125,lgp,mu+lambda,reward,halfcheetah,1,29800,6943.5712890625,6883.77978515625,6847.52001953125
299,299,935.6111450195312,6771.39111328125,1871.4363541603088,2709.369140625,2688.183349609375,1,5589.8837890625,6.157570838928223,299,1687213441.9684231,326.03936767578125,6868.69287109375,6755.2578125,lgp,mu+lambda,reward,halfcheetah,1,29900,6868.69287109375,6771.39111328125,6755.2578125
300,300,1671.812255859375,6959.01953125,1877.6134815216064,2821.52685546875,2844.599853515625,1,6027.8759765625,6.158693790435791,300,1687213448.1455505,212.7822723388672,6968.73583984375,6887.01220703125,lgp,mu+lambda,reward,halfcheetah,1,30000,6968.73583984375,6959.01953125,6887.01220703125
301,301,741.9217529296875,6871.97216796875,1883.7872545719147,2703.055419921875,2477.314208984375,1,5464.369140625,6.15519380569458,301,1687213454.3193235,166.3673095703125,6977.16064453125,6830.67333984375,lgp,mu+lambda,reward,halfcheetah,1,30100,6977.16064453125,6871.97216796875,6830.67333984375
302,302,802.2518310546875,6887.43994140625,1889.9610962867737,2744.69921875,2495.451416015625,1,5681.98779296875,6.155752658843994,302,1687213460.4931653,-32.17217254638672,6983.26513671875,6775.5654296875,lgp,mu+lambda,reward,halfcheetah,1,30200,6983.26513671875,6887.43994140625,6775.5654296875
303,303,1877.07861328125,6899.0224609375,1896.1327757835388,2754.4873046875,2779.897705078125,1,5790.26611328125,6.154987812042236,303,1687213466.6648448,223.81089782714844,6954.14208984375,6798.89111328125,lgp,mu+lambda,reward,halfcheetah,1,30300,6954.14208984375,6899.0224609375,6798.89111328125
304,304,1901.516845703125,6986.93603515625,1902.302757024765,2692.033935546875,2734.590576171875,1,5568.44970703125,6.152762413024902,304,1687213472.834826,301.1031494140625,6990.4912109375,6959.4892578125,lgp,mu+lambda,reward,halfcheetah,1,30400,6990.4912109375,6986.93603515625,6959.4892578125
305,305,641.3853759765625,6782.3994140625,1908.4737224578857,2709.296875,2230.35302734375,1,5210.1298828125,6.153836250305176,305,1687213479.0057914,29.118247985839844,6936.990234375,6780.7431640625,lgp,mu+lambda,reward,halfcheetah,1,30500,6936.990234375,6782.3994140625,6780.7431640625
306,306,1305.5390625,6758.2978515625,1914.6446957588196,2663.9267578125,2608.6103515625,1,5636.3623046875,6.152499198913574,306,1687213485.1767647,276.60626220703125,6915.45263671875,6697.1640625,lgp,mu+lambda,reward,halfcheetah,1,30600,6915.45263671875,6758.2978515625,6697.1640625
307,307,1445.997314453125,6824.97314453125,1920.8162860870361,2620.301025390625,2561.0078125,1,4931.3193359375,6.153706073760986,307,1687213491.348355,77.63813018798828,6929.0927734375,6823.27001953125,lgp,mu+lambda,reward,halfcheetah,1,30700,6929.0927734375,6824.97314453125,6823.27001953125
308,308,909.1864624023438,6864.2880859375,1926.987333059311,2801.235595703125,2622.381103515625,1,5703.57275390625,6.154562473297119,308,1687213497.519402,16.663341522216797,6883.9453125,6807.23974609375,lgp,mu+lambda,reward,halfcheetah,1,30800,6883.9453125,6864.2880859375,6807.23974609375
309,309,1347.64697265625,6861.19384765625,1933.1596965789795,2748.748291015625,2623.310791015625,1,5689.53515625,6.1541829109191895,309,1687213503.6917655,-20.185054779052734,7016.408203125,6744.68115234375,lgp,mu+lambda,reward,halfcheetah,1,30900,7016.408203125,6861.19384765625,6744.68115234375
310,310,942.12744140625,6754.34521484375,1939.3329079151154,2686.547119140625,2571.97314453125,1,5507.078125,6.156724452972412,310,1687213509.864977,191.91281127929688,6840.4306640625,6743.4267578125,lgp,mu+lambda,reward,halfcheetah,1,31000,6840.4306640625,6754.34521484375,6743.4267578125
311,311,940.2542114257812,6868.734375,1945.5034351348877,2829.359619140625,2691.50048828125,1,5906.099609375,6.153095245361328,311,1687213516.035504,59.41788864135742,6930.673828125,6832.3515625,lgp,mu+lambda,reward,halfcheetah,1,31100,6930.673828125,6868.734375,6832.3515625
312,312,902.657470703125,6945.85791015625,1951.6762647628784,2789.88232421875,2627.39501953125,1,6250.9921875,6.1551432609558105,312,1687213522.2083337,269.10107421875,6968.65380859375,6911.86962890625,lgp,mu+lambda,reward,halfcheetah,1,31200,6968.65380859375,6945.85791015625,6911.86962890625
313,313,766.10888671875,6883.22119140625,1957.848932981491,2545.778564453125,2210.718505859375,1,4489.7802734375,6.155025959014893,313,1687213528.381002,237.59056091308594,6893.2568359375,6846.65087890625,lgp,mu+lambda,reward,halfcheetah,1,31300,6893.2568359375,6883.22119140625,6846.65087890625
314,314,847.268310546875,6700.00244140625,1964.0202679634094,2497.9375,2359.912353515625,1,4580.365234375,6.153911113739014,314,1687213534.552337,-11.732536315917969,6877.6083984375,6577.6005859375,lgp,mu+lambda,reward,halfcheetah,1,31400,6877.6083984375,6700.00244140625,6577.6005859375
315,315,3281.218994140625,6838.75244140625,1970.1901512145996,2699.04150390625,3001.595947265625,1,5796.9541015625,6.1538310050964355,315,1687213540.7222202,345.23944091796875,6840.0693359375,6794.302734375,lgp,mu+lambda,reward,halfcheetah,1,31500,6840.0693359375,6838.75244140625,6794.302734375
316,316,672.7366943359375,6794.912109375,1976.360538482666,2742.509033203125,2452.596923828125,1,5658.28564453125,6.1531548500061035,316,1687213546.8926075,41.526145935058594,6876.66357421875,6740.4765625,lgp,mu+lambda,reward,halfcheetah,1,31600,6876.66357421875,6794.912109375,6740.4765625
317,317,797.3814086914062,6952.21630859375,1982.5308356285095,2759.84228515625,2467.6123046875,1,5823.8193359375,6.152592658996582,317,1687213553.0629046,-26.283411026000977,6986.9736328125,6842.19482421875,lgp,mu+lambda,reward,halfcheetah,1,31700,6986.9736328125,6952.21630859375,6842.19482421875
318,318,1362.864990234375,6896.52294921875,1988.7003149986267,2689.45361328125,2592.2607421875,1,5696.177734375,6.1528520584106445,318,1687213559.232384,146.8218536376953,6964.9228515625,6877.751953125,lgp,mu+lambda,reward,halfcheetah,1,31800,6964.9228515625,6896.52294921875,6877.751953125
319,319,689.303466796875,6852.60888671875,1994.8714020252228,2728.182373046875,2518.72998046875,1,5556.5078125,6.153345584869385,319,1687213565.403471,253.43031311035156,6886.18017578125,6803.970703125,lgp,mu+lambda,reward,halfcheetah,1,31900,6886.18017578125,6852.60888671875,6803.970703125
