,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
284,269.36083984375,9473.9326171875,0,0,9478.2724609375,9457.171875,9326.126953125,9480.9736328125,0,284,0,3.053659200668335,0,0,4,0,893.7571949958801,2911.28466796875,0,4098.1875,9444.6201171875,0,1691552877.79526,9084.845703125,284,81.99964904785156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28400
285,558.5109252929688,9489.4365234375,0,0,9490.3408203125,9335.0185546875,9475.57421875,9497.466796875,0,285,0,3.0336403846740723,0,0,4,0,896.8238117694855,2945.25244140625,0,4051.012939453125,9414.501953125,0,1691552880.8618767,9289.8310546875,285,94.09198760986328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28500
286,302.43402099609375,9465.966796875,0,0,9480.3310546875,9281.4482421875,9406.4140625,9484.4443359375,0,286,0,2.9977121353149414,0,0,4,0,899.8544981479645,2071.36181640625,0,3460.808349609375,9444.5361328125,0,1691552883.892563,1665.9327392578125,286,91.01908874511719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28600
287,302.9246826171875,9482.77734375,0,0,9485.52734375,9414.2646484375,9468.978515625,9490.9912109375,0,287,0,3.0233709812164307,0,0,4,0,902.9082267284393,2286.912353515625,0,3649.43798828125,9425.734375,0,1691552886.9462917,1776.8140869140625,287,84.15475463867188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28700
288,264.44482421875,9470.2265625,0,0,9473.3837890625,9444.0634765625,9331.1015625,9478.9638671875,0,288,0,2.9785752296447754,0,0,4,0,905.9186465740204,1992.200439453125,0,3434.276123046875,9443.0146484375,0,1691552889.9567115,1218.724853515625,288,131.48960876464844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28800
289,245.4462890625,9481.837890625,0,0,9489.28515625,9369.814453125,9474.2314453125,9494.2890625,0,289,0,2.9167721271514893,0,0,4,0,908.8757276535034,1851.0592041015625,0,3331.66748046875,9455.5146484375,0,1691552892.9137926,1408.536865234375,289,56.31109619140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28900
290,269.3326416015625,9474.2109375,0,0,9485.9736328125,9449.6279296875,9417.650390625,9488.6943359375,0,290,0,2.916858196258545,0,0,4,0,911.8333330154419,1303.32666015625,0,10825.4140625,9481.359375,0,1691552895.871398,1732.25,290,75.10482788085938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29000
291,312.08416748046875,9482.3134765625,0,0,9486.2998046875,9450.9404296875,9382.24609375,9495.3583984375,0,291,0,2.9864325523376465,0,0,4,0,914.8505563735962,2905.60595703125,0,4004.95458984375,9398.650390625,0,1691552898.8886213,9077.85546875,291,84.3414077758789,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29100
292,283.3638916015625,9465.56640625,0,0,9494.0458984375,9403.453125,9410.6884765625,9494.1435546875,0,292,0,2.987882614135742,0,0,4,0,917.869003534317,2667.0771484375,0,3937.55322265625,9394.7275390625,0,1691552901.9070685,7279.94140625,292,103.04415130615234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29200
293,330.39837646484375,9462.67578125,0,0,9462.8408203125,9417.97265625,9249.21875,9488.2392578125,0,293,0,2.9947049617767334,0,0,4,0,920.8933703899384,965.4774780273438,0,14970.8505859375,9435.1904296875,0,1691552904.9314353,9075.455078125,293,82.13377380371094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29300
294,250.34228515625,9460.9365234375,0,0,9474.701171875,9349.32421875,9449.447265625,9483.3671875,0,294,0,2.983837127685547,0,0,4,0,923.9079248905182,1459.8511962890625,0,10880.3896484375,9449.4375,0,1691552907.9459898,1932.753662109375,294,75.3438491821289,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29400
295,639.003662109375,9453.1962890625,0,0,9471.4775390625,9288.9267578125,9427.455078125,9472.869140625,0,295,0,2.985710859298706,0,0,4,0,926.9240574836731,2647.577392578125,0,4078.246826171875,9413.8134765625,0,1691552910.9621224,7967.833984375,295,109.5048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29500
296,851.5869750976562,9473.8994140625,0,0,9477.2705078125,9379.9169921875,9393.30078125,9483.7578125,0,296,0,2.9833908081054688,0,0,4,0,929.9375693798065,2803.722412109375,0,11192.5771484375,9414.0361328125,0,1691552913.9756343,9269.517578125,296,150.65927124023438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29600
297,816.2322998046875,9483.935546875,0,0,9487.37890625,9459.3408203125,9472.322265625,9489.119140625,0,297,0,2.98769211769104,0,0,4,0,932.954865694046,2568.9619140625,0,11141.8642578125,9352.900390625,0,1691552916.9929307,9280.42578125,297,150.29151916503906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29700
298,227.1855926513672,9480.884765625,0,0,9494.958984375,9240.7373046875,9427.884765625,9497.1025390625,0,298,0,2.9915719032287598,0,0,4,0,935.9778914451599,3263.52734375,0,4294.0791015625,9384.5419921875,0,1691552920.0159564,9301.771484375,298,83.98796844482422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29800
299,255.17825317382812,9470.763671875,0,0,9478.75390625,9456.68359375,9424.2861328125,9489.357421875,0,299,0,2.9849562644958496,0,0,4,0,938.9953622817993,752.98193359375,0,14937.943359375,9409.0751953125,0,1691552923.0334272,9176.9228515625,299,91.34878540039062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,29900
300,648.43701171875,9480.1298828125,0,0,9488.72265625,9299.1083984375,9422.61328125,9491.0771484375,0,300,0,2.9969887733459473,0,0,4,0,942.0231149196625,3157.1923828125,0,4106.689453125,9469.0966796875,0,1691552926.0611799,9336.3896484375,300,111.87687683105469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30000
301,269.20806884765625,9453.4794921875,0,0,9458.1923828125,9447.4384765625,9457.6396484375,9462.265625,0,301,0,2.9903697967529297,0,0,4,0,945.0447480678558,2393.78125,0,3706.078369140625,9461.2646484375,0,1691552929.082813,1743.54248046875,301,91.40597534179688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30100
302,259.9245910644531,9467.2587890625,0,0,9480.87109375,9361.6669921875,9452.3759765625,9485.7392578125,0,302,0,2.9859402179718018,0,0,4,0,948.0594191551208,2188.96337890625,0,3561.7890625,9349.5,0,1691552932.097484,1700.749267578125,302,112.8375244140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30200
303,245.519775390625,9459.83203125,0,0,9477.134765625,9338.2001953125,9393.2802734375,9480.7802734375,0,303,0,2.9908969402313232,0,0,4,0,951.0813200473785,1625.909912109375,0,3144.56201171875,9479.1923828125,0,1691552935.119385,865.72802734375,303,81.99610900878906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30300
304,264.65545654296875,9452.5390625,0,0,9472.1064453125,9432.1318359375,9401.6689453125,9478.7783203125,0,304,0,2.987431287765503,0,0,4,0,954.0989396572113,2164.00927734375,0,3577.526123046875,9283.7294921875,0,1691552938.1370046,1494.350830078125,304,75.45882415771484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30400
305,269.42852783203125,9461.701171875,0,0,9488.2529296875,9399.4052734375,9426.2470703125,9489.634765625,0,305,0,2.988001585006714,0,0,4,0,957.1182050704956,2212.09423828125,0,3577.482421875,9449.064453125,0,1691552941.15627,1329.3560791015625,305,112.4041748046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30500
306,424.84417724609375,9487.3759765625,0,0,9488.3291015625,9314.1259765625,9255.654296875,9492.009765625,0,306,0,2.993948459625244,0,0,4,0,960.1433763504028,2137.39501953125,0,3481.89892578125,9491.2099609375,0,1691552944.1814413,1600.85693359375,306,140.86068725585938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30600
307,307.3251953125,9457.1806640625,0,0,9461.546875,9330.84375,9434.1845703125,9496.3916015625,0,307,0,2.9946837425231934,0,0,4,0,963.1685080528259,1901.0062255859375,0,3271.92138671875,9399.9833984375,0,1691552947.206573,1210.627685546875,307,93.55331420898438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30700
308,184.28265380859375,9468.8212890625,0,0,9485.8564453125,9286.4287109375,9465.30078125,9488.1787109375,0,308,0,2.9877548217773438,0,0,4,0,966.1864848136902,1112.684814453125,0,10765.583984375,9337.1474609375,0,1691552950.2245498,1675.7047119140625,308,74.5185546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30800
309,842.741943359375,9483.5322265625,0,0,9489.3955078125,9485.416015625,9414.8369140625,9495.2939453125,0,309,0,2.987541913986206,0,0,4,0,969.2043466567993,3656.74365234375,0,4296.20947265625,9364.8876953125,0,1691552953.2424116,9322.8740234375,309,141.34814453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,30900
310,755.1226806640625,9476.2734375,0,0,9489.0791015625,9374.1748046875,9453.47265625,9498.3251953125,0,310,0,2.9933626651763916,0,0,4,0,972.2288002967834,2887.758056640625,0,3946.282470703125,9495.8505859375,0,1691552956.2668653,9085.919921875,310,226.67391967773438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31000
311,577.18212890625,9445.8251953125,0,0,9488.26171875,9479.1669921875,9372.34375,9495.466796875,0,311,0,2.9873945713043213,0,0,4,0,975.2464559078217,1727.5184326171875,0,10943.052734375,9401.0908203125,0,1691552959.2845209,7848.462890625,311,119.51394653320312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31100
312,287.7493896484375,9477.3798828125,0,0,9490.82421875,9456.8623046875,9263.0263671875,9493.875,0,312,0,2.9866535663604736,0,0,4,0,978.26340675354,2484.78564453125,0,3796.859130859375,9492.251953125,0,1691552962.3014717,1794.9697265625,312,102.5640869140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31200
313,250.38600158691406,9474.333984375,0,0,9478.8740234375,9399.0419921875,9346.08984375,9497.328125,0,313,0,2.990262269973755,0,0,4,0,981.2844891548157,2016.3443603515625,0,3466.821044921875,9238.2724609375,0,1691552965.322554,1034.0904541015625,313,83.97236633300781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31300
314,562.9317626953125,9470.8701171875,0,0,9475.853515625,9259.912109375,9424.7685546875,9476.55078125,0,314,0,2.980999231338501,0,0,4,0,984.2958648204803,930.1807861328125,0,10665.607421875,9402.326171875,0,1691552968.3339298,1165.315673828125,314,102.93985748291016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31400
315,567.94580078125,9491.1201171875,0,0,9494.18359375,9439.9775390625,9356.1279296875,9497.158203125,0,315,0,2.99393630027771,0,0,4,0,987.3207068443298,2495.7900390625,0,11139.3251953125,9300.9326171875,0,1691552971.3587718,9342.703125,315,100.82998657226562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31500
316,207.96461486816406,9474.6513671875,0,0,9477.63671875,9422.7236328125,9424.6572265625,9480.015625,0,316,0,2.988241672515869,0,0,4,0,990.3398239612579,3013.111083984375,0,4156.12255859375,9385.0185546875,0,1691552974.377889,9229.287109375,316,72.40254211425781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31600
317,217.15554809570312,9461.99609375,0,0,9475.80859375,9454.7900390625,9403.5556640625,9477.14453125,0,317,0,2.9854941368103027,0,0,4,0,993.3546459674835,2357.799072265625,0,4196.77294921875,9460.6787109375,0,1691552977.392711,2623.4931640625,317,65.40718078613281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31700
318,567.6930541992188,9482.5576171875,0,0,9487.3369140625,9332.3671875,9432.6787109375,9489.7255859375,0,318,0,2.995169162750244,0,0,4,0,996.3806076049805,2866.0595703125,0,3993.727294921875,9425.6572265625,0,1691552980.4186726,9172.9736328125,318,91.32337951660156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31800
319,325.3679504394531,9464.974609375,0,0,9476.2314453125,9306.8701171875,9401.705078125,9491.001953125,0,319,0,2.99446964263916,0,0,4,0,999.4052307605743,1459.140380859375,0,10876.1015625,9477.8642578125,0,1691552983.4432957,1696.5946044921875,319,93.65875244140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,31900
320,221.79403686523438,9492.5576171875,0,0,9493.212890625,9462.5703125,9477.505859375,9497.19140625,0,320,0,2.994400978088379,0,0,4,0,1002.430855512619,1032.22265625,0,15003.9365234375,9427.79296875,0,1691552986.4689205,9237.1640625,320,75.06832885742188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32000
321,619.47802734375,9486.8525390625,0,0,9487.8466796875,9471.8994140625,9473.3701171875,9490.9443359375,0,321,0,2.986281156539917,0,0,4,0,1005.4472439289093,3059.210205078125,0,4070.716064453125,9438.8544921875,0,1691552989.485309,9251.2392578125,321,103.07804107666016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32100
322,250.3105010986328,9478.01953125,0,0,9488.8798828125,9375.7529296875,9457.810546875,9496.2275390625,0,322,0,2.9903860092163086,0,0,4,0,1008.4673478603363,2679.89794921875,0,4002.068603515625,9439.716796875,0,1691552992.5054128,9227.966796875,322,60.55175018310547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32200
323,335.55938720703125,9482.7041015625,0,0,9483.8173828125,9304.0419921875,9448.8701171875,9488.4296875,0,323,0,2.9912657737731934,0,0,4,0,1011.4886372089386,1354.126220703125,0,10827.19921875,9343.4541015625,0,1691552995.5267022,2031.064453125,323,102.65128326416016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32300
324,835.996826171875,9490.0810546875,0,0,9493.7529296875,9218.8759765625,9491.0390625,9496.7099609375,0,324,0,2.9904377460479736,0,0,4,0,1014.5093641281128,2428.51123046875,0,11121.791015625,9461.0283203125,0,1691552998.547429,9371.8359375,324,126.71580505371094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32400
325,269.37249755859375,9487.9521484375,0,0,9488.0712890625,9399.8251953125,9331.767578125,9489.34765625,0,325,0,2.998161554336548,0,0,4,0,1017.5377175807953,2974.474365234375,0,4131.40234375,9350.4423828125,0,1691553001.5757825,9276.029296875,325,72.75247955322266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32500
326,240.88320922851562,9463.47265625,0,0,9469.203125,9283.5693359375,9445.9638671875,9489.6162109375,0,326,0,2.9953160285949707,0,0,4,0,1020.5645916461945,1402.3590087890625,0,10878.0419921875,9343.3203125,0,1691553004.6026566,1548.3802490234375,326,62.84259796142578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32600
327,686.2720947265625,9476.212890625,0,0,9490.6328125,9459.1630859375,9473.0205078125,9494.41796875,0,327,0,2.9935359954833984,0,0,4,0,1023.5881695747375,3254.300048828125,0,4130.02978515625,9418.8701171875,0,1691553007.6262345,9314.607421875,327,100.787353515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32700
328,530.4711303710938,9489.6103515625,0,0,9491.921875,9470.83203125,9280.0390625,9495.1474609375,0,328,0,2.9890239238739014,0,0,4,0,1026.6076092720032,1997.3118896484375,0,11042.8544921875,9465.5458984375,0,1691553010.6456742,9282.564453125,328,94.27666473388672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32800
329,141.41864013671875,9485.7158203125,0,0,9489.3583984375,9471.28125,9474.7255859375,9492.94140625,0,329,0,2.992785692214966,0,0,4,0,1029.6315009593964,2765.659423828125,0,4040.275146484375,9467.7763671875,0,1691553013.669566,9217.1064453125,329,46.34606170654297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,32900
330,141.2119140625,9477.814453125,0,0,9490.873046875,9332.8486328125,9378.0341796875,9491.9697265625,0,330,0,2.990760564804077,0,0,4,0,1032.6520931720734,1258.412353515625,0,10834.537109375,9381.5771484375,0,1691553016.6901581,1722.6326904296875,330,46.63286209106445,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33000
331,576.6558227539062,9491.81640625,0,0,9491.8681640625,9486.193359375,9288.2177734375,9495.6904296875,0,331,0,2.987644672393799,0,0,4,0,1035.669930934906,869.5025634765625,0,14946.7138671875,9373.8359375,0,1691553019.707996,9093.9921875,331,81.76727294921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33100
332,426.3836669921875,9474.021484375,0,0,9489.255859375,9418.505859375,9418.6748046875,9494.4150390625,0,332,0,2.9901282787323,0,0,4,0,1038.6891717910767,2377.791259765625,0,11115.7470703125,9312.1748046875,0,1691553022.7272367,9310.015625,332,109.79312133789062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33200
333,774.8251953125,9464.6669921875,0,0,9468.6923828125,9362.3935546875,9423.6015625,9487.466796875,0,333,0,2.9890296459198,0,0,4,0,1041.7095229625702,3275.3525390625,0,4088.581298828125,9435.76171875,0,1691553025.747588,9310.85546875,333,94.40245056152344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33300
334,212.259521484375,9469.3798828125,0,0,9485.220703125,9409.7138671875,9410.1982421875,9487.3525390625,0,334,0,2.9836390018463135,0,0,4,0,1044.723529100418,2479.628173828125,0,3835.008544921875,9472.875,0,1691553028.761594,1934.6243896484375,334,46.493408203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33400
335,231.3095703125,9484.2685546875,0,0,9485.4453125,9377.5810546875,9319.1005859375,9487.62109375,0,335,0,2.9895689487457275,0,0,4,0,1047.7440078258514,2505.77978515625,0,3853.203857421875,9253.888671875,0,1691553031.7820728,2357.28369140625,335,91.17510986328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33500
336,231.3231201171875,9472.501953125,0,0,9473.3115234375,9226.5830078125,9350.3125,9483.5703125,0,336,0,3.1880226135253906,0,0,4,0,1050.962466955185,1670.1314697265625,0,10964.197265625,9463.6962890625,0,1691553035.000532,9038.677734375,336,53.74141311645508,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33600
337,501.78643798828125,9487.2392578125,0,0,9491.0439453125,9389.7158203125,9277.3349609375,9491.8369140625,0,337,0,3.164438009262085,0,0,4,0,1054.1565794944763,3665.53125,0,4376.88623046875,9429.109375,0,1691553038.1946445,9315.10546875,337,74.60625457763672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33700
338,184.37789916992188,9451.990234375,0,0,9466.287109375,9410.3408203125,9283.4375,9481.9931640625,0,338,0,3.117828130722046,0,0,4,0,1057.3048787117004,-284.5335388183594,0,14609.1962890625,9482.71875,0,1691553041.3429437,866.135009765625,338,74.97449493408203,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,33800
