,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
1958,1958,195,326.1720275878906,2.0330655574798584,95.23649597167969,927.8514404296875,1687258445.1530437,8,44.9400749206543,712.5828857421875,377.42962646484375,462.25566363334656,334.70355224609375,234.435302734375,cgp-local,1+lambda,hopper,8,1950,927.8514404296875,712.5828857421875,377.42962646484375
1959,1959,195,158.56893920898438,2.0330655574798584,58.81629180908203,441.92315673828125,1687258445.1666355,9,51.907684326171875,382.9190979003906,348.418212890625,462.269255399704,285.9725646972656,153.27163696289062,cgp-local,1+lambda,hopper,9,1950,441.92315673828125,382.9190979003906,348.418212890625
1960,1960,196,354.980224609375,2.0715770721435547,139.5164031982422,993.8817138671875,1687258447.2563636,0,76.89718627929688,991.9765625,172.81472778320312,464.3589835166931,171.9676513671875,287.7693176269531,cgp-local,1+lambda,hopper,0,1960,993.8817138671875,991.9765625,172.81472778320312
1961,1961,196,334.0736083984375,2.0715770721435547,156.74517822265625,831.5045776367188,1687258447.2696862,1,80.0863037109375,818.2401733398438,787.32421875,464.37230610847473,721.846923828125,348.37890625,cgp-local,1+lambda,hopper,1,1960,831.5045776367188,818.2401733398438,787.32421875
1962,1962,196,382.7505187988281,2.0715770721435547,872.0091552734375,1011.71337890625,1687258447.2835178,2,231.78085327148438,1001.095947265625,975.9669189453125,464.38613772392273,971.7612915039062,643.4050903320312,cgp-local,1+lambda,hopper,2,1960,1011.71337890625,1001.095947265625,975.9669189453125
1963,1963,196,151.20925903320312,2.0715770721435547,118.40078735351562,424.23260498046875,1687258447.2974591,3,53.7796745300293,392.7296447753906,335.3951721191406,464.4000790119171,297.3155517578125,169.30612182617188,cgp-local,1+lambda,hopper,3,1960,424.23260498046875,392.7296447753906,335.3951721191406
1964,1964,196,481.4820861816406,2.0715770721435547,159.5623779296875,1098.5135498046875,1687258447.3116112,4,79.90766143798828,1088.7061767578125,1065.327880859375,464.4142310619354,1063.6484375,489.964599609375,cgp-local,1+lambda,hopper,4,1960,1098.5135498046875,1088.7061767578125,1065.327880859375
1965,1965,196,429.8646240234375,2.0715770721435547,82.27230834960938,1010.9061889648438,1687258447.3257937,5,57.92707824707031,1002.739013671875,1000.8217163085938,464.42841362953186,773.7158813476562,348.6938171386719,cgp-local,1+lambda,hopper,5,1960,1010.9061889648438,1002.739013671875,1000.8217163085938
1966,1966,196,430.32122802734375,2.0715770721435547,108.24360656738281,1042.9949951171875,1687258447.339745,6,69.97636413574219,1026.8958740234375,1004.8427124023438,464.44236493110657,795.9791259765625,369.7692565917969,cgp-local,1+lambda,hopper,6,1960,1042.9949951171875,1026.8958740234375,1004.8427124023438
1967,1967,196,399.0553894042969,2.0715770721435547,52.57503890991211,1010.0624389648438,1687258447.3531387,7,6.765758991241455,1002.9315185546875,650.3154907226562,464.45575857162476,548.8782348632812,303.699462890625,cgp-local,1+lambda,hopper,7,1960,1010.0624389648438,1002.9315185546875,650.3154907226562
1968,1968,196,379.6187744140625,2.0715770721435547,371.15625,934.42919921875,1687258447.3660493,8,40.22384262084961,791.2242431640625,759.198486328125,464.4686691761017,753.6935424804688,408.15631103515625,cgp-local,1+lambda,hopper,8,1960,934.42919921875,791.2242431640625,759.198486328125
1969,1969,196,136.20071411132812,2.0715770721435547,45.53993225097656,472.2411193847656,1687258447.3789918,9,17.357954025268555,192.1074676513672,162.0733184814453,464.4816117286682,139.0363311767578,105.48939514160156,cgp-local,1+lambda,hopper,9,1960,472.2411193847656,192.1074676513672,162.0733184814453
1970,1970,197,310.1683349609375,2.067859411239624,152.50296020507812,993.3480224609375,1687258449.4636798,0,72.13299560546875,731.3944702148438,446.26434326171875,466.56629967689514,393.27069091796875,296.6575622558594,cgp-local,1+lambda,hopper,0,1970,993.3480224609375,731.3944702148438,446.26434326171875
1971,1971,197,352.2492370605469,2.067859411239624,254.052734375,835.0482177734375,1687258449.4779,1,87.334716796875,815.4432373046875,807.2855834960938,466.5805199146271,806.5552978515625,398.9096374511719,cgp-local,1+lambda,hopper,1,1970,835.0482177734375,815.4432373046875,807.2855834960938
1972,1972,197,397.8090515136719,2.067859411239624,918.4373779296875,1007.061279296875,1687258449.4918005,2,290.81610107421875,976.37744140625,967.39599609375,466.59442043304443,960.3853149414062,677.3458251953125,cgp-local,1+lambda,hopper,2,1970,1007.061279296875,976.37744140625,967.39599609375
1973,1973,197,129.62705993652344,2.067859411239624,135.4488525390625,331.6296081542969,1687258449.5059612,3,19.13965606689453,293.0993957519531,288.763916015625,466.6085810661316,284.15924072265625,150.78359985351562,cgp-local,1+lambda,hopper,3,1970,331.6296081542969,293.0993957519531,288.763916015625
1974,1974,197,465.2287292480469,2.067859411239624,564.46435546875,1141.509765625,1687258449.5199537,4,130.73202514648438,1104.693359375,1102.53369140625,466.6225736141205,1101.8636474609375,588.2825927734375,cgp-local,1+lambda,hopper,4,1970,1141.509765625,1104.693359375,1102.53369140625
1975,1975,197,329.7203063964844,2.067859411239624,98.76461791992188,1008.3658447265625,1687258449.5339184,5,87.74773406982422,823.5731811523438,267.3123474121094,466.6365382671356,248.2708282470703,274.7437744140625,cgp-local,1+lambda,hopper,5,1970,1008.3658447265625,823.5731811523438,267.3123474121094
1976,1976,197,386.7528076171875,2.067859411239624,121.85324096679688,1058.866455078125,1687258449.547805,6,67.39530944824219,977.9829711914062,752.9481811523438,466.6504249572754,644.4930419921875,360.3203430175781,cgp-local,1+lambda,hopper,6,1970,1058.866455078125,977.9829711914062,752.9481811523438
1977,1977,197,385.5313720703125,2.067859411239624,44.406620025634766,1008.2750244140625,1687258449.561743,7,16.15032196044922,998.5750732421875,224.52578735351562,466.66436290740967,183.52420043945312,242.1793212890625,cgp-local,1+lambda,hopper,7,1970,1008.2750244140625,998.5750732421875,224.52578735351562
1978,1978,197,344.78814697265625,2.067859411239624,208.9075469970703,907.1646728515625,1687258449.5757563,8,77.70877075195312,890.5888671875,782.0760498046875,466.67837619781494,716.9439697265625,378.01861572265625,cgp-local,1+lambda,hopper,8,1970,907.1646728515625,890.5888671875,782.0760498046875
1979,1979,197,103.62784576416016,2.067859411239624,200.1009521484375,356.4335632324219,1687258449.5896683,9,65.86219787597656,281.4099426269531,234.68984985351562,466.6922881603241,227.90859985351562,171.44747924804688,cgp-local,1+lambda,hopper,9,1970,356.4335632324219,281.4099426269531,234.68984985351562
1980,1980,198,293.4934997558594,2.0732669830322266,118.45547485351562,990.973876953125,1687258451.6790748,0,44.159881591796875,464.8663635253906,416.7189636230469,468.78169465065,392.9312438964844,254.5636444091797,cgp-local,1+lambda,hopper,0,1980,990.973876953125,464.8663635253906,416.7189636230469
1981,1981,198,306.928466796875,2.0732669830322266,161.67544555664062,855.7117309570312,1687258451.6929834,1,22.697673797607422,784.7948608398438,288.406982421875,468.7956032752991,279.07489013671875,248.0316619873047,cgp-local,1+lambda,hopper,1,1980,855.7117309570312,784.7948608398438,288.406982421875
1982,1982,198,380.38031005859375,2.0732669830322266,96.81788635253906,1024.255126953125,1687258451.707041,2,43.62923812866211,993.2321166992188,490.967041015625,468.80966091156006,486.68310546875,328.35394287109375,cgp-local,1+lambda,hopper,2,1980,1024.255126953125,993.2321166992188,490.967041015625
1983,1983,198,141.50035095214844,2.0732669830322266,186.63259887695312,367.2929992675781,1687258451.7211459,3,36.54120635986328,355.0013427734375,324.06195068359375,468.8237657546997,317.78173828125,183.6076202392578,cgp-local,1+lambda,hopper,3,1980,367.2929992675781,355.0013427734375,324.06195068359375
1984,1984,198,464.1171875,2.0732669830322266,200.70016479492188,1104.932373046875,1687258451.7349708,4,33.092716217041016,1023.56689453125,972.8955688476562,468.8375906944275,967.80908203125,456.9007873535156,cgp-local,1+lambda,hopper,4,1980,1104.932373046875,1023.56689453125,972.8955688476562
1985,1985,198,425.5597229003906,2.0732669830322266,93.71347045898438,1007.9561157226562,1687258451.748715,5,43.60054397583008,997.2257690429688,984.869384765625,468.85133481025696,777.53759765625,348.9120788574219,cgp-local,1+lambda,hopper,5,1980,1007.9561157226562,997.2257690429688,984.869384765625
1986,1986,198,285.4684753417969,2.0732669830322266,62.614505767822266,1017.5369873046875,1687258451.7625835,6,43.70326232910156,226.42347717285156,198.78546142578125,468.8652033805847,182.14651489257812,185.08103942871094,cgp-local,1+lambda,hopper,6,1980,1017.5369873046875,226.42347717285156,198.78546142578125
1987,1987,198,397.510986328125,2.0732669830322266,69.56753540039062,1011.178466796875,1687258451.776497,7,20.943525314331055,1007.2646484375,583.4171752929688,468.87911677360535,467.4244384765625,287.55682373046875,cgp-local,1+lambda,hopper,7,1980,1011.178466796875,1007.2646484375,583.4171752929688
1988,1988,198,396.62408447265625,2.0732669830322266,496.04937744140625,975.7763671875,1687258451.7901926,8,90.31632995605469,920.3172607421875,876.134033203125,468.89281249046326,872.7254028320312,486.29449462890625,cgp-local,1+lambda,hopper,8,1980,975.7763671875,920.3172607421875,876.134033203125
1989,1989,198,130.92442321777344,2.0732669830322266,208.36233520507812,420.511474609375,1687258451.8038864,9,83.73200988769531,387.34881591796875,304.61505126953125,468.90650629997253,283.67987060546875,201.362060546875,cgp-local,1+lambda,hopper,9,1980,420.511474609375,387.34881591796875,304.61505126953125
1990,1990,199,268.2834777832031,2.0766329765319824,173.9748077392578,974.0443725585938,1687258453.8988545,0,103.27392578125,399.47235107421875,368.53369140625,471.00147438049316,325.2596740722656,254.80186462402344,cgp-local,1+lambda,hopper,0,1990,974.0443725585938,399.47235107421875,368.53369140625
1991,1991,199,348.28289794921875,2.0766329765319824,103.63581848144531,834.863525390625,1687258453.9138796,1,27.393203735351562,818.3312377929688,818.2401123046875,471.01649951934814,669.6361083984375,299.8302917480469,cgp-local,1+lambda,hopper,1,1990,834.863525390625,818.3312377929688,818.2401123046875
1992,1992,199,396.13763427734375,2.0766329765319824,84.31837463378906,1026.0360107421875,1687258453.9289224,2,42.707679748535156,1017.677734375,626.9404907226562,471.031542301178,516.1613159179688,311.2354431152344,cgp-local,1+lambda,hopper,2,1990,1026.0360107421875,1017.677734375,626.9404907226562
1993,1993,199,120.30362701416016,2.0766329765319824,231.200439453125,443.7910461425781,1687258453.9439826,3,222.2432861328125,433.3055419921875,301.8594055175781,471.0466024875641,287.77874755859375,247.78909301757812,cgp-local,1+lambda,hopper,3,1990,443.7910461425781,433.3055419921875,301.8594055175781
1994,1994,199,456.1478271484375,2.0766329765319824,619.1449584960938,1081.3450927734375,1687258453.9589634,4,140.7592315673828,1065.056884765625,1006.48193359375,471.06158328056335,1005.567626953125,578.6346435546875,cgp-local,1+lambda,hopper,4,1990,1081.3450927734375,1065.056884765625,1006.48193359375
1995,1995,199,450.44488525390625,2.0766329765319824,957.5899658203125,1014.2017822265625,1687258453.974126,5,113.62535095214844,1010.2381591796875,1008.4627685546875,471.0767459869385,1003.1474609375,623.0885009765625,cgp-local,1+lambda,hopper,5,1990,1014.2017822265625,1010.2381591796875,1008.4627685546875
1996,1996,199,306.81439208984375,2.0766329765319824,74.97564697265625,1076.3414306640625,1687258453.989429,6,33.4564208984375,295.7366943359375,167.5454559326172,471.0920488834381,165.19580078125,193.07347106933594,cgp-local,1+lambda,hopper,6,1990,1076.3414306640625,295.7366943359375,167.5454559326172
1997,1997,199,286.40350341796875,2.0766329765319824,75.47523498535156,1007.3302001953125,1687258454.0036674,7,17.061946868896484,193.01303100585938,161.73834228515625,471.10628724098206,154.63812255859375,170.01239013671875,cgp-local,1+lambda,hopper,7,1990,1007.3302001953125,193.01303100585938,161.73834228515625
1998,1998,199,344.70147705078125,2.0766329765319824,159.04981994628906,979.8761596679688,1687258454.0184064,8,103.69020080566406,810.5967407226562,772.4625244140625,471.1210262775421,659.4822998046875,347.557861328125,cgp-local,1+lambda,hopper,8,1990,979.8761596679688,810.5967407226562,772.4625244140625
1999,1999,199,162.3180389404297,2.0766329765319824,84.23335266113281,439.171875,1687258454.0324824,9,44.75946807861328,389.6067199707031,341.71685791015625,471.1351022720337,339.44329833984375,181.55482482910156,cgp-local,1+lambda,hopper,9,1990,439.171875,389.6067199707031,341.71685791015625
2000,2000,200,353.3211975097656,2.074341058731079,151.35137939453125,993.9161376953125,1687258456.1248765,0,75.47149658203125,991.9107055664062,315.5964050292969,473.22749638557434,283.55181884765625,304.3265380859375,cgp-local,1+lambda,hopper,0,2000,993.9161376953125,991.9107055664062,315.5964050292969
2001,2001,200,320.7037658691406,2.074341058731079,111.73501586914062,899.7578125,1687258456.1388626,1,19.465801239013672,837.1094360351562,216.0693817138672,473.2414824962616,202.27293395996094,240.9965362548828,cgp-local,1+lambda,hopper,1,2000,899.7578125,837.1094360351562,216.0693817138672
2002,2002,200,402.14801025390625,2.074341058731079,837.12451171875,1018.739501953125,1687258456.1525803,2,177.2937774658203,1007.6279907226562,999.2117919921875,473.2552001476288,995.6217041015625,631.4227905273438,cgp-local,1+lambda,hopper,2,2000,1018.739501953125,1007.6279907226562,999.2117919921875
2003,2003,200,133.27804565429688,2.074341058731079,227.3884735107422,504.8540954589844,1687258456.1665134,3,114.68399810791016,346.3870544433594,304.6528015136719,473.2691333293915,301.0796813964844,228.55442810058594,cgp-local,1+lambda,hopper,3,2000,504.8540954589844,346.3870544433594,304.6528015136719
2004,2004,200,356.0804443359375,2.074341058731079,229.68434143066406,1089.439208984375,1687258456.1803925,4,123.3227767944336,954.3215942382812,633.6865234375,473.2830123901367,584.4413452148438,398.5368347167969,cgp-local,1+lambda,hopper,4,2000,1089.439208984375,954.3215942382812,633.6865234375
2005,2005,200,30161.650390625,2.074341058731079,256.54229736328125,1008.2976684570312,1687258456.194234,5,88.93511962890625,1007.3177490234375,1007.2313842773438,473.29685378074646,1003.7402954101562,-9523.3310546875,cgp-local,1+lambda,hopper,5,2000,1008.2976684570312,1007.3177490234375,1007.2313842773438
2006,2006,200,402.4129638671875,2.074341058731079,85.74667358398438,1072.61328125,1687258456.208126,6,12.172386169433594,1035.5135498046875,110.25691223144531,473.31074595451355,109.36504364013672,253.513916015625,cgp-local,1+lambda,hopper,6,2000,1072.61328125,1035.5135498046875,110.25691223144531
2007,2007,200,301.3071594238281,2.074341058731079,71.85887908935547,1007.815185546875,1687258456.2221398,7,25.29550552368164,506.5804443359375,203.33763122558594,473.324759721756,192.9770965576172,210.9856719970703,cgp-local,1+lambda,hopper,7,2000,1007.815185546875,506.5804443359375,203.33763122558594
2008,2008,200,383.06805419921875,2.074341058731079,502.3463439941406,930.585693359375,1687258456.2358882,8,116.08567810058594,925.7703247070312,887.3579711914062,473.3385081291199,875.8275146484375,492.0362243652344,cgp-local,1+lambda,hopper,8,2000,930.585693359375,925.7703247070312,887.3579711914062
2009,2009,200,147.48255920410156,2.074341058731079,143.05923461914062,404.2991638183594,1687258456.2496696,9,43.87040710449219,383.96600341796875,325.194580078125,473.3522894382477,305.80804443359375,178.76976013183594,cgp-local,1+lambda,hopper,9,2000,404.2991638183594,383.96600341796875,325.194580078125
2010,2010,201,284.16094970703125,2.0653417110443115,78.93978881835938,993.4141235351562,1687258458.3342435,0,21.711502075195312,301.8251647949219,140.01304626464844,475.4368634223938,134.91957092285156,178.6768035888672,cgp-local,1+lambda,hopper,0,2010,993.4141235351562,301.8251647949219,140.01304626464844
