iteration,front_size,reward,simplicity,seed,environment,solver
848,3,30.289883,0.8333333,4,swimmer,cgp
848,3,252.55179,0.81666666,4,swimmer,cgp
849,3,255.23738,0.79999995,4,swimmer,cgp
849,3,30.289883,0.8333333,4,swimmer,cgp
849,3,252.55179,0.81666666,4,swimmer,cgp
850,3,255.23738,0.79999995,4,swimmer,cgp
850,3,30.289883,0.8333333,4,swimmer,cgp
850,3,252.55179,0.81666666,4,swimmer,cgp
851,3,255.23738,0.79999995,4,swimmer,cgp
851,3,30.289883,0.8333333,4,swimmer,cgp
851,3,252.55179,0.81666666,4,swimmer,cgp
852,3,255.23738,0.79999995,4,swimmer,cgp
852,3,30.289883,0.8333333,4,swimmer,cgp
852,3,252.55179,0.81666666,4,swimmer,cgp
853,3,255.23738,0.79999995,4,swimmer,cgp
853,3,30.289883,0.8333333,4,swimmer,cgp
853,3,252.55179,0.81666666,4,swimmer,cgp
854,3,255.23738,0.79999995,4,swimmer,cgp
854,3,30.289883,0.8333333,4,swimmer,cgp
854,3,252.55179,0.81666666,4,swimmer,cgp
855,3,255.23738,0.79999995,4,swimmer,cgp
855,3,30.289883,0.8333333,4,swimmer,cgp
855,3,252.55179,0.81666666,4,swimmer,cgp
856,3,255.23738,0.79999995,4,swimmer,cgp
856,3,30.289883,0.8333333,4,swimmer,cgp
856,3,252.55179,0.81666666,4,swimmer,cgp
857,3,255.23738,0.79999995,4,swimmer,cgp
857,3,30.289883,0.8333333,4,swimmer,cgp
857,3,252.55179,0.81666666,4,swimmer,cgp
858,3,255.23738,0.79999995,4,swimmer,cgp
858,3,30.289883,0.8333333,4,swimmer,cgp
858,3,252.55179,0.81666666,4,swimmer,cgp
859,3,255.23738,0.79999995,4,swimmer,cgp
859,3,30.289883,0.8333333,4,swimmer,cgp
859,3,252.55179,0.81666666,4,swimmer,cgp
860,3,255.23738,0.79999995,4,swimmer,cgp
860,3,30.289883,0.8333333,4,swimmer,cgp
860,3,252.55179,0.81666666,4,swimmer,cgp
861,3,255.23738,0.79999995,4,swimmer,cgp
861,3,30.289883,0.8333333,4,swimmer,cgp
861,3,252.55179,0.81666666,4,swimmer,cgp
862,3,255.23738,0.79999995,4,swimmer,cgp
862,3,30.289883,0.8333333,4,swimmer,cgp
862,3,252.55179,0.81666666,4,swimmer,cgp
863,3,255.23738,0.79999995,4,swimmer,cgp
863,3,30.289883,0.8333333,4,swimmer,cgp
863,3,252.55179,0.81666666,4,swimmer,cgp
864,3,255.23738,0.79999995,4,swimmer,cgp
864,3,30.289883,0.8333333,4,swimmer,cgp
864,3,252.55179,0.81666666,4,swimmer,cgp
865,3,255.23738,0.79999995,4,swimmer,cgp
865,3,30.289883,0.8333333,4,swimmer,cgp
865,3,252.55179,0.81666666,4,swimmer,cgp
866,3,255.23738,0.79999995,4,swimmer,cgp
866,3,30.289883,0.8333333,4,swimmer,cgp
866,3,252.55179,0.81666666,4,swimmer,cgp
867,3,255.23738,0.79999995,4,swimmer,cgp
867,3,30.289883,0.8333333,4,swimmer,cgp
867,3,252.55179,0.81666666,4,swimmer,cgp
868,3,255.23738,0.79999995,4,swimmer,cgp
868,3,30.289883,0.8333333,4,swimmer,cgp
868,3,252.55179,0.81666666,4,swimmer,cgp
869,3,255.23738,0.79999995,4,swimmer,cgp
869,3,30.289883,0.8333333,4,swimmer,cgp
869,3,252.55179,0.81666666,4,swimmer,cgp
870,3,255.23738,0.79999995,4,swimmer,cgp
870,3,30.289883,0.8333333,4,swimmer,cgp
870,3,252.55179,0.81666666,4,swimmer,cgp
871,3,255.23738,0.79999995,4,swimmer,cgp
871,3,30.289883,0.8333333,4,swimmer,cgp
871,3,252.55179,0.81666666,4,swimmer,cgp
872,3,255.23738,0.79999995,4,swimmer,cgp
872,3,30.289883,0.8333333,4,swimmer,cgp
872,3,252.55179,0.81666666,4,swimmer,cgp
873,3,255.23738,0.79999995,4,swimmer,cgp
873,3,30.289883,0.8333333,4,swimmer,cgp
873,3,252.55179,0.81666666,4,swimmer,cgp
874,3,255.23738,0.79999995,4,swimmer,cgp
874,3,30.289883,0.8333333,4,swimmer,cgp
874,3,252.55179,0.81666666,4,swimmer,cgp
875,3,255.23738,0.79999995,4,swimmer,cgp
875,3,30.289883,0.8333333,4,swimmer,cgp
875,3,252.55179,0.81666666,4,swimmer,cgp
876,3,255.23738,0.79999995,4,swimmer,cgp
876,3,30.289883,0.8333333,4,swimmer,cgp
876,3,252.55179,0.81666666,4,swimmer,cgp
877,3,255.23738,0.79999995,4,swimmer,cgp
877,3,30.289883,0.8333333,4,swimmer,cgp
877,3,252.55179,0.81666666,4,swimmer,cgp
878,3,255.23738,0.79999995,4,swimmer,cgp
878,3,30.289883,0.8333333,4,swimmer,cgp
878,3,252.55179,0.81666666,4,swimmer,cgp
879,3,255.23738,0.79999995,4,swimmer,cgp
879,3,30.289883,0.8333333,4,swimmer,cgp
879,3,252.55179,0.81666666,4,swimmer,cgp
880,3,255.23738,0.79999995,4,swimmer,cgp
880,3,30.289883,0.8333333,4,swimmer,cgp
880,3,252.55179,0.81666666,4,swimmer,cgp
881,3,255.23738,0.79999995,4,swimmer,cgp
881,3,30.289883,0.8333333,4,swimmer,cgp
881,3,252.55179,0.81666666,4,swimmer,cgp
882,3,255.23738,0.79999995,4,swimmer,cgp
882,3,30.289883,0.8333333,4,swimmer,cgp
882,3,252.55179,0.81666666,4,swimmer,cgp
883,3,255.23738,0.79999995,4,swimmer,cgp
883,3,30.289883,0.8333333,4,swimmer,cgp
883,3,252.55179,0.81666666,4,swimmer,cgp
884,3,255.23738,0.79999995,4,swimmer,cgp
884,3,30.289883,0.8333333,4,swimmer,cgp
884,3,252.55179,0.81666666,4,swimmer,cgp
885,3,255.23738,0.79999995,4,swimmer,cgp
885,3,30.289883,0.8333333,4,swimmer,cgp
885,3,252.55179,0.81666666,4,swimmer,cgp
886,3,255.23738,0.79999995,4,swimmer,cgp
886,3,30.289883,0.8333333,4,swimmer,cgp
886,3,252.55179,0.81666666,4,swimmer,cgp
887,3,255.23738,0.79999995,4,swimmer,cgp
887,3,30.289883,0.8333333,4,swimmer,cgp
887,3,252.55179,0.81666666,4,swimmer,cgp
888,3,255.23738,0.79999995,4,swimmer,cgp
888,3,30.289883,0.8333333,4,swimmer,cgp
888,3,252.55179,0.81666666,4,swimmer,cgp
889,3,255.23738,0.79999995,4,swimmer,cgp
889,3,30.289883,0.8333333,4,swimmer,cgp
889,3,252.55179,0.81666666,4,swimmer,cgp
890,3,255.23738,0.79999995,4,swimmer,cgp
890,3,30.289883,0.8333333,4,swimmer,cgp
890,3,252.55179,0.81666666,4,swimmer,cgp
891,3,255.23738,0.79999995,4,swimmer,cgp
891,3,30.289883,0.8333333,4,swimmer,cgp
891,3,252.55179,0.81666666,4,swimmer,cgp
892,3,255.23738,0.79999995,4,swimmer,cgp
892,3,30.289883,0.8333333,4,swimmer,cgp
892,3,252.55179,0.81666666,4,swimmer,cgp
893,3,255.23738,0.79999995,4,swimmer,cgp
893,3,30.289883,0.8333333,4,swimmer,cgp
893,3,252.55179,0.81666666,4,swimmer,cgp
894,3,255.23738,0.79999995,4,swimmer,cgp
894,3,30.289883,0.8333333,4,swimmer,cgp
894,3,252.55179,0.81666666,4,swimmer,cgp
895,3,255.23738,0.79999995,4,swimmer,cgp
895,3,30.289883,0.8333333,4,swimmer,cgp
895,3,252.55179,0.81666666,4,swimmer,cgp
896,3,255.23738,0.79999995,4,swimmer,cgp
896,3,30.289883,0.8333333,4,swimmer,cgp
896,3,252.55179,0.81666666,4,swimmer,cgp
897,3,255.23738,0.79999995,4,swimmer,cgp
897,3,30.289883,0.8333333,4,swimmer,cgp
897,3,252.55179,0.81666666,4,swimmer,cgp
898,3,255.23738,0.79999995,4,swimmer,cgp
898,3,30.289883,0.8333333,4,swimmer,cgp
898,3,252.55179,0.81666666,4,swimmer,cgp
899,3,255.23738,0.79999995,4,swimmer,cgp
899,3,30.289883,0.8333333,4,swimmer,cgp
899,3,252.55179,0.81666666,4,swimmer,cgp
900,3,255.23738,0.79999995,4,swimmer,cgp
900,3,30.289883,0.8333333,4,swimmer,cgp
900,3,252.55179,0.81666666,4,swimmer,cgp
901,3,255.23738,0.79999995,4,swimmer,cgp
901,3,30.289883,0.8333333,4,swimmer,cgp
901,3,252.55179,0.81666666,4,swimmer,cgp
902,3,255.23738,0.79999995,4,swimmer,cgp
902,3,30.289883,0.8333333,4,swimmer,cgp
902,3,252.55179,0.81666666,4,swimmer,cgp
903,3,255.23738,0.79999995,4,swimmer,cgp
903,3,30.289883,0.8333333,4,swimmer,cgp
903,3,252.55179,0.81666666,4,swimmer,cgp
904,3,255.23738,0.79999995,4,swimmer,cgp
904,3,30.289883,0.8333333,4,swimmer,cgp
904,3,252.55179,0.81666666,4,swimmer,cgp
905,3,255.23738,0.79999995,4,swimmer,cgp
905,3,30.289883,0.8333333,4,swimmer,cgp
905,3,252.55179,0.81666666,4,swimmer,cgp
906,3,255.23738,0.79999995,4,swimmer,cgp
906,3,30.289883,0.8333333,4,swimmer,cgp
906,3,252.55179,0.81666666,4,swimmer,cgp
907,3,255.23738,0.79999995,4,swimmer,cgp
907,3,30.289883,0.8333333,4,swimmer,cgp
907,3,252.55179,0.81666666,4,swimmer,cgp
908,3,255.23738,0.79999995,4,swimmer,cgp
908,3,30.289883,0.8333333,4,swimmer,cgp
908,3,252.55179,0.81666666,4,swimmer,cgp
909,3,255.23738,0.79999995,4,swimmer,cgp
909,3,30.289883,0.8333333,4,swimmer,cgp
909,3,252.55179,0.81666666,4,swimmer,cgp
910,3,255.23738,0.79999995,4,swimmer,cgp
910,3,30.289883,0.8333333,4,swimmer,cgp
910,3,252.55179,0.81666666,4,swimmer,cgp
911,3,255.23738,0.79999995,4,swimmer,cgp
911,3,30.289883,0.8333333,4,swimmer,cgp
911,3,252.55179,0.81666666,4,swimmer,cgp
912,3,255.23738,0.79999995,4,swimmer,cgp
912,3,30.289883,0.8333333,4,swimmer,cgp
912,3,252.55179,0.81666666,4,swimmer,cgp
913,3,255.23738,0.79999995,4,swimmer,cgp
913,3,30.289883,0.8333333,4,swimmer,cgp
913,3,252.55179,0.81666666,4,swimmer,cgp
914,3,255.23738,0.79999995,4,swimmer,cgp
914,3,30.289883,0.8333333,4,swimmer,cgp
914,3,252.55179,0.81666666,4,swimmer,cgp
915,3,255.23738,0.79999995,4,swimmer,cgp
915,3,30.289883,0.8333333,4,swimmer,cgp
915,3,252.55179,0.81666666,4,swimmer,cgp
916,3,255.23738,0.79999995,4,swimmer,cgp
916,3,30.289883,0.8333333,4,swimmer,cgp
916,3,252.55179,0.81666666,4,swimmer,cgp
917,3,255.23738,0.79999995,4,swimmer,cgp
917,3,30.289883,0.8333333,4,swimmer,cgp
917,3,252.55179,0.81666666,4,swimmer,cgp
918,3,255.23738,0.79999995,4,swimmer,cgp
918,3,30.289883,0.8333333,4,swimmer,cgp
918,3,252.55179,0.81666666,4,swimmer,cgp
919,3,255.23738,0.79999995,4,swimmer,cgp
919,3,30.289883,0.8333333,4,swimmer,cgp
919,3,252.55179,0.81666666,4,swimmer,cgp
920,3,255.23738,0.79999995,4,swimmer,cgp
920,3,30.289883,0.8333333,4,swimmer,cgp
920,3,252.55179,0.81666666,4,swimmer,cgp
921,3,255.23738,0.79999995,4,swimmer,cgp
921,3,30.289883,0.8333333,4,swimmer,cgp
921,3,252.55179,0.81666666,4,swimmer,cgp
922,3,255.23738,0.79999995,4,swimmer,cgp
922,3,30.289883,0.8333333,4,swimmer,cgp
922,3,252.55179,0.81666666,4,swimmer,cgp
923,3,255.23738,0.79999995,4,swimmer,cgp
923,3,30.289883,0.8333333,4,swimmer,cgp
923,3,252.55179,0.81666666,4,swimmer,cgp
924,3,255.23738,0.79999995,4,swimmer,cgp
924,3,30.289883,0.8333333,4,swimmer,cgp
924,3,252.55179,0.81666666,4,swimmer,cgp
925,3,255.23738,0.79999995,4,swimmer,cgp
925,3,30.289883,0.8333333,4,swimmer,cgp
925,3,252.55179,0.81666666,4,swimmer,cgp
926,3,255.23738,0.79999995,4,swimmer,cgp
926,3,30.289883,0.8333333,4,swimmer,cgp
926,3,252.55179,0.81666666,4,swimmer,cgp
927,3,255.23738,0.79999995,4,swimmer,cgp
927,3,30.289883,0.8333333,4,swimmer,cgp
927,3,252.55179,0.81666666,4,swimmer,cgp
928,3,255.23738,0.79999995,4,swimmer,cgp
928,3,30.289883,0.8333333,4,swimmer,cgp
928,3,252.55179,0.81666666,4,swimmer,cgp
929,3,255.23738,0.79999995,4,swimmer,cgp
929,3,30.289883,0.8333333,4,swimmer,cgp
929,3,252.55179,0.81666666,4,swimmer,cgp
930,3,255.23738,0.79999995,4,swimmer,cgp
930,3,30.289883,0.8333333,4,swimmer,cgp
930,3,252.55179,0.81666666,4,swimmer,cgp
931,3,255.23738,0.79999995,4,swimmer,cgp
931,3,30.289883,0.8333333,4,swimmer,cgp
931,3,252.55179,0.81666666,4,swimmer,cgp
932,3,255.23738,0.79999995,4,swimmer,cgp
932,3,30.289883,0.8333333,4,swimmer,cgp
932,3,252.55179,0.81666666,4,swimmer,cgp
933,3,255.23738,0.79999995,4,swimmer,cgp
933,3,30.289883,0.8333333,4,swimmer,cgp
933,3,252.55179,0.81666666,4,swimmer,cgp
934,3,255.23738,0.79999995,4,swimmer,cgp
934,3,30.289883,0.8333333,4,swimmer,cgp
934,3,252.55179,0.81666666,4,swimmer,cgp
935,3,255.23738,0.79999995,4,swimmer,cgp
935,3,30.289883,0.8333333,4,swimmer,cgp
935,3,252.55179,0.81666666,4,swimmer,cgp
936,3,255.23738,0.79999995,4,swimmer,cgp
936,3,30.289883,0.8333333,4,swimmer,cgp
936,3,252.55179,0.81666666,4,swimmer,cgp
937,3,255.23738,0.79999995,4,swimmer,cgp
937,3,30.289883,0.8333333,4,swimmer,cgp
937,3,252.55179,0.81666666,4,swimmer,cgp
938,3,255.23738,0.79999995,4,swimmer,cgp
938,3,30.289883,0.8333333,4,swimmer,cgp
938,3,252.55179,0.81666666,4,swimmer,cgp
939,3,255.23738,0.79999995,4,swimmer,cgp
939,3,30.289883,0.8333333,4,swimmer,cgp
939,3,252.55179,0.81666666,4,swimmer,cgp
940,3,255.23738,0.79999995,4,swimmer,cgp
940,3,30.289883,0.8333333,4,swimmer,cgp
940,3,252.55179,0.81666666,4,swimmer,cgp
941,3,255.23738,0.79999995,4,swimmer,cgp
941,3,30.289883,0.8333333,4,swimmer,cgp
941,3,252.55179,0.81666666,4,swimmer,cgp
942,3,255.23738,0.79999995,4,swimmer,cgp
942,3,30.289883,0.8333333,4,swimmer,cgp
942,3,252.55179,0.81666666,4,swimmer,cgp
943,3,255.23738,0.79999995,4,swimmer,cgp
943,3,30.289883,0.8333333,4,swimmer,cgp
943,3,252.55179,0.81666666,4,swimmer,cgp
944,3,255.23738,0.79999995,4,swimmer,cgp
944,3,30.289883,0.8333333,4,swimmer,cgp
944,3,252.55179,0.81666666,4,swimmer,cgp
945,3,255.23738,0.79999995,4,swimmer,cgp
945,3,30.289883,0.8333333,4,swimmer,cgp
945,3,252.55179,0.81666666,4,swimmer,cgp
946,3,255.23738,0.79999995,4,swimmer,cgp
946,3,30.289883,0.8333333,4,swimmer,cgp
946,3,252.55179,0.81666666,4,swimmer,cgp
947,3,255.23738,0.79999995,4,swimmer,cgp
947,3,30.289883,0.8333333,4,swimmer,cgp
947,3,252.55179,0.81666666,4,swimmer,cgp
948,3,255.23738,0.79999995,4,swimmer,cgp
948,3,30.289883,0.8333333,4,swimmer,cgp
948,3,252.55179,0.81666666,4,swimmer,cgp
949,3,255.23738,0.79999995,4,swimmer,cgp
949,3,30.289883,0.8333333,4,swimmer,cgp
949,3,252.55179,0.81666666,4,swimmer,cgp
950,3,255.23738,0.79999995,4,swimmer,cgp
950,3,30.289883,0.8333333,4,swimmer,cgp
950,3,252.55179,0.81666666,4,swimmer,cgp
951,3,255.23738,0.79999995,4,swimmer,cgp
951,3,30.289883,0.8333333,4,swimmer,cgp
951,3,252.55179,0.81666666,4,swimmer,cgp
952,3,255.23738,0.79999995,4,swimmer,cgp
952,3,30.289883,0.8333333,4,swimmer,cgp
952,3,252.55179,0.81666666,4,swimmer,cgp
953,3,255.23738,0.79999995,4,swimmer,cgp
953,3,30.289883,0.8333333,4,swimmer,cgp
953,3,252.55179,0.81666666,4,swimmer,cgp
954,3,255.23738,0.79999995,4,swimmer,cgp
954,3,30.289883,0.8333333,4,swimmer,cgp
954,3,252.55179,0.81666666,4,swimmer,cgp
955,3,255.23738,0.79999995,4,swimmer,cgp
955,3,30.289883,0.8333333,4,swimmer,cgp
955,3,252.55179,0.81666666,4,swimmer,cgp
956,3,255.23738,0.79999995,4,swimmer,cgp
956,3,30.289883,0.8333333,4,swimmer,cgp
956,3,252.55179,0.81666666,4,swimmer,cgp
957,3,255.23738,0.79999995,4,swimmer,cgp
957,3,30.289883,0.8333333,4,swimmer,cgp
957,3,252.55179,0.81666666,4,swimmer,cgp
958,3,255.23738,0.79999995,4,swimmer,cgp
958,3,30.289883,0.8333333,4,swimmer,cgp
958,3,252.55179,0.81666666,4,swimmer,cgp
959,3,255.23738,0.79999995,4,swimmer,cgp
959,3,30.289883,0.8333333,4,swimmer,cgp
959,3,252.55179,0.81666666,4,swimmer,cgp
960,3,255.23738,0.79999995,4,swimmer,cgp
960,3,30.289883,0.8333333,4,swimmer,cgp
960,3,252.55179,0.81666666,4,swimmer,cgp
961,3,255.23738,0.79999995,4,swimmer,cgp
961,3,30.289883,0.8333333,4,swimmer,cgp
961,3,252.55179,0.81666666,4,swimmer,cgp
962,3,255.23738,0.79999995,4,swimmer,cgp
962,3,30.289883,0.8333333,4,swimmer,cgp
962,3,252.55179,0.81666666,4,swimmer,cgp
963,3,255.23738,0.79999995,4,swimmer,cgp
963,3,30.289883,0.8333333,4,swimmer,cgp
963,3,252.55179,0.81666666,4,swimmer,cgp
964,3,255.23738,0.79999995,4,swimmer,cgp
964,3,30.289883,0.8333333,4,swimmer,cgp
964,3,252.55179,0.81666666,4,swimmer,cgp
965,3,255.23738,0.79999995,4,swimmer,cgp
965,3,30.289883,0.8333333,4,swimmer,cgp
965,3,252.55179,0.81666666,4,swimmer,cgp
966,3,255.23738,0.79999995,4,swimmer,cgp
966,3,30.289883,0.8333333,4,swimmer,cgp
966,3,252.55179,0.81666666,4,swimmer,cgp
967,3,255.23738,0.79999995,4,swimmer,cgp
967,3,30.289883,0.8333333,4,swimmer,cgp
967,3,252.55179,0.81666666,4,swimmer,cgp
968,3,255.23738,0.79999995,4,swimmer,cgp
968,3,30.289883,0.8333333,4,swimmer,cgp
968,3,252.55179,0.81666666,4,swimmer,cgp
969,3,255.23738,0.79999995,4,swimmer,cgp
969,3,30.289883,0.8333333,4,swimmer,cgp
969,3,252.55179,0.81666666,4,swimmer,cgp
970,3,255.23738,0.79999995,4,swimmer,cgp
970,3,30.289883,0.8333333,4,swimmer,cgp
970,3,252.55179,0.81666666,4,swimmer,cgp
971,3,255.23738,0.79999995,4,swimmer,cgp
971,3,30.289883,0.8333333,4,swimmer,cgp
971,3,252.55179,0.81666666,4,swimmer,cgp
972,3,255.23738,0.79999995,4,swimmer,cgp
972,3,30.289883,0.8333333,4,swimmer,cgp
972,3,251.59657,0.81666666,4,swimmer,cgp
973,3,255.23738,0.79999995,4,swimmer,cgp
973,3,30.289883,0.8333333,4,swimmer,cgp
973,3,251.59657,0.81666666,4,swimmer,cgp
974,3,255.23738,0.79999995,4,swimmer,cgp
974,3,30.289883,0.8333333,4,swimmer,cgp
974,3,251.59657,0.81666666,4,swimmer,cgp
975,3,255.23738,0.79999995,4,swimmer,cgp
975,3,30.289883,0.8333333,4,swimmer,cgp
975,3,251.59657,0.81666666,4,swimmer,cgp
976,3,255.23738,0.79999995,4,swimmer,cgp
976,3,30.289883,0.8333333,4,swimmer,cgp
976,3,251.59657,0.81666666,4,swimmer,cgp
977,3,255.23738,0.79999995,4,swimmer,cgp
977,3,30.289883,0.8333333,4,swimmer,cgp
977,3,251.59657,0.81666666,4,swimmer,cgp
978,3,255.23738,0.79999995,4,swimmer,cgp
978,3,30.289883,0.8333333,4,swimmer,cgp
978,3,251.59657,0.81666666,4,swimmer,cgp
979,3,255.23738,0.79999995,4,swimmer,cgp
979,3,30.289883,0.8333333,4,swimmer,cgp
979,3,251.59657,0.81666666,4,swimmer,cgp
980,3,255.23738,0.79999995,4,swimmer,cgp
980,3,30.289883,0.8333333,4,swimmer,cgp
980,3,251.59657,0.81666666,4,swimmer,cgp
981,3,255.23738,0.79999995,4,swimmer,cgp
981,3,30.289883,0.8333333,4,swimmer,cgp
981,3,251.59657,0.81666666,4,swimmer,cgp
982,3,255.23738,0.79999995,4,swimmer,cgp
982,3,30.289883,0.8333333,4,swimmer,cgp
982,3,251.59657,0.81666666,4,swimmer,cgp
983,3,255.23738,0.79999995,4,swimmer,cgp
983,3,30.289883,0.8333333,4,swimmer,cgp
983,3,251.59657,0.81666666,4,swimmer,cgp
984,3,255.23738,0.79999995,4,swimmer,cgp
984,3,30.289883,0.8333333,4,swimmer,cgp
984,3,251.59657,0.81666666,4,swimmer,cgp
985,3,255.23738,0.79999995,4,swimmer,cgp
985,3,30.289883,0.8333333,4,swimmer,cgp
985,3,251.59657,0.81666666,4,swimmer,cgp
986,3,255.23738,0.79999995,4,swimmer,cgp
986,3,30.289883,0.8333333,4,swimmer,cgp
986,3,251.59657,0.81666666,4,swimmer,cgp
987,3,255.23738,0.79999995,4,swimmer,cgp
987,3,30.289883,0.8333333,4,swimmer,cgp
987,3,251.59657,0.81666666,4,swimmer,cgp
988,3,255.23738,0.79999995,4,swimmer,cgp
988,3,30.289883,0.8333333,4,swimmer,cgp
988,3,251.59657,0.81666666,4,swimmer,cgp
989,3,255.23738,0.79999995,4,swimmer,cgp
989,3,30.289883,0.8333333,4,swimmer,cgp
989,3,251.59657,0.81666666,4,swimmer,cgp
990,3,255.23738,0.79999995,4,swimmer,cgp
990,3,30.289883,0.8333333,4,swimmer,cgp
990,3,251.59657,0.81666666,4,swimmer,cgp
991,3,255.23738,0.79999995,4,swimmer,cgp
991,3,30.289883,0.8333333,4,swimmer,cgp
991,3,251.59657,0.81666666,4,swimmer,cgp
992,3,255.23738,0.79999995,4,swimmer,cgp
992,3,30.289883,0.8333333,4,swimmer,cgp
992,3,251.59657,0.81666666,4,swimmer,cgp
993,3,255.23738,0.79999995,4,swimmer,cgp
993,3,30.289883,0.8333333,4,swimmer,cgp
993,3,251.59657,0.81666666,4,swimmer,cgp
994,3,255.23738,0.79999995,4,swimmer,cgp
994,3,30.289883,0.8333333,4,swimmer,cgp
994,3,251.59657,0.81666666,4,swimmer,cgp
995,3,255.23738,0.79999995,4,swimmer,cgp
995,3,30.289883,0.8333333,4,swimmer,cgp
995,3,251.59657,0.81666666,4,swimmer,cgp
996,3,255.23738,0.79999995,4,swimmer,cgp
996,3,251.59657,0.81666666,4,swimmer,cgp
996,3,27.94604,0.8333333,4,swimmer,cgp
997,3,255.23738,0.79999995,4,swimmer,cgp
997,3,251.59657,0.81666666,4,swimmer,cgp
997,3,27.94604,0.8333333,4,swimmer,cgp
998,3,255.23738,0.79999995,4,swimmer,cgp
998,3,251.59657,0.81666666,4,swimmer,cgp
998,3,27.94604,0.8333333,4,swimmer,cgp
999,3,255.23738,0.79999995,4,swimmer,cgp
999,3,251.59657,0.81666666,4,swimmer,cgp
999,3,27.94604,0.8333333,4,swimmer,cgp
