,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
298,784.458984375,784.3884887695312,732.1264038085938,0,567.682861328125,0,233.58895874023438,2.977715253829956,906.9062645435333,298,739.7263793945312,605.875244140625,834.032958984375,0,0,0,0,809.3168334960938,0,298,1691534757.7058856,9998.0712890625,-549.1465454101562,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29800
299,819.999755859375,844.4616088867188,736.7921752929688,0,577.224853515625,0,75.22421264648438,2.976053476333618,909.9162623882294,299,860.3832397460938,634.682373046875,928.5924682617188,0,0,0,0,824.580078125,0,299,1691534760.7158835,278.87310791015625,446.1798095703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29900
300,795.6312866210938,782.9273071289062,727.5363159179688,0,577.3629760742188,0,233.76853942871094,2.976522445678711,912.9251809120178,300,792.4970092773438,617.6708984375,812.0319213867188,0,0,0,0,805.9345092773438,0,300,1691534763.724802,241.70994567871094,478.3515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30000
301,786.5924682617188,754.6300048828125,717.13623046875,0,587.095703125,0,445.6400451660156,2.9731991291046143,915.9307062625885,301,752.0199584960938,643.4418334960938,842.993408203125,0,0,0,0,821.8948364257812,0,301,1691534766.7303274,261.5872802734375,495.31658935546875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30100
302,764.6798095703125,760.6503295898438,815.492919921875,0,577.23681640625,0,217.2471923828125,2.9537746906280518,918.9145317077637,302,769.8139038085938,624.2100830078125,832.0623779296875,0,0,0,0,782.7085571289062,0,302,1691534769.7141528,244.95504760742188,467.3873291015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30200
303,834.08935546875,786.2704467773438,799.7050170898438,0,596.4940185546875,0,558.4533081054688,2.955667018890381,921.9022986888885,303,791.2817993164062,655.6881103515625,853.2254028320312,0,0,0,0,843.794189453125,0,303,1691534772.7019198,225.7532958984375,533.211181640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30300
304,824.65087890625,851.6314697265625,786.0719604492188,0,586.7474365234375,0,304.9464111328125,2.9685728549957275,924.9039902687073,304,792.9401245117188,624.9930419921875,866.1799926757812,0,0,0,0,861.6482543945312,0,304,1691534775.7036114,237.08164978027344,497.6402282714844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30400
305,834.6779174804688,759.5230712890625,781.001953125,0,596.0429077148438,0,236.40158081054688,2.9618520736694336,927.8979675769806,305,843.3817749023438,662.4579467773438,881.7772216796875,0,0,0,0,843.877685546875,0,305,1691534778.6975887,261.198486328125,494.07080078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30500
306,801.88671875,816.9771118164062,769.781005859375,0,586.878173828125,0,494.17718505859375,2.9554505348205566,930.8850932121277,306,831.5451049804688,627.4409790039062,851.7583618164062,0,0,0,0,839.7215576171875,0,306,1691534781.6847143,236.3817596435547,506.8548278808594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30600
307,775.4063720703125,753.9939575195312,796.336181640625,0,586.9020385742188,0,548.392578125,2.966884136199951,933.8836035728455,307,803.8306884765625,646.3883056640625,838.6908569335938,0,0,0,0,785.0357666015625,0,307,1691534784.6832247,232.96238708496094,508.3487243652344,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30700
308,785.7980346679688,771.1830444335938,775.0266723632812,0,577.60205078125,0,255.35411071777344,2.9742157459259033,936.8898611068726,308,846.2166137695312,625.1943969726562,859.1535034179688,0,0,0,0,813.8306274414062,0,308,1691534787.6894822,241.81585693359375,486.3232727050781,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30800
309,823.5277099609375,759.147216796875,747.8072509765625,0,586.9281005859375,0,191.17041015625,2.961453914642334,939.8835835456848,309,788.4041137695312,636.5795288085938,856.528564453125,0,0,0,0,830.9788208007812,0,309,1691534790.6832047,10001.4921875,-520.6605224609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,30900
310,796.024169921875,758.6918334960938,742.3307495117188,0,586.9520874023438,0,120.34164428710938,2.941054105758667,942.8569047451019,310,845.0658569335938,642.50830078125,841.156005859375,0,0,0,0,806.06201171875,0,310,1691534793.6565259,268.45263671875,461.263427734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31000
311,809.616943359375,770.7833862304688,755.7850952148438,0,596.248779296875,0,558.471923828125,2.9632270336151123,945.8523328304291,311,791.8846435546875,643.9550170898438,881.9356079101562,0,0,0,0,814.9489135742188,0,311,1691534796.651954,222.92446899414062,537.2673950195312,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31100
312,785.5603637695312,749.6551513671875,743.5126342773438,0,586.939208984375,0,252.6771697998047,2.9675300121307373,948.8511593341827,312,795.232177734375,624.8403930664062,841.5816040039062,0,0,0,0,796.245361328125,0,312,1691534799.6507804,244.63427734375,489.97076416015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31200
313,795.6544799804688,735.8187866210938,776.87255859375,0,577.446044921875,0,298.0546569824219,2.972895860671997,951.8551132678986,313,770.6376342773438,624.69970703125,881.7060546875,0,0,0,0,803.62744140625,0,313,1691534802.6547344,228.12680053710938,488.8675231933594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31300
314,794.5032958984375,795.4544677734375,784.3406372070312,0,586.6151123046875,0,193.67494201660156,2.9727790355682373,954.8603773117065,314,770.1727905273438,624.66357421875,805.7527465820312,0,0,0,0,795.1524047851562,0,314,1691534805.6599984,251.04432678222656,461.6668701171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31400
315,793.0703125,807.8778686523438,754.1067504882812,0,577.27685546875,0,264.9276428222656,2.967280387878418,957.8603999614716,315,774.1630249023438,614.5015258789062,806.0553588867188,0,0,0,0,801.7368774414062,0,315,1691534808.660021,14069.4892578125,-1527.4595947265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31500
316,796.3107299804688,794.9022827148438,722.4600830078125,0,577.510986328125,0,236.4038543701172,2.966015338897705,960.8576555252075,316,731.3697509765625,634.0979614257812,821.19189453125,0,0,0,0,796.533935546875,0,316,1691534811.6572766,241.71173095703125,488.3757629394531,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31600
317,833.6483764648438,792.1984252929688,795.2960815429688,0,586.98681640625,0,548.8779296875,2.9417834281921387,963.830162525177,317,820.6823120117188,624.8713989257812,948.3947143554688,0,0,0,0,863.0769653320312,0,317,1691534814.6297836,241.6005859375,511.99212646484375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31700
318,777.0101928710938,754.293701171875,737.30322265625,0,577.2598876953125,0,211.78192138671875,2.966343641281128,966.8291296958923,318,737.4219970703125,617.3626708984375,793.757568359375,0,0,0,0,792.4071044921875,0,318,1691534817.6287508,250.31483459472656,458.675537109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31800
319,804.2164306640625,779.4774780273438,754.8764038085938,0,577.28955078125,0,247.90310668945312,2.962275743484497,969.8234326839447,319,745.4171142578125,617.9376220703125,828.3568115234375,0,0,0,0,822.3167724609375,0,319,1691534820.6230538,9999.7509765625,-532.3403930664062,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,31900
320,786.5955200195312,840.9025268554688,748.2821044921875,0,595.6724853515625,0,477.87445068359375,2.965794801712036,972.8210496902466,320,769.1591186523438,629.3399658203125,870.5908813476562,0,0,0,0,829.4848022460938,0,320,1691534823.6206708,238.04257202148438,499.4792175292969,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32000
321,802.404052734375,758.8026733398438,749.7030639648438,0,586.4032592773438,0,250.45361328125,2.9660801887512207,975.8196141719818,321,752.5060424804688,634.1940307617188,821.713134765625,0,0,0,0,805.0773315429688,0,321,1691534826.6192353,252.8599853515625,486.0823059082031,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32100
322,814.6973876953125,808.2499389648438,786.4132080078125,0,591.2926025390625,0,291.000244140625,2.96740460395813,978.8189103603363,322,787.3405151367188,646.127685546875,839.5020141601562,0,0,0,0,814.71826171875,0,322,1691534829.6185315,10003.2578125,-498.99951171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32200
323,814.375,746.2279663085938,771.9999389648438,0,586.8577880859375,0,260.03253173828125,2.967273235321045,981.8193681240082,323,851.40185546875,642.9808959960938,848.979248046875,0,0,0,0,815.44873046875,0,323,1691534832.6189892,244.3389129638672,494.13427734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32300
324,844.147705078125,788.6295166015625,798.8326416015625,0,586.8687133789062,0,548.96484375,2.9566359519958496,984.8081874847412,324,808.4548950195312,636.678955078125,897.29150390625,0,0,0,0,862.7538452148438,0,324,1691534835.6078086,222.16738891601562,527.120361328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32400
325,820.1314697265625,789.5048828125,734.12451171875,0,595.825439453125,0,338.1829528808594,2.963648796081543,987.804025888443,325,811.2042236328125,644.0232543945312,887.930908203125,0,0,0,0,838.5785522460938,0,325,1691534838.603647,243.5995330810547,510.6603088378906,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32500
326,820.8723754882812,781.7218017578125,790.903076171875,0,577.4169311523438,0,94.44478607177734,2.962395191192627,990.7989373207092,326,824.3883056640625,617.813232421875,862.5762329101562,0,0,0,0,834.19287109375,0,326,1691534841.5985584,273.78076171875,438.366943359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32600
327,814.6998901367188,781.7156372070312,717.9566650390625,0,567.861083984375,0,119.28558349609375,2.969191551208496,993.8003115653992,327,765.4303588867188,625.0888061523438,861.32568359375,0,0,0,0,832.4600219726562,0,327,1691534844.5999327,9998.646484375,-550.8412475585938,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32700
328,785.8869018554688,768.4183349609375,761.0115966796875,0,577.5084228515625,0,245.713623046875,2.964674234390259,996.7974126338959,328,766.3999633789062,634.2877197265625,805.9662475585938,0,0,0,0,791.88037109375,0,328,1691534847.5970337,10000.9560546875,-520.354736328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32800
329,790.9934692382812,716.4935302734375,749.9945678710938,0,577.50048828125,0,240.84251403808594,2.968331813812256,999.7979340553284,329,789.926025390625,633.2833251953125,810.9110717773438,0,0,0,0,792.73974609375,0,329,1691534850.5975552,233.95899963378906,472.99267578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,32900
330,814.4581909179688,777.7184448242188,726.9480590820312,0,577.506103515625,0,271.81939697265625,2.972794532775879,1002.8033249378204,330,750.1635131835938,605.7637329101562,842.6836547851562,0,0,0,0,829.3795776367188,0,330,1691534853.602946,242.32749938964844,488.97296142578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33000
331,777.0756225585938,749.9412231445312,765.6151733398438,0,586.7974853515625,0,193.95672607421875,2.9622228145599365,1005.7982194423676,331,729.4761962890625,617.7032470703125,818.708740234375,0,0,0,0,791.3695068359375,0,331,1691534856.5978405,252.99908447265625,460.9924011230469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33100
332,824.9987182617188,832.3410034179688,772.6826171875,0,587.02685546875,0,236.15634155273438,2.966809034347534,1008.7971675395966,332,927.8604736328125,653.50341796875,885.4495239257812,0,0,0,0,866.1101684570312,0,332,1691534859.5967886,259.3401184082031,487.97991943359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33200
333,821.9898071289062,792.4298095703125,720.4790649414062,0,577.33642578125,0,126.68058776855469,2.967104434967041,1011.7965519428253,333,831.9085083007812,617.5933227539062,891.2237548828125,0,0,0,0,852.922119140625,0,333,1691534862.596173,9999.2841796875,-541.7350463867188,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33300
334,828.7127685546875,804.80078125,784.3576049804688,0,586.55517578125,0,119.63858795166016,2.955519199371338,1014.7851684093475,334,792.6266479492188,635.9979248046875,853.1270141601562,0,0,0,0,843.8203125,0,334,1691534865.5847895,266.8626708984375,471.1192932128906,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33400
335,795.3612670898438,785.68310546875,789.0825805664062,0,582.148193359375,0,276.55126953125,2.9673855304718018,1017.7847790718079,335,718.7572631835938,624.443115234375,820.4577026367188,0,0,0,0,814.0327758789062,0,335,1691534868.5844002,246.1212615966797,477.2159118652344,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33500
336,840.6163330078125,826.2400512695312,824.6619262695312,0,577.09326171875,0,217.30873107910156,2.945844888687134,1020.763115644455,336,832.6210327148438,626.826416015625,932.8663330078125,0,0,0,0,852.5549926757812,0,336,1691534871.5627367,262.0531311035156,468.16656494140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33600
337,838.568603515625,795.2477416992188,738.6799926757812,0,596.0489501953125,0,558.3828125,2.9832637310028076,1023.7776708602905,337,829.1708374023438,652.5822143554688,891.2554321289062,0,0,0,0,843.6473999023438,0,337,1691534874.577292,205.28587341308594,547.7782592773438,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33700
338,841.956787109375,773.5711669921875,777.4117431640625,0,577.47265625,0,217.068115234375,2.970975875854492,1026.7807898521423,338,827.29052734375,617.5172119140625,872.4808349609375,0,0,0,0,853.455322265625,0,338,1691534877.580411,251.67514038085938,473.0942077636719,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33800
339,805.353515625,773.5195922851562,732.4348754882812,0,577.5007934570312,0,262.52423095703125,2.960731029510498,1029.7745666503906,339,790.5499877929688,626.9933471679688,828.635986328125,0,0,0,0,821.443603515625,0,339,1691534880.5741878,244.28472900390625,475.978271484375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,33900
340,825.165771484375,800.551025390625,781.9305419921875,0,577.47705078125,0,558.099365234375,2.941848039627075,1032.7487633228302,340,775.3268432617188,646.3304443359375,881.9849853515625,0,0,0,0,862.9161987304688,0,340,1691534883.5483844,236.62283325195312,516.0235595703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34000
341,814.8811645507812,778.7743530273438,748.3656005859375,0,586.71533203125,0,557.9014282226562,2.9496638774871826,1035.7311191558838,341,846.7306518554688,634.6575317382812,852.4347534179688,0,0,0,0,831.7286376953125,0,341,1691534886.5307403,10003.0927734375,-495.3720703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34100
342,784.3602294921875,797.7583618164062,703.0291748046875,0,596.4940185546875,0,558.4168701171875,2.9766879081726074,1038.7383315563202,342,812.3613891601562,636.728515625,824.8864135742188,0,0,0,0,800.523193359375,0,342,1691534889.5379527,227.11077880859375,522.0684814453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34200
343,841.7962036132812,796.0075073242188,784.1923217773438,0,577.5665893554688,0,241.05812072753906,2.9756929874420166,1041.7470166683197,343,793.33740234375,671.6963500976562,871.1351318359375,0,0,0,0,853.0526733398438,0,343,1691534892.5466378,10003.2841796875,-501.8794860839844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34300
344,821.9537353515625,761.4154052734375,756.278564453125,0,586.7767333984375,0,286.00177001953125,2.970581293106079,1044.75040102005,344,767.7409057617188,643.59423828125,867.7977905273438,0,0,0,0,847.7891235351562,0,344,1691534895.5500221,243.07925415039062,506.7508850097656,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34400
345,843.8748168945312,857.1296997070312,758.5553588867188,0,586.4906616210938,0,128.90267944335938,2.971446990966797,1047.7554461956024,345,829.6345825195312,633.4639282226562,888.9421997070312,0,0,0,0,876.8173828125,0,345,1691534898.5550673,265.36529541015625,463.964599609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34500
346,811.9592895507812,863.9776611328125,730.7008666992188,0,577.5267333984375,0,243.24270629882812,2.965981960296631,1050.754588842392,346,832.6687622070312,624.6435546875,853.2094116210938,0,0,0,0,824.1649780273438,0,346,1691534901.55421,253.21148681640625,484.1232604980469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34600
347,809.2251586914062,851.4935913085938,737.1083374023438,0,577.4156494140625,0,207.87515258789062,2.959320068359375,1053.7456209659576,347,755.8659057617188,624.9443359375,842.3290405273438,0,0,0,0,814.63818359375,0,347,1691534904.545242,261.430908203125,456.4189453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,34700
