,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
289,2865.115234375,3024.292236328125,6.671308994293213,6828.01025390625,289,289,0,6322.2490234375,6847.8291015625,1969.0347859859467,1686929581.409003,481.834716796875,1858.518310546875,6803.90234375,cgp,mu+lambda,reward,halfcheetah,0,28900,6847.8291015625,6828.01025390625,6803.90234375
290,2811.370361328125,2537.633544921875,6.673177719116211,6852.45751953125,290,290,0,5786.025390625,6945.490234375,1975.7277772426605,1686929588.1019943,50.31626510620117,874.750244140625,6773.57177734375,cgp,mu+lambda,reward,halfcheetah,0,29000,6945.490234375,6852.45751953125,6773.57177734375
291,2891.42626953125,2454.74365234375,6.7995476722717285,6845.13134765625,291,291,0,6169.390625,6933.10205078125,1982.5830399990082,1686929594.957257,96.9033203125,612.6024169921875,6798.90478515625,cgp,mu+lambda,reward,halfcheetah,0,29100,6933.10205078125,6845.13134765625,6798.90478515625
292,2767.51611328125,3112.32373046875,6.682753562927246,6854.28564453125,292,292,0,6142.2822265625,6946.2109375,1989.3321461677551,1686929601.7063632,322.6183776855469,2854.5390625,6774.234375,cgp,mu+lambda,reward,halfcheetah,0,29200,6946.2109375,6854.28564453125,6774.234375
293,2739.52685546875,2308.548583984375,6.665892124176025,6880.1796875,293,293,0,5375.4677734375,6888.908203125,1996.05233836174,1686929608.4265554,87.4652099609375,563.8062744140625,6826.91455078125,cgp,mu+lambda,reward,halfcheetah,0,29300,6888.908203125,6880.1796875,6826.91455078125
294,2755.795654296875,2566.58935546875,6.718642711639404,6784.8623046875,294,294,0,5765.048828125,6947.73388671875,2002.7987480163574,1686929615.172965,154.5474853515625,1084.695556640625,6775.20947265625,cgp,mu+lambda,reward,halfcheetah,0,29400,6947.73388671875,6784.8623046875,6775.20947265625
295,2749.592041015625,2653.041748046875,6.678397178649902,6730.962890625,295,295,0,6212.18798828125,6923.525390625,2009.4984679222107,1686929621.872685,342.70001220703125,1211.474365234375,6712.8388671875,cgp,mu+lambda,reward,halfcheetah,0,29500,6923.525390625,6730.962890625,6712.8388671875
296,2720.2802734375,2427.7099609375,6.677785396575928,6768.81201171875,296,296,0,5792.83056640625,6775.8310546875,2016.1959726810455,1686929628.5701897,162.30194091796875,704.8616943359375,6758.14111328125,cgp,mu+lambda,reward,halfcheetah,0,29600,6775.8310546875,6768.81201171875,6758.14111328125
297,2760.08447265625,2681.65283203125,6.666074275970459,6810.53369140625,297,297,0,5954.083984375,6816.52001953125,2022.8906297683716,1686929635.2648468,206.52037048339844,824.4707641601562,6771.77978515625,cgp,mu+lambda,reward,halfcheetah,0,29700,6816.52001953125,6810.53369140625,6771.77978515625
298,10588.861328125,1896.1212158203125,6.7005534172058105,6795.74169921875,298,298,0,6015.634765625,6862.15625,2029.6250975131989,1686929641.9993145,201.00892639160156,2547.94580078125,6741.501953125,cgp,mu+lambda,reward,halfcheetah,0,29800,6862.15625,6795.74169921875,6741.501953125
299,2796.138916015625,2700.89453125,6.7939629554748535,6813.64208984375,299,299,0,5986.38134765625,6872.728515625,2036.4503781795502,1686929648.8245952,118.63928985595703,1406.94970703125,6791.99169921875,cgp,mu+lambda,reward,halfcheetah,0,29900,6872.728515625,6813.64208984375,6791.99169921875
300,2857.25,3145.67529296875,6.748075485229492,6862.4931640625,300,300,0,6370.26513671875,6924.2509765625,2043.2183241844177,1686929655.5925412,298.15570068359375,2729.8544921875,6815.89404296875,cgp,mu+lambda,reward,halfcheetah,0,30000,6924.2509765625,6862.4931640625,6815.89404296875
301,2823.032470703125,2860.524658203125,6.703744411468506,6890.75390625,301,301,0,6277.79833984375,6949.97900390625,2049.944121837616,1686929662.3183389,158.70127868652344,1760.5281982421875,6741.1494140625,cgp,mu+lambda,reward,halfcheetah,0,30100,6949.97900390625,6890.75390625,6741.1494140625
302,2782.06005859375,2462.920654296875,6.7010698318481445,6877.466796875,302,302,0,6061.41943359375,6911.0576171875,2056.6670577526093,1686929669.0412748,237.85595703125,679.5223388671875,6765.34228515625,cgp,mu+lambda,reward,halfcheetah,0,30200,6911.0576171875,6877.466796875,6765.34228515625
303,2874.4501953125,3208.57421875,6.700402736663818,6882.39990234375,303,303,0,6395.876953125,6921.11572265625,2063.388815879822,1686929675.763033,353.249755859375,3216.31640625,6826.1298828125,cgp,mu+lambda,reward,halfcheetah,0,30300,6921.11572265625,6882.39990234375,6826.1298828125
304,2693.924072265625,2647.691162109375,6.697684288024902,6762.57373046875,304,304,0,5714.220703125,6797.1923828125,2070.108417034149,1686929682.482634,318.284912109375,1049.5390625,6701.166015625,cgp,mu+lambda,reward,halfcheetah,0,30400,6797.1923828125,6762.57373046875,6701.166015625
305,10590.03125,1733.58154296875,6.700690746307373,6855.4736328125,305,305,0,6246.24072265625,6978.8583984375,2076.8307404518127,1686929689.2049575,245.50143432617188,1681.4132080078125,6797.60595703125,cgp,mu+lambda,reward,halfcheetah,0,30500,6978.8583984375,6855.4736328125,6797.60595703125
306,2753.681884765625,2680.097412109375,6.70223331451416,6799.27099609375,306,306,0,5976.22607421875,6858.71240234375,2083.5546748638153,1686929695.928892,251.30123901367188,1207.1553955078125,6786.4208984375,cgp,mu+lambda,reward,halfcheetah,0,30600,6858.71240234375,6799.27099609375,6786.4208984375
307,10630.8642578125,2094.184326171875,6.7012434005737305,6844.61279296875,307,307,0,6167.0927734375,6876.47265625,2090.2771360874176,1686929702.6513531,279.95062255859375,2752.75048828125,6789.61865234375,cgp,mu+lambda,reward,halfcheetah,0,30700,6876.47265625,6844.61279296875,6789.61865234375
308,2809.6796875,2845.123779296875,6.69978666305542,6868.76025390625,308,308,0,6192.51611328125,6895.73681640625,2096.9992322921753,1686929709.3734493,333.8810729980469,1558.784423828125,6849.67822265625,cgp,mu+lambda,reward,halfcheetah,0,30800,6895.73681640625,6868.76025390625,6849.67822265625
309,17701.689453125,-580.7742919921875,6.706386089324951,6749.88720703125,309,309,0,5768.9912109375,6855.77783203125,2103.7267565727234,1686929716.1009736,102.94644927978516,588.0040893554688,6718.81103515625,cgp,mu+lambda,reward,halfcheetah,0,30900,6855.77783203125,6749.88720703125,6718.81103515625
310,14682.2099609375,921.7349853515625,6.70558500289917,6854.0517578125,310,310,0,6264.09033203125,6860.39013671875,2110.4544134140015,1686929722.8286304,364.9450378417969,1964.410888671875,6780.41943359375,cgp,mu+lambda,reward,halfcheetah,0,31000,6860.39013671875,6854.0517578125,6780.41943359375
311,10650.6650390625,2135.939697265625,6.704438209533691,6973.50146484375,311,311,0,6278.8984375,7061.6337890625,2117.18106675148,1686929729.5552838,417.67486572265625,2876.1337890625,6940.87255859375,cgp,mu+lambda,reward,halfcheetah,0,31100,7061.6337890625,6973.50146484375,6940.87255859375
312,17767.658203125,-227.46600341796875,6.7029337882995605,6750.076171875,312,312,0,6104.37109375,6814.1533203125,2123.905209302902,1686929736.2794263,100.92843627929688,1128.9210205078125,6744.60546875,cgp,mu+lambda,reward,halfcheetah,0,31200,6814.1533203125,6750.076171875,6744.60546875
313,20438.361328125,-856.5565185546875,6.693668365478516,6876.3154296875,313,313,0,6374.0673828125,6885.43115234375,2130.620537519455,1686929742.9947546,166.420654296875,3125.447021484375,6848.47607421875,cgp,mu+lambda,reward,halfcheetah,0,31300,6885.43115234375,6876.3154296875,6848.47607421875
314,14581.0185546875,301.6059265136719,6.781399726867676,6745.01513671875,314,314,0,5286.07275390625,6777.6005859375,2137.418357372284,1686929749.7925744,108.75823211669922,565.5643920898438,6680.046875,cgp,mu+lambda,reward,halfcheetah,0,31400,6777.6005859375,6745.01513671875,6680.046875
315,14686.9189453125,938.0421142578125,6.762841701507568,6837.23974609375,315,315,0,5981.14013671875,6918.6787109375,2144.1966240406036,1686929756.570841,273.3221740722656,2546.797119140625,6816.15869140625,cgp,mu+lambda,reward,halfcheetah,0,31500,6918.6787109375,6837.23974609375,6816.15869140625
316,17620.841796875,-1009.287841796875,6.731385707855225,6782.5625,316,316,0,5149.93017578125,6969.5107421875,2150.9430425167084,1686929763.3172596,-73.10356140136719,433.0281066894531,6781.82666015625,cgp,mu+lambda,reward,halfcheetah,0,31600,6969.5107421875,6782.5625,6781.82666015625
317,2644.137939453125,2779.041259765625,6.713226795196533,6854.77880859375,317,317,0,5883.54150390625,6898.6220703125,2157.6720864772797,1686929770.0463035,359.1254577636719,2206.33349609375,6759.82373046875,cgp,mu+lambda,reward,halfcheetah,0,31700,6898.6220703125,6854.77880859375,6759.82373046875
318,2783.058349609375,2395.993408203125,6.704212665557861,6942.03515625,318,318,0,5477.79052734375,7065.64306640625,2164.394771337509,1686929776.7689884,105.81341552734375,566.7014770507812,6789.84375,cgp,mu+lambda,reward,halfcheetah,0,31800,7065.64306640625,6942.03515625,6789.84375
319,22475.080078125,-2759.1455078125,6.702452659606934,6783.09228515625,319,319,0,5506.58447265625,6889.78271484375,2171.115104675293,1686929783.4893217,-46.77980041503906,461.13262939453125,6770.42919921875,cgp,mu+lambda,reward,halfcheetah,0,31900,6889.78271484375,6783.09228515625,6770.42919921875
320,2918.445068359375,2929.482666015625,6.702383518218994,6786.40380859375,320,320,0,6269.1669921875,6800.158203125,2177.8352394104004,1686929790.2094564,-106.61756134033203,2389.765625,6769.9853515625,cgp,mu+lambda,reward,halfcheetah,0,32000,6800.158203125,6786.40380859375,6769.9853515625
321,2819.426513671875,2562.21923828125,6.703548908233643,6731.91650390625,321,321,0,5812.599609375,6795.03466796875,2184.5572130680084,1686929796.93143,88.59148406982422,1389.68603515625,6691.39794921875,cgp,mu+lambda,reward,halfcheetah,0,32100,6795.03466796875,6731.91650390625,6691.39794921875
322,10544.7529296875,1241.5201416015625,6.705071926116943,6787.0126953125,322,322,0,5654.7841796875,6879.8564453125,2191.2801218032837,1686929803.6543388,-72.60540008544922,491.99755859375,6728.1591796875,cgp,mu+lambda,reward,halfcheetah,0,32200,6879.8564453125,6787.0126953125,6728.1591796875
323,10576.2099609375,1293.8035888671875,6.70006799697876,6757.541015625,323,323,0,5929.23486328125,6801.8115234375,2197.9976241588593,1686929810.3718412,-132.79568481445312,476.7913818359375,6698.67724609375,cgp,mu+lambda,reward,halfcheetah,0,32300,6801.8115234375,6757.541015625,6698.67724609375
324,2961.323486328125,2755.6455078125,6.699447154998779,6760.765625,324,324,0,6263.7958984375,6952.7822265625,2204.7148180007935,1686929817.089035,-169.0614471435547,1707.5029296875,6731.55126953125,cgp,mu+lambda,reward,halfcheetah,0,32400,6952.7822265625,6760.765625,6731.55126953125
325,2851.8466796875,2539.191162109375,6.703961372375488,6726.6513671875,325,325,0,5509.60302734375,6809.12255859375,2211.435995578766,1686929823.8102126,-190.94467163085938,969.2342529296875,6722.21044921875,cgp,mu+lambda,reward,halfcheetah,0,32500,6809.12255859375,6726.6513671875,6722.21044921875
326,10463.455078125,846.146728515625,6.701157093048096,6722.51806640625,326,326,0,3621.611328125,6869.43212890625,2218.1546285152435,1686929830.5288455,-187.26271057128906,383.20196533203125,6582.5205078125,cgp,mu+lambda,reward,halfcheetah,0,32600,6869.43212890625,6722.51806640625,6582.5205078125
327,2832.8837890625,2923.009521484375,6.69758939743042,6993.10302734375,327,327,0,5991.728515625,7065.24365234375,2224.871005296707,1686929837.2452223,183.77935791015625,2130.594482421875,6844.9345703125,cgp,mu+lambda,reward,halfcheetah,0,32700,7065.24365234375,6993.10302734375,6844.9345703125
328,10606.66796875,1513.6859130859375,6.700358867645264,6800.12255859375,328,328,0,6094.130859375,6923.1142578125,2231.5893251895905,1686929843.9635422,-33.551815032958984,1000.4789428710938,6660.45947265625,cgp,mu+lambda,reward,halfcheetah,0,32800,6923.1142578125,6800.12255859375,6660.45947265625
329,2835.002197265625,2752.159423828125,6.675222396850586,6806.240234375,329,329,0,5910.27978515625,6922.63623046875,2238.2818558216095,1686929850.6560729,204.35299682617188,1001.55517578125,6796.15380859375,cgp,mu+lambda,reward,halfcheetah,0,32900,6922.63623046875,6806.240234375,6796.15380859375
330,2666.68310546875,2078.046630859375,6.675909042358398,6814.64599609375,330,330,0,4419.1533203125,6822.4873046875,2244.9762456417084,1686929857.3504627,-60.19153594970703,536.5140380859375,6808.26953125,cgp,mu+lambda,reward,halfcheetah,0,33000,6822.4873046875,6814.64599609375,6808.26953125
331,2763.47216796875,2657.947021484375,6.678863525390625,6773.26123046875,331,331,0,5616.82373046875,6882.82080078125,2251.6731548309326,1686929864.0473719,90.58506774902344,1456.034423828125,6765.1142578125,cgp,mu+lambda,reward,halfcheetah,0,33100,6882.82080078125,6773.26123046875,6765.1142578125
332,2756.81591796875,2715.658935546875,6.675590515136719,6871.6435546875,332,332,0,5602.8447265625,6966.908203125,2258.3657410144806,1686929870.739958,106.0194091796875,1640.0927734375,6755.4453125,cgp,mu+lambda,reward,halfcheetah,0,33200,6966.908203125,6871.6435546875,6755.4453125
333,2982.5166015625,2920.513916015625,6.671042442321777,6885.56103515625,333,333,0,6279.08837890625,7048.9990234375,2265.0559430122375,1686929877.43016,192.6707763671875,1978.891845703125,6853.970703125,cgp,mu+lambda,reward,halfcheetah,0,33300,7048.9990234375,6885.56103515625,6853.970703125
334,2839.439208984375,2608.42724609375,6.674616813659668,6805.4921875,334,334,0,5846.61328125,6836.994140625,2271.748420238495,1686929884.1226373,167.20408630371094,780.9600830078125,6804.26220703125,cgp,mu+lambda,reward,halfcheetah,0,33400,6836.994140625,6805.4921875,6804.26220703125
335,10593.6220703125,1566.3526611328125,6.666140079498291,6742.3203125,335,335,0,5994.7080078125,6747.2548828125,2278.4349703788757,1686929890.8091874,14.286239624023438,880.5259399414062,6715.8671875,cgp,mu+lambda,reward,halfcheetah,0,33500,6747.2548828125,6742.3203125,6715.8671875
336,10571.24609375,1481.044677734375,6.683206558227539,6792.74365234375,336,336,0,5640.1640625,6832.404296875,2285.1354308128357,1686929897.5096478,-92.2298355102539,1960.906982421875,6734.8779296875,cgp,mu+lambda,reward,halfcheetah,0,33600,6832.404296875,6792.74365234375,6734.8779296875
337,2811.768310546875,2369.382568359375,6.677315711975098,6772.94287109375,337,337,0,5630.7958984375,6795.14306640625,2291.8308012485504,1686929904.2050183,135.88392639160156,412.6932373046875,6753.470703125,cgp,mu+lambda,reward,halfcheetah,0,33700,6795.14306640625,6772.94287109375,6753.470703125
338,10580.033203125,1676.179443359375,6.683586120605469,6842.30908203125,338,338,0,5410.837890625,6984.1318359375,2298.5328466892242,1686929910.9070637,-29.58773422241211,1695.7373046875,6755.2373046875,cgp,mu+lambda,reward,halfcheetah,0,33800,6984.1318359375,6842.30908203125,6755.2373046875
339,2851.350830078125,2611.672607421875,6.682382106781006,6839.09326171875,339,339,0,6165.87890625,6852.2177734375,2305.2340540885925,1686929917.6082711,109.01681518554688,503.1817626953125,6821.29736328125,cgp,mu+lambda,reward,halfcheetah,0,33900,6852.2177734375,6839.09326171875,6821.29736328125
340,10571.8798828125,1393.28125,6.684107780456543,6769.9873046875,340,340,0,5787.0615234375,6899.3515625,2311.93656873703,1686929924.3107858,113.21293640136719,525.94482421875,6749.400390625,cgp,mu+lambda,reward,halfcheetah,0,34000,6899.3515625,6769.9873046875,6749.400390625
341,2860.097900390625,2551.75,6.68123722076416,6837.0556640625,341,341,0,5804.6748046875,6883.86376953125,2318.6352784633636,1686929931.0094955,90.3740005493164,629.7696533203125,6766.28271484375,cgp,mu+lambda,reward,halfcheetah,0,34100,6883.86376953125,6837.0556640625,6766.28271484375
342,2774.36279296875,2304.467529296875,6.6820068359375,6703.9853515625,342,342,0,5658.17431640625,6730.89208984375,2325.335989713669,1686929937.7102067,-33.1196403503418,551.138671875,6689.935546875,cgp,mu+lambda,reward,halfcheetah,0,34200,6730.89208984375,6703.9853515625,6689.935546875
343,14654.9169921875,786.8364868164062,6.683577537536621,6935.73779296875,343,343,0,5916.21337890625,6955.546875,2332.0374546051025,1686929944.4116716,95.9818115234375,1954.95361328125,6793.70654296875,cgp,mu+lambda,reward,halfcheetah,0,34300,6955.546875,6935.73779296875,6793.70654296875
344,2841.81884765625,2483.09521484375,6.680716037750244,6695.47509765625,344,344,0,6079.47412109375,6814.28076171875,2338.7356827259064,1686929951.1098998,29.878690719604492,770.7991943359375,6653.73974609375,cgp,mu+lambda,reward,halfcheetah,0,34400,6814.28076171875,6695.47509765625,6653.73974609375
345,14580.720703125,260.6468200683594,6.682400703430176,6845.33837890625,345,345,0,5280.58837890625,6856.9873046875,2345.4344255924225,1686929957.8086426,51.36764907836914,384.6581726074219,6758.6640625,cgp,mu+lambda,reward,halfcheetah,0,34500,6856.9873046875,6845.33837890625,6758.6640625
346,2735.533935546875,2653.791259765625,6.681615829467773,6822.7666015625,346,346,0,5498.5908203125,6849.4560546875,2352.133018016815,1686929964.507235,178.18356323242188,1376.1510009765625,6744.0,cgp,mu+lambda,reward,halfcheetah,0,34600,6849.4560546875,6822.7666015625,6744.0
347,10541.912109375,1398.169921875,6.682414531707764,6734.4775390625,347,347,0,5275.56396484375,6747.83740234375,2358.832094669342,1686929971.2063117,72.98907470703125,740.0669555664062,6690.5654296875,cgp,mu+lambda,reward,halfcheetah,0,34700,6747.83740234375,6734.4775390625,6690.5654296875
348,2977.234375,2513.977294921875,6.679383754730225,6911.21533203125,348,348,0,6139.0908203125,6968.5732421875,2365.5289425849915,1686929977.9031596,-67.04830932617188,529.7008056640625,6905.2333984375,cgp,mu+lambda,reward,halfcheetah,0,34800,6968.5732421875,6911.21533203125,6905.2333984375
