,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
241,999,275.9443054199219,770.320556640625,876.4050903320312,241,-1.7368288040161133,1162.5861268043518,4.871842861175537,635.6564331054688,999,107,-2.015751600265503,1693248852.6408048,4.681474208831787,1000.7739868164062,1000.2391357421875,-1.8049097061157227,1000.5360717773438,999,1000.0712890625,5.762074947357178,5.401368618011475,995.0443725585938,241,1000.6879272460938,1000.732666015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24100
242,999,235.2002716064453,787.419189453125,866.5169677734375,242,-1.4651505947113037,1167.3157551288605,4.150022983551025,654.1646118164062,999,107,-1.3569929599761963,1693248857.370433,4.697201728820801,1000.2341918945312,1000.051513671875,-1.6334015130996704,999.8043212890625,999,999.6188354492188,3.861104726791382,4.503020763397217,993.1683959960938,242,999.4405517578125,1000.0753784179688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24200
243,999,273.7127380371094,697.0980834960938,692.0771484375,243,-1.8735183477401733,1172.0466628074646,4.056342124938965,496.3782958984375,999,107,-1.8131088018417358,1693248862.1013408,4.698632717132568,1000.5750122070312,1000.02685546875,-2.065612316131592,1000.6100463867188,999,999.1296997070312,4.949515342712402,5.735352516174316,979.0186767578125,243,1000.0794067382812,1000.1771240234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24300
244,999,10029.580078125,-245.44932556152344,868.93994140625,244,-1.7071844339370728,1176.7747073173523,4.792952060699463,598.0759887695312,999,107,-1.6367988586425781,1693248866.8293853,4.695578098297119,1000.3399047851562,1000.1317138671875,-1.765366792678833,1000.3489379882812,999,1000.0143432617188,4.504059791564941,5.171555995941162,993.8267211914062,244,999.8036499023438,1000.3216552734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24400
245,999,228.3067626953125,790.5447387695312,902.01416015625,245,-1.6753654479980469,1181.5046565532684,3.9166531562805176,673.5194091796875,999,107,-1.9118975400924683,1693248871.5593345,4.697727680206299,1000.6871337890625,1000.0964965820312,-1.8149689435958862,1000.1204223632812,999,999.1981811523438,4.525806427001953,4.99589204788208,996.7843017578125,245,999.5504150390625,1000.1436157226562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24500
246,999,298.19793701171875,745.411376953125,863.6016845703125,246,-1.773545265197754,1186.2312891483307,3.7244949340820312,618.3280029296875,999,107,-1.7455612421035767,1693248876.285967,4.696075439453125,999.980224609375,999.7979736328125,-1.6942459344863892,999.0349731445312,999,998.9083862304688,5.02683162689209,3.7801742553710938,985.8944091796875,246,1000.2196655273438,999.9039916992188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24600
247,999,10031.765625,-210.4949951171875,879.9102172851562,247,-1.7906700372695923,1190.9668636322021,5.065642833709717,679.65087890625,999,107,-1.4718711376190186,1693248881.0215416,4.699646472930908,1000.646240234375,1000.2822265625,-1.7549561262130737,1000.7197265625,999,1000.2131958007812,4.2087225914001465,5.527256488800049,993.1367797851562,247,999.6658325195312,1000.424072265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24700
248,999,14111.0361328125,-1238.6922607421875,858.112548828125,248,-1.7167633771896362,1195.6973707675934,3.780613660812378,624.5670166015625,999,107,-1.87187922000885,1693248885.7520487,4.699274063110352,1000.4248657226562,999.9691772460938,-1.5460426807403564,1000.2273559570312,999,999.0158081054688,5.122130393981934,4.833920955657959,985.2841186523438,248,1000.18896484375,1000.2781372070312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24800
249,999,228.05392456054688,837.6354370117188,977.2874755859375,249,-1.462907075881958,1200.4255104064941,4.184698581695557,704.9896850585938,999,107,-1.6144790649414062,1693248890.4801884,4.696971893310547,1000.4447631835938,1000.1930541992188,-1.773476243019104,1000.3528442382812,999,999.6505737304688,4.657247543334961,5.192749977111816,997.1766357421875,249,999.9708862304688,1000.2030639648438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24900
250,999,263.3650817871094,780.1203002929688,903.4654541015625,250,-1.8448381423950195,1205.152125120163,4.92340612411499,675.3660888671875,999,107,-1.6425427198410034,1693248895.206803,4.694998264312744,1000.6510009765625,1000.4358520507812,-1.7998274564743042,999.8298950195312,999,1000.0209350585938,4.311819076538086,4.692937850952148,996.9527587890625,250,999.60791015625,1000.5353393554688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25000
251,999,296.55224609375,728.6497192382812,834.923828125,251,-1.5295372009277344,1209.871498823166,4.417603969573975,576.2882690429688,999,107,-1.5790371894836426,1693248899.9261768,4.686172962188721,1000.0253295898438,999.7111206054688,-1.581720232963562,999.5802001953125,999,999.83935546875,4.4684553146362305,4.227787971496582,988.2960815429688,251,999.8199462890625,999.8981323242188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25100
252,999,226.0264434814453,774.2369995117188,842.992919921875,252,-1.9897816181182861,1214.5848863124847,5.659631252288818,646.2806396484375,999,107,-2.0378434658050537,1693248904.6395643,4.682384014129639,1000.9555053710938,1000.5397338867188,-1.8591234683990479,999.9765625,999,1000.6162109375,4.732967376708984,4.891932487487793,981.8079833984375,252,999.6503295898438,1000.8829345703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25200
253,999,10031.2236328125,-212.35183715820312,853.9915161132812,253,-1.7856916189193726,1219.3009021282196,5.339111328125,668.59326171875,999,107,-1.5464305877685547,1693248909.35558,4.683990001678467,1000.7904052734375,1000.4800415039062,-1.7997850179672241,1000.2175903320312,999,1000.5004272460938,4.81675910949707,5.074434757232666,986.046630859375,253,1000.205078125,1000.5741577148438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25300
254,999,10033.0341796875,-196.18785095214844,913.305419921875,254,-1.570194125175476,1224.0110931396484,4.609955310821533,700.5625,999,107,-1.3019016981124878,1693248914.065771,4.6777849197387695,1000.5966796875,1000.3801879882812,-1.6161606311798096,999.7499389648438,999,999.9765014648438,4.025513172149658,4.431538105010986,996.792236328125,254,999.6603393554688,1000.3995971679688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25400
255,999,225.40469360351562,811.7215576171875,940.3136596679688,255,-1.5439339876174927,1228.7211096286774,4.721342086791992,688.333740234375,999,107,-1.6095154285430908,1693248918.7757876,4.678811550140381,1000.3544311523438,1000.1771240234375,-1.7580492496490479,999.92724609375,999,1000.1119384765625,4.239644527435303,4.7462053298950195,998.5338134765625,255,999.5762939453125,1000.1895751953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25500
256,999,17192.24609375,-2253.76318359375,888.6966552734375,256,-1.6342939138412476,1233.4281208515167,4.782358646392822,618.8748168945312,999,107,-2.046363592147827,1693248923.4827988,4.6771135330200195,1000.2426147460938,1000.1174926757812,-3.9914233684539795,999.9622192382812,999,1000.08203125,5.137793064117432,6.976151943206787,996.3151245117188,256,1000.0263671875,1000.1669311523438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25600
257,999,255.41226196289062,806.3082885742188,978.8524169921875,257,-1.5447930097579956,1238.1373298168182,3.1915721893310547,675.5463256835938,999,107,-2.309192419052124,1693248928.1920078,4.677864074707031,1000.9008178710938,1000.388916015625,-2.0452919006347656,1000.5287475585938,999,998.5955200195312,5.913887977600098,5.628072261810303,998.8155517578125,257,1000.552734375,1000.743896484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25700
258,999,242.45968627929688,784.8009033203125,892.6224975585938,258,-1.297570824623108,1242.8440849781036,4.17322301864624,676.1175537109375,999,107,-1.9978026151657104,1693248932.898763,4.675838470458984,1000.9464111328125,1000.2041015625,-1.8588484525680542,1000.8043823242188,999,999.8135986328125,5.341462135314941,5.718868255615234,991.4314575195312,258,1000.2858276367188,1000.4261474609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25800
259,999,230.81405639648438,802.6200561523438,926.4151611328125,259,-1.3825448751449585,1247.5533962249756,3.798337936401367,683.303955078125,999,107,-1.897924780845642,1693248937.6080742,4.6781511306762695,1000.9927368164062,999.718994140625,-1.8913654088974,1000.5966186523438,999,999.3441772460938,5.0969462394714355,5.541411876678467,991.896484375,259,1000.1295776367188,999.9077758789062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,25900
260,999,10030.998046875,-236.22088623046875,920.613037109375,260,-1.4435088634490967,1252.2617857456207,4.4790825843811035,668.1571044921875,999,107,-1.6586189270019531,1693248942.3164637,4.676417350769043,1000.2743530273438,1000.0574951171875,-1.7412188053131104,1000.1774291992188,999,999.974609375,4.7114057540893555,4.986451148986816,991.3854370117188,260,999.9840698242188,1000.1415405273438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26000
261,999,200.4716033935547,828.423828125,911.389404296875,261,-1.5880091190338135,1256.9740316867828,4.844366073608398,689.1167602539062,999,107,-1.5613981485366821,1693248947.0287097,4.681679725646973,1000.4716796875,1000.2628173828125,-1.6584081649780273,1000.0512084960938,999,1000.1941528320312,4.378849983215332,4.7709736824035645,997.0254516601562,261,999.7546997070312,1000.4175415039062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26100
262,999,241.36109924316406,805.0297241210938,907.9560546875,262,-1.710648536682129,1261.6835448741913,4.674718379974365,704.5137939453125,999,107,-1.301422119140625,1693248951.7382228,4.677450656890869,1000.3742065429688,1000.0303344726562,-1.912567377090454,1000.3987426757812,999,999.8985595703125,3.838339328765869,5.360565662384033,995.5758056640625,262,999.466796875,1000.1121826171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26200
263,999,10030.7607421875,-224.31402587890625,914.0001220703125,263,-1.786345362663269,1266.421877861023,4.989387512207031,607.955810546875,999,107,-1.7667922973632812,1693248956.4765558,4.705793857574463,1000.5418701171875,1000.1177368164062,-1.598498821258545,1000.2499389648438,999,1000.1378784179688,4.5645036697387695,4.9030985832214355,992.8995361328125,263,999.7499389648438,1000.5222778320312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26300
264,999,209.79441833496094,822.2463989257812,947.2340698242188,264,-1.7224655151367188,1271.1347732543945,4.9946513175964355,672.659423828125,999,107,-2.0049197673797607,1693248961.1894512,4.680138111114502,1000.356201171875,1000.2531127929688,-1.7229515314102173,1000.1359252929688,999,1000.2071533203125,5.344500541687012,4.913905143737793,997.2180786132812,264,1000.2755126953125,1000.2583618164062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26400
265,999,207.1234130859375,827.380615234375,947.0191650390625,265,-1.4811315536499023,1275.8471240997314,4.337672233581543,695.416259765625,999,107,-1.5738471746444702,1693248965.901802,4.680261611938477,1000.959228515625,1000.250732421875,-2.0770370960235596,1000.7313842773438,999,999.7955322265625,4.642225742340088,5.8659443855285645,996.8656616210938,265,1000.0016479492188,1000.3146362304688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26500
266,999,239.21340942382812,765.1265258789062,795.1336669921875,266,-1.6212211847305298,1280.5532574653625,4.272919178009033,654.385009765625,999,107,-1.459143877029419,1693248970.6079354,4.675261974334717,1000.6210327148438,1000.2339477539062,-1.9171146154403687,1000.6583862304688,999,999.5830078125,4.045242786407471,5.634661674499512,995.1943359375,266,999.5160522460938,1000.2839965820312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26600
267,999,250.38275146484375,755.4208984375,770.7421875,267,-1.742815375328064,1285.2628028392792,5.024774551391602,607.4820556640625,999,107,-1.8816827535629272,1693248975.3174808,4.676995754241943,1000.3749389648438,1000.2080688476562,-1.7557423114776611,999.2167358398438,999,1000.2182006835938,4.922500133514404,4.019143104553223,991.3831176757812,267,999.9804077148438,1000.3257446289062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26700
268,999,244.97532653808594,753.8876342773438,756.4326782226562,268,-1.9956836700439453,1289.9711184501648,4.595087051391602,588.112060546875,999,107,-1.8520466089248657,1693248980.0257964,4.677855014801025,1000.0869750976562,1000.030029296875,-1.911375641822815,999.8199462890625,999,999.5349731445312,4.998355388641357,4.78869104385376,993.2694091796875,268,1000.0845947265625,1000.0707397460938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26800
269,999,10031.259765625,-213.0175323486328,859.6574096679688,269,-1.6591901779174805,1294.682762145996,4.6138434410095215,629.5796508789062,999,107,-1.8393051624298096,1693248984.73744,4.682424068450928,1000.51123046875,1000.1004638671875,-2.1150431632995605,1000.4426879882812,999,999.8898315429688,4.98966121673584,5.610337734222412,992.2156372070312,269,1000.0989379882812,1000.2733154296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,26900
270,999,252.75694274902344,786.67138671875,881.8326416015625,270,-2.0990400314331055,1299.390106678009,4.401976108551025,685.0113525390625,999,107,-1.7678378820419312,1693248989.4447846,4.675364971160889,1000.5510864257812,1000.168212890625,-1.7236934900283813,999.7867431640625,999,999.2467041015625,4.9465861320495605,4.551888942718506,997.6514892578125,270,1000.1215209960938,1000.2869262695312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27000
271,999,17194.953125,-2235.114990234375,880.8798217773438,271,-1.5240240097045898,1304.1005592346191,3.799372911453247,634.3220825195312,999,107,-1.5073769092559814,1693248994.1552372,4.678096771240234,1000.5773315429688,1000.0323486328125,-1.775482177734375,1000.2149658203125,999,999.2349853515625,3.64727520942688,5.053682804107666,996.364013671875,271,999.0861206054688,1000.257080078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27100
272,999,10030.443359375,-228.9297637939453,858.5938110351562,272,-1.4979215860366821,1308.8082876205444,4.199631690979004,651.4898681640625,999,107,-1.4286571741104126,1693248998.8629656,4.677464485168457,1000.6834716796875,1000.4910278320312,-1.821845293045044,1000.55224609375,999,999.6349487304688,4.143868923187256,5.432647228240967,995.491455078125,272,999.6554565429688,1000.4949340820312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27200
273,999,244.39190673828125,765.8427734375,803.576171875,273,-1.7051527500152588,1313.4992582798004,5.2068023681640625,644.900390625,999,107,-1.7461738586425781,1693249003.5539362,4.659084796905518,1000.6996459960938,1000.267822265625,-1.9054330587387085,1000.4482421875,999,1000.4440307617188,4.72063684463501,5.413186073303223,996.74169921875,273,999.916015625,1000.3883056640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27300
274,999,10028.7216796875,-248.6510467529297,805.7958984375,274,-1.899871826171875,1318.183685541153,3.7662179470062256,652.74755859375,999,107,-2.022709608078003,1693249008.2383635,4.652626991271973,1000.5640258789062,1000.030029296875,-1.9718817472457886,1000.2125854492188,999,998.8191528320312,5.053153991699219,5.247250556945801,992.366455078125,274,999.9818725585938,1000.3370361328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27400
275,999,243.1274871826172,805.7737426757812,914.6172485351562,275,-1.701735496520996,1322.9216289520264,4.773844242095947,687.365234375,999,107,-1.528327226638794,1693249012.976307,4.704001426696777,1000.52783203125,1000.35986328125,-7.307471752166748,999.3238525390625,999,1000.0121459960938,4.107337474822998,9.652353286743164,996.9052734375,275,999.5114135742188,1000.4292602539062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27500
276,999,212.82778930664062,818.2408447265625,913.0924072265625,276,-1.9232568740844727,1327.65571808815,4.526738166809082,689.193115234375,999,107,-1.8780348300933838,1693249017.710396,4.698821544647217,1000.1990356445312,999.9600830078125,-1.7034218311309814,1000.3505859375,999,999.5623168945312,4.943912029266357,5.120633125305176,993.7581176757812,276,1000.0064697265625,1000.0606689453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27600
277,999,10027.6181640625,-255.77163696289062,798.511474609375,277,-1.6597133874893188,1332.3884048461914,4.739602088928223,605.6464233398438,999,107,-1.6637312173843384,1693249022.4430828,4.701016426086426,1000.169921875,999.8716430664062,-1.7996654510498047,1000.2830200195312,999,1000.0187377929688,3.6456291675567627,5.150720596313477,975.1318969726562,277,998.9410400390625,999.9600219726562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27700
278,999,236.88526916503906,815.5930786132812,953.194580078125,278,-1.5432623624801636,1337.116487979889,4.636105537414551,682.6680297851562,999,107,-1.6364248991012573,1693249027.171166,4.695250511169434,1000.4824829101562,1000.166015625,-1.8230972290039062,1000.2667846679688,999,1000.0284423828125,3.567779541015625,5.143617630004883,998.4762573242188,278,998.8770751953125,1000.1685791015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,27800
