,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
268,6898.939453125,6881.38525390625,268,1824.1317620277405,1686949643.915006,0,5663.3447265625,379.19036865234375,2746.904296875,1239.41796875,6.674665451049805,6773.283203125,268,2787.8271484375,cgp,mu+lambda,reward,halfcheetah,3,26800,6898.939453125,6881.38525390625,6773.283203125
269,6910.5615234375,6851.7939453125,269,1830.8228058815002,1686949650.6060498,0,5816.85302734375,129.55972290039062,2697.091796875,962.5947265625,6.67331075668335,6810.333984375,269,2486.719970703125,cgp,mu+lambda,reward,halfcheetah,3,26900,6910.5615234375,6851.7939453125,6810.333984375
270,7123.54248046875,6984.1357421875,270,1837.521654844284,1686949657.3048987,0,6194.912109375,304.7451477050781,2843.274658203125,771.4306030273438,6.681694507598877,6931.6533203125,270,2674.1298828125,cgp,mu+lambda,reward,halfcheetah,3,27000,7123.54248046875,6984.1357421875,6931.6533203125
271,6888.568359375,6863.0341796875,271,1844.2185413837433,1686949664.0017853,0,5980.95947265625,288.631591796875,2790.126708984375,1426.49560546875,6.678749084472656,6862.814453125,271,2828.9814453125,cgp,mu+lambda,reward,halfcheetah,3,27100,6888.568359375,6863.0341796875,6862.814453125
272,6902.93505859375,6847.17529296875,272,1850.91916680336,1686949670.7024107,0,6323.529296875,264.44622802734375,10631.4208984375,2547.561279296875,6.682988166809082,6734.7294921875,272,2014.5887451171875,cgp,mu+lambda,reward,halfcheetah,3,27200,6902.93505859375,6847.17529296875,6734.7294921875
273,6976.22705078125,6872.0849609375,273,1857.613205909729,1686949677.3964498,0,6348.751953125,312.4092712402344,10605.3486328125,832.248779296875,6.676388263702393,6860.5556640625,273,1762.159912109375,cgp,mu+lambda,reward,halfcheetah,3,27300,6976.22705078125,6872.0849609375,6860.5556640625
274,7004.39501953125,7001.94384765625,274,1864.3049380779266,1686949684.088182,0,6113.625,443.8399353027344,2713.572265625,2321.05029296875,6.674400806427002,6872.06884765625,274,2921.4521484375,cgp,mu+lambda,reward,halfcheetah,3,27400,7004.39501953125,7001.94384765625,6872.06884765625
275,7061.1298828125,6916.9140625,275,1870.99631524086,1686949690.7795591,0,6037.9248046875,201.3561248779297,10584.6923828125,1527.271484375,6.673863410949707,6891.35986328125,275,1789.387451171875,cgp,mu+lambda,reward,halfcheetah,3,27500,7061.1298828125,6916.9140625,6891.35986328125
276,6991.484375,6928.07177734375,276,1877.6870560646057,1686949697.4703,0,5128.5302734375,334.995361328125,2591.521240234375,811.6710815429688,6.673365592956543,6831.89990234375,276,2396.81298828125,cgp,mu+lambda,reward,halfcheetah,3,27600,6991.484375,6928.07177734375,6831.89990234375
277,7064.322265625,6855.55078125,277,1884.3776903152466,1686949704.1609342,0,5407.662109375,234.99420166015625,2654.269287109375,1141.2113037109375,6.673618793487549,6788.98486328125,277,2582.08544921875,cgp,mu+lambda,reward,halfcheetah,3,27700,7064.322265625,6855.55078125,6788.98486328125
278,6923.0517578125,6896.30322265625,278,1891.0712480545044,1686949710.854492,0,6040.8095703125,430.8140869140625,2726.62353515625,1611.5230712890625,6.660486221313477,6751.51171875,278,2840.934814453125,cgp,mu+lambda,reward,halfcheetah,3,27800,6923.0517578125,6896.30322265625,6751.51171875
279,6936.78662109375,6850.453125,279,1897.7674746513367,1686949717.5507185,0,5647.7158203125,163.46755981445312,10559.294921875,792.5798950195312,6.652153491973877,6787.32568359375,279,1497.8226318359375,cgp,mu+lambda,reward,halfcheetah,3,27900,6936.78662109375,6850.453125,6787.32568359375
280,6893.57373046875,6851.29638671875,280,1904.4677848815918,1686949724.2510288,0,6300.2587890625,265.61627197265625,2877.33544921875,2253.04638671875,6.671003818511963,6803.4306640625,280,3061.541748046875,cgp,mu+lambda,reward,halfcheetah,3,28000,6893.57373046875,6851.29638671875,6803.4306640625
281,7064.35498046875,6713.1728515625,281,1911.182814359665,1686949730.9660583,0,6307.919921875,367.89764404296875,2826.651123046875,2118.6845703125,6.694228649139404,6702.65185546875,281,2984.89111328125,cgp,mu+lambda,reward,halfcheetah,3,28100,7064.35498046875,6713.1728515625,6702.65185546875
282,6984.9931640625,6938.77685546875,282,1917.899175643921,1686949737.6824195,0,5906.23583984375,256.2584533691406,2814.411865234375,707.260009765625,6.693969249725342,6908.994140625,282,2641.068115234375,cgp,mu+lambda,reward,halfcheetah,3,28200,6984.9931640625,6938.77685546875,6908.994140625
283,6931.30322265625,6844.57275390625,283,1924.614814043045,1686949744.398058,0,5970.89501953125,388.2334899902344,2716.244384765625,1438.6025390625,6.695143222808838,6785.5595703125,283,2807.72607421875,cgp,mu+lambda,reward,halfcheetah,3,28300,6931.30322265625,6844.57275390625,6785.5595703125
284,6970.57421875,6939.0458984375,284,1931.329734802246,1686949751.1129787,0,6345.705078125,321.6495666503906,2729.071533203125,2545.62255859375,6.69126033782959,6838.0576171875,284,3052.18359375,cgp,mu+lambda,reward,halfcheetah,3,28400,6970.57421875,6939.0458984375,6838.0576171875
285,6999.58544921875,6900.48974609375,285,1938.045819759369,1686949757.8290637,0,5881.50341796875,450.0810852050781,2704.188232421875,2922.191162109375,6.687720775604248,6843.56884765625,285,3050.75439453125,cgp,mu+lambda,reward,halfcheetah,3,28500,6999.58544921875,6900.48974609375,6843.56884765625
286,6944.01904296875,6908.841796875,286,1944.7652750015259,1686949764.548519,0,5597.603515625,262.9642028808594,2662.096435546875,1158.9798583984375,6.700575828552246,6768.111328125,286,2536.11328125,cgp,mu+lambda,reward,halfcheetah,3,28600,6944.01904296875,6908.841796875,6768.111328125
287,6970.201171875,6877.0322265625,287,1951.4818451404572,1686949771.265089,0,6411.95263671875,450.86114501953125,2786.530029296875,1975.3876953125,6.6954498291015625,6818.25390625,287,3007.3125,cgp,mu+lambda,reward,halfcheetah,3,28700,6970.201171875,6877.0322265625,6818.25390625
288,6896.52392578125,6816.1845703125,288,1958.1923391819,1686949777.975583,0,5620.19677734375,265.70233154296875,2715.839111328125,1144.309814453125,6.692189693450928,6741.55029296875,288,2722.316162109375,cgp,mu+lambda,reward,halfcheetah,3,28800,6896.52392578125,6816.1845703125,6741.55029296875
289,7105.86865234375,7034.087890625,289,1964.9077377319336,1686949784.6909816,0,6387.3271484375,482.9798889160156,2794.58740234375,2066.300048828125,6.696841239929199,6816.53271484375,289,3082.54931640625,cgp,mu+lambda,reward,halfcheetah,3,28900,7105.86865234375,7034.087890625,6816.53271484375
290,6894.82080078125,6835.78564453125,290,1971.6223244667053,1686949791.4055684,0,6124.73193359375,280.6142883300781,2759.16357421875,1260.263671875,6.696395397186279,6776.166015625,290,2849.196533203125,cgp,mu+lambda,reward,halfcheetah,3,29000,6894.82080078125,6835.78564453125,6776.166015625
291,6988.05810546875,6984.79638671875,291,1978.337057352066,1686949798.1203012,0,6377.0869140625,240.3555450439453,2870.641357421875,1709.315673828125,6.695594787597656,6934.46728515625,291,2921.539306640625,cgp,mu+lambda,reward,halfcheetah,3,29100,6988.05810546875,6984.79638671875,6934.46728515625
292,6927.55419921875,6878.4677734375,292,1985.0565965175629,1686949804.8398404,0,5349.75537109375,329.2479248046875,2695.04736328125,1237.2547607421875,6.701168060302734,6865.62646484375,292,2649.7578125,cgp,mu+lambda,reward,halfcheetah,3,29200,6927.55419921875,6878.4677734375,6865.62646484375
293,6983.978515625,6865.908203125,293,1991.776560306549,1686949811.5598042,0,5731.16015625,83.98628997802734,2766.104248046875,1346.81787109375,6.7019429206848145,6844.8046875,293,2664.333984375,cgp,mu+lambda,reward,halfcheetah,3,29300,6983.978515625,6865.908203125,6844.8046875
294,6858.1298828125,6853.56103515625,294,1998.4888427257538,1686949818.2720866,0,6267.2685546875,463.1391296386719,2745.98974609375,1956.212890625,6.694897651672363,6837.21240234375,294,2984.432861328125,cgp,mu+lambda,reward,halfcheetah,3,29400,6858.1298828125,6853.56103515625,6837.21240234375
295,7017.919921875,6930.333984375,295,2005.1993174552917,1686949824.9825613,0,5438.7939453125,359.9809265136719,2735.817626953125,1151.4847412109375,6.692923069000244,6904.685546875,295,2730.82421875,cgp,mu+lambda,reward,halfcheetah,3,29500,7017.919921875,6930.333984375,6904.685546875
296,7016.36474609375,6916.34521484375,296,2011.915955543518,1686949831.6991994,0,5330.6435546875,102.47163391113281,2727.09716796875,992.4488525390625,6.697736740112305,6887.59814453125,296,2511.918212890625,cgp,mu+lambda,reward,halfcheetah,3,29600,7016.36474609375,6916.34521484375,6887.59814453125
297,7088.953125,6992.923828125,297,2018.632353067398,1686949838.415597,0,6273.33642578125,139.3579559326172,2848.0458984375,1172.67431640625,6.698879241943359,6872.53466796875,297,2744.753662109375,cgp,mu+lambda,reward,halfcheetah,3,29700,7088.953125,6992.923828125,6872.53466796875
298,6864.31103515625,6835.82275390625,298,2025.350145816803,1686949845.1333897,0,6141.548828125,423.6055908203125,2725.88330078125,2831.948974609375,6.699974060058594,6833.11767578125,298,3056.604736328125,cgp,mu+lambda,reward,halfcheetah,3,29800,6864.31103515625,6835.82275390625,6833.11767578125
299,6872.7373046875,6835.3466796875,299,2032.0715277194977,1686949851.8547716,0,6310.7109375,279.14263916015625,2882.033203125,1668.239990234375,6.702778339385986,6806.8603515625,299,3017.992431640625,cgp,mu+lambda,reward,halfcheetah,3,29900,6872.7373046875,6835.3466796875,6806.8603515625
300,7049.0888671875,6848.6123046875,300,2038.785264492035,1686949858.5685084,0,6115.7734375,261.3143005371094,10585.435546875,820.3356323242188,6.694948196411133,6778.953125,300,1665.6212158203125,cgp,mu+lambda,reward,halfcheetah,3,30000,7049.0888671875,6848.6123046875,6778.953125
301,7065.86083984375,6843.205078125,301,2045.4933774471283,1686949865.2766213,0,6198.73876953125,262.6020202636719,2829.98974609375,668.73046875,6.69047737121582,6819.1650390625,301,2682.95361328125,cgp,mu+lambda,reward,halfcheetah,3,30100,7065.86083984375,6843.205078125,6819.1650390625
302,6995.984375,6978.4052734375,302,2052.20144367218,1686949871.9846876,0,6285.763671875,427.51263427734375,10619.9580078125,1564.076171875,6.6907267570495605,6975.02197265625,302,1976.969970703125,cgp,mu+lambda,reward,halfcheetah,3,30200,6995.984375,6978.4052734375,6975.02197265625
303,6869.60791015625,6838.35400390625,303,2058.9114978313446,1686949878.6947417,0,5895.5048828125,141.8874969482422,2732.47216796875,1241.001953125,6.693053722381592,6772.50244140625,303,2587.451904296875,cgp,mu+lambda,reward,halfcheetah,3,30300,6869.60791015625,6838.35400390625,6772.50244140625
304,6857.2197265625,6853.330078125,304,2065.621904373169,1686949885.4051483,0,6157.7529296875,116.86016082763672,2888.5625,966.3358764648438,6.693256855010986,6780.51025390625,304,2669.870361328125,cgp,mu+lambda,reward,halfcheetah,3,30400,6857.2197265625,6853.330078125,6780.51025390625
305,7104.646484375,6825.2939453125,305,2072.333060979843,1686949892.1163049,0,6053.63720703125,89.42768859863281,10587.3154296875,781.3758544921875,6.6928839683532715,6820.599609375,305,1558.0615234375,cgp,mu+lambda,reward,halfcheetah,3,30500,7104.646484375,6825.2939453125,6820.599609375
306,6964.73193359375,6830.6025390625,306,2079.043541908264,1686949898.8267858,0,6327.3779296875,357.8243103027344,2831.3349609375,924.9859008789062,6.693495750427246,6816.501953125,306,2793.89501953125,cgp,mu+lambda,reward,halfcheetah,3,30600,6964.73193359375,6830.6025390625,6816.501953125
307,6996.244140625,6902.7841796875,307,2085.7528092861176,1686949905.5360532,0,4631.076171875,407.3926086425781,2555.62255859375,1306.468017578125,6.691244602203369,6837.5107421875,307,2427.76025390625,cgp,mu+lambda,reward,halfcheetah,3,30700,6996.244140625,6902.7841796875,6837.5107421875
308,7026.6953125,6979.2060546875,308,2092.4659497737885,1686949912.2491937,0,6120.48095703125,406.0797119140625,2728.1513671875,2347.95263671875,6.696425437927246,6917.25927734375,308,2901.6708984375,cgp,mu+lambda,reward,halfcheetah,3,30800,7026.6953125,6979.2060546875,6917.25927734375
309,6959.77001953125,6824.4130859375,309,2099.180914878845,1686949918.9641588,0,5233.6201171875,92.31505584716797,10551.9833984375,1263.1962890625,6.6964850425720215,6784.123046875,309,1599.63671875,cgp,mu+lambda,reward,halfcheetah,3,30900,6959.77001953125,6824.4130859375,6784.123046875
310,6979.06201171875,6881.3173828125,310,2105.893285512924,1686949925.6765294,0,6422.66748046875,351.4990539550781,2825.789306640625,998.7861328125,6.695315837860107,6875.12451171875,310,2780.34619140625,cgp,mu+lambda,reward,halfcheetah,3,31000,6979.06201171875,6881.3173828125,6875.12451171875
311,6987.81005859375,6929.60595703125,311,2112.6085453033447,1686949932.3917892,0,5883.7060546875,175.05374145507812,2808.638916015625,556.547607421875,6.697649955749512,6927.31298828125,311,2458.260986328125,cgp,mu+lambda,reward,halfcheetah,3,31100,6987.81005859375,6929.60595703125,6927.31298828125
312,6957.6689453125,6882.09228515625,312,2119.323651790619,1686949939.1068957,0,6344.03515625,286.95184326171875,2915.90478515625,724.6419067382812,6.698633193969727,6863.46923828125,312,2643.588134765625,cgp,mu+lambda,reward,halfcheetah,3,31200,6957.6689453125,6882.09228515625,6863.46923828125
313,7081.001953125,6943.1416015625,313,2126.030388355255,1686949945.8136322,0,5411.54296875,311.8273010253906,2657.5712890625,1457.3216552734375,6.689280986785889,6921.29833984375,313,2641.6318359375,cgp,mu+lambda,reward,halfcheetah,3,31300,7081.001953125,6943.1416015625,6921.29833984375
314,6884.83984375,6864.06201171875,314,2132.7450470924377,1686949952.528291,0,5911.44482421875,279.5108947753906,2754.26171875,1734.6063232421875,6.696169853210449,6759.62060546875,314,2794.2724609375,cgp,mu+lambda,reward,halfcheetah,3,31400,6884.83984375,6864.06201171875,6759.62060546875
315,6761.255859375,6753.6513671875,315,2139.4608204364777,1686949959.2440643,0,6206.2490234375,242.07765197753906,2769.08447265625,954.8601684570312,6.699460029602051,6734.021484375,315,2664.553466796875,cgp,mu+lambda,reward,halfcheetah,3,31500,6761.255859375,6753.6513671875,6734.021484375
316,7006.5224609375,6775.89013671875,316,2146.175627231598,1686949965.9588711,0,5740.541015625,326.9055480957031,2691.851806640625,2106.451171875,6.69743537902832,6770.6728515625,316,2757.63232421875,cgp,mu+lambda,reward,halfcheetah,3,31600,7006.5224609375,6775.89013671875,6770.6728515625
317,7027.10205078125,6859.01318359375,317,2152.8941688537598,1686949972.6774127,0,5463.19677734375,231.44459533691406,10540.8359375,976.0535888671875,6.701842784881592,6849.14892578125,317,1509.473388671875,cgp,mu+lambda,reward,halfcheetah,3,31700,7027.10205078125,6859.01318359375,6849.14892578125
318,6939.59814453125,6925.7197265625,318,2159.608388900757,1686949979.3916328,0,6250.748046875,100.68384552001953,2822.906982421875,828.2161254882812,6.696119785308838,6859.1220703125,318,2549.00537109375,cgp,mu+lambda,reward,halfcheetah,3,31800,6939.59814453125,6925.7197265625,6859.1220703125
319,6885.74365234375,6839.94287109375,319,2166.3207154273987,1686949986.1039593,0,4940.970703125,201.78903198242188,2579.939208984375,901.1165771484375,6.694762706756592,6773.83740234375,319,2449.642333984375,cgp,mu+lambda,reward,halfcheetah,3,31900,6885.74365234375,6839.94287109375,6773.83740234375
320,6878.17431640625,6877.2607421875,320,2173.0496139526367,1686949992.8328578,0,5856.58056640625,355.0606689453125,2707.37109375,1824.679443359375,6.698665142059326,6794.7783203125,320,2821.579833984375,cgp,mu+lambda,reward,halfcheetah,3,32000,6878.17431640625,6877.2607421875,6794.7783203125
321,6823.63232421875,6806.70068359375,321,2179.7701427936554,1686949999.5533867,0,6349.888671875,369.8672180175781,2802.276123046875,985.998291015625,6.677524089813232,6781.65478515625,321,2820.639404296875,cgp,mu+lambda,reward,halfcheetah,3,32100,6823.63232421875,6806.70068359375,6781.65478515625
322,6890.12060546875,6876.302734375,322,2186.485254049301,1686950006.268498,0,6010.955078125,322.3678283691406,2723.422607421875,1229.6109619140625,6.673482894897461,6856.328125,322,2690.20556640625,cgp,mu+lambda,reward,halfcheetah,3,32200,6890.12060546875,6876.302734375,6856.328125
323,6932.74853515625,6920.28662109375,323,2193.2024199962616,1686950012.985664,0,6029.1064453125,236.6063995361328,10583.6572265625,709.432373046875,6.675637245178223,6788.8408203125,323,1625.5546875,cgp,mu+lambda,reward,halfcheetah,3,32300,6932.74853515625,6920.28662109375,6788.8408203125
324,6903.62744140625,6888.18505859375,324,2199.915524959564,1686950019.6987689,0,6118.35009765625,408.8774108886719,2760.3056640625,3208.494140625,6.671273231506348,6789.703125,324,3170.49365234375,cgp,mu+lambda,reward,halfcheetah,3,32400,6903.62744140625,6888.18505859375,6789.703125
325,6886.72119140625,6822.34814453125,325,2206.632053375244,1686950026.4152973,0,6386.6708984375,144.373046875,2846.723876953125,1128.448486328125,6.67552375793457,6802.57373046875,325,2756.022705078125,cgp,mu+lambda,reward,halfcheetah,3,32500,6886.72119140625,6822.34814453125,6802.57373046875
326,7019.15380859375,6978.90283203125,326,2213.349935054779,1686950033.133179,0,6207.40380859375,174.35202026367188,2865.22705078125,740.83935546875,6.676729679107666,6849.90478515625,326,2656.495361328125,cgp,mu+lambda,reward,halfcheetah,3,32600,7019.15380859375,6978.90283203125,6849.90478515625
327,6959.82958984375,6920.47900390625,327,2220.0457985401154,1686950039.8290424,0,6011.544921875,494.0244140625,2693.35595703125,1700.1666259765625,6.677340984344482,6869.748046875,327,2802.90185546875,cgp,mu+lambda,reward,halfcheetah,3,32700,6959.82958984375,6920.47900390625,6869.748046875
