,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
264,1687181492.6253169,4,264,391.18975830078125,1060.1666259765625,1059.5599365234375,264,454.3751177787781,1055.679443359375,331.63177490234375,122.75704956054688,1.6427727937698364,425.8622741699219,65.67564392089844,lgp,mu+lambda,walker2d,4,26400,1060.1666259765625,1059.5599365234375,1055.679443359375
265,1687181494.2864532,4,265,392.9168701171875,1059.8310546875,1058.5391845703125,265,456.03625416755676,1054.58056640625,327.8531188964844,112.13185119628906,1.6430820226669312,424.3990173339844,70.01902770996094,lgp,mu+lambda,walker2d,4,26500,1059.8310546875,1058.5391845703125,1054.58056640625
266,1687181495.947452,4,266,420.3089904785156,1063.463134765625,1059.5103759765625,266,457.6972529888153,1059.2509765625,381.2735900878906,117.02284240722656,1.642932653427124,1009.02294921875,65.40353393554688,lgp,mu+lambda,walker2d,4,26600,1063.463134765625,1059.5103759765625,1059.2509765625
267,1687181497.604136,4,267,412.162841796875,1063.81494140625,1060.8934326171875,267,459.3539369106293,1058.8468017578125,373.67205810546875,129.69903564453125,1.638368010520935,1007.6632080078125,88.73544311523438,lgp,mu+lambda,walker2d,4,26700,1063.81494140625,1060.8934326171875,1058.8468017578125
268,1687181499.265426,4,268,397.5398864746094,1066.221435546875,1060.7489013671875,268,461.0152268409729,1058.453369140625,338.1758117675781,121.82220458984375,1.6431440114974976,438.68255615234375,72.052978515625,lgp,mu+lambda,walker2d,4,26800,1066.221435546875,1060.7489013671875,1058.453369140625
269,1687181500.9259174,4,269,389.30926513671875,1066.772216796875,1057.9598388671875,269,462.6757183074951,1057.4801025390625,335.0774841308594,134.43447875976562,1.6423299312591553,463.2120056152344,75.01866149902344,lgp,mu+lambda,walker2d,4,26900,1066.772216796875,1057.9598388671875,1057.4801025390625
270,1687181502.5861986,4,270,390.3572692871094,1064.3935546875,1064.23828125,270,464.33599948883057,1058.7899169921875,369.76959228515625,162.8813018798828,1.6421868801116943,498.40496826171875,78.78290557861328,lgp,mu+lambda,walker2d,4,27000,1064.3935546875,1064.23828125,1058.7899169921875
271,1687181504.2472234,4,271,429.0495300292969,1059.3148193359375,1058.47412109375,271,465.99702429771423,1057.1348876953125,437.9217834472656,182.49478149414062,1.6432291269302368,1027.211181640625,75.1430435180664,lgp,mu+lambda,walker2d,4,27100,1059.3148193359375,1058.47412109375,1057.1348876953125
272,1687181505.9082925,4,272,404.5076599121094,1062.79248046875,1060.569580078125,272,467.6580934524536,1060.479248046875,385.62445068359375,158.59078979492188,1.6442465782165527,747.8937377929688,70.71964263916016,lgp,mu+lambda,walker2d,4,27200,1062.79248046875,1060.569580078125,1060.479248046875
273,1687181507.5694952,4,273,392.18182373046875,1068.3291015625,1062.434326171875,273,469.3192961215973,1060.6959228515625,330.05413818359375,125.66278076171875,1.642817497253418,394.0223388671875,75.35385131835938,lgp,mu+lambda,walker2d,4,27300,1068.3291015625,1062.434326171875,1060.6959228515625
274,1687181509.226341,4,274,401.71856689453125,1059.6077880859375,1059.50830078125,274,470.97614192962646,1057.4227294921875,353.55780029296875,134.9828643798828,1.6389126777648926,535.5621337890625,76.45770263671875,lgp,mu+lambda,walker2d,4,27400,1059.6077880859375,1059.50830078125,1057.4227294921875
275,1687181510.8836122,4,275,403.0318603515625,1059.52197265625,1058.7269287109375,275,472.63341307640076,1058.630615234375,347.65155029296875,127.59126281738281,1.6391117572784424,521.4901733398438,76.32830810546875,lgp,mu+lambda,walker2d,4,27500,1059.52197265625,1058.7269287109375,1058.630615234375
276,1687181512.5398607,4,276,417.2815246582031,1060.740234375,1058.8343505859375,276,474.2896616458893,1058.41943359375,400.3157653808594,147.25820922851562,1.6383318901062012,1003.8018798828125,74.88623046875,lgp,mu+lambda,walker2d,4,27600,1060.740234375,1058.8343505859375,1058.41943359375
277,1687181514.1993375,4,277,403.35809326171875,1061.0185546875,1059.380859375,277,475.94913840293884,1058.4991455078125,350.7586669921875,122.81149291992188,1.6413811445236206,512.752197265625,71.8673095703125,lgp,mu+lambda,walker2d,4,27700,1061.0185546875,1059.380859375,1058.4991455078125
278,1687181515.8526466,4,278,407.157958984375,1063.79443359375,1061.9190673828125,278,477.6024475097656,1061.32568359375,375.43853759765625,142.82102966308594,1.6357548236846924,723.0558471679688,75.80733489990234,lgp,mu+lambda,walker2d,4,27800,1063.79443359375,1061.9190673828125,1061.32568359375
279,1687181517.5070186,4,279,399.6904602050781,1062.2374267578125,1056.9947509765625,279,479.25681948661804,1056.2415771484375,358.6007080078125,135.14767456054688,1.636028528213501,493.24810791015625,80.19688415527344,lgp,mu+lambda,walker2d,4,27900,1062.2374267578125,1056.9947509765625,1056.2415771484375
280,1687181519.1607373,4,280,379.9855041503906,1061.3546142578125,1058.8035888671875,280,480.9105381965637,1058.52490234375,345.7200622558594,149.9910888671875,1.635539174079895,468.2399597167969,83.84423065185547,lgp,mu+lambda,walker2d,4,28000,1061.3546142578125,1058.8035888671875,1058.52490234375
281,1687181520.8174903,4,281,406.6483459472656,1062.3682861328125,1059.6064453125,281,482.5672912597656,1057.4285888671875,406.499755859375,146.43695068359375,1.6395477056503296,1005.36083984375,93.58349609375,lgp,mu+lambda,walker2d,4,28100,1062.3682861328125,1059.6064453125,1057.4285888671875
282,1687181522.4731693,4,282,396.64306640625,1063.8990478515625,1063.3922119140625,282,484.2229702472687,1062.3314208984375,363.3923034667969,150.45611572265625,1.6376633644104004,528.2594604492188,70.91380310058594,lgp,mu+lambda,walker2d,4,28200,1063.8990478515625,1063.3922119140625,1062.3314208984375
283,1687181524.1266778,4,283,401.40179443359375,1061.8851318359375,1059.3538818359375,283,485.8764786720276,1058.677490234375,379.139404296875,158.01129150390625,1.6358052492141724,673.9859008789062,69.07943725585938,lgp,mu+lambda,walker2d,4,28300,1061.8851318359375,1059.3538818359375,1058.677490234375
284,1687181525.798748,4,284,423.0734558105469,1061.35302734375,1058.931884765625,284,487.5485489368439,1056.9100341796875,417.18365478515625,165.7642822265625,1.6312713623046875,1007.3667602539062,75.0328369140625,lgp,mu+lambda,walker2d,4,28400,1061.35302734375,1058.931884765625,1056.9100341796875
285,1687181527.4573677,4,285,398.7607116699219,1065.935302734375,1062.1204833984375,285,489.20716857910156,1057.4302978515625,344.1671447753906,117.6637191772461,1.6384902000427246,492.7491455078125,69.35750579833984,lgp,mu+lambda,walker2d,4,28500,1065.935302734375,1062.1204833984375,1057.4302978515625
286,1687181529.1271572,4,286,408.18408203125,1063.656494140625,1062.052978515625,286,490.87695813179016,1058.5137939453125,362.1156921386719,133.36199951171875,1.6500364542007446,752.1320190429688,80.44967651367188,lgp,mu+lambda,walker2d,4,28600,1063.656494140625,1062.052978515625,1058.5137939453125
287,1687181530.796863,4,287,402.4564208984375,1058.71240234375,1058.3306884765625,287,492.5466639995575,1058.203125,377.5263671875,151.67791748046875,1.6490437984466553,665.3848266601562,77.23683166503906,lgp,mu+lambda,walker2d,4,28700,1058.71240234375,1058.3306884765625,1058.203125
288,1687181532.4588814,4,288,414.0595397949219,1095.306884765625,1065.017333984375,288,494.2086822986603,1058.9495849609375,351.4105529785156,122.81063079833984,1.6432511806488037,635.65185546875,66.68562316894531,lgp,mu+lambda,walker2d,4,28800,1095.306884765625,1065.017333984375,1058.9495849609375
289,1687181534.1195543,4,289,376.87542724609375,1065.8369140625,1058.828857421875,289,495.8693552017212,1056.433349609375,314.6483459472656,125.31393432617188,1.6411097049713135,436.8328552246094,68.21858215332031,lgp,mu+lambda,walker2d,4,28900,1065.8369140625,1058.828857421875,1056.433349609375
290,1687181535.7805095,4,290,407.00323486328125,1060.2835693359375,1058.658447265625,290,497.53031039237976,1058.643798828125,378.6583557128906,153.49069213867188,1.6436188220977783,818.0978393554688,75.25663757324219,lgp,mu+lambda,walker2d,4,29000,1060.2835693359375,1058.658447265625,1058.643798828125
291,1687181537.4408517,4,291,413.64312744140625,1061.4677734375,1059.195556640625,291,499.19065260887146,1057.9410400390625,403.3773498535156,189.78375244140625,1.6418266296386719,1026.6162109375,80.56343841552734,lgp,mu+lambda,walker2d,4,29100,1061.4677734375,1059.195556640625,1057.9410400390625
292,1687181539.0996892,4,292,426.01629638671875,1063.50537109375,1058.0482177734375,292,500.84949016571045,1057.50390625,374.6513671875,113.28880310058594,1.6390738487243652,1009.48388671875,79.29053497314453,lgp,mu+lambda,walker2d,4,29200,1063.50537109375,1058.0482177734375,1057.50390625
293,1687181540.7607868,4,293,406.006103515625,1060.2774658203125,1058.9765625,293,502.51058769226074,1057.4442138671875,368.75927734375,133.79232788085938,1.6424938440322876,683.5364379882812,87.05424499511719,lgp,mu+lambda,walker2d,4,29300,1060.2774658203125,1058.9765625,1057.4442138671875
294,1687181542.4211402,4,294,396.6854248046875,1077.0751953125,1061.6083984375,294,504.17094111442566,1058.04833984375,371.9966735839844,166.208251953125,1.6405366659164429,569.2958374023438,72.65057373046875,lgp,mu+lambda,walker2d,4,29400,1077.0751953125,1061.6083984375,1058.04833984375
295,1687181544.0817873,4,295,407.9525146484375,1061.2021484375,1058.1075439453125,295,505.83158826828003,1057.3289794921875,392.9422912597656,159.82574462890625,1.640423059463501,952.5618286132812,90.44966888427734,lgp,mu+lambda,walker2d,4,29500,1061.2021484375,1058.1075439453125,1057.3289794921875
296,1687181545.742876,4,296,419.5980224609375,1060.638671875,1060.436279296875,296,507.4926769733429,1059.0413818359375,411.026123046875,161.97430419921875,1.641696810722351,1027.272216796875,95.76638793945312,lgp,mu+lambda,walker2d,4,29600,1060.638671875,1060.436279296875,1059.0413818359375
297,1687181547.404491,4,297,409.78326416015625,1067.922607421875,1062.796630859375,297,509.15429186820984,1060.9044189453125,390.6976623535156,157.40170288085938,1.6424638032913208,1010.5379638671875,94.75524139404297,lgp,mu+lambda,walker2d,4,29700,1067.922607421875,1062.796630859375,1060.9044189453125
298,1687181549.0640373,4,298,406.08526611328125,1060.6156005859375,1056.957763671875,298,510.8138382434845,1055.284423828125,358.7228698730469,124.45831298828125,1.6396428346633911,548.396484375,72.03085327148438,lgp,mu+lambda,walker2d,4,29800,1060.6156005859375,1056.957763671875,1055.284423828125
299,1687181550.7268648,4,299,393.6504211425781,1064.2579345703125,1058.5771484375,299,512.4766657352448,1056.7183837890625,361.782958984375,134.45120239257812,1.6438534259796143,510.1597900390625,79.82159423828125,lgp,mu+lambda,walker2d,4,29900,1064.2579345703125,1058.5771484375,1056.7183837890625
300,1687181552.3876662,4,300,416.25823974609375,1065.3931884765625,1064.8990478515625,300,514.1374671459198,1058.85205078125,376.0691223144531,132.4896240234375,1.641922116279602,1002.2459106445312,77.38201141357422,lgp,mu+lambda,walker2d,4,30000,1065.3931884765625,1064.8990478515625,1058.85205078125
301,1687181554.0484116,4,301,399.3673400878906,1059.725341796875,1058.0101318359375,301,515.7982125282288,1057.2718505859375,380.88787841796875,139.2395782470703,1.6405175924301147,635.7396850585938,88.24219512939453,lgp,mu+lambda,walker2d,4,30100,1059.725341796875,1058.0101318359375,1057.2718505859375
302,1687181555.708338,4,302,414.4744567871094,1060.8179931640625,1060.5062255859375,302,517.4581389427185,1060.498291015625,412.6025695800781,175.40353393554688,1.6211271286010742,1012.1864013671875,86.05757141113281,lgp,mu+lambda,walker2d,4,30200,1060.8179931640625,1060.5062255859375,1060.498291015625
303,1687181557.3992064,4,303,405.6607360839844,1062.2978515625,1059.647216796875,303,519.149007320404,1057.6805419921875,365.45928955078125,144.77886962890625,1.6307159662246704,706.2198486328125,77.84696197509766,lgp,mu+lambda,walker2d,4,30300,1062.2978515625,1059.647216796875,1057.6805419921875
304,1687181559.051257,4,304,424.3534851074219,1059.7547607421875,1059.4188232421875,304,520.8010578155518,1057.9791259765625,388.32232666015625,133.3240966796875,1.634551763534546,1024.76904296875,76.63189697265625,lgp,mu+lambda,walker2d,4,30400,1059.7547607421875,1059.4188232421875,1057.9791259765625
305,1687181560.7016048,4,305,412.93792724609375,1062.35986328125,1060.905517578125,305,522.4514057636261,1059.3568115234375,402.3714904785156,168.8649139404297,1.631678819656372,1014.7376098632812,85.9088134765625,lgp,mu+lambda,walker2d,4,30500,1062.35986328125,1060.905517578125,1059.3568115234375
306,1687181562.3603935,4,306,419.31243896484375,1064.1953125,1062.2574462890625,306,524.1101944446564,1061.4913330078125,396.4962463378906,155.888916015625,1.640891194343567,1009.0211181640625,83.01488494873047,lgp,mu+lambda,walker2d,4,30600,1064.1953125,1062.2574462890625,1061.4913330078125
307,1687181564.0211153,4,307,395.23675537109375,1062.2999267578125,1056.6971435546875,307,525.770916223526,1055.42333984375,370.2313232421875,170.40200805664062,1.6424921751022339,495.48968505859375,72.20753479003906,lgp,mu+lambda,walker2d,4,30700,1062.2999267578125,1056.6971435546875,1055.42333984375
308,1687181565.6791666,4,308,400.83282470703125,1059.699951171875,1058.6265869140625,308,527.4289674758911,1055.5576171875,361.9212341308594,149.95071411132812,1.6399677991867065,634.8057250976562,60.7010612487793,lgp,mu+lambda,walker2d,4,30800,1059.699951171875,1058.6265869140625,1055.5576171875
309,1687181567.3337011,4,309,409.8086853027344,1065.5654296875,1063.2845458984375,309,529.0835020542145,1061.4066162109375,387.10357666015625,145.0604248046875,1.6368515491485596,971.4955444335938,94.30764770507812,lgp,mu+lambda,walker2d,4,30900,1065.5654296875,1063.2845458984375,1061.4066162109375
310,1687181568.985069,4,310,424.75274658203125,1060.30517578125,1059.740966796875,310,530.7348699569702,1057.8265380859375,415.0063171386719,135.65975952148438,1.633720874786377,1028.344482421875,89.02950286865234,lgp,mu+lambda,walker2d,4,31000,1060.30517578125,1059.740966796875,1057.8265380859375
311,1687181570.6455135,4,311,409.6771545410156,1063.1380615234375,1061.11767578125,311,532.3953144550323,1060.9237060546875,382.107421875,148.16897583007812,1.6426368951797485,1000.8267822265625,86.99856567382812,lgp,mu+lambda,walker2d,4,31100,1063.1380615234375,1061.11767578125,1060.9237060546875
312,1687181572.305306,4,312,399.86553955078125,1060.5333251953125,1056.4906005859375,312,534.0551068782806,1056.3682861328125,396.8288879394531,182.44229125976562,1.6418381929397583,738.105224609375,79.30374145507812,lgp,mu+lambda,walker2d,4,31200,1060.5333251953125,1056.4906005859375,1056.3682861328125
313,1687181573.9646878,4,313,406.30535888671875,1061.0238037109375,1059.5504150390625,313,535.7144887447357,1057.9658203125,375.22576904296875,138.62734985351562,1.6416102647781372,652.1969604492188,79.98052978515625,lgp,mu+lambda,walker2d,4,31300,1061.0238037109375,1059.5504150390625,1057.9658203125
314,1687181575.6247654,4,314,400.7291564941406,1061.400146484375,1059.9412841796875,314,537.3745663166046,1059.011962890625,355.22772216796875,131.81063842773438,1.6422903537750244,500.58111572265625,78.64290618896484,lgp,mu+lambda,walker2d,4,31400,1061.400146484375,1059.9412841796875,1059.011962890625
315,1687181577.2811842,4,315,385.5210266113281,1062.3458251953125,1060.4158935546875,315,539.0309851169586,1059.8328857421875,322.033203125,131.39193725585938,1.638351559638977,362.89923095703125,74.78288269042969,lgp,mu+lambda,walker2d,4,31500,1062.3458251953125,1060.4158935546875,1059.8328857421875
316,1687181578.9395158,4,316,388.3538513183594,1059.806640625,1056.018310546875,316,540.6893167495728,1055.369140625,380.8814392089844,181.96041870117188,1.6404043436050415,500.26165771484375,103.19253540039062,lgp,mu+lambda,walker2d,4,31600,1059.806640625,1056.018310546875,1055.369140625
317,1687181580.599135,4,317,405.0032043457031,1056.55224609375,1056.48291015625,317,542.348935842514,1054.8197021484375,364.98046875,132.90464782714844,1.6409919261932373,774.0916137695312,81.33702087402344,lgp,mu+lambda,walker2d,4,31700,1056.55224609375,1056.48291015625,1054.8197021484375
318,1687181582.2588687,4,318,418.1640319824219,1061.9822998046875,1058.943603515625,318,544.0086696147919,1056.9229736328125,398.7615661621094,161.65512084960938,1.643570899963379,1013.622314453125,77.8226318359375,lgp,mu+lambda,walker2d,4,31800,1061.9822998046875,1058.943603515625,1056.9229736328125
319,1687181583.910578,4,319,397.73382568359375,1061.8359375,1061.3514404296875,319,545.6603789329529,1056.91259765625,404.0206298828125,200.7205047607422,1.6339353322982788,1002.2229614257812,97.56108093261719,lgp,mu+lambda,walker2d,4,31900,1061.8359375,1061.3514404296875,1056.91259765625
