,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
351,1687178267.2012038,351,149.65072631835938,1055.043701171875,597.2976608276367,391.9947509765625,1053.9947509765625,351,85.27267456054688,410.86932373046875,2,1022.968994140625,1.6468031406402588,1045.9830322265625,lgp,mu+lambda,walker2d,2,35100,1055.043701171875,1053.9947509765625,1045.9830322265625
352,1687178268.8649876,352,139.75164794921875,1049.5362548828125,598.9614446163177,364.6723327636719,1049.3341064453125,352,77.22230529785156,396.250732421875,2,761.8714599609375,1.6464370489120483,1048.2720947265625,lgp,mu+lambda,walker2d,2,35200,1049.5362548828125,1049.3341064453125,1048.2720947265625
353,1687178270.5295188,353,121.39247131347656,1052.986572265625,600.6259758472443,392.731201171875,1048.4544677734375,353,76.93376159667969,421.28582763671875,2,1023.3016357421875,1.6469253301620483,1045.4681396484375,lgp,mu+lambda,walker2d,2,35300,1052.986572265625,1048.4544677734375,1045.4681396484375
354,1687178272.193775,354,126.74153137207031,1054.860595703125,602.2902319431305,367.0191345214844,1050.07275390625,354,78.17748260498047,394.5873107910156,2,532.7154541015625,1.6462279558181763,1046.50048828125,lgp,mu+lambda,walker2d,2,35400,1054.860595703125,1050.07275390625,1046.50048828125
355,1687178273.8577132,355,107.76097106933594,1047.5501708984375,603.9541702270508,348.4393005371094,1046.28955078125,355,73.47209167480469,395.4685974121094,2,717.2591552734375,1.647107720375061,1042.828125,lgp,mu+lambda,walker2d,2,35500,1047.5501708984375,1046.28955078125,1042.828125
356,1687178275.5206375,356,133.9016876220703,1060.0372314453125,605.6170945167542,383.26751708984375,1049.962158203125,356,71.31106567382812,413.0627136230469,2,1002.3111572265625,1.645461082458496,1048.1300048828125,lgp,mu+lambda,walker2d,2,35600,1060.0372314453125,1049.962158203125,1048.1300048828125
357,1687178277.1856456,357,175.41111755371094,1053.646728515625,607.2821025848389,391.1468200683594,1053.0543212890625,357,85.07627868652344,404.38177490234375,2,1013.8748168945312,1.6473870277404785,1051.4417724609375,lgp,mu+lambda,walker2d,2,35700,1053.646728515625,1053.0543212890625,1051.4417724609375
358,1687178278.8500967,358,110.32777404785156,1052.5703125,608.9465537071228,375.1812438964844,1052.25,358,73.90494537353516,417.4227294921875,2,1030.05126953125,1.6464909315109253,1051.6251220703125,lgp,mu+lambda,walker2d,2,35800,1052.5703125,1052.25,1051.6251220703125
359,1687178280.5135672,359,146.48477172851562,1052.756591796875,610.6100242137909,341.0334167480469,1049.35400390625,359,73.74284362792969,375.3836975097656,2,456.22698974609375,1.6459211111068726,1049.116943359375,lgp,mu+lambda,walker2d,2,35900,1052.756591796875,1049.35400390625,1049.116943359375
360,1687178282.1653054,360,132.43479919433594,1052.9327392578125,612.2617623806,378.3078918457031,1050.2530517578125,360,79.01129150390625,402.2128601074219,2,798.5261840820312,1.6344610452651978,1048.9610595703125,lgp,mu+lambda,walker2d,2,36000,1052.9327392578125,1050.2530517578125,1048.9610595703125
361,1687178283.8134472,361,107.79376220703125,1052.4964599609375,613.9099042415619,352.17254638671875,1052.169921875,361,74.57978057861328,399.1475830078125,2,613.099853515625,1.630154013633728,1045.3592529296875,lgp,mu+lambda,walker2d,2,36100,1052.4964599609375,1052.169921875,1045.3592529296875
362,1687178285.477843,362,116.37117767333984,1052.430908203125,615.5743000507355,366.9923400878906,1051.5489501953125,362,73.91635131835938,415.0353698730469,2,1019.126220703125,1.6465046405792236,1050.5892333984375,lgp,mu+lambda,walker2d,2,36200,1052.430908203125,1051.5489501953125,1050.5892333984375
363,1687178287.1352627,363,135.78045654296875,1052.21240234375,617.2317197322845,358.90545654296875,1048.619384765625,363,78.2598876953125,400.3322448730469,2,790.626220703125,1.6400296688079834,1047.0137939453125,lgp,mu+lambda,walker2d,2,36300,1052.21240234375,1048.619384765625,1047.0137939453125
364,1687178288.7826462,364,99.2420425415039,1046.9671630859375,618.8791031837463,340.6609191894531,1044.9287109375,364,75.98677062988281,397.4944763183594,2,481.4460754394531,1.630595088005066,1043.85791015625,lgp,mu+lambda,walker2d,2,36400,1046.9671630859375,1044.9287109375,1043.85791015625
365,1687178290.4295292,365,144.80935668945312,1052.1654052734375,620.5259861946106,367.10211181640625,1046.4588623046875,365,71.46165466308594,389.54779052734375,2,625.4406127929688,1.6294872760772705,1044.8673095703125,lgp,mu+lambda,walker2d,2,36500,1052.1654052734375,1046.4588623046875,1044.8673095703125
366,1687178292.0773203,366,104.7448501586914,1064.619140625,622.1737773418427,317.5242004394531,1050.3092041015625,366,73.15897369384766,383.2453918457031,2,368.1993713378906,1.629910945892334,1048.13525390625,lgp,mu+lambda,walker2d,2,36600,1064.619140625,1050.3092041015625,1048.13525390625
367,1687178293.7405941,367,100.28054809570312,1052.9915771484375,623.837051153183,351.73199462890625,1049.4029541015625,367,73.26589965820312,408.6806640625,2,724.9189453125,1.6458353996276855,1048.9442138671875,lgp,mu+lambda,walker2d,2,36700,1052.9915771484375,1049.4029541015625,1048.9442138671875
368,1687178295.405085,368,121.80924987792969,1053.7559814453125,625.5015420913696,384.873779296875,1051.1036376953125,368,75.64732360839844,419.47271728515625,2,1019.2109375,1.6468446254730225,1050.5450439453125,lgp,mu+lambda,walker2d,2,36800,1053.7559814453125,1051.1036376953125,1050.5450439453125
369,1687178297.0684795,369,123.33954620361328,1053.5023193359375,627.164936542511,351.25616455078125,1053.05224609375,369,78.26042938232422,402.6476745605469,2,584.7337646484375,1.6461305618286133,1048.4088134765625,lgp,mu+lambda,walker2d,2,36900,1053.5023193359375,1053.05224609375,1048.4088134765625
370,1687178298.7320614,370,108.73736572265625,1054.7081298828125,628.8285183906555,341.16070556640625,1051.7686767578125,370,75.55218505859375,404.12127685546875,2,571.29736328125,1.6455016136169434,1045.22021484375,lgp,mu+lambda,walker2d,2,37000,1054.7081298828125,1051.7686767578125,1045.22021484375
371,1687178300.3968365,371,101.67974853515625,1050.7103271484375,630.4932935237885,334.4881286621094,1048.1058349609375,371,71.64576721191406,402.61175537109375,2,470.54486083984375,1.646835207939148,1046.235595703125,lgp,mu+lambda,walker2d,2,37100,1050.7103271484375,1048.1058349609375,1046.235595703125
372,1687178302.0522642,372,101.41910552978516,1054.909423828125,632.1487212181091,340.56097412109375,1052.5269775390625,372,68.06500244140625,404.4881286621094,2,701.9022827148438,1.637650728225708,1052.28076171875,lgp,mu+lambda,walker2d,2,37200,1054.909423828125,1052.5269775390625,1052.28076171875
373,1687178303.7109382,373,98.33561706542969,1057.2410888671875,633.8073952198029,337.341552734375,1053.1817626953125,373,71.17715454101562,403.07904052734375,2,518.0471801757812,1.6362347602844238,1050.39892578125,lgp,mu+lambda,walker2d,2,37300,1057.2410888671875,1053.1817626953125,1050.39892578125
374,1687178305.3730183,374,104.33948516845703,1052.5001220703125,635.4694752693176,348.8189392089844,1049.2283935546875,374,70.06330108642578,408.84295654296875,2,777.9366455078125,1.6445239782333374,1048.5533447265625,lgp,mu+lambda,walker2d,2,37400,1052.5001220703125,1049.2283935546875,1048.5533447265625
375,1687178307.0369396,375,98.70526123046875,1052.657470703125,637.1333966255188,358.34014892578125,1050.57373046875,375,74.79788208007812,414.8554382324219,2,927.6611328125,1.646019697189331,1050.4798583984375,lgp,mu+lambda,walker2d,2,37500,1052.657470703125,1050.57373046875,1050.4798583984375
376,1687178308.7005894,376,136.977294921875,1051.3935546875,638.7970464229584,383.90045166015625,1050.161865234375,376,73.43329620361328,419.4656066894531,2,1022.3963623046875,1.6455872058868408,1050.0157470703125,lgp,mu+lambda,walker2d,2,37600,1051.3935546875,1050.161865234375,1050.0157470703125
377,1687178310.3648067,377,117.60003662109375,1055.6070556640625,640.4612636566162,390.20892333984375,1051.7530517578125,377,75.9400634765625,420.9477233886719,2,1018.6171875,1.6463040113449097,1049.58447265625,lgp,mu+lambda,walker2d,2,37700,1055.6070556640625,1051.7530517578125,1049.58447265625
378,1687178312.0268464,378,115.36587524414062,1051.7646484375,642.1233034133911,355.8771667480469,1048.4207763671875,378,76.60584259033203,400.8159484863281,2,739.7813720703125,1.6414847373962402,1043.770263671875,lgp,mu+lambda,walker2d,2,37800,1051.7646484375,1048.4207763671875,1043.770263671875
379,1687178313.6806664,379,104.78659057617188,1063.2081298828125,643.7771234512329,371.823974609375,1055.3138427734375,379,69.20946502685547,421.2022705078125,2,1011.1107177734375,1.6367716789245605,1048.9627685546875,lgp,mu+lambda,walker2d,2,37900,1063.2081298828125,1055.3138427734375,1048.9627685546875
380,1687178315.34494,380,100.2977294921875,1056.0322265625,645.4413969516754,327.4703063964844,1053.123779296875,380,67.9385757446289,396.6695251464844,2,448.7442626953125,1.6463878154754639,1052.938720703125,lgp,mu+lambda,walker2d,2,38000,1056.0322265625,1053.123779296875,1052.938720703125
381,1687178317.009667,381,92.1966781616211,1050.091064453125,647.1061239242554,347.0671081542969,1049.7457275390625,381,69.32765197753906,399.2970886230469,2,530.562744140625,1.6475073099136353,1049.3846435546875,lgp,mu+lambda,walker2d,2,38100,1050.091064453125,1049.7457275390625,1049.3846435546875
382,1687178318.6681914,382,117.13963317871094,1056.4132080078125,648.7646484375,376.33294677734375,1050.821533203125,382,72.53042602539062,415.31646728515625,2,1016.4852294921875,1.6422204971313477,1049.236083984375,lgp,mu+lambda,walker2d,2,38200,1056.4132080078125,1050.821533203125,1049.236083984375
383,1687178320.3335528,383,111.02638244628906,1057.00390625,650.430009841919,370.35601806640625,1053.1629638671875,383,74.10568237304688,411.05413818359375,2,1005.183837890625,1.647773027420044,1052.979736328125,lgp,mu+lambda,walker2d,2,38300,1057.00390625,1053.1629638671875,1052.979736328125
384,1687178321.9964921,384,108.36213684082031,1052.1162109375,652.0929491519928,365.92388916015625,1051.6629638671875,384,70.5553207397461,413.05877685546875,2,1004.5410766601562,1.64827299118042,1048.2508544921875,lgp,mu+lambda,walker2d,2,38400,1052.1162109375,1051.6629638671875,1048.2508544921875
385,1687178323.6755183,385,102.91094970703125,1058.9068603515625,653.7719752788544,329.70025634765625,1050.913818359375,385,69.04254150390625,394.22076416015625,2,469.77423095703125,1.6459966897964478,1049.8839111328125,lgp,mu+lambda,walker2d,2,38500,1058.9068603515625,1050.913818359375,1049.8839111328125
386,1687178325.3492358,386,122.78964233398438,1052.83056640625,655.4456927776337,379.28662109375,1052.57275390625,386,72.48406219482422,413.7394104003906,2,1008.9436645507812,1.6330833435058594,1050.4576416015625,lgp,mu+lambda,walker2d,2,38600,1052.83056640625,1052.57275390625,1050.4576416015625
387,1687178327.014001,387,104.22207641601562,1054.056640625,657.1104578971863,392.3515625,1051.1710205078125,387,73.1976318359375,429.8299865722656,2,1029.7427978515625,1.6317048072814941,1050.7071533203125,lgp,mu+lambda,walker2d,2,38700,1054.056640625,1051.1710205078125,1050.7071533203125
388,1687178328.6713483,388,110.57230377197266,1047.0089111328125,658.7678053379059,309.8910217285156,1046.9617919921875,388,78.91777038574219,378.8692626953125,2,266.35076904296875,1.628158688545227,1046.7777099609375,lgp,mu+lambda,walker2d,2,38800,1047.0089111328125,1046.9617919921875,1046.7777099609375
389,1687178330.4104505,389,137.08465576171875,1070.1868896484375,660.5069074630737,364.3527526855469,1056.7730712890625,389,82.98859405517578,401.3502502441406,2,726.0341796875,1.6339415311813354,1052.964599609375,lgp,mu+lambda,walker2d,2,38900,1070.1868896484375,1056.7730712890625,1052.964599609375
390,1687178332.143151,390,122.54811096191406,1055.7772216796875,662.2396080493927,356.8431701660156,1050.6103515625,390,80.42059326171875,402.6431579589844,2,762.1611938476562,1.6461966037750244,1049.8189697265625,lgp,mu+lambda,walker2d,2,39000,1055.7772216796875,1050.6103515625,1049.8189697265625
391,1687178333.8101528,391,130.37893676757812,1060.048583984375,663.9066097736359,338.3987731933594,1050.5709228515625,391,81.38536071777344,385.7692565917969,2,448.3177795410156,1.6488046646118164,1049.8739013671875,lgp,mu+lambda,walker2d,2,39100,1060.048583984375,1050.5709228515625,1049.8739013671875
392,1687178335.4751797,392,100.5008773803711,1053.2864990234375,665.5716366767883,356.2574157714844,1052.2974853515625,392,72.64163208007812,399.8990478515625,2,716.2939453125,1.6463462114334106,1051.935791015625,lgp,mu+lambda,walker2d,2,39200,1053.2864990234375,1052.2974853515625,1051.935791015625
393,1687178337.1413515,393,111.46495056152344,1052.349853515625,667.2378084659576,365.33258056640625,1050.7275390625,393,76.16323852539062,407.7676086425781,2,781.285400390625,1.646034598350525,1049.1531982421875,lgp,mu+lambda,walker2d,2,39300,1052.349853515625,1050.7275390625,1049.1531982421875
394,1687178338.8090372,394,90.41664123535156,1060.184814453125,668.9054942131042,335.5881042480469,1056.1253662109375,394,54.02702331542969,416.4789733886719,2,799.5501098632812,1.6497015953063965,1052.5791015625,lgp,mu+lambda,walker2d,2,39400,1060.184814453125,1056.1253662109375,1052.5791015625
395,1687178340.4764092,395,127.29762268066406,1057.977783203125,670.5728662014008,390.2833251953125,1054.62255859375,395,75.65278625488281,415.709716796875,2,1006.38232421875,1.6496493816375732,1053.888671875,lgp,mu+lambda,walker2d,2,39500,1057.977783203125,1054.62255859375,1053.888671875
396,1687178342.1395411,396,97.86453247070312,1054.2777099609375,672.2359981536865,342.9695129394531,1050.2257080078125,396,75.749755859375,403.85198974609375,2,676.1714477539062,1.6441668272018433,1049.0450439453125,lgp,mu+lambda,walker2d,2,39600,1054.2777099609375,1050.2257080078125,1049.0450439453125
397,1687178343.8894517,397,113.38349914550781,1055.914306640625,673.9859087467194,362.34600830078125,1053.22705078125,397,75.54664611816406,411.6361083984375,2,1005.3272705078125,1.6390070915222168,1051.0604248046875,lgp,mu+lambda,walker2d,2,39700,1055.914306640625,1053.22705078125,1051.0604248046875
398,1687178345.5561583,398,115.53910827636719,1055.0596923828125,675.6526153087616,324.24334716796875,1055.0093994140625,398,75.4578857421875,385.8994445800781,2,374.27740478515625,1.6347589492797852,1054.0711669921875,lgp,mu+lambda,walker2d,2,39800,1055.0596923828125,1055.0093994140625,1054.0711669921875
399,1687178347.2276678,399,107.66905212402344,1049.6197509765625,677.3241248130798,316.9794921875,1049.21142578125,399,69.21144104003906,394.5028381347656,2,292.86517333984375,1.6489430665969849,1048.6728515625,lgp,mu+lambda,walker2d,2,39900,1049.6197509765625,1049.21142578125,1048.6728515625
400,1687178348.894784,400,98.62203216552734,1054.8145751953125,678.991240978241,343.8140563964844,1053.3563232421875,400,69.75169372558594,404.9429626464844,2,520.8927612304688,1.6457463502883911,1051.9979248046875,lgp,mu+lambda,walker2d,2,40000,1054.8145751953125,1053.3563232421875,1051.9979248046875
401,1687178350.56218,401,126.54713439941406,1050.79638671875,680.658637046814,344.72515869140625,1050.54052734375,401,76.58763122558594,395.6944580078125,2,461.4571228027344,1.6468132734298706,1048.8560791015625,lgp,mu+lambda,walker2d,2,40100,1050.79638671875,1050.54052734375,1048.8560791015625
402,1687178352.2599053,402,110.36451721191406,1058.7171630859375,682.3563623428345,355.30279541015625,1051.7122802734375,402,73.20677947998047,411.2027587890625,2,893.781982421875,1.6466573476791382,1049.2613525390625,lgp,mu+lambda,walker2d,2,40200,1058.7171630859375,1051.7122802734375,1049.2613525390625
403,1687178353.9359553,403,110.33763122558594,1058.2288818359375,684.0324122905731,353.5977783203125,1055.356689453125,403,72.64604949951172,405.7684020996094,2,643.3369750976562,1.6464613676071167,1054.66796875,lgp,mu+lambda,walker2d,2,40300,1058.2288818359375,1055.356689453125,1054.66796875
404,1687178355.604411,404,103.42076110839844,1065.3919677734375,685.7008678913116,386.982421875,1056.097412109375,404,72.39033508300781,433.535400390625,2,1028.636474609375,1.6322088241577148,1055.8790283203125,lgp,mu+lambda,walker2d,2,40400,1065.3919677734375,1056.097412109375,1055.8790283203125
405,1687178357.2691803,405,104.3934326171875,1064.8631591796875,687.3656373023987,356.75921630859375,1054.498046875,405,74.00862121582031,405.9721374511719,2,633.2955322265625,1.6320385932922363,1054.18408203125,lgp,mu+lambda,walker2d,2,40500,1064.8631591796875,1054.498046875,1054.18408203125
406,1687178358.931449,406,99.38368225097656,1052.396484375,689.0279059410095,320.2080383300781,1051.33544921875,406,70.3988265991211,387.0546569824219,2,372.3010559082031,1.6349661350250244,1050.4522705078125,lgp,mu+lambda,walker2d,2,40600,1052.396484375,1051.33544921875,1050.4522705078125
