,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
268,268,1678.8296854496002,69.2554702758789,2925.157958984375,6.132040023803711,6713.93359375,1687219443.3735425,2376.32177734375,2,6068.3203125,268,589.8499145507812,6699.99560546875,6699.1513671875,lgp,mu+lambda,reward,halfcheetah,2,26800,6713.93359375,6699.99560546875,6699.1513671875
269,269,1684.9804570674896,116.07695770263672,2690.156982421875,6.132899284362793,6836.99267578125,1687219449.5243142,2009.657958984375,2,3981.691162109375,269,633.8919067382812,6814.33837890625,6792.537109375,lgp,mu+lambda,reward,halfcheetah,2,26900,6836.99267578125,6814.33837890625,6792.537109375
270,270,1691.1305792331696,-4.289497375488281,2781.81591796875,6.132078170776367,6833.42529296875,1687219455.6744363,2094.982177734375,2,5768.1708984375,270,668.306396484375,6807.06884765625,6796.4013671875,lgp,mu+lambda,reward,halfcheetah,2,27000,6833.42529296875,6807.06884765625,6796.4013671875
271,271,1697.2806160449982,191.01431274414062,2791.2158203125,6.131720542907715,6857.416015625,1687219461.8244731,2406.8525390625,2,5844.84814453125,271,720.2125854492188,6852.4541015625,6800.76953125,lgp,mu+lambda,reward,halfcheetah,2,27100,6857.416015625,6852.4541015625,6800.76953125
272,272,1703.431536912918,-54.91217041015625,2560.657958984375,6.133504390716553,6766.27392578125,1687219467.975394,1786.906494140625,2,3357.355224609375,272,599.7224731445312,6765.84033203125,6650.16650390625,lgp,mu+lambda,reward,halfcheetah,2,27200,6766.27392578125,6765.84033203125,6650.16650390625
273,273,1709.5838446617126,-0.8320960998535156,2621.22119140625,6.134192943572998,6938.37841796875,1687219474.1277018,1767.89892578125,2,2882.9541015625,273,514.3095703125,6869.18017578125,6622.125,lgp,mu+lambda,reward,halfcheetah,2,27300,6938.37841796875,6869.18017578125,6622.125
274,274,1715.7352120876312,63.954776763916016,2856.39306640625,6.134254455566406,6931.693359375,1687219480.2790692,2508.186767578125,2,6088.365234375,274,816.6023559570312,6911.82958984375,6906.1708984375,lgp,mu+lambda,reward,halfcheetah,2,27400,6931.693359375,6911.82958984375,6906.1708984375
275,275,1721.886631011963,47.6045036315918,10589.318359375,6.13330602645874,6926.5625,1687219486.430488,1344.369384765625,2,6254.31640625,275,641.0957641601562,6906.26220703125,6854.0244140625,lgp,mu+lambda,reward,halfcheetah,2,27500,6926.5625,6906.26220703125,6854.0244140625
276,276,1728.03804397583,34.007568359375,2899.49853515625,6.134377956390381,6912.75439453125,1687219492.581901,2458.07177734375,2,6069.84033203125,276,662.4754638671875,6900.3818359375,6835.20654296875,lgp,mu+lambda,reward,halfcheetah,2,27600,6912.75439453125,6900.3818359375,6835.20654296875
277,277,1734.1895649433136,-66.42405700683594,2885.05029296875,6.133412837982178,6950.3642578125,1687219498.733422,2085.985595703125,2,6020.6845703125,277,550.2806396484375,6828.54736328125,6826.49169921875,lgp,mu+lambda,reward,halfcheetah,2,27700,6950.3642578125,6828.54736328125,6826.49169921875
278,278,1740.341434955597,25.194660186767578,2906.859375,6.1338725090026855,6929.1669921875,1687219504.885292,2295.6279296875,2,6212.63671875,278,597.3351440429688,6879.5107421875,6831.5830078125,lgp,mu+lambda,reward,halfcheetah,2,27800,6929.1669921875,6879.5107421875,6831.5830078125
279,279,1746.4926662445068,205.69342041015625,2869.947021484375,6.133522033691406,6923.44873046875,1687219511.0365233,2356.669677734375,2,6332.26904296875,279,632.5220947265625,6896.65966796875,6856.73974609375,lgp,mu+lambda,reward,halfcheetah,2,27900,6923.44873046875,6896.65966796875,6856.73974609375
280,280,1752.6467745304108,-20.39300537109375,2872.12744140625,6.13627815246582,6875.99365234375,1687219517.1906316,2383.8291015625,2,6024.95849609375,280,595.4599609375,6870.79052734375,6819.85595703125,lgp,mu+lambda,reward,halfcheetah,2,28000,6875.99365234375,6870.79052734375,6819.85595703125
281,281,1758.8007516860962,26.416522979736328,2758.04443359375,6.136915683746338,7013.5595703125,1687219523.3446088,2278.959228515625,2,5772.490234375,281,637.20751953125,6824.888671875,6732.40087890625,lgp,mu+lambda,reward,halfcheetah,2,28100,7013.5595703125,6824.888671875,6732.40087890625
282,282,1764.9540688991547,-11.391700744628906,2765.247314453125,6.135287761688232,6954.5830078125,1687219529.497926,2066.3095703125,2,5546.33642578125,282,612.1121826171875,6921.2470703125,6879.07177734375,lgp,mu+lambda,reward,halfcheetah,2,28200,6954.5830078125,6921.2470703125,6879.07177734375
283,283,1771.108026266098,106.6578369140625,2849.176513671875,6.134979724884033,6962.41552734375,1687219535.6518834,2362.516357421875,2,6274.37109375,283,665.8924560546875,6889.44091796875,6854.43359375,lgp,mu+lambda,reward,halfcheetah,2,28300,6962.41552734375,6889.44091796875,6854.43359375
284,284,1777.2856364250183,185.68556213378906,2722.28271484375,6.160388946533203,6807.60986328125,1687219541.8294935,2311.954345703125,2,5447.29833984375,284,719.1756591796875,6774.8486328125,6739.939453125,lgp,mu+lambda,reward,halfcheetah,2,28400,6807.60986328125,6774.8486328125,6739.939453125
285,285,1783.4589664936066,-24.636320114135742,2646.614501953125,6.157037258148193,6930.275390625,1687219548.0028236,1970.61279296875,2,3930.60205078125,285,599.1851806640625,6854.03173828125,6826.74658203125,lgp,mu+lambda,reward,halfcheetah,2,28500,6930.275390625,6854.03173828125,6826.74658203125
286,286,1789.632961511612,161.335205078125,2646.98828125,6.158234119415283,6936.82275390625,1687219554.1768186,2114.469482421875,2,4604.20849609375,286,536.588134765625,6880.79931640625,6809.11328125,lgp,mu+lambda,reward,halfcheetah,2,28600,6936.82275390625,6880.79931640625,6809.11328125
287,287,1795.8040039539337,198.7453155517578,10547.908203125,6.154537677764893,6898.5400390625,1687219560.347861,1370.977783203125,2,6139.76171875,287,682.7880859375,6813.55322265625,6795.47802734375,lgp,mu+lambda,reward,halfcheetah,2,28700,6898.5400390625,6813.55322265625,6795.47802734375
288,288,1801.9745004177094,14.435155868530273,2828.701171875,6.154239654541016,6838.1025390625,1687219566.5183575,2223.98828125,2,5779.02880859375,288,565.2794189453125,6816.38427734375,6798.90234375,lgp,mu+lambda,reward,halfcheetah,2,28800,6838.1025390625,6816.38427734375,6798.90234375
289,289,1808.1358880996704,268.0146789550781,2695.29248046875,6.1443657875061035,6854.37744140625,1687219572.6797452,2399.394287109375,2,5572.92529296875,289,604.1002197265625,6844.4013671875,6711.046875,lgp,mu+lambda,reward,halfcheetah,2,28900,6854.37744140625,6844.4013671875,6711.046875
290,290,1814.290251493454,0.7964814901351929,2796.890380859375,6.137505531311035,6855.00244140625,1687219578.8341086,2181.931396484375,2,5514.224609375,290,617.7222900390625,6852.18603515625,6846.87060546875,lgp,mu+lambda,reward,halfcheetah,2,29000,6855.00244140625,6852.18603515625,6846.87060546875
291,291,1820.443365573883,314.2030029296875,2810.121826171875,6.13681697845459,6829.1806640625,1687219584.9872227,2428.9052734375,2,5960.44482421875,291,669.8950805664062,6808.1015625,6806.0263671875,lgp,mu+lambda,reward,halfcheetah,2,29100,6829.1806640625,6808.1015625,6806.0263671875
292,292,1826.5967557430267,-94.8067626953125,2865.79833984375,6.136760234832764,6987.61767578125,1687219591.1406128,2424.542236328125,2,6075.44482421875,292,628.9330444335938,6894.93896484375,6788.10107421875,lgp,mu+lambda,reward,halfcheetah,2,29200,6987.61767578125,6894.93896484375,6788.10107421875
293,293,1832.7504000663757,166.17807006835938,2708.67578125,6.1385064125061035,6846.6083984375,1687219597.2942572,2393.4072265625,2,5426.7421875,293,734.428466796875,6797.1015625,6770.271484375,lgp,mu+lambda,reward,halfcheetah,2,29300,6846.6083984375,6797.1015625,6770.271484375
294,294,1838.9049065113068,232.44125366210938,10515.3232421875,6.138519287109375,7049.2978515625,1687219603.4487636,1245.7332763671875,2,5063.1923828125,294,726.7591552734375,6902.59375,6857.39404296875,lgp,mu+lambda,reward,halfcheetah,2,29400,7049.2978515625,6902.59375,6857.39404296875
295,295,1845.0571241378784,106.57520294189453,2766.757080078125,6.136028289794922,7030.5078125,1687219609.6009812,2274.92626953125,2,6012.7607421875,295,673.6337890625,6977.22021484375,6789.45703125,lgp,mu+lambda,reward,halfcheetah,2,29500,7030.5078125,6977.22021484375,6789.45703125
296,296,1851.208191871643,-113.19151306152344,2806.6953125,6.135318279266357,6908.24560546875,1687219615.752049,1914.6917724609375,2,5388.9951171875,296,528.9033203125,6817.36376953125,6785.16845703125,lgp,mu+lambda,reward,halfcheetah,2,29600,6908.24560546875,6817.36376953125,6785.16845703125
297,297,1857.3575882911682,75.68284606933594,2628.175537109375,6.133074760437012,6961.29248046875,1687219621.9014454,1947.2362060546875,2,4056.339599609375,297,605.06005859375,6954.5830078125,6922.595703125,lgp,mu+lambda,reward,halfcheetah,2,29700,6961.29248046875,6954.5830078125,6922.595703125
298,298,1863.5077266693115,-115.0146255493164,2540.212890625,6.1348557472229,6860.3232421875,1687219628.0515838,1796.072265625,2,3105.563720703125,298,595.032470703125,6833.48095703125,6816.0078125,lgp,mu+lambda,reward,halfcheetah,2,29800,6860.3232421875,6833.48095703125,6816.0078125
299,299,1869.6632640361786,180.55946350097656,2614.468017578125,6.137800216674805,6945.91748046875,1687219634.2071211,2178.43359375,2,4076.365234375,299,718.9951782226562,6793.88720703125,6778.50927734375,lgp,mu+lambda,reward,halfcheetah,2,29900,6945.91748046875,6793.88720703125,6778.50927734375
300,300,1875.8144295215607,251.8512420654297,2659.982666015625,6.13513708114624,6772.197265625,1687219640.3582866,2201.769287109375,2,5168.09765625,300,706.9752197265625,6754.38525390625,6682.68310546875,lgp,mu+lambda,reward,halfcheetah,2,30000,6772.197265625,6754.38525390625,6682.68310546875
301,301,1881.968384027481,172.50030517578125,10544.7880859375,6.137899398803711,6907.5400390625,1687219646.5122411,1236.69873046875,2,5822.6728515625,301,655.9375610351562,6760.4189453125,6710.576171875,lgp,mu+lambda,reward,halfcheetah,2,30100,6907.5400390625,6760.4189453125,6710.576171875
302,302,1888.1196911334991,360.5340576171875,2695.13037109375,6.135149955749512,6967.34912109375,1687219652.6635482,2220.612060546875,2,4535.3095703125,302,725.8048706054688,6864.525390625,6853.59814453125,lgp,mu+lambda,reward,halfcheetah,2,30200,6967.34912109375,6864.525390625,6853.59814453125
303,303,1894.270883321762,-63.81488037109375,2723.239990234375,6.134801387786865,6923.59375,1687219658.8147404,2102.115966796875,2,5346.7685546875,303,645.5779418945312,6765.97607421875,6753.5048828125,lgp,mu+lambda,reward,halfcheetah,2,30300,6923.59375,6765.97607421875,6753.5048828125
304,304,1900.4238195419312,245.9416961669922,2505.298583984375,6.137692928314209,6875.53515625,1687219664.9676766,2174.319580078125,2,4529.67529296875,304,802.2225952148438,6813.96630859375,6727.1455078125,lgp,mu+lambda,reward,halfcheetah,2,30400,6875.53515625,6813.96630859375,6727.1455078125
305,305,1906.575276851654,43.769290924072266,10438.6220703125,6.135756015777588,6830.3876953125,1687219671.119134,989.6237182617188,2,3563.24267578125,305,623.732177734375,6781.25537109375,6665.5244140625,lgp,mu+lambda,reward,halfcheetah,2,30500,6830.3876953125,6781.25537109375,6665.5244140625
306,306,1912.7280683517456,453.5885009765625,2651.8203125,6.1372246742248535,6885.33544921875,1687219677.2719254,2682.588134765625,2,5890.60546875,306,921.136474609375,6823.3779296875,6802.55615234375,lgp,mu+lambda,reward,halfcheetah,2,30600,6885.33544921875,6823.3779296875,6802.55615234375
307,307,1918.8788213729858,255.4167022705078,2675.8720703125,6.135656356811523,6787.34423828125,1687219683.4226785,2445.88818359375,2,5740.7470703125,307,780.21484375,6782.748046875,6761.2646484375,lgp,mu+lambda,reward,halfcheetah,2,30700,6787.34423828125,6782.748046875,6761.2646484375
308,308,1925.030978679657,-32.27003479003906,2783.7158203125,6.137555122375488,6913.15283203125,1687219689.5748358,2243.84130859375,2,5415.85595703125,308,653.1929321289062,6808.7724609375,6759.341796875,lgp,mu+lambda,reward,halfcheetah,2,30800,6913.15283203125,6808.7724609375,6759.341796875
309,309,1931.1827430725098,351.743408203125,2469.882080078125,6.1367034912109375,6831.68701171875,1687219695.7266002,2032.7781982421875,2,3733.9619140625,309,692.8648071289062,6712.42578125,6708.609375,lgp,mu+lambda,reward,halfcheetah,2,30900,6831.68701171875,6712.42578125,6708.609375
310,310,1937.3349316120148,364.1445007324219,2501.048583984375,6.137117385864258,6824.13671875,1687219701.8787887,1976.5296630859375,2,3628.102783203125,310,629.9711303710938,6773.2099609375,6629.66943359375,lgp,mu+lambda,reward,halfcheetah,2,31000,6824.13671875,6773.2099609375,6629.66943359375
311,311,1943.4891092777252,391.23126220703125,2482.965087890625,6.139827251434326,6771.134765625,1687219708.0329664,2316.191162109375,2,4556.15771484375,311,1021.3856201171875,6669.72607421875,6625.3623046875,lgp,mu+lambda,reward,halfcheetah,2,31100,6771.134765625,6669.72607421875,6625.3623046875
312,312,1949.644020318985,153.39620971679688,2632.42724609375,6.1398701667785645,6795.13330078125,1687219714.1878774,2216.796875,2,4618.171875,312,659.146484375,6694.83837890625,6678.58642578125,lgp,mu+lambda,reward,halfcheetah,2,31200,6795.13330078125,6694.83837890625,6678.58642578125
313,313,1955.7980165481567,262.53143310546875,2570.215576171875,6.139933109283447,6840.2802734375,1687219720.3418736,1968.517822265625,2,4048.73486328125,313,586.78466796875,6798.5029296875,6752.6591796875,lgp,mu+lambda,reward,halfcheetah,2,31300,6840.2802734375,6798.5029296875,6752.6591796875
314,314,1961.951277256012,-59.47222137451172,2563.72021484375,6.1380438804626465,6928.3681640625,1687219726.4951344,1789.5943603515625,2,3842.2275390625,314,512.2260131835938,6764.89013671875,6739.63232421875,lgp,mu+lambda,reward,halfcheetah,2,31400,6928.3681640625,6764.89013671875,6739.63232421875
315,315,1968.1073758602142,192.04824829101562,2681.97509765625,6.141010761260986,6767.48681640625,1687219732.651233,2164.8095703125,2,5082.357421875,315,613.6051025390625,6766.32958984375,6720.4404296875,lgp,mu+lambda,reward,halfcheetah,2,31500,6767.48681640625,6766.32958984375,6720.4404296875
316,316,1974.2613039016724,-88.47256469726562,2777.807373046875,6.138011455535889,6900.33056640625,1687219738.805161,2241.148681640625,2,5658.91259765625,316,596.7757568359375,6826.4658203125,6754.2919921875,lgp,mu+lambda,reward,halfcheetah,2,31600,6900.33056640625,6826.4658203125,6754.2919921875
317,317,1980.4116711616516,-48.13296890258789,2725.863525390625,6.135535717010498,6737.60791015625,1687219744.9555283,2103.932373046875,2,5525.98876953125,317,568.0264282226562,6707.67724609375,6702.42529296875,lgp,mu+lambda,reward,halfcheetah,2,31700,6737.60791015625,6707.67724609375,6702.42529296875
318,318,1986.5623683929443,17.085113525390625,10481.58203125,6.13606595993042,6843.56640625,1687219751.1062255,934.9065551757812,2,3887.607666015625,318,565.2442626953125,6799.0302734375,6792.4052734375,lgp,mu+lambda,reward,halfcheetah,2,31800,6843.56640625,6799.0302734375,6792.4052734375
319,319,1992.713185787201,256.4693298339844,2610.81103515625,6.13590669631958,6985.9609375,1687219757.257043,2537.299072265625,2,5295.203125,319,1676.56884765625,6780.9794921875,6741.53759765625,lgp,mu+lambda,reward,halfcheetah,2,31900,6985.9609375,6780.9794921875,6741.53759765625
320,320,1998.8636457920074,-29.72559356689453,2805.693603515625,6.136230945587158,6910.3955078125,1687219763.407503,2378.410888671875,2,5495.83935546875,320,651.679931640625,6886.3818359375,6792.09716796875,lgp,mu+lambda,reward,halfcheetah,2,32000,6910.3955078125,6886.3818359375,6792.09716796875
321,321,2005.0146524906158,142.3209991455078,2725.520751953125,6.135416507720947,6850.26171875,1687219769.5585096,2194.86669921875,2,5646.12109375,321,679.0631103515625,6822.40380859375,6783.271484375,lgp,mu+lambda,reward,halfcheetah,2,32100,6850.26171875,6822.40380859375,6783.271484375
322,322,2011.165777206421,184.04000854492188,2593.384765625,6.134303569793701,7009.52099609375,1687219775.7096343,2061.1328125,2,4597.150390625,322,594.3878784179688,6856.68798828125,6782.04931640625,lgp,mu+lambda,reward,halfcheetah,2,32200,7009.52099609375,6856.68798828125,6782.04931640625
323,323,2017.3159699440002,420.184326171875,2632.986328125,6.134430408477783,6831.3544921875,1687219781.859827,2226.55859375,2,5451.04541015625,323,700.212158203125,6805.3232421875,6731.04541015625,lgp,mu+lambda,reward,halfcheetah,2,32300,6831.3544921875,6805.3232421875,6731.04541015625
324,324,2023.4678831100464,15.742219924926758,2643.5537109375,6.135056018829346,6952.10693359375,1687219788.0117402,2171.082763671875,2,4698.3876953125,324,707.3746948242188,6823.27197265625,6817.74853515625,lgp,mu+lambda,reward,halfcheetah,2,32400,6952.10693359375,6823.27197265625,6817.74853515625
325,325,2030.0646805763245,65.64772033691406,2716.442626953125,6.581292629241943,6818.29443359375,1687219794.6085377,2298.299072265625,2,5227.615234375,325,709.8069458007812,6788.49267578125,6760.74609375,lgp,mu+lambda,reward,halfcheetah,2,32500,6818.29443359375,6788.49267578125,6760.74609375
326,326,2036.2408349514008,17.584781646728516,2608.477783203125,6.158766269683838,6795.78125,1687219800.784692,2287.09619140625,2,4579.1865234375,326,780.0467529296875,6679.83984375,6674.50048828125,lgp,mu+lambda,reward,halfcheetah,2,32600,6795.78125,6679.83984375,6674.50048828125
327,327,2042.6020278930664,-69.63868713378906,2832.4931640625,6.347823143005371,6854.62158203125,1687219807.145885,2310.708740234375,2,6017.65087890625,327,592.8984985351562,6746.31591796875,6726.4326171875,lgp,mu+lambda,reward,halfcheetah,2,32700,6854.62158203125,6746.31591796875,6726.4326171875
