,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1616,0,-44.32315444946289,-0.7300262451171875,1616,3063.0662269592285,100,-35.074005126953125,1.8116406202316284,0,407.8909912109375,-28.48541259765625,-39.331295013427734,-407.19061279296875,0,-73.0472412109375,-53.20115280151367,0,1616,-216.70916748046875,-0.7644072771072388,0,0,-668.2914428710938,-24.378061294555664,1693736430.670706,-0.635819137096405,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161600
1617,0,-41.48973083496094,-0.8459579348564148,1617,3064.914081811905,100,-30.600881576538086,1.8169440031051636,0,388.5929870605469,-24.107704162597656,-69.02181243896484,-420.1045227050781,0,-83.09052276611328,-40.55865478515625,0,1617,-255.93637084960938,-0.819365918636322,0,0,-695.406005859375,-19.25518035888672,1693736432.518561,-0.77532958984375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161700
1618,0,-40.909584045410156,-0.6097163558006287,1618,3066.7633168697357,100,-33.68814468383789,1.818331003189087,0,436.43719482421875,-28.376245498657227,-40.992218017578125,-383.04876708984375,0,-67.49364471435547,-53.37746047973633,0,1618,-146.33724975585938,-1.0240297317504883,0,0,-617.74169921875,-23.06038475036621,1693736434.367796,-1.2364429235458374,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161800
1619,0,-39.362613677978516,-0.7781538367271423,1619,3068.608071565628,100,-37.84385299682617,1.8158458471298218,0,380.9715576171875,-37.835472106933594,-74.0143051147461,-424.5780334472656,0,-105.02264404296875,-62.78852081298828,0,1619,-246.87591552734375,-0.8158461451530457,0,0,-727.2432250976562,-36.50131607055664,1693736436.2125506,-0.8165850043296814,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161900
1620,0,-42.57697296142578,-0.8823426365852356,1620,3070.4589579105377,100,-31.901575088500977,1.8204807043075562,0,423.4826965332031,-31.834169387817383,-55.872535705566406,-417.3034973144531,0,-66.50830078125,-55.222408294677734,0,1620,-213.86062622070312,-0.852755069732666,0,0,-696.640380859375,-27.949262619018555,1693736438.063437,-0.9535051584243774,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162000
1621,0,-56.81842041015625,-0.6477313041687012,1621,3072.306781768799,100,-27.993865966796875,1.8172236680984497,0,400.7548522949219,-25.355684280395508,-59.62671661376953,-431.4089660644531,0,-71.3217544555664,-44.64242935180664,0,1621,-286.88739013671875,-1.0293806791305542,0,0,-721.3089599609375,-23.15375518798828,1693736439.9112608,-0.5890281796455383,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162100
1622,0,-28.114049911499023,-0.9909672737121582,1622,3074.1617107391357,100,-26.647613525390625,1.8238154649734497,0,359.2796630859375,-22.00168800354004,-35.50483322143555,-350.7404479980469,0,-66.49198150634766,-43.5253791809082,0,1622,-190.0681915283203,-0.7966136932373047,0,0,-624.759521484375,-20.983795166015625,1693736441.7661898,-0.7677101492881775,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162200
1623,0,-42.15275955200195,-0.784795343875885,1623,3076.013268470764,100,-28.4172420501709,1.821956992149353,0,371.3222351074219,-23.478816986083984,-45.99612045288086,-324.9037170410156,0,-60.0189208984375,-38.20355224609375,0,1623,-148.73126220703125,-0.7534366846084595,0,0,-485.7431640625,-14.056495666503906,1693736443.6177475,-0.5113975405693054,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162300
1624,0,-28.56753921508789,-0.5699566006660461,1624,3077.8629229068756,100,-23.330461502075195,1.8207426071166992,0,356.2646484375,-19.390987396240234,-31.09212303161621,-354.9825439453125,0,-72.04456329345703,-37.62607955932617,0,1624,-211.6651153564453,-0.8928862810134888,0,0,-559.949462890625,-18.385061264038086,1693736445.467402,-1.0879219770431519,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162400
1625,0,-39.10969543457031,-1.0622950792312622,1625,3079.716723680496,100,-19.930543899536133,1.8237093687057495,0,403.1766052246094,-18.97024154663086,-28.770797729492188,-364.97186279296875,0,-66.85582733154297,-30.208194732666016,0,1625,-187.92564392089844,-0.6525285840034485,0,0,-536.9932250976562,-15.400313377380371,1693736447.3212028,-0.8979507684707642,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162500
1626,0,-29.862857818603516,-1.0685665607452393,1626,3081.560767889023,100,-22.341529846191406,1.8133471012115479,0,332.85528564453125,-21.852901458740234,-36.44698715209961,-379.1723327636719,0,-78.76411437988281,-53.78473663330078,0,1626,-284.53765869140625,-0.7375683188438416,0,0,-575.7212524414062,-21.672260284423828,1693736449.165247,-0.8152952194213867,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162600
1627,0,-56.664119720458984,-0.7862061858177185,1627,3083.402608394623,100,-22.462448120117188,1.8119539022445679,0,350.3502197265625,-21.707481384277344,-55.34994125366211,-356.6301574707031,0,-62.742408752441406,-51.20305252075195,0,1627,-215.73605346679688,-0.757235050201416,0,0,-545.389404296875,-20.37371253967285,1693736451.0070875,-0.2641732394695282,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162700
1628,0,-19.433307647705078,-0.5528954267501831,1628,3085.255712747574,100,-19.95962905883789,1.8242087364196777,0,9917.9169921875,-19.563528060913086,-43.14925765991211,-1375.225341796875,0,-79.67042541503906,-40.97887420654297,0,1628,-245.75030517578125,-0.5674053430557251,0,0,-659.13623046875,-19.29769515991211,1693736452.8601918,-0.6864813566207886,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162800
1629,0,-25.50229835510254,-1.3363964557647705,1629,3087.0960564613342,100,-23.706220626831055,1.8109854459762573,0,351.30072021484375,-20.31352996826172,-31.714258193969727,-386.23468017578125,0,-74.73255920410156,-61.105018615722656,0,1629,-269.7471923828125,-0.4866766035556793,0,0,-573.8469848632812,-19.646106719970703,1693736454.7005355,-0.6483402252197266,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,162900
1630,0,-46.607818603515625,-0.46288344264030457,1630,3088.9413776397705,100,-30.768512725830078,1.8175534009933472,0,337.06390380859375,-29.647947311401367,-41.70634078979492,-337.3380432128906,0,-71.29814147949219,-59.9405403137207,0,1630,-198.150634765625,-0.632268488407135,0,0,-532.6173095703125,-27.75969696044922,1693736456.5458567,-0.4903740882873535,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163000
1631,0,-41.60435485839844,-0.6154309511184692,1631,3090.7831575870514,100,-23.405881881713867,1.8095897436141968,0,9918.2587890625,-23.18812370300293,-50.372432708740234,-1375.0068359375,0,-79.9260482788086,-45.115272521972656,0,1631,-223.03387451171875,-0.9460813403129578,0,0,-660.3162841796875,-20.77865219116211,1693736458.3876367,-0.6690865755081177,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163100
1632,0,-42.22176742553711,-1.0417380332946777,1632,3092.621785402298,100,-27.22040557861328,1.8087081909179688,0,350.774169921875,-25.6990966796875,-55.215980529785156,-334.7771911621094,0,-69.61736297607422,-49.38895034790039,0,1632,-184.59718322753906,-0.9662842154502869,0,0,-490.702880859375,-19.26556968688965,1693736460.2262645,-0.7184576392173767,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163200
1633,0,-54.316322326660156,-0.6098639369010925,1633,3094.4567999839783,100,-27.894641876220703,1.8046916723251343,0,366.7576904296875,-26.179418563842773,-46.56535720825195,-332.6371765136719,0,-75.37751770019531,-50.28033447265625,0,1633,-194.36392211914062,-0.7732805013656616,0,0,-463.3053283691406,-17.823102951049805,1693736462.061279,-1.259987235069275,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163300
1634,0,-36.266700744628906,-0.42469272017478943,1634,3096.293379545212,100,-23.355125427246094,1.807254672050476,0,368.5776062011719,-23.278024673461914,-54.6680793762207,-330.8528747558594,0,-66.00831604003906,-41.296875,0,1634,-152.4940643310547,-0.9140097498893738,0,0,-489.62615966796875,-21.191082000732422,1693736463.8978586,-0.7791218161582947,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163400
1635,0,-21.36817169189453,-0.9457735419273376,1635,3098.139969110489,100,-22.523881912231445,1.8159927129745483,0,334.1956787109375,-21.64896011352539,-33.89187240600586,-321.9075927734375,0,-52.910926818847656,-38.64875030517578,0,1635,-164.27484130859375,-0.8242193460464478,0,0,-490.47625732421875,-15.315752983093262,1693736465.7444482,-1.1674206256866455,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163500
1636,0,-40.46306610107422,-0.8157678842544556,1636,3099.988589525223,100,-32.05161666870117,1.8171755075454712,0,314.5195007324219,-26.414701461791992,-63.33534622192383,-325.2307434082031,0,-77.53451538085938,-40.666751861572266,0,1636,-185.03268432617188,-0.8015028238296509,0,0,-537.8004150390625,-23.497957229614258,1693736467.5930686,-0.6571460962295532,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163600
1637,0,-25.229583740234375,-0.8853039145469666,1637,3101.831844806671,100,-23.31963348388672,1.8126713037490845,0,347.1758117675781,-23.246232986450195,-26.978546142578125,-352.5145263671875,0,-70.38765716552734,-56.545101165771484,0,1637,-202.20535278320312,-0.8658193945884705,0,0,-483.1517333984375,-22.38530731201172,1693736469.436324,-1.0889018774032593,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163700
1638,0,-38.267372131347656,-0.8076096773147583,1638,3103.682630777359,100,-27.900320053100586,1.8201491832733154,0,367.15380859375,-26.540712356567383,-61.44271469116211,-350.73773193359375,0,-68.29116821289062,-41.85312271118164,0,1638,-192.21865844726562,-0.6483094096183777,0,0,-574.6090087890625,-20.162065505981445,1693736471.2871099,-0.6543108820915222,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163800
1639,0,-40.09613037109375,-0.9462221264839172,1639,3105.52649641037,100,-23.587854385375977,1.8145016431808472,0,309.81854248046875,-21.05965232849121,-33.007320404052734,-316.1087951660156,0,-57.82164764404297,-61.667903900146484,0,1639,-194.36538696289062,-0.7244095206260681,0,0,-476.2561950683594,-19.273067474365234,1693736473.1309755,-1.0271438360214233,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,163900
1640,0,-45.134429931640625,-1.2544540166854858,1640,3107.3682718276978,100,-30.99720001220703,1.8128598928451538,0,9914.0029296875,-27.072322845458984,-35.87332534790039,-1442.9129638671875,0,-86.53559112548828,-28.687108993530273,0,1640,-298.612060546875,-0.8447737693786621,0,0,-720.81689453125,-25.636985778808594,1693736474.972751,-1.1399235725402832,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164000
1641,0,-46.38423538208008,-0.663703441619873,1641,3109.203486442566,100,-22.244598388671875,1.8060193061828613,0,383.4123229980469,-21.634002685546875,-31.472089767456055,-418.61083984375,0,-79.00819396972656,-27.122177124023438,0,1641,-231.22305297851562,-0.9809312224388123,0,0,-740.16845703125,-21.066173553466797,1693736476.8079655,-0.9475803375244141,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164100
1642,0,-42.17249298095703,-0.9479533433914185,1642,3111.050182580948,100,-31.603256225585938,1.8179243803024292,0,366.31634521484375,-26.94744110107422,-38.27546310424805,-421.9049377441406,0,-82.23177337646484,-31.441070556640625,0,1642,-275.9209899902344,-0.7058669924736023,0,0,-729.2152709960938,-23.352819442749023,1693736478.6546617,-0.8905690312385559,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164200
1643,0,-32.576473236083984,-1.2033382654190063,1643,3112.896260023117,100,-28.915414810180664,1.815762996673584,0,365.5035705566406,-27.52693748474121,-39.52101135253906,-424.14990234375,0,-80.11093139648438,-35.34839630126953,0,1643,-325.4972229003906,-1.0027605295181274,0,0,-772.1224365234375,-24.136932373046875,1693736480.500739,-0.9415178298950195,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164300
1644,0,-31.433435440063477,-0.8666953444480896,1644,3114.7358803749084,100,-28.10567283630371,1.8092588186264038,0,9924.0341796875,-27.76357078552246,-42.97978591918945,-1304.3255615234375,0,-79.35386657714844,-53.1251335144043,0,1644,-203.2881622314453,-0.6956374645233154,0,0,-449.06072998046875,-23.526744842529297,1693736482.3403594,-1.4056620597839355,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164400
1645,0,-27.366262435913086,-1.0681003332138062,1645,3116.584073781967,100,-29.344959259033203,1.8174939155578613,0,383.4950256347656,-23.759342193603516,-36.25914764404297,-385.1670227050781,0,-69.44379425048828,-31.661956787109375,0,1645,-200.48846435546875,-0.5433481335639954,0,0,-631.1351928710938,-22.901132583618164,1693736484.1885529,-0.6619347929954529,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164500
1646,0,-41.43764877319336,-0.9338815808296204,1646,3118.4267225265503,100,-24.92653465270996,1.8130152225494385,0,397.86541748046875,-24.54147720336914,-27.04150390625,-428.1783447265625,0,-82.4890365600586,-69.17144775390625,0,1646,-321.23260498046875,-0.9472407698631287,0,0,-638.6412353515625,-22.753734588623047,1693736486.0312016,-0.8460492491722107,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164600
1647,0,-50.3756103515625,-0.7016830444335938,1647,3120.2750465869904,100,-24.45806884765625,1.8178491592407227,0,314.58917236328125,-21.715431213378906,-32.3023681640625,-322.1160583496094,0,-60.248870849609375,-58.815345764160156,0,1647,-220.9980010986328,-0.8903488516807556,0,0,-498.8795471191406,-20.6430721282959,1693736487.8795257,-0.9458972215652466,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164700
1648,0,-29.296476364135742,-1.045117974281311,1648,3122.12051987648,100,-28.869890213012695,1.815664291381836,0,13953.5986328125,-27.349838256835938,-30.86039161682129,-2359.316162109375,0,-73.52717590332031,-46.42390823364258,0,1648,-204.69244384765625,-1.0840139389038086,0,0,-656.5889892578125,-25.67632293701172,1693736489.724999,-0.6149122714996338,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164800
1649,0,-41.328426361083984,-0.5668614506721497,1649,3123.954409599304,100,-28.917003631591797,1.8043036460876465,0,330.0807189941406,-28.66090202331543,-68.70838165283203,-303.1223449707031,0,-63.87759017944336,-44.11399459838867,0,1649,-136.95706176757812,-0.8652403950691223,0,0,-510.764404296875,-21.536928176879883,1693736491.5588887,-0.8587415814399719,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,164900
1650,0,-58.817237854003906,-0.7344433665275574,1650,3125.797810792923,100,-22.496755599975586,1.8129358291625977,0,9919.7421875,-22.035987854003906,-32.84893798828125,-1372.6805419921875,0,-64.0438003540039,-49.3437614440918,0,1650,-204.0834503173828,-0.6574623584747314,0,0,-726.2251586914062,-21.170141220092773,1693736493.4022899,-0.6754729151725769,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165000
1651,0,-29.841861724853516,-0.5168889164924622,1651,3127.6419932842255,100,-21.663076400756836,1.8135064840316772,0,325.11962890625,-16.969669342041016,-37.54706954956055,-347.28662109375,0,-79.92509460449219,-24.237241744995117,0,1651,-209.3409423828125,-0.3947744369506836,0,0,-522.739013671875,-12.7830171585083,1693736495.2464724,-0.8058046698570251,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165100
1652,0,-33.8903923034668,-0.6379289031028748,1652,3129.488707780838,100,-28.010189056396484,1.8188972473144531,0,416.7341003417969,-20.89383316040039,-39.637428283691406,-419.41400146484375,0,-73.83904266357422,-42.622615814208984,0,1652,-219.97311401367188,-1.0624154806137085,0,0,-738.169921875,-17.924400329589844,1693736497.0931869,-0.7590533494949341,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165200
1653,0,-39.13203048706055,-0.9213235974311829,1653,3131.3317124843597,100,-27.169645309448242,1.8126819133758545,0,13950.6318359375,-23.164505004882812,-60.355995178222656,-2389.701904296875,0,-71.34928131103516,-46.49502182006836,0,1653,-187.4836883544922,-1.1650264263153076,0,0,-752.6781616210938,-22.268383026123047,1693736498.9361916,-0.6013643145561218,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165300
1654,0,-58.50429916381836,-0.6240054965019226,1654,3133.1789906024933,100,-30.01408576965332,1.8169342279434204,0,394.45294189453125,-29.4663143157959,-75.26126861572266,-407.9887390136719,0,-74.00135803222656,-39.260215759277344,0,1654,-223.96307373046875,-0.9752470850944519,0,0,-712.9082641601562,-23.35161781311035,1693736500.7834697,-0.7210656404495239,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165400
1655,0,-42.14604187011719,-0.7534717917442322,1655,3135.029238462448,100,-29.010936737060547,1.821414828300476,0,9918.0283203125,-21.78341293334961,-36.51413345336914,-1382.6937255859375,0,-75.30296325683594,-51.20132064819336,0,1655,-231.16184997558594,-1.1877946853637695,0,0,-661.2177734375,-18.938488006591797,1693736502.6337175,-1.1149704456329346,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165500
1656,0,-18.59638786315918,-0.9817876219749451,1656,3136.879988193512,100,-16.599010467529297,1.8217520713806152,0,396.67041015625,-15.373991966247559,-42.3127555847168,-435.0311584472656,0,-91.74146270751953,-49.53363037109375,0,1656,-362.07220458984375,-0.8505205512046814,0,0,-661.4364624023438,-14.18071174621582,1693736504.4844673,-0.7235444784164429,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165600
1657,0,-338.7930603027344,-0.9084831476211548,1657,3138.7357568740845,100,-29.11414909362793,1.8287614583969116,0,451.3146057128906,-27.76779556274414,-27.78018569946289,-470.6413269042969,0,-99.42947387695312,-59.62685775756836,0,1657,-260.722412109375,-1.1964191198349,0,0,-774.15283203125,-24.122217178344727,1693736506.340236,-258.8960266113281,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165700
1658,0,-50.4794921875,-0.7296651005744934,1658,3140.58927321434,100,-30.343935012817383,1.8251218795776367,0,367.7963562011719,-22.195140838623047,-31.734888076782227,-362.3773498535156,0,-63.48392868041992,-41.440616607666016,0,1658,-205.97979736328125,-0.8165449500083923,0,0,-620.06640625,-19.778539657592773,1693736508.1937523,-0.8702535629272461,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,165800
