,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
176,176,1081.8206787109375,-0.05421193316578865,176,1688461872.0586617,465.36614990234375,466.6014709472656,1071.377685546875,1068.7171630859375,-0.054695408791303635,76.60682678222656,1,1031.7811279296875,992.4000244140625,-0.06385433673858643,69.77204895019531,999.0,201.75155639648438,1070.5430908203125,1.989277958869934,1069.385498046875,1070.91259765625,78.56665802001953,994.0,375.81641960144043,53.85401916503906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17600
177,177,1079.6619873046875,-0.0489860363304615,177,1688461874.084672,10007.560546875,-536.3753051757812,1077.5753173828125,1080.9814453125,-0.054043471813201904,85.10894012451172,1,1032.057373046875,999.0,-0.06713935732841492,82.03523254394531,999.0,176.19332885742188,1078.0419921875,1.995167851448059,1076.0859375,1079.4798583984375,80.52889251708984,993.0,377.8424298763275,33.17838668823242,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17700
178,178,1084.1417236328125,-0.05315070226788521,178,1688461876.115152,482.91571044921875,475.119140625,1082.1466064453125,1077.8154296875,-0.05086420103907585,88.05354309082031,1,1054.853515625,997.2000122070312,-0.0593678317964077,80.06609344482422,997.7999877929688,150.7330322265625,1080.7939453125,1.9987281560897827,1075.1861572265625,1076.1795654296875,79.03256225585938,992.7999877929688,379.872909784317,25.689210891723633,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17800
179,179,1086.6507568359375,-0.05527138337492943,179,1688461878.132056,478.5291442871094,467.5168762207031,1082.42138671875,1084.6680908203125,-0.057992905378341675,86.2989730834961,1,1032.38671875,989.2000122070312,-0.05117679387331009,85.72615051269531,999.0,131.32794189453125,1083.4476318359375,1.9850515127182007,1078.6729736328125,1076.7958984375,87.65083312988281,997.2000122070312,381.8898138999939,39.08306121826172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17900
180,180,1085.376953125,-0.050980955362319946,180,1688461880.1484303,468.4060974121094,439.4982604980469,1078.02392578125,1076.1588134765625,-0.05368128418922424,73.9414291381836,1,1029.6866455078125,999.0,-0.06707292050123215,81.01264953613281,995.2000122070312,119.69351959228516,1072.8746337890625,1.9865822792053223,1076.7198486328125,1072.0145263671875,73.06509399414062,999.0,383.906188249588,40.631195068359375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18000
181,181,1077.7833251953125,-0.04914731904864311,181,1688461882.1383374,472.89166259765625,422.6383361816406,1072.870361328125,1077.0484619140625,-0.05322488024830818,74.91947937011719,1,1037.575439453125,999.0,-0.0727754607796669,78.10161590576172,999.0,100.17914581298828,1070.2470703125,1.9584249258041382,1072.5775146484375,1075.7354736328125,76.7842025756836,995.4000244140625,385.8960952758789,33.50237274169922,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18100
182,182,1076.3349609375,-0.050705861300230026,182,1688461884.1560938,468.80157470703125,492.1184387207031,1076.0469970703125,1072.5223388671875,-0.053395796567201614,85.30633544921875,1,1052.9896240234375,994.2000122070312,-0.04915493354201317,73.57547760009766,999.0,247.365966796875,1077.8572998046875,1.986875057220459,1072.194580078125,1072.37109375,78.22197723388672,992.6000366210938,387.9138517379761,56.68401336669922,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18200
183,183,1086.459716796875,-0.05083277449011803,183,1688461886.1702616,469.38189697265625,428.6383056640625,1082.2939453125,1074.3485107421875,-0.05144483596086502,75.151123046875,1,1016.9005126953125,997.0,-0.06147080659866333,86.40026092529297,988.0,130.52047729492188,1074.0897216796875,1.9847673177719116,1072.6573486328125,1076.939208984375,79.99015045166016,999.0,389.9280195236206,38.78879928588867,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18300
184,184,1092.5306396484375,-0.055191993713378906,184,1688461888.181827,10004.82421875,-559.1433715820312,1085.4024658203125,1081.8095703125,-0.05132804438471794,85.98815155029297,1,1028.95751953125,996.6000366210938,-0.049874380230903625,88.46074676513672,993.4000244140625,150.45481872558594,1084.7381591796875,1.9805145263671875,1080.5963134765625,1070.9210205078125,74.37600708007812,998.7999877929688,391.93958497047424,46.49321746826172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18400
185,185,1092.631103515625,-0.048266615718603134,185,1688461890.2050335,474.3729248046875,443.171630859375,1075.1214599609375,1076.6038818359375,-0.05052779242396355,90.01805877685547,1,1039.2705078125,999.0,-0.05611233785748482,77.65435791015625,999.0,109.81098175048828,1087.9619140625,1.9919493198394775,1073.310302734375,1070.5823974609375,71.63067626953125,998.0,393.9627914428711,32.46552658081055,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18500
186,186,1090.3990478515625,-0.04517485946416855,186,1688461892.1976395,472.61846923828125,442.0930480957031,1083.018798828125,1079.3690185546875,-0.05518696457147598,85.44274139404297,1,1039.2569580078125,998.0,-0.06328599900007248,80.42398834228516,999.0,142.91351318359375,1084.1793212890625,1.9611085653305054,1081.6365966796875,1074.357177734375,76.4022216796875,998.7999877929688,395.9553973674774,19.804241180419922,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18600
187,187,1087.472412109375,-0.04748264327645302,187,1688461894.2270243,483.8879699707031,460.47467041015625,1083.08447265625,1078.03759765625,-0.05049998685717583,82.88155364990234,1,1048.94189453125,983.4000244140625,-0.05355334281921387,79.08842468261719,999.0,114.04508209228516,1080.0283203125,1.9973210096359253,1082.3978271484375,1072.5283203125,89.17564392089844,997.2000122070312,397.9847822189331,40.073612213134766,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18700
188,188,1084.1893310546875,-0.054863035678863525,188,1688461896.2461677,467.149658203125,460.42083740234375,1075.32763671875,1071.6429443359375,-0.054436177015304565,85.41622161865234,1,1032.9764404296875,996.0,-0.05800073221325874,82.0973129272461,989.6000366210938,186.35055541992188,1074.7584228515625,1.988049864768982,1071.4765625,1072.861083984375,76.91609191894531,989.4000244140625,400.0039255619049,50.31562042236328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18800
189,189,1087.8851318359375,-0.06174777075648308,189,1688461898.2720416,475.9095153808594,453.5699768066406,1084.5289306640625,1076.992431640625,-0.051104795187711716,86.32083129882812,1,1036.5272216796875,997.4000244140625,-0.05097765848040581,79.8429183959961,997.2000122070312,118.93669891357422,1083.86962890625,1.9944570064544678,1082.208984375,1077.6514892578125,80.31322479248047,997.6000366210938,402.02979946136475,45.79978561401367,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,18900
190,190,1075.765625,-0.052848029881715775,190,1688461900.2831843,472.2082824707031,455.59613037109375,1075.0029296875,1076.796142578125,-0.04955025389790535,73.40697479248047,1,1034.7421875,991.7999877929688,-0.05845027044415474,81.84507751464844,995.0,134.45584106445312,1072.3480224609375,1.97956383228302,1074.2481689453125,1075.3533935546875,83.60588836669922,999.0,404.04094219207764,43.39677429199219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19000
191,191,1088.962646484375,-0.04858410358428955,191,1688461902.3011594,475.1174621582031,482.1984558105469,1081.283935546875,1069.7904052734375,-0.05117030069231987,80.02539825439453,1,1053.774658203125,992.7999877929688,-0.051021646708250046,70.84185028076172,999.0,217.69091796875,1078.974609375,1.9884977340698242,1077.5452880859375,1076.9119873046875,84.16053771972656,999.0,406.05891728401184,37.69316101074219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19100
192,192,1077.35302734375,-0.046834032982587814,192,1688461904.3198788,451.4488525390625,401.7481994628906,1074.827392578125,1066.154541015625,-0.05156666040420532,84.52754974365234,1,1003.76171875,999.0,-0.047967877238988876,77.20624542236328,989.0,124.80533599853516,1069.6795654296875,1.9877147674560547,1072.9061279296875,1067.04541015625,68.09233093261719,985.2000122070312,408.07763671875,43.698036193847656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19200
193,193,1088.624267578125,-0.04967215284705162,193,1688461906.3461714,458.5801086425781,420.3417053222656,1084.925537109375,1072.5377197265625,-0.11077568680047989,81.75177001953125,1,1028.4539794921875,998.0,-0.058346427977085114,86.24834442138672,986.4000244140625,128.76641845703125,1080.693359375,1.9951409101486206,1080.8603515625,1080.577880859375,82.62764739990234,999.0,410.10392928123474,42.361778259277344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19300
194,194,1082.8685302734375,-0.049344923347234726,194,1688461908.3691761,476.1438903808594,468.73431396484375,1082.2259521484375,1079.443603515625,-0.050180383026599884,77.5351791381836,1,1032.65087890625,999.0,-0.05034855753183365,80.49337005615234,999.0,187.416259765625,1073.8848876953125,1.99087393283844,1080.9776611328125,1076.6943359375,77.74382781982422,996.4000244140625,412.1269340515137,31.527488708496094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19400
195,195,1077.220458984375,-0.04771236330270767,195,1688461910.3959348,459.5724792480469,441.8832702636719,1076.874755859375,1071.9061279296875,-0.057339370250701904,81.65388488769531,1,1016.8021240234375,992.2000122070312,-0.046586763113737106,77.76350402832031,994.2000122070312,193.8902130126953,1080.4073486328125,1.9954180717468262,1076.753662109375,1073.4344482421875,81.28234100341797,998.7999877929688,414.15369272232056,41.842315673828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19500
196,196,1083.250244140625,-0.056768812239170074,196,1688461912.423052,456.3275451660156,434.84039306640625,1075.551513671875,1073.9560546875,-0.047856081277132034,75.67000579833984,1,1012.9530029296875,999.0,-0.05486443266272545,80.20362091064453,993.7999877929688,151.11141967773438,1072.21533203125,1.9958007335662842,1074.804931640625,1075.7879638671875,76.84447479248047,996.6000366210938,416.1808099746704,46.78184509277344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19600
197,197,1081.2548828125,-0.05085671693086624,197,1688461914.4319417,457.8703918457031,407.3049011230469,1078.1119384765625,1078.442626953125,-0.053254302591085434,81.56909942626953,1,1027.72900390625,999.0,-0.053620126098394394,79.49617004394531,999.0,146.37620544433594,1075.7159423828125,1.976912498474121,1076.6536865234375,1073.6806640625,74.73143768310547,994.2000122070312,418.1896996498108,42.263790130615234,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19700
198,198,1088.5487060546875,-0.047398217022418976,198,1688461916.440074,459.05938720703125,393.562255859375,1080.776123046875,1077.242431640625,-0.05098673701286316,79.2179183959961,1,1013.8338623046875,999.0,-0.050270915031433105,82.2933349609375,995.0,105.4112548828125,1075.9676513671875,1.978481650352478,1076.8607177734375,1077.5311279296875,78.57819366455078,996.7999877929688,420.19783186912537,44.330482482910156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19800
199,199,1082.1595458984375,-0.052145350724458694,199,1688461918.460841,477.5650634765625,424.8757629394531,1080.3109130859375,1079.0064697265625,-0.055967386811971664,70.7618408203125,1,1016.0447387695312,997.7999877929688,-0.05989864096045494,80.26238250732422,998.7999877929688,89.04850769042969,1068.1019287109375,1.9876046180725098,1078.688232421875,1073.9678955078125,76.21977996826172,997.4000244140625,422.21859884262085,15.62908935546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,19900
200,200,1079.571533203125,-0.047681648284196854,200,1688461920.5010726,472.8663330078125,472.8017578125,1071.396728515625,1073.7618408203125,-0.042980700731277466,81.38497161865234,1,1047.956298828125,997.2000122070312,-0.05765271186828613,74.80480194091797,999.0,192.78480529785156,1077.127197265625,2.010427236557007,1071.215087890625,1073.82421875,76.67219543457031,995.7999877929688,424.25883054733276,46.20117950439453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20000
201,201,1075.52587890625,-0.051862556487321854,201,1688461922.5404336,10006.10546875,-549.6348266601562,1070.396728515625,1072.1890869140625,-0.05158989503979683,76.06829071044922,1,1030.2109375,990.6000366210938,-0.05939367040991783,77.04052734375,995.2000122070312,132.5367431640625,1071.809326171875,2.007603883743286,1068.76953125,1066.6009521484375,76.05281829833984,995.7999877929688,426.2981915473938,41.59526062011719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20100
202,202,1081.5386962890625,-0.04820498824119568,202,1688461924.5885248,456.87677001953125,372.9594421386719,1080.8671875,1075.023193359375,-0.0490892194211483,75.81644439697266,1,1005.6358642578125,977.4000244140625,-0.04263293370604515,76.07208251953125,999.0,90.54948425292969,1071.9739990234375,2.017176628112793,1075.0550537109375,1060.1312255859375,82.77943420410156,996.2000122070312,428.3462827205658,19.260862350463867,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20200
203,203,1073.9605712890625,-0.0547223761677742,203,1688461926.6291022,458.8192138671875,369.9667053222656,1073.0052490234375,1062.2476806640625,-0.04523086920380592,78.13042449951172,1,1027.022216796875,992.2000122070312,-0.05003899335861206,76.29286193847656,986.0,77.3589859008789,1072.6805419921875,2.0086512565612793,1071.9140625,1068.2548828125,76.10977172851562,994.6000366210938,430.3868601322174,20.559139251708984,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20300
204,204,1074.6751708984375,-0.0568254254758358,204,1688461928.6691914,455.4398498535156,406.74932861328125,1072.43505859375,1072.6859130859375,-0.04720726236701012,86.23322296142578,1,1032.4013671875,988.6000366210938,-0.0470556877553463,75.73298645019531,997.0,123.34151458740234,1074.18603515625,2.008452892303467,1070.4847412109375,1066.391845703125,77.8486557006836,988.0,432.426949262619,50.67264938354492,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20400
205,205,1077.0438232421875,-0.05210507661104202,205,1688461930.6962533,479.6425476074219,465.08441162109375,1074.0218505859375,1068.178466796875,-0.051320649683475494,73.6259765625,1,1049.700439453125,995.4000244140625,-0.04068223014473915,69.22966766357422,999.0,140.05697631835938,1072.5853271484375,1.9955990314483643,1072.0269775390625,1069.193115234375,73.84517669677734,999.0,434.4540112018585,33.68675231933594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20500
206,206,1075.641845703125,-0.047450095415115356,206,1688461932.7182722,465.509521484375,444.54205322265625,1074.9501953125,1069.3377685546875,-0.0561186857521534,85.76007080078125,1,1032.9927978515625,994.4000244140625,-0.04817264527082443,70.3938980102539,999.0,157.33827209472656,1074.1114501953125,1.9908912181854248,1073.2530517578125,1072.4539794921875,78.10135650634766,988.4000244140625,436.47603011131287,42.41946029663086,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20600
207,207,1082.606201171875,-0.0489780567586422,207,1688461934.7214184,456.2117919921875,410.09625244140625,1073.3748779296875,1076.097900390625,-0.04826163500547409,82.44169616699219,1,1031.634033203125,999.0,-0.04881405457854271,77.14647674560547,999.0,118.60926055908203,1079.1927490234375,1.9730424880981445,1070.123291015625,1067.880126953125,68.92882537841797,996.7999877929688,438.4791762828827,28.222700119018555,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20700
208,208,1085.4173583984375,-0.046671751886606216,208,1688461936.7449389,452.1145324707031,394.9783630371094,1074.9869384765625,1074.060546875,-0.05404210835695267,79.33650970458984,1,1036.645751953125,994.2000122070312,-0.050128381699323654,78.91465759277344,995.2000122070312,115.85527038574219,1078.2864990234375,1.992732048034668,1073.1878662109375,1076.6649169921875,82.51160430908203,999.0,440.5026967525482,37.487060546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20800
209,209,1077.537841796875,-0.04752476513385773,209,1688461938.767441,483.7850341796875,456.1026916503906,1074.4901123046875,1065.3724365234375,-0.05271407961845398,85.28401947021484,1,1050.3411865234375,995.2000122070312,-0.04481300339102745,78.22503662109375,987.2000122070312,106.42924499511719,1073.4393310546875,1.9925941228866577,1074.2158203125,1066.335693359375,71.1832046508789,988.2000122070312,442.5251989364624,25.281593322753906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,20900
210,210,1080.67919921875,-0.04129078611731529,210,1688461940.797379,449.7823486328125,389.10162353515625,1078.4266357421875,1066.7171630859375,-0.04190559685230255,78.9931411743164,1,1023.8232421875,978.0,-0.053652074187994,70.95931243896484,995.7999877929688,131.5928497314453,1060.139404296875,1.9981019496917725,1076.8468017578125,1055.4053955078125,77.44672393798828,981.2000122070312,444.5551369190216,36.501312255859375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,21000
