,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
334,0,9217.255859375,0,2775.82861328125,9485.9990234375,9443.2568359375,0,334,0,82.25621032714844,4105.4384765625,160.3772735595703,3.0797674655914307,2,9480.2685546875,0,334,9487.83984375,9494.798828125,0,0,0,9363.8583984375,1008.3188328742981,1691540820.8097708,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33400
335,0,1527.1912841796875,0,1401.2027587890625,9483.9521484375,9389.0068359375,0,335,0,100.19924926757812,10898.705078125,179.100830078125,3.0845649242401123,2,9393.1171875,0,335,9486.1904296875,9494.341796875,0,0,0,9428.1064453125,1011.4349620342255,1691540823.9259,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33500
336,0,9373.74609375,0,3821.91650390625,9487.455078125,9467.4482421875,0,336,0,103.6328125,4479.01806640625,264.59722900390625,3.066939115524292,2,9443.9140625,0,336,9496.677734375,9497.4892578125,0,0,0,9461.765625,1014.5335705280304,1691540827.0245085,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33600
337,0,786.7921142578125,0,1330.7818603515625,9471.48828125,9336.0966796875,0,337,0,103.12109375,10887.33984375,216.22637939453125,3.063194513320923,2,9417.4755859375,0,337,9482.5302734375,9489.7587890625,0,0,0,9311.5126953125,1017.6282901763916,1691540830.1192281,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33700
338,0,9345.587890625,0,3393.015625,9488.0615234375,9444.14453125,0,338,0,131.46812438964844,4323.77197265625,222.03091430664062,3.066422462463379,2,9388.3564453125,0,338,9489.12890625,9490.1142578125,0,0,0,9391.2568359375,1020.7254769802094,1691540833.216415,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33800
339,0,9240.787109375,0,2767.6923828125,9474.046875,9423.0224609375,0,339,0,103.0038833618164,4065.309814453125,245.71035766601562,3.019334554672241,2,9398.73828125,0,339,9476.4130859375,9485.9013671875,0,0,0,9348.0751953125,1023.7750511169434,1691540836.265989,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33900
340,0,1024.9222412109375,0,2372.20458984375,9477.1787109375,9354.572265625,0,340,0,101.13717651367188,3863.5751953125,235.951904296875,2.99851655960083,2,9460.69921875,0,340,9484.0263671875,9490.1435546875,0,0,0,9431.3779296875,1026.8046579360962,1691540839.295596,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34000
341,0,3266.4384765625,0,2488.232666015625,9480.2431640625,9451.1279296875,0,341,0,62.655120849609375,3966.214111328125,165.09872436523438,2.9999568462371826,2,9458.421875,0,341,9480.3154296875,9485.7509765625,0,0,0,9448.4833984375,1029.8359875679016,1691540842.3269255,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34100
342,0,1035.82666015625,0,2384.11376953125,9452.6240234375,9384.919921875,0,342,0,103.25670623779297,3855.57568359375,183.8219451904297,2.9976301193237305,2,9413.3447265625,0,342,9460.322265625,9493.7646484375,0,0,0,9404.283203125,1032.864473104477,1691540845.355411,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34200
343,0,615.3340454101562,0,857.752197265625,9467.708984375,9411.8642578125,0,343,0,81.66419982910156,10719.0673828125,160.26492309570312,3.003667116165161,2,9264.0615234375,0,343,9473.7412109375,9476.27734375,0,0,0,9464.7578125,1035.8993356227875,1691540848.3902736,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34300
344,0,9267.705078125,0,3224.68212890625,9478.28125,9425.52734375,0,344,0,84.3086166381836,4269.76318359375,255.09689331054688,3.0017473697662354,2,9321.296875,0,344,9487.3828125,9487.7900390625,0,0,0,9248.5185546875,1038.930980205536,1691540851.4219182,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34400
345,0,810.0616455078125,0,2222.338134765625,9468.109375,9476.8251953125,0,345,0,94.09827423095703,3795.467041015625,164.94479370117188,2.996769428253174,2,9327.955078125,0,345,9479.6064453125,9485.591796875,0,0,0,9321.1494140625,1041.9592688083649,1691540854.4502068,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34500
346,0,551.3524780273438,0,1695.360595703125,9455.0869140625,9480.4091796875,0,346,0,107.54708862304688,3364.74365234375,150.85353088378906,3.00545597076416,2,9423.634765625,0,346,9490.5234375,9493.4853515625,0,0,0,9301.25390625,1044.9986214637756,1691540857.4895594,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34600
347,0,352.65087890625,0,1581.4259033203125,9453.8642578125,9401.28515625,0,347,0,72.31962585449219,3232.180419921875,150.6209716796875,2.9615447521209717,2,9221.5185546875,0,347,9458.7587890625,9460.4580078125,0,0,0,9377.8701171875,1047.9922013282776,1691540860.4831393,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34700
348,0,570.3002319335938,0,1605.7412109375,9469.130859375,9390.2373046875,0,348,0,74.95765686035156,3269.96044921875,207.74758911132812,2.957411527633667,2,9445.626953125,0,348,9469.1396484375,9489.125,0,0,0,9281.986328125,1050.9816069602966,1691540863.472545,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34800
349,0,577.3274536132812,0,1862.419921875,9477.4482421875,9482.6123046875,0,349,0,102.59843444824219,3517.128173828125,226.25135803222656,2.9464662075042725,2,9404.1767578125,0,349,9484.3359375,9491.1376953125,0,0,0,9452.2373046875,1053.9586699008942,1691540866.4496078,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,34900
350,0,2842.751953125,0,-49149.53515625,9491.224609375,9484.21875,0,350,0,89.08202362060547,514150.125,198.39559936523438,3.0480260848999023,2,9456.0126953125,0,350,9495.4931640625,9496.8193359375,0,0,0,9402.1806640625,1057.038058757782,1691540869.5289967,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35000
351,0,9232.7021484375,0,2844.00048828125,9461.6376953125,9465.6015625,0,351,0,91.24925994873047,4124.12548828125,208.08737182617188,3.006296157836914,2,9207.2060546875,0,351,9466.833984375,9473.4404296875,0,0,0,9480.0185546875,1060.0762996673584,1691540872.5672376,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35100
352,0,563.288818359375,0,2061.70703125,9463.0712890625,9434.7822265625,0,352,0,92.87039947509766,3678.451171875,169.4543914794922,2.997859477996826,2,9366.9013671875,0,352,9476.6357421875,9493.0673828125,0,0,0,9402.611328125,1063.105608701706,1691540875.5965466,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35200
353,0,1437.081298828125,0,1352.4798583984375,9443.62890625,9415.4052734375,0,353,0,119.83145141601562,10864.02734375,226.5961151123047,2.9873909950256348,2,9411.6201171875,0,353,9456.1298828125,9468.5029296875,0,0,0,9362.8515625,1066.1245610713959,1691540878.615499,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35300
354,0,2429.63720703125,0,2477.630126953125,9488.548828125,9359.845703125,0,354,0,81.90633392333984,3944.47705078125,150.9049835205078,2.950434446334839,2,9315.9365234375,0,354,9491.7919921875,9496.94140625,0,0,0,9458.2568359375,1069.106458902359,1691540881.5973969,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35400
355,0,966.8869018554688,0,1308.688232421875,9436.41015625,9426.96484375,0,355,0,83.89273834228516,10880.0654296875,179.31272888183594,2.937976837158203,2,9148.109375,0,355,9446.533203125,9488.625,0,0,0,9408.6005859375,1072.0762176513672,1691540884.5671556,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35500
356,0,9335.9189453125,0,3021.421142578125,9467.916015625,9441.80078125,0,356,0,109.86549377441406,4211.62158203125,245.37405395507812,2.946274757385254,2,9467.5498046875,0,356,9486.064453125,9495.8203125,0,0,0,9477.1474609375,1075.0523509979248,1691540887.543289,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35600
357,0,589.2754516601562,0,1659.197021484375,9445.771484375,9369.9443359375,0,357,0,94.42066955566406,3309.67578125,174.71270751953125,2.951557159423828,2,9252.2373046875,0,357,9479.048828125,9482.373046875,0,0,0,9219.48828125,1078.035327911377,1691540890.5262659,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35700
358,0,563.7484130859375,0,1853.6251220703125,9455.50390625,9314.4951171875,0,358,0,72.42414855957031,3527.11328125,179.2096710205078,2.9528045654296875,2,9323.0673828125,0,358,9456.1962890625,9477.74609375,0,0,0,9346.5068359375,1081.020566701889,1691540893.5115047,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35800
359,0,9235.376953125,0,2770.677490234375,9484.5595703125,9466.208984375,0,359,0,103.03770446777344,4049.60498046875,283.54840087890625,2.9351489543914795,2,9344.3232421875,0,359,9485.4794921875,9496.208984375,0,0,0,9441.5810546875,1083.9842336177826,1691540896.4751716,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,35900
360,0,9096.1279296875,0,784.893798828125,9479.0810546875,9449.8779296875,0,360,0,84.7489013671875,14965.462890625,260.048583984375,2.941699981689453,2,9403.275390625,0,360,9489.0029296875,9489.1240234375,0,0,0,9461.5810546875,1086.9556698799133,1691540899.4466078,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36000
361,0,7272.0283203125,0,1550.025390625,9483.3212890625,9398.7890625,0,361,0,83.8789291381836,10955.609375,198.3749542236328,2.9460065364837646,2,9484.8310546875,0,361,9484.8916015625,9484.8974609375,0,0,0,9428.7734375,1089.931738615036,1691540902.4226766,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36100
362,0,901.780029296875,0,2329.047607421875,9472.4638671875,9400.7197265625,0,362,0,84.57193756103516,3849.975830078125,179.3073272705078,2.939701795578003,2,9431.74609375,0,362,9475.859375,9476.3388671875,0,0,0,9461.8271484375,1092.9024295806885,1691540905.3933675,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36200
363,0,973.958984375,0,2243.067138671875,9477.994140625,9333.8623046875,0,363,0,74.68441009521484,3803.65380859375,189.23565673828125,2.937213897705078,2,9420.5234375,0,363,9484.1015625,9496.6533203125,0,0,0,9417.2490234375,1095.8676280975342,1691540908.358566,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36300
364,0,894.1778564453125,0,2393.657470703125,9487.580078125,9445.083984375,0,364,0,88.86729431152344,3934.658447265625,155.5313262939453,2.9427292346954346,2,9385.025390625,0,364,9489.1767578125,9492.5263671875,0,0,0,9477.9501953125,1098.8403968811035,1691540911.3313348,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36400
365,0,608.4196166992188,0,1517.6314697265625,9481.5927734375,9451.4169921875,0,365,0,112.40599822998047,3173.662841796875,160.44952392578125,2.9367828369140625,2,9456.5546875,0,365,9491.4033203125,9496.822265625,0,0,0,9476.6123046875,1101.8059606552124,1691540914.2968986,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36500
366,0,627.14453125,0,1737.6763916015625,9457.548828125,9464.5419921875,0,366,0,103.23674011230469,3349.4814453125,240.82435607910156,2.932999849319458,2,9420.291015625,0,366,9488.2451171875,9490.59765625,0,0,0,9300.884765625,1104.7681107521057,1691540917.2590487,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36600
367,0,753.38330078125,0,2167.81396484375,9445.6708984375,9429.1591796875,0,367,0,72.37661743164062,3672.609619140625,240.91632080078125,2.9421865940093994,2,9454.0263671875,0,367,9464.0927734375,9481.705078125,0,0,0,9419.1220703125,1107.7399506568909,1691540920.2308886,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36700
368,0,746.4647827148438,0,2188.953369140625,9460.7158203125,9446.9892578125,0,368,0,65.29447937011719,3706.6767578125,221.89309692382812,2.944601058959961,2,9467.978515625,0,368,9469.92578125,9476.3818359375,0,0,0,9453.564453125,1110.7138736248016,1691540923.2048116,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36800
369,0,589.3626708984375,0,1749.7474365234375,9470.0458984375,9393.84375,0,369,0,72.45846557617188,3376.0830078125,217.25949096679688,2.949796438217163,2,9401.9306640625,0,369,9478.1953125,9494.5673828125,0,0,0,9452.0341796875,1113.6933691501617,1691540926.184307,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,36900
370,0,589.3272094726562,0,1993.45166015625,9486.3056640625,9248.59375,0,370,0,119.3250732421875,3601.787841796875,250.23837280273438,2.9418303966522217,2,9439.615234375,0,370,9490.0185546875,9492.275390625,0,0,0,9367.9716796875,1116.6638436317444,1691540929.1547816,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37000
371,0,608.1857299804688,0,837.176513671875,9477.4814453125,9426.65234375,0,371,0,100.36674499511719,10707.2939453125,183.72352600097656,2.9320883750915527,2,9379.4677734375,0,371,9478.431640625,9492.6748046875,0,0,0,9363.771484375,1119.6257894039154,1691540932.1167274,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37100
372,0,665.5696411132812,0,2199.183349609375,9470.068359375,9474.9326171875,0,372,0,56.16514587402344,3816.1181640625,140.80746459960938,2.927112579345703,2,9455.6513671875,0,372,9477.462890625,9492.90625,0,0,0,9450.65625,1122.583829164505,1691540935.074767,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37200
373,0,893.97265625,0,2305.433837890625,9467.5458984375,9343.1376953125,0,373,0,103.35513305664062,3810.016357421875,217.13291931152344,2.9356420040130615,2,9423.345703125,0,373,9478.619140625,9491.98828125,0,0,0,9419.509765625,1125.548094511032,1691540938.0390325,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37300
374,0,476.4499816894531,0,1807.0302734375,9441.1298828125,9330.8291015625,0,374,0,56.14469909667969,3505.77294921875,140.88650512695312,2.942999839782715,2,9379.673828125,0,374,9470.4560546875,9485.587890625,0,0,0,9409.2705078125,1128.5187239646912,1691540941.009662,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37400
375,0,646.098876953125,0,2222.084716796875,9475.384765625,9471.6669921875,0,375,0,90.99041748046875,3802.675048828125,193.30813598632812,2.9357802867889404,2,9348.3046875,0,375,9484.498046875,9487.296875,0,0,0,9296.765625,1131.4831545352936,1691540943.9740925,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37500
376,0,828.8399658203125,0,2156.08251953125,9482.2998046875,9408.849609375,0,376,0,103.45648193359375,3692.06298828125,216.9752197265625,2.9343583583831787,2,9330.9013671875,0,376,9485.791015625,9496.98828125,0,0,0,9357.751953125,1134.4468817710876,1691540946.9378197,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37600
377,0,589.0760498046875,0,1860.9207763671875,9458.533203125,9408.267578125,0,377,0,93.9072265625,3472.169677734375,202.38938903808594,2.948152780532837,2,9427.7880859375,0,377,9461.19140625,9491.8544921875,0,0,0,9415.6279296875,1137.4244422912598,1691540949.9153802,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37700
378,0,634.4329833984375,0,9.677343368530273,9468.4013671875,9205.8095703125,0,378,0,101.48323059082031,14727.595703125,212.25091552734375,2.9133894443511963,2,9465.080078125,0,378,9476.9140625,9482.861328125,0,0,0,9464.400390625,1140.3665726184845,1691540952.8575106,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37800
379,0,6831.8486328125,0,2267.979736328125,9449.9345703125,9298.0341796875,0,379,0,65.10845947265625,4702.63037109375,131.27166748046875,2.922051191329956,2,9321.76953125,0,379,9476.890625,9489.8447265625,0,0,0,9261.7177734375,1143.3182306289673,1691540955.8091686,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,37900
380,0,9331.86328125,0,3467.796875,9487.921875,9439.94921875,0,380,0,65.38237762451172,4426.16943359375,160.24539184570312,2.9346842765808105,2,9386.501953125,0,380,9488.5166015625,9494.8720703125,0,0,0,9464.6640625,1146.2832622528076,1691540958.7742002,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38000
381,0,9246.0,0,3250.276611328125,9482.8671875,9462.3505859375,0,381,0,109.92059326171875,4298.8740234375,226.97024536132812,2.9265668392181396,2,9371.5849609375,0,381,9484.2548828125,9485.33984375,0,0,0,9395.59375,1149.2385113239288,1691540961.7294493,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38100
382,0,2772.798095703125,0,2461.68359375,9457.8984375,9325.3974609375,0,382,0,56.13007736206055,3976.326904296875,174.174072265625,2.9322760105133057,2,9396.06640625,0,382,9468.025390625,9488.8330078125,0,0,0,9401.892578125,1152.200347661972,1691540964.6912856,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38200
383,0,9276.408203125,0,2792.070556640625,9475.521484375,9473.7685546875,0,383,0,72.38599395751953,4123.1376953125,222.01602172851562,2.926462411880493,2,9369.91796875,0,383,9476.1259765625,9476.9306640625,0,0,0,9442.6748046875,1155.1562407016754,1691540967.6471786,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38300
384,0,653.1668701171875,0,2193.115234375,9479.25,9454.5751953125,0,384,0,83.79142761230469,3718.4677734375,212.28518676757812,2.917036533355713,2,9414.2314453125,0,384,9482.0361328125,9482.697265625,0,0,0,9413.6474609375,1158.1015982627869,1691540970.5925362,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38400
385,0,560.40771484375,0,1941.4617919921875,9482.513671875,9445.9296875,0,385,0,100.52349853515625,3603.775634765625,198.32415771484375,2.9297914505004883,2,9353.087890625,0,385,9487.345703125,9488.0068359375,0,0,0,9438.0146484375,1161.0615487098694,1691540973.5524867,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38500
386,0,637.6754150390625,0,1893.7921142578125,9489.123046875,8937.705078125,0,386,0,91.23057556152344,3530.241455078125,217.05226135253906,2.933504819869995,2,9291.189453125,0,386,9490.4560546875,9492.8818359375,0,0,0,9463.2080078125,1164.0257799625397,1691540976.516718,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38600
387,0,619.8509521484375,0,691.4091796875,9396.08203125,9360.0810546875,0,387,0,89.06587219238281,10641.4462890625,183.38729858398438,2.9316020011901855,2,9088.2783203125,0,387,9434.3359375,9484.009765625,0,0,0,9457.6474609375,1166.9880344867706,1691540979.4789724,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,38700
