,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
259,1686942845.914123,185.96331787109375,625.3104248046875,6904.41650390625,6042.6728515625,259,2813.814453125,2664.490966796875,259,0,6.68169641494751,1763.1537981033325,6932.048828125,6901.16455078125,cgp,mu+lambda,reward,halfcheetah,2,25900,6932.048828125,6904.41650390625,6901.16455078125
260,1686942852.6101606,195.8675994873047,530.4482421875,6973.26953125,5804.466796875,260,2853.91162109375,2367.424072265625,260,0,6.676281929016113,1769.8498356342316,7015.2724609375,6943.4130859375,cgp,mu+lambda,reward,halfcheetah,2,26000,7015.2724609375,6973.26953125,6943.4130859375
261,1686942859.3085892,200.7376251220703,571.9647827148438,6976.83154296875,5591.78515625,261,2803.1669921875,2312.608154296875,261,0,6.6800737380981445,1776.5482642650604,7109.419921875,6967.65625,cgp,mu+lambda,reward,halfcheetah,2,26100,7109.419921875,6976.83154296875,6967.65625
262,1686942866.0076652,131.0654296875,1003.478759765625,6947.29541015625,5144.51611328125,262,2749.305908203125,2434.501708984375,262,0,6.679563045501709,1783.2473402023315,6982.95556640625,6929.685546875,cgp,mu+lambda,reward,halfcheetah,2,26200,6982.95556640625,6947.29541015625,6929.685546875
263,1686942872.7090452,220.63803100585938,746.4173583984375,6947.35498046875,5984.2626953125,263,2776.733642578125,2688.345458984375,263,0,6.682632923126221,1789.948720216751,6963.134765625,6882.408203125,cgp,mu+lambda,reward,halfcheetah,2,26300,6963.134765625,6947.35498046875,6882.408203125
264,1686942879.4074752,93.67024230957031,669.425048828125,7045.2451171875,5577.81201171875,264,10546.408203125,1316.2401123046875,264,0,6.6784987449646,1796.6471502780914,7067.46044921875,6974.79345703125,cgp,mu+lambda,reward,halfcheetah,2,26400,7067.46044921875,7045.2451171875,6974.79345703125
265,1686942886.1052988,264.000244140625,527.660888671875,6936.9462890625,6092.12060546875,265,2850.063232421875,2529.0234375,265,0,6.679086685180664,1803.3449738025665,7026.11376953125,6926.0849609375,cgp,mu+lambda,reward,halfcheetah,2,26500,7026.11376953125,6936.9462890625,6926.0849609375
266,1686942892.8066313,30.599454879760742,577.7799072265625,6848.3857421875,5054.9208984375,266,2721.076416015625,2048.8447265625,266,0,6.682091236114502,1810.0463063716888,6946.9052734375,6847.5888671875,cgp,mu+lambda,reward,halfcheetah,2,26600,6946.9052734375,6848.3857421875,6847.5888671875
267,1686942899.5054314,187.91909790039062,808.1367797851562,6938.7880859375,6519.20361328125,267,20363.2578125,-1262.3348388671875,267,0,6.679140567779541,1816.745106458664,7027.7294921875,6905.58740234375,cgp,mu+lambda,reward,halfcheetah,2,26700,7027.7294921875,6938.7880859375,6905.58740234375
268,1686942906.2039819,60.56533432006836,598.8126220703125,6882.04931640625,5205.669921875,268,14596.1484375,301.88055419921875,268,0,6.680319786071777,1823.4436569213867,6970.21875,6859.36376953125,cgp,mu+lambda,reward,halfcheetah,2,26800,6970.21875,6882.04931640625,6859.36376953125
269,1686942912.9010465,216.85232543945312,553.939697265625,6958.90869140625,5963.92236328125,269,2814.4013671875,2491.428466796875,269,0,6.677162170410156,1830.1407215595245,7168.607421875,6950.92529296875,cgp,mu+lambda,reward,halfcheetah,2,26900,7168.607421875,6958.90869140625,6950.92529296875
270,1686942919.5991218,372.780517578125,611.5838012695312,6974.83642578125,5058.7392578125,270,10543.2373046875,1444.0296630859375,270,0,6.67935848236084,1836.8387968540192,7135.06396484375,6944.08349609375,cgp,mu+lambda,reward,halfcheetah,2,27000,7135.06396484375,6974.83642578125,6944.08349609375
271,1686942926.2931077,147.8798828125,534.7943115234375,6963.96142578125,5774.5810546875,271,14594.7275390625,175.267578125,271,0,6.674102783203125,1843.532782793045,6986.43310546875,6923.64501953125,cgp,mu+lambda,reward,halfcheetah,2,27100,6986.43310546875,6963.96142578125,6923.64501953125
272,1686942932.9468524,160.83984375,945.85693359375,7036.39990234375,6118.14306640625,272,2828.843994140625,2710.187744140625,272,0,6.6344828605651855,1850.1865274906158,7065.21923828125,6913.86083984375,cgp,mu+lambda,reward,halfcheetah,2,27200,7065.21923828125,7036.39990234375,6913.86083984375
273,1686942939.6397252,304.44500732421875,611.3697509765625,6895.9619140625,6448.99365234375,273,2981.68310546875,2742.35205078125,273,0,6.674419403076172,1856.879400253296,6959.40283203125,6873.18359375,cgp,mu+lambda,reward,halfcheetah,2,27300,6959.40283203125,6895.9619140625,6873.18359375
274,1686942946.331161,284.2986755371094,667.0501708984375,6878.88330078125,6407.48095703125,274,2918.04248046875,2744.771240234375,274,0,6.673851013183594,1863.5708360671997,6970.26171875,6869.28369140625,cgp,mu+lambda,reward,halfcheetah,2,27400,6970.26171875,6878.88330078125,6869.28369140625
275,1686942952.9730678,112.3340835571289,516.0855102539062,6958.54296875,6085.4580078125,275,10567.5498046875,1243.325439453125,275,0,6.625749588012695,1870.212742805481,6985.04833984375,6945.97509765625,cgp,mu+lambda,reward,halfcheetah,2,27500,6985.04833984375,6958.54296875,6945.97509765625
276,1686942959.6668706,163.6891326904297,532.8883056640625,6927.7958984375,6398.57421875,276,10610.9580078125,1523.349609375,276,0,6.675422191619873,1876.906545639038,6953.08251953125,6891.75439453125,cgp,mu+lambda,reward,halfcheetah,2,27600,6953.08251953125,6927.7958984375,6891.75439453125
277,1686942966.3602455,61.082801818847656,1044.243896484375,6885.71728515625,6344.31005859375,277,10641.513671875,1745.6322021484375,277,0,6.675920486450195,1883.5999205112457,6925.73681640625,6870.0908203125,cgp,mu+lambda,reward,halfcheetah,2,27700,6925.73681640625,6885.71728515625,6870.0908203125
278,1686942973.054826,283.0491943359375,861.1268310546875,6838.14794921875,4080.08837890625,278,10482.3828125,1121.788818359375,278,0,6.676568508148193,1890.2945010662079,6870.17724609375,6828.4404296875,cgp,mu+lambda,reward,halfcheetah,2,27800,6870.17724609375,6838.14794921875,6828.4404296875
279,1686942979.7512014,180.22781372070312,600.4130859375,6952.4111328125,6099.39453125,279,10600.3212890625,1466.22314453125,279,0,6.679004669189453,1896.9908764362335,6959.20849609375,6945.8466796875,cgp,mu+lambda,reward,halfcheetah,2,27900,6959.20849609375,6952.4111328125,6945.8466796875
280,1686942986.3993902,81.78833770751953,673.0889892578125,6995.7626953125,6044.73974609375,280,2878.9208984375,2568.55615234375,280,0,6.630269527435303,1903.6390652656555,7030.49560546875,6915.68603515625,cgp,mu+lambda,reward,halfcheetah,2,28000,7030.49560546875,6995.7626953125,6915.68603515625
281,1686942993.094074,296.069091796875,1014.523193359375,6863.0419921875,6094.22607421875,281,10589.5146484375,1632.9073486328125,281,0,6.678153991699219,1910.3337490558624,7027.78515625,6856.72412109375,cgp,mu+lambda,reward,halfcheetah,2,28100,7027.78515625,6863.0419921875,6856.72412109375
282,1686942999.7839878,7.031893730163574,516.7139892578125,6888.46337890625,6388.2138671875,282,3041.21923828125,2586.280029296875,282,0,6.671762943267822,1917.0236628055573,7104.06884765625,6872.95068359375,cgp,mu+lambda,reward,halfcheetah,2,28200,7104.06884765625,6888.46337890625,6872.95068359375
283,1686943006.4732404,219.88522338867188,688.998779296875,6916.30810546875,5892.35595703125,283,2815.719970703125,2462.125,283,0,6.67152214050293,1923.7129154205322,7074.91259765625,6825.86181640625,cgp,mu+lambda,reward,halfcheetah,2,28300,7074.91259765625,6916.30810546875,6825.86181640625
284,1686943013.160268,397.902587890625,761.982421875,6942.03173828125,6289.7841796875,284,10620.67578125,1768.5777587890625,284,0,6.668979167938232,1930.399943113327,6984.06494140625,6857.8232421875,cgp,mu+lambda,reward,halfcheetah,2,28400,6984.06494140625,6942.03173828125,6857.8232421875
285,1686943019.853804,73.04356384277344,561.5584106445312,6864.07958984375,6369.685546875,285,10608.294921875,1507.4482421875,285,0,6.675439357757568,1937.0934791564941,6901.279296875,6844.36767578125,cgp,mu+lambda,reward,halfcheetah,2,28500,6901.279296875,6864.07958984375,6844.36767578125
286,1686943026.5473418,264.4057312011719,635.8033447265625,6873.6474609375,5721.82470703125,286,2776.166015625,2397.991455078125,286,0,6.676474571228027,1943.7870168685913,6916.81494140625,6825.876953125,cgp,mu+lambda,reward,halfcheetah,2,28600,6916.81494140625,6873.6474609375,6825.876953125
287,1686943033.2401798,256.614501953125,693.3269653320312,6836.19482421875,5756.78125,287,10591.53125,1557.505859375,287,0,6.674045085906982,1950.4798548221588,6861.0732421875,6788.2529296875,cgp,mu+lambda,reward,halfcheetah,2,28700,6861.0732421875,6836.19482421875,6788.2529296875
288,1686943039.931956,265.2268981933594,694.3853759765625,6855.49658203125,6097.8330078125,288,2866.529541015625,2712.389892578125,288,0,6.674074649810791,1957.1716310977936,6947.330078125,6810.5263671875,cgp,mu+lambda,reward,halfcheetah,2,28800,6947.330078125,6855.49658203125,6810.5263671875
289,1686943046.6066804,30.43492889404297,499.6524658203125,6818.45458984375,6358.693359375,289,10611.5185546875,1494.0299072265625,289,0,6.655814170837402,1963.8463554382324,6925.25244140625,6814.21923828125,cgp,mu+lambda,reward,halfcheetah,2,28900,6925.25244140625,6818.45458984375,6814.21923828125
290,1686943053.2702918,301.34149169921875,747.5836791992188,7028.40185546875,6379.1259765625,290,2922.869140625,2732.575927734375,290,0,6.645685195922852,1970.5099668502808,7103.39892578125,6982.4384765625,cgp,mu+lambda,reward,halfcheetah,2,29000,7103.39892578125,7028.40185546875,6982.4384765625
291,1686943059.9616158,222.88180541992188,1515.1455078125,6966.14453125,5859.34521484375,291,2764.839111328125,2732.990478515625,291,0,6.672365188598633,1977.201290845871,6985.63427734375,6876.73876953125,cgp,mu+lambda,reward,halfcheetah,2,29100,6985.63427734375,6966.14453125,6876.73876953125
292,1686943066.6545658,285.99420166015625,1140.79931640625,6846.1396484375,6056.14697265625,292,10579.9453125,1633.89697265625,292,0,6.674737930297852,1983.8942408561707,6919.02099609375,6811.19091796875,cgp,mu+lambda,reward,halfcheetah,2,29200,6919.02099609375,6846.1396484375,6811.19091796875
293,1686943073.3431125,363.0167236328125,1155.8111572265625,7041.16259765625,6217.4443359375,293,2760.9560546875,2744.478759765625,293,0,6.670104503631592,1990.582787513733,7041.3447265625,6830.697265625,cgp,mu+lambda,reward,halfcheetah,2,29300,7041.3447265625,7041.16259765625,6830.697265625
294,1686943080.0273705,259.9305725097656,964.1635131835938,6837.25927734375,6319.65234375,294,14678.197265625,826.0471801757812,294,0,6.6646904945373535,1997.2670454978943,7006.9912109375,6751.17822265625,cgp,mu+lambda,reward,halfcheetah,2,29400,7006.9912109375,6837.25927734375,6751.17822265625
295,1686943086.7213166,105.96983337402344,592.6365966796875,6933.89990234375,5703.517578125,295,17735.044921875,-426.8968505859375,295,0,6.676194667816162,2003.9609916210175,7154.45361328125,6891.759765625,cgp,mu+lambda,reward,halfcheetah,2,29500,7154.45361328125,6933.89990234375,6891.759765625
296,1686943093.4152813,463.8182678222656,1361.984375,6972.216796875,6041.0224609375,296,2733.04443359375,2818.18017578125,296,0,6.675378322601318,2010.6549563407898,7132.8916015625,6941.6376953125,cgp,mu+lambda,reward,halfcheetah,2,29600,7132.8916015625,6972.216796875,6941.6376953125
297,1686943100.1126673,359.7876892089844,1498.53564453125,6959.85986328125,5510.404296875,297,2706.82421875,2646.41064453125,297,0,6.680059432983398,2017.3523423671722,6962.76611328125,6882.650390625,cgp,mu+lambda,reward,halfcheetah,2,29700,6962.76611328125,6959.85986328125,6882.650390625
298,1686943106.8082125,200.05828857421875,1070.951171875,6817.974609375,6024.07568359375,298,20329.271484375,-1310.787353515625,298,0,6.677309989929199,2024.0478875637054,6880.099609375,6805.97802734375,cgp,mu+lambda,reward,halfcheetah,2,29800,6880.099609375,6817.974609375,6805.97802734375
299,1686943113.5025845,164.9813232421875,766.837158203125,6951.59228515625,6031.73486328125,299,2835.707763671875,2591.1455078125,299,0,6.675234317779541,2030.742259502411,7093.61962890625,6930.9013671875,cgp,mu+lambda,reward,halfcheetah,2,29900,7093.61962890625,6951.59228515625,6930.9013671875
300,1686943120.1978033,291.978759765625,1973.2161865234375,6940.64306640625,6338.4033203125,300,2821.868896484375,2792.587646484375,300,0,6.677204608917236,2037.4374783039093,7123.7626953125,6929.46044921875,cgp,mu+lambda,reward,halfcheetah,2,30000,7123.7626953125,6940.64306640625,6929.46044921875
301,1686943126.889284,92.04428100585938,637.9410400390625,6915.888671875,5636.4013671875,301,10576.5966796875,1405.5201416015625,301,0,6.673386096954346,2044.128958940506,7034.9765625,6785.09716796875,cgp,mu+lambda,reward,halfcheetah,2,30100,7034.9765625,6915.888671875,6785.09716796875
302,1686943133.5821855,240.1615447998047,700.6334228515625,6922.52978515625,6158.14990234375,302,10594.1533203125,1531.3538818359375,302,0,6.674318313598633,2050.821860551834,6961.3330078125,6871.46337890625,cgp,mu+lambda,reward,halfcheetah,2,30200,6961.3330078125,6922.52978515625,6871.46337890625
303,1686943140.2725153,239.46054077148438,997.9254760742188,6972.73193359375,6504.56005859375,303,2965.988525390625,2808.08544921875,303,0,6.671289443969727,2057.5121903419495,7001.53125,6953.1728515625,cgp,mu+lambda,reward,halfcheetah,2,30300,7001.53125,6972.73193359375,6953.1728515625
304,1686943146.9654758,282.6724548339844,613.5546264648438,6852.06201171875,6423.0595703125,304,2985.244384765625,2692.896484375,304,0,6.675299644470215,2064.2051508426666,6965.28857421875,6847.7822265625,cgp,mu+lambda,reward,halfcheetah,2,30400,6965.28857421875,6852.06201171875,6847.7822265625
305,1686943153.658387,330.9569396972656,622.07666015625,6895.287109375,6014.73388671875,305,17704.5703125,-515.53173828125,305,0,6.674595355987549,2070.898061990738,6947.798828125,6816.81689453125,cgp,mu+lambda,reward,halfcheetah,2,30500,6947.798828125,6895.287109375,6816.81689453125
306,1686943160.3524063,288.09112548828125,594.3230590820312,6943.7021484375,5508.4248046875,306,2798.552001953125,2195.797119140625,306,0,6.6765923500061035,2077.592081308365,6988.1611328125,6847.97998046875,cgp,mu+lambda,reward,halfcheetah,2,30600,6988.1611328125,6943.7021484375,6847.97998046875
307,1686943167.0482986,197.41650390625,592.1818237304688,6950.43701171875,6580.06396484375,307,2955.921630859375,2678.054931640625,307,0,6.677533149719238,2084.2879736423492,6984.96728515625,6945.64599609375,cgp,mu+lambda,reward,halfcheetah,2,30700,6984.96728515625,6950.43701171875,6945.64599609375
308,1686943173.7445362,249.13320922851562,554.4783935546875,6908.38671875,6040.04248046875,308,10594.95703125,1496.271484375,308,0,6.6793084144592285,2090.984211206436,6939.20166015625,6890.21533203125,cgp,mu+lambda,reward,halfcheetah,2,30800,6939.20166015625,6908.38671875,6890.21533203125
309,1686943180.4375901,215.83831787109375,1177.18603515625,6868.2646484375,6261.5419921875,309,2862.031982421875,2793.59130859375,309,0,6.675814151763916,2097.6772651672363,6871.3173828125,6861.21337890625,cgp,mu+lambda,reward,halfcheetah,2,30900,6871.3173828125,6868.2646484375,6861.21337890625
310,1686943187.1294675,401.708251953125,803.0886840820312,6922.9345703125,6080.6748046875,310,2774.24560546875,2739.765625,310,0,6.675821304321289,2104.3691425323486,7122.5634765625,6899.82421875,cgp,mu+lambda,reward,halfcheetah,2,31000,7122.5634765625,6922.9345703125,6899.82421875
311,1686943193.8204427,344.56109619140625,1560.695068359375,6919.8447265625,6471.068359375,311,2849.178466796875,2917.236572265625,311,0,6.67391300201416,2111.0601177215576,6926.5322265625,6916.703125,cgp,mu+lambda,reward,halfcheetah,2,31100,6926.5322265625,6919.8447265625,6916.703125
312,1686943200.5114326,155.00430297851562,584.5884399414062,6821.61376953125,4443.1416015625,312,2716.974365234375,2207.411865234375,312,0,6.673669338226318,2117.7511076927185,6959.61376953125,6818.94091796875,cgp,mu+lambda,reward,halfcheetah,2,31200,6959.61376953125,6821.61376953125,6818.94091796875
313,1686943207.1993215,263.8368225097656,631.7221069335938,6974.41455078125,4647.5654296875,313,2684.072021484375,2238.635986328125,313,0,6.670929908752441,2124.438996553421,7009.41650390625,6921.72265625,cgp,mu+lambda,reward,halfcheetah,2,31300,7009.41650390625,6974.41455078125,6921.72265625
314,1686943213.8890693,233.48585510253906,977.4252319335938,6981.1162109375,6197.8623046875,314,2857.767822265625,2690.09912109375,314,0,6.672387599945068,2131.128744363785,7003.27099609375,6968.37548828125,cgp,mu+lambda,reward,halfcheetah,2,31400,7003.27099609375,6981.1162109375,6968.37548828125
315,1686943220.5828147,280.97247314453125,733.9275512695312,6921.0791015625,6155.041015625,315,17691.21875,-591.6702270507812,315,0,6.676642417907715,2137.8224897384644,7056.0908203125,6831.72509765625,cgp,mu+lambda,reward,halfcheetah,2,31500,7056.0908203125,6921.0791015625,6831.72509765625
316,1686943227.2734344,450.6993713378906,1178.90576171875,6895.14501953125,6070.81640625,316,2781.293701171875,2674.56201171875,316,0,6.674370288848877,2144.513109445572,7008.8681640625,6838.40966796875,cgp,mu+lambda,reward,halfcheetah,2,31600,7008.8681640625,6895.14501953125,6838.40966796875
317,1686943233.9100964,86.04161071777344,589.23486328125,6974.00732421875,6193.26904296875,317,2941.490966796875,2517.080810546875,317,0,6.620349884033203,2151.14977145195,6984.77734375,6909.22216796875,cgp,mu+lambda,reward,halfcheetah,2,31700,6984.77734375,6974.00732421875,6909.22216796875
