,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
2336,299,2,78.79999999999998,0,0,2,lgp,reacher,106
2337,1999,12,58.8,4,3,4,lgp,reacher,106
2338,1899,7,72.0,1,2,2,lgp,reacher,106
2339,1799,10,77.1,0,4,4,lgp,reacher,106
2340,2299,4,78.35,0,1,3,lgp,reacher,106
2341,1699,8,77.1,0,3,4,lgp,reacher,106
2342,1199,9,73.04999999999998,1,3,5,lgp,reacher,106
2343,1099,8,77.44999999999999,0,3,5,lgp,reacher,106
2344,2399,5,74.05,1,1,3,lgp,reacher,106
2345,999,8,77.44999999999999,0,3,5,lgp,reacher,106
2346,1499,8,77.44999999999999,0,3,5,lgp,reacher,106
2347,99,3,74.5,1,0,2,lgp,reacher,106
2348,399,9,73.14999999999999,0,4,5,lgp,reacher,106
2349,699,8,77.44999999999999,0,3,5,lgp,reacher,106
2350,1199,10,67.15,2,4,4,lgp,reacher,106
2351,599,10,67.15,2,4,4,lgp,reacher,106
2352,899,6,78.0,0,3,2,lgp,reacher,106
2353,999,3,78.44999999999999,0,1,2,lgp,reacher,106
2354,199,5,74.05,1,1,3,lgp,reacher,106
2355,1499,3,78.44999999999999,0,1,2,lgp,reacher,106
2356,1399,3,78.44999999999999,0,1,2,lgp,reacher,106
2357,799,3,78.44999999999999,0,1,2,lgp,reacher,106
2358,99,7,63.54999999999999,3,1,2,lgp,reacher,106
2359,1099,3,78.44999999999999,0,1,2,lgp,reacher,106
2360,399,3,78.44999999999999,0,1,2,lgp,reacher,106
2361,1299,6,69.75,2,2,2,lgp,reacher,106
2362,299,3,78.44999999999999,0,1,2,lgp,reacher,106
2363,699,3,78.44999999999999,0,1,2,lgp,reacher,106
2364,499,6,77.8,0,2,4,lgp,reacher,106
2365,699,5,77.55,0,3,2,lgp,reacher,106
2366,899,3,78.44999999999999,0,1,2,lgp,reacher,106
2367,299,5,77.9,0,2,3,lgp,reacher,106
2368,999,5,74.05,0,2,2,lgp,reacher,106
2369,199,2,74.5,1,0,1,lgp,reacher,106
2370,799,3,78.44999999999999,0,1,2,lgp,reacher,106
2371,1299,3,78.44999999999999,0,1,2,lgp,reacher,106
2372,1399,6,73.94999999999999,0,2,3,lgp,reacher,106
2373,499,6,77.44999999999999,0,3,3,lgp,reacher,106
2374,99,5,74.05,1,2,2,lgp,reacher,106
2375,1199,7,73.69999999999999,1,3,3,lgp,reacher,106
2376,399,3,78.44999999999999,0,1,2,lgp,reacher,106
2377,599,5,77.55,0,3,2,lgp,reacher,106
2378,1499,5,73.94999999999999,1,1,3,lgp,reacher,106
2379,1099,5,74.05,1,1,3,lgp,reacher,106
2380,999,5,74.05,1,1,3,lgp,reacher,106
2381,599,3,78.44999999999999,0,1,2,lgp,reacher,106
2382,1299,5,74.14999999999999,1,2,2,lgp,reacher,106
2383,499,5,74.05,1,2,2,lgp,reacher,106
2384,1399,3,78.44999999999999,0,1,2,lgp,reacher,106
2385,799,3,78.44999999999999,0,1,2,lgp,reacher,106
2386,99,6,77.8,0,2,4,lgp,reacher,106
2387,199,5,77.89999999999999,0,2,4,lgp,reacher,106
2388,1199,3,78.44999999999999,0,1,2,lgp,reacher,106
2389,1099,5,78.0,0,2,2,lgp,reacher,106
2390,399,3,78.44999999999999,0,1,2,lgp,reacher,106
2391,1499,6,73.94999999999999,0,2,4,lgp,reacher,106
2392,699,6,77.9,0,2,4,lgp,reacher,106
2393,899,3,78.44999999999999,0,1,2,lgp,reacher,106
2394,299,3,78.44999999999999,0,1,2,lgp,reacher,106
2395,899,6,77.9,0,2,4,lgp,reacher,106
2396,499,3,78.44999999999999,0,1,2,lgp,reacher,106
2397,1399,5,78.0,0,2,3,lgp,reacher,106
2398,199,6,78.0,0,3,2,lgp,reacher,106
2399,999,3,78.44999999999999,0,1,2,lgp,reacher,106
2400,799,3,78.44999999999999,0,1,2,lgp,reacher,106
2401,1499,8,77.55,0,4,3,lgp,reacher,106
2402,299,6,74.05,0,2,4,lgp,reacher,106
2403,399,7,73.14999999999999,1,3,3,lgp,reacher,106
2404,99,8,71.8,0,4,3,lgp,reacher,106
2405,699,3,78.44999999999999,0,1,2,lgp,reacher,106
2406,599,3,78.44999999999999,0,1,2,lgp,reacher,106
2407,1299,3,78.44999999999999,0,1,2,lgp,reacher,106
2408,1099,6,73.69999999999999,1,2,3,lgp,reacher,106
2409,1199,3,78.44999999999999,0,1,2,lgp,reacher,106
2410,799,6,77.9,0,2,4,lgp,reacher,106
2411,699,3,78.44999999999999,0,1,2,lgp,reacher,106
2412,1499,5,74.14999999999999,1,2,2,lgp,reacher,106
2413,199,8,77.55,0,3,4,lgp,reacher,106
2414,99,5,73.75,0,2,3,lgp,reacher,106
2415,399,6,77.44999999999999,0,3,3,lgp,reacher,106
2416,1399,3,78.44999999999999,0,1,2,lgp,reacher,106
2417,1199,6,73.94999999999999,0,3,3,lgp,reacher,106
2418,1099,11,62.349999999999994,1,5,5,lgp,reacher,106
2419,599,6,77.44999999999999,0,3,3,lgp,reacher,106
2420,999,6,78.0,0,2,4,lgp,reacher,106
2421,899,3,78.44999999999999,0,1,2,lgp,reacher,106
2422,499,6,77.44999999999999,0,3,3,lgp,reacher,106
2423,299,3,78.44999999999999,0,1,2,lgp,reacher,106
2424,1299,10,70.9,0,5,4,lgp,reacher,106
2425,399,9,67.5,1,4,3,lgp,reacher,106
2426,899,8,77.55,0,4,3,lgp,reacher,106
2427,299,5,74.05,1,2,2,lgp,reacher,106
2428,99,9,65.69999999999999,1,4,3,lgp,reacher,106
2429,1199,7,73.6,1,2,4,lgp,reacher,106
2430,599,3,78.44999999999999,0,1,2,lgp,reacher,106
2431,499,3,78.44999999999999,0,1,2,lgp,reacher,106
2432,1299,6,78.0,0,3,3,lgp,reacher,106
2433,699,3,78.44999999999999,0,1,2,lgp,reacher,106
2434,1099,7,73.6,1,2,4,lgp,reacher,106
2435,999,3,78.44999999999999,0,1,2,lgp,reacher,106
2436,199,3,78.44999999999999,0,1,2,lgp,reacher,106
2437,799,3,78.44999999999999,0,1,2,lgp,reacher,106
2438,1399,6,77.55,0,3,3,lgp,reacher,106
2439,1499,6,78.0,0,2,4,lgp,reacher,106
2440,999,5,74.05,0,2,3,lgp,reacher,106
2441,199,6,77.9,0,2,4,lgp,reacher,106
2442,799,5,74.14999999999999,1,2,2,lgp,reacher,106
2443,1499,5,74.14999999999999,1,2,2,lgp,reacher,106
2444,99,3,78.44999999999999,0,1,2,lgp,reacher,106
2445,299,3,78.44999999999999,0,1,2,lgp,reacher,106
2446,1299,12,72.6,0,6,7,lgp,reacher,106
2447,399,5,78.0,0,3,2,lgp,reacher,106
2448,599,7,71.8,1,3,3,lgp,reacher,106
2449,899,5,74.05,1,1,3,lgp,reacher,106
2450,499,3,78.44999999999999,0,1,2,lgp,reacher,106
2451,1099,3,78.44999999999999,0,1,2,lgp,reacher,106
2452,699,6,69.75,2,1,3,lgp,reacher,106
2453,1199,6,78.0,0,3,3,lgp,reacher,106
2454,1399,5,74.05,1,1,3,lgp,reacher,106
