,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
612,105,71,71717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
613,105,2162,2162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
614,105,1249,1249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
615,105,1172,1172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172117211721172,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
616,105,627,627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627627,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
617,105,2378,2378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378237823782378,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
618,105,1256,1256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256125612561256,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
619,105,2005,2005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005200520052005,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
620,105,894,894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894894,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
621,105,1961,1961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961196119611961,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
622,105,1385,1385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385138513851385,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
623,105,43,43434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
624,105,300,300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
625,105,1495,1495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495149514951495,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
626,105,1074,1074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074107410741074,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
627,105,2326,2326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326232623262326,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
628,105,99,99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
629,105,338,338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338338,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
630,105,1343,1343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343134313431343,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
